date,Open,High,Low,Close,Volume,aVWAP_peak_417,aVWAP_peak_387,aVWAP_peak_359,aVWAP_peak_341,aVWAP_peak_312,aVWAP_peak_274,aVWAP_peak_242,aVWAP_peak_229,aVWAP_peak_208,aVWAP_peak_190,aVWAP_peak_179,aVWAP_peak_131,aVWAP_peak_130,aVWAP_peak_109,aVWAP_peak_40,aVWAP_valley_407,aVWAP_valley_390,aVWAP_valley_370,aVWAP_valley_339,aVWAP_valley_322,aVWAP_valley_305,aVWAP_valley_290,aVWAP_valley_253,aVWAP_valley_218,aVWAP_valley_196,aVWAP_valley_157,aVWAP_valley_141,aVWAP_valley_116,aVWAP_valley_52,aVWAP_valley_24,aVWAP_OB_bull_253,aVWAP_OB_bull_218,aVWAP_OB_bull_116,aVWAP_OB_bull_52,aVWAP_OB_bear_387,aVWAP_OB_bear_359,aVWAP_OB_bear_242,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-06-03 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,,,,,,,,,,,,16.051107538669985,16.12228140206137,15.457163230955782,13.234873285415862,,,,,,,,,,,,14.943333277515432,15.558776492968573,13.684770807152114,12.470704600244014,,,15.558776492968573,13.684770807152114,,,,14.690376329372892,15.21635636427575,14.164396294470032,#000000,1.8571154567823487,14.296613874901004,0.31413562520758714,42.73512256399806,-2.550768589080363,False,True,False,True,False,9.911975754343846,14.9408,,0.0,0.0,0.0,0.0,0,0.9702509367548537,0.7788123083910526,False,False,False,False,0.1907547218014114,0.1977612579714133,False,False,False,False,135378.0,98178.32968593914,False,False,False,False,6603.480748808333,False,False,False,False
2024-06-04 17:00:00+00:00,14.835,15.005,14.785,14.955,13026.0,,,,,,,,,,,,15.963541937863404,16.035755217360204,15.436665941069933,13.26686096495074,,,,,,,,,,,,14.934727255061988,15.532104930595093,13.710315358325868,12.510214038361946,,,15.532104930595093,13.710315358325868,,,,14.673773205448647,15.17570601531107,14.171840395586225,#000000,1.785128380070584,14.290605496701572,0.37218303776681777,42.729579864840716,-2.550768589080363,False,True,False,True,False,10.29579820469748,14.9653,,0.0,0.0,0.0,0.0,0,0.9703913783323876,0.7716392512762337,False,False,False,False,0.19181314209567413,0.19478720003354372,False,False,False,False,148404.0,98957.02224894783,False,False,False,False,6703.054690687273,False,False,False,False
2024-06-05 17:00:00+00:00,15.1,15.235,15.06,15.195,10310.0,,,,,,,,,,,,15.917532419851955,15.988922371076944,15.428724480114823,13.2950149054222,,,,,,,,,,,,14.97903458971708,15.520396309447188,13.73380905594135,12.5437283697102,,,15.520396309447188,13.73380905594135,,,,14.675895312660217,15.15754854411648,14.194242081203955,"rgba(38, 166, 154, 0.5)",1.7198963618473035,14.297689960458976,0.5217233197570361,44.548365688343495,-2.550768589080363,False,True,False,True,True,11.518168080281114,14.988,,0.0,0.0,0.0,0.0,0,0.9741437967793147,0.768655023814924,False,False,False,False,0.20969573768481808,0.2022414688591809,False,False,False,False,158714.0,99883.48702028197,False,False,False,False,6758.976323389796,False,False,False,False
2024-06-06 17:00:00+00:00,14.885,14.99,14.885,14.93,1594.0,,,,,,,,,,,,15.908875220185585,15.980247306608558,15.426516593350685,13.298770395048104,,,,,,,,,,,,14.977753472412346,15.517536735975973,13.736804338394569,12.548389432914469,,,15.517536735975973,13.736804338394569,,,,14.674361686861285,15.153602378798233,14.19512099492434,#000000,1.638422807854369,14.297310714991857,0.38615751805646187,44.058359606166846,-2.550768589080363,False,True,False,True,True,9.714988554623353,15.003800000000002,,0.0,0.0,0.0,0.0,0,0.9691525423728812,0.7674576271186442,False,False,False,False,0.1948143148802918,0.19852789186973635,False,False,False,False,157120.0,100770.87481841713,False,False,False,False,6678.899171089179,False,False,False,False
2024-06-07 17:00:00+00:00,14.895,14.895,14.67,14.685,2820.0,,,,,,,,,,,,15.891087903495023,15.962589422804493,15.421206416008845,13.304625945289574,,,,,,,,,,,,14.966604783974727,15.510960548103363,13.741254421978493,12.555955363119956,,,15.510960548103363,13.741254421978493,,,,14.669285600596808,15.144877421899483,14.193693779294135,#000000,1.5521103535347118,14.29473993877036,0.25143834672636356,42.30579749305673,-3.050933814035112,False,True,False,True,True,8.081448282866226,15.0147,,0.0,0.0,0.0,0.0,0,0.9668026285973257,0.7663720824835712,False,False,False,False,0.1769589716201535,0.18774343174494493,False,False,False,False,154300.0,101600.78373596104,False,False,False,False,6619.071276963765,False,False,False,False
2024-06-10 17:00:00+00:00,14.995,15.07,14.86,15.015,2156.0,,,,,,,,,,,,15.880539861777597,15.951942088013332,15.418584432688474,13.309783420819898,,,,,,,,,,,,14.967148135753925,15.507515970350337,13.745405726978923,12.562311906764482,,,15.507515970350337,13.745405726978923,,,,14.667903942893371,15.140212450824826,14.195595434961916,#000000,1.4594910349437509,14.294754444979425,0.4934909072931263,43.80550523065702,-3.050933814035112,False,True,False,True,True,9.8091858397421,15.033,,0.0,0.0,0.0,0.0,1,0.9653166001140897,0.7706788362806617,False,False,False,False,0.18734998781456885,0.1875467097797569,False,False,False,False,156456.0,102451.25220517095,False,False,False,False,6549.876373444947,False,False,False,False
2024-06-11 17:00:00+00:00,14.96,15.0,14.89,14.915,1723.0,,,,,,,,,,,,15.871855936434498,15.943196524117553,15.416290001018869,13.313767934056456,,,,,,,,,,,,14.966247289444011,15.504553797538042,13.748578901657593,12.567270409349346,,,15.504553797538042,13.748578901657593,,,,14.666470099202046,15.136277598906844,14.196662599497248,#000000,1.3668867862725822,14.294496424997064,0.45395389086685894,44.139366086987586,-3.050933814035112,False,True,False,True,True,9.137477542759477,15.0449,,0.0,0.0,0.0,0.0,0,0.9515011547344108,0.7788683602771361,False,False,False,False,0.18584710385350772,0.1866969068166323,False,False,False,False,154733.0,103261.82193842411,False,False,False,False,6475.041080833396,False,False,False,False
2024-06-12 17:00:00+00:00,14.895,14.95,14.81,14.855,2658.0,,,,,,,,,,,,15.857883303112327,15.929167036106596,15.41233267724607,13.319637871912745,,,,,,,,,,,,14.962328178426299,15.49954231611017,13.753181415212884,12.574675645112993,,,15.49954231611017,13.753181415212884,,,,14.663593555405011,15.129755222094435,14.197431888715588,#000000,1.2636484500863,14.293552341596202,0.4443068468650872,43.9436659436218,-3.050933814035112,False,True,False,True,True,8.731453618626546,15.050799999999999,,0.0,0.0,0.0,0.0,0,0.9559660741257112,0.7705356105495527,False,False,False,False,0.18096842139035033,0.1838326641034913,False,False,False,False,152075.0,104018.61539674312,False,False,False,False,6415.862149347607,False,False,False,False
2024-06-13 17:00:00+00:00,14.445,14.725,14.41,14.49,4007.0,,,,,,,,,,,,15.83073538646846,15.902310720053588,15.402898806240284,13.32653995547712,,,,,,,,,,,,14.937595728238914,15.488242801782466,13.758022743315735,12.584158729738574,,,15.488242801782466,13.758022743315735,,,,14.653813108914392,15.11562121705986,14.192005000768923,#000000,1.2328533811688893,14.287698015119796,0.16409249304925325,41.478305916730775,-4.778229680989483,False,True,False,True,False,6.296179727416842,15.050899999999999,,0.0,0.0,0.0,0.0,0,0.9478853709267387,0.7749017795239195,False,False,False,False,0.15762753482378533,0.17073009946363832,False,False,False,False,148068.0,104701.55159214245,False,False,False,False,6378.515449357721,False,False,False,False
2024-06-14 17:00:00+00:00,14.135,14.19,14.02,14.07,5090.0,,,,,,,,,,,,15.78637700096642,15.858900107021459,15.385118991096334,13.332002195824433,,,,,,,,,,,14.093333333333334,14.878923969981207,15.46764904423928,13.76061777397323,12.59334488124821,,,15.46764904423928,13.76061777397323,,,,14.572918588631545,15.090599573727161,14.158773800555053,#000000,1.2052173554483763,14.259394260839166,-0.1571453148952582,37.73538618985175,-8.368776581341443,False,True,False,True,False,3.6116008281147707,15.0326,,0.0,0.0,0.0,0.0,0,0.9418228082350216,0.7888040712468194,False,False,False,False,0.1233856130979001,0.1470578562807692,False,False,False,False,142978.0,105294.98490079142,False,False,False,False,6358.538465646749,False,False,False,False
2024-06-17 17:00:00+00:00,14.11,14.265,14.095,14.26,429.0,,,,,,,,,,,,15.782984977634966,15.855565104264693,15.38377203055436,13.332527018729534,,,,,,,,,,,14.102142900283868,14.875009343214973,15.46608193944731,13.76090853353715,12.594172121922018,,,15.46608193944731,13.76090853353715,,,,14.572573774398762,15.088712282795889,14.159662967681063,#000000,1.1659028400482336,14.259146022982817,0.0007324598481530402,37.1147547862441,-8.98565972476328,False,True,False,True,False,4.683469805708693,15.016300000000001,,0.0,0.0,0.0,0.0,0,0.9434423367857554,0.7898289305248457,False,False,False,False,0.12891677156568093,0.13798731392322505,False,False,False,False,143407.0,105885.8688558179,False,False,False,False,6266.607636721992,False,False,False,False
2024-06-18 17:00:00+00:00,14.41,14.46,14.25,14.26,2575.0,,,,,,,,,,,,15.764411684769186,15.837223425735244,15.376546345740293,13.336082666008865,,,,,,,,,,,14.172511737089202,14.856378240018188,15.457620737281692,13.763100530854334,12.599477687880558,,,15.457620737281692,13.763100530854334,,,,14.573705895041952,15.078566030563398,14.169817786624794,#000000,1.1208349003640006,14.260045091207108,-4.0230017010599166e-05,36.70100051717233,-9.511623099968652,False,True,False,True,False,4.683469805708693,14.998899999999999,,0.0,0.0,0.0,0.0,0,0.9472822910578607,0.7824663939216833,False,False,False,False,0.1418539768312752,0.13992064537725013,False,False,False,False,143407.0,106467.59181929358,False,False,False,False,6209.373409796069,False,False,False,False
2024-06-19 17:00:00+00:00,14.26,14.26,14.26,14.26,0.0,,,,,,,,,,,,15.764411684769186,15.837223425735244,15.376546345740293,13.336082666008865,,,,,,,,,,,14.172511737089202,14.856378240018188,15.457620737281692,13.763100530854334,12.599477687880558,,,15.457620737281692,13.763100530854334,,,,14.573705895041952,15.078566030563398,14.169817786624794,#000000,1.0625092347240939,14.260045091207108,-4.243841430651281e-05,36.42516433779115,-9.983184544651586,False,True,False,True,False,4.683469805708672,14.9889,,0.0,0.0,0.0,0.0,0,0.9434139469359001,0.7858652265790089,False,False,False,False,0.13482534161230803,0.13737299349477908,False,False,False,False,143407.0,107040.29582209523,False,False,False,False,6113.104054605432,False,False,False,False
2024-06-20 17:00:00+00:00,14.56,14.775,14.515,14.73,4386.0,,,,,,,,,,,,15.741265743499461,15.813966515867342,15.36847844928309,13.34420699617321,,,,,,,,,,,14.348521634615384,14.846421585041691,15.447852750225511,13.769103220855978,12.610259762735653,,,15.447852750225511,13.769103220855978,,,,14.587786295366369,15.066979426205776,14.204431790694844,#000000,1.009297766757704,14.270849081563057,0.4549211675281246,40.96899799461205,-12.808106274131887,False,True,False,True,True,7.352963289918851,14.988199999999999,,0.0,0.0,0.0,0.0,0,0.9431620461663376,0.7798399257626725,False,False,False,False,0.16339925301996527,0.15038612325737216,False,False,False,False,147793.0,107672.1206930705,False,False,False,False,6086.327247557286,False,False,False,False
2024-06-21 17:00:00+00:00,14.45,14.59,14.385,14.54,2619.0,,,,,,,,,,,,15.72580142426602,15.79853231344583,15.362603194851099,13.348402882536721,,,,,,,,,,,14.375663620107291,14.835680904562853,15.440892534674264,13.771989712960346,12.616123765857003,,,15.440892534674264,13.771989712960346,,,,14.58618781702905,15.058834953774916,14.208070107632352,#000000,0.9611913216196162,14.270138202549568,0.280757630016584,42.473254429853185,-11.42188132842459,False,True,False,True,True,6.083173477524095,14.9934,,0.0,0.0,0.0,0.0,0,0.9371243643088301,0.7839805825242719,False,False,False,False,0.15168053327704226,0.15103332826720722,False,False,False,False,145174.0,108253.54517844923,False,False,False,False,6032.5702359672505,False,False,False,False
2024-06-24 17:00:00+00:00,14.99,14.99,14.88,14.93,978.0,,,,,,,,,,,,15.722116910467845,15.7947394521293,15.361515250067587,13.350539351963523,,,,,,,,,,,14.409587920631957,14.836814753254977,15.439497216256832,13.773688276936074,12.61879869053001,,,15.439497216256832,13.773688276936074,,,,14.589699758026455,15.057227741157064,14.215677371521972,"rgba(38, 166, 154, 0.5)",0.9389591131760341,14.272945759487833,0.6997687452967762,46.64304693556649,-7.588802796253155,False,True,False,True,True,8.239223906400714,15.010399999999999,,0.0,0.0,0.0,0.0,0,0.943129595588235,0.781594669117647,False,False,False,False,0.1850959734170238,0.16806465084211553,False,False,False,False,146152.0,108841.118121419,False,False,False,False,5954.204805952254,False,False,False,False
2024-06-25 17:00:00+00:00,14.94,15.085,14.94,15.075,5124.0,,,,,,,,,,,,15.705737470587964,15.777644196922827,15.357214615200341,13.362340690719257,,,,,,,,,,,14.560338899108533,14.848084099947028,15.433730247358305,13.783267369443795,12.633314164467814,,,15.433730247358305,13.783267369443795,,,,14.606852417083985,15.050734243357597,14.251746956065096,"rgba(38, 166, 154, 0.5)",0.9154348545762729,14.287063160508827,0.8607240980090102,50.44239232373762,-4.215614900693147,False,False,False,False,True,9.02230742966493,15.0327,,0.0,0.0,0.0,0.0,0,0.9426106958021848,0.7807935595169637,False,False,False,False,0.19092270563879063,0.1794936782404531,False,False,False,False,151276.0,109499.02326682335,False,False,False,False,5941.333413611909,False,False,False,False
2024-06-26 17:00:00+00:00,14.915,15.01,14.875,14.92,5589.0,,,,,,,,,,,,15.686251300540121,15.757501350829246,15.351264676762423,13.37427921179474,,,,,,,,,,,14.638501679731242,14.853200569464487,15.426124137830662,13.792742066926513,12.648308607036041,,,15.426124137830662,13.792742066926513,,,,14.61424151121283,15.042324134981634,14.271775412197789,"rgba(38, 166, 154, 0.5)",0.898591199681064,14.294320447523686,0.6962894280495794,51.51397401616218,-3.3376118838049322,False,False,True,False,True,7.960862207098408,15.061200000000001,,0.0,0.0,0.0,0.0,0,0.9466820542412,0.7802654356607039,False,False,False,False,0.18565930183856053,0.18257649003950682,False,False,False,False,145687.0,110060.0771696633,False,False,False,False,5935.870880067539,False,False,False,False
2024-06-27 17:00:00+00:00,14.975,15.06,14.925,15.04,2178.0,,,,,,,,,,,,15.679637318580902,15.75058697939841,15.349391703027562,13.379098947386481,,,,,,,,,,,14.666307995028998,14.856679520048875,15.423655791764658,13.79662656562545,12.65428478416564,,,15.423655791764658,13.79662656562545,,,,14.61736328944744,15.039678737098338,14.279510931326723,"rgba(38, 166, 154, 0.5)",0.8820488434107674,14.297398380631856,0.8419053263497289,53.18186780477922,-1.7663343903941708,False,False,True,False,True,8.623295485056879,15.0924,,0.0,0.0,0.0,0.0,0,0.9462786149775678,0.778672495111009,False,False,False,False,0.18941782149148623,0.18599715576549652,False,False,False,False,147865.0,110646.20000424216,False,False,False,False,5877.609316035483,False,False,False,False
2024-06-28 17:00:00+00:00,15.805,15.92,15.51,15.64,19404.0,,,,,,,,,,,,15.68046601193518,15.745983688934658,15.36519614173027,13.438269626472428,,,,,,,,,,,15.076952989332671,14.995445884288065,15.436973997404118,13.849037950527892,12.721259749769192,,,15.436973997404118,13.849037950527892,,,,14.701065115599384,15.057478867268133,14.415934114264388,"rgba(38, 166, 154, 1.0)",0.8765882625167263,14.464389662387978,1.3411203273892691,58.02924574711401,2.732399416582055,True,False,True,False,True,11.809051587373276,15.127,,0.0,0.0,0.0,0.0,0,0.9493092818814929,0.7777143509533051,False,False,False,False,0.24438027114736321,0.21518871345642987,False,False,False,False,167269.0,111524.07287239343,False,False,False,False,6087.320799507801,False,False,False,False
2024-07-01 17:00:00+00:00,15.36,15.525,15.34,15.475,2165.0,,,,,,,,,,,,15.67839837723831,15.743467628794997,15.365615754210582,13.443991028331702,,,,,,,,,,,15.09279148610589,15.003676510236753,15.437027774360864,13.853957128912876,12.72795214703562,,,15.437027774360864,13.853957128912876,,,,14.70520864835862,15.057868197143897,14.4230810093304,"rgba(38, 166, 154, 1.0)",0.8655576133233962,14.466552040153399,1.1650847318811772,59.593808721877664,4.129247700461136,True,False,True,False,True,10.655443156071666,15.1545,,0.0,0.0,0.0,0.0,0,0.9410757108598831,0.7856571885348862,False,False,False,False,0.22273458214551645,0.21896164780097316,False,False,False,False,165104.0,112354.76941700748,False,False,False,False,6026.509624321633,False,False,False,False
2024-07-02 17:00:00+00:00,15.54,15.54,15.335,15.415,14802.0,,,,,,,,,,,,15.664235676967976,15.726431294580134,15.367805834449799,13.481932946302232,,,,,,,,,,,15.169183234107246,15.05094855871513,15.436770933637515,13.88645086666825,12.772566567203029,,,15.436770933637515,13.88645086666825,,,,14.728480656959034,15.060101438075035,14.463184032066232,"rgba(38, 166, 154, 1.0)",0.8574457564332205,14.482902388380237,1.0870630644871064,60.02376730342226,4.627455462541818,True,False,True,False,True,10.235148986775936,15.1744,,0.0,0.0,0.0,0.0,0,0.9464121435142591,0.7767939282428703,False,False,False,False,0.22311585576024143,0.22103875178060728,False,False,False,False,150302.0,112943.09857333294,False,False,False,False,6162.563738673235,False,False,False,False
2024-07-03 17:00:00+00:00,15.85,15.85,15.85,15.85,0.0,,,,,,,,,,,,15.664235676967976,15.726431294580134,15.367805834449799,13.481932946302232,,,,,,,,,,,15.169183234107246,15.05094855871513,15.436770933637515,13.88645086666825,12.772566567203029,,,15.436770933637515,13.88645086666825,,,,14.728480656959034,15.060101438075035,14.463184032066232,"rgba(0, 255, 255, 0.75)",0.8517603287649472,14.482902388380237,1.6050261622328128,62.82698844895557,7.409886442700099,True,False,True,False,True,12.50378108520042,15.1984,,0.0,0.0,0.0,0.0,0,0.9471153846153842,0.7772435897435896,False,False,False,False,0.25480287145223524,0.23792081161642126,False,False,False,False,150302.0,113522.3063473898,False,False,False,False,6067.020114817836,False,False,False,False
2024-07-04 17:00:00+00:00,15.85,15.85,15.85,15.85,0.0,,,,,,,,,,,,15.664235676967976,15.726431294580134,15.367805834449799,13.481932946302232,,,,,,,,,,,15.169183234107246,15.05094855871513,15.436770933637515,13.88645086666825,12.772566567203029,,,15.436770933637515,13.88645086666825,,,,14.728480656959034,15.060101438075035,14.463184032066232,"rgba(0, 255, 255, 0.75)",0.8465881445464497,14.482902388380237,1.6148319822647288,64.69580254597777,9.295197504430284,True,False,True,False,True,12.50378108520042,15.222100000000001,,0.0,0.0,0.0,0.0,0,0.9520847730937569,0.7726330338631652,False,False,False,False,0.25480287145223524,0.24636184153432825,False,False,False,False,150302.0,114092.53415595739,False,False,False,False,5972.957787456318,False,False,False,False
2024-07-05 17:00:00+00:00,15.52,15.535,15.28,15.49,2840.0,,,,,,,,,,,,15.661755102222255,15.723423747680442,15.3682415315992,13.489065813901354,,,,,,,,,,,15.180255846130528,15.058948926150867,15.436758602258628,13.892552414209963,12.780974423125752,,,15.436758602258628,13.892552414209963,,,,14.732441823031,15.060621548850813,14.46989804237515,"rgba(38, 166, 154, 1.0)",0.8329506166213242,14.486310183401859,1.2049811796398955,62.10568465995745,9.295197504430284,True,False,True,False,False,9.939901941955263,15.2355,,0.0,0.0,0.0,0.0,0,0.9485714285714281,0.7741714285714285,False,False,False,False,0.22082916699349073,0.2335955042639095,False,False,False,False,147462.0,114609.89021555494,False,False,False,False,5924.384798503507,False,False,False,False
2024-07-08 17:00:00+00:00,15.375,15.595,15.335,15.58,2619.0,,,,,,,,,,,,15.660189830359275,15.72134892524402,15.369044521610189,13.49582697209171,,,,,,,,,,,15.192207312824278,15.067324848327827,15.437183374464341,13.898384091327994,12.78887950042169,,,15.437183374464341,13.898384091327994,,,,14.73670993074126,15.061602562326296,14.476795825473227,"rgba(38, 166, 154, 1.0)",0.8276032528598829,14.490310084771465,1.3166815276075579,61.027355060659715,9.295197504430284,True,False,True,False,False,10.42258860055765,15.2541,,0.0,0.0,0.0,0.0,0,0.9535600182565035,0.771223185759927,False,False,False,False,0.22521400489870227,0.22940475458130588,False,False,False,False,150081.0,115159.82990213548,False,False,False,False,5873.138522557717,False,False,False,False
2024-07-09 17:00:00+00:00,15.43,15.61,15.43,15.52,10494.0,,,,,,,,,,,,15.654851135610361,15.714020136959538,15.372556188077837,13.52269000134895,,,,,,,,,,,15.234522134199349,15.099111612967981,15.43924783417385,13.921571687010212,12.820290612884893,,,15.43924783417385,13.921571687010212,,,,14.753206815914773,15.06602936549917,14.502948776247257,"rgba(38, 166, 154, 1.0)",0.8176112592004142,14.506433506666983,1.239667974147319,59.66559263458914,9.295197504430284,True,False,True,False,False,9.993625828145465,15.283500000000002,,0.0,0.0,0.0,0.0,0,0.9541880341880338,0.7712820512820512,False,False,False,False,0.2294161799895515,0.2294104672854287,False,False,False,False,139587.0,115538.54571760625,False,False,False,False,5944.779785773876,False,False,False,False
2024-07-10 17:00:00+00:00,15.64,15.875,15.59,15.85,4192.0,,,,,,,,,,,,15.656601556356252,15.714846302519769,15.376230876909379,13.534549770714143,,,,,,,,,,,15.260862851527772,15.117462340885767,15.442525400062248,13.93207940312286,12.833788211036202,,,15.442525400062248,13.93207940312286,,,,14.763216301459376,15.070557126624886,14.51734364132697,"rgba(0, 255, 255, 0.75)",0.8166146168374337,14.51688342478528,1.6324916891367707,61.176759077606086,9.295197504430284,True,False,True,False,False,11.775467518318258,15.3255,,0.0,0.0,0.0,0.0,0,0.9554976786320911,0.7650322726758011,False,False,False,False,0.24572837047275206,0.2375694188790904,False,False,False,False,143779.0,115976.38221810848,False,False,False,False,5917.604905374281,False,False,False,False
2024-07-11 17:00:00+00:00,15.97,16.185,15.95,16.15,10035.0,,,,,,,,,,,,15.671782595042634,15.72745585098413,15.39173134464141,13.566469238283476,,,,,,,,,,,15.348495325537328,15.1773967854408,15.457570466010106,13.96109196685207,12.8691047639089,,,15.457570466010106,13.96109196685207,,,,14.796788704077873,15.089359757237911,14.562731861549839,"rgba(0, 255, 255, 0.75)",0.8209603637929397,14.552236172914848,1.9462131152145787,63.93878188168303,9.295197504430284,True,False,True,False,True,13.343212097088841,15.3645,,0.0,0.0,0.0,0.0,0,0.9611148572712966,0.7598336704877501,False,False,False,False,0.27171059742248965,0.25464000815079,False,False,False,False,153814.0,116563.01195116107,False,False,False,False,5981.440488236694,False,False,False,False
2024-07-12 17:00:00+00:00,16.215,16.3,16.02,16.05,6462.0,,,,,,,,,,,,15.681632017228518,15.735734740462188,15.401751866461208,13.58683140895055,,,,,,,,,,,15.397592737862935,15.213325182895051,15.467311351869462,13.97960868894918,12.89164087140198,,,15.467311351869462,13.97960868894918,,,,14.817269874009007,15.101487508275616,14.58989576659572,"rgba(0, 255, 255, 0.75)",0.8226835510847065,14.573588114466157,1.7946291542929214,64.57021710561082,9.672175561269995,True,False,True,False,True,12.604342182050399,15.3925,,0.0,0.0,0.0,0.0,0,0.9658657085111158,0.7574668762631932,False,False,False,False,0.27894692478585675,0.26679346646832336,False,False,False,False,147352.0,117040.36060308105,False,False,False,False,5988.891023302792,False,False,False,False
2024-07-15 17:00:00+00:00,16.59,16.635,16.42,16.45,16455.0,,,,,,,,,,,,15.724783040408305,15.774460485333782,15.438821343524873,13.644766595722754,,,,,,,,,,,15.550988128609545,15.326942058034863,15.50446428662381,14.03343283772439,12.954198502061985,,,15.50446428662381,14.03343283772439,,,,14.883650808671588,15.145707866247427,14.674005162610916,"rgba(0, 255, 0, 1.0)",0.8306152229815963,14.642298892366293,2.176339967794882,67.15938788208155,12.29462062823194,True,False,True,False,True,14.664046565180005,15.4213,,0.0,0.0,0.0,0.0,0,0.9677562819657546,0.7487213698020903,False,False,False,False,0.3079884243059289,0.2873909453871261,False,False,False,False,163807.0,117765.42477977747,False,False,False,False,6151.156278755461,False,False,False,False
2024-07-16 17:00:00+00:00,16.595,16.96,16.55,16.96,10830.0,,,,,,,,,,,16.823333333333338,15.76155553598032,15.808239454070932,15.46886527423235,13.685810238452364,,,,,,,,,,,15.657586140207016,15.409031003432634,15.53492276635142,14.07207698528823,12.997828909144298,,,15.53492276635142,14.07207698528823,,,,15.12192496404929,15.509560767213861,14.73428916088472,"rgba(0, 255, 0, 1.0)",0.8534183885680371,14.834745909487403,2.4902839205030403,70.86335141838786,15.84407404697599,True,False,True,False,True,17.148600912772505,15.4477,,0.0,0.0,0.0,0.0,0,0.9686326485531255,0.7424342831897504,False,False,False,False,0.3262193299248648,0.3068051376559955,False,False,False,False,174637.0,118647.15462815302,False,False,False,False,6223.6964914879345,False,False,False,False
2024-07-17 17:00:00+00:00,16.69,16.75,16.58,16.665,6647.0,,,,,,,,,,,16.763114664988272,15.77974290170662,15.824846013277739,15.48458667918994,13.70923534836991,,,,,,,,,,,15.706855010190344,15.44994142417976,15.550717025657846,14.09393472962891,13.023035166780591,,,15.550717025657846,14.09393472962891,,,,15.138600896396994,15.512305121506495,14.764896671287492,"rgba(0, 255, 0, 1.0)",0.8692398719312608,14.854699017436019,2.082625338552277,70.13695704920185,15.84407404697599,True,False,True,False,True,14.962060643956882,15.4398,,0.0,0.0,0.0,0.0,0,0.9662958475603035,0.7425927965634981,False,False,False,False,0.3186661563564188,0.31273564700620715,False,False,False,False,167990.0,119412.15998275529,False,False,False,False,6230.259336581144,False,False,False,False
2024-07-18 17:00:00+00:00,16.315,16.315,16.08,16.17,2905.0,,,,,,,,,,,16.681192391979852,15.783306368649114,15.82789929205161,15.488606072521609,13.717725349909896,,,,,,,,,,,15.716930753456566,15.460305332631144,15.554588053843597,14.101622465526107,13.03251519487866,,,15.554588053843597,14.101622465526107,,,,15.136469127544817,15.499745895022418,14.773192360067213,"rgba(0, 255, 255, 0.75)",0.8736505011721326,14.855638162017804,1.5044481016365063,65.35315852729755,20.60325236372654,True,False,True,False,False,11.449775930590839,15.426200000000001,,0.0,0.0,0.0,0.0,0,0.9557203620896496,0.7482822554258918,False,False,False,False,0.28049114772506617,0.29661339736563663,False,False,False,False,165085.0,120120.26602953426,False,False,False,False,6178.704928262057,False,False,False,False
2024-07-19 17:00:00+00:00,16.205,16.235,15.995,16.0,6243.0,,,,,,,,,,,16.539443881064162,15.788703569453409,15.832310401861713,15.495736495537086,13.734959657144243,,,,,,,,,,,15.732412732114996,15.478352664459184,15.56131194042167,14.117080373123327,13.051983230160856,,,15.56131194042167,14.117080373123327,,,,15.133229494534064,15.478230801012122,14.788228188056006,"rgba(38, 166, 154, 1.0)",0.8785945369511928,14.857786728215338,1.3000459526509824,60.90601243852568,16.55725658491238,True,False,True,False,False,10.282939111606272,15.4116,,0.0,0.0,0.0,0.0,0,0.9520182787509515,0.7524752475247525,False,False,False,False,0.27305211191759904,0.28483275464161784,False,False,False,False,158842.0,120720.60299031668,False,False,False,False,6179.7017510797,False,False,False,False
2024-07-22 17:00:00+00:00,16.24,16.41,16.24,16.375,2616.0,,,,,,,,,,,16.521750054147716,15.792933882927962,15.836067093513474,15.500012824749252,13.74291549268388,,,,,,,,,,,15.743205261031395,15.488816591762035,15.565500681226863,14.12435223424165,13.060775320039005,,,15.565500681226863,14.12435223424165,,,,15.137632943632322,15.478735869604455,14.796530017660189,"rgba(0, 255, 255, 0.75)",0.8891854152553469,14.863145027659405,1.7002696472551078,60.240638798036024,15.989106740989172,True,False,True,False,False,12.191137187776658,15.4131,,0.0,0.0,0.0,0.0,0,0.9506279774794277,0.7478345604157643,False,False,False,False,0.2887172762103214,0.2867750154259696,False,False,False,False,161458.0,121352.19054085441,False,False,False,False,6124.45056114048,False,False,False,False
