date,Open,High,Low,Close,Volume,aVWAP_peak_890,aVWAP_peak_872,aVWAP_peak_858,aVWAP_peak_834,aVWAP_peak_817,aVWAP_peak_796,aVWAP_peak_784,aVWAP_peak_757,aVWAP_peak_737,aVWAP_peak_736,aVWAP_peak_701,aVWAP_peak_665,aVWAP_peak_637,aVWAP_peak_620,aVWAP_peak_596,aVWAP_peak_563,aVWAP_peak_531,aVWAP_peak_510,aVWAP_peak_497,aVWAP_peak_486,aVWAP_peak_465,aVWAP_peak_399,aVWAP_peak_371,aVWAP_peak_349,aVWAP_peak_310,aVWAP_peak_286,aVWAP_valley_845,aVWAP_valley_807,aVWAP_valley_797,aVWAP_valley_779,aVWAP_valley_743,aVWAP_valley_720,aVWAP_valley_685,aVWAP_valley_648,aVWAP_valley_609,aVWAP_valley_582,aVWAP_valley_543,aVWAP_valley_527,aVWAP_valley_492,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-03-14 19:00:00+00:00,26.125,26.24,26.09,26.165,41972.0,,,,,,,,,,,,,,,,,,,,,,,25.49964435908058,25.21804218038875,25.378583577482015,25.642803088656994,,,,,,,,,,,,,,25.434768301402084,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 14:00:00+00:00,26.345,26.45,26.225,26.26,10269.0,,,,,,,,,,,,,,,,,,,,,,,25.521472675743194,25.229867980126112,25.385302609567216,25.646757511764523,,,,,,,,,,,,,,25.44585019430026,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 15:00:00+00:00,26.29,26.42,26.225,26.305,5577.0,,,,,,,,,,,,,,,,,,,,,,,25.532914714421846,25.236213115417684,25.388930743082,25.648901595669383,,,,,,,,,,,,,,25.45174004214773,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 16:00:00+00:00,26.305,26.43,26.27,26.425,7288.0,,,,,,,,,,,,,,,,,,,,,,,25.54845659987777,25.244835771377907,25.393925032442915,25.651925836878508,,,,,,,,,,,,,,25.459785810144272,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,26.425,26.615,26.4,26.605,8693.0,,,,,,,,,,,,,,,,,,,,,,,25.569814748737727,25.25642834956561,25.400807193499823,25.656315985864378,,,,,,,,,,,,,,25.470841569416883,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-17 18:00:00+00:00,26.595,26.705,26.59,26.64,10117.0,,,,,,,,,,,,,,,,,,,,,,,25.596109206821925,25.270743798382462,25.409442086926784,25.661971579123144,,,,,,,,,,,,,,25.48456666781358,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-17 19:00:00+00:00,26.645,26.735,26.56,26.595,22589.0,,,,,,,,,,,,,,,,,,,,,,,25.64964094512254,25.301328176542793,25.428067023477322,25.674179515165388,,,,,,,,,,,,,,25.51330391507701,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-18 14:00:00+00:00,26.48,26.71,26.46,26.55,55967.0,,,,,,,,,,,,,,,,,,,,,,,25.754663051913493,25.368496072533585,25.469788661619067,25.701422898117944,,,,,,,,,,,,,,25.573592671046022,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-18 15:00:00+00:00,26.565,26.72,26.43,26.67,41688.0,,,,,,,,,,,,,,,,,,,,,,,25.821185492480293,25.415353438201453,25.499823142322658,25.721402145926536,,,,,,,,,,,,,,25.614441054732733,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-18 16:00:00+00:00,26.66,26.73,26.59,26.665,34696.0,,,,,,,,,,,,,,,,,,,,,,,25.87246935009421,25.453409607751674,25.524819498047165,25.73836218629552,,,,,,,,,,,,,,25.647265160547143,,"rgba(0, 255, 255, 0.75)",0.0,0.0,0.0,0.0
2025-03-18 17:00:00+00:00,26.66,26.765,26.605,26.71,32695.0,,,,,,,,,,,,,,,,,,,,,,26.69333333333334,25.917101331900938,25.488089265575386,25.54803874842515,25.754322787086732,,,,,,,,,,,,,,25.880177093264308,,"rgba(38, 166, 154, 1.0)",-1.0,26.765,26.605,0.0
2025-03-18 18:00:00+00:00,26.71,26.76,26.605,26.715,38501.0,,,,,,,,,,,,,,,,,,,,,,26.69333333333334,25.963810742154333,25.52651941752397,25.574225223748595,25.772446857789127,,,,,,,,,,,,,,25.90606711490987,,"rgba(38, 166, 154, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 19:00:00+00:00,26.715,26.725,26.19,26.325,57155.0,,,,,,,,,,,,,,,,,,,,,,26.56864867953243,26.000673455986835,25.566599290749295,25.60177154752613,25.79029856599365,,,,,,,,,,,,,,25.905598307957668,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-19 14:00:00+00:00,26.475,26.515,26.41,26.45,9103.0,,,,,,,,,,,,,,,,,,,,,,26.56134295837153,26.006573747545133,25.57297230012153,25.606226775694022,25.793249133915577,,,,,,,,,,,,,,25.908072983129557,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-19 15:00:00+00:00,26.46,26.5,26.405,26.475,13081.0,,,,,,,,,,,,,,,,,,,,,,26.552536586175975,26.01482123149986,25.581989369018615,25.612560749075236,25.797454258054533,,,,,,,,,,,,,,25.911872438764846,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-19 16:00:00+00:00,26.475,26.485,26.26,26.285,10434.0,,,,,,,,,,,,,,,,,,,,,,26.538976045077007,26.01951931094192,25.588113038538,25.616859709440263,25.80018664533477,,,,,,,,,,,,,,25.912730949866393,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-19 17:00:00+00:00,26.285,26.34,26.175,26.2,9940.0,,,,,,,,,,,,,,,,,,,,,,26.52149078359439,26.022460363606868,25.59305741855808,25.62032318679613,25.802266030224253,,,,,,,,,,,,,,25.911919556555944,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-19 18:00:00+00:00,26.16,26.38,26.135,26.305,9823.0,,,,,,,,,,,,,,,,,,,,,,26.508003129864477,26.025748945541835,25.59813132908429,25.623899883091163,25.804465023949625,,,,,,,,,,,,,,25.912049662306277,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-19 19:00:00+00:00,26.305,26.415,26.19,26.23,38597.0,,,,,,,,,,,,,,,,,,,,,,26.467586380885948,26.03812147901848,25.617498233868076,25.637687510541667,25.813000237220244,,,,,,,,,,,,,,25.91477876830688,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-20 14:00:00+00:00,26.165,26.46,26.16,26.375,30927.0,,,,,,,,,,,,,,,,,,,,,,26.450789225166766,26.049207901748975,25.633428037651893,25.64920835784651,25.820379380612096,,,,,,,,,,,,,,25.920602580605248,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-20 15:00:00+00:00,26.385,26.515,26.31,26.47,18041.0,,,,,,,,,,,,,,,,,,,,,,26.449503373748744,26.05745231441045,25.643681035982375,25.65671311219034,25.825410869604557,,,,,,,,,,,,,,25.926552141187294,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-20 16:00:00+00:00,26.465,26.515,26.265,26.285,12871.0,,,,,,,,,,,,,,,,,,,,,,26.445177302063776,26.06195897868582,25.650140144871703,25.661458800633913,25.82850258204314,,,,,,,,,,,,,,25.929447561659668,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-20 17:00:00+00:00,26.275,26.395,26.25,26.265,15284.0,,,,,,,,,,,,,,,,,,,,,,26.437864336666085,26.066223525508686,25.657108282928107,25.666597454874974,25.831771644989466,,,,,,,,,,,,,,25.931913048993465,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-20 18:00:00+00:00,26.265,26.305,26.19,26.25,21275.0,,,,,,,,,,,,,,,,,,,,,,26.4251733406352,26.070594680298562,25.66575913499133,25.673008734736662,25.835725804040827,,,,,,,,,,,,,,25.934052338940518,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-20 19:00:00+00:00,26.25,26.39,26.225,26.245,87695.0,,,,,,,,,,,,,,,,,,,,,,26.395213588146017,26.09004796478203,25.701077788775788,25.69967464112462,25.852705538819478,,,,,,,,,,,,,,25.947743904329588,,"rgba(38, 166, 154, 0.5)",0.0,0.0,0.0,0.0
2025-03-21 14:00:00+00:00,25.695,25.7,25.425,25.48,30509.0,,,,,,,,,,,,,,,,,,,,,,26.335010812108646,26.073190824413157,25.697855002848442,25.697222228730674,25.84859747661593,,,,,,,,,,,,,,25.930375268943372,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-21 15:00:00+00:00,25.48,25.48,24.935,24.96,24557.0,,,,,,,,,,,,,,,,,,,,,,26.270483103432305,26.050564835382676,25.689044901189362,25.69044419287123,25.84114398256624,,,,,,,,,,,,,,25.90833620308836,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 16:00:00+00:00,24.96,25.265,24.85,25.235,18043.0,,,,,,,,,,,,,,,,,,,,,,26.22697848206282,26.034473337490628,25.682649425532922,25.685493650672967,25.83570213194664,,,,,,,,,,,,,,25.89305940554119,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-21 17:00:00+00:00,25.23,25.245,25.075,25.13,12379.0,,,,,,,,,,,,,,,,,,,,,,26.1998209244057,26.024139667426756,25.678597220344393,25.682342442171304,25.832186513235275,,,,,,,,,,,,,,25.883417353516684,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 18:00:00+00:00,25.13,25.39,24.92,25.38,83587.0,,,,,,,,,,,,,,,,,,,,,,26.058715885374514,25.96607089234201,25.656679042207376,25.6650554053117,25.812036754371317,,,,,,,,,,,,,,25.831711595921384,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-21 19:00:00+00:00,25.385,25.8,25.25,25.305,134055.0,,,,,,,,,,,,,,,,,,,,,,25.94386477633258,25.912078059336036,25.641781705768896,25.652731894016416,25.793682797904935,,,,,,,,,,,,,,25.78882784667177,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-24 14:00:00+00:00,25.43,25.66,25.41,25.53,23281.0,,,,,,,,,,,,,,,,,,,,,,25.930804990118425,25.90529771795959,25.640430181490697,25.651546271072,25.79140018744342,,,,,,,,,,,,,,25.783895869616828,,#000000,0.0,0.0,0.0,0.0
2025-03-24 15:00:00+00:00,25.54,25.675,25.53,25.625,11977.0,,,,,,,,,,,,,,,,,,,,,,25.925639314251402,25.902602896446005,25.64023632682296,25.651335110405356,25.790585661731438,,,,,,,,,,,,,,25.78207986193143,,#000000,0.0,0.0,0.0,0.0
2025-03-24 16:00:00+00:00,25.625,25.735,25.615,25.685,15567.0,,,,,,,,,,,,,,,,,,,,,,25.920569616058078,25.89997398349252,25.640549178371984,25.6515122899246,25.78993434523962,,,,,,,,,,,,,,25.78050788261736,,#000000,0.0,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,25.685,25.755,25.61,25.7,10116.0,,,,,,,,,,,,,,,,,,,,,,25.917516563936687,25.89837400858968,25.640802821931853,25.65166865154243,25.789552696167164,,,,,,,,,,,,,,25.779582948433564,,#000000,0.0,0.0,0.0,0.0
2025-03-24 18:00:00+00:00,25.7,25.7,25.52,25.595,10772.0,,,,,,,,,,,,,,,,,,,,,,25.91320209586914,25.89603117672222,25.640601590022264,25.65145857022683,25.78881743706691,,,,,,,,,,,,,,25.77802217398147,,#000000,0.0,0.0,0.0,0.0
2025-03-24 19:00:00+00:00,25.595,25.645,25.575,25.605,34257.0,,,,,,,,,,,,,,,,,,,,,,25.900379987690123,25.888905644949066,25.640034941363975,25.650849912038925,25.786559332468485,,,,,,,,,,,,,,25.773345963702116,,#000000,0.0,0.0,0.0,0.0
2025-03-25 14:00:00+00:00,25.365,25.525,25.245,25.25,10498.0,,,,,,,,,,,,,,,,,,,,,,25.89324941011531,25.88477087079503,25.638428974467477,25.64951123555405,25.784853723117184,,,,,,,,,,,,,,25.77016284280981,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-25 15:00:00+00:00,25.255,25.345,25.08,25.09,10653.0,,,,,,,,,,,,,,,,,,,,,,25.884050810943197,25.879361268504795,25.635907391001318,25.6474320984528,25.782486284464305,,,,,,,,,,,,,,25.76584757067328,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 16:00:00+00:00,25.09,25.25,25.09,25.165,5940.0,,,,,,,,,,,,,,,,,,,,,,25.87899936590016,25.876366381868614,25.634503167443835,25.646272563960167,25.781166986539766,,,,,,,,,,,,,,25.76346169314251,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-25 17:00:00+00:00,25.16,25.175,24.97,24.985,8294.0,,,,,,,,,,,,,,,,,,,,,,25.87084433943949,25.871495733033125,25.6320345241134,25.6442418695184,25.778960497978506,,,,,,,,,,,,,,25.75951539281659,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 18:00:00+00:00,24.985,25.03,24.835,24.875,10236.0,,,,,,,,,,,,,,,,,,,,,,25.85944962639933,25.86463125716381,25.628349602512095,25.641216357554022,25.775777470112494,,,,,,,,,,,,,,25.75388486274835,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-25 19:00:00+00:00,24.875,24.985,24.74,24.93,30096.0,,,,,,,,,,,,,,,,,,,,,,25.826506747064553,25.84442172282335,25.617310002077456,25.63212336862668,25.76624979165074,,,,,,,,,,,,,,25.737322326448556,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 14:00:00+00:00,24.795,24.94,24.755,24.76,19206.0,,,,,,,,,,,,,,,,,,,,,,25.805215763460133,25.831088768176006,25.609808885890743,25.62592637131613,25.75982347984867,,,,,,,,,,,,,,25.726372653738338,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 15:00:00+00:00,24.76,24.83,24.64,24.71,11827.0,,,,,,,,,,,,,,,,,,,,,,25.791369689588596,25.822321724932408,25.60473247771693,25.621729168310996,25.75552825054771,,,,,,,,,,,,,,25.719136262219326,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 16:00:00+00:00,24.71,24.885,24.71,24.75,10081.0,,,,,,,,,,,,,,,,,,,,,,25.780440625985346,25.815327731254914,25.600719499315552,25.618400342211466,25.75208942534685,,,,,,,,,,,,,,25.713395524822822,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 17:00:00+00:00,24.75,24.77,24.515,24.545,6544.0,,,,,,,,,,,,,,,,,,,,,,25.772274096551467,25.810092056344324,25.597593777807344,25.615813103660535,25.74947751478303,,,,,,,,,,,,,,25.709050109829338,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 18:00:00+00:00,24.545,24.63,24.54,24.555,7045.0,,,,,,,,,,,,,,,,,,,,,,25.76334783863277,25.804343240607636,25.594132250022255,25.612946180643803,25.746593000679557,,,,,,,,,,,,,,25.704272502117202,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-26 19:00:00+00:00,24.555,24.725,24.555,24.715,28524.0,,,,,,,,,,,,,,,,,,,,,,25.731164615233947,25.783268864633254,25.581570219370253,25.602490802945226,25.735943628584657,,,,,,,,,,,,,,25.68688762615347,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 14:00:00+00:00,24.18,24.345,24.12,24.265,24100.0,,,,,,,,,,,,,,,,,,,,,,25.695220393103476,25.75957288974363,25.56645588586314,25.58994194945524,25.72362917158487,,,,,,,,,,,,,,25.66696405795007,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 15:00:00+00:00,24.265,24.315,24.1,24.11,15427.0,,,,,,,,,,,,,,,,,,,,,,25.672068762238894,25.744117077711735,25.556468280832387,25.5816285597273,25.715493504995717,,,,,,,,,,,,,,25.653955237101208,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 16:00:00+00:00,24.11,24.18,23.94,23.94,12985.0,,,,,,,,,,,,,,,,,,,,,,25.65115982181554,25.730077441379404,25.547241290854085,25.5739437118352,25.70802925545499,,,,,,,,,,,,,,25.642090304267846,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 17:00:00+00:00,23.94,23.96,23.69,23.705,25685.0,,,,,,,,,,,,,,,,,,,,,,25.6055821842802,25.699243859171645,25.526553652084715,25.556697853748748,25.69142773051124,,,,,,,,,,,,,,25.615901055959306,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 18:00:00+00:00,23.71,23.775,22.965,23.1,66400.0,,,,,,,,,,,,,,,,,,,,,,25.467469522438954,25.604005322459187,25.46038278802052,25.50133845353653,25.6387849347719,,,,,,,,,,,,,,25.534396204245418,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-27 19:00:00+00:00,23.1,23.715,22.93,23.615,141637.0,,,,,,,,,,,,,,,,,,,,,,25.237258011166677,25.434814509739162,25.339766212292584,25.398707982115695,25.540061166075954,,,,,,,,,,,,,,25.390121576278016,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 14:00:00+00:00,23.195,23.355,22.93,23.005,25904.0,,,,,,,,,,,,,,,,,,,,,,25.194126628417457,25.40215007127848,25.315774356964894,25.3781330786086,25.520338282722825,,,,,,,,,,,,,,25.36210448359845,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 15:00:00+00:00,22.99,23.0,22.84,22.925,11129.0,,,,,,,,,,,,,,,,,,,,,,25.174623610514523,25.387351150636434,25.30482327121394,25.36873670225107,25.511357502978246,,,,,,,,,,,,,,25.34937844751884,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 16:00:00+00:00,22.925,23.03,22.925,22.97,26188.0,,,,,,,,,,,,,,,,,,,,,,25.13108076622363,25.353952746085625,25.280012912105374,25.347382640194933,25.490897683029978,,,,,,,,,,,,,,25.32066534952791,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 17:00:00+00:00,22.97,22.97,22.77,22.775,18574.0,,,,,,,,,,,,,,,,,,,,,,25.09933596596832,25.329490884783404,25.261709418232424,25.331607354159623,25.47580790920133,,,,,,,,,,,,,,25.29959030646902,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 18:00:00+00:00,22.775,22.91,22.71,22.86,21119.0,,,,,,,,,,,,,,,,,,,,,,25.06411212199493,25.302121347769667,25.241129964416114,25.313827027194776,25.458782805767203,,,,,,,,,,,,,,25.275994653428537,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-28 19:00:00+00:00,22.85,23.045,22.835,22.92,33678.0,,,,,,,,,,,,,,,,,,,,,,25.012718596826453,25.26152115847414,25.210440893450976,25.287183358369504,25.43316345707229,,,,,,,,,,,,,,25.241005492838674,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 14:00:00+00:00,22.67,22.71,22.36,22.375,17726.0,,,,,,,,,,,,,,,,,,,,,,24.980989561896195,25.236667629186087,25.191474309306763,25.270752760591876,25.417487882879033,,,,,,,,,,,,,,25.21947442877199,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 15:00:00+00:00,22.375,22.625,22.375,22.555,14812.0,,,,,,,,,,,,,,,,,,,,,,24.95546037783828,25.216510004892903,25.17603843384923,25.25734865232865,25.404678377862925,,,,,,,,,,,,,,25.202007169354395,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 16:00:00+00:00,22.555,22.625,22.455,22.525,9723.0,,,,,,,,,,,,,,,,,,,,,,24.93910078854701,25.20352046993983,25.16606539232664,25.248673691567898,25.396379430429207,,,,,,,,,,,,,,25.19074795456212,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 17:00:00+00:00,22.52,22.65,22.445,22.455,15904.0,,,,,,,,,,,,,,,,,,,,,,24.91261228302613,25.182398388993445,25.14980121731596,25.234507475192725,25.38282143424185,,,,,,,,,,,,,,25.172428159754023,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 18:00:00+00:00,22.43,22.68,22.43,22.62,17750.0,,,,,,,,,,,,,,,,,,,,,,24.88444842108934,25.15973522249658,25.132291713389332,25.2192146777551,25.368153333492337,,,,,,,,,,,,,,25.152768673644538,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-31 19:00:00+00:00,22.625,22.765,22.565,22.61,49805.0,,,,,,,,,,,,,,,,,,,,,,24.811221192736987,25.099866713733654,25.085721576943303,25.178341307514803,25.328814670947327,,,,,,,,,,,,,,25.100793092375213,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 14:00:00+00:00,22.325,22.475,22.16,22.47,14962.0,,,,,,,,,,,,,,,,,,,,,,24.787440381771805,25.080456948138313,25.0705125040338,25.16499278335262,25.316014651940538,,,,,,,,,,,,,,25.083883453847413,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 15:00:00+00:00,22.47,22.74,22.44,22.73,11558.0,,,,,,,,,,,,,,,,,,,,,,24.77138734405661,25.067115795483076,25.06003486352687,25.15574875944519,25.307095525119713,,,,,,,,,,,,,,25.07227645752629,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 16:00:00+00:00,22.73,22.74,22.42,22.51,14756.0,,,,,,,,,,,,,,,,,,,,,,24.750482419106397,25.04973977217969,25.04635125268655,25.143673084011546,25.29545593222962,,,,,,,,,,,,,,25.057140492042755,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 17:00:00+00:00,22.51,22.54,22.31,22.32,44889.0,,,,,,,,,,,,,,,,,,,,,,24.684594338807237,24.994891878900706,25.002903173207567,25.105295309386342,25.25852692864076,,,,,,,,,,,,,,25.009242325788527,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 18:00:00+00:00,22.32,22.33,22.13,22.21,21434.0,,,,,,,,,,,,,,,,,,,,,,24.6522217858536,24.967867683663485,24.981363092507106,25.086243404242886,25.24021748171178,,,,,,,,,,,,,,24.985582689595773,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-01 19:00:00+00:00,22.21,22.645,22.21,22.59,80788.0,,,,,,,,,,,,,,,,,,,,,,24.54969903708628,24.879735606235133,24.910422117335496,25.022923200626398,25.178890795907275,,,,,,,,,,,,,,24.90833415143812,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 14:00:00+00:00,22.48,22.59,22.34,22.365,11101.0,,,,,,,,,,,,,,,,,,,,,,24.536041019459773,24.867869004441978,24.90079339834906,25.01429575106942,25.170524115470677,,,,,,,,,,,,,,24.897904657758183,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 15:00:00+00:00,22.365,22.535,22.34,22.465,6776.0,,,,,,,,,,,,,,,,,,,,,,24.527849271952707,24.860726310917936,24.894988233155733,25.009088195802164,25.165469964947157,,,,,,,,,,,,,,24.891624395355137,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 16:00:00+00:00,22.465,22.73,22.455,22.71,5904.0,,,,,,,,,,,,,,,,,,,,,,24.52139373555994,24.855011383937697,24.890332987278413,25.004894335539966,25.161380108387906,,,,,,,,,,,,,,24.886602510140783,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 17:00:00+00:00,22.71,22.865,22.585,22.645,8859.0,,,,,,,,,,,,,,,,,,,,,22.698333333333334,24.512128026586517,24.84674634084092,24.88358868684581,24.99880509648132,25.155429030919304,,,,,,,,,,,,,,24.515838419167867,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 18:00:00+00:00,22.645,22.72,22.545,22.585,10159.0,,,,,,,,,,,,,,,,,,,,,22.654708784660144,24.50114467390449,24.836988762570588,24.87561847890338,24.991615267619476,25.14841432256364,,,,,,,,,,,,,,24.501415048370287,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-02 19:00:00+00:00,22.59,22.845,22.585,22.7,30688.0,,,,,,,,,,,,,,,,,,,,,22.68884504218136,24.470331803713915,24.809242663445154,24.85285993453774,24.97100090463704,25.128230524524774,,,,,,,,,,,,,,24.486751812173335,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 14:00:00+00:00,21.33,21.33,20.71,20.75,14010.0,,,,,,,,,,,,,,,,,,,,,22.302106718354366,24.442743974067465,24.786277235819774,24.834129137547087,24.954401277513366,25.112425573205204,,,,,,,,,,,,,,24.405347319417874,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 15:00:00+00:00,20.725,21.025,20.725,21.005,15498.0,,,,,,,,,,,,,,,,,,,,,22.031375282988698,24.412622932468064,24.761111454423844,24.813554928629156,24.93614398507293,25.095031651565165,,,,,,,,,,,,,,24.341640039191308,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 16:00:00+00:00,20.995,21.22,20.91,20.94,9208.0,,,,,,,,,,,,,,,,,,,,,21.926400839157676,24.395499842167037,24.74671823849504,24.801759771403876,24.92565603195072,25.085023451645068,,,,,,,,,,,,,,24.313509695803237,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 17:00:00+00:00,20.94,20.975,20.565,20.57,26618.0,,,,,,,,,,,,,,,,,,,,,21.64340700336115,24.342354143909322,24.702204725473287,24.765219064542165,24.89319133745514,25.054109308661054,,,,,,,,,,,,,,24.233414263900354,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 18:00:00+00:00,20.57,20.645,20.365,20.485,23291.0,,,,,,,,,,,,,,,,,,,,,21.450609215095195,24.294540759262112,24.66209539584765,24.732189064829466,24.863821238997637,25.026156994393553,,,,,,,,,,,,,,24.171568778070935,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-03 19:00:00+00:00,20.485,20.555,20.075,20.13,49398.0,,,,,,,,,,,,,,,,,,,,,21.13556447503227,24.19067134378717,24.574650718955304,24.65984322914606,24.799387052705956,24.964846188985856,,,,,,,,,,,,,,24.054160501435433,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 14:00:00+00:00,18.735,18.835,17.72,18.11,36568.0,,,,,,,,,,,,,,,,,,,,,20.66050054169249,24.07922016869911,24.482720979319012,24.583768758264675,24.732032539801434,24.901326578521886,,,,,,,,,,,,,,23.90659492771643,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-04-04 15:00:00+00:00,18.09,18.78,18.065,18.37,28743.0,,,,,,,,,,,,,,,,,,,,,20.404296573664244,23.997148676710843,24.414371034092042,24.526910452197168,24.6815151664987,24.853580455423124,,,,,,,,,,,,,,23.812970393097686,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
