date,Open,High,Low,Close,Volume,aVWAP_peak_199,aVWAP_peak_183,aVWAP_peak_167,aVWAP_valley_223,aVWAP_valley_190,aVWAP_valley_188,aVWAP_valley_187,aVWAP_valley_141,aVWAP_valley_84,aVWAP_valley_63,aVWAP_valley_50,aVWAP_valley_32,Peaks_avg,Valleys_avg,color
2025-07-11 13:40:00+00:00,20.9,21.075,20.83,21.075,4442.0,,,,,,,,20.634594942851884,20.41191501632468,20.198905215962178,20.154112831085122,20.108896658940477,,20.301684933032867,"rgba(0, 255, 0, 1.0)"
2025-07-11 13:45:00+00:00,21.05,21.13,21.03,21.12,1972.0,,,,,,,,20.656231683010446,20.43060244482456,20.209820503617156,20.164958473138803,20.11972435872408,,20.31626749266301,"rgba(0, 255, 0, 1.0)"
2025-07-11 13:50:00+00:00,21.12,21.18,21.085,21.155,2500.0,,,,,,,,20.683526216805838,20.454437485720426,20.223992205544484,20.17902646882857,20.133755246409336,,20.334947524661732,"rgba(0, 255, 0, 1.0)"
2025-07-11 13:55:00+00:00,21.18,21.59,21.17,21.57,6744.0,,,,,,,,20.783893263342083,20.536619018866062,20.272127754851173,20.226391359334578,20.180599570371545,,20.399926193353085,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:00:00+00:00,21.465,21.615,21.44,21.54,2119.0,,,,,,,,20.813692820291,20.561940334654334,20.287559389587212,20.2415771456494,20.19561583636675,,20.42007710530974,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:05:00+00:00,21.52,21.53,21.395,21.48,673.0,,,,,,,,20.821874914880706,20.56920720012389,20.292136217293393,20.246093372499892,20.20009266857265,,20.425880874674103,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:10:00+00:00,21.47,21.795,21.47,21.78,1705.0,,,,,,,,20.848264087655185,20.591352999097076,20.305648579076646,20.259358774943905,20.213179015223727,,20.44356069119931,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:15:00+00:00,21.705,21.8,21.685,21.685,3177.0,,,,,,,,20.895602580257002,20.631840491603338,20.330879712880954,20.28413911695286,20.237631309810794,,20.47601864230099,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:20:00+00:00,21.71,21.755,21.595,21.745,1970.0,,,,,,,,20.921655820620117,20.65498043210896,20.345806012518537,20.298828286609616,20.252151430440826,,20.49468439645961,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:25:00+00:00,21.745,21.835,21.73,21.755,1324.0,,,21.77333333333333,,,,,20.93983680521965,20.671054198011987,20.3562021345449,20.309050265727674,20.262246741485924,21.77333333333333,20.507678028998026,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:30:00+00:00,21.74,21.78,21.66,21.66,1722.0,,,21.731875683957103,,,,,20.960372087307558,20.68993554700681,20.36881087953503,20.321479577804645,20.274550436907273,21.731875683957103,20.523029705712265,"rgba(0, 255, 0, 1.0)"
2025-07-11 14:35:00+00:00,21.66,21.66,21.53,21.59,5244.0,,,21.644238037796544,,,,,21.00848550955721,20.737747203579413,20.402828095008537,20.355172770028943,20.308045525801287,21.644238037796544,20.56245582079508,"rgba(0, 255, 255, 0.75)"
2025-07-11 14:40:00+00:00,21.55,21.59,21.385,21.47,1411.0,,,21.62059220698897,,,,,21.017969431383964,20.748192100514775,20.410832307988922,20.363145617854286,20.316011561157072,21.62059220698897,20.571230203779802,"rgba(0, 255, 255, 0.75)"
2025-07-11 14:45:00+00:00,21.43,21.48,21.425,21.48,430.0,,,21.613846773928206,,,,,21.0206630993896,20.751231892673832,20.4132029012119,20.365509896959505,20.31837645816331,21.613846773928206,20.57379684967963,"rgba(0, 255, 255, 0.75)"
2025-07-11 14:50:00+00:00,21.485,21.5,21.21,21.215,690.0,,,21.594365739457228,,,,,21.023438480217372,20.75501476145488,20.416431547307894,20.368754817556354,20.3216447368421,21.594365739457228,20.57705686867572,"rgba(38, 166, 154, 1.0)"
2025-07-11 14:55:00+00:00,21.24,21.24,21.08,21.12,5852.0,,,21.437229352845918,,,,,21.032758914838887,20.776341546630928,20.43810688369042,20.39081778411055,20.34411615127312,21.437229352845918,20.596428256108783,"rgba(38, 166, 154, 0.5)"
2025-07-11 15:00:00+00:00,21.15,21.235,21.15,21.22,1079.0,,,21.422911409043113,,,,,21.035082069258543,20.780569446107823,20.442263050010677,20.39503596688732,20.34840130257659,21.422911409043113,20.600270366968193,"rgba(38, 166, 154, 1.0)"
2025-07-11 15:05:00+00:00,21.21,21.245,21.205,21.205,489.0,,,21.41742713301537,,,,,21.03621724791716,20.782532710908928,20.444172764023083,20.39697241969774,20.350366910020632,21.41742713301537,20.602052410513505,"rgba(38, 166, 154, 1.0)"
2025-07-11 15:10:00+00:00,21.205,21.24,21.045,21.06,744.0,,,21.405575366517425,,,,,21.03695284230429,20.784785905143615,20.44667494719181,20.39953279717799,20.35298652938178,21.405575366517425,20.604186604239896,"rgba(38, 166, 154, 0.5)"
2025-07-11 15:15:00+00:00,21.06,21.08,21.025,21.08,683.0,,,21.393632635075587,,,,,21.037162875677105,20.786497877117217,20.44877360140297,20.40169321180215,20.35520840314532,21.393632635075587,20.605867193828953,"rgba(38, 166, 154, 0.5)"
2025-07-11 15:20:00+00:00,21.14,21.17,21.125,21.13,464.0,,,21.387825352672362,,,,,21.037762773722623,20.787983523698763,20.450376217322745,20.403329813991245,20.35687994802521,21.387825352672362,20.607266455352118,"rgba(38, 166, 154, 1.0)"
2025-07-11 15:25:00+00:00,21.07,21.07,21.04,21.07,1943.0,,,21.358970781426954,,,,,21.038284766771767,20.7926661498479,20.45622403573039,20.40935576220702,20.36308261522302,21.358970781426954,20.61192266595602,"rgba(38, 166, 154, 0.5)"
2025-07-11 15:30:00+00:00,21.08,21.085,21.06,21.075,1713.0,,,21.338401715150496,,,,,21.038995395686857,20.79686208541697,20.461399165471338,20.414684405486398,20.368563878114006,21.338401715150496,20.616100986035114,"rgba(38, 166, 154, 0.5)"
2025-07-11 15:35:00+00:00,21.08,21.165,21.08,21.16,1819.0,,,21.32395302065842,,,,,21.04101882857308,20.802146125782482,20.467344644145324,20.42077102340648,20.374793701720982,21.32395302065842,20.62121486472567,"rgba(38, 166, 154, 1.0)"
2025-07-11 15:40:00+00:00,21.175,21.245,21.175,21.215,1127.0,,,21.319219470836142,,,,,21.043218482172808,20.806073068490893,20.471392898450706,20.42489006215485,20.378987126874236,21.319219470836142,20.6249123276287,"rgba(38, 166, 154, 1.0)"
2025-07-11 15:45:00+00:00,21.22,21.27,21.215,21.215,1338.0,,21.233333333333334,21.315125866818658,,,,,21.046084018624907,20.810882428821003,20.476281277321455,20.42985806010113,20.384039547523173,21.274229600075998,20.629429066478334,"rgba(38, 166, 154, 1.0)"
2025-07-11 15:50:00+00:00,21.18,21.18,21.05,21.065,1907.0,,21.153997431946586,21.301335434804365,,,,,21.047182857836052,20.81542122752689,20.481917809412487,20.435662022703813,20.390009788538343,21.227666433375475,20.63403874120352,"rgba(38, 166, 154, 0.5)"
2025-07-11 15:55:00+00:00,21.075,21.075,20.96,20.96,3339.0,,21.075054171729448,21.270969746083203,,,,,21.045447955667118,20.820342094166868,20.489982990094962,20.44408774667868,20.398783951123907,21.173011958906326,20.639728947546306,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:00:00+00:00,20.96,20.96,20.92,20.92,462.0,,21.065761661462773,21.266351983422147,,,,,21.044899712102286,20.820761134524044,20.49093897261414,20.445099340168838,20.39984862985843,21.16605682244246,20.64030955785355,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:05:00+00:00,20.91,20.94,20.84,20.84,3085.0,,21.007165136709112,21.23346272435463,,,,20.873333333333335,21.039474681317028,20.822031581283614,20.49636671206321,20.4509313500437,20.406063212277978,21.12031393053187,20.681366811719812,#000000
2025-07-11 16:10:00+00:00,20.84,20.9,20.84,20.9,760.0,,20.99829124965568,21.226323012181624,,,20.879999999999995,20.874651061985265,21.03824200170187,20.82237464309816,20.497703511474644,20.452366071821398,20.407590717997426,21.11230713091865,20.710418286868393,#000000
2025-07-11 16:15:00+00:00,20.92,20.92,20.9,20.9,113.0,,20.99735035744578,21.225365855812893,,,20.8834516991218,20.875565100218967,21.038090959269642,20.8224487485704,20.497915286160104,20.452591824648884,20.407829766400887,21.111358106629336,20.711127626341526,#000000
2025-07-11 16:20:00+00:00,20.84,20.97,20.84,20.97,3128.0,,20.98170511368997,21.202502569373078,,20.926666666666666,20.917237357327334,20.898123059554052,21.03465927887834,20.824924756255328,20.50397430858313,20.45902450327582,20.41461895598457,21.092103841531525,20.747403610815653,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:25:00+00:00,20.95,21.02,20.95,20.975,848.0,,20.981702937249665,21.19801321698551,,20.93839704896043,20.928504846360077,20.90705234854214,21.034220485229593,20.825927836348214,20.505797422361034,20.46094001080496,20.41662341821839,21.08985807711759,20.752182927103107,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:30:00+00:00,20.975,20.975,20.975,20.975,0.0,,20.981702937249665,21.19801321698551,,20.93839704896043,20.928504846360077,20.90705234854214,21.034220485229593,20.825927836348214,20.505797422361034,20.46094001080496,20.41662341821839,21.08985807711759,20.752182927103107,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:35:00+00:00,20.93,21.075,20.895,21.07,1953.0,,20.985351089588374,21.18975343699667,,20.9630809017822,20.952860923257866,20.928046256026434,21.03382962040275,20.828649816800773,20.510219618760388,20.465563648597676,20.421442081600127,21.087552263292523,20.762961608403526,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:40:00+00:00,21.08,21.14,21.065,21.115,2690.0,,21.001981518286364,21.18493208505009,,21.0078941872607,20.99644893945779,20.966250033129256,21.035659816605165,20.83410263794913,20.517292757763315,20.47287057908012,20.428979843458624,21.093456801668225,20.78243734933801,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:45:00+00:00,21.125,21.125,21.045,21.08,1890.0,,21.009128588915228,21.180952114466535,,21.021461604339137,21.0108762373338,20.9815460473261,21.036486866461665,20.83749043454495,20.521970042758582,20.477720246201606,20.433998502593063,21.095040351690884,20.790193747694865,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:50:00+00:00,21.09,21.17,21.09,21.165,909.0,,21.014501754229478,21.180225642173223,,21.031031266421436,21.020549046727957,20.991012075095387,21.037357189239046,20.839466098848874,20.52442308446012,20.48024740003154,20.436599308629987,21.09736369820135,20.795085683681794,"rgba(38, 166, 154, 0.5)"
2025-07-11 16:55:00+00:00,21.125,21.31,21.125,21.295,2405.0,,21.03666874773432,21.18316922350873,,21.067968723624872,21.057007689167122,21.025140224584295,21.041769954599033,20.846289138966153,20.531874296098373,20.487855419489097,20.444368169563006,21.109918985621526,20.812784202011493,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:00:00+00:00,21.31,21.35,21.275,21.35,2910.0,,21.066918736705485,21.1907462380594,,21.11266847945178,21.10130268090424,21.06731276078166,21.048926389335087,20.855878778700216,20.54169764488898,20.497833999639536,20.45451120786331,21.128832487382443,20.8350164926956,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:05:00+00:00,21.385,21.39,21.31,21.32,827.0,21.340000000000003,21.074825129533682,21.192978377759296,,21.123374810174635,21.11201188086584,21.0777929330483,21.051001614998214,20.85861928132536,20.544497731613628,20.50067721537073,20.457400224346447,21.202601169097658,20.840671961467894,"rgba(38, 166, 154, 1.0)"
2025-07-11 17:10:00+00:00,21.32,21.32,21.22,21.22,724.0,21.299544379969916,21.07923785623236,21.19375837468614,,21.12852083789105,21.11735283882306,21.08350695381111,21.05225665410098,20.860565738300057,20.546667688508713,20.502895207781293,20.459667153158318,21.190846870296138,20.843929134046824,"rgba(38, 166, 154, 0.5)"
2025-07-11 17:15:00+00:00,21.22,21.22,21.135,21.155,3542.0,21.209450880293215,21.089030104579148,21.192345572269605,,21.135252222120403,21.12556801327518,21.095388677732963,21.055724473787784,20.86785506687328,20.555865386618226,20.512376139365358,20.469428810869733,21.16360885238066,20.852182348830365,"rgba(38, 166, 154, 0.5)"
2025-07-11 17:20:00+00:00,21.155,21.155,21.155,21.155,0.0,21.209450880293215,21.089030104579148,21.192345572269605,,21.135252222120403,21.12556801327518,21.095388677732963,21.055724473787784,20.86785506687328,20.555865386618226,20.512376139365358,20.469428810869733,21.16360885238066,20.852182348830365,"rgba(38, 166, 154, 0.5)"
2025-07-11 17:25:00+00:00,21.155,21.155,21.025,21.09,2282.0,21.172489943502825,21.08909314004709,21.188569214931714,,21.130968765555,21.12231889569406,21.094950533266825,21.05636274861818,20.871176158437112,20.56089538842463,20.517617097469778,20.474874992789143,21.150050766160543,20.85364557253184,"rgba(38, 166, 154, 0.5)"
2025-07-11 17:30:00+00:00,21.1,21.12,21.095,21.12,589.0,21.16799158714214,21.089465561188764,21.18784373081338,,21.13050842882401,21.122073523660536,21.09529413133252,21.056627291898458,20.872100578650823,20.5622308581089,20.519005041730125,20.476314172172884,21.14843362638143,20.854269253297282,"rgba(38, 166, 154, 0.5)"
2025-07-11 17:35:00+00:00,21.12,21.14,21.07,21.08,2593.0,21.150472830033788,21.089953169338973,21.18420803346251,,21.12729290338341,21.119734284936495,21.09540802611367,21.0574530725546,20.875837510080878,20.567875471303594,20.524886240342788,20.48242561304726,21.14154467761176,20.856364140220336,"rgba(38, 166, 154, 0.5)"
2025-07-11 17:40:00+00:00,21.085,21.11,20.96,20.96,564.0,21.143348769595065,21.088792698200283,21.18271008659593,,21.124917905267942,21.117579860990237,21.093893813655225,21.057241151318394,20.876321358765964,20.56888883018857,20.52595813434774,20.483553682297636,21.138283851463758,20.856044342103964,#000000
2025-07-11 17:45:00+00:00,20.96,21.0,20.945,21.0,528.0,21.13602040232352,21.087356590328202,21.18110465819722,,21.122252953750024,21.115126872899214,21.09206153370439,21.05692650096989,20.87667583298813,20.569772640332406,20.526898837938173,20.484548781241436,21.13482721694965,20.855532994227957,#000000
2025-07-11 17:50:00+00:00,21.0,21.0,20.92,20.97,2315.0,21.107391745440662,21.080471531458077,21.17373795085361,,21.110268104375017,21.103995987752082,21.08346231904968,21.055248632546803,20.877935721911694,20.573432912572205,20.53081345055069,20.488706050694997,21.120533742584115,20.852982897431644,#000000
2025-07-11 17:55:00+00:00,20.965,21.0,20.95,21.0,4349.0,21.077930158903516,21.07129771986971,21.162360866857185,,21.094516254826985,21.08938639717141,21.07229779851639,21.052905547814184,20.88073787996421,20.58047167042428,20.538312198746393,20.496644898626982,21.103862915210136,20.850659080761353,#000000
2025-07-11 18:00:00+00:00,21.025,21.04,21.0,21.0,32.0,21.077817479785597,21.07125746857052,21.162295374642937,,21.094442195488146,21.089318702307768,21.072249462035042,21.05289606333418,20.880763813761497,20.580526355961748,20.538370111158933,20.49670591093315,21.103790107666352,20.850659076872557,#000000
2025-07-11 18:05:00+00:00,20.98,20.98,20.945,20.95,1981.0,21.066172390042315,21.066603104258995,21.15689343601125,,21.087166455292007,21.08247798692397,21.066747649348645,21.05151351218372,20.88169178865323,20.58345822430101,20.541515968509167,20.500055963405803,21.096556310104187,20.849328443577193,#000000
2025-07-11 18:10:00+00:00,20.95,20.96,20.935,20.935,842.0,21.061286218190986,21.064480762021606,21.15451612263515,,21.083971091352026,21.07945637970461,21.0642651520581,21.050845405135803,20.882003637077357,20.58464133068871,20.54279124261841,20.501419056940485,21.093427700949245,20.84867416194694,#000000
2025-07-11 18:15:00+00:00,20.925,20.925,20.79,20.86,983.0,21.05227973153959,21.060418804789396,21.15071633038379,,21.07826689640983,21.073989066914837,21.0595400930551,21.049467314787844,20.88186465532174,20.585687764730583,20.543956085568098,20.50269578713322,21.087804955570927,20.846933457990158,#000000
2025-07-11 18:20:00+00:00,20.85,20.92,20.835,20.92,3947.0,21.027988990216368,21.048046469149565,21.138025729498942,,21.061071147844626,21.057523148148146,21.04537872149437,21.045058364656995,20.88209042350396,20.590314112091765,20.549034772847808,20.50820351476362,21.071353729621624,20.84233427566891,#000000
2025-07-11 18:25:00+00:00,20.915,20.915,20.77,20.8,725.0,21.02259248903305,21.045126893939397,21.135263816107795,,21.057197171457428,21.053783189658404,21.042066899580472,21.04395178366856,20.881863948305813,20.59097332421601,20.549782097888322,20.509033985393923,21.067661066360078,20.841081550021116,#000000
2025-07-11 18:30:00+00:00,20.775,20.79,20.72,20.77,1558.0,21.008177242991206,21.03721093647909,21.12820712435025,,21.046933546127583,21.043830067917742,21.03311148244756,21.040869952397536,20.880770557510345,20.591973371915945,20.550983946943195,20.510425308951667,21.057865101273517,20.837362279276448,#000000
2025-07-11 18:35:00+00:00,20.785,20.825,20.78,20.8,3310.0,20.9866080275157,21.024091673958406,21.115662743823652,,21.030168442645515,21.02757023753981,21.0184865666323,21.035478675836394,20.87929091059786,20.59457644048239,20.553992252277716,20.513815635686246,21.042120815099253,20.83167239521228,#000000
2025-07-11 18:40:00+00:00,20.82,20.86,20.81,20.83,2614.0,20.97492867900695,21.01605450071457,21.107349583971647,,21.020087189936906,21.017789357425848,21.00968609838291,21.031943559861023,20.8786219099966,20.596894356650747,20.55661473989926,20.51672626369987,21.032777587897723,20.828545434481647,#000000
2025-07-11 18:45:00+00:00,20.83,20.83,20.78,20.81,4087.0,20.95701643571578,21.003113611274934,21.094116207028996,,21.00426406651549,21.002380620736453,20.995642457785372,21.025947853513152,20.877020667036916,20.600030864875006,20.56023199798954,20.520797794361854,21.018082084673235,20.823289540351723,#000000
2025-07-11 18:50:00+00:00,20.81,20.82,20.7,20.71,2864.0,20.94218251082671,20.992329753259995,21.083621339851874,,20.991377042772477,20.98977636958762,20.983977432321176,21.02077343774972,20.874967930503278,20.60151677853968,20.562069504207123,20.522966316894955,21.006044534646193,20.818428101572003,#000000
2025-07-11 18:55:00+00:00,20.69,20.71,20.59,20.62,3185.0,20.920525678240065,20.976782491433216,21.069336582012294,,20.973082736674616,20.97182162983974,20.967156697168825,21.013175145667564,20.87102304255158,20.60195547935807,20.562929628436006,20.524220990650438,20.988881583895193,20.810670668793357,#000000
2025-07-11 19:00:00+00:00,20.61,20.61,20.39,20.39,1409.0,20.90647586332243,20.966951273096246,21.060825317397818,,20.96160618698368,20.96053097159186,20.956488280408568,21.00836374382319,20.868017355951356,20.60125990028489,20.56244569777893,20.523933584589603,20.978084151272167,20.80533071517651,"rgba(239, 83, 80, 1.0)"
2025-07-11 19:05:00+00:00,20.41,20.48,20.36,20.48,5047.0,20.86021962656607,20.9331297318378,21.03108853415332,20.44,20.922680467248256,20.922180537105426,20.920075524762062,20.991090299439175,20.857005067214505,20.598412647325308,20.560351044586564,20.52253804188477,20.941479297519063,20.74825929217401,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:10:00+00:00,20.46,20.5,20.415,20.48,5593.0,20.82108945536083,20.90204409908145,21.002554786516587,20.45314144736842,20.887721412670874,20.887671106852366,20.887098012032318,20.973949205498496,20.846138057852052,20.59585233667306,20.55857706133726,20.52149705634986,20.908562780319624,20.734627299626077,"rgba(239, 83, 80, 0.5)"
2025-07-11 19:15:00+00:00,20.48,20.66,20.48,20.555,15981.0,20.764617686154924,20.848292884134334,20.947470078198446,20.520291874835653,20.82990549751132,20.830424451672826,20.83184535182442,20.939119652881406,20.825503681046392,20.594248506120262,20.55890126857083,20.52363540035862,20.85346021616257,20.717097298313526,#000000
2025-07-11 19:20:00+00:00,20.555,20.62,20.54,20.62,8768.0,20.746131230074226,20.82777932755836,20.924589885294626,20.53838867067921,20.808733481675034,20.8093933936972,20.811328591517054,20.923683140876815,20.816516375650274,20.594223128150137,20.559829133512196,20.52546568370525,20.832833480975737,20.709729066607018,#000000
2025-07-11 19:25:00+00:00,20.615,20.615,20.53,20.6,4149.0,20.73813990256242,20.818752839779005,20.914416865080785,20.542930134722713,20.79950814882998,20.800219672990657,20.802345971712903,20.91660771418267,20.8122919033126,20.594060497557777,20.560104090798728,20.52615548153362,20.823769869140737,20.70602484618241,#000000
2025-07-11 19:30:00+00:00,20.59,20.68,20.57,20.67,665.0,20.73738149744925,20.81770819052641,20.913118245519154,20.544535772620616,20.798476170555002,20.79919182126009,20.801334579305003,20.91569357889959,20.81179659546628,20.594155667288664,20.560265002952878,20.526379000678062,20.822735977831602,20.705758687669572,#000000
2025-07-11 19:35:00+00:00,20.67,20.72,20.62,20.66,1788.0,20.735942099930558,20.815371567253283,20.910021841681193,20.549736173624506,20.796222499537805,20.796944673627507,20.799116005724883,20.913500287342167,20.810683405760724,20.594557319338715,20.560838080205304,20.527115684898167,20.820445169621678,20.705412681117753,#000000
2025-07-11 19:40:00+00:00,20.68,20.68,20.6,20.625,1197.0,20.73458506480379,20.813522671804755,20.907727900921433,20.55209934858448,20.794397960373512,20.79512696447995,20.797325714563456,20.91186780244229,20.809785883581434,20.59470673810963,20.561104526217832,20.527493624788292,20.818611879176657,20.704878729237876,#000000
2025-07-11 19:45:00+00:00,20.64,20.675,20.62,20.675,1900.0,20.732957087979358,20.811011389649604,20.90444738633785,20.556505796072862,20.79196750595177,20.79270329697327,20.794931603794712,20.90951522752745,20.808554208791264,20.595067978364746,20.56164640721838,20.528207936055185,20.81613862132227,20.704344440083293,#000000
2025-07-11 19:50:00+00:00,20.68,20.715,20.655,20.695,1558.0,20.732205446722023,20.809421706187155,20.90215635709604,20.560908902513965,20.7904893083949,20.79122640823963,20.7934642965476,20.90785581746242,20.80776642889387,20.595511738322237,20.56223274653325,20.52893074718137,20.814594503335073,20.704265154898806,#000000
2025-07-11 19:55:00+00:00,20.695,20.695,20.605,20.625,6511.0,20.72625134249767,20.800803917082202,20.891105598196486,20.570800615785938,20.782117231150277,20.7828758514631,20.78520722986182,20.89976360563275,20.803339105563573,20.59641159889845,20.563739990693747,20.53101807537836,20.806053619258787,20.701697033825337,#000000
