date,Open,High,Low,Close,Volume,aVWAP_peak_875,aVWAP_peak_846,aVWAP_peak_836,aVWAP_peak_788,aVWAP_peak_762,aVWAP_peak_690,aVWAP_peak_673,aVWAP_peak_635,aVWAP_peak_623,aVWAP_peak_579,aVWAP_peak_564,aVWAP_peak_509,aVWAP_peak_491,aVWAP_peak_472,aVWAP_peak_425,aVWAP_peak_389,aVWAP_peak_388,aVWAP_peak_354,aVWAP_peak_334,aVWAP_peak_310,aVWAP_peak_282,aVWAP_peak_256,aVWAP_peak_230,aVWAP_peak_197,aVWAP_valley_858,aVWAP_valley_817,aVWAP_valley_798,aVWAP_valley_740,aVWAP_valley_721,aVWAP_valley_709,aVWAP_valley_684,aVWAP_valley_659,aVWAP_valley_625,aVWAP_valley_603,aVWAP_valley_602,aVWAP_valley_572,aVWAP_valley_571,aVWAP_valley_546,aVWAP_valley_516,aVWAP_valley_497,aVWAP_valley_467,aVWAP_valley_455,aVWAP_OB_bull_516,aVWAP_OB_bull_497,aVWAP_OB_bear_788,aVWAP_OB_bear_635,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-03-17 19:00:00+00:00,22.395,22.395,22.24,22.29,277.0,,,,,,,,,,,,,,,,,,21.89132834208089,21.15995077951002,21.09516294045075,21.144123797749515,21.61985128951747,21.89447581638038,22.372142770086207,,,,,,,,,,,,,,,,,,,,,,,21.596719390825033,,"rgba(38, 166, 154, 0.5)",0.573177943534819,21.505114385285076,1.3693576725484096,72.54770482624654,22.20911971246305,True,False,True,False,False,5.2118542429679735,21.3464,22.880775,0.0,0.0,0.0,0.0,0.9220106626047216,0.99009900990099,False,False,False,False,-0.019436634549678512,-0.01418134838365054,False,False,False,False,-18833.0,-15311.12742007906,False,False,False,False,555.9655083785406,False,False,False,False
2025-03-18 14:00:00+00:00,22.56,22.66,22.51,22.605,247.0,,,,,,,,,,,,,,,,,,21.91705080545229,21.17553142118635,21.106203454798877,21.1515772705163,21.622961602418744,21.896489169745443,22.37267729692429,,,,,,,,,,,,,,,,,,,,,,,21.606070145863182,,"rgba(38, 166, 154, 1.0)",0.5959963041785117,21.516815714270216,1.8258238819612778,73.2917459429645,22.20911971246305,True,False,True,False,False,7.8232227434635355,21.3883,22.876150000000003,0.0,0.0,0.0,0.0,0.9225533202238688,0.98245348661322,False,False,False,False,0.02134272383371726,0.0035806877250333597,False,False,False,False,-18586.0,-15361.900638372408,False,False,False,False,551.1753454579431,False,False,False,False
2025-03-18 15:00:00+00:00,22.57,22.68,22.535,22.59,281.0,,,,,,,,,,,,,,,,,,21.94450970596631,21.192971755592303,21.118650513906573,21.160022175706207,21.626512213385663,21.898798317271282,22.373309870462673,,,,,,,,,,,,,,,,,,,,,,,21.616396364613,,"rgba(38, 166, 154, 1.0)",0.6160974387659032,21.529671970140797,1.721039503074599,73.48146156206641,22.20911971246305,True,False,True,False,False,7.6729070445997145,21.4318,22.8708,0.0,0.0,0.0,0.0,0.9271432899121476,0.9794001817631021,False,False,False,False,0.02477411210569071,0.014177399915362035,False,False,False,False,-18867.0,-15416.243264134077,False,False,False,False,546.9865804120835,False,False,False,False
2025-03-18 16:00:00+00:00,22.59,22.71,22.49,22.505,160.0,,,,,,,,,,,,,,,,,,21.958438226811793,21.202482424294807,21.125488438823535,21.16467669193641,21.628453712293,21.90004435501069,22.373616146942677,,,,,,,,,,,,,,,,,,,,,,,21.621885713730414,,"rgba(38, 166, 154, 1.0)",0.6293963073545672,21.536471788457305,1.5388209308274161,71.81931697008501,26.708189921527094,True,False,True,False,False,6.814322347690368,21.459400000000002,22.862275,0.0,0.0,0.0,0.0,0.925970508576587,0.9732169726151066,False,False,False,False,0.02363025519297962,0.01890382755417083,False,False,False,False,-19027.0,-15472.223988721145,False,False,False,False,540.9867884677101,False,False,False,False
2025-03-18 17:00:00+00:00,22.425,22.55,22.425,22.53,1087.0,,,,,,,,,,,,,,,,,,22.029986671513388,21.260778121775022,21.16821883569469,21.194037637884364,21.64051402106654,21.90755599586493,22.374967935021882,,,,,,,,,,,,,,,,,,,,,,,21.65372274554583,,"rgba(38, 166, 154, 1.0)",0.6466993954751793,21.575465698585422,1.4760092681286803,70.9577339904989,25.610843823054424,True,False,True,False,False,7.026186061128325,21.487,22.853925000000004,0.0,0.0,0.0,0.0,0.924299205516414,0.9781142257532602,False,False,False,False,0.006478142895118339,0.012690985224644584,False,False,False,False,-17940.0,-15510.484081919267,False,False,False,False,549.4521095767378,False,False,False,False
2025-03-18 18:00:00+00:00,22.53,22.59,22.5,22.5,1013.0,,,,,,,,,,,,,,,,,,22.084650334556443,21.311722006498133,21.20651550484439,21.22083041317733,21.65181726378644,21.914715236224502,22.376478282891426,,,,,,,,,,,,,,,,,,,,,,,21.680961291711235,,"rgba(38, 166, 154, 0.5)",0.6623055553507792,21.608430109333277,1.3461609727771615,69.6744711400684,24.11889446827736,True,False,True,False,False,6.715285224751135,21.5135,22.844675000000002,0.0,0.0,0.0,0.0,0.9267454029002837,0.9769771266258037,False,False,False,False,0.01524366686379547,0.013967326044220027,False,False,False,False,-18953.0,-15563.85642173447,False,False,False,False,556.6388985755481,False,False,False,False
2025-03-18 19:00:00+00:00,22.5,22.52,22.36,22.37,1196.0,,,,,,,,,,,,,,,,,,22.122605938953676,21.36171496305263,21.245404743352047,21.248490500963765,21.663122878353434,21.92144023494532,22.376935277357852,,,,,,,,,,,,,,,,,,,,,,,21.705673505282675,,"rgba(38, 166, 154, 0.5)",0.6730060639860675,21.637894220504144,1.087814536409605,65.905599891173,20.415574048361336,True,False,True,False,False,5.368338607114897,21.539300000000004,22.8349,0.0,0.0,0.0,0.0,0.9229281356940927,0.9791697664038089,False,False,False,False,-0.0007621324625231415,0.006602596790848443,False,False,False,False,-20149.0,-15634.94391907192,False,False,False,False,566.551473791431,False,False,False,False
2025-03-19 14:00:00+00:00,22.92,23.12,22.92,23.12,275.0,,,,,,,,,,,,,,,,,,22.146444071900902,21.379132127747198,21.258665715352603,21.25803864799354,21.667831857317058,21.924916409809708,22.37869920279685,,,,,,,,,,,,,,,,,,,,,,,21.716246861845406,,"rgba(0, 255, 255, 0.75)",0.7049177129153732,21.650634450522972,2.0844497486097775,69.75001844724719,20.415574048361336,True,False,True,False,True,11.527537986462683,21.5793,22.8292,0.0,0.0,0.0,0.0,0.9249017610245958,0.9694367632076843,False,False,False,False,0.08786978633001208,0.04723619156043026,False,False,False,False,-19874.0,-15700.665718776232,False,False,False,False,562.0312959031918,False,False,False,False
2025-03-19 15:00:00+00:00,23.12,23.4,23.12,23.265,697.0,,,,,,,,,,,,,,,,,,22.214426418284646,21.427009474810866,21.29522314453551,21.28454880819049,21.681398645237977,21.93524115054872,22.384496980659264,,,,,,,,,,,,,,,,,,,,,,,21.746049231752497,,"rgba(0, 255, 255, 0.75)",0.739496492934837,21.68643883217728,2.134643210487571,72.99435447980461,17.94675301386137,True,False,True,False,True,12.61614314971969,21.6188,22.824,0.0,0.0,0.0,0.0,0.9312833838602567,0.9615995380395557,False,False,False,False,0.12487132796737796,0.08605375976390411,False,False,False,False,-19177.0,-15754.562374299081,False,False,False,False,564.1238339512043,False,False,False,False
2025-03-19 16:00:00+00:00,23.265,23.485,23.265,23.485,273.0,,,,,,,,,,,,,,,,,,22.24234532046354,21.44658429374857,21.310245480387564,21.2955154038878,21.68714816347562,21.93969420936725,22.387131937005506,,,,,,,,,,,,,,,,,,,,,,,21.758380686905124,,"rgba(0, 255, 255, 0.75)",0.7781871402336893,21.701200345262727,2.2922502345664544,76.07326143475007,20.73302892306154,True,False,True,False,True,14.229775127382446,21.6536,22.819875000000003,0.0,0.0,0.0,0.0,0.935469900389779,0.9654973292911796,False,False,False,False,0.1427163016046363,0.11438503068427021,False,False,False,False,-18904.0,-15803.390864620025,False,False,False,False,559.6102861380073,False,False,False,False
2025-03-19 17:00:00+00:00,23.485,23.485,23.2,23.2,85.0,,,,,,,,,,,,,,,,,,22.24993314676617,21.45224325265331,21.3146220631091,21.298719887374226,21.688809934907546,21.940965757532283,22.38785647891688,,,,,,,,,,,,,,,,,,,,,,,21.76187864589422,,"rgba(0, 255, 255, 0.75)",0.796598274421101,21.70537408474363,1.8762605484458688,73.64915577146844,20.73302892306154,True,False,True,False,False,11.279674223678448,21.686600000000002,22.813975,0.0,0.0,0.0,0.0,0.9329488103821196,0.9669790915645279,False,False,False,False,0.13766448254133837,0.1260247566128043,False,False,False,False,-18989.0,-15852.780153540645,False,False,False,False,552.2519871281157,False,False,False,False
2025-03-19 18:00:00+00:00,23.2,23.2,23.12,23.2,186.0,,,,,,,,,,,,,,,,,,22.264272137808202,21.463696660703633,21.32354779301026,21.30527115470129,21.6921597838922,21.943490628040614,22.389225816126647,,,,,,,,,,,,,,,,,,,,,,,21.768809139183265,,"rgba(0, 255, 255, 0.75)",0.8129892677947335,21.713618483419854,1.8282916828804099,72.0330853292807,20.73302892306154,True,False,True,False,False,11.279674223678448,21.716800000000003,22.807675,0.0,0.0,0.0,0.0,0.9266849473228458,0.9751767931880504,False,False,False,False,0.10941840904610556,0.11772158282945493,False,False,False,False,-18989.0,-15901.403717051644,False,False,False,False,546.5736617462845,False,False,False,False
2025-03-19 19:00:00+00:00,23.2,23.38,23.2,23.38,512.0,,,,,,,,,,,,,,,,,,22.307549372831602,21.497089511161075,21.34959400348239,21.324467975559074,21.70220866489832,21.951210189454933,22.39367109743016,,,,,,,,,,,,,,,,,,,,,,,21.789398687831085,,"rgba(0, 255, 255, 0.75)",0.8280141879795089,21.73808079220375,1.9829602338129046,72.15660649782144,20.73302892306154,True,False,True,False,False,12.635610381544868,21.7474,22.802675,0.0,0.0,0.0,0.0,0.9281505963500499,0.9689610576232218,False,False,False,False,0.1295184643143069,0.12362002357188093,False,False,False,False,-18477.0,-15941.335442368672,False,False,False,False,546.0376359827762,False,False,False,False
2025-03-20 14:00:00+00:00,23.04,23.49,23.04,23.49,774.0,,,,,,,,,,,,,,,,,,22.3677964163651,21.545879110229393,21.388090073881568,21.35308750236964,21.717351299264955,21.962885128505903,22.40045444021523,,,,,,,,,,,,,,,,,,,,,,,21.81936342440454,,"rgba(0, 255, 255, 0.75)",0.8586318050110002,21.773482507113513,1.9991310394849562,72.91552332065494,20.73302892306154,True,False,True,False,False,13.452318841124825,21.7794,22.798675,0.0,0.0,0.0,0.0,0.9242273180458619,0.9692351516877941,False,False,False,False,0.13912603066097154,0.13137302711642623,False,False,False,False,-17703.0,-15968.648071169158,False,False,False,False,549.5719362000975,False,False,False,False
2025-03-20 15:00:00+00:00,23.47,23.58,23.45,23.51,193.0,,,,,,,,,,,,,,,,,,22.384225681801293,21.558781983757516,21.39829031134984,21.36070929764908,21.721482355464975,21.966128392439092,22.402440033773377,,,,,,,,,,,,,,,,,,,,,,,21.827436865176455,,"rgba(0, 255, 255, 0.75)",0.8851551602162931,21.783003417659838,1.95106650219173,73.54777830148387,20.73302892306154,True,False,True,False,False,13.601494996240142,21.8146,22.7956,0.0,0.0,0.0,0.0,0.9405714285714286,0.9644285714285716,False,False,False,False,0.1934514347743637,0.16241223094539498,False,False,False,False,-17510.0,-15992.545000298318,False,False,False,False,544.0436891272278,False,False,False,False
2025-03-20 16:00:00+00:00,23.51,23.58,23.46,23.475,408.0,,,,,,,,,,,,,,,,,,22.417206274792644,21.585395146965176,21.419450763170847,21.376584285973507,21.730112791318266,21.972903465987574,22.406583010990364,,,,,,,,,,,,,,,,,,,,,,,21.84403367702834,,"rgba(0, 255, 255, 0.75)",0.9059115164714222,21.802523424764814,1.8461809402198353,73.26225150973477,20.73302892306154,True,False,True,False,False,13.219669334843452,21.875500000000002,22.791875,0.0,0.0,0.0,0.0,0.9444524185445667,0.9618200086120282,False,False,False,False,0.2047545046285071,0.18358336778695106,False,False,False,False,-17918.0,-16022.397015797567,False,False,False,False,541.9344846446352,False,False,False,False
2025-03-20 17:00:00+00:00,23.48,23.62,23.48,23.58,313.0,,,,,,,,,,,,,,,,,,22.442435110734944,21.605894361525703,21.43581877702587,21.388915071360266,21.736880701422695,21.978245846104215,22.409898371183946,,,,,,,,,,,,,,,,,,,,,,,21.85686974847966,,"rgba(0, 255, 255, 0.75)",0.9273586339900624,21.817586167958027,1.900466300139993,73.8668767829477,20.73302892306154,True,False,True,False,False,14.02407960416567,21.938499999999998,22.788675,0.0,0.0,0.0,0.0,0.9443966752651186,0.9555746632272858,False,False,False,False,0.2287134579270415,0.20614841285699628,False,False,False,False,-17605.0,-16046.933496172798,False,True,False,False,538.3851127896796,False,True,False,False
2025-03-20 18:00:00+00:00,23.59,23.66,23.505,23.52,235.0,,,,,,,,,,,,,,,,,23.56166666666667,22.460683873355073,21.621020459656627,21.44795379097033,21.39808889407932,21.741933842389102,21.982237520560684,22.41237862876622,,,,,,,,,,,,,,,,,,,,,,,22.078245459555504,,"rgba(0, 255, 255, 0.75)",0.9469304511310004,21.917469447774756,1.6923423999209268,72.93967229785723,20.73302892306154,True,False,True,False,False,13.353290527245015,22.000300000000003,22.783799999999996,0.0,0.0,0.0,0.0,0.9499641577060929,0.9518279569892475,False,False,False,False,0.24381847617539565,0.22498344451619595,False,False,False,False,-17840.0,-16074.73297685229,False,False,False,False,533.6814676301497,False,False,False,False
2025-03-20 19:00:00+00:00,23.52,23.66,23.515,23.53,699.0,,,,,,,,,,,,,,,,23.56833333333333,23.56665596002855,22.511917791600496,21.664810567065587,21.483355068829066,21.425006594862513,21.756854639520657,21.994042171090694,22.41973576625056,,,,,,,,,,,,,,,,,,,,,,,22.265634654731272,,"rgba(38, 166, 154, 1.0)",0.9666329599590333,22.047458242947563,1.5337173658089098,72.41665275077193,20.73302892306154,True,False,True,False,False,13.43218651067449,22.0603,22.778850000000002,0.0,0.0,0.0,0.0,0.9542840713053478,0.947239792984474,False,False,False,False,0.24473253903727196,0.23485799177673394,False,False,False,False,-17141.0,-16091.264248528998,False,False,False,False,536.2445456513876,False,False,False,False
2025-03-21 14:00:00+00:00,23.275,23.275,22.72,22.885,1291.0,,,,,,,,,,,,,,,,23.173680904522612,23.214659176029965,22.547184153305288,21.71645812097812,21.52752645318751,21.459382054306598,21.77473842776492,22.00714007632252,22.426012707212156,,,,,,,,,,,,,,,,,,,,,,,22.20519800818108,,"rgba(38, 166, 154, 0.5)",0.9720542379113039,22.03238339396573,0.877128634165853,62.14074684769054,16.43759248825515,False,True,True,False,False,6.562029587843529,22.107799999999997,22.769849999999998,0.0,0.0,0.0,0.0,0.9388448471121175,0.9568233295583239,False,False,False,False,0.13918161526217004,0.187019803519452,False,False,False,False,-18432.0,-16127.55472529599,False,False,False,False,547.9461806025289,False,False,False,False
2025-03-21 15:00:00+00:00,22.885,22.885,22.83,22.83,403.0,,,,,,,,,,,,,,,,23.118889817523332,23.158483637747338,22.55440556943949,21.730374336445177,21.53974575882096,21.469024392344664,21.77969692628587,22.010685628523323,22.42753883424049,,,,,,,,,,,,,,,,,,,,,,,22.198760544596738,,"rgba(38, 166, 154, 0.5)",0.9774638446343953,22.033615599193276,0.8147456350210043,54.756567350086655,10.063737278892901,False,True,False,False,False,6.014389343251448,22.157999999999998,22.760249999999996,0.0,0.0,0.0,0.0,0.9373493975903612,0.9686746987951808,False,False,False,False,0.18646240285958013,0.18674110318951606,False,False,False,False,-18835.0,-16169.530621027834,False,False,False,False,545.6989529962881,False,False,False,False
2025-03-21 16:00:00+00:00,22.83,22.95,22.83,22.95,310.0,,,,,,,,,,,,,,,,23.094932790726354,23.132265146358066,22.56084599205422,21.741426196808508,21.549428209979254,21.47667851818852,21.783698410341913,22.013591995663194,22.428876235867815,,,,,,,,,,,,,,,,,,,,,,,22.197971499554207,,"rgba(38, 166, 154, 0.5)",0.9825149197683742,22.03712130022156,0.9291245164945159,51.56049542487335,7.621593293523333,False,True,False,False,False,7.030437487538187,22.202199999999998,22.746800000000004,0.0,0.0,0.0,0.0,0.9420074349442376,0.9625278810408925,False,False,False,False,0.19318418898432002,0.18996264608691804,False,False,False,False,-18525.0,-16206.049526128178,False,False,False,False,542.0447056630123,False,False,False,False
2025-03-21 17:00:00+00:00,22.95,22.95,22.76,22.9,545.0,,,,,,,,,,,,,,,,23.057190065681443,23.091227390180876,22.570386161599004,21.75971397139714,21.565632092038904,21.489569568465015,21.79041759825674,22.018430308496086,22.43101559348378,,,,,,,,,,,,,,,,,,,,,,,22.197064749955445,,"rgba(38, 166, 154, 0.5)",0.9838945779606825,22.04303408519624,0.870993634887176,48.84427224251518,5.417062396154968,False,True,False,True,False,6.519953201161741,22.246399999999998,22.732325,0.0,0.0,0.0,0.0,0.9394481730052199,0.9639075316927668,False,False,False,False,0.1859460391262705,0.18795434260659427,False,False,False,False,-19070.0,-16250.451859056422,False,False,False,False,542.0905241798648,False,False,False,False
2025-03-21 18:00:00+00:00,22.9,22.92,22.89,22.92,382.0,,,,,,,,,,,,,,,,23.04170064279155,23.073315653298835,22.57757634539711,21.77263207408496,21.577095740881287,21.498721579408993,21.795250528290374,22.021946876613328,22.432638290261742,,,,,,,,,,,,,,,,,,,,,,,22.19898641455869,,"rgba(38, 166, 154, 0.5)",0.9800052858838321,22.048720822790145,0.8890555895564186,47.357873246352234,4.143874755856196,False,True,False,True,False,6.693454841891036,22.2908,22.718474999999998,0.0,0.0,0.0,0.0,0.9420159230884779,0.9648490310950878,False,False,False,False,0.1962923415574684,0.19212334208203136,False,False,False,False,-18688.0,-16288.243303102057,False,False,False,False,539.6085005491692,False,False,False,False
2025-03-21 19:00:00+00:00,22.93,22.935,22.67,22.7,646.0,,,,,,,,,,,,,,,,23.00040146554412,23.029640508386905,22.58417001087984,21.791189617533636,21.59402953818619,21.512406118953074,21.80230256490799,22.026892368233916,22.434550559651043,,,,,,,,,,,,,,,,,,,,,,,22.19728697247519,,"rgba(38, 166, 154, 0.5)",0.9719940959298136,22.053969486281446,0.6646444833603213,43.77062465571055,0.7803662316515982,False,True,False,True,False,4.434460731629876,22.3312,22.703525,0.0,0.0,0.0,0.0,0.9364317841079459,0.9614692653673167,False,False,False,False,0.1751245772407226,0.18362395966137698,False,False,False,False,-19334.0,-16335.46433716249,False,False,False,False,541.25798116081,False,False,False,False
2025-03-24 14:00:00+00:00,22.6,22.92,22.445,22.69,1475.0,,,,,,,,,,,,,,,,22.91950820147221,22.94471823142889,22.591545741585666,21.827673188325583,21.62832654859083,21.540570980366617,21.816670970637354,22.03670038024607,22.437766229394988,,,,,,,,,,,,,,,,,,,,,,,22.193720052449798,,"rgba(38, 166, 154, 0.5)",0.9622005793777355,22.109971959530302,0.6028140627859618,41.27063159982656,-1.6068235391619012,False,True,False,True,False,4.3327114440465095,22.366100000000003,22.688775,0.0,0.0,0.0,0.0,0.9306901177522728,0.9639290505291401,False,False,False,False,0.15053733579280615,0.16708064772709158,False,False,False,False,-20809.0,-16404.821479221988,False,False,False,False,555.7346016079292,False,False,False,False
2025-03-24 15:00:00+00:00,22.69,22.73,22.62,22.69,208.0,,,,,,,,,,,,,,,,22.911148123286907,22.9358287590141,22.592448867726947,21.832551131777826,21.632968220623702,21.544417341534537,21.818648161605484,22.03804951989165,22.438204025360527,,,,,,,,,,,,,,,,,,,,,,,22.19380712786908,,"rgba(38, 166, 154, 0.5)",0.9522950797514476,22.111445231772343,0.6075372860045258,39.60396956257056,-3.319527064687648,False,True,False,True,False,4.3327114440465095,22.4053,22.67315,0.0,0.0,0.0,0.0,0.938974898542011,0.969036524875996,False,False,False,False,0.14900691391308168,0.15804378082008663,False,False,False,False,-20809.0,-16473.10331675343,False,False,False,False,550.3433674744729,False,False,False,False
2025-03-24 16:00:00+00:00,22.69,22.78,22.69,22.7,200.0,,,,,,,,,,,,,,,,22.90504925041944,22.929182045667815,22.593721320241105,21.83742625328371,21.63757601369197,21.54823155442678,21.82063600008789,22.03942865192848,22.438698667961987,,,,,,,,,,,,,,,,,,,,,,,22.19443886196769,,"rgba(38, 166, 154, 0.5)",0.93942829557259,22.113564299656588,0.624247431237925,38.7293194671245,-4.419238837991415,False,True,False,True,False,4.426837498301339,22.4282,22.658399999999997,0.0,0.0,0.0,0.0,0.9443843658272822,0.9802255522941449,False,False,False,False,0.1612703256621077,0.15965705324109716,False,False,False,False,-20609.0,-16537.22574595105,False,False,False,False,544.9116873585896,False,False,False,False
2025-03-24 17:00:00+00:00,22.7,22.86,22.7,22.85,221.0,,,,,,,,,,,,,,,,22.901525862068965,22.92497757621567,22.595949197646647,21.84323246747359,21.64299437761139,21.552702644615668,21.82301619484965,22.041123661311918,22.43939631886969,,,,,,,,,,,,,,,,,,,,,,,22.196102033407023,,"rgba(38, 166, 154, 0.5)",0.939654901191514,22.117127059252713,0.779938400595773,41.46806802024309,-4.419238837991415,False,True,False,True,False,5.8368767600538725,22.4552,22.64435,0.0,0.0,0.0,0.0,0.9501161890007743,0.9491866769945779,False,False,False,False,0.17049935071026276,0.16507820197567996,False,False,False,False,-20388.0,-16596.927672370413,False,False,False,False,539.889800732875,False,False,False,False
2025-03-24 18:00:00+00:00,22.85,22.99,22.85,22.96,41.0,,,,,,,,,,,,,,,,22.901728962259252,22.925029046474357,22.596613148379255,21.844446784038833,21.64410606092444,21.553614480473808,21.82351489125513,22.041490785252392,22.43957158146472,,,,,,,,,,,,,,,,,,,,,,,22.196679526724687,,"rgba(38, 166, 154, 0.5)",0.9410352263848573,22.181738403814563,0.8270270595238591,45.3348020616381,-4.419238837991415,False,True,False,True,True,6.8556946107210806,22.4835,22.630775,0.0,0.0,0.0,0.0,0.9488134015821311,0.9488134015821315,False,False,False,False,0.19940424329669987,0.18224122263618991,False,False,False,False,-20347.0,-16655.06832861273,False,False,False,False,532.1550751401172,False,False,False,False
2025-03-24 19:00:00+00:00,22.96,22.96,22.77,22.82,473.0,,,,,,,,,,,,,,,,22.898179818199395,22.92005096553981,22.60223815334554,21.85720535243256,21.655973811604454,21.563417370081428,21.8288063399341,22.045310679159094,22.441244821384448,,,,,,,,,,,,,,,,,,,,,,,22.20138081240898,,"rgba(38, 166, 154, 0.5)",0.9403861675631177,22.18514156932538,0.6751039653419912,45.40415648294601,-4.419238837991415,False,True,False,True,True,5.319132107986864,22.508899999999997,22.61665,0.0,0.0,0.0,0.0,0.9486184414778017,0.9484632101831731,False,False,False,False,0.1880120851684683,0.1851266539023291,False,False,False,False,-20820.0,-16719.640912665247,False,False,False,False,531.2379421922085,False,False,False,False
2025-03-25 14:00:00+00:00,22.82,22.82,22.71,22.71,53.0,,,,,,,,,,,,,,,,22.89702389520656,22.918771465701287,22.60259651997503,21.858468114932677,21.657175239876683,21.564419082607888,21.829336201575714,22.045681778097244,22.441384277406847,,,,,,,,,,,,,,,,,,,,,,,22.20165073059777,,"rgba(38, 166, 154, 0.5)",0.9368237500931774,22.18503640007632,0.5603653834261426,43.75946540531588,-4.419238837991415,False,True,False,True,True,4.128242714367936,22.5331,22.601950000000002,0.0,0.0,0.0,0.0,0.9517734909769756,0.9464841319228379,False,False,False,False,0.16741988723191362,0.17627327056712136,False,False,False,False,-20873.0,-16784.03407680997,False,False,False,False,523.8234004527944,False,False,False,False
2025-03-25 15:00:00+00:00,22.71,22.71,22.62,22.62,110.0,,,,,,,,,,,,,,,,22.89317344480657,22.91471704150667,22.602839388293745,21.860793538450583,21.659439847935026,21.56632315501342,21.830318284015082,22.046344691870186,22.44158178766622,,,,,,,,,,,,,,,,,,,,,,,22.2017256866175,,#000000,0.9325369833015374,22.18351296620795,0.46806404636813487,41.40855645052227,-4.419238837991415,False,True,False,True,False,3.1607121867068066,22.5523,22.587349999999997,0.0,0.0,0.0,0.0,0.9480742242320285,0.950101356619367,False,False,False,False,0.1469674274223784,0.16162034899474986,False,False,False,False,-20983.0,-16849.13432368113,False,False,False,False,517.4075337791077,False,False,False,False
2025-03-25 16:00:00+00:00,22.62,22.68,22.5,22.5,421.0,,,,,,,,,,,,,,,,22.87441628777748,22.89535546047798,22.602015516270004,21.86856803915872,21.667233619756335,21.572949136256128,21.833645040303512,22.048492191172283,22.442009330566176,,,,,,,,,,,,,,,,,,,,,,,22.200520513526513,,#000000,0.9291865957543928,22.177288923293503,0.3473049204336539,38.34350858053075,-5.645341319150489,False,True,False,True,False,1.881717056373997,22.571299999999997,22.5735,0.0,0.0,0.0,0.0,0.958746654070225,0.9496142339789011,False,False,False,False,0.13170871104633378,0.1466645300205418,False,False,False,False,-21404.0,-16919.752396182197,False,False,False,False,515.9128433329199,False,False,False,False
2025-03-25 17:00:00+00:00,22.46,22.53,22.34,22.38,365.0,,,,,,,,,,,,,,,,22.85311339198436,22.87372616984402,22.598975781811646,21.873801271319454,21.672814878292623,21.577798774822444,21.835940500075505,22.04982189327449,22.44193025051793,,,,,,,,,,,,,,,,,,,,,,,22.19754699021583,,#000000,0.928858385816056,22.206421097351914,0.18687337628500392,35.000400519334434,-8.925546650935296,False,True,False,True,False,0.6190595091964823,22.589499999999997,22.5599,0.0,0.0,0.0,0.0,0.9455632473253616,0.9561044682190057,False,False,False,False,0.10035823943552387,0.12351138472803283,False,False,False,False,-21769.0,-16994.934529574723,False,False,False,False,513.5731093277584,False,False,False,False
2025-03-25 18:00:00+00:00,22.38,22.45,22.38,22.44,302.0,,,,,,,,,,,,,,,,22.837178023327194,22.857494828957837,22.59662433135325,21.878108530149667,21.67741116270895,21.581800960247428,21.83784778370319,22.050934707903778,22.4418823599635,,,,,,,,,,,,,,,,,,,,,,,22.195475854257197,,#000000,0.9273914933736943,22.20263012426166,0.25595433798387546,34.29490694057978,-9.76319523818033,False,True,False,True,False,1.2371387932466753,22.6091,22.5475,0.0,0.0,0.0,0.0,0.9460992907801415,0.9579196217494091,False,False,False,False,0.09632858198038351,0.10991998335420816,False,False,False,False,-21467.0,-17064.268877953407,False,False,False,False,510.2929060823668,False,False,False,False
2025-03-25 19:00:00+00:00,22.44,22.52,22.44,22.49,472.0,,,,,,,,,,,,,,,,22.817796023364668,22.837544057840038,22.594302431610945,21.88543292651659,21.68505192327006,21.588421314663556,21.841106974753956,22.05293881398706,22.442048522937984,,,,,,,,,,,,,,,,,,,,,,,22.193849220993872,,#000000,0.9270479301874173,22.202060198013815,0.31059861373939135,35.08619003255362,-9.76319523818033,False,True,False,True,False,1.7546920075422463,22.6323,22.535975000000004,0.0,0.0,0.0,0.0,0.9452098178939032,0.9613618368962789,False,False,False,False,0.10943706134649611,0.10967852235035214,False,False,False,False,-20995.0,-17125.210445737073,False,False,False,False,509.6992176159735,False,False,False,False
