date,Open,High,Low,Close,Volume,aVWAP_peak_890,aVWAP_peak_876,aVWAP_peak_858,aVWAP_peak_816,aVWAP_peak_778,aVWAP_peak_766,aVWAP_peak_765,aVWAP_peak_727,aVWAP_peak_713,aVWAP_peak_697,aVWAP_peak_655,aVWAP_peak_634,aVWAP_peak_596,aVWAP_peak_581,aVWAP_peak_563,aVWAP_peak_516,aVWAP_peak_497,aVWAP_peak_455,aVWAP_peak_428,aVWAP_peak_425,aVWAP_peak_393,aVWAP_peak_359,aVWAP_peak_332,aVWAP_peak_312,aVWAP_peak_282,aVWAP_peak_268,aVWAP_peak_264,aVWAP_peak_245,aVWAP_peak_227,aVWAP_peak_198,aVWAP_peak_146,aVWAP_peak_132,aVWAP_peak_105,aVWAP_peak_78,aVWAP_peak_54,aVWAP_peak_14,aVWAP_valley_872,aVWAP_valley_832,aVWAP_valley_792,aVWAP_valley_774,aVWAP_valley_743,aVWAP_valley_726,aVWAP_valley_684,aVWAP_valley_660,aVWAP_valley_647,aVWAP_valley_629,aVWAP_valley_611,aVWAP_valley_582,aVWAP_valley_545,aVWAP_valley_527,aVWAP_valley_494,Peaks_avg,Valleys_avg,color,OB,OB_High,OB_Low,OB_Mitigated_Index
2025-03-11 18:00:00+00:00,15.545,15.59,15.425,15.475,3463.0,,,,,,,,,,,,,,,,,,,,,,15.898712880929944,15.888499091212429,15.905684243307332,15.952738263581749,16.00066137789782,16.015704814861923,16.064752351260417,16.094997213481683,16.24367765873264,16.53708893402724,16.56969920438595,16.62243960289086,16.6980516482519,16.750577761328483,16.81750312051497,,,,,,,,,,,,,,,,16.27071921111102,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-11 19:00:00+00:00,15.46,15.64,15.33,15.585,19255.0,,,,,,,,,,,,,,,,,,,,,,15.797416868358576,15.848921865861152,15.881696716302704,15.934205580764662,15.982243294430285,15.997092074252297,16.04763269082866,16.08103058772131,16.2279168307655,16.520892588507078,16.553682759288172,16.60647827257743,16.681954670045428,16.734498105720466,16.801350010223956,,,,,,,,,,,,,,,,16.246467527709843,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 14:00:00+00:00,15.405,15.445,15.22,15.24,2583.0,,,,,,,,,,,,,,,,,,,,,,15.780317696649222,15.841183750741298,15.876917910900026,15.930606154401996,15.978774801313264,15.993618423554691,16.044510583746654,16.078506635138634,16.2252248005407,16.518297890220957,16.55112937350691,16.603952783449788,16.67943280162574,16.73199432494951,16.798852846950346,,,,,,,,,,,,,,,,16.242221385179317,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 15:00:00+00:00,15.24,15.355,15.225,15.26,4707.0,,,,,,,,,,,,,,,,,,,,,,15.750730468831797,15.82708692225863,15.868088507950475,15.923928811275417,15.972344873762301,15.987181383633814,16.0387238662044,16.07382191372182,16.220244994177964,16.513514160776598,16.546422797931257,16.59929948532691,16.674788921600552,16.727385341383464,16.794258042298114,,,,,,,,,,,,,,,,16.23452136607557,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 16:00:00+00:00,15.26,15.28,15.185,15.185,2567.0,,,,,,,,,,,,,,,,,,,,,,15.73404463133809,15.818837609042426,15.862875703608106,15.91999219054351,15.96857164207362,15.983409558262185,16.03534443624142,16.07108816195391,16.217369819161256,16.510787707592304,16.543743056596824,16.596654366016566,16.672154900126966,16.72477465711618,16.791659608629708,,,,,,,,,,,,,,,,16.230087203220204,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,15.185,15.23,15.135,15.135,2555.0,,,,,,,,,,,,,,,,,,,,,,15.716932945374994,15.810181701852082,15.8573743641923,15.915841775418258,15.96460601843518,15.979449421762379,16.03180452992571,16.068226231671186,16.214382226104966,16.507980951182255,16.540986456862676,16.593936615653313,16.669452886018487,16.72209926780667,16.788999972454643,,,,,,,,,,,,,,,,16.225483690981005,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 18:00:00+00:00,15.135,15.26,15.12,15.135,4500.0,,,,,,,,,,,,,,,,,,,,,,15.689430358937573,15.795596629171659,15.847962255192034,15.908690035337399,15.957759277274727,15.972609550170663,16.02567514560893,16.063257160545835,16.20918634317575,16.503084265292568,16.536175696755155,16.589191687906915,16.66473322264827,16.71742458098686,16.78435116271345,,,,,,,,,,,,,,,,16.217675158114517,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-12 19:00:00+00:00,15.135,15.3,15.105,15.255,17114.0,,,,,,,,,,,,,,,,,,,,,,15.613875429868369,15.749590404979186,15.816807713640774,15.884406631888499,15.934302668482353,15.949129602960475,16.004416551032996,16.04584967351797,16.190788906288894,16.48544918827813,16.518821784619167,16.57203729882398,16.64762463182464,16.7004487122162,16.76743531525087,,,,,,,,,,,,,,,,16.192065634244834,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 14:00:00+00:00,15.24,15.32,15.16,15.245,1646.0,,,,,,,,,,,,,,,,,,,,,,15.608201484266713,15.745715604394924,15.81407639021125,15.882234285679084,15.932191086778149,15.947013152043656,16.002485764362003,16.044256189061418,16.18909416465527,16.483807195597105,16.51720424440056,16.570436123301842,16.646025136919448,16.698859863711498,16.765850148096995,,,,,,,,,,,,,,,,16.18983005556533,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 15:00:00+00:00,15.25,15.25,15.17,15.185,1664.0,,,,,,,,,,,,,,,,,,,,,,15.60203158489981,15.741551939032691,15.811150322837523,15.879916852885643,15.929946560779149,15.944765781192428,16.000441673952952,16.04257171862799,16.187314956287164,16.482098334884544,16.515522025579735,16.568772741303565,16.644365894603602,16.69721315990258,16.7642090230725,,,,,,,,,,,,,,,,16.187458171322795,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 16:00:00+00:00,15.185,15.215,15.14,15.175,2053.0,,,,,,,,,,,,,,,,,,,,,,15.594213132904784,15.736268067243481,15.807432011966235,15.876974731264962,15.927101846094981,15.94191898212086,15.997855579495072,16.040441209663285,16.185073176942097,16.479955211169614,16.5134130872175,16.56668863923686,16.64228862716494,16.69515260568071,16.762156665128078,,,,,,,,,,,,,,,,16.184462238219563,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 17:00:00+00:00,15.175,15.23,15.07,15.07,1166.0,,,,,,,,,,,,,,,,,,,,,,15.589348292870225,15.73302903884183,15.805162614810493,15.875188266641727,15.92538159263338,15.940199490532148,15.996299102924771,16.039161425727066,16.183737277545905,16.47869147397554,16.512170602119255,16.565462441812254,16.641068623932494,16.693943783481444,16.76095426014894,,,,,,,,,,,,,,,,16.182653219199832,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 18:00:00+00:00,15.075,15.16,15.075,15.14,1203.0,,,,,,,,,,,,,,,,,,,,,,15.584450902863624,15.729731951017955,15.802842616325664,15.873358034505927,15.923618124198338,15.938436594450396,15.994702086748783,16.03784716545647,16.182364666438925,16.47739170093372,16.510892551343627,16.56420097546771,16.63981333937173,16.69269987102437,16.759716808517055,,,,,,,,,,,,,,,,16.180804492577618,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-13 19:00:00+00:00,15.14,15.28,15.11,15.21,7138.0,,,,,,,,,,,,,,,,,,,,,,15.561809088483871,15.713219178879825,15.790883806802915,15.863749633503385,15.91428020462534,15.929081465310684,15.986152214870307,16.03076044641412,16.174865466943455,16.470155416777107,16.503765194043485,16.557148977649803,16.632774322059817,16.685710669022,16.752747833239226,,,,,,,,,,,,,,,,16.17114026124169,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 14:00:00+00:00,15.27,15.32,15.15,15.295,2198.0,,,,,,,,,,,,,,,,,,,,,,15.556344162702564,15.70886266181055,15.787630230776594,15.86108651288073,15.911670811282235,15.926462020974915,15.983737989508287,16.028745193678986,16.172708229527554,16.468039407455525,16.501677980575604,16.555079527937085,16.630703314098234,16.68365083445941,16.75068997289566,,,,,,,,,,,,,,,,16.1684725900376,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 15:00:00+00:00,15.295,15.33,15.27,15.28,1563.0,,,,,,,,,,,,,,,,,,,,,,15.553054475227139,15.706072220861673,15.785505330681973,15.859325777672836,15.909935386597041,15.924717317446856,15.982120704823371,16.027389185584195,16.17124418146378,16.466586597489215,16.500243507763486,16.55365520991998,16.629275332616935,16.682228894021872,16.749267479627576,,,,,,,,,,,,,,,,16.16670810678653,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 16:00:00+00:00,15.28,15.39,15.275,15.39,3953.0,,,,,,,,,,,,,,,,,,,,,,15.546879196886842,15.700153533416138,15.780839269195189,15.855375010335743,15.906000615132253,15.920751121141663,15.978407587685846,16.024252670975304,16.16780769751607,16.463110156844056,16.496805337214493,16.550233328196082,16.625834484736743,16.678796093790613,16.745825846488,,,,,,,,,,,,,,,,16.162738129970336,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,15.395,15.425,15.36,15.365,2265.0,,,,,,,,,,,,,,,,,,,,,,15.5440553565076,15.69715061772825,15.778404605129731,15.853279456930563,15.903898325401334,15.918628288592146,15.976406184185196,16.022552587826606,16.165927505146243,16.461184444981612,16.494898806522478,16.548332985815765,16.623920069467534,16.676883872568244,16.743906096846597,,,,,,,,,,,,,,,,16.16062861357666,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 18:00:00+00:00,15.365,15.4,15.275,15.295,2296.0,,,,,,,,,,,,,,,,,,,,,,15.540258585813183,15.693593153529552,15.77559664804269,15.850905330723936,15.901540809480688,15.916254160840477,15.974187218058098,16.020677517125396,16.163885335605006,16.459131099665672,16.492868874005588,16.546314054686636,16.621891898469656,16.67486158921119,16.74188001129732,,,,,,,,,,,,,,,,16.158256419103672,,"rgba(255, 26, 202, 1.0)",0.0,0.0,0.0,0.0
2025-03-14 19:00:00+00:00,15.295,15.34,15.27,15.325,3588.0,,,,,,,,,,,,,,,,,,,,,,15.53427460894181,15.687996475407493,15.771165906729589,15.84715643114801,15.897821207466613,15.912509492893347,15.970688015548589,16.017718676906586,16.160669727237302,16.45590429015744,16.48967920586813,16.543142355927763,16.618706713245423,16.671686227257748,16.738699413271316,,,,,,,,,,,,,,,,16.15452124986714,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 14:00:00+00:00,15.37,15.455,15.37,15.41,652.0,,,,,,,,,,,,,,,,,,,,,,15.533694136241738,15.687262606431151,15.770543084596149,15.846606956595778,15.89726477909475,15.911946423080348,15.970152000901983,16.017259431869917,16.160156519512448,16.455370947008237,16.48915048412838,16.542614413346758,16.618173729746196,16.6711531085347,16.738163358344778,,,,,,,,,,,,,,,,16.153967465295555,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 15:00:00+00:00,15.415,15.465,15.4,15.455,403.0,,,,,,,,,,,,,,,,,,,,,,15.533420757945445,15.686857383173516,15.770189505340495,15.846290099584257,15.896941518334065,15.911618698321236,15.96983798705053,16.016989185605805,16.15985165277089,16.455050502756542,16.488832528180346,16.542296508355772,16.617852259817,16.67083122215323,16.737839312820434,,,,,,,,,,,,,,,,16.153646608147305,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 16:00:00+00:00,15.455,15.46,15.42,15.44,921.0,,,,,,,,,,,,,,,,,,,,,,15.53280193948984,15.685936269803006,15.769384282366646,15.845567817924568,15.896204464254438,15.910871435313656,15.96912174700956,16.016372524559557,16.159155890653828,16.454318931105473,16.488106607429177,16.54157066880583,16.617118243533547,16.670096227453303,16.73709935918269,,,,,,,,,,,,,,,,16.152915093925674,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,15.44,15.515,15.41,15.49,1677.0,,,,,,,,,,,,,,,,,,,,,15.471666666666668,15.532073357637437,15.68449029660153,15.768068128496186,15.844361402064076,15.894961224607398,15.909607945390023,15.967900298590799,16.015314562761223,16.15794809503108,16.453031058381093,16.48682725192126,16.540289400632503,16.61581995112112,16.668794561079096,16.735787021977714,,,,,,,,,,,,,,,,16.10918382643495,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 18:00:00+00:00,15.49,15.505,15.42,15.425,1247.0,,,,,,,,,,,,,,,,,,,,,15.462426470588236,15.531352432071984,15.683319492881576,15.767025978154914,15.843417499208245,15.893994396275334,15.908626880728344,15.966956436379618,16.014499286628208,16.157024470642078,16.452054500880298,16.48585776258429,16.539319373583016,16.614838214965587,16.667811001987598,16.734796249253588,,,,,,,,,,,,,,,,16.107707527925808,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-17 19:00:00+00:00,15.425,15.475,15.355,15.39,3720.0,,,,,,,,,,,,,,,,,,,,,15.431206351595424,15.52816861609145,15.679259270948812,15.763537804214838,15.840321126706879,15.890855920114122,15.905450744129375,15.963926755655308,16.011895468603125,16.15411541598753,16.449027045016635,16.482855824490475,16.536321148928486,16.61181075253461,16.6647822272808,16.731750285188074,,,,,,,,,,,,,,,,16.10283029734287,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 14:00:00+00:00,15.345,15.4,15.33,15.34,672.0,,,,,,,,,,,,,,,,,,,,,15.424359622744667,15.527381157360592,15.67840627783046,15.762827594089059,15.83970250501059,15.890235173682681,15.904824185688275,15.963334156229205,16.01138881633327,16.153557320458305,16.44845587485809,16.482290206937435,16.535757328331883,16.611242850361723,16.664214961941543,16.731180829575706,,,,,,,,,,,,,,,,16.101822428839593,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 15:00:00+00:00,15.34,15.34,15.285,15.31,915.0,,,,,,,,,,,,,,,,,,,,,15.41183209816547,15.52604091550045,15.677090629059533,15.761757844082343,15.838784490653653,15.88932118865146,15.903903508623129,15.962469411975139,16.010652884740654,16.15275582766894,16.44764711004951,16.48149021848454,16.53496122584656,16.61044271026087,16.663416804843525,16.73038085257433,,,,,,,,,,,,,,,,16.100184232573756,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 16:00:00+00:00,15.305,15.345,15.295,15.33,1051.0,,,,,,,,,,,,,,,,,,,,,15.401811391223157,15.524604542819002,15.6756389076526,15.760567024252243,15.837757210698209,15.888296042707147,15.902870271435775,15.96149672044187,16.009823553926335,16.1518498307645,16.44672908041431,16.48058182353697,16.534056781246232,16.60953310211287,16.66250907880037,16.729470631007253,,,,,,,,,,,,,,,,16.09859974956493,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 17:00:00+00:00,15.32,15.415,15.29,15.39,1978.0,,,,,,,,,,,,,,,,,,,,,15.395344878626407,15.52250409181637,15.673258145509072,15.758555244155898,15.835990615197924,15.88651828856371,15.901074735020005,15.95979310605394,16.008362559836165,16.15023556722275,16.445069323939993,16.47893748321781,16.53241671199966,16.607880030495952,16.660857103194466,16.72781143498837,,,,,,,,,,,,,,,,16.096538082489907,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 18:00:00+00:00,15.385,15.39,15.35,15.38,848.0,,,,,,,,,,,,,,,,,,,,,15.393803270564916,15.521667184922505,15.672275905793601,15.757717145620655,15.835250613472052,15.88577195037456,15.900320535398802,15.959075907186207,16.007746320812988,16.14955285652308,16.444364796909113,16.47823927468807,16.531720005765106,16.607177419300704,16.66015470876923,16.727105688524205,,,,,,,,,,,,,,,,16.095746474039114,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-18 19:00:00+00:00,15.38,15.48,15.355,15.465,10760.0,,,,,,,,,,,,,,,,,,,,,15.412403212640662,15.515796738476995,15.662742832953272,15.749002832891838,15.827255941366152,15.877574163197766,15.892003245952493,15.951042429673226,16.00075947368561,16.1416548553122,16.436001385868188,16.46993287316307,16.52340606523184,16.59876134780859,16.6517208242343,16.718608227788987,,,,,,,,,,,,,,,,16.089291653140325,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 14:00:00+00:00,15.5,15.5,15.405,15.465,1293.0,,,,,,,,,,,,,,,,,,,,,15.414772015507083,15.515328265962422,15.661759555158651,15.748062150449861,15.826372238574384,15.876659701930581,15.891073509736884,15.950136327554686,15.999965361417459,16.14074836062471,16.435028852115874,16.4689658633797,16.522436668826664,16.59777821236612,16.65073440499361,16.717613019091864,,,,,,,,,,,,,,,,16.08858965673066,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 15:00:00+00:00,15.465,15.5,15.445,15.47,555.0,,,,,,,,,,,,,,,,,,,,,15.416049590009171,15.515180288559401,15.661371029020572,15.747680920984507,15.826009551935964,15.87628237669326,15.890689390001405,15.94976020679155,15.999634602983019,16.140368513222136,16.434618390543395,16.468557497574515,16.52202695952558,16.597362276209576,16.650316811887926,16.717191398578496,,,,,,,,,,,,,,,,16.08831873778253,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 16:00:00+00:00,15.47,15.48,15.36,15.37,964.0,,,,,,,,,,,,,,,,,,,,,15.415572235202493,15.514525720414442,15.660458214529045,15.746857925597194,15.825260201820315,15.875518251600578,15.889915336104574,15.949015137906441,15.99898685040344,16.139642450328793,16.433855742078805,16.467800420337916,16.521269831463126,16.596596740177926,16.64955017055718,16.71641960759222,,,,,,,,,,,,,,,,16.087577802257155,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 17:00:00+00:00,15.37,15.37,15.3,15.35,1873.0,,,,,,,,,,,,,,,,,,,,,15.410434979857003,15.512563533081622,15.658270670845786,15.744977345527595,15.823594416667886,15.873842444777482,15.888223558500407,15.9474059595991,15.997598927773327,16.138114841518608,16.4322863086146,16.466245196609528,16.519718525997437,16.59503335210952,16.64798775716815,16.714850446780904,,,,,,,,,,,,,,,,16.085696766589308,,"rgba(255, 0, 0, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 18:00:00+00:00,15.35,15.44,15.335,15.43,1021.0,,,,,,,,,,,,,,,,,,,,,15.41012167238282,15.511888018502829,15.657319357349223,15.74411450320296,15.822806358178829,15.873038361293007,15.887408964274414,15.946621041777313,15.99691552766057,16.137348725676606,16.431480875090728,16.46544554659399,16.51891871506833,16.59422455740438,16.64717771177139,16.714034878607062,,,,,,,,,,,,,,,,16.08492905092715,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-19 19:00:00+00:00,15.43,15.505,15.4,15.5,2609.0,,,,,,,,,,,,,,,,,,,,,15.414992089706999,15.511220457869971,15.655545807704758,15.74235464850833,15.82112258323714,15.871284890193076,15.88562373323406,15.944869649998415,15.995371097687178,16.13557501101717,16.42956129595904,16.463535333472347,16.51700176007907,16.592278042765944,16.645223086395657,16.712061054670478,,,,,,,,,,,,,,,,16.083601283906226,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-20 14:00:00+00:00,15.54,15.68,15.54,15.68,1003.0,,,,,,,,,,,,,,,,,,,,,15.421796174320098,15.511935765206998,15.655465957978063,15.74208784818548,15.820780283879467,15.870889202419676,15.885211237988116,15.944431705898433,15.994964889318956,16.135063629737473,16.428951696109173,16.46292435109602,16.516382330104275,16.591641110710093,16.64457848630425,16.71140435222518,,,,,,,,,,,,,,,,16.08365681384261,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-20 15:00:00+00:00,15.68,15.705,15.585,15.7,3363.0,,,,,,,,,,,,,,,,,,,,,15.444646028486503,15.514852042988581,15.655559655683675,15.74144689353862,15.819823862336372,15.869738374697112,15.884001520707889,15.943112987509384,15.993721961191643,16.1334586422807,16.42699135215935,16.46095615478415,16.514382084831812,16.5895783381171,16.642487101257576,16.709269401441844,,,,,,,,,,,,,,,,16.084001650125767,,#000000,0.0,0.0,0.0,0.0
2025-03-20 16:00:00+00:00,15.7,15.72,15.685,15.71,1315.0,,,,,,,,,,,,,,,,,,,,,15.453933286313656,15.51627352608999,15.655788827750381,15.741331273967967,15.819551770327449,15.869381982328795,15.883620717547839,15.942676994261829,15.993299455197441,16.132889385421812,16.42626922077411,16.460229248884676,16.513640665783836,16.588810415666774,16.641706446755336,16.708470118608027,,,,,,,,,,,,,,,,16.084242083479996,,#000000,0.0,0.0,0.0,0.0
2025-03-20 17:00:00+00:00,15.71,15.75,15.69,15.695,2924.0,,,,,,,,,,,,,,,,,,,,,15.472873982105156,15.51946838116328,15.656358884450105,15.741123491746377,15.818986294027695,15.868626933631099,15.882811140254972,15.941740262868013,15.992386021501805,16.131648642994637,16.42468346754761,16.458632142920546,16.51201047528673,16.587120496518704,16.6399875756323,16.70670918286688,,,,,,,,,,,,,,,,16.084697960969745,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-20 18:00:00+00:00,15.695,15.75,15.68,15.725,1445.0,,,,,,,,,,,,,,,,,,,,,15.481476042651922,15.521062407200933,15.656669767872433,15.741044876477488,15.818726250244346,15.868272197203694,15.882429341592475,15.941293474981387,15.99194746776053,16.13104787043027,16.42390970883992,16.457852410705556,16.511213992541197,16.58629410523026,16.63914656048336,16.705847063112916,,,,,,,,,,,,,,,,16.08488959608304,,#000000,0.0,0.0,0.0,0.0
2025-03-20 19:00:00+00:00,15.725,15.77,15.695,15.77,7995.0,,,,,,,,,,,,,,,,,,,,,15.524274328972671,15.530572154234038,15.659055136151503,15.741118949401061,15.817687219026764,15.866683115449439,15.880686672577347,15.939145238365754,15.989780184717441,16.12796793484987,16.419819703330063,16.45372226735375,16.506983134252586,16.58188966056304,16.63465488901985,16.701232193308588,,,,,,,,,,,,,,,,16.085954548848356,,#000000,0.0,0.0,0.0,0.0
2025-03-21 14:00:00+00:00,15.65,15.65,15.495,15.52,1495.0,,,,,,,,,,,,,,,,,,,,,15.525179931523503,15.530764602864277,15.658532325099422,15.740469426470085,15.816996780322338,15.865933615676079,15.879916248939859,15.938360713739293,15.989067838063349,16.127114429794023,16.418846572542805,16.452749646738255,16.50600120049675,16.58088535731309,16.633641679655444,16.700203678272953,,,,,,,,,,,,,,,,16.08529150296947,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 15:00:00+00:00,15.495,15.525,15.47,15.48,2022.0,,,,,,,,,,,,,,,,,,,,,15.523895187537523,15.530352391132434,15.657406043733504,15.739300589360534,15.81584436432522,15.864720312103357,15.878678041809803,15.93713026562079,15.987968054829599,16.12583675157837,16.417437643384886,16.451344946705074,16.50458811427689,16.579446485705787,16.63219404186542,16.69873876736225,,,,,,,,,,,,,,,,16.084055125083214,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 16:00:00+00:00,15.495,15.555,15.49,15.55,1063.0,,,,,,,,,,,,,,,,,,,,,15.524048716423827,15.53035963556791,15.656961448267834,15.738789051304101,15.815316139136655,15.86415366225557,15.878097209734673,15.936543953774256,15.987438269818272,16.125209349860015,16.416730590500727,16.450638828879118,16.50387608248392,16.578719329697726,16.631461104365602,16.697995535367482,,,,,,,,,,,,,,,,16.083521181714854,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 17:00:00+00:00,15.535,15.58,15.5,15.56,592.0,,,,,,,,,,,,,,,,,,,,,15.524294852941177,15.530409541287566,15.656744686454624,15.738525812088461,15.815038325085458,15.863853121302247,15.87778854770853,15.93623023278679,15.987153450657779,16.124869330651556,16.416343976983825,16.450252462717785,16.503486104544578,16.578320598655992,16.63105890541305,16.69758734707362,,,,,,,,,,,,,,,,16.083247331022065,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 18:00:00+00:00,15.57,15.6,15.5,15.525,916.0,,,,,,,,,,,,,,,,,,,,,15.524582519825486,15.53046259612944,15.656395807062664,15.738109343520081,15.814601607058869,15.863381901954773,15.87730489251239,15.935739589343292,15.986708481223621,16.12433946403705,16.41574301222299,16.449651985382435,16.502880168611533,16.577701262814834,16.630434304728105,16.696953587146947,,,,,,,,,,,,,,,,16.082811907723407,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.0,0.0
2025-03-21 19:00:00+00:00,15.525,15.58,15.49,15.57,1673.0,,,,,,,,,,,,,,,,,,,,,15.5252308340206,15.530600888984113,15.655791570117003,15.737372473277599,15.813822114214165,15.86253812688206,15.876438224563318,15.934857941282974,15.985907175567652,16.123382469680312,16.414653794002405,16.448563336259074,16.501781190419592,16.576577453859816,16.629300599155332,16.695802869653154,,,,,,,,,,,,,,,,16.0820388163712,,"rgba(239, 83, 80, 0.5)",0.0,0.0,0.0,0.0
2025-03-24 14:00:00+00:00,15.75,15.865,15.725,15.835,2650.0,,,,,,,,,,,,,,,,,,,,,15.537810213674497,15.534305311583006,15.657110593018476,15.737802485989917,15.81379693675604,15.862310346395104,15.876156627264237,15.934405426111779,15.985396456216066,16.122557918620124,16.413452504137002,16.44734304183376,16.50052108162199,16.575253358507766,16.62794253320573,16.694398833489345,,,,,,,,,,,,,,,,16.08253522927655,,#000000,0.0,0.0,0.0,0.0
2025-03-24 15:00:00+00:00,15.835,15.86,15.81,15.86,1822.0,,,,,,,,,,,,,,,,,,,,,15.546867390160699,15.537113522293321,15.658211180238395,15.73824034939099,15.813889796709526,15.862255675496476,15.87606358035256,15.934182028084068,15.985116087708475,16.122056368173098,16.412676931408598,16.446552533850507,16.499701024834632,16.57438705154522,16.627051164780173,16.693474096607552,,,,,,,,,,,,,,,,16.082989923852143,,#000000,0.0,0.0,0.0,0.0
2025-03-24 16:00:00+00:00,15.86,15.915,15.86,15.91,1305.0,,,,,,,,,,,,,,,,,,,,,15.554105593261745,15.539427833331683,15.659209295214472,15.73870482928465,15.81407203168301,15.86232310210505,15.876101950980926,15.934113308470252,15.984988884261845,16.121764626536212,16.412173019196445,16.44603599326852,16.499161055203654,16.573811585689718,16.62645597675884,16.692853169947156,,,,,,,,,,,,,,,,16.083456390949635,,#000000,0.0,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,15.9,15.92,15.865,15.895,4010.0,,,,,,,,,,,,,,,,,,,,,15.57447673315762,15.546323123566681,15.66220300826204,15.740099975774815,15.81461548632947,15.862518084241206,15.876208576050534,15.933894713390417,15.984593053498838,16.12086628209555,16.410625749416635,16.444450023196755,16.497503295340525,16.572045053706002,16.624628972369948,16.690947243852793,,,,,,,,,,,,,,,,16.084749960890615,,#000000,0.0,0.0,0.0,0.0
2025-03-24 18:00:00+00:00,15.895,15.99,15.87,15.975,1106.0,,,,,,,,,,,,,,,,,,,,,15.580513660960685,15.548454055151216,15.663196858049819,15.740608607696458,15.814861590150288,15.862660877205615,15.876325780391108,15.933911107670369,15.984545948876498,16.12067573171888,16.410243080195638,16.444055054528267,16.497086627041025,16.5715964055279,16.62416215480478,16.690457115042747,,,,,,,,,,,,,,,,16.085209665938205,,#000000,0.0,0.0,0.0,0.0
