date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_852,aVWAP_peak_842,aVWAP_peak_794,aVWAP_peak_768,aVWAP_peak_696,aVWAP_peak_679,aVWAP_peak_641,aVWAP_peak_629,aVWAP_peak_585,aVWAP_peak_570,aVWAP_peak_515,aVWAP_peak_497,aVWAP_peak_478,aVWAP_peak_431,aVWAP_peak_395,aVWAP_peak_394,aVWAP_peak_360,aVWAP_peak_340,aVWAP_peak_316,aVWAP_peak_288,aVWAP_peak_262,aVWAP_peak_236,aVWAP_peak_203,aVWAP_valley_864,aVWAP_valley_823,aVWAP_valley_804,aVWAP_valley_746,aVWAP_valley_727,aVWAP_valley_715,aVWAP_valley_690,aVWAP_valley_665,aVWAP_valley_631,aVWAP_valley_609,aVWAP_valley_608,aVWAP_valley_578,aVWAP_valley_577,aVWAP_valley_552,aVWAP_valley_522,aVWAP_valley_503,aVWAP_valley_473,aVWAP_valley_461,Peaks_avg,Valleys_avg,color,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-01-31 17:00:00+00:00,24.38,24.46,24.37,24.46,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",11.046608223479737,0.0,0.0,0.0,0.0,0.9789605903595541,0.9335845501648605,False,False,False,False,0.21843152712311456,0.20984516819624785,False,False,False,False,-1815.0,-3349.4148557055214,False,False,False,False,372.43819424450186,False,False,False,False
2025-01-31 18:00:00+00:00,24.46,24.51,24.3,24.38,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",10.239828009133003,0.0,0.0,0.0,0.0,0.9876386687797146,0.9297939778129947,False,False,False,False,0.2168664551001421,0.21335581164819498,False,False,False,False,-2214.0,-3331.8115246093116,False,False,False,False,372.85000518644756,False,False,False,False
2025-01-31 19:00:00+00:00,24.38,24.38,24.27,24.29,597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",9.332130793353365,0.0,0.0,0.0,0.0,0.9873457766529578,0.9190129705789302,False,False,False,False,0.20438278583736263,0.20886929874277882,False,False,False,False,-2811.0,-3323.736927328547,False,False,False,False,376.32519890448714,False,False,False,False
2025-01-31 20:00:00+00:00,24.29,24.29,24.055,24.125,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",7.684953733074757,0.0,0.0,0.0,0.0,0.9878222362802466,0.920291001107069,False,False,False,False,0.18075539166637852,0.19481234520457869,False,False,False,False,-3848.0,-3331.865036982368,False,False,False,False,386.56821907651056,False,False,False,False
2025-02-03 15:00:00+00:00,24.3,24.3,24.18,24.22,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",8.448644782704559,0.0,0.0,0.0,0.0,0.9935290404040403,0.9111426767676762,False,False,False,False,0.19118729131940337,0.19299981826199103,False,False,False,False,-3824.0,-3339.495036408998,False,False,False,False,380.94700637764987,False,False,False,False
2025-02-03 16:00:00+00:00,24.22,24.22,24.22,24.22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",8.448644782704559,0.0,0.0,0.0,0.0,0.9944409148665818,0.9162960609911049,False,False,False,False,0.18809216865552483,0.19054599345875795,False,False,False,False,-3824.0,-3347.006741270874,False,False,False,False,375.0408512400119,False,False,False,False
2025-02-03 17:00:00+00:00,24.22,24.495,24.22,24.495,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",10.649122439026865,0.0,0.0,0.0,0.0,1.0087929656274979,0.9069544364508387,False,False,False,False,0.20944649072016994,0.19999624208946393,False,False,False,False,-3735.0,-3353.0221406310156,False,False,False,False,370.6061093603218,False,False,False,False
2025-02-03 18:00:00+00:00,24.495,24.52,24.415,24.52,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",10.845895547119838,0.0,0.0,0.0,0.0,1.0070108349267048,0.906469088591459,False,False,False,False,0.22666565294537694,0.21333094751742043,False,False,False,False,-3616.0,-3357.0993167452634,False,False,False,False,366.70523944775863,False,False,False,False
2025-02-03 19:00:00+00:00,24.52,24.69,24.52,24.685,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",12.14039181067017,0.0,0.0,0.0,0.0,1.0119426751592355,0.9011146496815281,False,False,False,False,0.2483783172651838,0.2308546323913021,False,False,False,False,-3556.0,-3360.1830482685928,False,False,False,False,361.9501194563205,False,False,False,False
2025-02-03 20:00:00+00:00,24.685,24.77,24.685,24.75,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 255, 0.75)",12.646150047668126,0.0,0.0,0.0,0.0,1.0200796812749005,0.8984860557768919,False,False,False,False,0.2679169669140755,0.2493857996526888,False,False,False,False,-2900.0,-3353.048427365203,False,False,False,False,366.50903233296674,False,False,False,False
2025-02-04 15:00:00+00:00,25.09,25.78,25.09,25.64,948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",18.94728162630433,0.0,0.0,0.0,0.0,1.0200031012560087,0.883082648472631,False,False,False,False,0.34282823855548816,0.2961070191040885,False,False,False,False,-1952.0,-3331.3267463207812,False,False,False,False,375.5243961727657,False,False,False,False
2025-02-04 16:00:00+00:00,25.64,25.815,25.64,25.795,2271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",19.936147711610335,0.0,0.0,0.0,0.0,1.0400248215947872,0.8819422897921185,False,False,False,False,0.3428282394903037,0.3194676292971961,False,False,False,False,319.0,-3274.732533199529,False,False,False,False,404.9116148367538,False,False,False,False
2025-02-04 17:00:00+00:00,25.795,25.795,25.57,25.69,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",18.792374660284256,0.0,0.0,0.0,0.0,1.0375293197810789,0.891321344800625,False,False,False,False,0.33612670156622615,0.3277971654317111,False,False,False,False,-155.0,-3226.3645869483735,False,False,False,False,405.9827525912227,False,False,False,False
2025-02-04 18:00:00+00:00,25.69,25.75,25.66,25.69,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",18.792374660284267,0.0,0.0,0.0,0.0,1.0466362060816135,0.891917441310855,False,False,False,False,0.33947379899182456,0.33363548221176786,False,False,False,False,-155.0,-3178.7465313367707,False,False,False,False,406.370616892134,False,False,False,False
2025-02-04 19:00:00+00:00,25.69,25.75,25.585,25.64,443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(0, 255, 0, 1.0)",18.235422679738292,0.0,0.0,0.0,0.0,1.0440438871473354,0.8821316614420057,False,False,False,False,0.3338993339147069,0.33376740806323735,False,False,False,False,-598.0,-3138.7349572075186,False,False,False,False,406.93851430465907,False,False,False,False
2025-02-04 20:00:00+00:00,25.62,25.91,25.62,25.815,1723.0,,,,,,,,,,,,,,,,,,,,,,,,25.781666666666666,,,,,,,,,,,,,,,,,,,25.781666666666666,,"rgba(0, 255, 0, 1.0)",19.414264531652936,0.0,0.0,0.0,0.0,1.0567164179104476,0.8768263943440686,False,False,False,False,0.34282823960224196,0.33829782383273965,False,False,False,False,1125.0,-3072.6305392663166,False,False,False,False,427.3425683464473,False,False,False,False
2025-02-05 15:00:00+00:00,25.72,25.72,25.58,25.65,335.0,,,,,,,,,,,,,,,,,,,,,,,,25.760234045999354,,,,,,,,,,,,,,,,,,,25.760234045999354,,"rgba(0, 255, 255, 0.75)",17.564809111721644,0.0,0.0,0.0,0.0,1.0567042606516288,0.8687343358395985,False,False,False,False,0.325886723508541,0.3320922736706403,False,False,False,False,790.0,-3012.74479447149,False,False,False,False,425.9109006201458,False,False,False,False
2025-02-05 16:00:00+00:00,25.65,25.68,25.65,25.66,101.0,,,,,,,,,,,,,,,,,,,,,,,,25.75570094179404,,,,,,,,,,,,,,,,,,,25.75570094179404,,"rgba(0, 255, 255, 0.75)",17.634303303020364,0.0,0.0,0.0,0.0,1.0605205393540293,0.8657886484791465,False,False,False,False,0.3249875194990081,0.3285398965848242,False,False,False,False,891.0,-2952.221619363405,False,False,False,False,420.8735223159575,False,False,False,False
2025-02-05 17:00:00+00:00,25.66,25.71,25.66,25.675,21.0,,,,,,,,,,,,,,,,,,,,,,,,25.7549877675841,,,,,,,,,,,,,,,,,,,25.7549877675841,,"rgba(0, 255, 255, 0.75)",17.740346871254836,0.0,0.0,0.0,0.0,1.0632495482175126,0.8651223919829139,False,False,False,False,0.3285393825862086,0.32853963958551635,False,False,False,False,912.0,-2892.311206660096,False,False,False,False,414.67393282268677,False,False,False,False
2025-02-05 18:00:00+00:00,25.675,25.7,25.645,25.645,361.0,,,,,,,,,,,,,,,,,,,,,,,,25.741966417420965,,,,,,,,,,,,,,,,,,,25.741966417420965,,"rgba(0, 255, 255, 0.75)",17.391793427732424,0.0,0.0,0.0,0.0,1.0579758158025507,0.874440947490475,False,False,False,False,0.32631853552854834,0.32742908755703237,False,False,False,False,551.0,-2838.926536789397,False,False,False,False,413.84177882543577,False,False,False,False
2025-02-05 19:00:00+00:00,25.645,25.65,25.58,25.65,135.0,,,,,,,,,,,,,,,,,,,,,,,,25.736149725959148,,,,,,,,,,,,,,,,,,,25.736149725959148,,"rgba(0, 255, 255, 0.75)",17.428591933751704,0.0,0.0,0.0,0.0,1.061812729090303,0.8677107630789732,False,False,False,False,0.31614219615996364,0.321785641858498,False,False,False,False,686.0,-2784.276512963205,False,False,False,False,409.51865047155303,False,False,False,False
2025-02-05 20:00:00+00:00,25.65,25.65,25.41,25.54,1368.0,,,,,,,,,,,,,,,,,,,,,,,,25.66754121332015,,,,,,,,,,,,,,,,,,,25.66754121332015,,"rgba(38, 166, 154, 1.0)",16.12192374871989,0.0,0.0,0.0,0.0,1.0561275323812687,0.8644968449020255,False,False,False,False,0.30121352277198904,0.31149958231524355,False,False,False,False,-682.0,-2751.6830786536975,False,False,False,False,424.3788264332344,False,False,False,False
2025-02-06 15:00:00+00:00,25.195,25.27,24.91,25.27,276.0,,,,,,,,,,,,,,,,,,,,,,,,25.634476080246916,,,,,,,,,,,,,,,,,,,25.634476080246916,,"rgba(38, 166, 154, 1.0)",13.005795965418262,0.0,0.0,0.0,0.0,1.0388317833251752,0.8693098384728336,False,False,False,False,0.22582760069021007,0.2686635915027268,False,False,False,False,-958.0,-2723.8740386745703,False,False,False,False,422.07837951178885,False,False,False,False
2025-02-06 16:00:00+00:00,25.27,25.4,25.1,25.1,149.0,,,,,,,,,,,,,,,,,,,,,,,,25.619990303572763,,,,,,,,,,,,,,,,,,,25.619990303572763,,"rgba(38, 166, 154, 0.5)",11.113782913568762,0.0,0.0,0.0,0.0,1.041883963494133,0.8738591916558014,False,False,False,False,0.2529075981369376,0.2607855948198322,False,False,False,False,-1107.0,-2698.806224121476,False,False,False,False,417.84460618602463,False,False,False,False
2025-02-06 17:00:00+00:00,25.1,25.1,24.92,24.92,66.0,,,,,,,,,,,,,,,,,,,,,,,,25.610676221977215,,,,,,,,,,,,,,,,,,,25.610676221977215,,"rgba(38, 166, 154, 0.5)",9.158945484157005,0.0,0.0,0.0,0.0,1.052939211756847,0.8807615230460917,False,False,False,False,0.20539807553800074,0.23309183517891646,False,False,False,False,-1173.0,-2675.1503136699803,False,False,False,False,412.3896510513576,False,False,False,False
2025-02-06 18:00:00+00:00,24.91,25.16,24.795,24.795,2106.0,,,,,,,,,,,,,,,,,,,,,,,,25.3905912764142,,,,,,,,,,,,,,,,,,,25.3905912764142,,"rgba(38, 166, 154, 0.5)",7.826592783711284,0.0,0.0,0.0,0.0,1.0419231409083347,0.8870404258858754,False,False,False,False,0.19445835245844706,0.21377509381868176,False,False,False,False,-3279.0,-2684.5123243107555,False,False,False,False,438.647175841259,False,False,False,False
2025-02-06 19:00:00+00:00,24.795,24.85,24.71,24.74,324.0,,,,,,,,,,,,,,,,,,,,,,,,25.36156736061259,,,,,,,,,,,,,,,,,,,25.36156736061259,,"rgba(38, 166, 154, 0.5)",7.242019065551414,0.0,0.0,0.0,0.0,1.0358218948778037,0.9027452293270835,False,False,False,False,0.1546843373895234,0.18422971560410256,False,False,False,False,-3603.0,-2698.7524433136896,False,False,False,False,436.86970024682086,False,False,False,False
2025-02-06 20:00:00+00:00,24.74,25.05,24.72,24.74,1229.0,,,,,,,,,,,,,,,,,,,,,,,,25.282838662435932,,,,,,,,,,,,,,,,,,,25.282838662435932,,"rgba(38, 166, 154, 0.5)",7.242019065551414,0.0,0.0,0.0,0.0,1.0304644581321791,0.8967870817379718,False,False,False,False,0.17368483345639438,0.17895727453024846,False,False,False,False,-3603.0,-2712.7717852778183,False,False,False,False,449.15079016547475,False,False,False,False
2025-02-07 15:00:00+00:00,25.11,25.11,24.89,24.89,163.0,,,,,,,,,,,,,,,,,,,,,,,,25.276606836584104,,,,,,,,,,,,,,,,,,,25.276606836584104,,"rgba(38, 166, 154, 0.5)",8.573356718304666,0.0,0.0,0.0,0.0,1.0293094883258818,0.8935254181155815,False,False,False,False,0.1950486360154251,0.18700295527283678,False,False,False,False,-3440.0,-2724.046641320023,False,False,False,False,444.7143438063201,False,False,False,False
2025-02-07 16:00:00+00:00,24.89,24.89,24.71,24.71,14.0,,,,,,,,,,,,,,,,,,,,,,,,25.275759566758257,,,,,,,,,,,,,,,,,,,25.275759566758257,,"rgba(38, 166, 154, 0.5)",6.6098803880333215,0.0,0.0,0.0,0.0,1.02296381959359,0.898067074178093,False,False,False,False,0.157995527720382,0.1724992414966094,False,False,False,False,-3454.0,-2735.3637476561466,False,False,False,False,438.036602041881,False,False,False,False
2025-02-07 17:00:00+00:00,24.71,24.825,24.7,24.825,363.0,,,,,,,,,,,,,,,,,,,,,,,,25.255293489046643,,,,,,,,,,,,,,,,,,,25.255293489046643,,"rgba(38, 166, 154, 0.5)",7.641569958311994,0.0,0.0,0.0,0.0,1.0215531424810793,0.8979927607765706,False,False,False,False,0.15109866700464278,0.16179895425062607,False,False,False,False,-3091.0,-2740.877488002563,False,False,False,False,436.87324387068907,False,False,False,False
2025-02-07 18:00:00+00:00,24.825,25.0,24.825,24.86,115.0,,,,,,,,,,,,,,,,,,,,,,,,25.25061118017102,,,,,,,,,,,,,,,,,,,25.25061118017102,,"rgba(38, 166, 154, 0.5)",7.955665584460029,0.0,0.0,0.0,0.0,1.0255193849173891,0.8928513005071154,False,False,False,False,0.1787785999706327,0.1702887771106294,False,False,False,False,-2976.0,-2744.522798266089,False,False,False,False,431.8829610199807,False,False,False,False
2025-02-07 19:00:00+00:00,24.86,24.86,24.7,24.7,43.0,,,,,,,,,,,,,,,,,,,,,,,,25.248206440245916,,,,,,,,,,,,,,,,,,,25.248206440245916,,"rgba(38, 166, 154, 0.5)",6.189642308619174,0.0,0.0,0.0,0.0,1.0213181448331976,0.8979658258746943,False,False,False,False,0.15431538776469483,0.16230208243766212,False,False,False,False,-3019.0,-2748.7782587580873,False,False,False,False,425.85376782587247,False,False,False,False
2025-02-07 20:00:00+00:00,24.7,24.71,24.6,24.67,799.0,,,,,,,,,,,,,,,,,,,,,,,,25.199710212224403,,,,,,,,,,,,,,,,,,,25.199710212224403,,"rgba(38, 166, 154, 0.5)",5.860289886747513,0.0,0.0,0.0,0.0,1.0179990270796173,0.9031944219231387,False,False,False,False,0.13140418243165275,0.14685313243465742,False,False,False,False,-3818.0,-2765.355340017652,False,False,False,False,431.63898072779693,False,False,False,False
2025-02-10 15:00:00+00:00,24.33,24.4,24.24,24.27,598.0,,,,,,,,,,,,,,,,,,,,,,,,25.147612498785115,,,,,,,,,,,,,,,,,,,25.147612498785115,,#000000,1.63090832540124,0.0,0.0,0.0,0.0,1.0103950103950103,0.9058052134975205,False,False,False,False,0.0706068844376292,0.1087300084361433,False,False,False,False,-4416.0,-2790.9467300948977,False,False,False,False,434.2182213366683,False,False,False,False
2025-02-10 16:00:00+00:00,24.27,24.47,24.27,24.47,268.0,,,,,,,,,,,,,,,,,,,,,,,,25.128718228031957,,,,,,,,,,,,,,,,,,,25.128718228031957,,#000000,3.5379533742505913,0.0,0.0,0.0,0.0,1.0112823772445574,0.9041792467821382,False,False,False,False,0.04912413365422777,0.07892707104518554,False,False,False,False,-4148.0,-2811.9863156748215,False,False,False,False,431.64119464927813,False,False,False,False
2025-02-10 17:00:00+00:00,24.52,24.675,24.46,24.665,197.0,,,,,,,,,,,,,,,,,,,,,,,,25.119032763002917,,,,,,,,,,,,,,,,,,,25.119032763002917,,"rgba(38, 166, 154, 0.5)",5.339368305679834,0.0,0.0,0.0,0.0,1.0184777080861163,0.9159179521952865,False,False,False,False,0.08909078602717387,0.0840089285361797,False,False,False,False,-3951.0,-2829.645442563584,False,False,False,False,428.0033466702195,False,False,False,False
2025-02-10 18:00:00+00:00,24.665,24.71,24.58,24.58,221.0,,,,,,,,,,,,,,,,,,,,,,,,25.10905102505695,,,,,,,,,,,,,,,,,,,25.10905102505695,,#000000,4.44856340916505,0.0,0.0,0.0,0.0,1.0046122309531944,0.9190297232661421,False,False,False,False,0.10484471311973599,0.09442682082795784,False,False,False,False,-4172.0,-2850.457141128489,False,False,False,False,424.7939924582781,False,False,False,False
2025-02-10 19:00:00+00:00,24.58,24.605,24.505,24.545,717.0,,,,,,,,,,,,,,,,,,,,,,,,25.074869996578858,,,,,,,,,,,,,,,,,,,25.074869996578858,,#000000,4.0801421629473005,0.0,0.0,0.0,0.0,0.9970770288858322,0.924862448418156,False,False,False,False,0.08655415800313392,0.09049048941554588,False,False,False,False,-4889.0,-2882.062456769908,False,False,False,False,429.32431815659936,False,False,False,False
2025-02-10 20:00:00+00:00,24.545,24.63,24.54,24.55,800.0,,,,,,,,,,,,,,,,,,,,,,,,25.042751094033516,,,,,,,,,,,,,,,,,,,25.042751094033516,,#000000,4.128050255906874,0.0,0.0,0.0,0.0,0.9982749698119717,0.9201311022942894,False,False,False,False,0.09264399467914297,0.09156724204734443,False,False,False,False,-4089.0,-2900.7746667424676,False,False,False,False,435.0712279526211,False,False,False,False
2025-02-11 15:00:00+00:00,24.44,24.51,24.275,24.51,591.0,,,,,,,,,,,,,,,,,,,,,,,,25.015146500547786,,,,,,,,,,,,,,,,,,,25.015146500547786,,#000000,3.6940928823180457,0.0,0.0,0.0,0.0,0.989156626506024,0.9246127366609287,False,False,False,False,0.05366701263187763,0.07261712733961102,False,False,False,False,-4680.0,-2928.359555630181,False,False,False,False,437.48872829444093,False,False,False,False
2025-02-11 16:00:00+00:00,24.51,24.61,24.45,24.465,167.0,,,,,,,,,,,,,,,,,,,,,,,,25.008758742138365,,,,,,,,,,,,,,,,,,,25.008758742138365,,#000000,3.2017591677508292,0.0,0.0,0.0,0.0,1.0001723840717116,0.916393725219789,False,False,False,False,0.08148420046083472,0.07705066390022287,False,False,False,False,-4847.0,-2958.105919108783,False,False,False,False,433.29510459995345,False,False,False,False
2025-02-11 17:00:00+00:00,24.465,24.54,24.465,24.51,174.0,,,,,,,,,,,,,,,,,,,,,,,,25.002229092173224,,,,,,,,,,,,,,,,,,,25.002229092173224,,#000000,3.657209955082923,0.0,0.0,0.0,0.0,0.9969050894085281,0.9162654745529567,False,False,False,False,0.07591206065532859,0.07648136227777573,False,False,False,False,-4673.0,-2984.6934242388793,False,False,False,False,429.2750254588689,False,False,False,False
2025-02-11 18:00:00+00:00,24.51,24.62,24.46,24.53,54.0,,,,,,,,,,,,,,,,,,,,,,,,25.000363802740267,,,,,,,,,,,,,,,,,,,25.000363802740267,,#000000,3.861864567858156,0.0,0.0,0.0,0.0,0.9966572836030964,0.9403589021815616,False,False,False,False,0.0835116674401624,0.07999651485896907,False,False,False,False,-4619.0,-3010.031510684788,False,False,False,False,423.4568080098942,False,False,False,False
2025-02-11 19:00:00+00:00,24.53,24.59,24.52,24.525,145.0,,,,,,,,,,,,,,,,,,,,,,,,24.995517017788544,,,,,,,,,,,,,,,,,,,24.995517017788544,,#000000,3.804196589476412,0.0,0.0,0.0,0.0,0.9775697633345107,0.9397739314729769,False,False,False,False,0.08655415800313392,0.08327533643105149,False,False,False,False,-4764.0,-3037.2248205966516,False,False,False,False,419.1396481957873,False,False,False,False
2025-02-11 20:00:00+00:00,24.525,24.525,24.27,24.27,1463.0,,,,,,,,,,,,,,,,,,,,,,,,24.933401387599982,,,,,,,,,,,,,,,,,,,24.933401387599982,,#000000,0.915241668523123,0.0,0.0,0.0,0.0,0.9654929577464788,0.9450704225352106,False,False,False,False,0.0546768353094672,0.06897608587025934,False,False,False,False,-6227.0,-3086.678699347091,False,False,False,False,435.3235296191084,False,False,False,False
2025-02-12 15:00:00+00:00,24.97,24.97,24.74,24.945,220.0,,,,,,,,,,,,,,,,,,,,,,,,24.932705692756652,,,,,,,,,,,,,,,,,,,24.932705692756652,,"rgba(38, 166, 154, 0.5)",7.590247769864373,0.0,0.0,0.0,0.0,0.962077922077922,0.9352380952380946,False,False,False,False,0.14781784265261586,0.1083969642614376,False,False,False,False,-6007.0,-3131.95499858202,False,False,False,False,431.9851803226881,False,False,False,False
2025-02-12 16:00:00+00:00,24.89,25.01,24.8,25.01,602.0,,,,,,,,,,,,,,,,,,,,,,,,24.932981728270892,,,,,,,,,,,,,,,,,,,24.932981728270892,,"rgba(38, 166, 154, 0.5)",8.181810777941639,0.0,0.0,0.0,0.0,0.9643290043290044,0.9331601731601725,False,False,False,False,0.1581240281178535,0.13326049618964556,False,False,False,False,-5405.0,-3167.1960063559422,False,False,False,False,434.6210689998557,False,False,False,False
2025-02-12 17:00:00+00:00,25.01,25.04,24.78,24.91,225.0,,,,,,,,,,,,,,,,,,,,,,,24.91,24.932661212008515,,,,,,,,,,,,,,,,,,,24.921330606004258,,"rgba(38, 166, 154, 0.5)",7.051429393874031,0.0,0.0,0.0,0.0,0.9697601668404588,0.9256169621133119,False,False,False,False,0.15915644593915756,0.14620847106440155,False,False,False,False,-5630.0,-3205.379014009339,False,False,False,False,431.37112994559436,False,False,False,False
2025-02-12 18:00:00+00:00,24.91,24.91,24.45,24.46,369.0,,,,,,,,,,,,,,,,,,,,,,,24.721565656565655,24.92537167212055,,,,,,,,,,,,,,,,,,,24.823468664343103,,#000000,2.2321595623110007,0.0,0.0,0.0,0.0,0.9616977225672877,0.9309868875086261,False,False,False,False,0.11197595639167679,0.12909221372803917,False,False,False,False,-5999.0,-3248.6909672805114,False,False,False,False,430.404135682872,False,False,False,False
2025-02-12 19:00:00+00:00,24.46,24.5,24.37,24.4,1056.0,,,,,,,,,,,,,,,,,,,,,,,24.530696969696972,24.89517731708243,,,,,,,,,,,,,,,,,,,24.712937143389702,,#000000,1.6198807590075255,0.0,0.0,0.0,0.0,0.9646649260226283,0.9432550043516096,False,False,False,False,0.062254200422217014,0.0956732070751281,False,False,False,False,-7055.0,-3307.703510423449,False,False,False,False,440.10329636995925,False,False,False,False
2025-02-12 20:00:00+00:00,24.4,24.4,24.27,24.33,439.0,,,,,,,,,,,,,,,,,,,,,,,24.489221318015,24.881472282417437,,,,,,,,,,,,,,,,,,,24.68534680021622,,#000000,0.9035169139159969,0.0,0.0,0.0,0.0,0.960798039901995,0.9431221561078048,False,False,False,False,0.042061388828672934,0.06886729795190051,False,False,False,False,-7494.0,-3372.6073319672714,False,False,False,False,440.0861909998823,False,False,False,False
2025-02-13 15:00:00+00:00,24.225,24.44,24.225,24.35,849.0,,,,,,,,,,,,,,,,,,,,,,,24.445618901747224,24.85700422724539,,,,,,,,,,,,,,,,,,,24.651311564496307,,#000000,1.1049419553582212,0.0,0.0,0.0,0.0,0.9492474623731187,0.9492474623731181,False,False,False,False,0.041557075820281085,0.055212186886090794,False,False,False,False,-6645.0,-3423.3421020142905,False,False,False,False,446.42593997662834,False,False,False,False
2025-02-13 16:00:00+00:00,24.35,24.37,24.26,24.31,204.0,,,,,,,,,,,,,,,,,,,,,,,24.4370300233397,24.851182239720032,,,,,,,,,,,,,,,,,,,24.644106131529867,,#000000,0.685057370286863,0.0,0.0,0.0,0.0,0.948124780932352,0.951629863301787,False,False,False,False,0.03802746184324558,0.04661982436466819,False,False,False,False,-6849.0,-3476.4530771768596,False,False,False,False,442.66739827156437,False,False,False,False
2025-02-13 17:00:00+00:00,24.27,24.27,24.19,24.19,106.0,,,,,,,,,,,,,,,,,,,,,,,24.429838362068967,24.847671138720678,,,,,,,,,,,,,,,,,,,24.638754750394824,,#000000,0.0,0.0,0.0,0.0,0.0,0.941921858500528,0.9605772615276307,False,False,False,False,0.02089547841046825,0.03375765138756822,False,False,False,False,-6955.0,-3530.384037220629,False,False,False,False,437.44774868595874,False,False,False,False
2025-02-13 18:00:00+00:00,24.19,24.41,24.19,24.39,369.0,,,,,,,,,,,,,,,,,,,,,,,24.419653027370753,24.837887750746905,,,,,,,,,,,,,,,,,,,24.62877038905883,,#000000,1.5040067932062051,0.0,0.0,0.0,0.0,0.9448336252189142,0.9520140105078805,False,False,False,False,0.03500283535419106,0.03438024337087964,False,False,False,False,-6586.0,-3577.757928116433,False,False,False,False,436.3865432799749,False,False,False,False
2025-02-13 19:00:00+00:00,24.39,24.4,24.27,24.38,110.0,,,,,,,,,,,,,,,,,,,,,,,24.417597263214383,24.83515448603684,,,,,,,,,,,,,,,,,,,24.62637587462561,,#000000,1.3969328140707127,0.0,0.0,0.0,0.0,0.9475061039414021,0.9506452738053711,False,False,False,False,0.042061388828672934,0.03822081609977629,False,False,False,False,-6696.0,-3626.102766440209,False,False,False,False,431.326286795014,False,False,False,False
2025-02-13 20:00:00+00:00,24.385,24.42,24.16,24.165,1371.0,,,,,,,,,,,,,,,,,,,,,,,24.372077285209887,24.796854390808974,,,,,,,,,,,,,,,,,,,24.58446583800943,,#000000,0.0,0.0,0.0,0.0,0.0,0.9442514762070163,0.9543244182007637,False,False,False,False,0.03298677670082229,0.03560379640029929,False,False,False,False,-8067.0,-3694.953886340361,False,False,False,False,445.8948714958665,False,False,False,False
2025-02-14 15:00:00+00:00,24.89,24.89,24.63,24.63,366.0,,,,,,,,,,,,,,,,,,,,,,,24.395159224011714,24.79548115914904,,,,,,,,,,,,,,,,,,,24.595320191580377,,"rgba(38, 166, 154, 0.5)",3.8019806121073643,0.0,0.0,0.0,0.0,0.9409657055110049,0.9443780924756862,False,False,False,False,0.1283198189131894,0.08196180765674434,False,False,False,False,-7701.0,-3757.0631284126034,False,False,False,False,444.656191317636,False,False,False,False
