date,Open,High,Low,Close,Volume,aVWAP_peak_204,aVWAP_peak_153,aVWAP_peak_130,aVWAP_peak_129,aVWAP_peak_113,aVWAP_peak_102,aVWAP_peak_75,aVWAP_peak_55,aVWAP_valley_180,aVWAP_valley_179,Peaks_avg,Valleys_avg,color
2025-07-11 14:35:00+00:00,15.76,15.76,15.65,15.655,326.0,,15.784922758135837,15.81249800035758,15.815100495772981,15.831998226717458,15.82490589030244,15.836895771738616,15.855927625761483,,,15.823178395540912,,"rgba(255, 0, 0, 1.0)"
2025-07-11 14:40:00+00:00,15.655,15.655,15.59,15.625,2011.0,,15.768697656614075,15.80233584441951,15.804965045073457,15.823199025631347,15.819393830199031,15.83231090044695,15.851711940684128,,,15.814659177581214,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:45:00+00:00,15.625,15.635,15.59,15.625,769.0,,15.763076084691704,15.79859845212854,15.801234779397873,15.819921478393661,15.817295900058317,15.83055498494651,15.850094101781488,,,15.811539397342584,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:50:00+00:00,15.625,15.63,15.455,15.465,1685.0,,15.744607982682442,15.78668872843963,15.789396217564132,15.809730936189167,15.810630194968969,15.82505281262787,15.845140084179834,,,15.80160670809315,,"rgba(255, 26, 202, 1.0)"
2025-07-11 14:55:00+00:00,15.465,15.535,15.465,15.53,2534.0,,15.720843326937429,15.770161237093959,15.772945488765481,15.795312533616823,15.800929359429853,15.81696094330698,15.837815344453835,,,15.787852604800621,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:00:00+00:00,15.53,15.53,15.455,15.47,307.0,,15.7179841119404,15.76811240609422,15.770906007751938,15.793514520106699,15.799699079946558,15.815931185816147,15.836883600432405,,,15.786147273155482,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:05:00+00:00,15.465,15.475,15.43,15.46,200.0,,15.715923350180885,15.766653660695566,15.76945503398861,15.792241526273566,15.798826821532806,15.815203259820976,15.836227719144574,,,15.784933053090997,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:10:00+00:00,15.46,15.465,15.42,15.425,126.0,,15.714551509480554,15.765687957263964,15.768494847721549,15.791401112986932,15.798250381075098,15.814722907623565,15.835795853885195,,,15.784129224290979,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:15:00+00:00,15.415,15.435,15.39,15.43,292.0,,15.711217185150922,15.763348059458169,15.766169039928423,15.789368804646594,15.796854154605183,15.813560626600392,15.834752795913303,,,15.782181523757568,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:20:00+00:00,15.43,15.46,15.43,15.43,343.0,,15.707677864860754,15.760809529259173,15.763643907760601,15.787147403219329,15.795320250134719,15.812278390441117,15.833597602593635,,,15.780067849752763,,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:25:00+00:00,15.415,15.43,15.375,15.405,176.0,,15.7056535021416,15.759375256462864,15.762218250488974,15.785899250444993,15.794457587769207,15.811559394895975,15.832952495754745,,15.403333333333334,15.778873676851193,15.403333333333334,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:30:00+00:00,15.405,15.42,15.375,15.4,757.0,,15.697105852959549,15.753250416451905,15.75612910237706,15.78055307530644,15.790743156199678,15.808457976819582,15.830167678152746,15.398333333333332,15.399276527331187,15.77377246546671,15.39880493033226,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:35:00+00:00,15.4,15.425,15.38,15.39,1264.0,,15.683846189857569,15.743473896019932,15.74640363138503,15.771947650600264,15.784693859713315,15.803381868625051,15.82559643348659,15.398333333333335,15.398733879532696,15.76562050424111,15.398533606433016,"rgba(255, 26, 202, 1.0)"
2025-07-11 15:40:00+00:00,15.39,15.44,15.39,15.43,214.0,,15.681878492187957,15.741972336102615,15.744908418243572,15.770611203775996,15.78374450580641,15.802580182856323,15.824870828143329,15.400407904548844,15.400621457210008,15.764366566730885,15.400514680879425,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:45:00+00:00,15.43,15.45,15.41,15.43,108.0,,15.68093404622204,15.741243192163141,15.74418207899083,15.769959708841032,15.783280386964057,15.802187407472479,15.824514640006456,15.401771944800116,15.401881037448723,15.76375735152286,15.40182649112442,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:50:00+00:00,15.43,15.43,15.41,15.42,284.0,,15.678386335247136,15.739280895331913,15.742227682488467,15.768208306900684,15.78203133575464,15.801130849824622,15.8235573923936,15.403742545362265,15.403716850992984,15.762117542563008,15.403729698177624,"rgba(255, 0, 0, 1.0)"
2025-07-11 15:55:00+00:00,15.415,15.44,15.4,15.44,703.0,,15.672446122860023,15.73462440319801,15.737587758744501,15.764029027635145,15.779032387789156,15.798585764835547,15.821246065144635,15.408582082082084,15.408318596691387,15.758221647172432,15.408450339386736,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:00:00+00:00,15.435,15.455,15.435,15.44,236.0,,15.670645329603236,15.733175071681565,15.736142423044104,15.762717047746172,15.778084028617375,15.797777048969486,15.820508686641531,15.410881940549636,15.410526901835025,15.757007090900498,15.410704421192332,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:05:00+00:00,15.435,15.44,15.405,15.43,408.0,,15.66735219381832,15.730546822742475,15.733522546692809,15.760345267808477,15.776367966296196,15.796315711933998,15.81917902658756,15.412331404126824,15.411949799196787,15.754804219411406,15.412140601661806,"rgba(255, 0, 0, 1.0)"
2025-07-11 16:10:00+00:00,15.43,15.46,15.41,15.45,2515.0,,15.649998381336816,15.716035349021944,15.719039336864823,15.747052604080736,15.766583720786782,15.787908649411,15.811480659266733,15.42305517028818,15.422534383595899,15.74258552868126,15.42279477694204,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:15:00+00:00,15.445,15.47,15.42,15.445,911.0,,15.644482919866117,15.71121903405766,15.714227366473278,15.74257982369164,15.763230708189793,15.785002806097138,15.808805167780573,15.425756756756758,15.425235832453362,15.73850683230803,15.425496294605061,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:20:00+00:00,15.45,15.485,15.43,15.455,259.0,,15.643057191984918,15.709939479217207,15.712947960618846,15.741381191324054,15.76232464548719,15.784213675689553,15.808075799378889,15.426802019410717,15.426274835141461,15.737419991957236,15.426538427276089,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:25:00+00:00,15.455,15.465,15.42,15.46,466.0,,15.640433473085636,15.707594679848434,15.710603923506826,15.739187310563464,15.760663768379155,15.782767480681395,15.806740139642473,15.428036923076926,15.427513151025982,15.735427253672484,15.427775037051454,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:30:00+00:00,15.46,15.48,15.415,15.455,1484.0,,15.632598399364184,15.700446096306685,15.703454058051397,15.732453370992207,15.755517365839866,15.77826640112536,15.80257145294434,15.431428868768867,15.43092352239823,15.729329592089147,15.431176195583548,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:35:00+00:00,15.45,15.45,15.435,15.44,315.0,,15.63094537892114,15.69893065625581,15.701938332873818,15.731023160798399,15.754417629805966,15.777302747179506,15.80167847511324,15.431753829101172,15.431258580858087,15.728033768706839,15.43150620497963,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:40:00+00:00,15.44,15.455,15.44,15.445,80.0,,15.630541081614744,15.69855602994864,15.70156351901135,15.73066840805718,15.754144003467555,15.777062520434482,15.801455530261402,15.431873084099697,15.431379666011788,15.72771301325648,15.431626375055743,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:45:00+00:00,15.45,15.455,15.405,15.455,190.0,,15.629544751823358,15.697641447774076,15.700648773052889,15.729804788929489,15.753478526881604,15.77647902349393,15.800914746302974,15.431993492904326,15.431507071681132,15.726930294036904,15.431750282292729,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:50:00+00:00,15.455,15.5,15.455,15.5,536.0,,15.627461503988528,15.695553825677093,15.698555209408752,15.727781452868884,15.751891980787114,15.775069413116313,15.799593051089117,15.4346413482448,15.43413610245125,15.72512949099083,15.434388725348025,"rgba(239, 83, 80, 1.0)"
2025-07-11 16:55:00+00:00,15.5,15.52,15.5,15.5,233.0,,15.626709421122483,15.69475113534808,15.697748809609696,15.726989864380391,15.751263654291664,15.77450634902056,15.799061283427736,15.436172124418501,15.435653260316606,15.724432931028659,15.435912692367554,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:00:00+00:00,15.5,15.51,15.49,15.5,599.0,,15.624713236196587,15.69264649635563,15.69563522652249,15.724919816898336,15.749619398772785,15.773033839007994,15.797672059021206,15.439478896384712,15.43893692849435,15.722605724682149,15.439207912439532,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:05:00+00:00,15.5,15.505,15.49,15.505,822.0,,15.62207410839941,15.689831288888888,15.69280726281544,15.722139814049068,15.74739772477091,15.771038658938435,15.795786519740052,15.443496043281657,15.442933253715498,15.720153625371742,15.443214648498579,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:10:00+00:00,15.505,15.52,15.5,15.505,543.0,,15.620506046834405,15.688095980138396,15.69106239548495,15.72040826472577,15.74600039468963,15.769776624701777,15.794588733792226,15.446219540496637,15.445643491312422,15.718634062909592,15.44593151590453,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:15:00+00:00,15.505,15.52,15.475,15.51,351.0,,15.619456355797137,15.686950860982778,15.689911442372617,15.719269103893726,15.745080714058474,15.768946628800572,15.793801863303331,15.447685268865795,15.447105074079579,15.717630995601235,15.447395171472687,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:20:00+00:00,15.515,15.515,15.475,15.5,114.0,,15.619105105557228,15.686572007405077,15.689530782921224,15.718893225502251,15.744777396954607,15.76867313972886,15.793542848695242,15.448102225209082,15.447521496658803,15.71729921525207,15.447811860933943,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:25:00+00:00,15.505,15.52,15.475,15.515,1163.0,,15.615822341419806,15.682924233865675,15.685862722180817,15.71524280680296,15.741806854406457,15.765981766222742,15.790984783602772,15.452515401351198,15.451927793994523,15.714089358357317,15.45222159767286,"rgba(239, 83, 80, 0.5)"
2025-07-11 17:30:00+00:00,15.52,15.525,15.48,15.49,477.0,15.498333333333335,15.614471665220604,15.681429278866286,15.68435966371493,15.713746619814039,15.740584425381122,15.764872918403745,15.789930585972703,15.453969309916623,15.453383307031386,15.685966061338346,15.453676308474005,"rgba(239, 83, 80, 1.0)"
2025-07-11 17:35:00+00:00,15.49,15.49,15.41,15.41,326.0,15.473298048982981,15.613085553270523,15.680081976901254,15.68301024415515,15.712446542600404,15.73954512872693,15.763946247827569,15.789063021053053,15.45360203151452,15.453032487876056,15.681809595439734,15.45331725969529,"rgba(255, 0, 0, 1.0)"
2025-07-11 17:40:00+00:00,15.42,15.42,15.4,15.405,758.0,15.441752081998722,15.609440255856196,15.67664785546775,15.679574346364783,15.709164542904738,15.7369323578488,15.761626900131933,15.786901307346207,15.451472863406966,15.450952819379653,15.675254955989892,15.45121284139331,"rgba(255, 0, 0, 1.0)"
2025-07-11 17:45:00+00:00,15.405,15.405,15.38,15.39,1475.0,15.417418752744842,15.602148343208254,15.66980815854988,15.672732874726126,15.702634124460806,15.73171253399478,15.75699041307334,15.782582267102299,15.44645813199932,15.446030937505862,15.667003433482542,15.44624453475259,"rgba(255, 0, 0, 1.0)"
2025-07-11 17:50:00+00:00,15.385,15.4,15.38,15.395,400.0,15.414420838183936,15.600254287492596,15.66800954890581,15.67093324476032,15.700909210672288,15.730324081635432,15.755753023695613,15.781427224220757,15.445239934782208,15.444833948000955,15.665253932445843,15.445036941391582,"rgba(255, 0, 0, 1.0)"
2025-07-11 17:55:00+00:00,15.395,15.405,15.395,15.395,329.0,15.413015050907482,15.59877076820009,15.666582805347398,15.669505156499632,15.699535023904513,15.729212863581337,15.754760057083024,15.780498467274846,15.444397561863173,15.444006812283735,15.66398502409979,15.444202187073454,"rgba(255, 0, 0, 1.0)"
2025-07-11 18:00:00+00:00,15.405,15.41,15.36,15.365,1026.0,15.405587907882834,15.593833231454397,15.661904200679196,15.664824656232213,15.695049296509545,15.725588155337853,15.751526789451653,15.777480728724806,15.440893897101898,15.440555270976333,15.65947437078406,15.440724584039115,"rgba(255, 0, 0, 1.0)"
2025-07-11 18:05:00+00:00,15.36,15.365,15.35,15.365,702.0,15.399761818071484,15.590303711189474,15.658588233146624,15.661508520716785,15.691878098217135,15.723022265324284,15.749239255276649,15.775348276263518,15.438061319499866,15.437759098101262,15.656206272275744,15.437910208800563,"rgba(255, 0, 0, 1.0)"
2025-07-11 18:10:00+00:00,15.36,15.37,15.355,15.37,1086.0,15.394023661144043,15.585162730596295,15.653683051282052,15.656600980466866,15.687160941687152,15.719176713778472,15.745797398505418,15.772131136298011,15.43430696192549,15.434051149694977,15.651717076719788,15.434179055810233,"rgba(255, 0, 0, 1.0)"
2025-07-11 18:15:00+00:00,15.36,15.365,15.33,15.35,641.0,15.389967220683285,15.582015479769186,15.65070123855517,15.653618615672544,15.684299282351288,15.716840445676247,15.743707009957964,15.770179049206797,15.431776119402985,15.431548069184393,15.648916042734061,15.431662094293689,"rgba(255, 0, 0, 1.0)"
2025-07-11 18:20:00+00:00,15.34,15.38,15.33,15.37,1556.0,15.384653980553022,15.575077356684275,15.643969820081251,15.646881304193947,15.67778415448708,15.711465593458788,15.738870066566747,15.76564343090506,15.426989198919891,15.426812084343668,15.643043213366271,15.426900641631779,"rgba(255, 0, 0, 1.0)"
2025-07-11 18:25:00+00:00,15.37,15.4,15.355,15.365,884.0,15.38361801242236,15.57155803321822,15.64045573165298,15.643361209774463,15.674348511540032,15.708596655404973,15.73627083014932,15.763194280643033,15.42503042191479,15.424873860576986,15.640175408100673,15.424952141245889,"rgba(255, 0, 0, 1.0)"
2025-07-11 18:30:00+00:00,15.365,15.365,15.335,15.35,62.0,15.383403620654187,15.57128729198284,15.640191460115734,15.643096682083053,15.674092004898082,15.708383389288569,15.736078286340623,15.763013442700878,15.424838804904503,15.424684019684017,15.639943272257995,15.42476141229426,"rgba(255, 0, 0, 1.0)"
2025-07-11 18:35:00+00:00,15.35,15.36,15.285,15.295,947.0,15.3771840534883,15.566560831205015,15.635711294446851,15.638616574612051,15.669786270926542,15.704827086323753,15.732883952508615,15.760027347310855,15.42065248704937,15.420532480314959,15.635699676352747,15.420592483682164,"rgba(255, 26, 202, 1.0)"
2025-07-11 18:40:00+00:00,15.3,15.305,15.26,15.3,756.0,15.371304741064916,15.562549771167047,15.631951340568293,15.634858266748031,15.66618608589988,15.701855303766763,15.73021842581136,15.757540002511062,15.416802091352322,15.416711461997245,15.63205799219217,15.416756776674784,"rgba(255, 26, 202, 1.0)"
2025-07-11 18:45:00+00:00,15.3,15.31,15.265,15.265,1172.0,15.362809928289806,15.55637301350444,15.626143137420554,15.629052368787193,15.660617076601902,15.697239999999997,15.726072012321616,15.753667824378372,15.410897110096247,15.410848397248241,15.626496920162985,15.410872753672244,"rgba(255, 26, 202, 1.0)"
2025-07-11 18:50:00+00:00,15.265,15.265,15.115,15.13,2004.0,15.336346597265027,15.542450913406215,15.613624843654417,15.616559451543829,15.64881073605757,15.687557981838005,15.717450874207021,15.74568601493088,15.394339358393925,15.394393324696575,15.61356092661287,15.39436634154525,"rgba(255, 26, 202, 1.0)"
2025-07-11 18:55:00+00:00,15.13,15.135,15.04,15.08,7339.0,15.25227035855363,15.489123421491541,15.565347971445512,15.568383265823613,15.603147641328972,15.649588985815843,15.683471438297497,15.714176116609595,15.332132438233545,15.332474162144472,15.565688649920776,15.332303300189007,"rgba(255, 26, 202, 1.0)"
2025-07-11 19:00:00+00:00,15.08,15.08,15.005,15.05,3916.0,15.220878390573432,15.463115326524203,15.541169575724489,15.54424001476385,15.580026305025454,15.629922165736307,15.665677934740062,15.697569377111106,15.304308067935295,15.30473747751743,15.542824886274863,15.304522772726362,"rgba(255, 26, 202, 1.0)"
2025-07-11 19:05:00+00:00,15.05,15.05,14.99,15.03,2036.0,15.206458422964769,15.450121056883432,15.52895456072665,15.532039503957291,15.568289219341114,15.619833823449323,15.656503578836112,15.68898075908397,15.290830918557257,15.291295466453947,15.531397615655333,15.291063192505602,"rgba(255, 26, 202, 1.0)"
2025-07-11 19:10:00+00:00,15.03,15.075,15.01,15.07,3156.0,15.190723986515502,15.432670741804627,15.512118331489113,15.515210137205269,15.55193948631556,15.605554538022124,15.643402867855812,15.676640274292549,15.2742793237287,15.274775479295453,15.51603254543757,15.274527401512078,"rgba(255, 26, 202, 1.0)"
2025-07-11 19:15:00+00:00,15.07,15.1,15.03,15.035,2462.0,15.180752263006067,15.42019405121324,15.499876265895066,15.502967173081489,15.539966564239062,15.59496810842614,15.633625870908672,15.667389932165223,15.26304733173827,15.263559144019954,15.50496752861687,15.263303237879112,"rgba(255, 26, 202, 1.0)"
2025-07-11 19:20:00+00:00,15.04,15.05,14.975,14.985,1448.0,15.173403369757994,15.412248934928638,15.492176524343439,15.495270194551418,15.53246859138892,15.588352048355288,15.627525871614413,15.661628639676302,15.255452036165586,15.25597583636888,15.497884271827052,15.255713936267233,"rgba(255, 26, 202, 1.0)"
2025-07-11 19:25:00+00:00,14.98,15.005,14.895,14.945,2948.0,15.155899373889795,15.394919919919921,15.475532699381613,15.478637879694382,15.516311728684638,15.574105139163656,15.614401894274572,15.649248117423337,15.238193769339762,15.238745939168263,15.482382094053989,15.238469854254014,"rgba(255, 26, 202, 1.0)"
2025-07-11 19:30:00+00:00,14.945,14.945,14.86,14.915,2281.0,15.141753012997569,15.381204670656718,15.462373691789708,15.465489049917856,15.5035378717593,15.56280404310334,15.603976413124437,15.639407601707264,15.224379635380512,15.224953142260581,15.470068294382024,15.224666388820546,"rgba(255, 26, 202, 1.0)"
2025-07-11 19:35:00+00:00,14.915,14.93,14.835,14.845,2030.0,15.128685797980275,15.368736563661415,15.45042474015779,15.45355021579607,15.491940368944235,15.552519263349051,15.59447864342963,15.630439323296478,15.211708060311421,15.2123002856407,15.458846864576868,15.21200417297606,"rgba(255, 26, 202, 1.0)"
2025-07-11 19:40:00+00:00,14.845,14.89,14.79,14.825,3772.0,15.10459780237303,15.345596773328431,15.428191408868877,15.431334825041652,15.470329772235058,15.533258372059368,15.576646155984928,15.613576528222719,15.188238471194502,15.18886193456302,15.437941454764257,15.188550202878762,"rgba(255, 26, 202, 1.0)"
2025-07-11 19:45:00+00:00,14.83,14.88,14.82,14.85,4507.0,15.081873778781155,15.321188181384388,15.404265771183555,15.407414180330857,15.446869342910523,15.512024331604882,15.55681633415075,15.594712814103874,15.16480392307574,15.165447539618048,15.41564559180625,15.165125731346894,"rgba(255, 26, 202, 1.0)"
2025-07-11 19:50:00+00:00,14.85,14.855,14.79,14.825,4837.0,15.059273158272036,15.296194160750613,15.37956360508934,15.382711690522195,15.422548175266845,15.489795744056158,15.535945603322512,15.574789265995289,15.141170491834554,15.141829042018724,15.392602675409373,15.14149976692664,"rgba(255, 26, 202, 1.0)"
2025-07-11 19:55:00+00:00,14.83,14.88,14.83,14.85,14695.0,15.016057791169246,15.23758767624554,15.31936108234915,15.322437602016567,15.362242689468214,15.432959073709455,15.481632157831,15.522297076944161,15.091163196702253,15.09181141039103,15.336821893716667,15.091487303546641,"rgba(255, 26, 202, 1.0)"
