date,Open,High,Low,Close,Volume,aVWAP_BoS_CHoCH_bull_359,aVWAP_BoS_CHoCH_bull_744,aVWAP_BoS_CHoCH_bear_246,aVWAP_BoS_CHoCH_bear_353,aVWAP_BoS_CHoCH_bear_539,aVWAP_BoS_CHoCH_bear_761,Peaks_Valleys_avg,color,MA_Cross_Count,MA_Avg_Deviation_Z,MA_Oscillation_Score,BoS,CHoCH,BoS_CHoCH_Price,BoS_CHoCH_Break_Index
2025-02-18 19:00:00+00:00,24.43,24.56,24.285,24.495,18833.0,,,,,,,24.280865924130225,"rgba(239, 83, 80, 1.0)",8,0.289861190442452,2.318889523539616,0.0,0.0,0.0,0.0
2025-02-18 20:00:00+00:00,24.5,24.59,24.33,24.355,68337.0,,,,,,,24.279663952895472,"rgba(239, 83, 80, 1.0)",8,0.29177015103436144,2.3341612082748915,0.0,0.0,0.0,0.0
2025-02-19 15:00:00+00:00,23.38,23.67,23.165,23.395,36201.0,,,,,,,24.243010439566046,"rgba(239, 83, 80, 1.0)",8,0.29160788361049833,2.3328630688839866,0.0,0.0,0.0,0.0
2025-02-19 16:00:00+00:00,23.395,23.57,23.29,23.41,21727.0,,,,,,,24.223289500659437,"rgba(239, 83, 80, 1.0)",8,0.5062237621927344,4.049790097541875,0.0,0.0,0.0,0.0
2025-02-19 17:00:00+00:00,23.41,23.48,23.31,23.43,25953.0,,,,,,,24.200968118404923,"rgba(239, 83, 80, 1.0)",8,0.5202984075454051,4.162387260363241,0.0,0.0,0.0,0.0
2025-02-19 18:00:00+00:00,23.435,23.47,23.3,23.3,22434.0,,,,,,,24.181938794696713,"rgba(239, 83, 80, 1.0)",7,0.5390505090252586,3.7733535631768103,0.0,0.0,0.0,0.0
2025-02-19 19:00:00+00:00,23.305,23.355,23.015,23.155,50062.0,,,,,,,24.135510153071472,"rgba(239, 83, 80, 1.0)",7,0.5271413385369348,3.6899893697585435,0.0,0.0,0.0,0.0
2025-02-19 20:00:00+00:00,23.155,23.18,22.78,23.11,72992.0,,,,,,,24.068159287313513,"rgba(239, 83, 80, 1.0)",7,0.5136714727925287,3.5957003095477007,0.0,0.0,0.0,0.0
2025-02-20 15:00:00+00:00,22.0,22.54,21.93,22.235,43724.0,,,,,,,23.845304592740035,"rgba(239, 83, 80, 1.0)",6,0.5371109887945597,3.2226659327673577,0.0,0.0,0.0,0.0
2025-02-20 16:00:00+00:00,22.25,22.505,22.185,22.5,49429.0,,,,,,,23.80028089405508,"rgba(239, 83, 80, 1.0)",6,0.5102705482581413,3.061623289548848,0.0,0.0,0.0,0.0
2025-02-20 17:00:00+00:00,22.5,22.825,22.45,22.665,64409.0,,,,,,,23.760233353447635,"rgba(239, 83, 80, 1.0)",5,0.5703580019720442,2.8517900098602214,0.0,0.0,0.0,0.0
2025-02-20 18:00:00+00:00,22.67,22.845,22.56,22.715,34002.0,,,,,,,23.740187752366012,"rgba(239, 83, 80, 1.0)",5,0.5537645008194192,2.7688225040970957,0.0,0.0,0.0,0.0
2025-02-20 19:00:00+00:00,22.715,22.915,22.71,22.795,26327.0,,,,,,,23.72732508753604,"rgba(239, 83, 80, 1.0)",4,0.6247027635177224,2.4988110540708894,0.0,0.0,0.0,0.0
2025-02-20 20:00:00+00:00,22.8,22.9,22.66,22.77,68468.0,,,,,,,23.692034642400326,"rgba(239, 83, 80, 1.0)",4,0.6101648000669053,2.4406592002676213,0.0,0.0,0.0,0.0
2025-02-21 15:00:00+00:00,22.53,22.615,22.3,22.45,42054.0,,,,,,,23.660022026987505,"rgba(239, 83, 80, 1.0)",4,0.5883363913331146,2.353345565332458,0.0,0.0,0.0,0.0
2025-02-21 16:00:00+00:00,22.45,22.67,22.39,22.425,38823.0,,,,,,,23.63352128290379,"rgba(239, 83, 80, 1.0)",4,0.5687057558030852,2.274823023212341,0.0,0.0,0.0,0.0
2025-02-21 17:00:00+00:00,22.425,22.46,22.165,22.18,20733.0,,,,,,,23.616393376096514,"rgba(239, 83, 80, 1.0)",4,0.5454510222498382,2.181804088999353,0.0,0.0,0.0,0.0
2025-02-21 18:00:00+00:00,22.185,22.22,22.09,22.115,22864.0,,,,,,,23.596016670351187,"rgba(239, 83, 80, 1.0)",4,0.5238974114378011,2.0955896457512044,0.0,0.0,0.0,0.0
2025-02-21 19:00:00+00:00,22.115,22.145,22.01,22.035,29009.0,,,,,,,23.56960281702496,"rgba(239, 83, 80, 1.0)",4,0.5030788172211026,2.0123152688844104,0.0,0.0,0.0,0.0
2025-02-21 20:00:00+00:00,22.035,22.325,22.01,22.125,44062.0,,,,,,,23.53441317147298,"rgba(239, 83, 80, 1.0)",3,0.5706086207345477,1.7118258622036429,0.0,0.0,0.0,0.0
2025-02-24 15:00:00+00:00,21.245,21.47,21.13,21.45,41572.0,,,,,,,23.48130802377585,"rgba(239, 83, 80, 1.0)",3,0.5391701091305066,1.6175103273915197,0.0,0.0,0.0,0.0
2025-02-24 16:00:00+00:00,21.455,21.79,21.36,21.76,22209.0,,,,,,,23.458410523784845,"rgba(239, 83, 80, 1.0)",3,0.5192566938097595,1.5577700814292785,0.0,0.0,0.0,0.0
2025-02-24 17:00:00+00:00,21.76,21.83,21.675,21.79,5740.0,,,,,,,23.45308171197712,"rgba(239, 83, 80, 1.0)",3,0.5024297488468555,1.5072892465405667,0.0,0.0,0.0,0.0
2025-02-24 18:00:00+00:00,21.79,21.935,21.785,21.86,13799.0,,,,,,,23.441269950020025,"rgba(239, 83, 80, 1.0)",3,0.48825725261208025,1.4647717578362407,0.0,0.0,0.0,0.0
2025-02-24 19:00:00+00:00,21.86,22.01,21.86,21.92,18311.0,,,,,,,23.426723825259725,"rgba(239, 83, 80, 1.0)",2,0.6645423887621758,1.3290847775243515,0.0,0.0,0.0,0.0
2025-02-24 20:00:00+00:00,21.93,22.095,21.87,21.905,46990.0,,,,,,,23.3916567849414,"rgba(239, 83, 80, 1.0)",2,0.6500378904776678,1.3000757809553356,0.0,0.0,0.0,0.0
2025-02-25 15:00:00+00:00,21.07,21.11,20.69,20.88,35176.0,,,,,,,23.344975864880663,"rgba(239, 83, 80, 1.0)",2,0.6179634516499333,1.2359269032998665,0.0,0.0,0.0,0.0
2025-02-25 16:00:00+00:00,20.885,20.925,20.68,20.925,30995.0,,,,,,,23.0996238089438,"rgba(239, 83, 80, 1.0)",2,0.5910342883367241,1.1820685766734482,0.0,0.0,0.0,0.0
2025-02-25 17:00:00+00:00,20.915,21.075,20.87,21.06,16544.0,,,,,,,23.086471179740148,"rgba(239, 83, 80, 1.0)",2,0.5700459561093374,1.1400919122186748,0.0,0.0,0.0,0.0
2025-02-25 18:00:00+00:00,21.065,21.115,20.96,21.06,20467.0,,,,,,,23.069143279260768,"rgba(239, 83, 80, 1.0)",2,0.5514404055524864,1.1028808111049728,0.0,0.0,0.0,0.0
2025-02-25 19:00:00+00:00,21.065,21.085,20.865,20.895,31085.0,,,,,,,23.036884270968585,"rgba(239, 83, 80, 1.0)",2,0.5325900757933061,1.0651801515866122,0.0,0.0,0.0,0.0
2025-02-25 20:00:00+00:00,20.89,21.075,20.82,20.925,64794.0,,,,,,,22.97260249586762,"rgba(239, 83, 80, 1.0)",2,0.5162374012586108,1.0324748025172217,0.0,0.0,0.0,0.0
2025-02-26 15:00:00+00:00,21.27,21.445,21.23,21.37,22571.0,,,,,,,22.959740011622845,"rgba(239, 83, 80, 1.0)",2,0.5059200806709148,1.0118401613418295,0.0,0.0,0.0,0.0
2025-02-26 16:00:00+00:00,21.39,21.47,21.225,21.23,22193.0,,,,,,,22.945851874184104,"rgba(239, 83, 80, 1.0)",2,0.49529541225802076,0.9905908245160415,0.0,0.0,0.0,0.0
2025-02-26 17:00:00+00:00,21.23,21.26,21.12,21.15,11689.0,,,,,,,22.937175959344927,"rgba(239, 83, 80, 1.0)",2,0.48488253701629247,0.9697650740325849,0.0,0.0,0.0,0.0
2025-02-26 18:00:00+00:00,21.15,21.28,21.065,21.095,14595.0,,,,,,,22.926053598467472,"rgba(239, 83, 80, 1.0)",2,0.4747374692996745,0.949474938599349,0.0,0.0,0.0,0.0
2025-02-26 19:00:00+00:00,21.095,21.125,20.94,20.955,28106.0,,,,,,,22.90193611990291,"rgba(239, 83, 80, 1.0)",2,0.4643450616043922,0.9286901232087844,0.0,0.0,0.0,0.0
2025-02-26 20:00:00+00:00,20.95,21.15,20.915,21.06,39607.0,,,,,,,22.87016459362114,"rgba(239, 83, 80, 1.0)",2,0.4556779533288785,0.911355906657757,0.0,0.0,0.0,0.0
2025-02-27 15:00:00+00:00,20.51,21.0,20.45,20.76,32156.0,,,,,,,22.838616613881197,"rgba(239, 83, 80, 1.0)",2,0.44552541551459984,0.8910508310291997,0.0,0.0,0.0,0.0
2025-02-27 16:00:00+00:00,20.76,21.005,20.745,20.885,41684.0,,,,,,,22.803455998577547,"rgba(239, 83, 80, 1.0)",2,0.4370802111015767,0.8741604222031534,0.0,0.0,0.0,0.0
2025-02-27 17:00:00+00:00,20.885,20.95,20.74,20.84,22490.0,,,,,,,22.784650281918786,"rgba(239, 83, 80, 1.0)",2,0.42897293162157435,0.8579458632431487,0.0,0.0,0.0,0.0
2025-02-27 18:00:00+00:00,20.84,20.94,20.82,20.86,25219.0,,,,,,,22.764555912311035,"rgba(239, 83, 80, 1.0)",2,0.42164635981522847,0.8432927196304569,0.0,0.0,0.0,0.0
2025-02-27 19:00:00+00:00,20.86,20.89,20.51,20.545,33620.0,,,,,,,22.73413949223863,"rgba(239, 83, 80, 1.0)",2,0.41289110923157973,0.8257822184631595,0.0,0.0,0.0,0.0
2025-02-27 20:00:00+00:00,20.545,20.56,20.285,20.285,106890.0,,,,,,,22.45588810676348,"rgba(239, 83, 80, 1.0)",2,0.4034444845854346,0.8068889691708692,0.0,0.0,0.0,0.0
2025-02-28 15:00:00+00:00,20.45,20.77,20.36,20.645,18888.0,,,,,,,22.44436273692549,"rgba(239, 83, 80, 1.0)",2,0.3967331595177166,0.7934663190354332,0.0,0.0,0.0,0.0
2025-02-28 16:00:00+00:00,20.64,20.705,20.45,20.58,15102.0,,,,,,,22.43464372699864,"rgba(239, 83, 80, 1.0)",2,0.39022995776281805,0.7804599155256361,0.0,0.0,0.0,0.0
2025-02-28 17:00:00+00:00,20.59,20.7,20.415,20.415,11901.0,,,,,,,22.426109747676314,"rgba(239, 83, 80, 1.0)",2,0.38348150766769806,0.7669630153353961,0.0,0.0,0.0,0.0
2025-02-28 18:00:00+00:00,20.415,20.52,20.335,20.35,12914.0,,,,,,,22.415583933324136,"rgba(239, 83, 80, 1.0)",1,0.5643565544122479,0.5643565544122479,0.0,0.0,0.0,0.0
2025-02-28 19:00:00+00:00,20.35,20.54,20.345,20.495,16978.0,,,,,,,22.40285702983224,"rgba(239, 83, 80, 1.0)",1,0.5567134068028573,0.5567134068028573,0.0,0.0,0.0,0.0
2025-02-28 20:00:00+00:00,20.495,20.635,20.455,20.61,68817.0,,,,,,,22.358490009006825,"rgba(239, 83, 80, 1.0)",1,0.5500329576443214,0.5500329576443214,0.0,0.0,0.0,0.0
2025-03-03 15:00:00+00:00,20.53,20.92,20.41,20.63,15615.0,,,,,,,22.349586180681555,"rgba(239, 83, 80, 1.0)",1,0.5441553456583248,0.5441553456583248,0.0,0.0,0.0,0.0
2025-03-03 16:00:00+00:00,20.64,20.88,20.63,20.84,17358.0,,,,,,,22.341304100499176,"rgba(239, 83, 80, 1.0)",1,0.5398046481416579,0.5398046481416579,0.0,0.0,0.0,0.0
2025-03-03 17:00:00+00:00,20.845,20.95,20.69,20.73,17327.0,,,,,,,22.222859521492502,"rgba(239, 83, 80, 1.0)",1,0.5348584134336163,0.5348584134336163,0.0,0.0,0.0,0.0
2025-03-03 18:00:00+00:00,20.73,20.73,20.365,20.47,14246.0,,,,,,,22.205566241395708,"rgba(239, 83, 80, 1.0)",1,0.5290967186946741,0.5290967186946741,0.0,0.0,0.0,0.0
2025-03-03 19:00:00+00:00,20.47,20.52,20.26,20.27,13534.0,,,,,,,22.189210007893816,"rgba(239, 83, 80, 1.0)",1,0.5230889745839993,0.5230889745839993,0.0,0.0,0.0,0.0
2025-03-03 20:00:00+00:00,20.27,20.34,19.975,20.14,53384.0,,,,,,,22.13073633924907,"rgba(239, 83, 80, 1.0)",1,0.5165420316811731,0.5165420316811731,0.0,0.0,0.0,0.0
2025-03-04 15:00:00+00:00,19.725,19.73,19.32,19.44,19422.0,,,,,,,22.099130712792824,"rgba(239, 83, 80, 1.0)",1,0.5067367672898657,0.5067367672898657,0.0,0.0,0.0,0.0
2025-03-04 16:00:00+00:00,19.43,19.5,19.23,19.415,28339.0,,,,,,,21.877308770670744,"rgba(239, 83, 80, 1.0)",1,0.4976641188781826,0.4976641188781826,0.0,0.0,0.0,0.0
2025-03-04 17:00:00+00:00,19.415,19.755,19.37,19.585,22953.0,,,,,,,21.857290116026057,"rgba(239, 83, 80, 1.0)",1,0.4902661204578985,0.4902661204578985,0.0,0.0,0.0,0.0
2025-03-04 18:00:00+00:00,19.58,19.805,19.53,19.74,32147.0,,,,,,,21.832991581530337,"rgba(239, 83, 80, 1.0)",1,0.4843116845409923,0.4843116845409923,0.0,0.0,0.0,0.0
2025-03-04 19:00:00+00:00,19.74,20.01,19.725,19.96,33550.0,,,,,,,21.815241932335514,"rgba(239, 83, 80, 1.0)",1,0.4808492132409722,0.4808492132409722,0.0,0.0,0.0,0.0
2025-03-04 20:00:00+00:00,19.96,20.11,19.8,19.89,58670.0,,,,,,,21.78231617357462,"rgba(239, 83, 80, 1.0)",1,0.47733896760005873,0.47733896760005873,0.0,0.0,0.0,0.0
2025-03-05 15:00:00+00:00,19.575,19.765,19.38,19.725,34024.0,,,,,,,21.752637142693416,"rgba(239, 83, 80, 1.0)",1,0.47398333528649594,0.47398333528649594,0.0,0.0,0.0,0.0
2025-03-05 16:00:00+00:00,19.72,19.78,19.58,19.685,25761.0,,,,,,,21.73259416262906,"rgba(239, 83, 80, 1.0)",1,0.4716337871905138,0.4716337871905138,0.0,0.0,0.0,0.0
2025-03-05 17:00:00+00:00,19.685,19.945,19.62,19.92,21149.0,,,,,,,21.719238138926652,"rgba(239, 83, 80, 1.0)",1,0.47050302243459924,0.47050302243459924,0.0,0.0,0.0,0.0
2025-03-05 18:00:00+00:00,19.925,19.95,19.7,19.945,16117.0,,,,,,,21.709660748402943,"rgba(239, 83, 80, 1.0)",1,0.46946088984088036,0.46946088984088036,0.0,0.0,0.0,0.0
2025-03-05 19:00:00+00:00,19.935,20.17,19.835,20.115,72796.0,,,,,,,21.676561142983676,"rgba(239, 83, 80, 1.0)",1,0.46834832920253794,0.46834832920253794,0.0,0.0,0.0,0.0
2025-03-05 20:00:00+00:00,20.125,20.195,20.05,20.09,31232.0,,,,,,,21.663856949634962,"rgba(239, 83, 80, 1.0)",1,0.4670336240018268,0.4670336240018268,0.0,0.0,0.0,0.0
2025-03-06 15:00:00+00:00,20.005,20.69,19.95,20.57,44229.0,,,,,,,21.575942248235506,"rgba(38, 166, 154, 1.0)",1,0.46712506767911594,0.46712506767911594,0.0,0.0,0.0,0.0
2025-03-06 16:00:00+00:00,20.59,20.625,20.355,20.41,26503.0,,,,,,,21.572426396234647,"rgba(38, 166, 154, 1.0)",1,0.46684700076004093,0.46684700076004093,0.0,0.0,0.0,0.0
2025-03-06 17:00:00+00:00,20.41,20.445,20.155,20.26,10525.0,,,,,,,21.568195200177374,"rgba(38, 166, 154, 1.0)",1,0.4665921494943473,0.4665921494943473,0.0,0.0,0.0,0.0
2025-03-06 18:00:00+00:00,20.26,20.35,20.045,20.06,19849.0,,,,,,,21.557654155342625,"rgba(38, 166, 154, 1.0)",1,0.4656027850363275,0.4656027850363275,0.0,0.0,0.0,0.0
2025-03-06 19:00:00+00:00,20.06,20.33,19.905,20.07,36280.0,,,,,,,21.539022294210312,"rgba(38, 166, 154, 1.0)",1,0.4646010325793982,0.4646010325793982,0.0,0.0,0.0,0.0
2025-03-06 20:00:00+00:00,20.07,20.16,19.88,19.895,70712.0,,,,,,,21.500549887493847,"rgba(38, 166, 154, 1.0)",1,0.4633022593325686,0.4633022593325686,0.0,0.0,0.0,0.0
2025-03-07 15:00:00+00:00,20.02,20.115,19.725,19.915,38205.0,,,,,,,21.480242332263632,"rgba(38, 166, 154, 1.0)",1,0.46270430620964,0.46270430620964,0.0,0.0,0.0,0.0
2025-03-07 16:00:00+00:00,19.91,19.945,19.03,19.07,82867.0,,,,,,,21.409268756090484,"rgba(239, 83, 80, 1.0)",1,0.45974057343160496,0.45974057343160496,0.0,0.0,0.0,0.0
2025-03-07 17:00:00+00:00,19.07,19.62,19.07,19.42,28736.0,,,,,,,21.3874955339151,"rgba(239, 83, 80, 1.0)",1,0.4584758238443412,0.4584758238443412,0.0,0.0,0.0,0.0
2025-03-07 18:00:00+00:00,19.415,19.71,19.415,19.7,10002.0,,,,,,,21.381603791286615,"rgba(239, 83, 80, 1.0)",1,0.45842883802309686,0.45842883802309686,0.0,0.0,0.0,0.0
2025-03-07 19:00:00+00:00,19.71,19.91,19.63,19.89,15397.0,,,,,,,21.374538281654672,"rgba(239, 83, 80, 1.0)",1,0.4595557854502602,0.4595557854502602,0.0,0.0,0.0,0.0
2025-03-07 20:00:00+00:00,19.89,19.95,19.695,19.835,52028.0,,,,,,,21.351768433648694,"rgba(239, 83, 80, 1.0)",1,0.46140094584088853,0.46140094584088853,0.0,0.0,0.0,0.0
2025-03-10 14:00:00+00:00,19.04,19.04,18.355,18.39,49542.0,,,,,,,21.29797765189495,"rgba(239, 83, 80, 1.0)",1,0.45883618009070626,0.45883618009070626,0.0,0.0,0.0,0.0
2025-03-10 15:00:00+00:00,18.395,18.445,18.37,18.41,1446.0,,,,,,,21.296320901573758,"rgba(239, 83, 80, 1.0)",1,0.4570741593962925,0.4570741593962925,0.0,0.0,0.0,0.0
2025-03-10 16:00:00+00:00,18.41,18.41,18.41,18.41,0.0,,,,,,,21.296320901573758,"rgba(239, 83, 80, 1.0)",1,0.4563787994829764,0.4563787994829764,0.0,0.0,0.0,0.0
2025-03-10 17:00:00+00:00,18.41,18.41,17.88,17.975,71067.0,,,,,,,21.207407294090153,"rgba(239, 83, 80, 1.0)",1,0.45519211663024506,0.45519211663024506,0.0,0.0,0.0,0.0
2025-03-10 18:00:00+00:00,17.975,18.125,17.88,17.89,59616.0,,,,,,,21.13548815705041,"rgba(239, 83, 80, 1.0)",1,0.45369984404351776,0.45369984404351776,0.0,0.0,0.0,0.0
2025-03-10 19:00:00+00:00,17.895,18.325,17.81,18.115,116947.0,,,,,,,20.84179065992643,"rgba(239, 83, 80, 1.0)",1,0.4533131025241038,0.4533131025241038,0.0,0.0,0.0,0.0
2025-03-11 14:00:00+00:00,18.345,18.62,18.05,18.36,58535.0,,,,,,,20.800733349827546,"rgba(239, 83, 80, 1.0)",1,0.4547765068183459,0.4547765068183459,0.0,0.0,0.0,0.0
2025-03-11 15:00:00+00:00,18.355,18.78,18.325,18.56,42422.0,,,,,,,20.776640605914704,"rgba(239, 83, 80, 1.0)",1,0.4572008003654949,0.4572008003654949,0.0,0.0,0.0,0.0
2025-03-11 16:00:00+00:00,18.555,18.71,18.43,18.605,35728.0,,,,,,,20.75652603063949,"rgba(239, 83, 80, 1.0)",1,0.46099993416561613,0.46099993416561613,0.0,0.0,0.0,0.0
2025-03-11 17:00:00+00:00,18.605,18.675,18.335,18.555,49789.0,,,,,,,20.726736256845147,"rgba(239, 83, 80, 1.0)",1,0.4650813080025532,0.4650813080025532,0.0,0.0,0.0,0.0
2025-03-11 18:00:00+00:00,18.555,18.985,18.555,18.855,37292.0,,,,,,,20.71028744095586,"rgba(239, 83, 80, 1.0)",1,0.470902055585851,0.470902055585851,0.0,0.0,0.0,0.0
2025-03-11 19:00:00+00:00,18.85,18.87,18.635,18.75,137781.0,,,,,,,20.646385282840104,"rgba(239, 83, 80, 1.0)",1,0.47712567322497074,0.47712567322497074,0.0,0.0,0.0,0.0
2025-03-12 14:00:00+00:00,19.03,19.34,19.0,19.17,78149.0,,,,,,,20.625443415340317,"rgba(239, 83, 80, 1.0)",1,0.4855622745635315,0.4855622745635315,0.0,0.0,0.0,0.0
2025-03-12 15:00:00+00:00,19.175,19.575,19.16,19.465,62807.0,,,,,,,20.61421000256277,"rgba(38, 166, 154, 1.0)",1,0.4958273245688939,0.4958273245688939,0.0,0.0,0.0,0.0
2025-03-12 16:00:00+00:00,19.46,19.61,19.27,19.32,62203.0,,,,,,,20.535727282083712,"rgba(38, 166, 154, 1.0)",1,0.5068951446763252,0.5068951446763252,0.0,0.0,0.0,0.0
2025-03-12 17:00:00+00:00,19.325,19.42,19.13,19.145,70071.0,,,,,,,20.513783825143815,"rgba(38, 166, 154, 1.0)",1,0.5187773260531893,0.5187773260531893,0.0,0.0,0.0,0.0
2025-03-12 18:00:00+00:00,19.145,19.53,19.145,19.52,134663.0,,,,,,,20.491467224229993,"rgba(38, 166, 154, 1.0)",1,0.5327795907814142,0.5327795907814142,0.0,0.0,0.0,0.0
2025-03-12 19:00:00+00:00,19.515,19.585,19.215,19.305,207769.0,,,,,,,20.45189490957162,"rgba(38, 166, 154, 1.0)",1,0.5462878878879289,0.5462878878879289,0.0,0.0,0.0,0.0
2025-03-13 14:00:00+00:00,18.71,19.34,18.48,19.29,169452.0,,,,,,,20.400067111397085,"rgba(38, 166, 154, 1.0)",1,0.5616560136944324,0.5616560136944324,0.0,0.0,0.0,0.0
2025-03-13 15:00:00+00:00,19.36,19.45,18.42,18.755,197507.0,,,,,,,20.33569871957177,"rgba(38, 166, 154, 1.0)",1,0.5753708237555033,0.5753708237555033,0.0,0.0,0.0,0.0
2025-03-13 16:00:00+00:00,18.74,19.045,18.635,18.72,96965.0,,,,,,,20.304484590221875,"rgba(38, 166, 154, 1.0)",1,0.5916225099448418,0.5916225099448418,0.0,0.0,0.0,0.0
2025-03-13 17:00:00+00:00,18.72,18.72,18.245,18.455,76737.0,,,,,,,20.273415433325297,"rgba(38, 166, 154, 1.0)",1,0.6070454763618767,0.6070454763618767,0.0,0.0,0.0,0.0
2025-03-13 18:00:00+00:00,18.455,18.72,18.45,18.63,89536.0,,,,,,,20.242206121192883,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-13 19:00:00+00:00,18.63,18.775,18.23,18.24,181277.0,,,,,,,20.174302787429188,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 14:00:00+00:00,17.77,18.1,17.525,17.77,70606.0,,,,,,,20.01495717910297,"rgba(239, 83, 80, 1.0)",0,,,-1.0,0.0,17.525,336.0
2025-03-14 15:00:00+00:00,17.77,18.27,17.77,18.17,71390.0,,,,,,,19.99351928526667,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 16:00:00+00:00,18.17,18.32,18.14,18.175,44396.0,,,,,,,19.981212376719906,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 17:00:00+00:00,18.17,18.285,18.13,18.195,34959.0,,,,,,,19.97064001662995,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 18:00:00+00:00,18.2,18.27,18.125,18.22,31511.0,,,,,,,19.96090819548242,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-14 19:00:00+00:00,18.215,18.65,18.185,18.545,115909.0,,,,,,,19.935687220831884,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 14:00:00+00:00,18.625,18.805,18.41,18.68,31457.0,,,,,,,19.930355798646364,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 15:00:00+00:00,18.685,18.82,18.575,18.755,20148.0,,,,,,,19.927435501874122,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 16:00:00+00:00,18.765,19.085,18.72,19.005,28744.0,,,,,,,19.92526304235141,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 17:00:00+00:00,19.005,19.185,18.97,19.13,50075.0,,,,,,,19.923484414135267,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 18:00:00+00:00,19.125,19.2,19.0,19.145,25017.0,,,,,,,19.922472003352198,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-17 19:00:00+00:00,19.145,19.18,18.835,18.91,81736.0,,,,,,,19.914771015144485,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 14:00:00+00:00,18.78,18.97,18.72,18.745,52657.0,,,,,,,19.906934723248266,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 15:00:00+00:00,18.745,19.0,18.655,18.945,64606.0,,,,,,,19.89824151190905,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 16:00:00+00:00,18.945,19.19,18.945,19.155,57654.0,,,,,,,19.89398908795425,"rgba(239, 83, 80, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 17:00:00+00:00,19.15,19.34,19.105,19.325,53395.0,,,,,,,19.892095634934332,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 18:00:00+00:00,19.325,19.325,19.125,19.175,47932.0,,,,,,,19.889587510354453,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-18 19:00:00+00:00,19.175,19.38,19.15,19.355,112152.0,,,,,,,19.88558980356123,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-19 14:00:00+00:00,19.475,19.75,19.47,19.71,26142.0,,,,,,,19.886752802633197,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-19 15:00:00+00:00,19.71,19.9,19.7,19.81,24625.0,,,,,,,19.88445166643475,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-19 16:00:00+00:00,19.815,19.845,19.59,19.6,14560.0,,,,,,,19.882785748900435,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-19 17:00:00+00:00,19.605,19.625,19.41,19.425,16651.0,,,,,,,19.878762479522262,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-19 18:00:00+00:00,19.38,19.615,19.38,19.6,23733.0,,,,,,,19.876819968240376,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-19 19:00:00+00:00,19.62,19.7,19.405,19.475,35350.0,,,,,,,19.8753899874856,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-20 14:00:00+00:00,19.395,19.66,19.36,19.655,18742.0,,,,,,,19.875302513296212,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-20 15:00:00+00:00,19.66,19.75,19.62,19.63,14777.0,,,,,,,19.876157368680758,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-20 16:00:00+00:00,19.63,19.675,19.32,19.39,14743.0,,,,,,,19.87534794881602,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-20 17:00:00+00:00,19.405,19.54,19.365,19.405,5833.0,,,,,,,19.87498073543949,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
2025-03-20 18:00:00+00:00,19.405,19.45,19.3,19.365,11540.0,,,,,,,19.873931003342218,"rgba(38, 166, 154, 1.0)",0,,,0.0,0.0,0.0,0.0
