date,Close,High,Low,Open,Volume,aVWAP_OB_bull_866,aVWAP_OB_bull_759,aVWAP_OB_bear_778,aVWAP_OB_bear_715,aVWAP_OB_bear_277,Peaks_Valleys_avg
2023-02-16 00:00:00+00:00,48.35,49.7,48.0,48.43,53952,,,,,47.933146255552295,46.62371385584733
2023-02-17 00:00:00+00:00,49.08,49.42,48.42,48.53,57824,,,,,48.086557068890755,46.71139362427071
2023-02-21 00:00:00+00:00,48.38,49.26,48.03,48.51,67130,,,,,48.15528193234611,46.77775293173122
2023-02-22 00:00:00+00:00,47.71,49.43,47.71,48.54,58147,,,,,48.16967421608063,46.818243991552016
2023-02-23 00:00:00+00:00,47.74,48.77,47.69,47.99,87601,,,,,48.15475795164763,46.86214860026686
2023-02-24 00:00:00+00:00,47.4,48.15,47.02,47.31,56374,,,,,48.10093253614225,46.86993557431025
2023-02-27 00:00:00+00:00,46.9,48.2,46.9,47.81,45552,,,,,48.0514673147784,46.87167877793123
2023-02-28 00:00:00+00:00,46.87,47.88,46.78,46.78,95327,,,,,47.94751316689956,46.86933802740755
2023-03-01 00:00:00+00:00,47.65,47.84,46.97,46.97,38829,,,,,47.926236626517486,46.87577420982203
2023-03-02 00:00:00+00:00,47.43,48.04,46.9,47.58,42358,,,,,47.90372098858787,46.88219400860599
2023-03-03 00:00:00+00:00,47.58,48.0989,47.21,47.51,45302,,,,,47.8903508446665,46.893067069443205
2023-03-06 00:00:00+00:00,47.28,47.99,47.1,47.69,64624,,,,,47.86213579250871,46.902818152996446
2023-03-07 00:00:00+00:00,47.27,47.77,47.19,47.38,100701,,,,,47.820517966024234,46.91578416082686
2023-03-08 00:00:00+00:00,47.45,48.29,47.05,47.26,45205,,,,,47.81163539901571,46.92532684376273
2023-03-09 00:00:00+00:00,46.83,47.94,46.73,47.6,33851,,,,,47.793023706663966,46.92600303493284
2023-03-10 00:00:00+00:00,45.53,47.16,45.42,46.64,56949,,,,,47.71170569795614,46.9002254641937
2023-03-13 00:00:00+00:00,45.08,45.99,44.99,45.0,48864,,,,,47.6215962687781,46.865793539187486
2023-03-14 00:00:00+00:00,45.33,46.49,45.215,46.0,108904,,,,,47.46910243922944,46.80922072429038
2023-03-15 00:00:00+00:00,45.16,45.62,43.97,44.72,72711,,,,,47.34202932417847,46.75400447841935
2023-03-16 00:00:00+00:00,45.68,46.07,44.61,44.86,40017,,,,,47.291660019575495,46.733191609815194
2023-03-17 00:00:00+00:00,44.65,45.6,44.6,45.53,69483,,,,,47.18802583691667,46.68626087390121
2023-03-20 00:00:00+00:00,45.11,45.33,44.6,44.85,84286,,,,,47.07722501822036,46.63492114956331
2023-03-21 00:00:00+00:00,46.65,46.89,45.72,45.72,82322,,,,,47.04606996820044,46.627229207489975
2023-03-22 00:00:00+00:00,46.14,47.22,46.06,46.73,34171,,,,,47.03501777331772,46.62482764337741
2023-03-23 00:00:00+00:00,45.87,46.55,45.65,46.29,45314,,,,,47.009774851310766,46.61509701801769
2023-03-24 00:00:00+00:00,46.14,46.52,45.55,45.55,54311,,,,,46.98248655464446,46.60471538105927
2023-03-27 00:00:00+00:00,45.85,46.75,45.28,46.75,76818,,,,,46.94214939098678,46.58814311064732
2023-03-28 00:00:00+00:00,44.05,45.95,43.6036,45.42,140055,,,,,46.78059976029364,46.50080181472379
2023-03-29 00:00:00+00:00,44.22,44.55,43.82,44.22,131860,,,,,46.62706369142465,46.41302575258819
2023-03-30 00:00:00+00:00,36.24,40.4,35.56,39.6,643676,,,,,44.55244634014855,43.382722983320306
2023-03-31 00:00:00+00:00,38.47,38.52,36.0701,36.54,262290,,,,,43.97620383428552,43.04435486105069
2023-04-03 00:00:00+00:00,38.65,39.24,38.04,38.43,227059,,,,,43.614981254858186,42.8573563975571
2023-04-04 00:00:00+00:00,38.05,38.7299,37.61,38.72,234328,,,,,43.2566105757841,42.63436232272757
2023-04-05 00:00:00+00:00,37.8,38.35,37.79,37.82,91684,,,,,43.1250831125489,42.54813681006037
2023-04-06 00:00:00+00:00,38.11,38.52,37.67,37.84,88890,,,,,43.00650807468134,42.47062086834931
2023-04-10 00:00:00+00:00,38.58,38.77,37.92,37.92,108806,,,,,42.87784611244601,42.389087189479405
2023-04-11 00:00:00+00:00,38.38,39.45,38.38,38.59,127251,,,,,42.746206484941744,42.30806265911459
2023-04-12 00:00:00+00:00,38.63,39.1125,37.98,38.72,86438,,,,,42.65802512700231,42.25102873287774
2023-04-13 00:00:00+00:00,39.97,40.04,38.67,38.67,94194,,,,,42.588275443270376,42.21404696087704
2023-04-14 00:00:00+00:00,39.37,40.4,39.07,39.87,60028,,,,,42.54619507506673,41.383877650566156
2023-04-17 00:00:00+00:00,38.8,39.75,38.77,39.46,92662,,,,,42.472698512359514,41.28981148025604
2023-04-18 00:00:00+00:00,38.73,39.25,38.6263,38.95,97821,,,,,42.39319483450425,41.21732985823862
2023-04-19 00:00:00+00:00,38.11,38.68,37.83,38.68,56058,,,,,42.34092944055298,41.15448004297606
2023-04-20 00:00:00+00:00,37.94,38.18,37.66,37.98,45828,,,,,42.29633283792779,41.10175949457769
2023-04-21 00:00:00+00:00,37.7,37.97,37.505,37.9,51172,,,,,42.24533918738918,41.043562306157995
2023-04-24 00:00:00+00:00,36.97,37.8,36.93,37.58,61165,,,,,42.17939097585034,40.96422205095862
2023-04-25 00:00:00+00:00,36.27,37.07,36.0,36.91,89746,,,,,42.07080847591113,40.8263848035339
2023-04-26 00:00:00+00:00,36.11,36.32,35.6,36.0,105063,,,,,41.93933460927598,40.669207999670235
2023-04-27 00:00:00+00:00,36.0,36.76,35.91,36.03,95094,,,,,41.82926684723162,40.55573461010922
2023-04-28 00:00:00+00:00,36.72,37.155,36.08,36.08,96757,,,,,41.72977240145568,40.46924767202164
2023-05-01 00:00:00+00:00,36.46,36.69,35.89,36.66,88009,,,,,41.63729779301361,40.38635511618984
2023-05-02 00:00:00+00:00,35.41,36.3,35.196,36.3,105828,,,,,41.51582562627697,40.267477344145625
2023-05-03 00:00:00+00:00,35.89,36.53,35.42,35.51,87175,,,,,41.424501886029965,40.18626569070449
2023-05-04 00:00:00+00:00,34.98,35.875,34.6,35.6,115341,,,,,41.291294628321445,38.63366159184263
2023-05-05 00:00:00+00:00,35.62,35.72,34.94,35.4,66589,,,,,41.220266352430144,38.602417110825726
2023-05-08 00:00:00+00:00,35.25,35.84,34.86,35.68,79967,,,,,41.13563234360961,38.54547389107597
2023-05-09 00:00:00+00:00,35.2,35.36,34.945,35.24,78812,,,,,41.05249537581491,38.48085958141757
2023-05-10 00:00:00+00:00,35.69,35.89,35.1595,35.43,77284,,,,,40.97873568352722,38.44531421406582
2023-05-11 00:00:00+00:00,35.48,35.64,35.09,35.5,49402,,,,,40.93111166643871,38.41572178518921
2023-05-12 00:00:00+00:00,35.72,35.8823,35.51,35.56,48532,,,,,40.88761481579343,38.396286760110904
2023-05-15 00:00:00+00:00,36.3,36.365,35.79,35.79,51699,,,,,40.84600149631029,38.38851736708263
2023-05-16 00:00:00+00:00,36.34,36.595,36.0,36.27,64459,,,,,40.79686451774637,38.38181997703519
2023-05-17 00:00:00+00:00,36.92,37.05,36.33,36.39,64661,,,,,40.753524956155395,38.38735921706449
2023-05-18 00:00:00+00:00,37.06,37.1,36.47,36.81,41026,,,,,40.72725243761214,38.39112958042321
2023-05-19 00:00:00+00:00,36.76,37.43,36.655,37.43,47881,,,,,40.69759920423078,38.39542722381763
2023-05-22 00:00:00+00:00,37.14,37.26,36.62,36.77,43620,,,,,40.671401126782904,38.39905294953026
2023-05-23 00:00:00+00:00,37.66,37.76,36.88,37.02,58114,,,,,40.64106733026035,38.412749470251214
2023-05-24 00:00:00+00:00,37.82,38.32,37.425,37.51,57373,,,,,40.61553672261798,37.6982129577821
2023-05-25 00:00:00+00:00,37.61,37.78,37.25,37.72,43405,,,,,40.59440768072425,37.68465241338861
2023-05-26 00:00:00+00:00,37.27,38.1392,37.24,37.58,78195,,,,,40.55710605296633,37.69015956185201
2023-05-30 00:00:00+00:00,36.45,37.7,36.28,37.36,74032,,,,,40.51414103986906,37.63906482236912
2023-05-31 00:00:00+00:00,36.92,37.09,36.34,36.45,110287,,,,,40.45148384439874,37.5961412688496
2023-06-01 00:00:00+00:00,36.97,37.175,36.795,36.94,40361,,,,,40.43027779617016,37.59171627018047
2023-06-02 00:00:00+00:00,37.95,37.96,37.23,37.28,92074,,,,,40.39293643363536,37.63109028194277
2023-06-05 00:00:00+00:00,36.63,37.65,36.56,37.65,59100,,,,,40.36279980557939,37.62205388498801
2023-06-06 00:00:00+00:00,37.0,37.23,36.49,36.5,108839,,,,,40.308023263151014,37.60566484492241
2023-06-07 00:00:00+00:00,37.0,37.73,36.77,37.18,91003,,,,,40.26693903171608,37.60659878146765
2023-06-08 00:00:00+00:00,36.5,37.37,36.49,37.02,47840,,,,,40.243174409013484,37.59759749840584
2023-06-09 00:00:00+00:00,35.71,36.57,35.62,36.57,36635,,,,,40.22092866436384,37.57623548956173
2023-06-12 00:00:00+00:00,35.19,35.64,35.0,35.64,67810,,,,,40.17377720480187,37.517562146997264
2023-06-13 00:00:00+00:00,35.39,35.73,35.15,35.41,69360,,,,,40.12788622185568,37.46741285712063
2023-06-14 00:00:00+00:00,35.2,35.59,34.3561,35.31,92469,,,,,40.063303426532265,36.38926847965941
2023-06-15 00:00:00+00:00,36.17,36.25,35.06,35.2,59814,,,,,40.02874187669395,36.43156301939762
2023-06-16 00:00:00+00:00,36.59,36.91,35.76,36.48,154296,,,,,39.95436545941695,36.52770986030539
2023-06-20 00:00:00+00:00,36.5,37.05,36.23,36.5,49407,,,,,39.93232964070605,36.54689037718022
2023-06-21 00:00:00+00:00,35.84,36.39,35.84,36.39,46939,,,,,39.90813214573959,36.538584868051714
2023-06-22 00:00:00+00:00,35.72,35.78,35.0,35.77,65516,,,,,39.87037170411723,36.50182446795091
2023-06-23 00:00:00+00:00,35.12,35.86,35.06,35.47,173246,,,,,39.77017235696539,36.408383787047114
2023-06-26 00:00:00+00:00,35.02,35.33,34.74,35.0,108042,,,,,39.70558669352471,36.343105706950226
2023-06-27 00:00:00+00:00,35.07,35.4599,35.05,35.15,84278,,,,,39.65813313016878,36.30560096462206
2023-06-28 00:00:00+00:00,35.73,35.9,34.9,35.29,110490,,,,,39.601719153534525,36.27809398971981
2023-06-29 00:00:00+00:00,45.12,45.88,39.28,40.03,388961,,,,,39.77647541007418,38.57218563541236
2023-06-30 00:00:00+00:00,43.68,45.789,43.06,45.55,219886,,,,,39.887255745686865,39.0820171653139
2023-07-03 00:00:00+00:00,44.25,44.9756,43.69,43.88,56944,,,,,39.915875906148074,39.1985055834333
2023-07-05 00:00:00+00:00,43.5,44.1,43.1,44.1,86014,,,,,39.95125371379208,39.32670882639612
2023-07-06 00:00:00+00:00,43.46,43.62,42.88,43.18,65016,,,,,39.97574963961304,39.40981121775941
2023-07-07 00:00:00+00:00,43.39,43.72,42.87,43.38,73451,,,,,40.003052841315224,39.49982690367669
2023-07-10 00:00:00+00:00,43.71,43.97,43.025,43.23,64908,,,,,40.02854040215268,39.583392829171196
2023-07-11 00:00:00+00:00,44.76,44.85,43.73,44.03,51525,,,,,40.053471125513205,39.667996495949936
2023-07-12 00:00:00+00:00,45.12,45.41,44.64,45.4,121683,,,,,40.119268238567905,39.886152053339494
2023-07-13 00:00:00+00:00,44.89,45.66,44.52,45.34,52291,,,,,40.14682734692917,39.9726356898372
2023-07-14 00:00:00+00:00,45.0,45.21,44.035,44.86,39729,,,,,40.16639051956081,40.03155712042428
2023-07-17 00:00:00+00:00,45.1,45.73,44.92,45.0,42870,,,,,40.189605563780304,40.10181890056502
2023-07-18 00:00:00+00:00,45.43,45.6,44.5,44.91,67855,,,,,40.22539398584249,40.20658271786683
2023-07-19 00:00:00+00:00,46.06,46.33,45.51,45.52,71942,,,,,40.26874655792659,40.333397673598355
2023-07-20 00:00:00+00:00,45.3,46.5699,44.33,46.22,59802,,,,,40.3007534179813,40.42155048743389
2023-07-21 00:00:00+00:00,44.73,45.68,44.69,45.68,68390,,,,,40.334273900337635,40.509251339822455
2023-07-24 00:00:00+00:00,45.23,45.35,44.43,44.99,58710,,,,,40.36249204761663,40.58095023405899
2023-07-25 00:00:00+00:00,45.05,45.42,44.88,45.01,32453,,,,,40.37832159685593,40.620725650142305
2023-07-26 00:00:00+00:00,45.66,45.91,45.18,45.21,42310,,,,,40.40081846955698,40.677982409607694
2023-07-27 00:00:00+00:00,45.72,46.1109,45.53,45.77,60124,,,,,40.43369790307588,40.76077343648315
2023-07-28 00:00:00+00:00,46.46,46.5,45.6,45.62,64011,,,,,40.47084555791478,40.85373098894547
2023-07-31 00:00:00+00:00,47.65,47.73,46.39,46.39,70550,,,,,40.518797298765506,40.97539350026386
2023-08-01 00:00:00+00:00,47.58,47.76,46.86,47.32,51363,,,,,40.55401744252662,41.06291401895267
2023-08-02 00:00:00+00:00,47.14,47.79,47.1,47.4,55035,,,,,40.59104850015707,41.152786286982746
2023-08-03 00:00:00+00:00,48.15,48.342,46.78,46.94,58643,,,,,40.63245748747323,41.25246998210447
2023-08-04 00:00:00+00:00,48.36,48.7599,48.01,48.03,45752,,,,,40.66721240055737,43.1453520571911
2023-08-07 00:00:00+00:00,47.87,48.3,47.36,48.2,32198,,,,,40.6898057214795,43.14483345847854
2023-08-08 00:00:00+00:00,46.77,47.47,46.5401,47.47,41829,,,,,40.71521162154089,43.104744983187075
2023-08-09 00:00:00+00:00,46.03,46.38,45.39,46.38,47825,,,,,40.73940184699944,43.04180569139098
2023-08-10 00:00:00+00:00,45.9,46.77,45.48,46.04,57279,,,,,40.768724615634724,43.02991164313276
2023-08-11 00:00:00+00:00,46.65,46.78,45.64,45.72,28432,,,,,40.783998051121586,43.04237789044397
2023-08-14 00:00:00+00:00,46.75,46.96,46.215,46.4,18356,,,,,40.794316503915226,43.05670397115164
2023-08-15 00:00:00+00:00,46.55,46.995,46.3,46.46,22242,,,,,40.806713988129836,43.073771077233275
2023-08-16 00:00:00+00:00,45.56,46.5,45.49,46.13,31127,,,,,40.82170199959032,43.077862330898206
2023-08-17 00:00:00+00:00,45.07,45.94,45.01,45.64,29279,,,,,40.83429739816242,43.07251413767948
2023-08-18 00:00:00+00:00,45.07,45.26,44.74,44.74,33903,,,,,40.84777564550675,43.06236804670688
2023-08-21 00:00:00+00:00,44.62,45.16,44.31,45.0,38194,,,,,40.8616764715366,43.047248287640635
2023-08-22 00:00:00+00:00,44.59,44.79,43.5772,44.74,30240,,,,,40.87153472398884,43.031320849350244
2023-08-23 00:00:00+00:00,45.0,45.17,44.62,44.62,18817,,,,,40.87872279068867,43.030420163996006
2023-08-24 00:00:00+00:00,44.66,44.98,44.24,44.84,17828,,,,,40.88500145740028,43.02681312475825
2023-08-25 00:00:00+00:00,44.54,45.09,44.385,44.7,26193,,,,,40.89429853126145,43.02348030671426
2023-08-28 00:00:00+00:00,44.29,44.8942,44.1,44.59,27993,,,,,40.90354665333929,43.01731904583396
2023-08-29 00:00:00+00:00,44.41,44.845,44.25,44.54,47273,,,,,40.9193787964169,43.0120246594182
2023-08-30 00:00:00+00:00,43.4,44.44,43.23,44.33,69606,,,,,40.93721367170961,42.98066848643897
2023-08-31 00:00:00+00:00,42.67,43.88,42.56,43.4,84310,,,,,40.953456380082194,42.92747610916327
2023-09-01 00:00:00+00:00,41.92,43.0,41.695,42.92,78650,,,,,40.96242436281225,42.85966764214902
2023-09-05 00:00:00+00:00,41.14,41.5922,40.7204,41.55,108743,,,,,40.96427298554097,42.73649303764612
2023-09-06 00:00:00+00:00,40.98,41.9,40.8747,41.33,57083,,,,,40.96574485984257,42.68288684275147
2023-09-07 00:00:00+00:00,40.88,41.19,40.43,41.0,86556,,,,,40.96472415525448,42.596858297266145
2023-09-08 00:00:00+00:00,41.96,42.03,40.37,40.79,53646,,,,,40.96704745955032,42.73944621381469
2023-09-11 00:00:00+00:00,41.72,42.15,41.3236,42.09,37492,,,,,40.969578417794544,42.740823801064835
2023-09-12 00:00:00+00:00,41.92,41.92,41.36,41.57,25979,,,,,40.97132724612939,42.733927659894086
2023-09-13 00:00:00+00:00,41.61,42.26,41.44,42.26,36751,,,,,40.973905966569276,42.722906878849734
2023-09-14 00:00:00+00:00,42.61,42.63,41.55,41.61,46028,,,,,40.97909913690064,42.73578822303885
2023-09-15 00:00:00+00:00,42.5,42.605,41.97,42.51,187020,,,,,41.00130615154449,42.740869856536406
2023-09-18 00:00:00+00:00,43.09,43.1,42.31,42.72,38109,,,,,41.007297175216735,42.75065585152215
2023-09-19 00:00:00+00:00,42.7,43.17,42.58,42.98,66918,,,,,41.01762776406147,42.762404311422515
2023-09-20 00:00:00+00:00,42.51,43.0399,42.4,42.8,42355,,,,,41.023505407959675,42.76326461412131
2023-09-21 00:00:00+00:00,41.86,42.475,41.47,42.13,58734,,,,,41.02803405851947,42.73856240381935
2023-09-22 00:00:00+00:00,41.77,41.89,41.44,41.66,114709,,,,,41.0344917320409,42.68199325952318
2023-09-25 00:00:00+00:00,42.8,43.78,41.7,41.7,72856,,,,,41.04495990598647,42.94522664972072
2023-09-26 00:00:00+00:00,42.65,42.93,41.99,42.78,61640,,,,,41.05250929684635,42.91880647340711
2023-09-27 00:00:00+00:00,42.66,43.33,42.39,42.61,49435,,,,,41.05960964354385,42.928045558582106
2023-09-28 00:00:00+00:00,42.98,43.43,42.71,42.76,51140,,,,,41.067930596387775,42.94950269955641
2023-09-29 00:00:00+00:00,42.92,43.29,42.75,43.29,113254,,,,,41.08561978493767,42.97276063105931
2023-10-02 00:00:00+00:00,43.06,43.13,42.47,42.9,92867,,,,,41.09913287891869,42.977055990365635
2023-10-03 00:00:00+00:00,42.12,43.02,42.02,42.87,47419,,,,,41.10404669336628,42.96083912806898
2023-10-04 00:00:00+00:00,41.94,42.41,41.71,42.0,39221,,,,,41.10692893885474,42.93859387196629
2023-10-05 00:00:00+00:00,41.47,41.82,40.92,41.82,50233,,,,,41.108118716877954,42.89220262364648
2023-10-06 00:00:00+00:00,41.06,41.62,40.93,41.4,28621,,,,,41.108335981238945,42.86427166699279
2023-10-09 00:00:00+00:00,41.13,41.154,40.21,40.515,48177,,,,,41.10727609603971,42.80973042662449
2023-10-10 00:00:00+00:00,42.04,42.38,41.03,41.03,42435,,,,,41.1096588739281,42.79035355042937
2023-10-11 00:00:00+00:00,40.97,42.54,40.72,41.97,70799,,,,,41.111332617272495,42.74478916688063
2023-10-12 00:00:00+00:00,40.39,41.04,40.2,41.04,40035,,,,,41.10954831624776,42.70253736543127
2023-10-13 00:00:00+00:00,40.05,40.53,39.72,40.31,39992,,,,,41.10639025861082,42.65359985544109
2023-10-16 00:00:00+00:00,40.11,40.69,39.79,40.46,84440,,,,,41.10042102673368,42.562932131900524
2023-10-17 00:00:00+00:00,40.6,40.79,39.645,39.93,50012,,,,,41.09749660813897,42.51726647544808
2023-10-18 00:00:00+00:00,39.91,40.59,39.702,40.33,45354,,,,,41.09389268182176,42.472421555876835
2023-10-19 00:00:00+00:00,39.4,40.07,38.95,39.71,39509,,,,,41.08896895779996,42.42479032710993
2023-10-20 00:00:00+00:00,38.63,39.53,38.07,39.53,54877,,,,,41.079111731580625,42.344828036433434
2023-10-23 00:00:00+00:00,38.27,38.97,38.14,38.58,27415,,,,,41.07362472736641,42.30338167085553
2023-10-24 00:00:00+00:00,38.72,38.74,37.85,38.38,54714,,,,,41.06264522493038,42.223693894132055
2023-10-25 00:00:00+00:00,38.77,39.1599,38.31,38.52,48581,,,,,41.054114506901534,42.16263474910728
2023-10-26 00:00:00+00:00,38.18,38.96,37.7,38.96,52562,,,,,41.04310298603337,42.09020921290427
2023-10-27 00:00:00+00:00,37.69,38.34,36.94,38.18,155489,,,,,41.00380016305214,41.86048843640019
2023-10-30 00:00:00+00:00,37.98,38.53,37.31,37.88,47734,,,,,40.99292277033835,41.80080512917222
2023-10-31 00:00:00+00:00,39.41,39.5,38.1,38.1,61803,,,,,40.98381907278149,41.74948700154378
2023-11-01 00:00:00+00:00,38.63,39.42,38.44,39.26,68484,,,,,40.97295364839558,41.6913868774701
2023-11-02 00:00:00+00:00,35.08,35.67,32.19,35.36,295623,,,,,40.83102169887101,39.61866256764208
2023-11-03 00:00:00+00:00,35.93,36.74,34.39,35.69,250736,,,,,40.73968195607503,39.446843112701
2023-11-06 00:00:00+00:00,34.95,36.085,34.43,35.22,107136,,,,,40.697632184143416,39.327200819090784
2023-11-07 00:00:00+00:00,36.35,36.82,34.65,35.04,95613,,,,,40.66587594717766,39.26278551122262
2023-11-08 00:00:00+00:00,36.33,36.46,35.9816,36.17,67151,,,,,40.64530516821305,39.22700704617438
2023-11-09 00:00:00+00:00,36.7,37.35,36.1239,36.21,81222,,,,,40.62330225878107,39.19938947106856
2023-11-10 00:00:00+00:00,37.83,38.3,36.47,36.77,64807,,,,,40.609527575821396,39.19782828968523
2023-11-13 00:00:00+00:00,36.69,37.58,36.28,37.58,66865,,,,,40.59231504319915,39.17489221342307
2023-11-14 00:00:00+00:00,37.82,37.9,36.78,37.04,119540,,,,,40.567209515915714,39.161416313238824
2023-11-15 00:00:00+00:00,38.39,38.49,37.895,38.13,52422,,,,,40.5590183990544,39.16851617034806
2023-11-16 00:00:00+00:00,38.37,39.0709,38.15,38.42,89693,,,,,40.5467784102956,39.18586924793786
2023-11-17 00:00:00+00:00,38.91,39.25,38.28,38.28,79698,,,,,40.5375349163052,39.205419346133496
2023-11-20 00:00:00+00:00,39.25,39.45,38.9,39.18,59449,,,,,40.53223578959261,39.22544512042528
2023-11-21 00:00:00+00:00,39.67,39.88,38.85,39.11,34988,,,,,40.529756975823794,39.239332094500334
2023-11-22 00:00:00+00:00,39.83,40.41,39.52,40.0,39708,,,,,40.52815139240971,38.92190984714661
2023-11-24 00:00:00+00:00,40.07,40.12,39.84,40.02,9142,,,,,40.52783746244929,38.93055923368145
2023-11-27 00:00:00+00:00,40.03,40.26,39.5,39.93,29823,,,,,40.52665819633833,38.94620075530686
2023-11-28 00:00:00+00:00,39.17,39.58,39.05,39.26,46028,,,,,40.522833940458845,38.912283713271876
2023-11-29 00:00:00+00:00,39.27,39.75,39.01,39.22,70240,,,,,40.51739601811883,38.91067849081392
2023-11-30 00:00:00+00:00,38.88,39.68,38.73,39.68,46477,,,,,40.51307509122982,38.903963083035045
2023-12-01 00:00:00+00:00,39.3,39.41,38.66,39.06,71055,,,,,40.5066431571796,38.90449484570458
2023-12-04 00:00:00+00:00,39.54,40.0,39.2,39.35,46374,,,,,40.503852605450696,38.924665880395075
2023-12-05 00:00:00+00:00,39.05,39.73,38.925,39.5,39973,,,,,40.50056745670025,38.930213632062376
2023-12-06 00:00:00+00:00,38.34,39.395,38.09,39.24,36986,,,,,40.49604525214697,38.91923853790636
2023-12-07 00:00:00+00:00,40.73,41.09,37.89,38.29,160113,,,,,40.48997595811716,38.94233532660244
2023-12-08 00:00:00+00:00,39.93,40.483,39.82,40.39,38311,,,,,40.488968210569276,38.97045278040518
2023-12-11 00:00:00+00:00,39.73,40.024,39.61,39.94,27424,,,,,40.4877439465372,38.97743646660278
2023-12-12 00:00:00+00:00,39.46,40.13,39.34,39.64,34041,,,,,40.48591727083198,38.980524237590615
2023-12-13 00:00:00+00:00,40.21,40.21,38.34,39.5,72880,,,,,40.4817716669048,38.98660996128839
2023-12-14 00:00:00+00:00,40.71,40.93,39.53,40.44,83038,,,,,40.481292144400356,39.05738219013217
2023-12-15 00:00:00+00:00,40.32,41.0,39.64,41.0,115281,,,,,40.48013054757337,39.12994863422303
2023-12-18 00:00:00+00:00,40.7,40.89,39.79,40.38,45276,,,,,40.480073769395894,39.15925883763554
2023-12-19 00:00:00+00:00,41.15,41.76,40.65,40.65,76759,,,,,40.48343644245668,39.24102274082855
2023-12-20 00:00:00+00:00,41.13,42.33,40.71,41.28,71307,,,,,40.48742669807012,39.31686125007927
2023-12-21 00:00:00+00:00,41.47,41.88,40.8,41.71,67158,,,,,40.49112527104721,39.3807790526278
2023-12-22 00:00:00+00:00,41.61,41.94,40.585,41.49,68646,,,,,40.49485335456572,39.44004110345388
2023-12-26 00:00:00+00:00,42.5,42.55,41.2,41.2,55227,,,,,40.500205308992285,39.50438609352831
2023-12-27 00:00:00+00:00,42.86,42.9,42.34,42.34,45253,,,,,40.50626166517772,39.56788148576733
2023-12-28 00:00:00+00:00,42.97,43.07,42.44,42.79,46389,,,,,40.512792019142765,39.63219191477068
2023-12-29 00:00:00+00:00,43.53,43.67,42.625,43.12,158112,,,,,40.53903620452559,39.85841571036258
2024-01-02 00:00:00+00:00,40.72,43.43,40.32,43.38,132594,,,,,40.54655335262675,39.92408010516945
2024-01-03 00:00:00+00:00,39.89,41.41,39.61,40.98,166418,,,,,40.54416401585877,39.92344858756095
2024-01-04 00:00:00+00:00,39.37,40.86,39.03,40.24,304412,,,,,40.53020392643977,39.874015362618806
2024-01-05 00:00:00+00:00,40.66,44.96,39.0,39.0,439393,,,,,40.55529403968524,40.38933270637693
2024-01-08 00:00:00+00:00,39.05,41.18,38.505,40.33,140873,,,,,40.54757301819843,40.26878940320493
2024-01-09 00:00:00+00:00,39.16,39.3128,38.17,38.57,81083,,,,,40.540026087248286,40.05481456071376
2024-01-10 00:00:00+00:00,40.04,40.31,38.98,39.21,98966,,,,,40.53583023463424,40.11577471563533
2024-01-11 00:00:00+00:00,41.33,41.58,39.87,39.87,126183,,,,,40.53855022911357,40.26520837954282
2024-01-12 00:00:00+00:00,41.07,42.205,40.92,41.88,52280,,,,,40.54102221603407,40.32333840014976
2024-01-16 00:00:00+00:00,40.46,41.15,40.19,41.07,59027,,,,,40.5412130489694,40.33510236635469
2024-01-17 00:00:00+00:00,40.06,40.667,39.87,39.87,91407,,,,,40.53950688986292,40.32113176537362
2024-01-18 00:00:00+00:00,41.23,41.25,39.62,40.02,100841,,,,,40.54038480971777,40.341984138962474
2024-01-19 00:00:00+00:00,41.5,41.99,41.03,41.54,77840,,,,,40.54444772776272,40.39341460903625
2024-01-22 00:00:00+00:00,42.47,42.56,41.655,41.88,76730,,,,,40.55139817702544,40.4687054139728
2024-01-23 00:00:00+00:00,42.3,43.0,42.14,43.0,68800,,,,,40.55850968551237,40.53766025786463
2024-01-24 00:00:00+00:00,42.28,42.63,42.15,42.5,44445,,,,,40.5627749122935,40.57551202156172
2024-01-25 00:00:00+00:00,42.21,42.68,42.07,42.68,91133,,,,,40.57129589005206,40.64460871675794
2024-01-26 00:00:00+00:00,42.44,42.65,42.265,42.46,34603,,,,,40.574751659249564,40.67092862221163
2024-01-29 00:00:00+00:00,42.88,42.89,42.03,42.2,44907,,,,,40.57957052936989,40.70653659530041
2024-01-30 00:00:00+00:00,42.43,43.08,42.15,42.69,79764,,,,,40.58787712729551,41.351220325520636
2024-01-31 00:00:00+00:00,40.44,42.46,40.4,42.38,74552,,,,,40.58988367654558,41.210176116823895
2024-02-01 00:00:00+00:00,41.25,41.27,40.5,40.6,64532,,,,,40.59129241719636,41.157739066771306
2024-02-02 00:00:00+00:00,40.68,41.22,40.51,40.74,35516,,,,,40.59168613269535,41.13147320958857
2024-02-05 00:00:00+00:00,39.15,40.29,39.14,40.29,43989,,,,,40.58924246132864,41.048970300848026
2024-02-06 00:00:00+00:00,39.99,40.28,38.83,39.17,67646,,,,,40.586115850759796,40.961920421475114
2024-02-07 00:00:00+00:00,39.48,40.18,39.42,39.68,47580,,,,,40.58391338644932,40.912618037257445
2024-02-08 00:00:00+00:00,39.33,39.9,38.86,39.55,41270,,,,,40.58130716574028,40.86500460443595
2024-02-09 00:00:00+00:00,40.23,40.735,38.96,39.23,54301,,,,,40.57960856005513,40.83368134121414
