date,Open,High,Low,Close,Volume,aVWAP_peak_419,aVWAP_peak_389,aVWAP_peak_361,aVWAP_valley_409,aVWAP_valley_392,aVWAP_valley_372,aVWAP_valley_341,aVWAP_valley_324,aVWAP_valley_307,aVWAP_valley_292,aVWAP_valley_255,aVWAP_valley_220,aVWAP_valley_198,aVWAP_valley_159,aVWAP_valley_143,aVWAP_valley_118,aVWAP_valley_54,aVWAP_valley_26,aVWAP_OB_bull_255,aVWAP_OB_bull_220,aVWAP_OB_bull_118,aVWAP_OB_bull_54,aVWAP_OB_bear_389,aVWAP_OB_bear_361,aVWAP_OB_bear_244,Peaks_Valleys_avg,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,SMA_50,SMA_200,OB,OB_High,OB_Low,OB_Mitigated_Index,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2024-05-23 17:00:00+00:00,14.89,14.94,14.69,14.825,12440.0,,,,,,,,,,,,,,,14.818333333333332,15.591052913611723,13.645437029888862,12.41315443957685,,,15.591052913611723,13.645437029888862,,,,,,14.116994429102691,#000000,2.293274257436279,14.291881726535983,0.23247035182787293,46.94843059411854,4.185493610721501,False,True,False,True,False,10.892907843425522,14.734200000000001,,0.0,0.0,0.0,0.0,0.9628656307129797,0.7878199268738574,False,False,False,False,0.1861730779792109,0.21377741934766792,False,False,False,False,114755.0,82290.26966377429,False,False,False,False,8609.682724601367,False,False,False,False
2024-05-24 17:00:00+00:00,15.205,15.28,15.07,15.24,2088.0,,,,,,,,,,,,,,,14.872708333333334,15.588174161755006,13.650844528810511,12.420629540932541,,,15.588174161755006,13.650844528810511,,,,,,14.133089141207847,#000000,2.236315637523185,14.296410268549607,0.42193942376374866,45.90886877844044,3.3201223931557067,False,True,False,True,False,12.908425577099877,14.7675,,0.0,0.0,0.0,0.0,0.9658022873966705,0.7812252293058544,False,False,False,False,0.21165115526107975,0.21271428730437383,False,False,False,False,116843.0,82825.97090929718,False,False,False,False,8508.571364530027,False,False,False,False
2024-05-27 17:00:00+00:00,15.24,15.24,15.24,15.24,0.0,,,,,,,,,,,,,,,14.872708333333334,15.588174161755006,13.650844528810511,12.420629540932541,,,15.588174161755006,13.650844528810511,,,,,,14.133089141207847,#000000,2.182090488705957,14.296410268549607,0.43242465715066153,45.21582756798838,2.5114171419521085,False,True,False,True,False,12.908425577099866,14.803500000000001,,0.0,0.0,0.0,0.0,0.9687854710556182,0.7839954597048807,False,False,False,False,0.21627942693765947,0.21449685712101665,False,False,False,False,116843.0,83353.36670915304,False,False,False,False,8376.655529421034,False,False,False,False
2024-05-28 17:00:00+00:00,15.08,15.23,14.93,15.155,1436.0,,,,,,,,,,,,,,,14.89360352459701,15.585760727909376,13.65432241362751,12.425578216489697,,,15.585760727909376,13.65432241362751,,,,,,14.139816220655899,#000000,2.1094946237351904,14.297824869401667,0.4063414625255452,44.30737746934432,1.3279634841329298,False,True,False,True,False,12.322924771955833,14.8334,,0.0,0.0,0.0,0.0,0.9629336648208834,0.7849474516894565,False,False,False,False,0.20490273726076894,0.2096997971908928,False,False,False,False,115407.0,83850.32226404989,False,False,False,False,8269.04846694939,False,False,False,False
2024-05-29 17:00:00+00:00,14.95,14.95,14.84,14.87,3736.0,,,,,,,,,,,,,,,14.89228798646362,15.576792382319345,13.66194311337104,12.43732579047541,,,15.576792382319345,13.66194311337104,,,,,,14.142087318157355,#000000,2.043866958523536,14.294814496494475,0.2814202270391569,42.23797905796195,-0.9913208045748263,False,True,False,True,False,10.37738680162856,14.8597,,0.0,0.0,0.0,0.0,0.9556209668289368,0.7928223706554963,False,False,False,False,0.19181314209567413,0.20075646964328347,False,False,False,False,111671.0,84281.65060104136,False,False,False,False,8198.768645756376,False,False,False,False
2024-05-30 17:00:00+00:00,14.9,14.94,14.86,14.885,5821.0,,,,,,,,,,,,,,,14.892906560610214,15.563431825042278,13.673710289030609,12.45546916270135,,,15.563431825042278,13.673710289030609,,,,,,14.146379459346113,#000000,1.983422201809473,14.291016201690809,0.29947421066846003,40.98387487691838,-2.550769534500816,False,True,False,True,False,10.45461873940404,14.8847,,0.0,0.0,0.0,0.0,0.9635493792003642,0.790295022212097,False,False,False,False,0.19216604311617239,0.19646125637972794,False,False,False,False,117492.0,84796.5397390097,False,False,False,False,8161.90401558961,False,False,False,False
2024-05-31 17:00:00+00:00,15.035,15.355,15.035,15.33,4338.0,,,,,,,,,,,,,,,14.943333277515432,15.558776492968573,13.684770807152114,12.470704600244014,,,15.558776492968573,13.684770807152114,,,,,,14.164396294470032,#000000,1.924766044049103,14.296613874901004,0.5368892122208663,43.608281657432315,-2.550769534500816,False,True,False,True,False,12.708263850021172,14.9214,,0.0,0.0,0.0,0.0,0.9743531289182716,0.7814886583836771,False,False,False,False,0.2130742786915845,0.20476776753565623,False,False,False,False,121830.0,85370.70191359869,False,False,False,False,8102.618682014578,False,False,False,False
2024-06-03 17:00:00+00:00,14.88,14.88,14.88,14.88,0.0,,,,,,,,,,,,,,,14.943333277515432,15.558776492968573,13.684770807152114,12.470704600244014,,,15.558776492968573,13.684770807152114,,,,,,14.164396294470032,#000000,1.857115456782354,14.296613874901004,0.31413562520758626,42.735122163334886,-2.550769534500816,False,True,False,True,False,9.658153339912666,14.940800000000001,,0.0,0.0,0.0,0.0,0.9702509367548537,0.7788123083910524,False,False,False,False,0.1907547218014114,0.19776124466853381,False,False,False,False,121830.0,85935.96234904676,False,False,False,False,7976.996686944584,False,False,False,False
2024-06-04 17:00:00+00:00,14.835,15.005,14.785,14.955,13026.0,,,,,,,,,,,,,,,14.934727255061988,15.532104930595093,13.710315358325868,12.510214038361946,,,15.532104930595093,13.710315358325868,,,,,,14.171840395586225,#000000,1.7851283800705893,14.290605496701572,0.37218303776681666,42.72957950199617,-2.550769534500816,False,True,False,True,False,10.04232753441245,14.9653,,0.0,0.0,0.0,0.0,0.9703913783323876,0.7716392512762337,False,False,False,False,0.19181314209567413,0.19478719338210398,False,False,False,False,134856.0,86694.41254518557,False,False,False,False,8055.2758080772255,False,False,False,False
2024-06-05 17:00:00+00:00,15.1,15.235,15.06,15.195,10310.0,,,,,,,,,,,,,,,14.97903458971708,15.520396309447188,13.73380905594135,12.5437283697102,,,15.520396309447188,13.73380905594135,,,,,,14.194242081203955,#000000,1.719896361847309,14.297689960458976,0.5217233197570345,44.548365348765756,-2.550769534500816,False,True,False,True,True,11.265907878104318,14.988,,0.0,0.0,0.0,0.0,0.9741437967793145,0.7686550238149239,False,False,False,False,0.20969573768481808,0.20224146553346103,False,False,False,False,145166.0,87600.9487847951,False,False,False,False,8090.232772293082,False,False,False,False
2024-06-06 17:00:00+00:00,14.885,14.99,14.885,14.93,1594.0,,,,,,,,,,,,,,,14.977753472412346,15.517536735975973,13.736804338394569,12.548389432914469,,,15.517536735975973,13.736804338394569,,,,,,14.19512099492434,#000000,1.6384228078543748,14.297310714991857,0.38615751805646054,44.05835930171078,-2.550769534500816,False,True,False,True,True,9.473119106329612,15.003799999999998,,0.0,0.0,0.0,0.0,0.969152542372881,0.7674576271186442,False,False,False,False,0.1948143148802918,0.19852789020687642,False,False,False,False,143572.0,88468.71702068974,False,False,False,False,7989.515985125748,False,False,False,False
2024-06-07 17:00:00+00:00,14.895,14.895,14.67,14.685,2820.0,,,,,,,,,,,,,,,14.966604783974727,15.510960548103363,13.741254421978493,12.555955363119956,,,15.510960548103363,13.741254421978493,,,,,,14.193693779294135,#000000,1.552110353534718,14.29473993877036,0.25143834672636256,42.30579722675016,-3.050934318826897,False,True,False,True,True,7.84880392278772,15.0147,,0.0,0.0,0.0,0.0,0.9668026285973259,0.7663720824835712,False,False,False,False,0.1769589716201535,0.18774343091351497,False,False,False,False,140752.0,89279.3105552527,False,False,False,False,7909.368450472635,False,False,False,False
2024-06-10 17:00:00+00:00,14.995,15.07,14.86,15.015,2156.0,,,,,,,,,,,,,,,14.967148135753925,15.507515970350337,13.745405726978923,12.562311906764482,,,15.507515970350337,13.745405726978923,,,,,,14.195595434961916,#000000,1.4594910349437575,14.294754444979425,0.49349090729312406,43.80550498671033,-3.050934318826897,False,True,False,True,True,9.577818189988584,15.033,,0.0,0.0,0.0,0.0,0.9653166001140897,0.7706788362806616,False,False,False,False,0.18734998781456885,0.1875467093640419,False,False,False,False,142908.0,90110.76310478366,False,False,False,False,7820.168939612594,False,False,False,False
2024-06-11 17:00:00+00:00,14.96,15.0,14.89,14.915,1723.0,,,,,,,,,,,,,,,14.966247289444011,15.504553797538042,13.748578901657593,12.567270409349346,,,15.504553797538042,13.748578901657593,,,,,,14.196662599497248,#000000,1.366886786272589,14.294496424997064,0.4539538908668566,44.13936586349573,-3.050934318826897,False,True,False,True,True,8.909755429088996,15.0449,,0.0,0.0,0.0,0.0,0.9515011547344108,0.7788683602771361,False,False,False,False,0.18584710385350772,0.1866969066087748,False,False,False,False,141185.0,90902.61173881801,False,False,False,False,7725.639188610848,False,False,False,False
2024-06-12 17:00:00+00:00,14.895,14.95,14.81,14.855,2658.0,,,,,,,,,,,,,,,14.962328178426299,15.49954231611017,13.753181415212884,12.574675645112993,,,15.49954231611017,13.753181415212884,,,,,,14.197431888715588,#000000,1.2636484500863074,14.293552341596202,0.44430684686508454,43.94366573712758,-3.050934318826897,False,True,False,True,True,8.505921102573737,15.050799999999999,,0.0,0.0,0.0,0.0,0.9559660741257111,0.7705356105495527,False,False,False,False,0.18096842139035033,0.18383266399956255,False,False,False,False,138527.0,91640.97434751851,False,False,False,False,7647.07113917502,False,False,False,False
2024-06-13 17:00:00+00:00,14.445,14.725,14.41,14.49,4007.0,,,,,,,,,,,,,,,14.937595728238914,15.488242801782466,13.758022743315735,12.584158729738574,,,15.488242801782466,13.758022743315735,,,,,,14.192005000768923,#000000,1.232853381168897,14.287698015119796,0.16409249304925222,41.47830573857672,-4.778229994941768,False,True,False,True,False,6.083558704931669,15.050899999999999,,0.0,0.0,0.0,0.0,0.9478853709267387,0.7749017795239196,False,False,False,False,0.15762753482378533,0.17073009941167394,False,False,False,False,134520.0,92305.76544290582,False,False,False,False,7590.635927714942,False,False,False,False
2024-06-14 17:00:00+00:00,14.135,14.19,14.02,14.07,5090.0,,,,,,,,,,,,,,14.093333333333334,14.878923969981207,15.46764904423928,13.76061777397323,12.59334488124821,,,15.46764904423928,13.76061777397323,,,,,,14.158773800555053,#000000,1.2052173554483843,14.259394260839166,-0.15714531489525718,37.73538604334398,-8.368776849257877,False,True,False,True,False,3.4127732066147694,15.0326,,0.0,0.0,0.0,0.0,0.9418228082350216,0.7888040712468192,False,False,False,False,0.1233856130979001,0.147057856254787,False,False,False,False,129430.0,92881.33497092278,False,False,False,False,7551.866378448044,False,False,False,False
2024-06-17 17:00:00+00:00,14.11,14.265,14.095,14.26,429.0,,,,,,,,,,,,,,14.102142900283868,14.875009343214973,15.46608193944731,13.76090853353715,12.594172121922018,,,15.46608193944731,13.76090853353715,,,,,,14.159662967681063,#000000,1.1659028400482419,14.259146022982817,0.000732459848153035,37.11475465832912,-8.985659961880536,False,True,False,True,False,4.484949655210823,15.016300000000001,,0.0,0.0,0.0,0.0,0.9434423367857555,0.7898289305248457,False,False,False,False,0.12891677156568093,0.13798731391023397,False,False,False,False,129859.0,93454.63210315653,False,False,False,False,7441.43434157288,False,False,False,False
2024-06-18 17:00:00+00:00,14.41,14.46,14.25,14.26,2575.0,,,,,,,,,,,,,,14.172511737089202,14.856378240018188,15.457620737281692,13.763100530854334,12.599477687880558,,,15.457620737281692,13.763100530854334,,,,,,14.169817786624794,#000000,1.120834900364009,14.260045091207108,-4.023001701059887e-05,36.70100040165254,-9.511623313750057,False,True,False,True,False,4.484949655210823,14.9989,,0.0,0.0,0.0,0.0,0.9472822910578607,0.7824663939216833,False,False,False,False,0.1418539768312752,0.1399206453707546,False,False,False,False,129859.0,94019.04090775875,False,False,False,False,7365.985747129889,False,False,False,False
2024-06-19 17:00:00+00:00,14.26,14.26,14.26,14.26,0.0,,,,,,,,,,,,,,14.172511737089202,14.856378240018188,15.457620737281692,13.763100530854334,12.599477687880558,,,15.457620737281692,13.763100530854334,,,,,,14.169817786624794,#000000,1.062509234724103,14.260045091207108,-4.243841430651245e-05,36.425164230534826,-9.983184740063379,False,True,False,True,False,4.484949655210823,14.988900000000001,,0.0,0.0,0.0,0.0,0.9434139469359001,0.7858652265790091,False,False,False,False,0.13482534161230803,0.13737299349153131,False,False,False,False,129859.0,94574.69918825862,False,False,False,False,7251.784417717023,False,False,False,False
2024-06-20 17:00:00+00:00,14.56,14.775,14.515,14.73,4386.0,,,,,,,,,,,,,,14.348521634615384,14.846421585041691,15.447852750225511,13.769103220855978,12.610259762735653,,,15.447852750225511,13.769103220855978,,,,,,14.204431790694844,#000000,1.0092977667577134,14.270849081563057,0.4549211675281204,40.968997890241226,-12.808106300629944,False,True,False,True,True,7.155562897003275,14.9882,,0.0,0.0,0.0,0.0,0.9431620461663376,0.7798399257626725,False,False,False,False,0.16339925301996527,0.1503861232557483,False,False,False,False,134245.0,95189.74261169646,False,False,False,False,7207.353651550867,False,False,False,False
2024-06-21 17:00:00+00:00,14.45,14.59,14.385,14.54,2619.0,,,,,,,,,,,,,,14.375663620107291,14.835680904562853,15.440892534674264,13.771989712960346,12.616123765857003,,,15.440892534674264,13.771989712960346,,,,,,14.208070107632352,#000000,0.9611913216196261,14.270138202549568,0.2807576300165811,42.47325433313914,-11.42188135772738,False,True,False,True,True,5.89180646440969,14.9934,,0.0,0.0,0.0,0.0,0.9371243643088302,0.7839805825242717,False,False,False,False,0.15168053327704226,0.15103332826639526,False,False,False,False,131626.0,95754.645827019,False,False,False,False,7136.21638563535,False,False,False,False
2024-06-24 17:00:00+00:00,14.99,14.99,14.88,14.93,978.0,,,,,,,,,,,,,,14.409587920631957,14.836814753254977,15.439497216256832,13.773688276936074,12.61879869053001,,,15.439497216256832,13.773688276936074,,,,,,14.215677371521972,"rgba(38, 166, 154, 0.5)",0.9389591131760444,14.272945759487833,0.6997687452967686,46.64304684400524,-7.58880283031025,False,True,False,True,True,8.048900353469538,15.010400000000002,,0.0,0.0,0.0,0.0,0.943129595588235,0.7815946691176471,False,False,False,False,0.1850959734170238,0.16806465084170952,False,False,False,False,132604.0,96325.95364365436,False,False,False,False,7040.740162602244,False,False,False,False
2024-06-25 17:00:00+00:00,14.94,15.085,14.94,15.075,5124.0,,,,,,,,,,,,,,14.560338899108533,14.848084099947028,15.433730247358305,13.783267369443795,12.633314164467814,,,15.433730247358305,13.783267369443795,,,,,,14.251746956065096,"rgba(38, 166, 154, 0.5)",0.9154348545762834,14.287063160508827,0.8607240980090003,50.442392236047446,-4.215614939906985,False,False,False,False,True,8.832441730846512,15.0327,,0.0,0.0,0.0,0.0,0.9426106958021846,0.7807935595169637,False,False,False,False,0.19092270563879063,0.1794936782402501,False,False,False,False,137728.0,96967.8458352256,False,False,False,False,7011.023260856473,False,False,False,False
2024-06-26 17:00:00+00:00,14.915,15.01,14.875,14.92,5589.0,,,,,,,,,,,,,,14.638501679731242,14.853200569464487,15.426124137830662,13.792742066926513,12.648308607036041,,,15.426124137830662,13.792742066926513,,,,,,14.271775412197789,"rgba(38, 166, 154, 0.5)",0.8985911996810747,14.294320447523686,0.6962894280495712,51.513973934926426,-3.337611924926648,False,False,True,False,True,7.775758031429163,15.0612,,0.0,0.0,0.0,0.0,0.9466820542411999,0.7802654356607039,False,False,False,False,0.18565930183856053,0.1825764900394053,False,False,False,False,132139.0,97513.13504708257,False,False,False,False,6988.9763885951315,False,False,False,False
2024-06-27 17:00:00+00:00,14.975,15.06,14.925,15.04,2178.0,,,,,,,,,,,,,,14.666307995028998,14.856679520048875,15.423655791764658,13.79662656562545,12.65428478416564,,,15.423655791764658,13.79662656562545,,,,,,14.279510931326723,"rgba(38, 166, 154, 0.5)",0.8820488434107783,14.297398380631856,0.8419053263497185,53.181867728113,-1.7663344343597487,False,False,True,False,True,8.438552873267984,15.0924,,0.0,0.0,0.0,0.0,0.9462786149775678,0.7786724951110089,False,False,False,False,0.18941782149148623,0.18599715576544576,False,False,False,False,134317.0,98083.73760449214,False,False,False,False,6914.387607376601,False,False,False,False
2024-06-28 17:00:00+00:00,15.805,15.92,15.51,15.64,19404.0,,,,,,,,,,,,,,15.076952989332671,14.995445884288065,15.436973997404118,13.849037950527892,12.721259749769192,,,15.436973997404118,13.849037950527892,,,,,,14.415934114264388,"rgba(38, 166, 154, 1.0)",0.8765882625167373,14.464389662387978,1.3411203273892525,58.02924567598235,2.732399371544993,True,False,True,False,True,11.626456095683569,15.127,,0.0,0.0,0.0,0.0,0.9493092818814929,0.777714350953305,False,False,False,False,0.24438027114736321,0.2151887134564045,False,False,False,False,153721.0,98946.33081992636,False,False,False,False,7108.025008812623,False,False,False,False
2024-07-01 17:00:00+00:00,15.36,15.525,15.34,15.475,2165.0,,,,,,,,,,,,,,15.09279148610589,15.003676510236753,15.437027774360864,13.853957128912876,12.72795214703562,,,15.437027774360864,13.853957128912876,,,,,,14.4230810093304,"rgba(38, 166, 154, 1.0)",0.8655576133234073,14.466552040153399,1.1650847318811623,59.59380865728341,4.1292476560360925,True,False,True,False,True,10.477663484311357,15.1545,,0.0,0.0,0.0,0.0,0.941075710859883,0.7856571885348864,False,False,False,False,0.22273458214551645,0.21896164780096047,False,False,False,False,151556.0,99761.98460566394,False,False,False,False,7031.388962164366,False,False,False,False
2024-07-02 17:00:00+00:00,15.54,15.54,15.335,15.415,14802.0,,,,,,,,,,,,,,15.169183234107246,15.05094855871513,15.436770933637515,13.88645086666825,12.772566567203029,,,15.436770933637515,13.88645086666825,,,,,,14.463184032066232,"rgba(38, 166, 154, 1.0)",0.8574457564332317,14.482902388380237,1.0870630644870922,60.02376724417866,4.6274554183333265,True,False,True,False,True,10.059107900593744,15.1744,,0.0,0.0,0.0,0.0,0.9464121435142591,0.7767939282428701,False,False,False,False,0.22311585576024143,0.22103875178060095,False,False,False,False,136754.0,100335.50422418078,False,False,False,False,7151.863551898251,False,False,False,False
2024-07-03 17:00:00+00:00,15.85,15.85,15.85,15.85,0.0,,,,,,,,,,,,,,15.169183234107246,15.05094855871513,15.436770933637515,13.88645086666825,12.772566567203029,,,15.436770933637515,13.88645086666825,,,,,,14.463184032066232,"rgba(0, 255, 255, 0.75)",0.8517603287649584,14.482902388380237,1.6050261622327917,62.82698839478288,7.409886399168215,True,False,True,False,True,12.329372472533752,15.198400000000001,,0.0,0.0,0.0,0.0,0.9471153846153842,0.7772435897435898,False,False,False,False,0.25480287145223524,0.2379208116164181,False,False,False,False,136754.0,100900.13206566636,False,False,False,False,7040.981946442464,False,False,False,False
2024-07-04 17:00:00+00:00,15.85,15.85,15.85,15.85,0.0,,,,,,,,,,,,,,15.169183234107246,15.05094855871513,15.436770933637515,13.88645086666825,12.772566567203029,,,15.436770933637515,13.88645086666825,,,,,,14.463184032066232,"rgba(0, 255, 255, 0.75)",0.846588144546461,14.482902388380237,1.6148319822647073,64.69580249518569,9.295197460702958,True,False,True,False,True,12.329372472533752,15.222100000000001,,0.0,0.0,0.0,0.0,0.9520847730937569,0.7726330338631653,False,False,False,False,0.25480287145223524,0.24636184153432666,False,False,False,False,136754.0,101456.0059871289,False,False,False,False,6931.819435644906,False,False,False,False
2024-07-05 17:00:00+00:00,15.52,15.535,15.28,15.49,2840.0,,,,,,,,,,,,,,15.180255846130528,15.058948926150867,15.436758602258628,13.892552414209963,12.780974423125752,,,15.436758602258628,13.892552414209963,,,,,,14.46989804237515,"rgba(38, 166, 154, 1.0)",0.8329506166213357,14.486310183401859,1.2049811796398788,62.10568461594031,9.295197460702958,True,False,True,False,False,9.775554419102306,15.235500000000002,,0.0,0.0,0.0,0.0,0.9485714285714283,0.7741714285714286,False,False,False,False,0.22082916699349073,0.23359550426390868,False,False,False,False,133914.0,101959.23070050674,False,False,False,False,6868.380374627155,False,False,False,False
2024-07-08 17:00:00+00:00,15.375,15.595,15.335,15.58,2619.0,,,,,,,,,,,,,,15.192207312824278,15.067324848327827,15.437183374464341,13.898384091327994,12.78887950042169,,,15.437183374464341,13.898384091327994,,,,,,14.476795825473227,"rgba(38, 166, 154, 1.0)",0.8276032528598944,14.490310084771465,1.3166815276075396,61.02735502128647,9.295197460702958,True,False,True,False,False,10.25853102540345,15.2541,,0.0,0.0,0.0,0.0,0.9535600182565035,0.771223185759927,False,False,False,False,0.22521400489870227,0.2294047545813055,False,False,False,False,136533.0,102495.25813150663,False,False,False,False,6802.498508353866,False,False,False,False
2024-07-09 17:00:00+00:00,15.43,15.61,15.43,15.52,10494.0,,,,,,,,,,,,,,15.234522134199349,15.099111612967981,15.43924783417385,13.921571687010212,12.820290612884893,,,15.43924783417385,13.921571687010212,,,,,,14.502948776247257,"rgba(38, 166, 154, 1.0)",0.817611259200426,14.506433506666983,1.2396679741473013,59.665592598958135,9.295197460702958,True,False,True,False,False,9.831210230662087,15.283499999999998,,0.0,0.0,0.0,0.0,0.9541880341880338,0.7712820512820512,False,False,False,False,0.2294161799895515,0.2294104672854285,False,False,False,False,126039.0,102860.27738528172,False,False,False,False,6859.731089619698,False,False,False,False
2024-07-10 17:00:00+00:00,15.64,15.875,15.59,15.85,4192.0,,,,,,,,,,,,,,15.260862851527772,15.117462340885767,15.442525400062248,13.93207940312286,12.833788211036202,,,15.442525400062248,13.93207940312286,,,,,,14.51734364132697,"rgba(0, 255, 255, 0.75)",0.8166146168374455,14.51688342478528,1.6324916891367471,61.176759045057,9.295197460702958,True,False,True,False,False,11.614183709377873,15.3255,,0.0,0.0,0.0,0.0,0.955497678632091,0.7650322726758011,False,False,False,False,0.24572837047275206,0.23756941887909028,False,False,False,False,130231.0,103284.62967388201,False,False,False,False,6818.370917687609,False,False,False,False
2024-07-11 17:00:00+00:00,15.97,16.185,15.95,16.15,10035.0,,,,,,,,,,,,,,15.348495325537328,15.1773967854408,15.457570466010106,13.96109196685207,12.8691047639089,,,15.457570466010106,13.96109196685207,,,,,,14.562731861549839,"rgba(0, 255, 255, 0.75)",0.8209603637929513,14.552236172914848,1.9462131152145512,63.93878185186659,9.295197460702958,True,False,True,False,True,13.183078566040624,15.364499999999998,,0.0,0.0,0.0,0.0,0.9611148572712965,0.7598336704877501,False,False,False,False,0.27171059742248965,0.25464000815078996,False,False,False,False,140266.0,103857.98425258152,False,False,False,False,6868.241136018033,False,False,False,False
2024-07-12 17:00:00+00:00,16.215,16.3,16.02,16.05,6462.0,,,,,,,,,,,,,,15.397592737862935,15.213325182895051,15.467311351869462,13.97960868894918,12.89164087140198,,,15.467311351869462,13.97960868894918,,,,,,14.58989576659572,"rgba(0, 255, 255, 0.75)",0.8226835510847181,14.573588114466157,1.794629154292896,64.57021707844228,9.672175535431855,True,False,True,False,True,12.4468736574864,15.3925,,0.0,0.0,0.0,0.0,0.9658657085111155,0.7574668762631932,False,False,False,False,0.27894692478585675,0.26679346646832336,False,False,False,False,133804.0,104322.26356649498,False,False,False,False,6861.942823831707,False,False,False,False
2024-07-15 17:00:00+00:00,16.59,16.635,16.42,16.45,16455.0,,,,,,,,,,,,,,15.550988128609545,15.326942058034863,15.50446428662381,14.03343283772439,12.954198502061985,,,15.50446428662381,14.03343283772439,,,,,,14.674005162610916,"rgba(0, 255, 0, 1.0)",0.8306152229816078,14.642298892366293,2.176339967794852,67.15938785748307,12.294620604075668,True,False,True,False,True,14.508186791060929,15.421299999999999,,0.0,0.0,0.0,0.0,0.9677562819657546,0.7487213698020903,False,False,False,False,0.3079884243059289,0.2873909453871261,False,False,False,False,150259.0,105034.46103058032,False,False,False,False,7010.67239245447,False,False,False,False
2024-07-16 17:00:00+00:00,16.595,16.96,16.55,16.96,10830.0,,,,,,,,,,,,,,15.657586140207016,15.409031003432634,15.53492276635142,14.07207698528823,12.997828909144298,,,15.53492276635142,14.07207698528823,,,,,,14.73428916088472,"rgba(0, 255, 0, 1.0)",0.8534183885680484,14.834745909487403,2.490283920503007,70.86335139647612,15.844074024651647,True,False,True,False,True,16.995007274602123,15.4477,,0.0,0.0,0.0,0.0,0.9686326485531254,0.7424342831897504,False,False,False,False,0.3262193299248648,0.3068051376559955,False,False,False,False,161089.0,105903.52365026124,False,False,False,False,7069.886773966804,False,False,False,False
2024-07-17 17:00:00+00:00,16.69,16.75,16.58,16.665,6647.0,,,,,,,,,,,,,,15.706855010190344,15.44994142417976,15.550717025657846,14.09393472962891,13.023035166780591,,,15.550717025657846,14.09393472962891,,,,,,14.764896671287492,"rgba(0, 255, 0, 1.0)",0.8692398719312718,14.854699017436019,2.082625338552251,70.13695703034902,15.844074024651647,True,False,True,False,True,14.8156638039524,15.4398,,0.0,0.0,0.0,0.0,0.9662958475603035,0.7425927965634981,False,False,False,False,0.3186661563564188,0.31273564700620715,False,False,False,False,154442.0,106656.05816731145,False,False,False,False,7063.330389874295,False,False,False,False
2024-07-18 17:00:00+00:00,16.315,16.315,16.08,16.17,2905.0,,,,,,,,,,,,,,15.716930753456566,15.460305332631144,15.554588053843597,14.101622465526107,13.03251519487866,,,15.554588053843597,14.101622465526107,,,,,,14.773192360067213,"rgba(38, 166, 154, 1.0)",0.8736505011721436,14.855638162017804,1.5044481016364875,65.35315851192868,20.603252348764855,True,False,True,False,False,11.314578558465865,15.426200000000001,,0.0,0.0,0.0,0.0,0.9557203620896494,0.7482822554258918,False,False,False,False,0.28049114772506617,0.29661339736563663,False,False,False,False,151537.0,107351.886722857,False,False,False,False,6998.860151271593,False,False,False,False
2024-07-19 17:00:00+00:00,16.205,16.235,15.995,16.0,6243.0,,,,,,,,,,,,,,15.732412732114996,15.478352664459184,15.56131194042167,14.117080373123327,13.051983230160856,,,15.56131194042167,14.117080373123327,,,,,,14.788228188056006,"rgba(38, 166, 154, 1.0)",0.8785945369512038,14.857786728215338,1.3000459526509662,60.9060124258455,16.55725657220698,True,False,True,False,False,10.151363925910953,15.4116,,0.0,0.0,0.0,0.0,0.9520182787509515,0.7524752475247525,False,False,False,False,0.27305211191759904,0.28483275464161784,False,False,False,False,145294.0,107940.13654110728,False,False,False,False,6987.141389236374,False,False,False,False
2024-07-22 17:00:00+00:00,16.24,16.41,16.24,16.375,2616.0,,,,,,,,,,,,,,15.743205261031395,15.488816591762035,15.565500681226863,14.12435223424165,13.060775320039005,,,15.565500681226863,14.12435223424165,,,,,,14.796530017660189,"rgba(0, 255, 255, 0.75)",0.8891854152553577,14.863145027659405,1.7002696472550871,60.2406387872218,15.989106729687379,True,False,True,False,False,12.060578410012727,15.4131,,0.0,0.0,0.0,0.0,0.9506279774794278,0.7478345604157643,False,False,False,False,0.2887172762103214,0.2867750154259696,False,False,False,False,147910.0,108559.8243466715,False,False,False,False,6919.371755294725,False,False,False,False
