date,Open,High,Low,Close,Volume,Gap_Up_aVWAP_882,Gap_Up_aVWAP_876,Gap_Up_aVWAP_858,Gap_Up_aVWAP_852,Gap_Up_aVWAP_846,Gap_Up_aVWAP_816,Gap_Up_aVWAP_810,Gap_Up_aVWAP_792,Gap_Up_aVWAP_738,Gap_Up_aVWAP_714,Gap_Down_aVWAP_840,Gap_Down_aVWAP_834,Gap_Down_aVWAP_780,Gap_Down_aVWAP_744,Gap_Down_aVWAP_702,Gap_Down_aVWAP_612,Gap_Down_aVWAP_606,Gap_Down_aVWAP_570,Gap_Down_aVWAP_564,Gap_Down_aVWAP_558,aVWAP_OB_bull_840,aVWAP_OB_bull_786,aVWAP_OB_bull_713,aVWAP_OB_bull_306,color,Liquidity,Liquidity_Level,StDev,StDev_Mean,StdDev_ZScore,OB,OB_High,OB_Low,OB_Mitigated_Index,FVG,FVG_High,FVG_Low,FVG_Mitigated_Index,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-23 16:00:00+00:00,6.205,6.335,6.195,6.285,85139.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.44064109723966427,6.356068823889142,-0.16128505564810694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.71775628774279,-20.221372097014562,False,True,False,True,True,0.0,0,0.9107817494914269,0.998837547224644,False,False,False,False,0.04731184387065321,0.03257921496292085,False,False,False,False,1009263.0,766907.12546295,False,False,False,False,67788.68321393168,False,False,False,False
2025-04-23 17:00:00+00:00,6.285,6.325,6.245,6.28,102513.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.43559043495814465,6.355619708285054,-0.17360277502952878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.510742045222145,-17.59180736572125,False,True,False,True,True,0.0,0,0.9158444573418454,0.9944863609982585,False,False,False,False,0.05482078765843204,0.043700001310676445,False,False,False,False,906750.0,769075.2320449196,False,False,False,False,68327.04471449087,False,False,False,False
2025-04-23 18:00:00+00:00,6.275,6.295,6.195,6.195,80304.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.426689836082622,6.353123744373018,-0.37058240202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.90899261980846,-17.59180736572125,False,True,False,True,True,0.0,0,0.9132697311361665,0.9950852847643827,False,False,False,False,0.03980822770747638,0.041754114509076415,False,False,False,False,826446.0,769964.701315541,False,False,False,False,68512.73394372356,False,False,False,False
2025-04-23 19:00:00+00:00,6.195,6.255,6.185,6.21,193285.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.41411902584591076,6.347019026628916,-0.33086870700767973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.162188777224245,-17.490638149603328,False,True,False,True,True,0.0,0,0.9153179190751445,0.9965317919075145,False,False,False,False,0.030434905101050812,0.03609450980506361,False,False,False,False,1019731.0,773837.0470315792,False,False,False,False,70447.18768103018,False,False,False,False
2025-04-24 14:00:00+00:00,6.215,6.265,6.18,6.24,22590.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.40544517852946693,6.34646438813105,-0.2625863958160554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.66249496138138,-15.66280316632254,False,True,False,True,True,0.0,0,0.9182317249349897,0.9936434556486563,False,False,False,False,0.03137196967723895,0.03373323974115128,False,False,False,False,1042321.0,777999.5889380663,False,False,False,False,69705.21577899871,False,False,False,False
2025-04-24 15:00:00+00:00,6.245,6.255,6.135,6.185,28972.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.39225757992549676,6.3454082173961615,-0.4089359278324944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.913989654626285,-15.66280316632254,False,True,False,True,True,0.0,0,0.9159712230215827,0.992517985611511,False,False,False,False,0.02106692592403307,0.027400082832592175,False,False,False,False,1013349.0,781648.4170165459,False,False,False,False,69073.69305374291,False,False,False,False
2025-04-24 16:00:00+00:00,6.185,6.225,6.15,6.215,35930.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.38008030208895915,6.3441972828638535,-0.33992101709499956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8245365251818,-14.718356643074657,False,True,False,True,True,0.0,1,0.9208236658932714,0.9988399071925752,False,False,False,False,0.01825732769110076,0.022828705261846466,False,False,False,False,1049279.0,785797.7283806305,False,False,False,False,68559.83734748334,False,False,False,False
2025-04-24 17:00:00+00:00,6.215,6.265,6.205,6.255,30639.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.37060426673545044,6.343638377267329,-0.23917257631197736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2168313952115,-12.091015447829236,False,False,False,True,True,0.0,1,0.9163277164439279,0.9970947123765252,False,False,False,False,0.036058151786430376,0.02944342852413842,False,False,False,False,1079918.0,790357.7325917835,False,False,False,False,67971.91738860762,False,False,False,False
2025-04-24 18:00:00+00:00,6.255,6.28,6.225,6.23,32592.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3604046524581944,6.343087255983818,-0.3137785686518992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.82585901925845,-11.180147064327286,False,False,False,True,True,0.0,1,0.9206395348837207,0.991860465116279,False,False,False,False,0.042621513454391455,0.03603247098926494,False,False,False,False,1047326.0,794341.7367376473,False,False,False,False,67423.39153762144,False,False,False,False
2025-04-24 19:00:00+00:00,6.235,6.235,6.195,6.23,88381.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3451468939138475,6.340974105837888,-0.32152717522524726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.23187743528975,-10.421312160504492,False,False,False,True,True,0.0,1,0.920104590354445,0.9915746658919233,False,False,False,False,0.028560934587805054,0.032296702788535,False,False,False,False,1047326.0,798263.9733773738,False,False,False,False,67748.31569982885,False,False,False,False
2025-04-25 14:00:00+00:00,6.125,6.215,6.115,6.185,49210.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3297508204744939,6.33916138939602,-0.46750873636702556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.65447373396465,-10.421312160504492,False,False,False,True,True,0.0,1,0.9176572919686863,0.9918817048419829,False,False,False,False,0.009830084569550703,0.02106339367904285,False,False,False,False,998116.0,801362.4544102827,False,False,False,False,67460.89995254467,False,False,False,False
2025-04-25 15:00:00+00:00,6.185,6.225,6.145,6.185,54597.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.3089152482973751,6.337438589270206,-0.49346411389657946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.60287126641458,-10.421312160504492,False,False,False,True,False,0.0,1,0.9213190627711889,0.9872722013306335,False,False,False,False,0.01732086117901894,0.019192127429030894,False,False,False,False,998116.0,804412.896977565,False,False,False,False,67261.45964320289,False,False,False,False
2025-04-25 16:00:00+00:00,6.185,6.215,6.155,6.205,51416.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.28218966850153687,6.335972925577792,-0.4641308318382987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.207649603530655,-10.421312160504492,False,False,False,True,False,0.0,1,0.9199532573765702,0.994741454864154,False,False,False,False,0.017320861179019154,0.018256494304025025,False,False,False,False,1049532.0,808213.1931484555,False,False,False,False,67015.793602223,False,False,False,False
2025-04-25 17:00:00+00:00,6.2,6.25,6.185,6.195,30144.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2602424718299116,6.335287019569747,-0.5390627386195243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.10222892470451,-10.421312160504492,False,False,False,True,False,0.0,1,0.9195537287140341,0.9973576042278331,False,False,False,False,0.04328177097500078,0.030769132639512902,False,False,False,False,1019388.0,811487.2211616577,False,False,False,False,66444.13788745984,False,False,False,False
2025-04-25 18:00:00+00:00,6.195,6.225,6.16,6.165,32843.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2431567914437584,6.3343210756398385,-0.6963452455285504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.55133970113661,-10.421312160504492,False,False,False,True,False,0.0,1,0.9197766676461944,0.9929473993535115,False,False,False,False,0.035704031055394804,0.03323658184745385,False,False,False,False,986545.0,814201.2952521746,False,False,False,False,65923.19001323567,False,False,False,False
2025-04-25 19:00:00+00:00,6.165,6.215,6.165,6.19,109180.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2246695671745788,6.331442451077326,-0.6295576782209132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.402622586866045,-10.421312160504492,False,False,False,True,False,0.0,1,0.9200235224933843,0.9923551896501027,False,False,False,False,0.03526681758856363,0.03425169971800874,False,False,False,False,1095725.0,818566.003852916,False,False,False,False,66593.83823008473,False,False,False,False
2025-04-28 14:00:00+00:00,6.095,6.225,6.085,6.165,59804.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22007107778914844,6.315217418511693,-0.6825859173353876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.643543559711325,-10.421312160504492,False,False,False,True,False,0.0,1,0.9162763466042154,0.991510538641686,False,False,False,False,0.021546339482389647,0.027899019600199193,False,False,False,False,1035921.0,821935.8487544211,False,False,False,False,66488.56942031598,False,False,False,False
2025-04-28 15:00:00+00:00,6.165,6.18,6.105,6.11,37043.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21370789190636175,6.313067736262894,-0.9502116859206596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7116320605266,-9.143624062356494,False,True,False,True,False,0.0,1,0.917447306791569,0.9947306791569087,False,False,False,False,0.028902032030328553,0.028400525815263873,False,False,False,False,998878.0,824679.1379210191,False,False,False,False,66032.04896418705,False,False,False,False
2025-04-28 16:00:00+00:00,6.105,6.15,6.105,6.12,38674.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21001389915392735,6.311137697592628,-0.9101192747844528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5896688953666,-10.237244406377329,False,True,False,True,False,0.0,1,0.9273160560023829,1.0008936550491507,False,False,False,False,0.03516549836111728,0.03178301208819058,False,False,False,False,1037552.0,827979.4923718559,False,False,False,False,65607.89316629268,False,False,False,False
2025-04-28 17:00:00+00:00,6.115,6.145,6.11,6.12,45830.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20836735578048945,6.309198458326083,-0.9080043158267055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8416934519266,-11.01920636787451,False,True,False,True,False,0.0,1,0.9236983842010771,0.9910233393177736,False,False,False,False,0.03750555252577771,0.034644282306984145,False,False,False,False,1037552.0,831228.6785366333,False,False,False,False,65301.259163714494,False,False,False,False
2025-04-28 18:00:00+00:00,6.125,6.18,6.115,6.155,49763.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2033913371705741,6.308011467400692,-0.7523008085264157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.39990497642694,-11.01920636787451,False,False,False,True,True,0.0,1,0.9247376311844078,0.9874062968515741,False,False,False,False,0.04596832695547434,0.040306304631229244,False,False,False,False,1087315.0,835199.0091019567,False,False,False,False,65060.355920866205,False,False,False,False
2025-04-28 19:00:00+00:00,6.155,6.25,6.155,6.245,90002.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19815591277013125,6.308569849461947,-0.32080722988917704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.52380043592372,-8.375734520913667,True,False,False,True,True,0.0,1,0.9315315315315316,0.9798798798798798,False,False,False,False,0.06927859684648284,0.05479245073885604,False,False,False,False,1177317.0,840503.1639996008,False,False,False,False,65447.04807713184,False,False,False,False
2025-04-29 14:00:00+00:00,6.215,6.305,6.165,6.245,231658.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19593734060009987,6.3037732157849895,-0.299959240055948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.27306407558824,-4.362650408832032,True,False,True,False,True,0.0,1,0.9316956261234269,0.9760335530257638,False,False,False,False,0.08308664024800766,0.06893954549343184,False,False,False,False,1177317.0,845725.0839375914,False,False,False,False,68023.96206043212,False,False,False,False
2025-04-29 15:00:00+00:00,6.245,6.245,6.175,6.195,32697.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19483770099682407,6.3030612454457335,-0.5546218462488155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.086142097346,-4.362650408832032,True,False,False,False,True,0.0,1,0.9316546762589928,0.9790167865707433,False,False,False,False,0.07246253766448911,0.07070104157896048,False,False,False,False,1144620.0,850359.1136439852,False,False,False,False,67476.25722228589,False,False,False,False
2025-04-29 16:00:00+00:00,6.195,6.26,6.18,6.25,49654.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19060836694528294,6.302773730536562,-0.2768699579264094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.85084931785006,-2.3629769350045393,True,False,True,False,True,0.0,0,0.9472407519708913,0.9754396604002423,False,False,False,False,0.0767100858900633,0.0737055637345119,False,False,False,False,1194274.0,855691.1273859389,False,False,False,False,67199.94315682408,False,False,False,False
2025-04-29 17:00:00+00:00,6.245,6.275,6.21,6.235,17986.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1907151547996864,6.302760326349088,-0.35529597225904064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.71652487889288,-1.550479561445492,True,False,True,False,True,0.0,0,0.9469214437367304,0.9672429481346677,False,False,False,False,0.08627741492161829,0.0799914893280651,False,False,False,False,1176288.0,860661.6215349941,False,False,False,False,66436.93628617564,False,False,False,False
2025-04-29 18:00:00+00:00,6.235,6.255,6.225,6.25,17371.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19125962261606946,6.302769808670021,-0.275906686148546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.087937867599656,-0.13956173398548088,True,False,True,False,True,0.0,0,0.9488201041985901,0.9745632853202573,False,False,False,False,0.08521363182183991,0.08260256057495251,False,False,False,False,1193659.0,865824.3715887151,False,False,False,False,65676.22409569229,False,False,False,False
2025-04-29 19:00:00+00:00,6.245,6.3,6.245,6.255,81307.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19167394424099218,6.303570934162317,-0.25340394780653486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.27859947659432,1.1664167949751985,True,False,True,False,True,0.0,0,0.9439681567666869,0.9681567666870788,False,False,False,False,0.09905871464433029,0.0908306376096414,False,False,False,False,1274966.0,872167.6526493551,False,False,False,False,65918.56170661178,False,False,False,False
2025-04-30 14:00:00+00:00,6.14,6.215,6.125,6.19,70309.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.192991550951685,6.301464611798085,-0.5775621328935264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.70532015151392,1.1664167949751985,True,False,True,False,False,0.0,0,0.9368131868131869,0.9746642246642248,False,False,False,False,0.0554968802441212,0.0731637589268813,False,False,False,False,1204657.0,877322.5262516907,False,False,False,False,65986.63051736199,False,False,False,False
2025-04-30 15:00:00+00:00,6.185,6.235,6.17,6.22,24778.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.1939381576921032,6.301094428246226,-0.41814581107330107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.208886494457545,1.1664167949751985,True,False,False,False,False,0.0,0,0.9370800244349419,0.975565058032987,False,False,False,False,0.06927859684648284,0.07122117788668207,False,False,False,False,1229435.0,882781.6343718194,False,False,False,False,65347.73702096878,False,False,False,False
2025-04-30 16:00:00+00:00,6.215,6.235,6.195,6.205,11313.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19463472371515256,6.30094350947688,-0.4929413808878905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.935143200620516,5.874215167076827,True,False,False,False,False,0.0,0,0.9446834665027659,0.9741856177012908,False,False,False,False,0.07458597598541017,0.07290357693604613,False,False,False,False,1218122.0,887980.7098079153,False,False,False,False,64509.989160178564,False,False,False,False
2025-04-30 17:00:00+00:00,6.205,6.24,6.175,6.225,23178.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19475133139744946,6.3006539654396585,-0.3884644325499571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.40208452483739,5.874215167076827,True,False,False,False,False,0.0,1,0.9424083769633508,0.9735140129350167,False,False,False,False,0.07140106426569454,0.07215232060087033,False,False,False,False,1241300.0,893458.5282605058,False,False,False,False,63869.18312668742,False,False,False,False
2025-04-30 18:00:00+00:00,6.225,6.265,6.21,6.225,36133.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19549141129955044,6.30048038371697,-0.3861058816610198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.71337874098198,5.874215167076827,True,False,False,False,False,0.0,1,0.9505409582689336,0.9666151468315302,False,False,False,False,0.08415004108325157,0.07815118084206095,False,False,False,False,1241300.0,898851.4192952266,False,False,False,False,63439.164783638,False,False,False,False
2025-04-30 19:00:00+00:00,6.225,6.265,6.21,6.255,102113.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.19556241371402575,6.300306414578295,-0.231672404312557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.93570448714867,5.874215167076827,True,False,True,False,True,0.0,1,0.950525664811379,0.9632034632034631,False,False,False,False,0.08415004108325157,0.08115061096265626,False,False,False,False,1343413.0,905743.8469030524,False,False,False,False,64038.75912807771,False,False,False,False
2025-05-01 14:00:00+00:00,6.0,6.065,5.935,5.95,31550.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20049432154794583,6.297526852601097,-1.7333501014790071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.89869201917699,-1.134854460940936,True,False,False,True,False,0.0,0,0.9398176291793312,0.9641337386018235,False,False,False,False,-0.016369482037567863,0.032390564462544194,False,False,False,False,1311863.0,912040.2678812997,False,False,False,False,63535.057436169525,False,False,False,False
2025-05-01 15:00:00+00:00,5.955,5.97,5.865,5.895,62140.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.20499340793619547,6.290954399148547,-1.931546985509842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.35596732413098,-7.65059572405216,False,True,False,True,False,0.0,0,0.9345709068776626,0.9759586122945827,False,False,False,False,-0.051260869698999595,-0.0094351526182277,False,False,False,False,1249723.0,917275.6590769385,False,False,False,False,63513.42863870953,False,False,False,False
2025-05-01 16:00:00+00:00,5.895,5.905,5.86,5.9,44473.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2085689550460643,6.286269872127987,-1.852000802529193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.612100376298844,-11.502544058735495,False,True,False,True,False,0.0,0,0.9365030674846625,0.9800613496932514,False,False,False,False,-0.06609610021839346,-0.03776562641831058,False,False,False,False,1294196.0,923119.3852927999,False,False,False,False,63218.228194698524,False,False,False,False
2025-05-01 17:00:00+00:00,5.905,5.915,5.87,5.885,29597.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21241770001409369,6.283303849833749,-1.8750972720602963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.189114403487814,-14.287817744448816,False,True,False,True,False,0.0,0,0.929296034429757,0.9812480786965877,False,False,False,False,-0.06185478238238931,-0.049810204400349944,False,False,False,False,1264599.0,928413.6428851596,False,False,False,False,62696.96884284273,False,False,False,False
2025-05-01 18:00:00+00:00,5.885,5.935,5.875,5.925,14352.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2152283095348367,6.281994169013592,-1.6586766387058807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.418507188666496,-14.287817744448816,False,True,False,True,False,0.0,0,0.9281529448041936,0.9830403946962687,False,False,False,False,-0.05655624087507486,-0.0531832226377124,False,False,False,False,1278951.0,933848.3305923664,False,False,False,False,61947.434442178506,False,False,False,False
2025-05-01 19:00:00+00:00,5.925,5.935,5.88,5.89,157202.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21850742663693104,6.268436055691031,-1.7319139285816372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74204018414325,-14.759924092338998,False,True,False,True,False,0.0,0,0.9279307145066502,0.9829879369007115,False,False,False,False,-0.05549692261434775,-0.05434007262603008,False,False,False,False,1121749.0,936761.519265353,False,False,False,False,63424.24941206721,False,False,False,False
2025-05-02 14:00:00+00:00,5.79,5.835,5.765,5.82,73932.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22375797333420092,6.26088711978659,-1.9703750137568883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.86264312072535,-16.850620994658847,False,True,False,True,False,0.0,0,0.9260400616332819,0.9805855161787365,False,False,False,False,-0.10119200179035648,-0.07776603720819328,False,False,False,False,1047817.0,938483.3096643398,False,False,False,False,63587.16027389563,False,False,False,False
2025-05-02 15:00:00+00:00,5.825,5.825,5.755,5.785,46649.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2294583712662114,6.222736596245755,-1.907695037797967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.993031316772168,-18.959972950498596,False,True,False,True,False,0.0,0,0.9242892459826947,0.9854758961681088,False,False,False,False,-0.1054612656004553,-0.09161365140432429,False,False,False,False,1001168.0,939455.1653284584,False,False,False,False,63324.553137866234,False,False,False,False
2025-05-02 16:00:00+00:00,5.785,5.845,5.765,5.8,29253.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2336787083555906,6.220581650543158,-1.7998287199668879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.777713764916278,-19.589072273685467,False,True,False,True,False,0.0,0,0.9451968503937007,0.9839370078740157,False,False,False,False,-0.09905875730017116,-0.09533620435224772,False,False,False,False,1030421.0,940865.4883466219,False,False,False,False,62796.31200394583,False,False,False,False
2025-05-02 17:00:00+00:00,5.805,5.865,5.785,5.865,51974.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.23236203888999513,6.217864033830989,-1.5185958752842668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.697414767236932,-19.589072273685467,False,True,False,True,True,0.0,0,0.9413249211356468,0.9794952681388012,False,False,False,False,-0.09053456276952587,-0.09293538356088679,False,False,False,False,1082395.0,943059.7443412478,False,False,False,False,62628.52422093892,False,False,False,False
2025-05-02 18:00:00+00:00,5.865,5.885,5.83,5.875,88314.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.2266961493809339,6.213390725293118,-1.4927061011719969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.886125897134274,-25.579544551796676,False,True,False,True,True,0.0,0,0.9426489226869454,0.9806717363751584,False,False,False,False,-0.07671012837910772,-0.08482275596999725,False,False,False,False,1170709.0,946589.1901654145,False,False,False,False,63026.74865162203,False,False,False,False
2025-05-02 19:00:00+00:00,5.875,5.915,5.865,5.905,218965.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22156257123659587,6.203639499547754,-1.3478788311625585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.745729904771885,-21.82848070578696,False,True,False,True,True,0.0,0,0.9495238095238095,0.971111111111111,False,False,False,False,-0.06291489755993408,-0.07386882676496567,False,False,False,False,1389674.0,953458.7221008344,False,False,False,False,65444.39595934882,False,False,False,False
2025-05-05 14:00:00+00:00,5.85,5.935,5.82,5.89,66470.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.22019592013305322,6.200286484245523,-1.4091382077289758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.68808082639353,-19.886862155346975,False,True,False,True,True,0.0,0,0.9460830954646369,0.9717729146844274,False,False,False,False,-0.06821764041148157,-0.07104323358822362,False,False,False,False,1323204.0,959191.2070295035,False,False,False,False,65460.29679718837,False,False,False,False
2025-05-05 15:00:00+00:00,5.895,5.96,5.885,5.925,50057.0,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.0,0.0,0.21840727721103417,6.19849241701961,-1.252212932242868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.05732263899292,-16.59201552229416,False,False,False,True,True,0.0,0,0.9476522842639594,0.9714467005076143,False,False,False,False,-0.049143541784149265,-0.06009338768618644,False,False,False,False,1373261.0,965610.8937422244,False,False,False,False,65221.48599413119,False,False,False,False
