date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_827,aVWAP_peak_773,aVWAP_peak_749,aVWAP_peak_709,aVWAP_peak_686,aVWAP_valley_881,aVWAP_valley_799,aVWAP_valley_759,aVWAP_valley_700,aVWAP_valley_656,aVWAP_valley_608,aVWAP_valley_607,aVWAP_valley_604,aVWAP_valley_565,aVWAP_valley_551,aVWAP_valley_523,aVWAP_valley_456,aVWAP_valley_437,aVWAP_valley_422,aVWAP_valley_384,aVWAP_valley_360,aVWAP_valley_335,aVWAP_valley_318,aVWAP_valley_254,aVWAP_valley_227,aVWAP_valley_183,aVWAP_valley_155,aVWAP_valley_127,aVWAP_valley_92,aVWAP_valley_66,aVWAP_valley_24,aVWAP_OB_bull_799,aVWAP_OB_bull_608,aVWAP_OB_bull_384,aVWAP_OB_bull_183,aVWAP_OB_bear_827,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-09-26 18:00:00+00:00,8.88,8.905,8.84,8.855,2904.0,,8.930197993591594,8.785629870763229,8.771214977779373,8.808274685830575,8.833612102424459,,8.822536824174232,8.778308858399578,8.812491069951673,8.761714259533843,8.595731877714881,8.594498393160581,8.585010061254984,8.519229443807578,8.47774899511749,8.441759689767622,8.327181997224278,8.278031477730732,8.256266736677745,8.157976447048835,8.094134984152413,8.054838336753921,8.026893745083038,7.905205700428963,7.865120818159581,7.787597887579282,7.748523570884046,7.726583773291691,7.675892381133946,7.6290446648445664,7.529472932947729,8.822536824174232,8.595731877714881,8.157976447048835,7.787597887579282,8.930197993591594,8.825785926077845,8.218071797072929,#000000,0.1510082331744785,8.721109603139054,0.8866430263192782,49.470711688440744,6.0006676563526895,False,True,False,False,False,2.298071780575569,0.0,0.0,0.0,0.0,0,0.9523615635179156,0.9934853420195441,False,False,False,False,0.06031105266129723,0.09288266816085758,False,False,False,False,56666.0,53016.43378480214,False,False,False,False,3065.4999193204444,False,False,False,False
2025-09-26 19:00:00+00:00,8.855,8.95,8.85,8.89,3773.0,,8.927776725166344,8.787636076166578,8.7730725111453,8.80921860037719,8.834167573364715,,8.824540692287117,8.780261503211673,8.813334439788482,8.762557261029054,8.597163375669572,8.595934377244882,8.586479797815674,8.520882909692425,8.47948602203242,8.44355722132912,8.32908352847195,8.280004859949198,8.258267933419024,8.160096623686178,8.096318324195074,8.057028957519634,8.029084177470912,7.907318142554005,7.8672263041775015,7.789660176646309,7.750597655692035,7.728656121203583,7.6779550705673065,7.631084501551816,7.531500475858443,8.824540692287117,8.597163375669572,8.160096623686178,7.789660176646309,8.927776725166344,8.826374297244026,8.219923218122535,#000000,0.15073893068884506,8.72221060301158,1.1131125597193625,49.36215010220686,5.4981533526702435,False,True,False,False,False,3.18149805947915,0.0,0.0,0.0,0.0,0,0.9540463603090693,0.9886132574217164,False,False,False,False,0.08928404524413038,0.09108335670249398,False,False,False,False,60439.0,53131.512330774196,False,False,False,False,3076.468912819352,False,False,False,False
2025-09-29 14:00:00+00:00,8.875,8.935,8.84,8.85,1224.0,,8.926568708119058,8.788145169097074,8.773559775816281,8.809445699581342,8.834283933773829,,8.824979344223484,8.78076585000935,8.813534223393912,8.762784663164947,8.597591463389055,8.596363946001716,8.586920525255655,8.521385455024692,8.480017335121541,8.444109572635453,8.329674235392227,8.280619945366958,8.258892515626686,8.160761663223823,8.097004966615465,8.057718894993661,8.029774720999507,7.907986542381727,7.867893163125541,7.790314495611788,7.751256211233867,7.729314394301913,7.678610861707859,7.631733531097562,7.5321465215524945,8.824979344223484,8.597591463389055,8.160761663223823,7.790314495611788,8.926568708119058,8.826400657277517,8.220486201658035,"rgba(239, 83, 80, 1.0)",0.1495575456453157,8.722462719661298,0.8527639296860607,47.80695923162553,3.6009116999614292,False,True,False,True,False,2.089094268024752,0.0,0.0,0.0,0.0,0,0.9520909460008123,0.9902557856272838,False,False,False,False,0.07609887421043336,0.08359111545646367,False,False,False,False,59215.0,53225.829969056766,False,False,False,False,3047.748464558587,False,False,False,False
2025-09-29 15:00:00+00:00,8.85,8.855,8.745,8.755,812.0,,8.924451188436764,8.788133057319504,8.773595942410417,8.809389840206745,8.83419093873694,,8.824750103569377,8.780780750911225,8.813473027058341,8.762814428334366,8.597782828854438,8.596556380262484,8.587121050046257,8.521633404764668,8.480288886232854,8.444398848968685,8.330000846582722,8.280965611468732,8.25924573985939,8.16114666012449,8.097407198606067,8.058125624589774,8.03018349184426,7.908388227406163,7.868295578812297,7.790712154333447,7.751657714866714,7.72971640257445,7.679012818895219,7.632132581327928,7.532546063233857,8.824750103569377,8.597782828854438,8.16114666012449,7.790712154333447,8.924451188436764,8.825952193422074,8.22076545694113,"rgba(239, 83, 80, 1.0)",0.14892053023111207,8.722344491364042,0.21928144215763773,43.86862064667946,-0.3942636257850509,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9457270149858247,0.9959497772377484,False,False,False,False,-0.015715629293725265,0.0339377430813692,False,False,False,False,58403.0,53306.096171086894,False,False,False,False,3013.0856976662053,False,False,False,False
2025-09-29 16:00:00+00:00,8.755,8.785,8.74,8.745,463.0,,8.923032298325722,8.788064115425748,8.773565480701347,8.809321235388133,8.83410761858557,,8.824528230394744,8.780732459327439,8.813403644466252,8.762809735169872,8.597875282936588,8.596649458755428,8.58721886145311,8.521759388860144,8.480429130166193,8.444549870962446,8.330175285770421,8.281151429685073,8.259436092452402,8.161356011305068,8.097626897509587,8.05834830493926,8.030407632121097,7.9086097047817345,7.868517789888861,7.790932298596367,7.751880238062443,7.729939338712489,7.679236014780303,7.632354405980088,7.532768615496903,8.824528230394744,8.597875282936588,8.161356011305068,7.790932298596367,8.923032298325722,8.825618149685305,8.220907844902973,"rgba(239, 83, 80, 1.0)",0.14890794665352086,8.722227990356043,0.15292675881793244,40.97261153861588,-3.266531966255961,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9537074969274891,1.0012290045063497,False,False,False,False,-0.0550556029914434,-0.0105589299550371,False,False,False,False,57940.0,53377.939641302604,False,False,False,False,2973.5494852992874,False,False,False,False
2025-09-29 17:00:00+00:00,8.75,8.75,8.57,8.57,1311.0,,8.916179667386121,8.787089562767774,8.772837733509652,8.808662957456086,8.83348835774104,,8.822749629206012,8.779882548339046,8.812771547297322,8.762523276073393,8.59792812653705,8.596704266306658,8.587288631357566,8.521923425048035,8.480643728390147,8.444803481614002,8.330521977004276,8.28153684834153,8.25983718928249,8.161822038997943,8.0981287772995,8.058863831838206,8.030930982934146,7.909142624741992,7.86905673590398,7.7914734131743195,7.752430422900489,7.730492252820453,7.679793260455669,7.632911325793976,7.533333167843026,8.822749629206012,8.59792812653705,8.161822038997943,7.7914734131743195,8.916179667386121,8.823651655772135,8.22109974038005,"rgba(239, 83, 80, 1.0)",0.15062969928369876,8.721267118871825,-1.0042316992675249,35.43726037211712,-8.46358818465066,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9400081070125662,0.9935143899473042,False,False,False,False,-0.16383119015443412,-0.08719506005473561,False,False,False,False,56629.0,53428.343677871555,False,False,False,False,2947.7735242868953,False,False,False,False
2025-09-29 18:00:00+00:00,8.57,8.84,8.565,8.67,6561.0,,8.89265710666113,8.784233327554585,8.770829477563632,8.806552333947412,8.831367167048509,,8.817014033847514,8.777461545111292,8.810718126505904,8.761766586802173,8.598693508142052,8.597478905261836,8.58813364172815,8.523201122029294,8.48214814758473,8.446481519853247,8.332599845484273,8.283792072868193,8.26216377762613,8.16444582607818,8.100915894595078,8.061706982914782,8.033804666565462,7.912025023523416,7.871960165030744,7.79436939560875,7.755366296867296,7.733438182077796,7.682752604824851,7.635860957091418,7.536308189260061,8.817014033847514,8.598693508142052,8.16444582607818,7.79436939560875,8.89265710666113,8.817127882555052,8.222584280691306,"rgba(239, 83, 80, 1.0)",0.15079737015889247,8.718337768176943,-0.32054781940832217,35.90687858708999,-8.46358818465066,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9413875598086129,0.9872408293460928,False,False,False,False,-0.11840746110387447,-0.10280126057930504,False,False,False,False,63190.0,53579.68718674176,False,False,False,False,3003.7925394142303,False,False,False,False
2025-09-29 19:00:00+00:00,8.67,8.7,8.64,8.65,5755.0,,8.873355904275803,8.781140273276757,8.768546183315989,8.804321351396467,8.829191219267061,,8.811333744374936,8.774778758531673,8.808558231305682,8.760853094006782,8.599153167346271,8.597946760519454,8.588663880135464,8.524120280984896,8.48327412537876,8.447766812809038,8.33426059455378,8.285613924608445,8.264050738662334,8.1666034494247,8.10322293776773,8.064068686934826,8.036197146716216,7.914444653365486,7.87440264730137,7.796814590168475,7.757848965813998,7.735931418087551,7.6852616892917665,7.638365667807381,7.538841497741155,8.811333744374936,8.599153167346271,8.1666034494247,7.796814590168475,8.873355904275803,8.811310986306415,8.223695098545527,"rgba(239, 83, 80, 1.0)",0.151358473127138,8.715537012637089,-0.43299203066113734,35.78030735565315,-8.46358818465066,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9433359936153238,1.0023942537909019,False,False,False,False,-0.15308964259698193,-0.1279454515881435,False,False,False,False,57435.0,53639.459478420176,False,False,False,False,3046.4469186481183,False,False,False,False
2025-09-30 14:00:00+00:00,8.57,8.575,8.5,8.545,3659.0,,8.856423408666036,8.777280687173386,8.765500853966302,8.801729173813918,8.826829692234332,,8.805103799967787,8.771321544417702,8.806079052955665,8.759557619469005,8.598886928287083,8.59768619585887,8.588446691882758,8.524186229521103,8.483497376083264,8.4481130788094,8.334915345438562,8.286387924759666,8.264873520011099,8.167627373685516,8.104359106061365,8.065253575214562,8.037411548561959,7.915722931040197,7.875706196363899,7.798141830689652,7.759206347813573,7.737299776520459,7.68664996658207,7.639760950951845,7.540270240930794,8.805103799967787,8.598886928287083,8.167627373685516,7.798141830689652,8.856423408666036,8.805552763170795,8.223858606075115,"rgba(239, 83, 80, 1.0)",0.15343475885605698,8.712366695460116,-1.0908003943039317,33.629154247643456,-10.633190652724792,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9342053111375351,1.0087197780420134,False,False,False,False,-0.29934632008502743,-0.21364588583658545,False,False,False,False,53776.0,53641.57638573149,False,False,False,False,3055.9438656458215,False,False,False,False
2025-09-30 15:00:00+00:00,8.545,8.545,8.455,8.46,1902.0,,8.846911691777795,8.774882752736685,8.763582818269605,8.80013120234521,8.825391875805128,,8.801348025688883,8.76915921145121,8.80455363053913,8.758728073540142,8.598624990438047,8.597427303103723,8.588211114342705,8.524105407132827,8.48350384652954,8.44818816997293,8.335165968684432,8.286704184807212,8.265216744950212,8.168081494275837,8.104875352406154,8.065798237841154,8.037973759257683,7.916328745750862,7.876327544653825,7.798780413451786,7.759862005668722,7.7379620927078046,7.687324842125022,7.640441666800483,7.540971777764531,8.801348025688883,8.598624990438047,8.168081494275837,7.798780413451786,8.846911691777795,8.802180068186882,8.223826584155395,"rgba(239, 83, 80, 1.0)",0.15712125919200487,8.710446546153323,-1.5939698258608779,30.854393103249222,-13.463274467722286,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9293650793650798,1.0154761904761902,False,False,False,False,-0.34282825441539394,-0.2782370701259897,False,False,False,False,51874.0,53614.17210068139,False,False,False,False,3038.0532630776693,False,False,False,False
2025-09-30 16:00:00+00:00,8.465,8.48,8.36,8.36,1735.0,,8.836665080896312,8.772082168973856,8.761315636253856,8.798288483777098,8.82375798436776,,8.797075955942198,8.766618779227269,8.802798879166668,8.75773609329136,8.59820297715558,8.597008226087521,8.58781457198926,8.523862018087025,8.483348622280511,8.448102706111936,8.335263496181105,8.286867147121153,8.265406740308984,8.16838223196499,8.105238433742281,8.066191792927489,8.038386559174407,7.916796443835094,7.876812909123903,7.799288634205867,7.760387869883605,7.738495418628769,7.6878728302650465,7.640998163498074,7.541552248354756,8.797075955942198,8.59820297715558,8.16838223196499,7.799288634205867,8.836665080896312,8.798421870853776,8.223620389942193,"rgba(239, 83, 80, 1.0)",0.16247489064492737,8.708237845649299,-2.1433333130245837,27.708709996036625,-16.55708907056085,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9170597484276733,1.0176886792452828,False,False,False,False,-0.34282825441539394,-0.3105326622706918,False,False,False,False,50139.0,53560.29346346152,False,False,False,False,3017.8508869059224,False,False,False,False
2025-09-30 17:00:00+00:00,8.36,8.37,8.245,8.27,4102.0,,8.808812869528882,8.763802008628556,8.754540731033506,8.792867642746927,8.81899958243568,,8.784750907640134,8.75906834334422,8.797644262257219,8.75473045227414,8.596687512743223,8.595500135327995,8.58636321179914,8.522805757203447,8.482524470481819,8.447463407334723,8.335120807379184,8.286894710852186,8.265505039748987,8.168769234533015,8.10578878693522,8.06682706111445,8.03907649057263,7.917659115144176,7.877727284276432,7.8002773631211815,7.761424186175162,7.739553327796887,7.688974538476801,7.642129065492615,7.542754039030507,8.784750907640134,8.596687512743223,8.168769234533015,7.8002773631211815,8.808812869528882,8.78780456687471,8.222640780442221,"rgba(239, 83, 80, 1.0)",0.1715772092637297,8.701814737161083,-2.5167371529941662,24.650593858467246,-19.50556578891001,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9089139743090701,1.0260801868431293,False,False,False,False,-0.34282825441539394,-0.3266804583430429,False,False,False,False,46037.0,53443.65325472569,False,False,False,False,3034.6594002872257,False,False,False,False
2025-09-30 18:00:00+00:00,8.27,8.355,8.245,8.3,8199.0,,8.761392532642217,8.748251917158052,8.741713608155877,8.782480533378576,8.809829061578924,,8.762078372761204,8.744833787156795,8.787748129804843,8.74890243375028,8.593752840622342,8.592579896182377,8.583554006114017,8.520769178743212,8.480941950288429,8.446242842490374,8.334873781371645,8.286982891814109,8.265732552231016,8.169566081575105,8.106908128053014,8.068113903772106,8.040471179436624,7.919394357735567,7.879564745359488,7.802261696565632,7.763502859100224,7.7416747744599155,7.691182742023658,7.644395031906533,7.5451605923285605,8.762078372761204,8.593752840622342,8.169566081575105,7.802261696565632,8.761392532642217,8.768733530582729,8.220847550225884,"rgba(239, 83, 80, 1.0)",0.17896368346676056,8.690061632209034,-2.179557464693557,23.916738875512188,-20.329619659373535,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9096873793901974,1.0270165959089153,False,False,False,False,-0.34282825441539394,-0.3347543563792184,False,False,False,False,54236.0,53455.93770038886,False,False,False,False,3114.7266964068035,False,False,False,False
2025-09-30 19:00:00+00:00,8.305,8.5,8.27,8.49,14539.0,,8.71297422440731,8.729831496741738,8.726381810553368,8.76942217712595,8.797985672871445,,8.735879837896873,8.727903849669664,8.775221913753787,8.741593602490324,8.590757720008794,8.58960768333849,8.580757528894871,8.519161892621096,8.480019183623313,8.445863236451448,8.335922434761192,8.288551296680312,8.26751594768248,8.172233891310057,8.110075634643508,8.071524211444096,8.044034750933948,7.923391022068226,7.883702876465573,7.806581027538089,7.767965414243457,7.746197539900259,7.695823595064361,7.649103530835356,7.550063118406728,8.735879837896873,8.590757720008794,8.172233891310057,7.806581027538089,8.71297422440731,8.747319076339963,8.219978109629054,"rgba(239, 83, 80, 0.75)",0.18104471599353578,8.676770490685483,-1.0316263010523392,30.020707134771534,-26.055458209658692,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9131588926810775,1.0155479711793705,False,False,False,False,-0.2686944989770341,-0.30172442767812624,False,False,False,False,68775.0,53693.4425422433,False,False,False,False,3291.8472127415816,False,False,False,False
2025-10-01 14:00:00+00:00,8.155,8.24,8.15,8.18,3249.0,,8.696908498956775,8.723145697215509,8.720729679852885,8.764794832403382,8.79388578712688,,8.726694529754289,8.721711078353554,8.770801000878112,8.738867991150501,8.589219885002494,8.588075642005965,8.579270167870824,8.51799281061828,8.479041157598326,8.445038825573514,8.335521833828063,8.288292305261578,8.267316210419565,8.1722760839368,8.110255919547606,8.071780244880363,8.04434038028717,7.923865829763102,7.884226086639548,7.807179194826916,7.7686055244751735,7.746857814160652,7.696525791792927,7.649836325743956,7.550863506031976,8.726694529754289,8.589219885002494,8.1722760839368,7.807179194826916,8.696908498956775,8.739892899111087,8.21897824561605,"rgba(239, 83, 80, 0.75)",0.19192481636079764,8.671934319911568,-2.563161602753785,29.601483621239943,-26.055458209658692,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8924214417744922,1.0158964879852126,False,False,False,False,-0.34282825441539394,-0.32227634104676006,False,False,False,False,65526.0,53876.89304546433,False,False,False,False,3291.182914869619,False,False,False,False
2025-10-01 15:00:00+00:00,8.19,8.22,8.11,8.18,3211.0,,8.681382605477197,8.71645699724466,8.715053348227185,8.760137039141618,8.789755413567113,,8.717588241686958,8.715504258651315,8.766348722978691,8.736103399043976,8.587636026447163,8.58649752329273,8.577736331444102,8.516775575371886,8.478014594674002,8.44416577448652,8.335073956535611,8.2879858665606,8.267069015663667,8.172270754209713,8.110388811457177,8.07198957414483,8.044599878362863,7.924298285596513,7.884707717027683,7.807737745706733,7.7692063082535485,7.74747907428457,7.697189770656086,7.650531858853351,7.551627876188312,8.717588241686958,8.587636026447163,8.172270754209713,7.807737745706733,8.681382605477197,8.732557080731555,8.217941077663145,"rgba(239, 83, 80, 0.75)",0.2017346397247025,8.667118017049729,-2.414647369011468,29.32200127888555,-26.055458209658692,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8903557022368906,1.017235056839017,False,False,False,False,-0.34282825441539394,-0.332552297731077,False,False,False,False,65526.0,54057.49935483697,False,False,False,False,3289.9397689026478,False,False,False,False
2025-10-01 16:00:00+00:00,8.17,8.185,8.125,8.17,1892.0,,8.672484793818306,8.71252030696326,8.711702804453948,8.757380621767783,8.787308345039856,,8.712265284154935,8.711846152775216,8.763712618032194,8.734458425203897,8.586686157040646,8.585551030573736,8.576815894470094,8.516041761335021,8.477393371094406,8.443635272862549,8.33479527110782,8.287790806858752,8.266909004907292,8.172253847076288,8.110453748915564,8.072099956845431,8.044740126585255,7.924542046494562,7.884980825453692,7.808056990429876,7.769550652107056,7.747835639042917,7.6975718758963785,7.650932941258216,7.552070109692635,8.712265284154935,8.586686157040646,8.172253847076288,7.808056990429876,8.672484793818306,8.72827937440863,8.217319592408577,"rgba(239, 83, 80, 0.75)",0.21094997485632097,8.664293259061132,-2.343177615440807,29.012466231974297,-26.055458209658692,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8970588235294124,1.0198529411764707,False,False,False,False,-0.34282825441539394,-0.33769027607323543,False,False,False,False,63634.0,54205.97223305655,False,False,False,False,3268.2662841134593,False,False,False,False
2025-10-01 17:00:00+00:00,8.17,8.17,8.04,8.085,2400.0,,8.6603189570182,8.707057569322714,8.707041794636357,8.753563128369375,8.7839290010927,,8.704919770011797,8.706763740417175,8.760063304783147,8.732162694086513,8.585314038985958,8.584183323566696,8.57548226288969,8.514954778638693,8.476456404372646,8.442819485775098,8.334318765498441,8.287425238507563,8.26659003636585,8.17212487508154,8.110433657858708,8.072141626586518,8.044822620505942,7.9247697396853205,7.885248978500286,7.808390309675842,7.769917730382296,7.748219515779112,7.697991153344731,7.651379285117183,7.552573348513303,8.704919770011797,8.585314038985958,8.17212487508154,7.808390309675842,8.6603189570182,8.72238209008787,8.216378667397203,"rgba(239, 83, 80, 0.75)",0.22202741085542033,8.660370229707441,-2.591437820630667,27.770311408288705,-26.055458209658692,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8987108655616945,1.0184162062615099,False,False,False,False,-0.34282825441539394,-0.3402592652443147,False,False,False,False,61234.0,54314.93390386188,False,False,False,False,3254.8047913365067,False,False,False,False
2025-10-01 18:00:00+00:00,8.085,8.15,8.08,8.09,3582.0,,8.643346484434058,8.699191984951058,8.700308973989708,8.74801850057229,8.779007104357294,,8.694423998720033,8.699434729093433,8.754758217090462,8.728811617028041,8.583315234075961,8.582191012653759,8.57354011065647,8.513375179112757,8.475097195770674,8.441638348859822,8.333636130509202,8.28690617418354,8.266139681873305,8.171954863130273,8.110424361323922,8.072223282335639,8.044964372068772,7.9251247274252155,7.885663548360066,7.80890062458406,7.770477935718338,7.74880449005328,7.698628287533241,7.652056188967326,7.553334152365549,8.694423998720033,8.583315234075961,8.171954863130273,7.80890062458406,8.643346484434058,8.71397460966088,8.215032978539726,"rgba(239, 83, 80, 1.0)",0.232639631615485,8.654747217007078,-2.427562376562356,27.121280882677688,-26.055458209658692,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9061119293078062,1.0088365243004416,False,False,False,False,-0.3356193919421107,-0.33793932859321274,False,False,False,False,64816.0,54477.74113015859,False,False,False,False,3259.8775852692743,False,False,False,False
2025-10-01 19:00:00+00:00,8.09,8.13,8.03,8.075,10145.0,,8.59820932289698,8.676979676545685,8.681162231925487,8.732146996526971,8.764876208083598,,8.665260470860142,8.67866912406049,8.739553161584897,8.71908909692019,8.577412534637613,8.576306627235105,8.567797248828215,8.508659927030308,8.471009372316159,8.438058531940676,8.331486191248162,8.285223543940617,8.264653646176589,8.171271211958711,8.11020161445736,8.072263938317091,8.045179595193725,7.925966905147126,7.88667986390441,7.810199887030087,7.771921622030561,7.750320593434159,7.700297500425012,7.653843643431225,7.555367863536365,8.665260470860142,8.577412534637613,8.171271211958711,7.810199887030087,8.59820932289698,8.690674887195744,8.2110677486258,"rgba(239, 83, 80, 1.0)",0.2423063915528802,8.63895552790059,-2.327448006164191,26.484655835901897,-26.055458209658692,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9062844542447633,1.0073502388827635,False,False,False,False,-0.34282825441539394,-0.3403837915043033,False,False,False,False,54671.0,54480.73739170652,False,False,False,False,3366.623669218588,False,False,False,False
2025-10-02 14:00:00+00:00,8.015,8.015,7.91,7.91,683.0,,8.594714966386006,8.675220846658014,8.6796397064761,8.730893048593995,8.763764523668664,,8.662972387596898,8.677021437739146,8.738352547850084,8.718310937010152,8.576915253086012,8.575810650964716,8.567311380954886,8.508248926003112,8.47064476865891,8.437731666843002,8.331267199827442,8.28503886042277,8.264483455408515,8.171160027693562,8.110124451650902,8.072206953505257,8.045136113582439,7.925973946205757,7.886700567602892,7.8102436356649845,7.771976248161797,7.750380875697345,7.700369901314974,7.6539258138089235,7.5554694511651554,8.662972387596898,8.576915253086012,8.171160027693562,7.8102436356649845,8.594714966386006,8.688846618356557,8.210711098336786,"rgba(239, 83, 80, 1.0)",0.25759495756352135,8.63770117023939,-2.8249822012138712,24.154924981773856,-26.055458209658692,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8969719350073859,1.0206794682422453,False,False,False,False,-0.34282825441539394,-0.34160602295984865,False,False,False,False,53988.0,54473.098052300214,False,False,False,False,3325.017100703571,False,False,False,False
2025-10-02 15:00:00+00:00,7.91,7.94,7.87,7.915,1344.0,,8.587564880624816,8.671611850513498,8.676513392282702,8.728322591320675,8.761488170429239,,8.658284321882434,8.673639325836566,8.735891853757028,8.71671185317823,8.575882340431894,8.57478034849155,8.566301303179257,8.50738937477613,8.46987883517449,8.437041959210163,8.330796157231006,8.28463690242266,8.264110709205497,8.170906139598086,8.10993915167863,8.072062689203511,8.045019371059116,7.925961113898511,7.886715668986502,7.810306239212498,7.772060882043568,7.750477061271629,7.700490910478948,7.6540670208643435,7.55565039719816,8.658284321882434,8.575882340431894,8.170906139598086,7.810306239212498,8.587564880624816,8.685100177034187,8.209960077210816,"rgba(239, 83, 80, 1.0)",0.2715094941349115,8.635124831261415,-2.6523007365023807,22.807589701382785,-22.99611975332572,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8814814814814819,1.0296296296296297,False,False,False,False,-0.34282825441539394,-0.34221713868762127,False,False,False,False,55332.0,54486.41436156688,False,False,False,False,3294.30365728181,False,False,False,False
2025-10-02 16:00:00+00:00,7.905,7.905,7.805,7.855,3028.0,,8.570766267566345,8.663044498109965,8.669079281874732,8.722217005491231,8.756085887014766,,8.647196558053595,8.665604006141685,8.730047216391236,8.712896019151822,8.57338187452032,8.572285885199868,8.563853385053802,8.505290215289145,8.467997658615973,8.43533854415848,8.329605252934048,8.283606530370434,8.263148311150609,8.170220109164676,8.109412808641972,8.071633023100844,8.044654739332083,7.925845007292117,7.886665866311679,7.810370412608391,7.772176699943104,7.750620265665678,7.700693199797871,7.654317973368393,7.555995839637396,8.647196558053595,8.57338187452032,8.170220109164676,7.810370412608391,8.570766267566345,8.676238588011406,8.20811429607581,"rgba(239, 83, 80, 1.0)",0.2867101370769662,8.629004233559105,-2.6996053974587086,21.28031778436,-24.634405160775305,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.8829195998517972,1.0270470544646166,False,False,False,False,-0.34282825441539394,-0.3425226965515076,False,False,False,False,52304.0,54452.5784799922,False,False,False,False,3290.1749184092237,False,False,False,False
2025-10-02 17:00:00+00:00,7.86,7.96,7.84,7.96,2271.0,,8.559763347677402,8.6572434941043,8.664029579013091,8.718032592534751,8.752365479206548,,8.639745551780717,8.660155283966825,8.72603623354301,8.710271408165344,8.571686535479946,8.570594864102603,8.562195814519951,8.503881172144245,8.466743118356641,8.434209871875987,8.32883777091878,8.282953693045258,8.262543957065194,8.169813233215212,8.109119968239506,8.071408243602193,8.044475595420026,7.9258378433806485,7.8867050782268455,7.8104883440834945,7.772331355604775,7.7507941343667905,7.700908332307438,7.654566605432096,7.556310606426957,8.639745551780717,8.571686535479946,8.169813233215212,7.8104883440834945,8.559763347677402,8.670286898507218,8.20690458461082,"rgba(239, 83, 80, 0.75)",0.29718396037857814,8.62487858707087,-2.2372626915123286,24.512236777534525,-24.634405160775305,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8881918819188196,1.0191881918819188,False,False,False,False,-0.31690516918130046,-0.32971393286640405,False,False,False,False,54575.0,54454.47648805434,False,False,False,False,3274.3737568834995,False,False,False,False
2025-10-02 18:00:00+00:00,7.96,7.975,7.92,7.96,2117.0,,8.550327787346843,8.652145642709332,8.659580988200592,8.71432428272873,8.749057865248199,,8.63323561703015,8.655361543206523,8.722478343844907,8.70793778919586,8.570190473368156,8.569102733753857,8.56073412828557,8.50264468096959,8.465646247520413,8.433226700120985,8.328180132877597,8.282400145174497,8.262034403447155,8.169483065877188,8.108893372525875,8.071243004860824,8.044351428667724,7.925867319994014,7.88677623451281,7.810629773063391,7.772506086263628,7.75098616427122,7.701137427559273,7.654825559492941,7.55662904431842,8.63323561703015,8.570190473368156,8.169483065877188,7.810629773063391,8.550327787346843,8.665087313246739,8.205860056808103,"rgba(239, 83, 80, 0.75)",0.3071973277849078,8.62126310576158,-2.1525678967643245,26.66684943965088,-27.612449292430398,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.8907407407407409,1.024074074074074,False,False,False,False,-0.28998135401343966,-0.3098476434399219,False,False,False,False,54575.0,54456.34506963489,False,False,False,False,3256.429977707011,False,False,False,False
