date,Open,High,Low,Close,Volume,aVWAP_peak_881,aVWAP_peak_827,aVWAP_peak_803,aVWAP_peak_763,aVWAP_peak_740,aVWAP_valley_853,aVWAP_valley_813,aVWAP_valley_754,aVWAP_valley_710,aVWAP_valley_662,aVWAP_valley_661,aVWAP_valley_658,aVWAP_valley_619,aVWAP_valley_605,aVWAP_valley_577,aVWAP_valley_510,aVWAP_valley_491,aVWAP_valley_476,aVWAP_valley_438,aVWAP_valley_414,aVWAP_valley_389,aVWAP_valley_372,aVWAP_valley_308,aVWAP_valley_281,aVWAP_valley_237,aVWAP_valley_209,aVWAP_valley_181,aVWAP_valley_146,aVWAP_valley_120,aVWAP_valley_78,aVWAP_valley_59,aVWAP_valley_37,aVWAP_OB_bull_853,aVWAP_OB_bull_710,aVWAP_OB_bull_662,aVWAP_OB_bull_438,aVWAP_OB_bull_237,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-27 18:00:00+00:00,7.21,7.215,7.13,7.15,1505.0,,,,,,,,,,,,,,,,,7.257429822239218,7.238745391862372,7.1192817496229255,7.063805108859424,7.09089552676645,7.10451533591317,7.16313417723283,7.139838026910959,7.110236213226941,7.066469054750719,7.047908373238239,7.0079674100118226,6.978633860064148,6.890348841959218,6.840602998607207,6.730983209404991,,,,7.1192817496229255,7.110236213226941,,7.053174693791915,"rgba(239, 83, 80, 1.0)",0.1459477260485037,7.160895043770692,-0.07465031532639843,48.08114183013027,4.090337497021167,False,True,False,True,False,0.35219793303178193,0.0,0.0,0.0,0.0,0,0.9310653536257831,0.9762757385854968,False,False,False,False,0.12388281403991926,0.1676040366693277,False,False,False,False,21944.0,53729.20407135278,False,False,False,False,2741.4735931624546,False,False,False,False
2025-06-27 19:00:00+00:00,7.15,7.19,7.145,7.165,5927.0,,,,,,,,,,,,,,,,,7.24395539024146,7.232123922152131,7.120917672916775,7.066304014274918,7.092358169078915,7.105552115612121,7.163167518631763,7.1400633725505775,7.1106136299435825,7.067097003520376,7.048621216218176,7.008830256469057,6.979561199062956,6.891517567127502,6.841917135804017,6.7325941720858395,,,,7.120917672916775,7.1106136299435825,,7.0528246472306355,"rgba(239, 83, 80, 1.0)",0.14497412008867594,7.158239730655009,0.0466308699846262,46.18898835743517,2.145869395942576,False,True,False,True,False,0.8103993297249765,0.0,0.0,0.0,0.0,0,0.9318079856437863,0.9780170480035888,False,False,False,False,0.11850335287787186,0.14305369477359978,False,False,False,False,27871.0,53328.30168264964,False,False,False,False,2790.8615994700135,False,False,False,False
2025-06-30 14:00:00+00:00,7.185,7.2,7.115,7.18,1992.0,,,,,,,,,,,,,,,,,7.240203144384007,7.230113565174683,7.121423301414375,7.0671033312598475,7.092826407495135,7.105883550940633,7.163173313204818,7.1401335695194605,7.110735606663642,7.067302783651498,7.048855521944358,7.009115107019972,6.979868059328374,6.89190578042742,6.842354173358354,6.733130858979092,,,,7.121423301414375,7.110735606663642,,7.052758004672855,"rgba(239, 83, 80, 1.0)",0.14386987363771078,7.15751959227633,0.1562551433129032,45.65258765543621,1.3913521604377763,False,True,False,True,False,1.2721894584803692,0.0,0.0,0.0,0.0,0,0.9292114695340502,0.9771505376344085,False,False,False,False,0.1077645623947355,0.12540912858416764,False,False,False,False,29863.0,52964.49855578685,False,False,False,False,2778.4761483154393,False,False,False,False
2025-06-30 15:00:00+00:00,7.18,7.23,7.18,7.205,2120.0,,,,,,,,,,,,,,,,,7.238508379507676,7.2293378113874684,7.122431229106106,7.068281730979817,7.093590680130439,7.106468186729362,7.163313601931427,7.140327322330461,7.110960070148402,7.067610116327872,7.049189372951204,7.009494618929291,6.98026384450087,6.892378068463388,6.842875499219402,6.733753337348942,,,,7.122431229106106,7.110960070148402,,7.053048991874508,"rgba(239, 83, 80, 1.0)",0.1411944541186522,7.157497093199692,0.3364360668188104,46.51658663016915,1.3913521604377763,False,True,False,True,False,2.0444830388984627,0.0,0.0,0.0,0.0,0,0.9303370786516855,0.9802247191011234,False,False,False,False,0.15903819553712095,0.1422236620606443,False,False,False,False,31983.0,52639.20400453434,False,False,False,False,2768.2672157834168,False,False,False,False
2025-06-30 16:00:00+00:00,7.205,7.22,7.165,7.215,3535.0,,,,,,,,,,,,,,,,,7.235646822644048,7.227900719637133,7.123960336225677,7.070132250739875,7.094786001718088,7.107379152316665,7.163517637470955,7.1406230550777225,7.111312210191705,7.068101000056989,7.049725127645445,7.010108076479752,6.980906097665505,6.893149880856735,6.843729503409656,6.734776672115989,,,,7.123960336225677,7.111312210191705,,7.053484659015746,"rgba(239, 83, 80, 1.0)",0.14080905222740292,7.157397166649373,0.40908473169466275,47.59111909136257,1.3913521604377763,False,True,False,True,False,2.3550750514378755,0.0,0.0,0.0,0.0,0,0.9406702898550727,0.9805253623188406,False,False,False,False,0.14547537751150905,0.14384951978607668,False,False,False,False,35518.0,52373.75898120822,False,False,False,False,2780.1545457712705,False,False,False,False
2025-06-30 17:00:00+00:00,7.215,7.22,7.18,7.185,1366.0,,,,,,,,,,,,,,,,,7.234512230010013,7.227289524742063,7.124497389636025,7.070806480515234,7.095219127140569,7.107707686001531,7.163585151960917,7.140726991811901,7.11143991015828,7.068282560613914,7.049924282110979,7.010337858697753,6.981147632667027,6.8934422464311735,6.8440537998495135,6.7351666713193765,,,,7.124497389636025,7.11143991015828,,7.053633721479142,"rgba(239, 83, 80, 1.0)",0.13811021842145751,7.157331690788865,0.20033498988975307,46.834132492440574,1.3913521604377763,False,True,False,True,False,1.3599153957007424,0.0,0.0,0.0,0.0,0,0.9410430839002267,0.98140589569161,False,False,False,False,0.153606376824492,0.14872794830528435,False,False,False,False,34152.0,52091.2510900267,False,False,False,False,2758.2296690926464,False,False,False,False
2025-06-30 18:00:00+00:00,7.185,7.215,7.18,7.21,1785.0,,,,,,,,,,,,,,,,,7.233356334529395,7.226682267394258,7.125252272000731,7.071723332378218,7.09581693629749,7.108165802151138,7.163691570203428,7.140878822139095,7.111619460587959,7.068531471394866,7.050195623899085,7.010648072874607,6.981472248428709,6.893831865423978,6.844484700897686,6.73568267596179,,,,7.125252272000731,7.111619460587959,,7.053877091035152,"rgba(239, 83, 80, 1.0)",0.1337003844152403,7.157348326833467,0.39380345387048493,47.73113410897473,1.3913521604377763,False,True,False,True,False,2.156782226101452,0.0,0.0,0.0,0.0,0,0.9400544959128065,0.9822888283378745,False,False,False,False,0.1508938558703429,0.1498109020878136,False,False,False,False,35937.0,51840.79758475497,False,False,False,False,2743.1408370136905,False,False,False,False
2025-06-30 19:00:00+00:00,7.2,7.23,7.115,7.125,2109.0,,,,,,,,,,,,,,,,,7.230294902613995,7.224775118607876,7.125611203210101,7.0724207276086934,7.096218035470016,7.10844360102478,7.163668452268569,7.140925160752202,7.111725127108873,7.068725368291225,7.050420096354482,7.0109272607987165,6.981776426187732,6.89422382940369,6.844928506460564,6.7362321392728814,,,,7.125611203210101,7.111725127108873,,7.0538322472146495,"rgba(239, 83, 80, 1.0)",0.12985619211505026,7.156739981862287,-0.2444240921077247,44.57691808782925,-0.9467203831389313,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9321266968325791,0.9855203619909501,False,False,False,False,0.12388281403992028,0.13684685806386696,False,False,False,False,33828.0,51561.529405146364,False,False,False,False,2733.3091961297573,False,False,False,False
2025-07-01 14:00:00+00:00,7.145,7.16,7.07,7.08,1278.0,,,,,,,,,,,,,,,,7.103333333333334,7.227296198414311,7.222803140035238,7.125458019032042,7.072573760310301,7.096246343470444,7.108425925424734,7.163548373031014,7.140858419222026,7.111713215738017,7.068771444128327,7.0504876106383145,7.011034200843359,6.981904183104038,6.894412628124428,6.845150922373866,6.736522254041147,,,,7.125458019032042,7.111713215738017,,7.056502351250879,"rgba(239, 83, 80, 1.0)",0.12507450032129183,7.153641972711642,-0.5887848644005806,40.95316983819439,-4.42740446255516,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9245709123757904,0.9950316169828364,False,False,False,False,0.06236984080003216,0.09960834943194956,True,False,False,False,32550.0,51266.777011268125,False,False,False,False,2710.7462628564276,False,False,False,False
2025-07-01 15:00:00+00:00,7.08,7.275,7.08,7.245,3872.0,,,,,,,,,,,,,,,,7.176011650485438,7.225473344716372,7.221733897661953,7.12697923584246,7.074456743808547,7.097482064548147,7.109375611563461,7.163766851336731,7.141174843869252,7.112091260730831,7.069298651814175,7.05106336517206,7.011694449407526,6.982596453719894,6.895246268618161,6.846073881234004,6.737629333540616,,,,7.12697923584246,7.112091260730831,,7.061302818121741,"rgba(239, 83, 80, 0.75)",0.12053342402129158,7.1574248356993735,0.7265633164553339,45.82269719401496,-9.190465281787453,False,True,False,True,True,3.097041696930699,0.0,0.0,0.0,0.0,0,0.9219730941704036,0.9928251121076234,False,False,False,False,0.12926941827877958,0.11443888385536458,False,False,False,False,36422.0,51036.62542969807,False,False,False,False,2728.7501967656303,False,False,False,False
2025-07-01 16:00:00+00:00,7.245,7.325,7.24,7.24,4050.0,,,,,,,,,,,,,,,,7.216653260869566,7.228271670616304,7.223912547426101,7.129933474039825,7.07740775887772,7.0995842840114936,7.111081392473262,7.164418313804578,7.141882494284889,7.112787926796418,7.070131528418809,7.051934998391994,7.01262895540978,6.9835419831070205,6.896307807271938,6.847219546633405,6.738951963180007,,,,7.129933474039825,7.112787926796418,,7.06509705327136,#000000,0.11652328383488775,7.167492324655852,0.6222591138685302,48.86320616776453,-6.505472243373994,False,True,False,False,True,2.935741978282042,0.0,0.0,0.0,0.0,1,0.9495454545454546,0.9827272727272727,False,False,False,False,0.24464617359631197,0.17954252872583826,False,False,False,False,32372.0,50747.25139202833,False,False,False,False,2749.234689839031,False,False,False,False
2025-07-01 17:00:00+00:00,7.225,7.28,7.215,7.265,1872.0,,,,,,,,,,,,,,,,7.222854949421967,7.22900583697166,7.224534885910794,7.13111414080495,7.078636841450517,7.100453765045533,7.111783497063753,7.164673627440606,7.142168445444051,7.11307699477387,7.070485194386092,7.0523077643069785,7.013033404721041,6.983954008341402,6.896776733928306,6.847728212584179,6.739543827201854,,,,7.13111414080495,7.11307699477387,,7.066007772341033,"rgba(38, 166, 154, 0.5)",0.11051443996795873,7.168209492542665,0.8758177436848671,51.77389441882934,-3.8986358795852425,False,False,True,False,True,3.687209792837926,0.0,0.0,0.0,0.0,0,0.9484958979033727,0.984958979033728,False,False,False,False,0.20562068640664172,0.19258160756624,False,False,False,False,34244.0,50491.38702936122,False,False,False,False,2735.6341520120695,False,False,False,False
2025-07-01 18:00:00+00:00,7.28,7.29,7.235,7.24,5214.0,,,,,,,,,,,,,,,,7.233146260591921,7.230966766497388,7.2262299207501,7.134329856789632,7.082003161714816,7.102850301027749,7.113725600092938,7.165390297236718,7.142969038400912,7.113885383984572,7.071471998700753,7.053347324139466,7.014160531978697,6.985102057671337,6.898082420012482,6.849144078099305,6.741190487569021,,,,7.134329856789632,7.113885383984572,,7.068117381485753,"rgba(38, 166, 154, 0.5)",0.10645355964151905,7.170284568619489,0.6548905608725257,52.52242879684515,-3.1925189352911048,False,False,True,False,True,2.8587492820918037,0.0,0.0,0.0,0.0,0,0.9524245196706314,0.9817017383348583,False,False,False,False,0.2222637338587306,0.2074226707124853,False,False,False,False,29030.0,50158.652346735464,False,False,False,False,2774.0584287250604,False,False,False,False
2025-07-01 19:00:00+00:00,7.24,7.24,7.16,7.19,6147.0,,,,,,,,,,,,,,,,7.223150269691972,7.2281653911564625,7.224410101576557,7.136180837000504,7.084526644731736,7.104534635574873,7.11503072711743,7.165680144730893,7.143414500397222,7.114437570014827,7.0722564178096325,7.0542086972562315,7.015157333487342,6.986153267686982,6.899359981605241,6.850562601694042,6.7428994698950735,,,,7.136180837000504,7.114437570014827,,7.068242858319238,#000000,0.10379401812334019,7.168735093949179,0.2048760269166185,50.81442199306131,-3.1925189352911048,False,False,False,False,True,1.2210043892371338,0.0,0.0,0.0,0.0,0,0.9554022988505748,0.9797701149425285,False,False,False,False,0.15360637682449288,0.1805145237684891,False,False,False,False,22883.0,49735.77401577833,False,False,False,False,2826.3520964967647,False,False,False,False
2025-07-02 14:00:00+00:00,7.21,7.21,7.095,7.145,982.0,,,,,,,,,,,,,,,,7.220082425795431,7.227158670618787,7.223685488376091,7.136246079708717,7.084756029107634,7.104664662973815,7.115118412597086,7.165656964963677,7.143423216400437,7.114475425639892,7.072334157116953,7.054300582141388,7.015274884955378,6.986283221173676,6.899531186780774,6.850757732005515,6.743143341706964,,,,7.136246079708717,7.114475425639892,,7.068052498944836,"rgba(239, 83, 80, 1.0)",0.10038888348775468,7.168128723679528,-0.23039128313793605,47.931490687606924,-3.1925189352911048,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9473924977127172,0.9780420860018295,False,False,False,False,0.10240459025163329,0.1414595570100612,False,False,False,False,21901.0,49304.22713181277,False,False,False,False,2797.7574903495283,False,False,False,False
2025-07-02 15:00:00+00:00,7.145,7.2,7.135,7.16,2665.0,,,,,,,,,,,,,,,,7.214453796012271,7.225059434045951,7.222174495520389,7.136609830504184,7.085511795625733,7.105129342939411,7.115455561473367,7.165654339850095,7.143500438921039,7.114620963029096,7.0725849438604635,7.054588004125688,7.015628275435325,6.986667076354866,6.900022390197888,6.851312487551844,6.7438280492352884,,,,7.136609830504184,7.114620963029096,,7.067811836746053,"rgba(239, 83, 80, 1.0)",0.09708786769748368,7.167054754752139,-0.07266360791979748,46.77592187870983,2.414492799521952,False,True,False,True,False,0.2582890214729261,0.0,0.0,0.0,0.0,1,0.9537333944113603,0.9780119102152998,False,False,False,False,0.11850335287787186,0.1299814549439665,False,False,False,False,24566.0,48920.688726668384,False,False,False,False,2795.699234685195,False,False,False,False
2025-07-02 16:00:00+00:00,7.16,7.175,7.125,7.145,2166.0,,,,,,,,,,,,,,,,7.209383452524252,7.2230096698200486,7.220660944558005,7.136729142194866,7.085989031672767,7.105398098394493,7.115635186082022,7.165598269649522,7.143514456220695,7.1146997051076335,7.072751195259156,7.054785414519691,7.015882359007539,6.986948801249503,6.900395255816362,6.851738049249443,6.7443609582924084,,,,7.136729142194866,7.1146997051076335,,7.067498822918729,"rgba(239, 83, 80, 1.0)",0.09154824455483078,7.165995572926687,-0.22933889151869746,45.37104712515275,0.8688622566712496,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9458082445576657,0.9949050486336265,False,False,False,False,0.09972682042807225,0.11485413768601938,False,False,False,False,22400.0,48509.51525803786,False,False,False,False,2785.9364558528664,False,False,False,False
2025-07-02 17:00:00+00:00,7.145,7.155,7.12,7.15,2043.0,,,,,,,,,,,,,,,,7.204815939780119,7.221010346487009,7.219162682387165,7.136776087890677,7.086385140586022,7.105609658139182,7.115768642664935,7.1655254218095354,7.143509415031467,7.114758984506274,7.07289356589492,7.054957638890907,7.016109106187329,6.987202689713706,6.9007364939721825,6.852129331447578,6.744854046132754,,,,7.136776087890677,7.114758984506274,,7.067188540677751,"rgba(239, 83, 80, 1.0)",0.09112915297813616,7.164992521308553,-0.16451948491334323,44.73696841267359,-0.011804894968641122,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9348230912476722,1.0013966480446925,False,False,False,False,0.08635855457707019,0.10060634613154479,False,False,False,False,24443.0,48136.39099047138,False,False,False,False,2774.418061188481,False,False,False,False
2025-07-02 18:00:00+00:00,7.145,7.19,7.125,7.165,2401.0,,,,,,,,,,,,,,,,7.20152431936372,7.219297482489683,7.217872682746681,7.1370327251918475,7.086995530123032,7.105979981529848,7.1160335453562835,7.165505725573338,7.143562119822499,7.1148755600344,7.073104537780425,7.055201782985355,7.0164133021402515,6.987535292996877,6.901166718962454,6.852616863122204,6.745458678106226,,,,7.1370327251918475,7.1148755600344,,7.067069226372066,"rgba(239, 83, 80, 1.0)",0.08951823006239301,7.164293831681531,0.007888542009559416,45.26820254192816,-0.011804894968641122,False,True,False,True,False,0.43839995460964687,0.0,0.0,0.0,0.0,1,0.9306976744186046,0.9995348837209304,False,False,False,False,0.1077645623947355,0.10418545426314015,False,False,False,False,26844.0,47806.27640147182,False,False,False,False,2768.6286338832333,False,False,False,False
2025-07-02 19:00:00+00:00,7.155,7.2,7.145,7.19,4742.0,,,,,,,,,,,,,,,,7.198586414476028,7.21714541580345,7.216240270594997,7.13791485748775,7.088467188791862,7.106940014867338,7.11676183679205,7.165595403600281,7.143780227280844,7.115196870361867,7.07360550101348,7.055764424093033,7.017086558628765,6.9882578714348496,6.902072125320329,6.853632380768288,6.746700257244494,,,,7.13791485748775,7.115196870361867,,7.0672792716799835,"rgba(239, 83, 80, 1.0)",0.08928656164328479,7.163781492831023,0.2936444934874362,47.17325830092915,-0.011804894968641122,False,True,False,True,False,1.2785159548899436,0.0,0.0,0.0,0.0,1,0.9290713952403172,1.0051329911339246,False,False,False,False,0.12388281403991926,0.1140341341515297,False,False,False,False,31586.0,47554.799247960626,False,False,False,False,2799.2235387842684,False,False,False,False
2025-07-03 14:00:00+00:00,7.245,7.36,7.24,7.34,2578.0,,,,,,,,,,,,,,,,7.20598000499875,7.219816352689007,7.218371694653543,7.13992839672179,7.090419793547285,7.108418180488074,7.118003229467773,7.166154782728746,7.144356461835313,7.11574078629224,7.0742243554375275,7.05640268667543,7.017754709217448,6.988925789816672,6.902801198536489,6.85441025434016,6.747582440599674,,,,7.13992839672179,7.11574078629224,,7.06878183047329,"rgba(38, 166, 154, 1.0)",0.0910641789326334,7.166059554643357,1.9100863522342757,54.47484262731709,-0.6609187119175104,True,False,True,False,True,6.035941735757568,0.0,0.0,0.0,0.0,0,0.9333950046253469,0.9921369102682702,False,False,False,False,0.2644292163934363,0.189231675272483,False,False,False,False,34164.0,47347.18995729456,False,False,False,False,2795.7937164775353,False,False,False,False
2025-07-03 15:00:00+00:00,7.335,7.35,7.295,7.32,1432.0,,,,,,,,,,,,,,,,7.2099774785644195,7.221363451536143,7.219616086751692,7.141079809402459,7.091529828148742,7.109263165953225,7.118715165555156,7.166481164203708,7.144690555546053,7.116054314542709,7.074578664128204,7.056767312102919,7.018134972922056,6.989305113616311,6.90321325868169,6.854849028430987,6.748078481217357,,,,7.141079809402459,7.116054314542709,,7.069629285370814,"rgba(38, 166, 154, 1.0)",0.09225615534037916,7.167342891030794,1.6547091996840542,58.13444461544648,2.577247452247178,True,False,True,False,True,5.330645010184774,0.0,0.0,0.0,0.0,0,0.9392675011590172,0.9925822902178952,False,False,False,False,0.29016759332981906,0.23969963430115104,False,False,False,False,32732.0,47120.59786493341,False,False,False,False,2774.6496278499767,False,False,False,False
2025-07-03 16:00:00+00:00,7.33,7.37,7.29,7.34,7799.0,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,7.076580914063842,7.058822370959672,7.020268349311894,6.991427897799108,6.905505450935884,6.857283663512219,6.7508196995175505,,,,7.147492234220751,7.117841185131758,,7.074204613024086,"rgba(38, 166, 154, 1.0)",0.09220897730419446,7.183536304535762,1.696837987347686,61.216007187912844,5.303222726657459,True,False,True,False,True,5.9439406824555086,0.0,0.0,0.0,0.0,0,0.9496972519795064,0.984163949697252,False,False,False,False,0.2988292646370002,0.26926444946907563,False,False,False,False,40531.0,47018.43355694994,False,False,False,False,2852.5465328445503,False,False,False,False
2025-07-03 17:00:00+00:00,7.34,7.34,7.34,7.34,0.0,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,7.076580914063842,7.058822370959672,7.020268349311894,6.991427897799108,6.905505450935884,6.857283663512219,6.7508196995175505,,,,7.147492234220751,7.117841185131758,,7.074204613024086,"rgba(38, 166, 154, 1.0)",0.09375677753273771,7.183536304535762,1.6688254394153452,63.27038223622375,7.161095777831605,True,False,True,False,True,5.9439406824555086,0.0,0.0,0.0,0.0,0,0.9523141654978963,0.9803646563814867,False,False,False,False,0.3104465348532726,0.2898554921611741,False,False,False,False,40531.0,46917.8531917259,False,False,False,False,2808.3210052035492,False,False,False,False
2025-07-03 18:00:00+00:00,7.34,7.34,7.34,7.34,0.0,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,7.076580914063842,7.058822370959672,7.020268349311894,6.991427897799108,6.905505450935884,6.857283663512219,6.7508196995175505,,,,7.147492234220751,7.117841185131758,,7.074204613024086,"rgba(38, 166, 154, 1.0)",0.09522141102245357,7.183536304535762,1.643156657564579,64.63996560176436,8.5123309869863,True,False,True,False,True,5.9439406824555086,0.0,0.0,0.0,0.0,0,0.951932139491046,0.9844486333647503,False,False,False,False,0.3104465348532726,0.3001510135072234,False,False,False,False,40531.0,46818.83221200922,False,False,False,False,2764.7811446577575,False,False,False,False
2025-07-03 19:00:00+00:00,7.34,7.34,7.34,7.34,0.0,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,7.076580914063842,7.058822370959672,7.020268349311894,6.991427897799108,6.905505450935884,6.857283663512219,6.7508196995175505,,,,7.147492234220751,7.117841185131758,,7.074204613024086,"rgba(38, 166, 154, 1.0)",0.09512912040768304,7.183536304535762,1.6447507849720546,65.55302117879143,9.567443570814802,True,False,True,False,True,5.9439406824555086,0.0,0.0,0.0,0.0,0,0.9470198675496688,0.9848628192999056,False,False,False,False,0.3104465348532726,0.305298774180248,False,False,False,False,40531.0,46721.34644128039,False,False,False,False,2721.9163207095753,False,False,False,False
2025-07-04 14:00:00+00:00,7.34,7.34,7.34,7.34,0.0,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,7.076580914063842,7.058822370959672,7.020268349311894,6.991427897799108,6.905505450935884,6.857283663512219,6.7508196995175505,,,,7.147492234220751,7.117841185131758,,7.074204613024086,"rgba(38, 166, 154, 1.0)",0.09495622509701286,7.183536304535762,1.647745530157557,66.16172489680947,10.445616505703029,True,False,True,False,True,5.9439406824555086,0.0,0.0,0.0,0.0,0,0.9468186134852803,0.9848053181386515,False,False,False,False,0.3104465348532726,0.30787265451676027,False,False,False,False,40531.0,46625.37207784968,False,False,False,False,2679.7160676753183,False,False,False,False
2025-07-04 15:00:00+00:00,7.34,7.34,7.34,7.34,0.0,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,7.076580914063842,7.058822370959672,7.020268349311894,6.991427897799108,6.905505450935884,6.857283663512219,6.7508196995175505,,,,7.147492234220751,7.117841185131758,,7.074204613024086,"rgba(38, 166, 154, 1.0)",0.09599422843005596,7.183536304535762,1.6299281532143521,66.56752737548817,11.211943370955026,True,False,True,False,True,5.9439406824555086,0.0,0.0,0.0,0.0,0,0.9462571976967372,0.991362763915547,False,False,False,False,0.3104465348532726,0.3091595946850164,False,False,False,False,40531.0,46530.885689045805,False,False,False,False,2638.1700821299646,False,False,False,False
2025-07-04 16:00:00+00:00,7.34,7.34,7.34,7.34,0.0,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,7.076580914063842,7.058822370959672,7.020268349311894,6.991427897799108,6.905505450935884,6.857283663512219,6.7508196995175505,,,,7.147492234220751,7.117841185131758,,7.074204613024086,"rgba(38, 166, 154, 1.0)",0.09467787968100443,7.183536304535762,1.6525897706138604,66.83806236127397,11.900383825750488,True,False,True,False,True,5.9439406824555086,0.0,0.0,0.0,0.0,0,0.9447406689287445,0.9917595734367425,False,False,False,False,0.3104465348532726,0.30980306476914454,False,False,False,False,40531.0,46437.864205494705,False,False,False,False,2597.2682203915156,False,False,False,False
2025-07-04 17:00:00+00:00,7.34,7.34,7.34,7.34,0.0,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,7.076580914063842,7.058822370959672,7.020268349311894,6.991427897799108,6.905505450935884,6.857283663512219,6.7508196995175505,,,,7.147492234220751,7.117841185131758,,7.074204613024086,"rgba(38, 166, 154, 1.0)",0.0954441018427352,7.183536304535762,1.639322833400911,67.0184190184645,12.527671458809088,True,False,True,False,True,5.9439406824555086,0.0,0.0,0.0,0.0,0,0.9430379746835442,0.9873417721518984,False,False,False,False,0.3104465348532726,0.31012479981120855,False,False,False,False,40531.0,46346.28491548703,False,False,False,False,2557.0004960443603,False,False,False,False
2025-07-04 18:00:00+00:00,7.34,7.34,7.34,7.34,0.0,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,7.076580914063842,7.058822370959672,7.020268349311894,6.991427897799108,6.905505450935884,6.857283663512219,6.7508196995175505,,,,7.147492234220751,7.117841185131758,,7.074204613024086,"rgba(38, 166, 154, 1.0)",0.09635931256036924,7.183536304535762,1.6237527158178204,67.13865678992485,13.101551180065186,True,False,True,False,True,5.9439406824555086,0.0,0.0,0.0,0.0,0,0.9446349828515432,0.9872611464968154,False,False,False,False,0.3104465348532726,0.3102856673322406,False,False,False,False,40531.0,46256.12545943296,False,False,False,False,2517.3570775010367,False,False,False,False
2025-07-04 19:00:00+00:00,7.34,7.34,7.34,7.34,0.0,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,7.076580914063842,7.058822370959672,7.020268349311894,6.991427897799108,6.905505450935884,6.857283663512219,6.7508196995175505,,,,7.147492234220751,7.117841185131758,,7.074204613024086,"rgba(38, 166, 154, 1.0)",0.09770335688161258,7.183536304535762,1.601415759479229,67.21881530423175,13.62550891520506,True,False,True,False,True,5.9439406824555086,0.0,0.0,0.0,0.0,0,0.9446640316205535,0.9886363636363638,False,False,False,False,0.3104465348532726,0.31036610109275664,False,False,False,False,40531.0,46167.363824402986,False,False,False,False,2478.328285601796,False,False,False,False
