date,Open,High,Low,Close,Volume,aVWAP_peak_880,aVWAP_peak_850,aVWAP_peak_823,aVWAP_peak_798,aVWAP_peak_755,aVWAP_peak_682,aVWAP_peak_639,aVWAP_peak_588,aVWAP_peak_547,aVWAP_peak_528,aVWAP_peak_501,aVWAP_peak_438,aVWAP_valley_876,aVWAP_valley_833,aVWAP_valley_808,aVWAP_valley_789,aVWAP_valley_788,aVWAP_valley_787,aVWAP_valley_786,aVWAP_valley_785,aVWAP_valley_721,aVWAP_valley_691,aVWAP_valley_668,aVWAP_valley_625,aVWAP_valley_604,aVWAP_valley_558,aVWAP_valley_534,aVWAP_valley_520,aVWAP_valley_492,aVWAP_valley_479,aVWAP_valley_432,aVWAP_valley_415,aVWAP_valley_343,aVWAP_valley_308,aVWAP_valley_293,aVWAP_valley_275,aVWAP_valley_239,aVWAP_valley_167,aVWAP_valley_106,aVWAP_valley_78,aVWAP_valley_23,aVWAP_OB_bull_876,aVWAP_OB_bull_558,aVWAP_OB_bull_343,aVWAP_OB_bull_167,aVWAP_OB_bear_755,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-04-16 15:00:00+00:00,7.885,7.945,7.86,7.865,2227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,7.838767801297459,,62.17263134381255,17.119536459193668,False,False,True,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,32348.0,4469.851967413334,False,False,False,False,2636.777920881409,False,False,False,False
2025-04-16 16:00:00+00:00,7.87,7.9,7.835,7.87,3361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,7.839998493161431,,61.95565033385632,16.511514223876617,False,False,True,False,False,,0.0,0.0,0.0,0.0,1,,,False,False,False,False,,,False,False,False,False,35709.0,4954.179843887546,False,False,False,False,2648.0061701700693,False,False,False,False
2025-04-16 17:00:00+00:00,7.87,7.875,7.75,7.765,3652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.5)",,7.838123407784822,,57.09761763435115,11.706783854490226,False,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,32057.0,5374.3786059978165,False,False,False,False,2663.571965981386,False,False,False,False
2025-04-16 18:00:00+00:00,7.765,7.835,7.67,7.675,2253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,,7.835225336995662,,50.99357072553744,6.062888479028338,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,29804.0,5753.132426059865,False,False,False,False,2657.2065091444647,False,False,False,False
2025-04-16 19:00:00+00:00,7.68,7.8,7.66,7.76,8498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,,,,,,,7.74,#000000,,7.783360125491351,,50.221818004622214,5.460035301410166,False,False,False,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,38302.0,6257.766031857387,False,False,False,False,2747.761446987186,False,False,False,False
2025-04-17 14:00:00+00:00,7.8,7.895,7.795,7.865,4781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.78020470918995,,,,,,,7.78020470918995,"rgba(38, 166, 154, 0.5)",,7.804059259802443,,52.844777674696346,5.460035301410166,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,43083.0,6828.69989182859,False,False,False,False,2779.28452532847,False,False,False,False
2025-04-17 15:00:00+00:00,7.87,7.955,7.865,7.93,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.789574624772059,,,,,,,7.789574624772059,"rgba(38, 166, 154, 0.5)",,7.809174762091697,,56.175617357470706,0.5564640117232216,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,44062.0,7405.9603586219455,False,False,False,False,2751.3731373388814,False,False,False,False
2025-04-17 16:00:00+00:00,7.925,8.015,7.905,8.0,1896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.811142441500558,,,,,,,7.811142441500558,"rgba(38, 166, 154, 0.5)",,7.821291732024379,,59.890869800445145,3.984110581917456,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,45958.0,8003.666399573543,False,False,False,False,2738.1115383103715,False,False,False,False
2025-04-17 17:00:00+00:00,8.0,8.015,7.95,7.96,2082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.829850021934636,,,,,,,7.829850021934636,"rgba(38, 166, 154, 0.5)",,7.832070381090501,,60.75235144171907,4.811646669225766,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,43876.0,8559.826610432867,False,False,False,False,2727.9392663985827,False,False,False,False
2025-04-17 18:00:00+00:00,7.965,8.015,7.95,7.96,2003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.844215129205989,,,,,,,7.844215129205989,"rgba(38, 166, 154, 0.5)",,7.840571339430617,,61.326672535901686,5.5444386903518605,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,43876.0,9107.36418236414,False,False,False,False,2716.699897927287,False,False,False,False
2025-04-17 19:00:00+00:00,7.96,8.045,7.945,8.02,13568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.908075152088818,,,,,,,7.908075152088818,"rgba(38, 166, 154, 0.5)",,7.881873289242976,,63.21338227106097,7.575188199061039,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,57444.0,9856.769388839113,False,False,False,False,2884.937108812135,False,False,False,False
2025-04-18 14:00:00+00:00,8.02,8.02,8.02,8.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.908075152088818,,,,,,,7.908075152088818,"rgba(38, 166, 154, 0.5)",,7.881873289242976,,64.47118876116716,9.024927258108534,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,57444.0,10594.555909942383,False,False,False,False,2840.2094016987685,False,False,False,False
2025-04-18 15:00:00+00:00,8.02,8.02,8.02,8.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.908075152088818,,,,,,,7.908075152088818,"rgba(38, 166, 154, 0.5)",,7.881873289242976,,65.30972642123795,10.120298456417032,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,57444.0,11320.903880330872,False,False,False,False,2796.175147408865,False,False,False,False
2025-04-18 16:00:00+00:00,8.02,8.02,8.02,8.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.908075152088818,,,,,,,7.908075152088818,"rgba(38, 166, 154, 0.5)",,7.881873289242976,,65.86875152795182,10.99537163552447,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,57444.0,12035.99064187613,False,False,False,False,2752.8235947358594,False,False,False,False
2025-04-18 17:00:00+00:00,8.02,8.02,8.02,8.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.908075152088818,,,,,,,7.908075152088818,"rgba(38, 166, 154, 0.5)",,7.881873289242976,,66.24143493242772,11.727992661581773,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,57444.0,12739.99078696332,False,False,False,False,2710.144159158559,False,False,False,False
2025-04-18 18:00:00+00:00,8.02,8.02,8.02,8.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.908075152088818,,,,,,,7.908075152088818,"rgba(38, 166, 154, 0.5)",,7.881873289242976,,66.48989053541166,12.362500472913247,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,57444.0,13433.076201118927,False,False,False,False,2668.126420256876,False,False,False,False
2025-04-18 19:00:00+00:00,8.02,8.02,8.02,8.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.908075152088818,,,,,,,7.908075152088818,"rgba(38, 166, 154, 0.5)",,7.881873289242976,,66.65552760406763,12.923742850545977,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,57444.0,14115.416104977547,False,False,False,False,2626.760119167622,False,False,False,False
2025-04-21 14:00:00+00:00,8.085,8.215,8.045,8.06,5050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9338848427138835,,,,,,,7.9338848427138835,"rgba(38, 166, 154, 0.5)",,7.899827837608619,,68.46667552784234,14.956234769829209,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,62494.0,14865.47166924146,False,False,False,False,2664.329729723163,False,False,False,False
2025-04-21 15:00:00+00:00,8.06,8.075,8.0,8.07,4617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.946039433531154,,,,,,,7.946039433531154,"rgba(38, 166, 154, 0.5)",,7.90914398219853,,70.06166456739253,16.673802692870368,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,67111.0,15675.47986041601,False,False,False,False,2694.6036874018737,False,False,False,False
2025-04-21 16:00:00+00:00,8.07,8.205,8.03,8.095,7736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.970808012757925,,,,,,,7.970808012757925,"rgba(38, 166, 154, 0.5)",,7.928199068447661,,72.0600403389412,18.68630584767928,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,74847.0,16592.867769556848,False,False,False,False,2772.7648705429297,False,False,False,False
2025-04-21 17:00:00+00:00,8.095,8.15,8.05,8.11,2338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.976594301685715,,,,,,,7.976594301685715,"rgba(38, 166, 154, 0.5)",,7.93290782684883,,73.91990935950625,20.504178871124836,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,77185.0,17532.280672354416,False,False,False,False,2766.024329914357,False,False,False,False
2025-04-21 18:00:00+00:00,8.11,8.19,8.105,8.11,2752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.984337329780936,,,,,,,7.984337329780936,"rgba(38, 166, 154, 0.5)",,7.939145176162632,,75.15982203988295,21.72985206484266,False,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,77185.0,18457.12903402334,False,False,False,False,2765.8068984428164,False,False,False,False
2025-04-21 19:00:00+00:00,8.11,8.185,8.11,8.175,7272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.00405007969966,,,,,,,8.00405007969966,"rgba(38, 166, 154, 1.0)",,7.955360403538641,,77.96972033541071,24.386846058357577,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,84457.0,19480.382847449335,False,False,False,False,2835.670357381687,False,False,False,False
2025-04-22 14:00:00+00:00,8.385,8.435,8.36,8.42,5380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.035334314692347,,,,,,,8.035334314692347,"rgba(38, 166, 154, 1.0)",,7.979617596506413,,82.74297450906721,28.728231032442324,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,89837.0,20571.18311338035,False,False,False,False,2875.117328585072,False,False,False,False
2025-04-22 15:00:00+00:00,8.43,8.515,8.42,8.495,5237.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06648795643559,,,,,,,8.06648795643559,"rgba(38, 166, 154, 1.0)",,8.004193697498806,,86.32194887830173,31.833501416092474,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,95074.0,21726.265545731043,False,False,False,False,2911.735664576001,False,False,False,False
2025-04-22 16:00:00+00:00,8.5,8.56,8.495,8.505,2866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.083355979495165,,,,,,,8.083355979495165,"rgba(38, 166, 154, 1.0)",,8.017688203366149,,88.7571240083934,33.90152638088935,True,False,True,False,True,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,97940.0,22907.87383184374,False,False,False,False,2911.026584505055,False,False,False,False
2025-04-22 17:00:00+00:00,8.505,8.545,8.39,8.39,4143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10163821769009,,,,,,,8.10163821769009,"rgba(38, 166, 154, 0.75)",,8.032872374934197,,83.31162787308595,38.75252731480926,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,93797.0,24006.930051505075,False,False,False,False,2930.126947535984,False,False,False,False
2025-04-22 18:00:00+00:00,8.39,8.43,8.38,8.415,2653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.111341884215255,,,,,,,8.111341884215255,"rgba(38, 166, 154, 0.75)",,8.041180339034685,,80.16381726383582,36.07645494991553,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,96450.0,25130.07842279957,False,False,False,False,2925.8304057137207,False,False,False,False
2025-04-22 19:00:00+00:00,8.415,8.435,8.32,8.33,5864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.127703747050846,,,,,,,8.127703747050846,"rgba(38, 166, 154, 0.75)",,8.055855714089109,,73.94844814189392,30.548029709112726,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,90586.0,26144.898912368568,False,False,False,False,2971.3834226793992,False,False,False,False
2025-04-23 14:00:00+00:00,8.61,8.685,8.57,8.595,6171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.159172263590792,,,,,,,8.159172263590792,"rgba(38, 166, 154, 0.75)",,8.260411722313433,,74.54650812314081,30.548029709112726,True,False,True,False,False,,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,96757.0,27239.66016954115,False,False,False,False,3020.9898812425095,False,False,False,False
2025-04-23 15:00:00+00:00,8.59,8.615,8.47,8.545,7452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.186875221764177,,,,,,,8.186875221764177,"rgba(38, 166, 154, 0.75)",,8.263307875603262,,73.10834088377204,29.964502823222915,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,89305.0,28201.913500245933,False,False,False,False,3089.687712541075,False,False,False,False
2025-04-23 16:00:00+00:00,8.55,8.59,8.52,8.57,3381.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.198696311497171,,,,,,,8.198696311497171,"rgba(38, 166, 154, 0.75)",,8.269260603961342,,72.53967701184949,29.191971534749527,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,92686.0,29201.666779311887,False,False,False,False,3094.2041821140815,False,False,False,False
2025-04-23 17:00:00+00:00,8.57,8.595,8.53,8.565,2460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.206912241975715,,,,,,,8.206912241975715,"rgba(38, 166, 154, 0.75)",,8.273789878678867,,71.95187257216034,28.26638061152076,True,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,90226.0,30147.780472655886,False,False,False,False,3084.3715591355685,False,False,False,False
2025-04-23 18:00:00+00:00,8.57,8.6,8.525,8.555,3020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.216416114819799,,,,,,,8.216416114819799,"rgba(38, 166, 154, 0.5)",,8.279040385591927,,71.10356120970255,27.034136714268968,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,87206.0,31032.40403121936,False,False,False,False,3083.3735504667998,False,False,False,False
2025-04-23 19:00:00+00:00,8.555,8.56,8.445,8.49,7619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.234342697535707,,,,,,,8.234342697535707,"rgba(38, 166, 154, 0.5)",,8.284447444927325,,67.67054661485015,23.461483736451,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,0,,,False,False,False,False,,,False,False,False,False,79587.0,31785.188464843868,False,False,False,False,3153.693340382043,False,False,False,False
