date,Open,High,Low,Close,Volume,aVWAP_peak_870,aVWAP_peak_803,aVWAP_peak_775,aVWAP_peak_737,aVWAP_peak_723,aVWAP_peak_722,aVWAP_peak_708,aVWAP_peak_691,aVWAP_peak_673,aVWAP_peak_654,aVWAP_peak_638,aVWAP_peak_601,aVWAP_peak_600,aVWAP_peak_586,aVWAP_peak_563,aVWAP_peak_473,aVWAP_peak_386,aVWAP_valley_839,aVWAP_valley_822,aVWAP_valley_791,aVWAP_valley_770,aVWAP_valley_769,aVWAP_valley_739,aVWAP_valley_715,aVWAP_valley_696,aVWAP_valley_678,aVWAP_valley_621,aVWAP_valley_597,aVWAP_valley_576,aVWAP_valley_540,aVWAP_valley_510,aVWAP_valley_509,aVWAP_valley_508,aVWAP_valley_458,aVWAP_valley_426,aVWAP_valley_340,aVWAP_valley_318,aVWAP_valley_287,aVWAP_valley_226,aVWAP_OB_bull_839,aVWAP_OB_bull_510,aVWAP_OB_bull_340,aVWAP_OB_bull_226,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-02-27 19:00:00+00:00,5.625,5.63,5.495,5.515,84450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.37214168327725966,6.042342396664137,-1.4170473783536015,40.328286985466626,-2.818751119728752,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9576744186046512,0.9674418604651165,False,False,False,False,-0.32442219362227614,-0.30226096984998363,False,False,False,False,1088094.0,996646.8924623057,False,False,False,False,61689.49823228082,False,False,False,False
2025-02-27 20:00:00+00:00,5.515,5.515,5.44,5.445,117030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.3776523855668385,6.0274400471051175,-1.542264975318247,36.79975069431753,-6.356772753241273,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9564007421150279,0.9721706864564011,False,False,False,False,-0.34282825441539394,-0.3225446121326888,False,False,False,False,971064.0,996250.258470642,False,False,False,False,62547.49050774933,False,False,False,False
2025-02-28 15:00:00+00:00,5.345,5.485,5.335,5.485,58330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.382211146305756,5.9835806178959725,-1.304463835539544,36.20538912918385,-7.171507843071829,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9518518518518517,0.977777777777778,False,False,False,False,-0.34282825441539394,-0.33268643327404135,False,False,False,False,1029394.0,996764.1149284615,False,False,False,False,62482.103058016786,False,False,False,False
2025-02-28 16:00:00+00:00,5.485,5.49,5.445,5.46,48727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.3866114398273866,5.979481712809602,-1.3436791033435,35.22396002912102,-8.46075721004415,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9526682134570768,0.9809744779582368,False,False,False,False,-0.3084434795461202,-0.32056495641008076,False,False,False,False,980667.0,996514.5472551519,False,False,False,False,62268.845646264585,False,False,False,False
2025-02-28 17:00:00+00:00,5.46,5.485,5.435,5.445,26508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.3919174048855852,5.976871991775982,-1.3571022494682383,34.20675702979575,-9.825856190692349,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9441552295314717,0.9929010884997634,False,False,False,False,-0.3128870006523625,-0.31672597853122164,False,False,False,False,954159.0,995857.8721039091,False,False,False,False,61714.41393081862,False,False,False,False
2025-02-28 18:00:00+00:00,5.445,5.475,5.425,5.435,43895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.3951636107731564,5.972340956575469,-1.3597936194684925,33.2716522645251,-11.12879937866309,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9351018474656559,0.9957366177167223,False,False,False,False,-0.31883040148391595,-0.3177781900075688,False,False,False,False,910264.0,994530.8353271043,False,False,False,False,61438.143947395074,False,False,False,False
2025-02-28 19:00:00+00:00,5.435,5.505,5.43,5.495,28445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.3954641815878124,5.970029230851157,-1.2011940726057317,35.8317692708808,-11.12879937866309,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9344106463878326,0.9985741444866921,False,False,False,False,-0.30844347954612084,-0.3131108347768448,False,False,False,False,938709.0,993665.3805158313,False,False,False,False,60926.62233580755,False,False,False,False
2025-02-28 20:00:00+00:00,5.495,5.52,5.485,5.515,85539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.3934411250986838,5.964299749316222,-1.141974543722464,38.515137195219914,-11.12879937866309,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9361296472831266,0.9961868446139183,False,False,False,False,-0.2878592398513236,-0.3004850373140842,False,False,False,False,1024248.0,994139.5296551207,False,False,False,False,61308.209586415185,False,False,False,False
2025-03-03 15:00:00+00:00,5.625,5.695,5.59,5.655,24356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.3901149980604577,5.945517367329354,-0.7446967401246423,45.559718513740606,-10.200771111312378,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9479413156649313,0.9810695693327027,False,False,False,False,-0.20766944729902787,-0.25407724230655604,False,False,False,False,1048604.0,994983.9400480646,False,False,False,False,60735.3071122072,False,False,False,False
2025-03-03 16:00:00+00:00,5.655,5.685,5.625,5.625,19578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.38713568168800344,5.945293475277612,-0.8273416541742078,48.99482816945106,-7.1616362465668,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9518818484992854,0.9833253930443069,False,False,False,False,-0.20065009661963015,-0.2273636694630931,False,False,False,False,1029026.0,995511.7239232884,False,False,False,False,60097.209327521814,False,False,False,False
2025-03-03 17:00:00+00:00,5.625,5.645,5.605,5.635,19522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.38284793396404737,5.9445999146205155,-0.808675944558159,51.62673295053552,-4.800087233167595,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9381887877335889,0.9956875898418784,False,False,False,False,-0.21753070682240752,-0.22244718814275033,False,False,False,False,1048548.0,996333.991769439,False,False,False,False,59468.13631469201,False,False,False,False
2025-03-03 18:00:00+00:00,5.63,5.655,5.575,5.605,14948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.37877699112935564,5.943858622651036,-0.8946124780195863,52.00236327877295,-4.377974821724344,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9326325848064977,0.9928332537028192,False,False,False,False,-0.2231843519686658,-0.22281577005570807,False,False,False,False,1033600.0,996911.759338905,False,False,False,False,58777.9016431464,False,False,False,False
2025-03-03 19:00:00+00:00,5.605,5.615,5.535,5.535,24052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.37637188098048935,5.941670162637079,-1.0805009172780373,49.43421676249148,-4.377974821724344,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9313304721030042,0.995231282784931,False,False,False,False,-0.24594384733768718,-0.2343798086966976,False,False,False,False,1009548.0,997107.6700468289,False,False,False,False,58239.51557115962,False,False,False,False
2025-03-03 20:00:00+00:00,5.535,5.545,5.495,5.53,82464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.37354428563870723,5.933982824826242,-1.0814857578010844,47.53434925630306,-4.377974821724344,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.931166347992352,0.9995219885277249,False,False,False,False,-0.27765646218075546,-0.25601813543872654,False,False,False,False,927084.0,996022.0317515293,False,False,False,False,58615.088973157144,False,False,False,False
2025-03-04 15:00:00+00:00,5.42,5.465,5.38,5.405,52601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.37210356496956826,5.898457064119402,-1.3261282894716635,42.427401750200985,-1.0951847789885463,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9245014245014245,0.9971509971509974,False,False,False,False,-0.33528918391411744,-0.295653659676422,False,False,False,False,874483.0,994137.7056778622,False,False,False,False,58521.84728365083,False,False,False,False
2025-03-04 16:00:00+00:00,5.405,5.495,5.38,5.48,50085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.3681344495873369,5.871358618904628,-1.0630861071093016,42.43404627167834,-1.214276028839862,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.927996210326859,0.9919469445760303,False,False,False,False,-0.3262904736652469,-0.31097206667083443,False,False,False,False,924568.0,993059.1055898332,False,False,False,False,58391.043449795776,False,False,False,False
2025-03-04 17:00:00+00:00,5.485,5.57,5.475,5.52,34587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.3636591067826356,5.8722157390847105,-0.9685327069101434,44.03190128945438,-1.214276028839862,True,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.928951184146931,1.0033832769453843,False,False,False,False,-0.27620355850434486,-0.29358781258758965,False,False,False,False,959155.0,992533.4605419288,False,False,False,False,58021.98851258964,False,False,False,False
2025-03-04 18:00:00+00:00,5.525,5.535,5.49,5.525,22652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.3604726626812897,5.871848235550161,-0.9622039934185651,45.30022973685233,-1.214276028839862,True,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9188660801564026,1.0161290322580645,False,False,False,False,-0.28202206669556656,-0.2878049396415781,False,False,False,False,981807.0,992367.1588281004,False,False,False,False,57473.616597665765,False,False,False,False
2025-03-04 19:00:00+00:00,5.525,5.61,5.515,5.6,39839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.35655445738495445,5.873050563932697,-0.7658032546705708,48.98100742418849,-6.9455813151486225,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9230014713094653,1.003923491907798,False,False,False,False,-0.25310666229962625,-0.2704558009706022,False,False,False,False,1021646.0,992821.0943501453,False,False,False,False,57200.211689174816,False,False,False,False
2025-03-04 20:00:00+00:00,5.605,5.625,5.535,5.545,68993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.35369042808495266,5.872734515215552,-0.9266140364331095,49.20795775212328,-6.492582024262958,True,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0,0.926016658500735,0.9965703086722199,False,False,False,False,-0.24308567280305388,-0.25677073688682805,False,False,False,False,952653.0,992198.3331974299,False,False,False,False,57383.045616474425,False,False,False,False
2025-03-05 15:00:00+00:00,5.645,5.68,5.595,5.655,61963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.34933865445365986,5.874798475561315,-0.6291845255574808,52.89304003155877,-2.8033150454270057,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9225900681596882,0.9902629016553067,False,False,False,False,-0.21048280910631662,-0.23362677299657233,False,False,False,False,1014616.0,992545.8939230511,False,False,False,False,57454.05266118024,False,False,False,False
2025-03-05 16:00:00+00:00,5.655,5.715,5.645,5.675,23478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.3451184677132691,5.8659228453346,-0.5532095879992792,55.89678828109544,0.13059078985172334,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9355153883732289,0.9819247679531022,False,False,False,False,-0.18666900426283461,-0.21014788862970346,False,False,False,False,1038094.0,993252.0661102905,False,False,False,False,56927.29215480535,False,False,False,False
2025-03-05 17:00:00+00:00,5.675,5.69,5.625,5.655,36795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 1.0)",0.34114066740122445,5.865958517941836,-0.6183915847644221,56.98313866288999,1.2942548879914852,True,False,True,False,True,0.0,0.0,0.0,0.0,0.0,0,0.9353405725567622,0.9881539980256664,False,False,False,False,-0.19924858601888804,-0.20469823732429576,False,False,False,False,1001299.0,993376.8247752471,False,False,False,False,56615.16359426573,False,False,False,False
2025-03-05 18:00:00+00:00,5.655,5.665,5.57,5.575,40109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.337565449109399,5.864034119180151,-0.8562313469660819,54.423780325317274,1.2942548879914852,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9339576145884673,0.9778215869886646,False,False,False,False,-0.22176963778737047,-0.21323393755583311,False,False,False,False,961190.0,992877.804236096,False,False,False,False,56359.25408117634,False,False,False,False
2025-03-05 19:00:00+00:00,5.575,5.615,5.57,5.6,47624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.33340280807520234,5.862170807632795,-0.7863485288152111,53.65210782312775,1.2942548879914852,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9345887016848364,0.9836471754212092,False,False,False,False,-0.23595713599489335,-0.22459553677536323,False,False,False,False,1008814.0,993124.8770386371,False,False,False,False,56223.823785344146,False,False,False,False
2025-03-05 20:00:00+00:00,5.6,5.67,5.6,5.665,84199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.32841027131669315,5.862292185628609,-0.600749132594444,55.36049886222027,1.2942548879914852,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9357072205736894,0.9752720079129579,False,False,False,False,-0.2118907196498852,-0.2182431282126242,False,False,False,False,1093013.0,994673.5301078055,False,False,False,False,56657.54744758687,False,False,False,False
2025-03-06 15:00:00+00:00,5.615,5.66,5.575,5.62,107013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.3233939248511453,5.859995597361227,-0.7421153550478539,54.58253469412506,1.2942548879914852,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9348148148148149,0.9762962962962964,False,False,False,False,-0.22176963778737047,-0.22000638299999734,False,False,False,False,986000.0,994539.0567728007,False,False,False,False,57438.25213832196,False,False,False,False
2025-03-06 16:00:00+00:00,5.615,5.64,5.57,5.58,86989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(38, 166, 154, 0.75)",0.3183381396741029,5.857120644443948,-0.8705229122958653,52.488663758304945,1.2942548879914852,True,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0,0.93339911198816,0.9777997039960535,False,False,False,False,-0.22885206752337145,-0.2244292252616844,False,False,False,False,899011.0,993058.0016290364,False,False,False,False,57896.40326796037,False,False,False,False
2025-03-06 17:00:00+00:00,5.575,5.59,5.51,5.53,81146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#000000,0.3133647961968492,5.852595126149344,-1.0294555421174258,49.299709303909836,4.297692233957818,True,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0,0.9252988047808766,0.9960159362549803,False,False,False,False,-0.26029499929662364,-0.24236211227915402,False,False,False,False,817865.0,990341.8310611442,False,False,False,False,58256.862132023,False,False,False,False
2025-03-06 18:00:00+00:00,5.525,5.57,5.505,5.515,57432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.30582777936385674,5.849291849659989,-1.0930722197811442,46.65546240934561,1.7352211997454887,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9297541394882086,0.9974912192674362,False,False,False,False,-0.26750974191826254,-0.25493592709870827,False,False,False,False,760433.0,986777.3530601963,False,False,False,False,58244.0735718366,False,False,False,False
2025-03-06 19:00:00+00:00,5.515,5.55,5.455,5.46,57687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.29812957458668926,5.845180587624326,-1.291990531829389,43.1000433660907,-1.6155097401747156,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.917,0.9995000000000003,False,False,False,False,-0.2878592398513236,-0.27139758347501597,False,False,False,False,702746.0,982373.7661910459,False,False,False,False,58235.43677227324,False,False,False,False
2025-03-06 20:00:00+00:00,5.455,5.505,5.455,5.5,74330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.2908234348711726,5.8401823891246405,-1.169721378455394,42.781074675086124,-1.982959051694003,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9218828242363545,0.9994992488733101,False,False,False,False,-0.30106367336054507,-0.2862306284177805,False,False,False,False,777076.0,979190.8550873087,False,False,False,False,58484.96488433102,False,False,False,False
2025-03-07 15:00:00+00:00,5.645,5.655,5.495,5.495,56158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.28364658888727035,5.837890146563043,-1.2088639877820564,42.381043592778624,-2.5834532738289653,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9291377601585729,0.9811694747274532,False,False,False,False,-0.24594384733768718,-0.26608723787773386,False,False,False,False,720918.0,975186.6247758776,False,False,False,False,58448.88790938015,False,False,False,False
2025-03-07 16:00:00+00:00,5.495,5.52,5.385,5.395,102616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.27732103229822214,5.829833718322215,-1.5679795892819592,38.91473613972025,-6.032846516406771,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9186390532544376,0.9975345167652861,False,False,False,False,-0.3173425219731906,-0.29171487992546224,False,False,False,False,618302.0,969653.5298181119,False,False,False,False,59133.649337141695,False,False,False,False
2025-03-07 17:00:00+00:00,5.395,5.445,5.365,5.43,82383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.2689260925296013,5.823317062755679,-1.4625470479863762,38.49300351660051,-6.603677476261893,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9251363411006442,1.0039662865642043,False,False,False,False,-0.34282825441539394,-0.3172715671704281,False,False,False,False,700685.0,965483.4750922497,False,False,False,False,59494.10438617825,False,False,False,False
2025-03-07 18:00:00+00:00,5.43,5.51,5.425,5.505,24634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.26252347814352317,5.821975077887217,-1.207416114279595,41.68826223803873,-6.603677476261893,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9243323442136496,1.0,False,False,False,False,-0.30563775600513937,-0.31145466158778373,False,False,False,False,725319.0,961759.9948582613,False,False,False,False,58953.63765150882,False,False,False,False
2025-03-07 19:00:00+00:00,5.505,5.565,5.495,5.535,34665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.75)",0.25559543624060116,5.820681148676024,-1.1177083318776548,45.02995701916991,-10.056150987951575,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9319862000985705,0.99162148841794,False,False,False,False,-0.2692500145974736,-0.29035233809262867,False,False,False,False,759984.0,958631.6848604587,False,False,False,False,58577.06962590403,False,False,False,False
2025-03-07 20:00:00+00:00,5.535,5.555,5.49,5.49,81716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 0.5)",0.24882974750467293,5.817202005924844,-1.3149633804081193,45.43662097690807,-9.58579315282956,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9311362518445646,0.9940973930152486,False,False,False,False,-0.2735782205349185,-0.2819652793137736,False,False,False,False,678268.0,954284.9610641724,False,False,False,False,58935.81273247916,False,False,False,False
2025-03-10 14:00:00+00:00,5.285,5.285,5.135,5.165,82077.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.24820013357430357,5.806349745149505,-2.584002417377846,38.58679243074274,-5.94747123161828,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9188156638013368,1.0009551098376313,False,False,False,False,-0.34282825441539394,-0.31239676686458373,False,False,False,False,596191.0,948733.1167065884,False,False,False,False,59294.59082965002,False,False,False,False
2025-03-10 15:00:00+00:00,5.17,5.185,5.165,5.165,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.24616413992249034,5.805919563285916,-2.603626846248695,34.02024006663252,-9.99227159976617,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9227447216890595,1.0110364683301345,False,False,False,False,-0.34282825441539394,-0.32761251063998886,False,False,False,False,596191.0,943267.3474553234,False,False,False,False,58424.90725089576,False,False,False,False
2025-03-10 16:00:00+00:00,5.165,5.165,5.165,5.165,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.2439196995320698,5.805919563285916,-2.6275842603752055,30.975871823892373,-12.637781274160467,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9219131283552952,1.022938018545632,False,False,False,False,-0.34282825441539394,-0.3352203825276914,False,False,False,False,596191.0,937886.3188126052,False,False,False,False,57519.094735378,False,False,False,False
2025-03-10 17:00:00+00:00,5.165,5.165,5.035,5.065,143862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"rgba(239, 83, 80, 1.0)",0.24146396593869232,5.784397597996629,-2.9793165833252484,27.550114048369636,-15.721147664467466,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9116642264519277,1.0161054172767205,False,False,False,False,-0.34282825441539394,-0.3390243184715427,False,False,False,False,452329.0,930358.2983658981,False,False,False,False,58857.744429403145,False,False,False,False
2025-03-10 18:00:00+00:00,5.065,5.09,5.025,5.07,125262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0616666666666665,,,,5.0616666666666665,,5.0616666666666665,"rgba(239, 83, 80, 1.0)",0.23363978588747328,5.718527532881815,-2.77575812021229,25.514176064890677,-17.60351089454697,False,True,False,True,False,0.0,1.0,5.09,5.025,0.0,0,0.9113060428849903,1.0151072124756337,True,False,False,False,-0.34282825441539394,-0.34092628644346834,False,False,False,False,577591.0,924889.0379261167,False,False,False,False,59887.26777158294,False,False,False,False
2025-03-10 19:00:00+00:00,5.065,5.155,5.055,5.095,135207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.082430289209081,,,,5.082430289209081,,5.082430289209081,"rgba(239, 83, 80, 1.0)",0.2250375344067883,5.703692943875966,-2.7048507507003903,25.469028795028105,-17.821148116870134,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9119070667957405,1.0096805421103585,False,False,False,False,-0.320685678864907,-0.3308059826541877,False,False,False,False,712798.0,921600.8047799753,False,False,False,False,61055.01555807002,False,False,False,False
