date,Open,High,Low,Close,Volume,aVWAP_peak_863,aVWAP_peak_843,aVWAP_peak_814,aVWAP_peak_774,aVWAP_peak_731,aVWAP_peak_677,aVWAP_peak_653,aVWAP_peak_613,aVWAP_peak_590,aVWAP_valley_873,aVWAP_valley_833,aVWAP_valley_785,aVWAP_valley_703,aVWAP_valley_663,aVWAP_valley_604,aVWAP_valley_560,aVWAP_valley_512,aVWAP_valley_511,aVWAP_valley_508,aVWAP_valley_469,aVWAP_valley_455,aVWAP_valley_427,aVWAP_valley_360,aVWAP_valley_341,aVWAP_valley_326,aVWAP_valley_288,aVWAP_valley_264,aVWAP_valley_239,aVWAP_valley_222,aVWAP_valley_158,aVWAP_valley_131,aVWAP_valley_87,aVWAP_OB_bull_703,aVWAP_OB_bull_288,aVWAP_OB_bear_731,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-06-27 18:00:00+00:00,7.21,7.215,7.13,7.15,1505.0,,,,,,,,,,,,,,,,,,,,,,,,7.257429822239218,7.238745391862372,7.1192817496229255,7.063805108859424,7.09089552676645,7.10451533591317,7.16313417723283,7.139838026910959,7.110236213226941,,7.1192817496229255,,,7.1430979280704765,"rgba(239, 83, 80, 1.0)",0.14594772604852713,7.160895043770692,-0.07465031532638644,48.08114183013027,4.090337497021167,False,True,False,True,False,0.3474752862370103,0.0,0.0,0.0,0.0,0,0.9310653536257831,0.9762757385854968,False,False,False,False,0.12388281403991926,0.1676040366693277,False,False,False,False,-72859.0,-40945.127837800705,False,False,False,False,2733.074022849561,False,False,False,False
2025-06-27 19:00:00+00:00,7.15,7.19,7.145,7.165,5927.0,,,,,,,,,,,,,,,,,,,,,,,,7.24395539024146,7.232123922152131,7.120917672916775,7.066304014274918,7.092358169078915,7.105552115612121,7.163167518631763,7.1400633725505775,7.1106136299435825,,7.120917672916775,,,7.141672867266916,"rgba(239, 83, 80, 1.0)",0.14497412008869953,7.158239730655009,0.04663086998461861,46.18898835743517,2.145869395942576,False,True,False,True,False,0.806239206072032,0.0,0.0,0.0,0.0,0,0.9318079856437865,0.9780170480035888,False,False,False,False,0.11850335287787186,0.14305369477359978,False,False,False,False,-66932.0,-41348.0250806255,False,False,False,False,2782.5922550534438,False,False,False,False
2025-06-30 14:00:00+00:00,7.185,7.2,7.115,7.18,1992.0,,,,,,,,,,,,,,,,,,,,,,,,7.240203144384007,7.230113565174683,7.121423301414375,7.0671033312598475,7.092826407495135,7.105883550940633,7.163173313204818,7.1401335695194605,7.110735606663642,,7.121423301414375,,,7.141288421117399,"rgba(239, 83, 80, 1.0)",0.14386987363773454,7.15751959227633,0.15625514331287738,45.65258765543621,1.3913521604377763,False,True,False,True,False,1.2685895881160398,0.0,0.0,0.0,0.0,0,0.9292114695340502,0.9771505376344085,False,False,False,False,0.1077645623947355,0.12540912858416764,False,False,False,False,-64940.0,-41713.79213363906,False,False,False,False,2770.335010789049,False,False,False,False
2025-06-30 15:00:00+00:00,7.18,7.23,7.18,7.205,2120.0,,,,,,,,,,,,,,,,,,,,,,,,7.238508379507676,7.2293378113874684,7.122431229106106,7.068281730979817,7.093590680130439,7.106468186729362,7.163313601931427,7.140327322330461,7.110960070148402,,7.122431229106106,,,7.141468779139018,"rgba(239, 83, 80, 1.0)",0.14119445411867643,7.157497093199692,0.33643606681875265,46.51658663016915,1.3913521604377763,False,True,False,True,False,2.041805155513728,0.0,0.0,0.0,0.0,0,0.9303370786516854,0.9802247191011234,False,False,False,False,0.15903819553712095,0.1422236620606443,False,False,False,False,-62820.0,-42041.02016257488,False,False,False,False,2760.2522974434823,False,False,False,False
2025-06-30 16:00:00+00:00,7.205,7.22,7.165,7.215,3535.0,,,,,,,,,,,,,,,,,,,,,,,,7.235646822644048,7.227900719637133,7.123960336225677,7.070132250739875,7.094786001718088,7.107379152316665,7.163517637470955,7.1406230550777225,7.111312210191705,,7.123960336225677,,,7.141695354002429,"rgba(239, 83, 80, 1.0)",0.1408090522274272,7.157397166649373,0.4090847316945922,47.59111909136257,1.3913521604377763,False,True,False,True,False,2.3527626773584593,0.0,0.0,0.0,0.0,0,0.9406702898550727,0.9805253623188406,False,False,False,False,0.14547537751150905,0.14384951978607668,False,False,False,False,-59285.0,-42308.36868718612,False,False,False,False,2772.26388973118,False,False,False,False
2025-06-30 17:00:00+00:00,7.215,7.22,7.18,7.185,1366.0,,,,,,,,,,,,,,,,,,,,,,,,7.234512230010013,7.227289524742063,7.124497389636025,7.070806480515234,7.095219127140569,7.107707686001531,7.163585151960917,7.140726991811901,7.11143991015828,,7.124497389636025,,,7.141753832441838,"rgba(239, 83, 80, 1.0)",0.1381102184214823,7.157331690788865,0.20033498988971712,46.834132492440574,1.3913521604377763,False,True,False,True,False,1.3565128665702737,0.0,0.0,0.0,0.0,0,0.9410430839002267,0.98140589569161,False,False,False,False,0.153606376824492,0.14872794830528435,False,False,False,False,-60651.0,-42592.75056800494,False,False,False,False,2750.461348805115,False,False,False,False
2025-06-30 18:00:00+00:00,7.185,7.215,7.18,7.21,1785.0,,,,,,,,,,,,,,,,,,,,,,,,7.233356334529395,7.226682267394258,7.125252272000731,7.071723332378218,7.09581693629749,7.108165802151138,7.163691570203428,7.140878822139095,7.111619460587959,,7.125252272000731,,,7.141909644186857,"rgba(239, 83, 80, 1.0)",0.13370038441526588,7.157348326833467,0.3938034538704096,47.73113410897473,1.3913521604377763,False,True,False,True,False,2.1543036233427664,0.0,0.0,0.0,0.0,0,0.9400544959128065,0.9822888283378745,False,False,False,False,0.1508938558703429,0.1498109020878136,False,False,False,False,-58866.0,-42845.04900881107,False,False,False,False,2735.4929558003846,False,False,False,False
2025-06-30 19:00:00+00:00,7.2,7.23,7.115,7.125,2109.0,,,,,,,,,,,,,,,,,,,,,,,,7.230294902613995,7.224775118607876,7.125611203210101,7.0724207276086934,7.096218035470016,7.10844360102478,7.163668452268569,7.140925160752202,7.111725127108873,,7.125611203210101,,,7.141564703185011,"rgba(239, 83, 80, 1.0)",0.12985619211507662,7.156739981862287,-0.24442409210767505,44.57691808782925,-0.9467203831389313,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9321266968325791,0.9855203619909501,False,False,False,False,0.12388281403992028,0.13684685806386696,False,False,False,False,-60975.0,-43126.13352030237,False,False,False,False,2725.7798867182078,False,False,False,False
2025-07-01 14:00:00+00:00,7.145,7.16,7.07,7.08,1278.0,,,,,,,,,,,,,,,,,,,,,,,7.103333333333334,7.227296198414311,7.222803140035238,7.125458019032042,7.072573760310301,7.096246343470444,7.108425925424734,7.163548373031014,7.140858419222026,7.111713215738017,,7.125458019032042,,,7.137225672801146,"rgba(239, 83, 80, 1.0)",0.12507450032131917,7.153641972711642,-0.588784864400452,40.95316983819439,-4.42740446255516,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9245709123757905,0.9950316169828364,False,False,False,False,0.06236984080003216,0.09960834943194956,True,False,False,False,-62253.0,-43422.67408587907,False,False,False,False,2703.333686924127,False,False,False,False
2025-07-01 15:00:00+00:00,7.08,7.275,7.08,7.245,3872.0,,,,,,,,,,,,,,,,,,,,,,,7.176011650485438,7.225473344716372,7.221733897661953,7.12697923584246,7.074456743808547,7.097482064548147,7.109375611563461,7.163766851336731,7.141174843869252,7.112091260730831,,7.12697923584246,,,7.14485455045632,"rgba(239, 83, 80, 0.75)",0.12053342402131996,7.1574248356993735,0.7265633164551628,45.82269719401496,-9.190465281787453,False,True,False,True,True,3.0957788248924594,0.0,0.0,0.0,0.0,0,0.9219730941704035,0.9928251121076234,False,False,False,False,0.12926941827877958,0.11443888385536458,False,False,False,False,-58381.0,-43654.586115555365,False,False,False,False,2721.4525444911947,False,False,False,False
2025-07-01 16:00:00+00:00,7.245,7.325,7.24,7.24,4050.0,,,,,,,,,,,,,,,,,,,,,,,7.216653260869566,7.228271670616304,7.223912547426101,7.129933474039825,7.07740775887772,7.0995842840114936,7.111081392473262,7.164418313804578,7.141882494284889,7.112787926796418,,7.129933474039825,,,7.150593312320015,#000000,0.1165232838349171,7.167492324655852,0.6222591138683735,48.86320616776453,-6.505472243373994,False,True,False,False,True,2.9343236840636955,0.0,0.0,0.0,0.0,1,0.9495454545454545,0.9827272727272727,False,False,False,False,0.24464617359631197,0.17954252872583826,False,False,False,False,-62431.0,-43945.69330756226,False,False,False,False,2742.0501794603233,False,False,False,False
2025-07-01 17:00:00+00:00,7.225,7.28,7.215,7.265,1872.0,,,,,,,,,,,,,,,,,,,,,,,7.222854949421967,7.22900583697166,7.224534885910794,7.13111414080495,7.078636841450517,7.100453765045533,7.111783497063753,7.164673627440606,7.142168445444051,7.11307699477387,,7.13111414080495,,,7.15183029843277,"rgba(38, 166, 154, 0.5)",0.11051443996798968,7.168209492542665,0.8758177436846217,51.77389441882934,-3.8986358795852425,False,False,True,False,True,3.6865348666303746,0.0,0.0,0.0,0.0,0,0.9484958979033726,0.984958979033728,False,False,False,False,0.20562068640664172,0.19258160756624,False,False,False,False,-60559.0,-44203.26395395664,False,False,False,False,2728.5610293911714,False,False,False,False
2025-07-01 18:00:00+00:00,7.28,7.29,7.235,7.24,5214.0,,,,,,,,,,,,,,,,,,,,,,,7.233146260591921,7.230966766497388,7.2262299207501,7.134329856789632,7.082003161714816,7.102850301027749,7.113725600092938,7.165390297236718,7.142969038400912,7.113885383984572,,7.134329856789632,,,7.154549658708673,"rgba(38, 166, 154, 0.5)",0.10645355964155119,7.170284568619489,0.654890560872328,52.52242879684515,-3.1925189352911048,False,False,True,False,True,2.8572867232946173,0.0,0.0,0.0,0.0,0,0.9524245196706311,0.9817017383348583,False,False,False,False,0.2222637338587306,0.2074226707124853,False,False,False,False,-65773.0,-44537.67846629839,False,False,False,False,2767.09496691999,False,False,False,False
2025-07-01 19:00:00+00:00,7.24,7.24,7.16,7.19,6147.0,,,,,,,,,,,,,,,,,,,,,,,7.223150269691972,7.2281653911564625,7.224410101576557,7.136180837000504,7.084526644731736,7.104534635574873,7.11503072711743,7.165680144730893,7.143414500397222,7.114437570014827,,7.136180837000504,,,7.153953082199249,#000000,0.10379401812337315,7.168735093949179,0.20487602691655343,50.81442199306131,-3.1925189352911048,False,False,False,False,True,1.218034607695948,0.0,0.0,0.0,0.0,0,0.9554022988505748,0.9797701149425285,False,False,False,False,0.15360637682449288,0.1805145237684891,False,False,False,False,-71920.0,-44962.210583099964,False,False,False,False,2819.496595339835,False,False,False,False
2025-07-02 14:00:00+00:00,7.21,7.21,7.095,7.145,982.0,,,,,,,,,,,,,,,,,,,,,,,7.220082425795431,7.227158670618787,7.223685488376091,7.136246079708717,7.084756029107634,7.104664662973815,7.115118412597086,7.165656964963677,7.143423216400437,7.114475425639892,,7.136246079708717,,,7.153526737618156,"rgba(239, 83, 80, 1.0)",0.10038888348778877,7.168128723679528,-0.23039128313785784,47.931490687606924,-3.1925189352911048,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.947392497712717,0.9780420860018295,False,False,False,False,0.10240459025163329,0.1414595570100612,False,False,False,False,-72902.0,-45395.385612819344,False,False,False,False,2791.0082760322407,False,False,False,False
2025-07-02 15:00:00+00:00,7.145,7.2,7.135,7.16,2665.0,,,,,,,,,,,,,,,,,,,,,,,7.214453796012271,7.225059434045951,7.222174495520389,7.136609830504184,7.085511795625733,7.105129342939411,7.115455561473367,7.165654339850095,7.143500438921039,7.114620963029096,,7.136609830504184,,,7.152816999792154,"rgba(239, 83, 80, 1.0)",0.09708786769751891,7.167054754752139,-0.07266360791977111,46.77592187870983,2.414492799521952,False,True,False,True,False,0.2545129948629956,0.0,0.0,0.0,0.0,1,0.9537333944113603,0.9780119102152998,False,False,False,False,0.11850335287787186,0.1299814549439665,False,False,False,False,-70237.0,-45780.52692114772,False,False,False,False,2789.0546593495706,False,False,False,False
2025-07-02 16:00:00+00:00,7.16,7.175,7.125,7.145,2166.0,,,,,,,,,,,,,,,,,,,,,,,7.209383452524252,7.2230096698200486,7.220660944558005,7.136729142194866,7.085989031672767,7.105398098394493,7.115635186082022,7.165598269649522,7.143514456220695,7.1146997051076335,,7.136729142194866,,,7.152061795622432,"rgba(239, 83, 80, 1.0)",0.09154824455486814,7.165995572926687,-0.22933889151860387,45.37104712515275,0.8688622566712496,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9458082445576657,0.9949050486336265,False,False,False,False,0.09972682042807225,0.11485413768601938,False,False,False,False,-72403.0,-46193.27844175008,False,False,False,False,2779.3948971891123,False,False,False,False
2025-07-02 17:00:00+00:00,7.145,7.155,7.12,7.15,2043.0,,,,,,,,,,,,,,,,,,,,,,,7.204815939780119,7.221010346487009,7.219162682387165,7.136776087890677,7.086385140586022,7.105609658139182,7.115768642664935,7.1655254218095354,7.143509415031467,7.114758984506274,,7.136776087890677,,,7.151332231928237,"rgba(239, 83, 80, 1.0)",0.09112915297817369,7.164992521308553,-0.1645194849132755,44.73696841267359,-0.011804894968641122,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,1,0.9348230912476724,1.0013966480446925,False,False,False,False,0.08635855457707019,0.10060634613154479,False,False,False,False,-70360.0,-46567.95629536636,False,False,False,False,2767.9779220388937,False,False,False,False
2025-07-02 18:00:00+00:00,7.145,7.19,7.125,7.165,2401.0,,,,,,,,,,,,,,,,,,,,,,,7.20152431936372,7.219297482489683,7.217872682746681,7.1370327251918475,7.086995530123032,7.105979981529848,7.1160335453562835,7.165505725573338,7.143562119822499,7.1148755600344,,7.1370327251918475,,,7.1508679672231334,"rgba(239, 83, 80, 1.0)",0.08951823006243123,7.164293831681531,0.007888542009556047,45.26820254192816,-0.011804894968641122,False,True,False,True,False,0.43484418998840724,0.0,0.0,0.0,0.0,1,0.9306976744186047,0.9995348837209304,False,False,False,False,0.1077645623947355,0.10418545426314015,False,False,False,False,-67959.0,-46899.60038381029,False,False,False,False,2762.2883418522442,False,False,False,False
2025-07-02 19:00:00+00:00,7.155,7.2,7.145,7.19,4742.0,,,,,,,,,,,,,,,,,,,,,,,7.198586414476028,7.21714541580345,7.216240270594997,7.13791485748775,7.088467188791862,7.106940014867338,7.11676183679205,7.165595403600281,7.143780227280844,7.115196870361867,,7.13791485748775,,,7.150662850005647,"rgba(239, 83, 80, 1.0)",0.0892865616433231,7.163781492831023,0.2936444934873102,47.17325830092915,-0.011804894968641122,False,True,False,True,False,1.2757489849981951,0.0,0.0,0.0,0.0,1,0.9290713952403173,1.0051329911339246,False,False,False,False,0.12388281403991926,0.1140341341515297,False,False,False,False,-63217.0,-47152.58332359618,False,False,False,False,2792.981545854535,False,False,False,False
2025-07-03 14:00:00+00:00,7.245,7.36,7.24,7.34,2578.0,,,,,,,,,,,,,,,,,,,,,,,7.20598000499875,7.219816352689007,7.218371694653543,7.13992839672179,7.090419793547285,7.108418180488074,7.118003229467773,7.166154782728746,7.144356461835313,7.11574078629224,,7.13992839672179,,,7.152718968342252,"rgba(38, 166, 154, 1.0)",0.09106417893267095,7.166059554643357,1.910086352233488,54.47484262731709,-0.6609187119175104,True,False,True,False,True,6.0373193700783965,0.0,0.0,0.0,0.0,0,0.9333950046253471,0.9921369102682702,False,False,False,False,0.2644292163934363,0.189231675272483,False,False,False,False,-60639.0,-47361.67505501329,False,False,False,False,2789.648498631984,False,False,False,False
2025-07-03 15:00:00+00:00,7.335,7.35,7.295,7.32,1432.0,,,,,,,,,,,,,,,,,,,,,,,7.2099774785644195,7.221363451536143,7.219616086751692,7.141079809402459,7.091529828148742,7.109263165953225,7.118715165555156,7.166481164203708,7.144690555546053,7.116054314542709,,7.141079809402459,,,7.153877102020431,"rgba(38, 166, 154, 1.0)",0.09225615534041624,7.167342891030794,1.6547091996833891,58.13444461544648,2.577247452247178,True,False,True,False,True,5.331427814753535,0.0,0.0,0.0,0.0,0,0.9392675011590172,0.9925822902178952,False,False,False,False,0.29016759332981906,0.23969963430115104,False,False,False,False,-62071.0,-47589.72660454797,False,False,False,False,2768.599684699705,False,False,False,False
2025-07-03 16:00:00+00:00,7.33,7.37,7.29,7.34,7799.0,,,,,,,,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,,7.147492234220751,,,7.160077007530928,"rgba(38, 166, 154, 1.0)",0.09220897730423155,7.183536304535762,1.6968379873470032,61.216007187912844,5.303222726657459,True,False,True,False,True,5.945218928902065,0.0,0.0,0.0,0.0,0,0.9496972519795063,0.984163949697252,False,False,False,False,0.2988292646370002,0.26926444946907563,False,False,False,False,-54272.0,-47693.32774246195,False,False,False,False,2846.5903872625,False,False,False,False
2025-07-03 17:00:00+00:00,7.34,7.34,7.34,7.34,0.0,,,,,,,,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,,7.147492234220751,,,7.160077007530928,"rgba(38, 166, 154, 1.0)",0.0937567775327742,7.183536304535762,1.6688254394146957,63.27038223622375,7.161095777831605,True,False,True,False,True,5.945218928902065,0.0,0.0,0.0,0.0,0,0.9523141654978963,0.9803646563814867,False,False,False,False,0.3104465348532726,0.2898554921611741,False,False,False,False,-54272.0,-47795.32266118347,False,False,False,False,2802.4572029638566,False,False,False,False
2025-07-03 18:00:00+00:00,7.34,7.34,7.34,7.34,0.0,,,,,,,,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,,7.147492234220751,,,7.160077007530928,"rgba(38, 166, 154, 1.0)",0.0952214110224895,7.183536304535762,1.643156657563959,64.63996560176436,8.5123309869863,True,False,True,False,True,5.945218928902065,0.0,0.0,0.0,0.0,0,0.951932139491046,0.9844486333647503,False,False,False,False,0.3104465348532726,0.3001510135072234,False,False,False,False,-54272.0,-47895.73626333566,False,False,False,False,2759.008254080696,False,False,False,False
2025-07-03 19:00:00+00:00,7.34,7.34,7.34,7.34,0.0,,,,,,,,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,,7.147492234220751,,,7.160077007530928,"rgba(38, 166, 154, 1.0)",0.095129120407719,7.183536304535762,1.644750784971433,65.55302117879143,9.567443570814802,True,False,True,False,True,5.945218928902065,0.0,0.0,0.0,0.0,0,0.9470198675496688,0.9848628192999056,False,False,False,False,0.3104465348532726,0.305298774180248,False,False,False,False,-54272.0,-47994.593065454486,False,False,False,False,2716.232932312003,False,False,False,False
2025-07-04 14:00:00+00:00,7.34,7.34,7.34,7.34,0.0,,,,,,,,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,,7.147492234220751,,,7.160077007530928,"rgba(38, 166, 154, 1.0)",0.09495622509704887,7.183536304535762,1.6477455301569321,66.16172489680947,10.445616505703029,True,False,True,False,True,5.945218928902065,0.0,0.0,0.0,0.0,0,0.9468186134852803,0.9848053181386515,False,False,False,False,0.3104465348532726,0.30787265451676027,False,False,False,False,-54272.0,-48091.91720397457,False,False,False,False,2674.1207938265457,False,False,False,False
2025-07-04 15:00:00+00:00,7.34,7.34,7.34,7.34,0.0,,,,,,,,,,,,,,,,,,,,,,,7.229515105975373,7.229918717506598,7.226617758900636,7.147492234220751,7.097690260976938,7.113996538386531,7.122724754921338,7.1683667822041395,7.146606737085229,7.117841185131758,,7.147492234220751,,,7.160077007530928,"rgba(38, 166, 154, 1.0)",0.0959942284300916,7.183536304535762,1.629928153213747,66.56752737548817,11.211943370955026,True,False,True,False,True,5.945218928902065,0.0,0.0,0.0,0.0,0,0.9462571976967372,0.991362763915547,False,False,False,False,0.3104465348532726,0.3091595946850164,False,False,False,False,-54272.0,-48187.73244112224,False,False,False,False,2632.6615567129556,False,False,False,False
