date,Open,High,Low,Close,Volume,aVWAP_peak_839,aVWAP_peak_785,aVWAP_peak_761,aVWAP_peak_721,aVWAP_peak_698,aVWAP_valley_811,aVWAP_valley_771,aVWAP_valley_712,aVWAP_valley_668,aVWAP_valley_620,aVWAP_valley_619,aVWAP_valley_616,aVWAP_valley_577,aVWAP_valley_563,aVWAP_valley_535,aVWAP_valley_468,aVWAP_valley_449,aVWAP_valley_434,aVWAP_valley_396,aVWAP_valley_372,aVWAP_valley_347,aVWAP_valley_330,aVWAP_valley_266,aVWAP_valley_239,aVWAP_valley_195,aVWAP_valley_167,aVWAP_valley_139,aVWAP_valley_104,aVWAP_valley_78,aVWAP_valley_36,aVWAP_valley_17,aVWAP_OB_bull_811,aVWAP_OB_bull_620,aVWAP_OB_bull_396,aVWAP_OB_bull_195,aVWAP_OB_bear_839,Peaks_avg,Valleys_avg,color,StDev,StDev_Mean,StdDev_ZScore,QQEMOD,QQE1_Value,QQE1_Above_Upper,QQE1_Below_Lower,QQE2_Above_Threshold,QQE2_Below_Threshold,QQE2_Above_TL,banker_RSI,OB,OB_High,OB_Low,OB_Mitigated_Index,TTM_squeeze_Active,VI_plus,VI_minus,VI_Regular_Bullish,VI_Regular_Bearish,VI_Hidden_Bullish,VI_Hidden_Bearish,Fisher,Fisher_Signal,Fisher_Regular_Bullish,Fisher_Regular_Bearish,Fisher_Hidden_Bullish,Fisher_Hidden_Bearish,OBV,OBV_Smoothed,OBV_Regular_Bullish,OBV_Regular_Bearish,OBV_Hidden_Bullish,OBV_Hidden_Bearish,Volume_MA,Vol_Regular_Bullish,Vol_Regular_Bearish,Vol_Hidden_Bullish,Vol_Hidden_Bearish
2025-07-24 17:00:00+00:00,7.79,7.8,7.75,7.775,2561.0,,,,,,,,,,,,,,7.754771886559803,7.732967728327355,7.713758137218861,7.630977618897915,7.600113589518844,7.467194384006131,7.392363762105049,7.370535602924599,7.356532839793484,7.320561367113365,7.291277890626152,7.245036994349462,7.204555679809698,7.185468229022362,7.143200678319531,7.109074087045935,7.01972021315116,6.972671887170123,,,7.467194384006131,7.245036994349462,,,7.36171014310888,"rgba(38, 166, 154, 0.75)",0.15733071840855026,7.588264178580246,1.186899947503232,58.98170015353691,6.072389433890741,True,False,True,False,False,3.5173719297587063,0.0,0.0,0.0,0.0,0,0.9787535410764872,0.9513692162417374,False,False,False,False,0.0767711222184341,0.08914110648783202,False,False,False,False,1205.0,20107.749177040998,False,False,False,False,2446.924316624038,False,False,False,False
2025-07-24 18:00:00+00:00,7.78,7.78,7.695,7.705,3962.0,,,,,,,,,,,,,,7.751963207721671,7.732672492973347,7.713955085746556,7.632190760218571,7.601600965275014,7.469508389155999,7.394927865473641,7.372969895214947,7.35886839255284,7.322348046983301,7.293041291967426,7.2466837435643425,7.206253596143537,7.187169978534627,7.144897069226657,7.110733699995678,7.021393516173124,6.974385596210175,,,7.469508389155999,7.2466837435643425,,,7.363086866285081,"rgba(38, 166, 154, 0.75)",0.15793663913727418,7.589168041979848,0.7334077681586865,54.63388804408638,11.164628624492885,True,False,True,False,False,1.1795289464069434,0.0,0.0,0.0,0.0,0,0.9708783466416161,0.9534992954438705,False,False,False,False,0.05391421123918794,0.07152765886350998,False,False,False,False,-2757.0,19753.256941738036,False,False,False,False,2470.413862102735,False,False,False,False
2025-07-24 19:00:00+00:00,7.705,7.775,7.685,7.715,8526.0,,,,,,,,,,,,,,7.747190968474079,7.731969740917798,7.714306192503769,7.63465555891273,7.604644954749557,7.474319276044084,7.400287379416119,7.3780729691788665,7.363773420215712,7.326124432984667,7.296773606416996,7.250177370248026,7.209858641474676,7.190784794593256,7.148503997847198,7.11426543494186,7.024959195536888,6.978038998812595,,,7.474319276044084,7.250177370248026,,,7.366039274070494,#000000,0.1581509713208405,7.591085255272421,0.7835218695950573,52.205761368458994,8.782829772400092,True,False,False,False,False,1.4985514850822703,0.0,0.0,0.0,0.0,0,0.9733270940570895,0.9527374824520356,False,False,False,False,0.04935033447246316,0.06043899666798657,False,False,False,False,5769.0,19536.446756594807,False,False,False,False,2564.298918504243,False,False,False,False
2025-07-25 14:00:00+00:00,7.745,7.785,7.685,7.685,496.0,,,,,,,,,,,,,,7.746896865839292,7.731897464941244,7.7143136262476615,7.63478464107883,7.6048078697283445,7.474586284009067,7.400587525527354,7.378359673129446,7.36404953640901,7.32633830968294,7.296985400200492,7.250376210252899,7.210064129148567,7.1909909858086465,7.148710040236175,7.114467414901184,7.025163552021992,6.978248554021498,,,7.474586284009067,7.250376210252899,,,7.366201560176925,#000000,0.15872515766466028,7.591182445779476,0.5910692142371802,49.30907000325131,5.94237461461767,True,False,False,False,False,0.4997362273934307,0.0,0.0,0.0,0.0,0,0.9748720335039556,0.9497440670079107,False,False,False,False,0.052392679025241355,0.05641583784661396,False,False,False,False,5273.0,19315.308047190236,False,False,False,False,2532.2322686049524,False,False,False,False
2025-07-25 15:00:00+00:00,7.69,7.75,7.66,7.74,626.0,,,,,,,,,,,,,7.716666666666667,7.746512963038099,7.73179625717834,7.714319095427629,7.634943749308052,7.605009810028625,7.474920142377085,7.4009635484962155,7.378719061768706,7.364395771964446,7.3266067637520935,7.297251344718694,7.250626031658546,7.2103223878708995,7.191250167367374,7.148969112817818,7.114721437384306,7.025420678064896,6.978512268456978,,,7.474920142377085,7.250626031658546,,,7.3848382767550245,#000000,0.15868712488289397,7.608914106589306,0.8260650856673574,50.072248388000816,5.94237461461767,True,False,False,False,False,2.2760703290602713,0.0,0.0,0.0,0.0,0,0.9790600279199629,0.9511400651465799,False,False,False,False,0.031402395836228544,0.04390911684142125,False,False,False,False,5899.0,19107.303271264806,False,False,False,False,2502.6782799444104,False,False,False,False
2025-07-25 16:00:00+00:00,7.74,7.84,7.73,7.835,1126.0,,,,,,,,,,,,,7.771295662100457,7.747744678037817,7.73262151266263,7.714682755662698,7.635524444375704,7.605646338775821,7.4757286827327265,7.401819160731127,7.3795256928153865,7.365166704767039,7.32719373305345,7.29782563180631,7.251156552537496,7.21086413178932,7.191791035693334,7.1495042019600685,7.115242258664355,7.025939507944815,6.979040711309061,,,7.4757286827327265,7.251156552537496,,,7.3883322840747185,"rgba(38, 166, 154, 1.0)",0.15809844122290612,7.612258464382994,1.408878758665041,54.09126597671531,5.94237461461767,True,False,True,False,True,5.208996468690454,0.0,0.0,0.0,0.0,0,0.9824311490978159,0.9610636277302947,False,False,False,False,0.08056827150683281,0.06223869417412703,False,False,False,False,7025.0,18919.980739927367,False,False,False,False,2481.3344306429467,False,False,False,False
2025-07-25 17:00:00+00:00,7.82,7.9,7.815,7.83,913.0,,,,,,,,,,,,,7.797687929956224,7.749533730738513,7.733719167549818,7.715132416002434,7.636123752562733,7.606281595865358,7.476474789323124,7.402590900055845,7.380249535782779,7.365856428024568,7.3277153102530015,7.298333365322582,7.251622369457154,7.211337307839689,7.192262391080918,7.149968427412026,7.115692649999861,7.0263849616105265,6.979492972268014,,,7.476474789323124,7.251622369457154,,,7.390340000058166,"rgba(38, 166, 154, 1.0)",0.15803415071682567,7.614259701674965,1.3651498574609393,56.50721193284369,-0.027061916150863397,True,False,True,False,True,5.035644986000037,0.0,0.0,0.0,0.0,0,0.9857414448669205,0.9553231939163502,False,False,False,False,0.12545683009163633,0.09384776213288168,False,False,False,False,6112.0,18721.407395122293,False,False,False,False,2457.0191681523584,False,False,False,False
2025-07-25 18:00:00+00:00,7.83,7.865,7.82,7.85,1284.0,,,,,,,,,,,,,7.813071241664558,7.75186337115381,7.735184199733413,7.715744003628567,7.636947752359064,7.607157158758405,7.477509675914284,7.403663652037943,7.381256517865282,7.366816418328888,7.328442382452603,7.2990415170164145,7.252272591371248,7.211998096846937,7.1929207767569885,7.150617138299057,7.116322245843616,7.027008073387677,6.9801257778549655,,,7.477509675914284,7.252272591371248,,,7.39199803111967,"rgba(38, 166, 154, 1.0)",0.15719323048944345,7.615955450463149,1.4888971287638766,58.815482400894076,2.30584094521398,True,False,True,False,True,5.647432958005709,0.0,0.0,0.0,0.0,0,0.9843081312410843,0.9562529719448409,False,False,False,False,0.1161341118052085,0.10499093696904509,False,False,False,False,7396.0,18545.81968357001,False,False,False,False,2438.832824460074,False,False,False,False
2025-07-25 19:00:00+00:00,7.85,7.91,7.84,7.895,3894.0,,,,,,,,,,,,,7.847128437247652,7.760807718851198,7.740808142057104,7.718080342560279,7.639840906238867,7.6101770107343985,7.480922576256682,7.407153084887603,7.384523257490414,7.369925858142503,7.33079056992206,7.301321444674242,7.254357289301828,7.214109271709045,7.195021192297779,7.152680601855977,7.118320743190591,7.02897645112365,6.982120370207287,,,7.480922576256682,7.254357289301828,,,7.39668764572364,"rgba(38, 166, 154, 1.0)",0.1566308277964839,7.6209932998778385,1.7493791227240905,61.82333480858932,5.289058502088153,True,False,True,False,True,7.012363296490044,0.0,0.0,0.0,0.0,0,0.9909566872917656,0.9500237981913376,False,False,False,False,0.13636093829206983,0.12067593763055745,False,False,False,False,11290.0,18433.32635514257,False,False,False,False,2461.3935558637936,False,False,False,False
2025-07-28 14:00:00+00:00,7.85,7.9,7.84,7.89,2613.0,,,,,,,,,,,,,7.854510169599592,7.765928134091063,7.744220373520956,7.719564756637218,7.641704900865188,7.612129811395536,7.483152435334016,7.409441809878441,7.386669729548383,7.371971238409483,7.332340934576058,7.302828276905615,7.255737375126178,7.215507936007816,7.196413260106352,7.154049281695471,7.1196472123540415,7.030284505338282,6.9834464532633795,,,7.483152435334016,7.255737375126178,,,7.398923610244898,"rgba(38, 166, 154, 1.0)",0.155088117934031,7.623458871366589,1.7186431312989943,63.49297237679903,7.037337061211453,True,False,True,False,True,6.829767540792311,0.0,0.0,0.0,0.0,0,0.9952358265840879,0.9456884230585997,False,False,False,False,0.13324230048073865,0.12695911905564805,False,False,False,False,8677.0,18282.065481419428,False,False,False,False,2463.744043369781,False,False,False,False
2025-07-28 15:00:00+00:00,7.89,7.94,7.845,7.925,1695.0,,,,,,,,,,,,,7.8613207417770825,7.769757559315346,7.746771128891913,7.7206738341172505,7.643033883354709,7.613507480669159,7.484682624429659,7.410998621987573,7.388127351016309,7.373358867577832,7.3333909629099265,7.303846742018398,7.256667646933364,7.216448534292006,7.197348509624276,7.154967014359332,7.1205354102894285,7.031157522747952,6.984330174315586,,,7.484682624429659,7.256667646933364,,,7.40057497950669,"rgba(38, 166, 154, 1.0)",0.1542584119510286,7.6253131282269795,1.942758699396957,65.76298065566638,9.388900159000272,True,False,True,False,True,7.896918309154515,0.0,0.0,0.0,0.0,0,1.0009505703422052,0.9367870722433461,False,False,False,False,0.14729737032647366,0.13712824469106086,False,False,False,False,10372.0,18159.428807288896,False,False,False,False,2451.8255310694744,False,False,False,False
2025-07-28 16:00:00+00:00,7.925,7.985,7.92,7.945,1839.0,,,,,,,,,,,,,7.872977722182511,7.775047639567175,7.750245465785387,7.7221656726519745,7.644716363210071,7.6152258333842395,7.486513916115245,7.4128356839705685,7.389841937930089,7.374988057598026,7.334618761046492,7.305033545037279,7.2577465511357095,7.217535271951371,7.198427307786434,7.156022105893139,7.12155410436672,7.032153309957373,6.9853356441245635,,,7.486513916115245,7.2577465511357095,,,7.402788678615493,"rgba(38, 166, 154, 1.0)",0.15383204249210528,7.656290690313774,1.8767826586001584,67.9002536760091,11.619604181285098,True,False,True,False,True,8.503882640364402,0.0,0.0,0.0,0.0,0,1.0066634935744885,0.9352689195621137,False,False,False,False,0.18507763357384058,0.16110293913245072,False,False,False,False,12211.0,18067.205104850305,False,False,False,False,2442.3243600451415,False,False,False,False
2025-07-28 17:00:00+00:00,7.945,7.95,7.88,7.89,906.0,,,,,,,,,,,,,7.875026740959542,7.776923651752565,7.751551895793576,7.722755091126637,7.645421792810169,7.615957212447554,7.487326972559106,7.413663492921054,7.390617754316556,7.3757270801626715,7.3351793830305505,7.305577456866778,7.258243654046915,7.218037875756934,7.198927073240637,7.156512564034143,7.122028850716711,7.0326199764087685,6.985808011414482,,,7.487326972559106,7.258243654046915,,,7.403574027913967,"rgba(38, 166, 154, 1.0)",0.1493816081880914,7.656430881875911,1.5635734609979142,65.39929149149145,11.619604181285098,True,False,True,False,True,6.436845567745092,0.0,0.0,0.0,0.0,0,1.0047778308647874,0.9397993311036794,False,False,False,False,0.1614104609780109,0.1612567000552308,False,False,False,False,11305.0,17962.36471562782,False,False,False,False,2418.50537771886,False,False,False,False
2025-07-28 18:00:00+00:00,7.89,7.91,7.86,7.875,2611.0,,,,,,,,,,,,,7.876017021762723,7.781056390882761,7.754610098900568,7.724204794398495,7.647241151486548,7.617865079910714,7.489513965444121,7.415913512322457,7.392732919801157,7.377745677208848,7.3367184998856665,7.307074502848783,7.259616933278329,7.2194298005325415,7.2003126725392494,7.157875450215859,7.1233503252471255,7.033923692443284,6.9871297363109,,,7.489513965444121,7.259616933278329,,,7.405385906601059,"rgba(38, 166, 154, 0.75)",0.1436540514099135,7.657036641418129,1.5172795785613982,62.772083055739046,11.619604181285098,True,False,True,False,False,5.879680961677213,0.0,0.0,0.0,0.0,0,0.9985639061752035,0.9439923408329347,False,False,False,False,0.14260619331811838,0.15193144668667458,False,False,False,False,8694.0,17818.669138641344,False,False,False,False,2421.489790467405,False,False,False,False
2025-07-28 19:00:00+00:00,7.875,7.9,7.845,7.86,5119.0,,,,,,,,,,,,,7.874278632251981,7.787322986506579,7.759619687282174,7.726737314413075,7.650529663130508,7.621342050978879,7.493588618624173,7.420138086777598,7.396715714101093,7.381553370187419,7.339637777861217,7.3099194868946125,7.262234499806514,7.222087260437008,7.202960112630081,7.1604836962238325,7.1258825261664915,7.036428091618509,6.989671304074767,,,7.493588618624173,7.262234499806514,,,7.408480572629816,"rgba(38, 166, 154, 0.75)",0.13818097547049513,7.659220825056598,1.4530160484087316,60.044565397997054,16.248155303810464,True,False,True,False,False,5.318950017171595,0.0,0.0,0.0,0.0,0,1.0014436958614052,0.9441770933589994,False,False,False,False,0.13480129359111515,0.14336637013889486,False,False,False,False,3575.0,17597.837058972487,False,False,False,False,2463.3116541810887,False,False,False,False
2025-07-29 14:00:00+00:00,7.805,7.84,7.745,7.75,757.0,,,,,,,,,,,,,7.871172504240972,7.787228537193562,7.759740803438092,7.726871036399218,7.650810158608664,7.621663671717483,7.494040822877093,7.420632024987719,7.397187719894476,7.382008261458898,7.339993736726724,7.310270345149682,7.262562482003188,7.222423928060867,7.20329712216652,7.160818945651151,7.126210313430925,7.03675723923148,6.99000753830116,,,7.494040822877093,7.262562482003188,,,7.408615641659889,#000000,0.12917607928504052,7.658907359803362,0.7051819555200481,52.84420053820816,9.525396301083994,True,False,False,False,False,1.3576043637250237,0.0,0.0,0.0,0.0,0,0.9966410748560462,0.9400191938579658,False,False,False,False,0.08519387621215097,0.11428012317552291,False,False,False,False,2818.0,17368.69229836826,False,False,False,False,2436.857209930219,False,False,False,False
2025-07-29 15:00:00+00:00,7.75,7.765,7.68,7.71,839.0,,,,,,,,,,,,,7.865878471362122,7.786435519275622,7.759445896963572,7.726846582503763,7.650974008570614,7.621882669546823,7.494434913481381,7.4210863183473315,7.397627354680811,7.382435068634604,7.340333670310955,7.310608826599099,7.262883274525697,7.222756366772321,7.20363125145949,7.161154023956818,7.126539832518031,7.037092211771946,6.99035152179061,,,7.494434913481381,7.262883274525697,,,7.408547251740612,"rgba(239, 83, 80, 0.5)",0.12317558696925636,7.658125497946919,0.4211427225918404,46.66079341579457,3.998749808916685,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9890057361376674,0.9450286806883369,False,False,False,False,0.042136253809843295,0.0782081884926831,False,False,False,False,1979.0,17130.092417773405,False,False,False,False,2412.0842299313013,False,False,False,False
2025-07-29 16:00:00+00:00,7.71,7.71,7.635,7.645,1471.0,,,,,,,,,,,,,7.8542821650514405,7.784000327232465,7.7582605457462055,7.726529226605972,7.651026368033113,7.622046656859077,7.494953620096081,7.421732722867495,7.398263565374131,7.383058669946656,7.340841691062687,7.311121054076043,7.263376835892631,7.2232735823608945,7.204153539724013,7.161682642456456,7.127063075068339,7.03763136609265,6.990908331078813,,,7.494953620096081,7.263376835892631,,,7.408116104506587,"rgba(239, 83, 80, 1.0)",0.11933184859913008,7.656214695278251,-0.09397906267190308,40.654597855139556,-1.2800176480401007,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9875598086124401,0.9511961722488042,False,False,False,False,0.011485392103415584,0.04484679029804934,False,False,False,False,508.0,16872.38555858312,False,False,False,False,2397.4937767540714,False,False,False,False
2025-07-29 17:00:00+00:00,7.645,7.65,7.57,7.58,965.0,,,,,,,,,,,,,7.845077337634731,7.7816431024259,7.756990396903941,7.726115830399056,7.650884950118371,7.621989586518804,7.49516483173037,7.4220442333438355,7.398579951168329,7.383374157963747,7.341108814066109,7.311395998062946,7.26364879300905,7.223563487690182,7.2044483561190615,7.16198511576153,7.127365304006481,7.037948806365116,6.991238749905841,,,7.49516483173037,7.26364879300905,,,7.407608831747021,"rgba(239, 83, 80, 1.0)",0.12068300372207763,7.654575528570128,-0.6179455786654797,35.15719827648814,-6.084738662332313,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9751908396946567,0.9599236641221376,False,False,False,False,-0.02680458972089415,0.009021100288577595,False,False,False,False,-457.0,16603.712914264,False,False,False,False,2375.284570912923,False,False,False,False
2025-07-29 18:00:00+00:00,7.58,7.65,7.565,7.59,1999.0,,,,,,,,,,,,,7.828097963266682,7.776990365341093,7.754450334593168,7.725279219170537,7.650603995926018,7.621881189659846,7.495606579339604,7.422692088402614,7.399237595373479,7.384029787545198,7.341663962982626,7.311967163037076,7.264213541871268,7.224165262736619,7.205060241520913,7.162612742917275,7.12799234818724,7.038607192512281,6.991923944979046,,,7.495606579339604,7.264213541871268,,,7.406688185229609,"rgba(239, 83, 80, 1.0)",0.12134765037794458,7.65163334539244,-0.5079072005142226,32.158542867803575,-8.690536771405718,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9762131303520457,0.9590865842055186,False,False,False,False,-0.02833707671478085,-0.009657988213101626,False,False,False,False,1542.0,16370.19798536068,False,False,False,False,2369.450701596443,False,False,False,False
2025-07-29 19:00:00+00:00,7.59,7.635,7.55,7.555,4858.0,,,,,,,,,,,,,7.79213615793923,7.765345874450921,7.7477823062881575,7.722943922192768,7.649637945667438,7.621345268230062,7.496448778179722,7.424058943471144,7.400649020843248,7.385449812830733,7.342891675962414,7.313242777156243,7.265490551326398,7.225536271918973,7.206458618510906,7.164055666765581,7.129439923581893,7.040139497307874,6.993523779150762,,,7.496448778179722,7.265490551326398,,,7.404556673251287,"rgba(239, 83, 80, 1.0)",0.12341747799185293,7.645320635763083,-0.7318301850978151,29.339527707669525,-11.34225855820685,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9734722880151587,0.9606821411653248,False,False,False,False,-0.03753504606294124,-0.023596517138021432,False,False,False,False,-3316.0,16064.985613494624,False,False,False,False,2408.032861261615,False,False,False,False
2025-07-30 14:00:00+00:00,7.635,7.66,7.55,7.63,1587.0,,,,,,,,,,,,,7.784052285719711,7.762466037961084,7.746124196669332,7.722371342488354,7.649476392763841,7.621311915816345,7.49682859051956,7.4245946811204915,7.401190146772374,7.385987972968822,7.3433460044114165,7.313708608148722,7.265949463602746,7.226023766353545,7.206953742625395,7.1645624803933545,7.129945643906341,7.040668980581432,6.994074122045808,,,7.49682859051956,7.265949463602746,,,7.404191388150984,"rgba(239, 83, 80, 1.0)",0.12234745972392125,7.644007870684052,-0.11449253393295822,32.159625199878164,-11.34225855820685,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9736594543744123,0.9581373471307625,False,False,False,False,-0.0298696967848896,-0.026733106961455515,False,False,False,False,-1729.0,15789.10986754897,False,False,False,False,2395.303669614148,False,False,False,False
2025-07-30 15:00:00+00:00,7.63,7.655,7.59,7.655,2178.0,,,,,,,,,,,,,7.775246870529327,7.759193698515382,7.744246949052809,7.721737564083285,7.649378404164097,7.621380205073095,7.497434640123178,7.425402400241622,7.401997913514709,7.3867870304997245,7.344013051007434,7.314388082612113,7.266613454431798,7.226725257343242,7.20766463857137,7.165287088465171,7.130666621511517,7.041419376154185,6.994852166010245,,,7.497434640123178,7.266613454431798,,,7.403917653258122,"rgba(239, 83, 80, 0.75)",0.12036356337107597,7.64267572270717,0.10239209398308347,35.383249361161695,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9834593572778827,0.9598298676748585,False,False,False,False,-0.01914389850480361,-0.022938502733129564,False,False,False,False,449.0,15551.278706811778,False,False,False,False,2391.9346204728436,False,False,False,False
2025-07-30 16:00:00+00:00,7.65,7.67,7.63,7.66,1085.0,,,,,,,,,,,,,7.771799035579303,7.757873986495545,7.743499360849638,7.721495862466493,7.649390327259387,7.621470373539523,7.497778685151324,7.425840927158971,7.402432827553067,7.387215303250868,7.3443670972873685,7.3147466530683385,7.266961326463078,7.227090958195138,7.208034494899932,7.1656626154144725,7.131039275807262,7.041805094092074,6.9952511717332735,,,7.497778685151324,7.266961326463078,,,7.4038818619086895,"rgba(239, 83, 80, 0.75)",0.11797571898600959,7.642210754922803,0.15078734192166132,37.81098054029419,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9914529914529915,0.9515669515669519,False,False,False,False,-0.009384192103266001,-0.01616134741819778,False,False,False,False,1534.0,15333.95655631857,False,False,False,False,2371.6720682174505,False,False,False,False
2025-07-30 17:00:00+00:00,7.655,7.685,7.63,7.64,366.0,,,,,,,,,,,,,7.770663809351681,7.757429223065101,7.743245334260433,7.721412730578689,7.64939263984189,7.621499090142966,7.497893158840718,7.4259873928856,7.402578224287946,7.387358558193212,7.344485700727621,7.3148668430180415,7.2670780264521495,7.227213695850896,7.208158652624409,7.165788728067221,7.13116446164836,7.041934743267229,6.995385317562907,,,7.497893158840718,7.2670780264521495,,,7.403870333193004,"rgba(239, 83, 80, 0.75)",0.11627766550585339,7.642055901754576,-0.01768096861621949,38.56560349545555,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9903753609239656,0.9605389797882583,False,False,False,False,-0.004692008393974802,-0.010426677906086292,False,False,False,False,1168.0,15114.329322887274,False,False,False,False,2340.576377237335,False,False,False,False
2025-07-30 18:00:00+00:00,7.635,7.635,7.525,7.525,296.0,,,,,,,,,,,,,7.769078672030474,7.756768458863106,7.742840024734553,7.72125907318885,7.649320621625616,7.621453107623334,7.497931502248909,7.42605852389361,7.402653246877392,7.387434889341597,7.34455346990008,7.314938025239428,7.26715028058427,7.227291870662137,7.208238647526915,7.165871789528252,7.131248162477092,7.042024084891995,6.995478894637227,,,7.497931502248909,7.26715028058427,,,7.4037680708355165,"rgba(239, 83, 80, 0.75)",0.1157466167076814,7.6417584500342794,-1.0087417961352,35.3005525052387,-11.34225855820685,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9644913627639157,0.969769673704415,False,False,False,False,-0.05322558683963475,-0.03182613237286052,False,False,False,False,872.0,14893.518015555688,False,False,False,False,2308.8775186755156,False,False,False,False
2025-07-30 19:00:00+00:00,7.51,7.51,7.45,7.45,2327.0,,,,,,,,,,,,,7.7522494397962305,7.749355713047922,7.738134805647161,7.719373349760468,7.6481707345078,7.620543565034414,7.497800100409726,7.426238883185696,7.402901999501596,7.387718154332769,7.344860449619303,7.315288819971388,7.267540662038642,7.2277370381901624,7.208703485221956,7.166372612085493,7.131765146839791,7.042601664632949,6.996094544214427,,,7.497800100409726,7.267540662038642,,,7.402286903580942,"rgba(239, 83, 80, 1.0)",0.1169671163460138,7.63820370022983,-1.6090308636239554,31.47939237090216,-11.34225855820685,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9611697027804412,0.9760306807286676,False,False,False,False,-0.11625554631100334,-0.07404083934193192,False,False,False,False,-1455.0,14640.052619965678,False,False,False,False,2309.158487378221,False,False,False,False
2025-07-31 14:00:00+00:00,7.475,7.49,7.43,7.445,664.0,,,,,,,,,,,,,7.747552080854237,7.7472004499040645,7.736748353601425,7.718808391263297,7.647817921923835,7.620260370238686,7.497742722987634,7.42627252914915,7.402956850719317,7.387783956618017,7.344937302982635,7.3153789501740265,7.267643547762284,7.227855919142392,7.20882822522947,7.166508172343286,7.13190584763157,7.042760414734219,6.996264373357471,,,7.497742722987634,7.267643547762284,,,7.4018540200324745,"rgba(239, 83, 80, 1.0)",0.11831443828333858,7.637183168682753,-1.6243424849173032,28.831063927353952,-12.976320514241436,False,True,False,True,False,0.0,0.0,0.0,0.0,0.0,0,0.9573550551030187,0.9789171058936273,False,False,False,False,-0.12895658207593655,-0.10149871070893424,False,False,False,False,-2119.0,14380.222346787916,False,False,False,False,2283.652154240574,False,False,False,False
2025-07-31 15:00:00+00:00,7.445,7.555,7.445,7.55,990.0,,,,,,,,,,,,,7.742237335689484,7.744710938522623,7.735153196816725,7.718166383283602,7.647461748701332,7.619996817736383,7.49778047219323,7.426429919379234,7.403135067702458,7.387971616758839,7.345115778916914,7.315572372254618,7.267847157985965,7.228080993228371,7.20906050406846,7.166753204235588,7.132155395892717,7.043032251049393,6.996551356079614,,,7.49778047219323,7.267847157985965,,,7.401432237394503,"rgba(239, 83, 80, 0.75)",0.11721236598044756,7.636078502382864,-0.734380725641378,32.947063012950885,-12.976320514241436,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9660774008600098,0.9679885332059248,False,False,False,False,-0.10359174284573751,-0.10254522677733588,False,False,False,False,-1129.0,14139.769287147792,False,False,False,False,2263.5955316942086,False,False,False,False
2025-07-31 16:00:00+00:00,7.56,7.635,7.54,7.62,991.0,,,,,,,,,,,,,7.738996151427684,7.743145546239043,7.734167672142266,7.717786612983857,7.64732855582183,7.61994178818692,7.4979808560483425,7.426729010959556,7.403440830556665,7.388277777859372,7.345378936443621,7.3158440969697,7.268117427065054,7.228369602152061,7.209354303832977,7.167055306332479,7.132457858725687,7.043350914842647,6.996883368639057,,,7.4979808560483425,7.268117427065054,,,7.401295085117305,"rgba(239, 83, 80, 0.75)",0.11708405389151554,7.635497350522006,-0.13236089806358312,38.58372050124813,-19.822292012346285,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9813307802776448,0.9573958831977024,False,False,False,False,-0.04852148177511032,-0.0755333542762231,False,False,False,False,-138.0,13918.408523005965,False,False,False,False,2243.8653684121277,False,False,False,False
2025-07-31 17:00:00+00:00,7.62,7.625,7.55,7.57,1333.0,,,,,,,,,,,,,7.734369834406895,7.740855638297873,7.732704282536548,7.7172088160305305,7.647089974059483,7.619811453703227,7.49820458079465,7.427090768804998,7.403815563459706,7.388655630048296,7.345708783772702,7.316187257263261,7.268461957698479,7.228739646135864,7.209731893959682,7.167445321295314,7.13284955208064,7.043766119945394,6.997317023894032,,,7.49820458079465,7.268461957698479,,,7.4010533735888195,"rgba(239, 83, 80, 0.75)",0.1184994393113856,7.634616454169962,-0.5452891131422734,40.58008523490087,-17.83492297135801,False,True,False,True,True,0.0,0.0,0.0,0.0,0.0,0,0.9784791965566717,0.9574366331898616,False,False,False,False,-0.04852148177511032,-0.062027418025666706,False,False,False,False,-1471.0,13679.813042029127,False,False,False,False,2229.7434247158153,False,False,False,False
