date,Open,High,Low,Close,Volume
2025-01-08 18:30:00+00:00,0.6633,0.6664,0.6633,0.6664,0.0
2025-01-08 18:45:00+00:00,0.6664,0.6664,0.6664,0.6664,0.0
2025-01-08 19:00:00+00:00,0.6664,0.6664,0.6664,0.6664,0.0
2025-01-08 19:15:00+00:00,0.6664,0.6664,0.6664,0.6664,0.0
2025-01-08 19:30:00+00:00,0.6664,0.6664,0.6664,0.6664,0.0
2025-01-08 19:45:00+00:00,0.6664,0.6688,0.6664,0.6688,0.0
2025-01-08 20:00:00+00:00,0.6688,0.6688,0.6688,0.6688,0.0
2025-01-08 20:15:00+00:00,0.6688,0.67,0.6688,0.67,201.0
2025-01-08 20:30:00+00:00,0.67,0.67,0.6641,0.6671,20.0
2025-01-08 20:45:00+00:00,0.6671,0.674,0.6671,0.674,1420.0
2025-01-09 14:30:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 14:45:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 15:00:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 15:15:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 15:30:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 15:45:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 16:00:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 16:15:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 16:30:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 16:45:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 17:00:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 17:15:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 17:30:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 17:45:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 18:00:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 18:15:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 18:30:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 18:45:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 19:00:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 19:15:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 19:30:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 19:45:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 20:00:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 20:15:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 20:30:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-09 20:45:00+00:00,0.674,0.674,0.674,0.674,0.0
2025-01-10 14:30:00+00:00,0.6514,0.6514,0.621,0.621,2900.0
2025-01-10 14:45:00+00:00,0.621,0.621,0.591,0.591,1500.0
2025-01-10 15:00:00+00:00,0.591,0.591,0.5685,0.57,1111.0
2025-01-10 15:15:00+00:00,0.57,0.5731,0.57,0.5731,1500.0
2025-01-10 15:30:00+00:00,0.5731,0.5731,0.5653,0.5653,200.0
2025-01-10 15:45:00+00:00,0.5653,0.5679,0.5653,0.5679,1100.0
2025-01-10 16:00:00+00:00,0.5679,0.5679,0.5266,0.5452,0.0
2025-01-10 16:15:00+00:00,0.5452,0.5452,0.5402,0.5443,905.0
2025-01-10 16:30:00+00:00,0.5443,0.5443,0.5365,0.5365,1501.0
2025-01-10 16:45:00+00:00,0.5365,0.5377,0.53,0.5336,2242.0
2025-01-10 17:00:00+00:00,0.5336,0.5351,0.5315,0.5351,497.0
2025-01-10 17:15:00+00:00,0.5351,0.5351,0.5338,0.5338,0.0
2025-01-10 17:30:00+00:00,0.5338,0.5408,0.5338,0.5367,0.0
2025-01-10 17:45:00+00:00,0.5422,0.5422,0.5422,0.5422,0.0
2025-01-10 18:00:00+00:00,0.5422,0.5422,0.5317,0.5324,887.0
2025-01-10 18:15:00+00:00,0.5324,0.5324,0.5324,0.5324,0.0
2025-01-10 18:30:00+00:00,0.5324,0.5324,0.5324,0.5324,0.0
2025-01-10 18:45:00+00:00,0.5324,0.5324,0.5324,0.5324,0.0
2025-01-10 19:00:00+00:00,0.5324,0.5324,0.5324,0.5324,0.0
2025-01-10 19:15:00+00:00,0.5324,0.5324,0.5313,0.5313,300.0
2025-01-10 19:30:00+00:00,0.5313,0.5313,0.53,0.53,1550.0
2025-01-10 19:45:00+00:00,0.53,0.5302,0.53,0.5302,400.0
2025-01-10 20:00:00+00:00,0.5312,0.5312,0.5302,0.5302,1000.0
2025-01-10 20:15:00+00:00,0.5302,0.5302,0.5302,0.5302,0.0
2025-01-10 20:30:00+00:00,0.5302,0.5302,0.5302,0.5302,0.0
2025-01-10 20:45:00+00:00,0.5302,0.5367,0.5301,0.5301,701.0
2025-01-13 14:30:00+00:00,0.5301,0.5301,0.5301,0.5301,0.0
2025-01-13 14:45:00+00:00,0.5301,0.5301,0.5301,0.5301,0.0
2025-01-13 15:00:00+00:00,0.5301,0.5301,0.5301,0.5301,0.0
2025-01-13 15:15:00+00:00,0.5301,0.5301,0.5301,0.5301,0.0
2025-01-13 15:30:00+00:00,0.5301,0.5301,0.5301,0.5301,0.0
2025-01-13 15:45:00+00:00,0.5301,0.5301,0.5301,0.5301,0.0
2025-01-13 16:00:00+00:00,0.5301,0.5301,0.5301,0.5301,0.0
2025-01-13 16:15:00+00:00,0.5301,0.5301,0.3905,0.3905,100.0
2025-01-13 16:30:00+00:00,0.3905,0.3978,0.3905,0.3949,2800.0
2025-01-13 16:45:00+00:00,0.3949,0.3992,0.3946,0.3946,2621.0
2025-01-13 17:00:00+00:00,0.3946,0.4009,0.3946,0.3972,500.0
2025-01-13 17:15:00+00:00,0.3972,0.3972,0.3955,0.3965,656.0
2025-01-13 17:30:00+00:00,0.3965,0.3969,0.3965,0.3969,150.0
2025-01-13 17:45:00+00:00,0.3969,0.3975,0.3969,0.3975,100.0
2025-01-13 18:00:00+00:00,0.3975,0.3979,0.3926,0.3977,1551.0
2025-01-13 18:15:00+00:00,0.3977,0.3993,0.3942,0.3972,3449.0
2025-01-13 18:30:00+00:00,0.3972,0.3972,0.3937,0.3943,1160.0
2025-01-13 18:45:00+00:00,0.3943,0.3966,0.3942,0.3942,80.0
2025-01-13 19:00:00+00:00,0.3942,0.3944,0.391,0.391,262.0
2025-01-13 19:15:00+00:00,0.391,0.391,0.3902,0.3902,1160.0
2025-01-13 19:30:00+00:00,0.3902,0.3902,0.3689,0.3697,9800.0
2025-01-13 19:45:00+00:00,0.3697,0.37,0.368,0.368,2446.0
2025-01-13 20:00:00+00:00,0.368,0.3689,0.3663,0.3689,1200.0
2025-01-13 20:15:00+00:00,0.3689,0.37,0.3685,0.3685,201.0
2025-01-13 20:30:00+00:00,0.3685,0.3695,0.3685,0.3695,300.0
2025-01-13 20:45:00+00:00,0.3699,0.37,0.3691,0.37,1413.0
2025-01-14 14:30:00+00:00,0.37,0.409,0.37,0.409,1400.0
2025-01-14 14:45:00+00:00,0.409,0.4301,0.409,0.4207,3100.0
2025-01-14 15:00:00+00:00,0.4207,0.429,0.4207,0.429,705.0
2025-01-14 15:15:00+00:00,0.4262,0.4262,0.423,0.423,2300.0
2025-01-14 15:30:00+00:00,0.423,0.4255,0.423,0.4255,100.0
2025-01-14 15:45:00+00:00,0.4255,0.44,0.4255,0.4313,3703.0
2025-01-14 16:00:00+00:00,0.4313,0.4354,0.4215,0.4215,511.0
2025-01-14 16:15:00+00:00,0.4215,0.4215,0.4067,0.4112,2900.0
2025-01-14 16:30:00+00:00,0.4112,0.4112,0.4043,0.4043,1511.0
2025-01-14 16:45:00+00:00,0.4043,0.4043,0.4042,0.4042,1.0
2025-01-14 17:00:00+00:00,0.4042,0.4078,0.4042,0.4078,555.0
2025-01-14 17:15:00+00:00,0.4078,0.4078,0.4078,0.4078,0.0
2025-01-14 17:30:00+00:00,0.4078,0.4078,0.4078,0.4078,0.0
2025-01-14 17:45:00+00:00,0.4078,0.4078,0.4078,0.4078,0.0
2025-01-14 18:00:00+00:00,0.4078,0.4078,0.3924,0.3924,200.0
2025-01-14 18:15:00+00:00,0.3924,0.3924,0.3924,0.3924,0.0
2025-01-14 18:30:00+00:00,0.3924,0.3924,0.3924,0.3924,0.0
2025-01-14 18:45:00+00:00,0.3924,0.3954,0.3924,0.3954,8.0
2025-01-14 19:00:00+00:00,0.3954,0.3999,0.3954,0.3995,1301.0
2025-01-14 19:15:00+00:00,0.3995,0.4046,0.3995,0.4046,1400.0
2025-01-14 19:30:00+00:00,0.4046,0.4154,0.4046,0.4121,2064.0
2025-01-14 19:45:00+00:00,0.4121,0.4219,0.4121,0.4215,2000.0
2025-01-14 20:00:00+00:00,0.4215,0.4215,0.4144,0.4144,100.0
2025-01-14 20:15:00+00:00,0.4144,0.4179,0.41,0.4179,1420.0
2025-01-14 20:30:00+00:00,0.4179,0.425,0.4179,0.4246,300.0
2025-01-14 20:45:00+00:00,0.4246,0.4246,0.414,0.4197,1080.0
2025-01-15 14:30:00+00:00,0.425,0.425,0.3933,0.3933,1300.0
2025-01-15 14:45:00+00:00,0.3933,0.4053,0.3933,0.4052,0.0
2025-01-15 15:00:00+00:00,0.4052,0.4052,0.4052,0.4052,0.0
2025-01-15 15:15:00+00:00,0.4052,0.4052,0.4029,0.4029,92.0
2025-01-15 15:30:00+00:00,0.4029,0.4125,0.4029,0.4063,0.0
2025-01-15 15:45:00+00:00,0.4063,0.41,0.4063,0.4075,2.0
2025-01-15 16:00:00+00:00,0.4075,0.417,0.4075,0.413,3188.0
2025-01-15 16:15:00+00:00,0.413,0.4149,0.4122,0.4149,0.0
2025-01-15 16:30:00+00:00,0.4142,0.4142,0.4097,0.4097,0.0
2025-01-15 16:45:00+00:00,0.4097,0.4152,0.4097,0.4152,75.0
2025-01-15 17:00:00+00:00,0.4152,0.4349,0.4135,0.4204,300.0
2025-01-15 17:15:00+00:00,0.4205,0.4375,0.4195,0.4365,3300.0
2025-01-15 17:30:00+00:00,0.422,0.439,0.4218,0.4373,1206.0
2025-01-15 17:45:00+00:00,0.4373,0.4373,0.4173,0.4189,68.0
2025-01-15 18:00:00+00:00,0.4189,0.4284,0.4127,0.4177,5869.0
2025-01-15 18:15:00+00:00,0.4177,0.4251,0.4123,0.4251,71.0
2025-01-15 18:30:00+00:00,0.4251,0.4251,0.405,0.408,1067.0
2025-01-15 18:45:00+00:00,0.408,0.4081,0.4018,0.4081,334.0
2025-01-15 19:00:00+00:00,0.4081,0.4163,0.4018,0.4124,550.0
2025-01-15 19:15:00+00:00,0.4124,0.4125,0.403,0.403,802.0
2025-01-15 19:30:00+00:00,0.4062,0.41,0.4017,0.4062,1609.0
2025-01-15 19:45:00+00:00,0.4037,0.4065,0.3962,0.4059,901.0
2025-01-15 20:00:00+00:00,0.4022,0.4059,0.4008,0.4032,600.0
2025-01-15 20:15:00+00:00,0.4032,0.406,0.3988,0.3988,993.0
2025-01-15 20:30:00+00:00,0.3987,0.407,0.3985,0.4007,400.0
2025-01-15 20:45:00+00:00,0.4043,0.4072,0.3972,0.398,1810.0
2025-01-16 14:30:00+00:00,0.398,0.4058,0.398,0.4058,300.0
2025-01-16 14:45:00+00:00,0.4058,0.4063,0.4057,0.4063,0.0
2025-01-16 15:00:00+00:00,0.4063,0.4063,0.3971,0.3983,1.0
2025-01-16 15:15:00+00:00,0.3982,0.3982,0.3916,0.3916,200.0
2025-01-16 15:30:00+00:00,0.3933,0.399,0.3933,0.3984,500.0
2025-01-16 15:45:00+00:00,0.3984,0.3984,0.3965,0.3965,0.0
2025-01-16 16:00:00+00:00,0.3965,0.3974,0.3965,0.3974,0.0
2025-01-16 16:15:00+00:00,0.3974,0.3974,0.3974,0.3974,0.0
2025-01-16 16:30:00+00:00,0.3974,0.3974,0.3974,0.3974,0.0
2025-01-16 16:45:00+00:00,0.3974,0.3974,0.3974,0.3974,0.0
2025-01-16 17:00:00+00:00,0.3974,0.3974,0.3974,0.3974,1.0
2025-01-16 17:15:00+00:00,0.3974,0.3974,0.396,0.396,0.0
2025-01-16 17:30:00+00:00,0.396,0.396,0.396,0.396,0.0
2025-01-16 17:45:00+00:00,0.396,0.396,0.396,0.396,0.0
2025-01-16 18:00:00+00:00,0.396,0.3982,0.396,0.3982,0.0
2025-01-16 18:15:00+00:00,0.3982,0.4013,0.3982,0.4013,2400.0
2025-01-16 18:30:00+00:00,0.4013,0.4013,0.4013,0.4013,0.0
2025-01-16 18:45:00+00:00,0.4013,0.4013,0.3949,0.3962,1.0
2025-01-16 19:00:00+00:00,0.3962,0.3998,0.3962,0.3998,0.0
2025-01-16 19:15:00+00:00,0.3998,0.4063,0.3991,0.3991,8878.0
2025-01-16 19:30:00+00:00,0.3991,0.4003,0.3982,0.4001,4.0
2025-01-16 19:45:00+00:00,0.399,0.4022,0.3971,0.399,4046.0
2025-01-16 20:00:00+00:00,0.399,0.4021,0.3971,0.3971,206.0
2025-01-16 20:15:00+00:00,0.3971,0.4015,0.3971,0.4015,0.0
2025-01-16 20:30:00+00:00,0.4015,0.4025,0.3978,0.3994,200.0
2025-01-16 20:45:00+00:00,0.4016,0.402,0.3994,0.4009,0.0
2025-01-17 14:30:00+00:00,0.4009,0.4021,0.398,0.3985,3200.0
2025-01-17 14:45:00+00:00,0.3985,0.3985,0.3941,0.3982,0.0
2025-01-17 15:00:00+00:00,0.3982,0.3997,0.3982,0.3996,0.0
2025-01-17 15:15:00+00:00,0.3996,0.3996,0.3996,0.3996,0.0
2025-01-17 15:30:00+00:00,0.3996,0.3996,0.3996,0.3996,0.0
2025-01-17 15:45:00+00:00,0.3996,0.3996,0.3869,0.3904,4400.0
2025-01-17 16:00:00+00:00,0.3904,0.3904,0.3904,0.3904,0.0
2025-01-17 16:15:00+00:00,0.3904,0.3935,0.3902,0.3934,2000.0
2025-01-17 16:30:00+00:00,0.3934,0.3935,0.3902,0.3934,130.0
2025-01-17 16:45:00+00:00,0.3934,0.3934,0.3934,0.3934,0.0
2025-01-17 17:00:00+00:00,0.3934,0.3935,0.3932,0.3935,0.0
2025-01-17 17:15:00+00:00,0.3935,0.3935,0.3935,0.3935,0.0
2025-01-17 17:30:00+00:00,0.3935,0.3935,0.3935,0.3935,0.0
2025-01-17 17:45:00+00:00,0.3935,0.3935,0.3901,0.3901,3700.0
2025-01-17 18:00:00+00:00,0.3901,0.3936,0.3901,0.3912,2100.0
2025-01-17 18:15:00+00:00,0.3912,0.3912,0.3906,0.3906,3400.0
2025-01-17 18:30:00+00:00,0.3906,0.3906,0.3906,0.3906,0.0
2025-01-17 18:45:00+00:00,0.3906,0.3906,0.3906,0.3906,0.0
2025-01-17 19:00:00+00:00,0.3906,0.3906,0.3906,0.3906,0.0
2025-01-17 19:15:00+00:00,0.3906,0.3906,0.3906,0.3906,1800.0
2025-01-17 19:30:00+00:00,0.3906,0.3906,0.3906,0.3906,0.0
2025-01-17 19:45:00+00:00,0.3906,0.3906,0.3901,0.3901,100.0
2025-01-17 20:00:00+00:00,0.3901,0.3901,0.3901,0.3901,0.0
2025-01-17 20:15:00+00:00,0.3901,0.3903,0.3901,0.3903,10.0
2025-01-17 20:30:00+00:00,0.3903,0.3922,0.3903,0.3922,0.0
2025-01-17 20:45:00+00:00,0.3922,0.3925,0.391,0.3925,1850.0
2025-01-20 14:30:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 14:45:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 15:00:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 15:15:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 15:30:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 15:45:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 16:00:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 16:15:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 16:30:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 16:45:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 17:00:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 17:15:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 17:30:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 17:45:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 18:00:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 18:15:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 18:30:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 18:45:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 19:00:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 19:15:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 19:30:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 19:45:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 20:00:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 20:15:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 20:30:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-20 20:45:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-21 14:30:00+00:00,0.3925,0.3925,0.3925,0.3925,0.0
2025-01-21 14:45:00+00:00,0.3925,0.4039,0.3925,0.3994,400.0
2025-01-21 15:00:00+00:00,0.3994,0.401,0.3974,0.3974,201.0
2025-01-21 15:15:00+00:00,0.3974,0.3994,0.395,0.3973,1060.0
2025-01-21 15:30:00+00:00,0.3973,0.3999,0.3972,0.3999,134.0
2025-01-21 15:45:00+00:00,0.3999,0.4049,0.3999,0.3999,100.0
2025-01-21 16:00:00+00:00,0.3985,0.4023,0.3984,0.4023,0.0
2025-01-21 16:15:00+00:00,0.4023,0.4023,0.3949,0.3972,2700.0
2025-01-21 16:30:00+00:00,0.3972,0.3994,0.3972,0.3972,597.0
2025-01-21 16:45:00+00:00,0.3972,0.4019,0.3972,0.3997,178.0
2025-01-21 17:00:00+00:00,0.3997,0.4023,0.3997,0.4023,2775.0
2025-01-21 17:15:00+00:00,0.4023,0.4023,0.3972,0.3989,770.0
2025-01-21 17:30:00+00:00,0.3989,0.4184,0.3989,0.4136,12621.0
2025-01-21 17:45:00+00:00,0.4075,0.4176,0.4061,0.4075,6800.0
2025-01-21 18:00:00+00:00,0.4075,0.4162,0.4025,0.4068,9601.0
2025-01-21 18:15:00+00:00,0.4068,0.4099,0.4036,0.404,3200.0
2025-01-21 18:30:00+00:00,0.4068,0.407,0.4026,0.403,686.0
2025-01-21 18:45:00+00:00,0.402,0.4089,0.3956,0.3956,2600.0
2025-01-21 19:00:00+00:00,0.3956,0.4054,0.3955,0.4053,380.0
2025-01-21 19:15:00+00:00,0.4053,0.4144,0.3974,0.4136,7931.0
2025-01-21 19:30:00+00:00,0.4167,0.4257,0.4031,0.4245,8631.0
2025-01-21 19:45:00+00:00,0.4342,0.4449,0.432,0.4359,8740.0
2025-01-21 20:00:00+00:00,0.4358,0.446,0.4345,0.446,6186.0
2025-01-21 20:15:00+00:00,0.4477,0.4547,0.4405,0.4438,8300.0
2025-01-21 20:30:00+00:00,0.4438,0.45,0.441,0.4425,4429.0
2025-01-21 20:45:00+00:00,0.4425,0.4522,0.441,0.4448,10998.0
2025-01-22 14:30:00+00:00,0.4448,0.447,0.4204,0.4245,100.0
2025-01-22 14:45:00+00:00,0.4244,0.4281,0.4123,0.4191,1290.0
2025-01-22 15:00:00+00:00,0.4191,0.4247,0.4143,0.4247,0.0
2025-01-22 15:15:00+00:00,0.4184,0.4203,0.4148,0.416,41.0
2025-01-22 15:30:00+00:00,0.4194,0.4196,0.4194,0.4196,0.0
2025-01-22 15:45:00+00:00,0.4196,0.421,0.4184,0.4184,20.0
2025-01-22 16:00:00+00:00,0.4184,0.4184,0.3978,0.4005,0.0
2025-01-22 16:15:00+00:00,0.4065,0.4162,0.4,0.4117,0.0
2025-01-22 16:30:00+00:00,0.4117,0.4157,0.4065,0.4142,100.0
2025-01-22 16:45:00+00:00,0.4066,0.4146,0.398,0.4065,1401.0
2025-01-22 17:00:00+00:00,0.4065,0.4155,0.3999,0.4065,5.0
2025-01-22 17:15:00+00:00,0.4065,0.4156,0.4012,0.4012,100.0
2025-01-22 17:30:00+00:00,0.4012,0.4082,0.4012,0.4082,20.0
2025-01-22 17:45:00+00:00,0.4082,0.4142,0.4082,0.4142,0.0
2025-01-22 18:00:00+00:00,0.4142,0.4174,0.4085,0.4174,13.0
2025-01-22 18:15:00+00:00,0.4174,0.4202,0.4174,0.4188,204.0
2025-01-22 18:30:00+00:00,0.4188,0.4219,0.4188,0.4219,1310.0
2025-01-22 18:45:00+00:00,0.4219,0.4219,0.4206,0.4212,390.0
2025-01-22 19:00:00+00:00,0.4212,0.4212,0.4212,0.4212,0.0
2025-01-22 19:15:00+00:00,0.4212,0.4212,0.4212,0.4212,0.0
2025-01-22 19:30:00+00:00,0.4212,0.4212,0.4202,0.4202,0.0
2025-01-22 19:45:00+00:00,0.4202,0.423,0.42,0.423,100.0
2025-01-22 20:00:00+00:00,0.423,0.423,0.4182,0.4182,0.0
2025-01-22 20:15:00+00:00,0.4182,0.4195,0.4171,0.4195,400.0
2025-01-22 20:30:00+00:00,0.4195,0.4265,0.4106,0.4106,2002.0
2025-01-22 20:45:00+00:00,0.4153,0.4233,0.4106,0.4233,1139.0
2025-01-23 14:30:00+00:00,0.4233,0.4233,0.4233,0.4233,0.0
2025-01-23 14:45:00+00:00,0.4233,0.4233,0.41,0.41,100.0
2025-01-23 15:00:00+00:00,0.41,0.4134,0.406,0.411,800.0
2025-01-23 15:15:00+00:00,0.411,0.4111,0.4092,0.4111,1100.0
2025-01-23 15:30:00+00:00,0.4111,0.4111,0.4111,0.4111,0.0
2025-01-23 15:45:00+00:00,0.4111,0.4134,0.4111,0.4111,0.0
2025-01-23 16:00:00+00:00,0.4111,0.4111,0.4111,0.4111,0.0
