date,Open,High,Low,Close,Volume
2023-08-31 16:00:00+00:00,17.83,17.85,17.83,17.85,1.0
2023-08-31 17:00:00+00:00,17.85,17.85,17.73,17.73,13.0
2023-08-31 18:00:00+00:00,17.73,17.73,17.52,17.52,205.0
2023-08-31 19:00:00+00:00,17.52,17.6,17.52,17.545,138.0
2023-09-01 14:00:00+00:00,17.79,17.79,17.79,17.79,1.0
2023-09-01 15:00:00+00:00,17.79,17.815,17.79,17.815,4.0
2023-09-01 16:00:00+00:00,17.815,17.915,17.725,17.915,223.0
2023-09-01 17:00:00+00:00,17.915,17.915,17.88,17.88,41.0
2023-09-01 18:00:00+00:00,17.88,17.91,17.88,17.9,102.0
2023-09-01 19:00:00+00:00,17.9,17.915,17.72,17.73,86.0
2023-09-04 14:00:00+00:00,17.73,17.73,17.73,17.73,0.0
2023-09-04 15:00:00+00:00,17.73,17.73,17.73,17.73,0.0
2023-09-04 16:00:00+00:00,17.73,17.73,17.73,17.73,0.0
2023-09-04 17:00:00+00:00,17.73,17.73,17.73,17.73,0.0
2023-09-04 18:00:00+00:00,17.73,17.73,17.73,17.73,0.0
2023-09-04 19:00:00+00:00,17.73,17.73,17.73,17.73,0.0
2023-09-05 14:00:00+00:00,17.62,17.64,17.62,17.64,2.0
2023-09-05 15:00:00+00:00,17.64,17.66,17.49,17.49,2.0
2023-09-05 16:00:00+00:00,17.49,17.5,17.46,17.46,50.0
2023-09-05 17:00:00+00:00,17.46,17.46,17.33,17.33,32.0
2023-09-05 18:00:00+00:00,17.33,17.33,17.17,17.17,120.0
2023-09-05 19:00:00+00:00,17.17,17.29,17.17,17.205,748.0
2023-09-06 14:00:00+00:00,17.19,17.19,17.035,17.035,462.0
2023-09-06 15:00:00+00:00,17.035,17.06,17.0,17.0,201.0
2023-09-06 16:00:00+00:00,17.0,17.0,16.92,16.95,27.0
2023-09-06 17:00:00+00:00,16.95,16.96,16.9,16.905,30.0
2023-09-06 18:00:00+00:00,16.905,16.92,16.905,16.91,159.0
2023-09-06 19:00:00+00:00,16.91,16.93,16.83,16.85,376.0
2023-09-07 14:00:00+00:00,16.85,16.85,16.72,16.72,101.0
2023-09-07 15:00:00+00:00,16.72,16.85,16.72,16.77,10.0
2023-09-07 16:00:00+00:00,16.77,16.81,16.77,16.775,137.0
2023-09-07 17:00:00+00:00,16.775,16.775,16.775,16.775,0.0
2023-09-07 18:00:00+00:00,16.775,16.79,16.76,16.76,78.0
2023-09-07 19:00:00+00:00,16.76,16.865,16.73,16.85,425.0
2023-09-08 14:00:00+00:00,16.85,16.85,16.85,16.85,0.0
2023-09-08 15:00:00+00:00,16.85,17.135,16.85,17.135,1.0
2023-09-08 16:00:00+00:00,17.135,17.24,17.135,17.19,205.0
2023-09-08 17:00:00+00:00,17.19,17.225,17.15,17.18,127.0
2023-09-08 18:00:00+00:00,17.18,17.205,17.14,17.15,823.0
2023-09-08 19:00:00+00:00,17.15,17.17,17.14,17.17,65.0
2023-09-11 14:00:00+00:00,17.27,17.415,17.27,17.285,139.0
2023-09-11 15:00:00+00:00,17.285,17.285,17.11,17.17,384.0
2023-09-11 16:00:00+00:00,17.17,17.225,17.17,17.225,10.0
2023-09-11 17:00:00+00:00,17.225,17.225,17.125,17.125,145.0
2023-09-11 18:00:00+00:00,17.125,17.125,17.125,17.125,0.0
2023-09-11 19:00:00+00:00,17.125,17.185,17.11,17.135,756.0
2023-09-12 14:00:00+00:00,17.24,17.275,17.24,17.275,22.0
2023-09-12 15:00:00+00:00,17.275,17.66,17.275,17.66,71.0
2023-09-12 16:00:00+00:00,17.66,17.75,17.64,17.71,132.0
2023-09-12 17:00:00+00:00,17.71,17.71,17.62,17.645,317.0
2023-09-12 18:00:00+00:00,17.645,17.645,17.515,17.515,187.0
2023-09-12 19:00:00+00:00,17.515,17.59,17.44,17.57,426.0
2023-09-13 14:00:00+00:00,16.905,17.235,16.905,17.235,86.0
2023-09-13 15:00:00+00:00,17.235,17.235,17.07,17.07,64.0
2023-09-13 16:00:00+00:00,17.07,17.125,17.07,17.1,39.0
2023-09-13 17:00:00+00:00,17.1,17.15,17.08,17.085,12.0
2023-09-13 18:00:00+00:00,17.085,17.085,17.04,17.05,156.0
2023-09-13 19:00:00+00:00,17.05,17.075,17.03,17.03,79.0
2023-09-14 14:00:00+00:00,17.33,17.33,17.11,17.11,201.0
2023-09-14 15:00:00+00:00,17.11,17.275,17.11,17.275,41.0
2023-09-14 16:00:00+00:00,17.275,17.275,17.2,17.2,1.0
2023-09-14 17:00:00+00:00,17.2,17.235,17.16,17.235,13.0
2023-09-14 18:00:00+00:00,17.235,17.235,17.205,17.205,1.0
2023-09-14 19:00:00+00:00,17.105,17.16,17.105,17.16,341.0
2023-09-15 14:00:00+00:00,17.22,17.275,17.12,17.12,143.0
2023-09-15 15:00:00+00:00,17.12,17.18,17.12,17.16,133.0
2023-09-15 16:00:00+00:00,17.16,17.16,17.105,17.105,204.0
2023-09-15 17:00:00+00:00,17.105,17.105,17.105,17.105,0.0
2023-09-15 18:00:00+00:00,17.105,17.105,17.045,17.105,212.0
2023-09-15 19:00:00+00:00,17.105,17.13,17.03,17.03,247.0
2023-09-18 14:00:00+00:00,16.75,16.82,16.75,16.82,5.0
2023-09-18 15:00:00+00:00,16.82,16.91,16.82,16.91,13.0
2023-09-18 16:00:00+00:00,16.91,17.005,16.91,17.005,104.0
2023-09-18 17:00:00+00:00,17.005,17.045,17.005,17.045,3.0
2023-09-18 18:00:00+00:00,17.045,17.045,16.965,16.965,3.0
2023-09-18 19:00:00+00:00,16.965,17.0,16.955,16.955,607.0
2023-09-19 14:00:00+00:00,16.955,16.955,16.955,16.955,0.0
2023-09-19 15:00:00+00:00,16.955,16.955,16.885,16.885,2.0
2023-09-19 16:00:00+00:00,16.885,16.885,16.825,16.825,2.0
2023-09-19 17:00:00+00:00,16.825,16.88,16.825,16.88,216.0
2023-09-19 18:00:00+00:00,16.88,16.94,16.88,16.93,71.0
2023-09-19 19:00:00+00:00,16.93,16.975,16.93,16.97,333.0
2023-09-20 14:00:00+00:00,16.97,16.97,16.97,16.97,0.0
2023-09-20 15:00:00+00:00,16.97,17.16,16.97,17.13,181.0
2023-09-20 16:00:00+00:00,17.13,17.14,17.105,17.105,4.0
2023-09-20 17:00:00+00:00,17.105,17.105,17.105,17.105,0.0
2023-09-20 18:00:00+00:00,17.105,17.105,17.02,17.02,1.0
2023-09-20 19:00:00+00:00,17.02,17.02,16.82,16.86,120.0
2023-09-21 14:00:00+00:00,16.78,16.78,16.78,16.78,0.0
2023-09-21 15:00:00+00:00,16.78,16.9,16.78,16.9,26.0
2023-09-21 16:00:00+00:00,16.9,16.9,16.87,16.87,5.0
2023-09-21 17:00:00+00:00,16.87,16.87,16.87,16.87,0.0
2023-09-21 18:00:00+00:00,16.87,16.87,16.87,16.87,0.0
2023-09-21 19:00:00+00:00,16.88,16.95,16.88,16.95,328.0
2023-09-22 14:00:00+00:00,16.96,17.095,16.96,16.965,74.0
2023-09-22 15:00:00+00:00,16.965,16.995,16.935,16.935,243.0
2023-09-22 16:00:00+00:00,16.935,16.935,16.83,16.83,299.0
2023-09-22 17:00:00+00:00,16.83,16.85,16.825,16.83,116.0
2023-09-22 18:00:00+00:00,16.83,16.84,16.825,16.825,195.0
2023-09-22 19:00:00+00:00,16.825,16.94,16.825,16.905,664.0
2023-09-25 14:00:00+00:00,16.97,17.16,16.97,17.16,23.0
2023-09-25 15:00:00+00:00,17.1,17.1,17.06,17.06,17.0
2023-09-25 16:00:00+00:00,17.06,17.135,17.04,17.04,13.0
2023-09-25 17:00:00+00:00,17.04,17.08,17.03,17.08,109.0
2023-09-25 18:00:00+00:00,17.08,17.165,17.08,17.165,1.0
2023-09-25 19:00:00+00:00,17.165,17.23,17.14,17.16,72.0
2023-09-26 14:00:00+00:00,17.135,17.27,17.11,17.27,103.0
2023-09-26 15:00:00+00:00,17.27,17.27,17.195,17.195,25.0
2023-09-26 16:00:00+00:00,17.195,17.195,17.03,17.13,295.0
2023-09-26 17:00:00+00:00,17.13,17.13,16.94,16.94,179.0
2023-09-26 18:00:00+00:00,16.94,16.97,16.93,16.96,103.0
2023-09-26 19:00:00+00:00,16.96,16.98,16.85,16.88,337.0
2023-09-27 14:00:00+00:00,16.88,16.95,16.88,16.89,79.0
2023-09-27 15:00:00+00:00,16.89,16.905,16.85,16.905,321.0
2023-09-27 16:00:00+00:00,16.905,16.905,16.76,16.76,76.0
2023-09-27 17:00:00+00:00,16.76,16.76,16.71,16.71,39.0
2023-09-27 18:00:00+00:00,16.71,16.81,16.69,16.775,109.0
2023-09-27 19:00:00+00:00,16.775,16.775,16.695,16.715,303.0
2023-09-28 14:00:00+00:00,16.76,16.89,16.76,16.78,420.0
2023-09-28 15:00:00+00:00,16.78,16.78,16.78,16.78,0.0
2023-09-28 16:00:00+00:00,16.78,16.78,16.78,16.78,0.0
2023-09-28 17:00:00+00:00,16.78,16.875,16.78,16.875,100.0
2023-09-28 18:00:00+00:00,16.875,16.98,16.875,16.98,236.0
2023-09-28 19:00:00+00:00,16.98,16.98,16.825,16.825,299.0
2023-09-29 14:00:00+00:00,16.9,16.9,16.9,16.9,100.0
2023-09-29 15:00:00+00:00,16.9,16.9,16.79,16.79,11.0
2023-09-29 16:00:00+00:00,16.79,16.79,16.79,16.79,0.0
2023-09-29 17:00:00+00:00,16.79,16.79,16.695,16.73,289.0
2023-09-29 18:00:00+00:00,16.73,16.75,16.73,16.75,8.0
2023-09-29 19:00:00+00:00,16.75,16.89,16.69,16.89,584.0
2023-10-02 14:00:00+00:00,16.89,16.89,16.61,16.61,129.0
2023-10-02 15:00:00+00:00,16.61,16.61,16.52,16.52,5.0
2023-10-02 16:00:00+00:00,16.52,16.52,16.325,16.325,30.0
2023-10-02 17:00:00+00:00,16.325,16.395,16.325,16.395,10.0
2023-10-02 18:00:00+00:00,16.395,16.395,16.395,16.395,0.0
2023-10-02 19:00:00+00:00,16.395,16.58,16.365,16.58,192.0
2023-10-03 14:00:00+00:00,16.375,16.375,16.31,16.31,87.0
2023-10-03 15:00:00+00:00,16.31,16.41,16.31,16.41,30.0
2023-10-03 16:00:00+00:00,16.41,16.43,16.38,16.43,13.0
2023-10-03 17:00:00+00:00,16.43,16.48,16.43,16.48,21.0
2023-10-03 18:00:00+00:00,16.48,16.48,16.42,16.42,3.0
2023-10-03 19:00:00+00:00,16.42,16.57,16.42,16.555,234.0
2023-10-04 14:00:00+00:00,16.335,16.435,16.335,16.435,1.0
2023-10-04 15:00:00+00:00,16.435,16.52,16.435,16.52,13.0
2023-10-04 16:00:00+00:00,16.52,16.52,16.52,16.52,0.0
2023-10-04 17:00:00+00:00,16.52,16.69,16.52,16.575,479.0
2023-10-04 18:00:00+00:00,16.575,16.6,16.545,16.545,20.0
2023-10-04 19:00:00+00:00,16.545,16.65,16.545,16.63,197.0
2023-10-05 14:00:00+00:00,16.87,16.925,16.76,16.845,12.0
2023-10-05 15:00:00+00:00,16.845,16.86,16.83,16.83,34.0
2023-10-05 16:00:00+00:00,16.83,16.865,16.83,16.865,75.0
2023-10-05 17:00:00+00:00,16.865,17.135,16.865,17.135,261.0
2023-10-05 18:00:00+00:00,17.135,17.245,17.135,17.2,307.0
2023-10-05 19:00:00+00:00,17.2,17.235,17.17,17.195,613.0
2023-10-06 14:00:00+00:00,17.195,17.195,17.195,17.195,0.0
2023-10-06 15:00:00+00:00,17.195,17.195,17.195,17.195,0.0
2023-10-06 16:00:00+00:00,17.195,17.195,17.1,17.1,86.0
2023-10-06 17:00:00+00:00,17.1,17.1,17.1,17.1,5.0
2023-10-06 18:00:00+00:00,17.1,17.1,17.1,17.1,100.0
2023-10-06 19:00:00+00:00,17.1,17.12,17.0,17.0,110.0
2023-10-09 14:00:00+00:00,17.0,17.0,16.82,16.82,100.0
2023-10-09 15:00:00+00:00,16.82,16.89,16.82,16.89,33.0
2023-10-09 16:00:00+00:00,16.925,16.925,16.925,16.925,5.0
2023-10-09 17:00:00+00:00,16.925,16.925,16.925,16.925,0.0
2023-10-09 18:00:00+00:00,16.925,16.925,16.925,16.925,0.0
2023-10-09 19:00:00+00:00,16.925,16.935,16.81,16.81,28.0
2023-10-10 14:00:00+00:00,16.81,16.81,16.81,16.81,0.0
2023-10-10 15:00:00+00:00,16.81,17.02,16.81,17.02,1.0
2023-10-10 16:00:00+00:00,17.02,17.1,17.0,17.1,122.0
2023-10-10 17:00:00+00:00,17.1,17.14,17.1,17.14,5.0
2023-10-10 18:00:00+00:00,17.14,17.14,17.005,17.025,124.0
2023-10-10 19:00:00+00:00,17.025,17.025,16.825,16.9,121.0
2023-10-11 14:00:00+00:00,17.13,17.13,17.0,17.0,26.0
2023-10-11 15:00:00+00:00,17.0,17.02,16.84,16.93,120.0
2023-10-11 16:00:00+00:00,16.93,16.93,16.93,16.93,0.0
2023-10-11 17:00:00+00:00,16.93,16.93,16.52,16.52,2.0
2023-10-11 18:00:00+00:00,16.52,16.52,16.51,16.52,15.0
2023-10-11 19:00:00+00:00,16.52,16.565,16.5,16.55,29.0
2023-10-12 14:00:00+00:00,16.82,16.82,16.82,16.82,0.0
2023-10-12 15:00:00+00:00,16.82,16.82,16.4,16.4,100.0
2023-10-12 16:00:00+00:00,16.4,16.4,16.4,16.4,0.0
2023-10-12 17:00:00+00:00,16.4,16.45,16.4,16.45,24.0
2023-10-12 18:00:00+00:00,16.45,16.45,16.365,16.375,161.0
2023-10-12 19:00:00+00:00,16.375,16.53,16.375,16.53,148.0
2023-10-13 14:00:00+00:00,16.47,16.47,16.44,16.47,2.0
2023-10-13 15:00:00+00:00,16.47,16.575,16.41,16.575,24.0
2023-10-13 16:00:00+00:00,16.57,16.6,16.54,16.57,36.0
2023-10-13 17:00:00+00:00,16.57,16.57,16.37,16.41,24.0
2023-10-13 18:00:00+00:00,16.41,16.415,16.385,16.385,2.0
2023-10-13 19:00:00+00:00,16.385,16.52,16.385,16.445,70.0
2023-10-16 14:00:00+00:00,16.445,16.58,16.445,16.57,218.0
2023-10-16 15:00:00+00:00,16.57,16.57,16.39,16.39,87.0
2023-10-16 16:00:00+00:00,16.39,16.445,16.39,16.445,10.0
2023-10-16 17:00:00+00:00,16.445,16.445,16.335,16.34,30.0
2023-10-16 18:00:00+00:00,16.34,16.34,16.23,16.25,69.0
2023-10-16 19:00:00+00:00,16.25,16.41,16.25,16.38,527.0
2023-10-17 14:00:00+00:00,16.65,16.65,16.48,16.575,105.0
2023-10-17 15:00:00+00:00,16.575,16.68,16.575,16.68,7.0
2023-10-17 16:00:00+00:00,16.68,16.68,16.68,16.68,0.0
2023-10-17 17:00:00+00:00,16.68,16.7,16.64,16.65,211.0
2023-10-17 18:00:00+00:00,16.65,16.65,16.61,16.61,2.0
2023-10-17 19:00:00+00:00,16.61,16.7,16.44,16.44,302.0
2023-10-18 14:00:00+00:00,16.44,16.44,16.44,16.44,0.0
2023-10-18 15:00:00+00:00,16.44,16.44,16.34,16.34,100.0
2023-10-18 16:00:00+00:00,16.34,16.39,16.34,16.39,23.0
2023-10-18 17:00:00+00:00,16.39,16.39,16.39,16.39,0.0
2023-10-18 18:00:00+00:00,16.39,16.39,16.34,16.34,14.0
2023-10-18 19:00:00+00:00,16.34,16.34,16.22,16.27,164.0
2023-10-19 14:00:00+00:00,16.37,16.43,16.37,16.395,47.0
2023-10-19 15:00:00+00:00,16.395,16.395,16.27,16.355,165.0
2023-10-19 16:00:00+00:00,16.355,16.44,16.32,16.355,232.0
2023-10-19 17:00:00+00:00,16.355,16.38,16.26,16.27,165.0
2023-10-19 18:00:00+00:00,16.27,16.275,16.155,16.175,37.0
2023-10-19 19:00:00+00:00,16.175,16.22,16.13,16.13,483.0
2023-10-20 14:00:00+00:00,16.03,16.06,16.03,16.06,1.0
2023-10-20 15:00:00+00:00,16.06,16.08,16.055,16.08,2.0
2023-10-20 16:00:00+00:00,16.08,16.08,16.045,16.045,1.0
2023-10-20 17:00:00+00:00,16.045,16.045,16.045,16.045,0.0
2023-10-20 18:00:00+00:00,16.045,16.045,15.97,15.97,3.0
2023-10-20 19:00:00+00:00,15.97,15.97,15.76,15.76,32.0
2023-10-23 14:00:00+00:00,15.76,15.76,15.76,15.76,0.0
2023-10-23 15:00:00+00:00,15.76,15.76,15.76,15.76,0.0
2023-10-23 16:00:00+00:00,15.76,15.76,15.76,15.76,0.0
2023-10-23 17:00:00+00:00,15.76,15.76,15.76,15.76,0.0
2023-10-23 18:00:00+00:00,15.76,15.76,15.76,15.76,0.0
2023-10-23 19:00:00+00:00,15.76,15.87,15.76,15.87,30.0
2023-10-24 14:00:00+00:00,15.87,15.87,15.585,15.76,5.0
2023-10-24 15:00:00+00:00,15.76,15.76,15.41,15.495,72.0
2023-10-24 16:00:00+00:00,15.495,15.495,15.365,15.445,103.0
2023-10-24 17:00:00+00:00,15.445,15.445,15.36,15.36,12.0
2023-10-24 18:00:00+00:00,15.36,15.49,15.36,15.45,14.0
2023-10-24 19:00:00+00:00,15.45,15.51,15.45,15.49,129.0
2023-10-25 14:00:00+00:00,15.41,15.41,15.41,15.41,0.0
2023-10-25 15:00:00+00:00,15.41,15.41,15.41,15.41,0.0
2023-10-25 16:00:00+00:00,15.41,15.43,15.33,15.33,4.0
2023-10-25 17:00:00+00:00,15.33,15.33,15.325,15.325,9.0
2023-10-25 18:00:00+00:00,15.325,15.57,15.325,15.57,13.0
2023-10-25 19:00:00+00:00,15.57,15.67,15.535,15.535,28.0
2023-10-26 14:00:00+00:00,15.75,15.95,15.75,15.94,175.0
2023-10-26 15:00:00+00:00,15.94,15.95,15.89,15.9,57.0
2023-10-26 16:00:00+00:00,15.9,15.9,15.87,15.87,31.0
2023-10-26 17:00:00+00:00,15.87,15.87,15.87,15.87,0.0
2023-10-26 18:00:00+00:00,15.87,15.87,15.87,15.87,0.0
2023-10-26 19:00:00+00:00,15.87,16.07,15.87,16.07,310.0
2023-10-27 14:00:00+00:00,16.32,16.32,16.15,16.2,103.0
2023-10-27 15:00:00+00:00,16.2,16.41,16.2,16.29,58.0
2023-10-27 16:00:00+00:00,16.29,16.29,16.205,16.205,3.0
2023-10-27 17:00:00+00:00,16.205,16.205,15.85,15.885,205.0
2023-10-27 18:00:00+00:00,15.885,15.93,15.81,15.86,303.0
2023-10-27 19:00:00+00:00,15.86,15.86,15.56,15.69,887.0
2023-10-30 14:00:00+00:00,15.78,15.78,15.67,15.67,35.0
2023-10-30 15:00:00+00:00,15.67,16.14,15.67,16.14,52.0
2023-10-30 16:00:00+00:00,16.14,16.14,16.14,16.14,0.0
2023-10-30 17:00:00+00:00,16.14,16.32,16.12,16.32,334.0
2023-10-30 18:00:00+00:00,16.32,16.47,16.32,16.47,104.0
2023-10-30 19:00:00+00:00,16.47,16.47,16.04,16.04,571.0
2023-10-31 14:00:00+00:00,15.925,15.96,15.815,15.895,162.0
2023-10-31 15:00:00+00:00,15.895,16.025,15.895,16.02,65.0
2023-10-31 16:00:00+00:00,16.02,16.02,15.645,15.72,159.0
2023-10-31 17:00:00+00:00,15.72,15.72,15.6,15.62,59.0
2023-10-31 18:00:00+00:00,15.62,15.9,15.62,15.815,149.0
2023-10-31 19:00:00+00:00,15.815,15.9,15.725,15.82,355.0
2023-11-01 14:00:00+00:00,15.82,15.82,15.82,15.82,0.0
2023-11-01 15:00:00+00:00,15.82,15.82,15.82,15.82,0.0
2023-11-01 16:00:00+00:00,15.82,15.86,15.75,15.86,132.0
2023-11-01 17:00:00+00:00,15.86,15.86,15.81,15.84,117.0
2023-11-01 18:00:00+00:00,15.84,16.02,15.84,16.02,14.0
2023-11-01 19:00:00+00:00,16.12,16.16,15.93,15.97,632.0
2023-11-02 14:00:00+00:00,16.22,16.34,16.17,16.34,127.0
2023-11-02 15:00:00+00:00,16.34,16.34,16.34,16.34,0.0
2023-11-02 16:00:00+00:00,16.34,16.34,16.22,16.32,60.0
2023-11-02 17:00:00+00:00,16.32,16.32,16.32,16.32,0.0
2023-11-02 18:00:00+00:00,16.32,16.38,16.32,16.38,17.0
2023-11-02 19:00:00+00:00,16.38,16.67,16.38,16.63,166.0
2023-11-03 14:00:00+00:00,17.02,17.02,16.84,16.94,99.0
2023-11-03 15:00:00+00:00,16.94,17.21,16.89,17.08,162.0
2023-11-03 16:00:00+00:00,17.08,17.08,17.01,17.01,223.0
2023-11-03 17:00:00+00:00,17.01,17.055,17.01,17.02,45.0
2023-11-03 18:00:00+00:00,17.02,17.02,16.96,16.96,7.0
2023-11-03 19:00:00+00:00,16.96,17.37,16.96,17.36,769.0
2023-11-06 15:00:00+00:00,17.2,17.32,17.2,17.265,297.0
2023-11-06 16:00:00+00:00,17.265,17.265,17.265,17.265,0.0
2023-11-06 17:00:00+00:00,17.265,17.265,17.15,17.15,1.0
2023-11-06 18:00:00+00:00,17.15,17.15,17.065,17.11,74.0
2023-11-06 19:00:00+00:00,17.11,17.12,17.11,17.12,12.0
2023-11-06 20:00:00+00:00,17.12,17.12,17.06,17.08,460.0
2023-11-07 15:00:00+00:00,17.08,17.08,16.86,16.86,10.0
2023-11-07 16:00:00+00:00,16.86,16.86,16.77,16.84,200.0
2023-11-07 17:00:00+00:00,16.84,16.84,16.84,16.84,0.0
2023-11-07 18:00:00+00:00,16.84,16.84,16.82,16.82,10.0
2023-11-07 19:00:00+00:00,16.82,16.82,16.805,16.805,10.0
2023-11-07 20:00:00+00:00,16.805,16.89,16.8,16.8,279.0
2023-11-08 15:00:00+00:00,16.98,16.98,16.705,16.705,191.0
2023-11-08 16:00:00+00:00,16.705,16.77,16.68,16.77,116.0
2023-11-08 17:00:00+00:00,16.77,16.77,16.66,16.66,66.0
2023-11-08 18:00:00+00:00,16.66,16.66,16.63,16.63,100.0
2023-11-08 19:00:00+00:00,16.63,16.63,16.63,16.63,0.0
2023-11-08 20:00:00+00:00,16.63,16.665,16.6,16.61,71.0
2023-11-09 15:00:00+00:00,16.61,16.61,16.38,16.49,45.0
2023-11-09 16:00:00+00:00,16.49,16.49,16.38,16.455,75.0
2023-11-09 17:00:00+00:00,16.455,16.665,16.455,16.625,326.0
2023-11-09 18:00:00+00:00,16.625,16.625,16.38,16.38,53.0
2023-11-09 19:00:00+00:00,16.38,16.38,16.345,16.345,45.0
2023-11-09 20:00:00+00:00,16.345,16.44,16.33,16.44,669.0
2023-11-10 15:00:00+00:00,16.485,16.485,16.365,16.365,20.0
2023-11-10 16:00:00+00:00,16.365,16.365,16.365,16.365,0.0
2023-11-10 17:00:00+00:00,16.365,16.37,16.365,16.37,100.0
2023-11-10 18:00:00+00:00,16.37,16.45,16.365,16.365,120.0
2023-11-10 19:00:00+00:00,16.365,16.4,16.365,16.4,200.0
2023-11-10 20:00:00+00:00,16.4,16.4,16.31,16.31,435.0
2023-11-13 15:00:00+00:00,16.31,16.31,16.31,16.31,0.0
2023-11-13 16:00:00+00:00,16.31,16.465,16.23,16.465,317.0
2023-11-13 17:00:00+00:00,16.465,16.465,16.44,16.44,11.0
2023-11-13 18:00:00+00:00,16.44,16.44,16.44,16.44,0.0
2023-11-13 19:00:00+00:00,16.44,16.44,16.3,16.3,1.0
2023-11-13 20:00:00+00:00,16.3,16.44,16.3,16.38,145.0
2023-11-14 15:00:00+00:00,17.155,17.45,17.155,17.45,213.0
2023-11-14 16:00:00+00:00,17.45,17.7,17.45,17.7,150.0
2023-11-14 17:00:00+00:00,17.7,17.7,17.64,17.64,20.0
2023-11-14 18:00:00+00:00,17.64,17.64,17.585,17.585,20.0
2023-11-14 19:00:00+00:00,17.585,17.585,17.585,17.585,0.0
2023-11-14 20:00:00+00:00,17.585,17.77,17.585,17.77,207.0
2023-11-15 15:00:00+00:00,17.74,17.88,17.74,17.88,37.0
2023-11-15 16:00:00+00:00,17.88,17.88,17.75,17.75,9.0
2023-11-15 17:00:00+00:00,17.91,17.91,17.91,17.91,6.0
2023-11-15 18:00:00+00:00,17.91,18.01,17.91,17.95,58.0
2023-11-15 19:00:00+00:00,17.95,17.97,17.87,17.87,50.0
2023-11-15 20:00:00+00:00,17.87,17.89,17.76,17.79,238.0
2023-11-16 15:00:00+00:00,17.79,17.79,17.585,17.585,19.0
2023-11-16 16:00:00+00:00,17.585,17.585,17.585,17.585,0.0
2023-11-16 17:00:00+00:00,17.585,17.585,17.495,17.495,20.0
2023-11-16 18:00:00+00:00,17.495,17.495,17.495,17.495,0.0
2023-11-16 19:00:00+00:00,17.495,17.65,17.495,17.65,115.0
2023-11-16 20:00:00+00:00,17.65,17.65,17.5,17.535,255.0
2023-11-17 15:00:00+00:00,17.89,17.89,17.85,17.89,124.0
2023-11-17 16:00:00+00:00,17.89,18.02,17.87,17.92,35.0
2023-11-17 17:00:00+00:00,17.92,17.985,17.87,17.985,420.0
2023-11-17 18:00:00+00:00,17.985,18.035,17.985,18.035,100.0
2023-11-17 19:00:00+00:00,18.035,18.035,18.035,18.035,0.0
2023-11-17 20:00:00+00:00,18.035,18.065,17.955,18.05,212.0
2023-11-20 15:00:00+00:00,17.83,17.83,17.715,17.72,369.0
2023-11-20 16:00:00+00:00,17.72,17.72,17.72,17.72,0.0
2023-11-20 17:00:00+00:00,17.72,17.72,17.72,17.72,0.0
2023-11-20 18:00:00+00:00,17.72,17.72,17.72,17.72,0.0
2023-11-20 19:00:00+00:00,17.72,17.72,17.72,17.72,0.0
