date,Open,High,Low,Close,Volume
2023-09-06 16:00:00+00:00,31.95,31.95,31.95,31.95,0.0
2023-09-06 17:00:00+00:00,31.95,31.95,31.95,31.95,0.0
2023-09-06 18:00:00+00:00,31.95,31.97,31.87,31.97,2.0
2023-09-06 19:00:00+00:00,31.97,32.05,31.9,32.02,2501.0
2023-09-07 14:00:00+00:00,32.02,32.02,31.7,31.77,163.0
2023-09-07 15:00:00+00:00,31.77,31.88,31.76,31.79,370.0
2023-09-07 16:00:00+00:00,31.79,31.805,31.75,31.75,221.0
2023-09-07 17:00:00+00:00,31.745,31.745,31.655,31.665,143.0
2023-09-07 18:00:00+00:00,31.665,31.85,31.65,31.85,341.0
2023-09-07 19:00:00+00:00,31.85,31.85,31.755,31.755,706.0
2023-09-08 14:00:00+00:00,31.505,31.515,31.505,31.515,457.0
2023-09-08 15:00:00+00:00,31.515,31.515,31.19,31.19,100.0
2023-09-08 16:00:00+00:00,31.19,31.2,31.16,31.16,195.0
2023-09-08 17:00:00+00:00,31.16,31.16,30.975,31.02,4.0
2023-09-08 18:00:00+00:00,31.01,31.01,30.96,31.0,300.0
2023-09-08 19:00:00+00:00,31.0,31.05,31.0,31.0,205.0
2023-09-11 14:00:00+00:00,31.14,31.15,31.075,31.15,32.0
2023-09-11 15:00:00+00:00,31.15,31.15,31.15,31.15,0.0
2023-09-11 16:00:00+00:00,31.15,31.15,30.81,30.85,570.0
2023-09-11 17:00:00+00:00,30.85,30.92,30.845,30.845,229.0
2023-09-11 18:00:00+00:00,30.845,30.845,30.59,30.59,104.0
2023-09-11 19:00:00+00:00,30.59,30.96,30.59,30.9,32.0
2023-09-12 14:00:00+00:00,30.96,31.025,30.96,31.02,768.0
2023-09-12 15:00:00+00:00,31.02,31.02,30.85,30.88,108.0
2023-09-12 16:00:00+00:00,30.88,30.935,30.88,30.91,19.0
2023-09-12 17:00:00+00:00,30.91,30.97,30.91,30.97,25.0
2023-09-12 18:00:00+00:00,30.92,30.92,30.91,30.915,127.0
2023-09-12 19:00:00+00:00,30.915,30.915,30.86,30.87,103.0
2023-09-13 14:00:00+00:00,30.87,30.87,30.87,30.87,0.0
2023-09-13 15:00:00+00:00,30.87,31.37,30.87,31.29,52.0
2023-09-13 16:00:00+00:00,31.29,31.42,31.29,31.42,10.0
2023-09-13 17:00:00+00:00,31.42,31.42,31.42,31.42,0.0
2023-09-13 18:00:00+00:00,31.42,31.59,31.42,31.59,100.0
2023-09-13 19:00:00+00:00,31.59,31.64,31.53,31.585,337.0
2023-09-14 14:00:00+00:00,31.83,31.94,31.74,31.94,327.0
2023-09-14 15:00:00+00:00,31.94,32.0,31.89,31.89,322.0
2023-09-14 16:00:00+00:00,31.89,32.24,31.89,32.155,129.0
2023-09-14 17:00:00+00:00,32.155,32.39,32.155,32.335,389.0
2023-09-14 18:00:00+00:00,32.335,32.44,32.3,32.39,448.0
2023-09-14 19:00:00+00:00,32.39,32.39,32.16,32.36,403.0
2023-09-15 14:00:00+00:00,32.26,32.26,32.11,32.12,125.0
2023-09-15 15:00:00+00:00,32.12,32.185,32.12,32.13,61.0
2023-09-15 16:00:00+00:00,32.13,32.21,32.12,32.185,535.0
2023-09-15 17:00:00+00:00,32.185,32.205,32.03,32.115,376.0
2023-09-15 18:00:00+00:00,32.115,32.205,32.01,32.18,739.0
2023-09-15 19:00:00+00:00,32.18,32.25,31.91,32.1,814.0
2023-09-18 14:00:00+00:00,32.24,32.56,32.24,32.36,404.0
2023-09-18 15:00:00+00:00,32.36,33.3,32.36,33.3,261.0
2023-09-18 16:00:00+00:00,33.3,33.3,33.21,33.21,125.0
2023-09-18 17:00:00+00:00,33.21,33.21,33.05,33.05,200.0
2023-09-18 18:00:00+00:00,33.05,33.05,32.915,32.915,5.0
2023-09-18 19:00:00+00:00,32.915,33.31,32.915,33.09,1302.0
2023-09-19 14:00:00+00:00,33.09,33.34,33.09,33.26,110.0
2023-09-19 15:00:00+00:00,33.26,33.26,33.26,33.26,0.0
2023-09-19 16:00:00+00:00,33.26,33.26,33.05,33.05,700.0
2023-09-19 17:00:00+00:00,33.05,33.05,33.05,33.05,0.0
2023-09-19 18:00:00+00:00,33.05,33.21,33.05,33.21,228.0
2023-09-19 19:00:00+00:00,33.21,33.21,32.72,32.72,1231.0
2023-09-20 14:00:00+00:00,32.64,33.015,32.64,33.015,27.0
2023-09-20 15:00:00+00:00,33.015,33.12,33.015,33.12,25.0
2023-09-20 16:00:00+00:00,33.12,33.335,33.12,33.335,225.0
2023-09-20 17:00:00+00:00,33.335,33.39,33.175,33.175,601.0
2023-09-20 18:00:00+00:00,33.175,33.25,33.175,33.25,280.0
2023-09-20 19:00:00+00:00,33.25,33.25,32.82,32.88,868.0
2023-09-21 14:00:00+00:00,32.75,33.12,32.75,33.12,101.0
2023-09-21 15:00:00+00:00,33.12,33.12,33.12,33.12,0.0
2023-09-21 16:00:00+00:00,33.12,33.12,33.05,33.05,5.0
2023-09-21 17:00:00+00:00,33.05,33.08,33.045,33.075,355.0
2023-09-21 18:00:00+00:00,33.075,33.11,33.06,33.06,737.0
2023-09-21 19:00:00+00:00,33.06,33.11,32.725,32.825,188.0
2023-09-22 14:00:00+00:00,33.27,33.85,33.27,33.76,184.0
2023-09-22 15:00:00+00:00,33.76,33.76,33.51,33.6,602.0
2023-09-22 16:00:00+00:00,33.6,33.9,33.49,33.86,336.0
2023-09-22 17:00:00+00:00,33.86,34.16,33.845,34.155,1096.0
2023-09-22 18:00:00+00:00,34.155,34.25,34.045,34.145,792.0
2023-09-22 19:00:00+00:00,34.155,34.26,32.825,32.825,1393.0
2023-09-25 14:00:00+00:00,32.9,33.19,32.9,33.03,214.0
2023-09-25 15:00:00+00:00,33.03,33.305,33.03,33.27,366.0
2023-09-25 16:00:00+00:00,33.27,33.41,33.27,33.325,327.0
2023-09-25 17:00:00+00:00,33.33,33.46,33.24,33.37,761.0
2023-09-25 18:00:00+00:00,33.37,33.455,33.37,33.445,636.0
2023-09-25 19:00:00+00:00,33.445,33.8,33.15,33.8,701.0
2023-09-26 14:00:00+00:00,33.8,33.8,33.21,33.21,8.0
2023-09-26 15:00:00+00:00,33.21,33.21,33.0,33.0,16.0
2023-09-26 16:00:00+00:00,33.0,33.0,32.88,32.88,8.0
2023-09-26 17:00:00+00:00,32.88,32.88,32.615,32.655,93.0
2023-09-26 18:00:00+00:00,32.655,32.68,32.58,32.62,245.0
2023-09-26 19:00:00+00:00,32.62,32.635,32.475,32.58,377.0
2023-09-27 14:00:00+00:00,32.58,33.12,32.58,32.98,600.0
2023-09-27 15:00:00+00:00,32.98,33.09,32.98,33.09,300.0
2023-09-27 16:00:00+00:00,33.09,33.11,33.09,33.1,213.0
2023-09-27 17:00:00+00:00,33.1,33.32,33.02,33.11,626.0
2023-09-27 18:00:00+00:00,33.11,33.11,33.11,33.11,0.0
2023-09-27 19:00:00+00:00,33.11,33.4,33.11,33.15,321.0
2023-09-28 14:00:00+00:00,34.305,34.43,34.17,34.43,1031.0
2023-09-28 15:00:00+00:00,34.43,34.71,34.285,34.285,1555.0
2023-09-28 16:00:00+00:00,34.285,34.47,34.155,34.455,387.0
2023-09-28 17:00:00+00:00,34.455,34.5,34.15,34.15,1257.0
2023-09-28 18:00:00+00:00,34.15,34.49,34.055,34.39,714.0
2023-09-28 19:00:00+00:00,34.39,34.915,34.39,34.915,2816.0
2023-09-29 14:00:00+00:00,34.39,34.76,34.195,34.76,1744.0
2023-09-29 15:00:00+00:00,34.76,34.97,34.63,34.89,1957.0
2023-09-29 16:00:00+00:00,34.89,34.99,34.84,34.905,878.0
2023-09-29 17:00:00+00:00,34.905,34.98,34.78,34.98,1559.0
2023-09-29 18:00:00+00:00,34.98,35.06,34.775,34.79,1269.0
2023-09-29 19:00:00+00:00,34.79,35.16,34.785,35.16,4695.0
2023-10-02 14:00:00+00:00,34.74,35.12,34.74,35.045,433.0
2023-10-02 15:00:00+00:00,35.045,35.12,31.03,31.03,5293.0
2023-10-02 16:00:00+00:00,31.03,31.31,30.84,31.06,2915.0
2023-10-02 17:00:00+00:00,31.06,31.175,30.5,30.5,926.0
2023-10-02 18:00:00+00:00,30.5,31.315,30.385,31.21,1448.0
2023-10-02 19:00:00+00:00,31.21,31.21,30.43,30.525,499.0
2023-10-03 14:00:00+00:00,29.82,29.91,29.53,29.55,750.0
2023-10-03 15:00:00+00:00,29.55,29.55,29.33,29.35,350.0
2023-10-03 16:00:00+00:00,29.35,29.35,29.21,29.21,60.0
2023-10-03 17:00:00+00:00,29.21,29.21,28.66,28.77,1068.0
2023-10-03 18:00:00+00:00,28.77,28.77,28.33,28.33,526.0
2023-10-03 19:00:00+00:00,28.33,28.43,28.15,28.31,4046.0
2023-10-04 14:00:00+00:00,27.24,28.54,27.24,28.54,1359.0
2023-10-04 15:00:00+00:00,28.54,29.25,28.54,29.22,481.0
2023-10-04 16:00:00+00:00,29.22,29.625,29.22,29.445,1000.0
2023-10-04 17:00:00+00:00,29.445,29.445,28.8,28.8,401.0
2023-10-04 18:00:00+00:00,28.8,28.99,28.8,28.92,725.0
2023-10-04 19:00:00+00:00,28.92,29.22,28.92,29.18,539.0
2023-10-05 14:00:00+00:00,29.135,29.46,29.135,29.34,315.0
2023-10-05 15:00:00+00:00,29.34,29.38,29.32,29.35,340.0
2023-10-05 16:00:00+00:00,29.35,29.6,29.35,29.6,100.0
2023-10-05 17:00:00+00:00,29.6,30.08,29.6,30.065,1228.0
2023-10-05 18:00:00+00:00,30.065,30.19,29.66,30.16,1680.0
2023-10-05 19:00:00+00:00,30.16,30.33,30.07,30.32,2103.0
2023-10-06 14:00:00+00:00,29.99,30.8,29.99,30.8,555.0
2023-10-06 15:00:00+00:00,30.8,31.08,30.55,31.08,675.0
2023-10-06 16:00:00+00:00,31.08,31.85,31.08,31.85,1270.0
2023-10-06 17:00:00+00:00,31.86,31.87,31.34,31.34,1375.0
2023-10-06 18:00:00+00:00,31.34,31.34,30.89,31.0,1574.0
2023-10-06 19:00:00+00:00,31.0,31.0,30.78,30.99,2119.0
2023-10-09 14:00:00+00:00,30.66,30.66,30.48,30.48,200.0
2023-10-09 15:00:00+00:00,30.565,30.67,30.47,30.67,553.0
2023-10-09 16:00:00+00:00,30.67,30.73,30.36,30.36,603.0
2023-10-09 17:00:00+00:00,30.36,30.36,30.11,30.36,700.0
2023-10-09 18:00:00+00:00,30.36,30.36,30.295,30.295,294.0
2023-10-09 19:00:00+00:00,30.295,30.295,29.96,29.96,576.0
2023-10-10 14:00:00+00:00,29.96,30.28,29.96,30.12,125.0
2023-10-10 15:00:00+00:00,30.12,30.84,30.12,30.68,896.0
2023-10-10 16:00:00+00:00,30.68,30.705,30.68,30.705,100.0
2023-10-10 17:00:00+00:00,30.705,30.705,30.16,30.16,842.0
2023-10-10 18:00:00+00:00,30.16,30.24,30.16,30.24,100.0
2023-10-10 19:00:00+00:00,30.24,30.455,30.13,30.3,465.0
2023-10-11 14:00:00+00:00,30.3,30.615,30.3,30.615,160.0
2023-10-11 15:00:00+00:00,30.615,30.75,30.555,30.555,278.0
2023-10-11 16:00:00+00:00,30.555,30.58,30.45,30.58,280.0
2023-10-11 17:00:00+00:00,30.58,30.64,30.5,30.53,638.0
2023-10-11 18:00:00+00:00,30.53,30.545,30.53,30.53,142.0
2023-10-11 19:00:00+00:00,30.53,30.58,30.2,30.2,602.0
2023-10-12 14:00:00+00:00,30.46,30.59,30.45,30.45,214.0
2023-10-12 15:00:00+00:00,30.45,30.49,30.355,30.49,225.0
2023-10-12 16:00:00+00:00,30.49,30.53,30.49,30.53,141.0
2023-10-12 17:00:00+00:00,30.53,30.535,30.4,30.4,1010.0
2023-10-12 18:00:00+00:00,30.4,30.41,30.32,30.33,730.0
2023-10-12 19:00:00+00:00,30.33,30.51,30.33,30.5,822.0
2023-10-13 14:00:00+00:00,30.75,31.1,30.75,31.1,133.0
2023-10-13 15:00:00+00:00,31.1,31.115,31.025,31.115,287.0
2023-10-13 16:00:00+00:00,31.115,31.115,31.0,31.0,100.0
2023-10-13 17:00:00+00:00,31.0,31.075,30.97,30.98,310.0
2023-10-13 18:00:00+00:00,30.98,30.995,30.9,30.96,418.0
2023-10-13 19:00:00+00:00,30.86,31.08,30.79,30.79,343.0
2023-10-16 14:00:00+00:00,30.83,31.135,30.83,31.12,116.0
2023-10-16 15:00:00+00:00,31.12,31.19,31.1,31.12,208.0
2023-10-16 16:00:00+00:00,31.12,31.12,30.96,30.96,202.0
2023-10-16 17:00:00+00:00,30.96,30.96,30.96,30.96,0.0
2023-10-16 18:00:00+00:00,30.96,31.105,30.96,31.02,118.0
2023-10-16 19:00:00+00:00,31.02,31.02,30.74,30.74,379.0
2023-10-17 14:00:00+00:00,30.74,31.23,30.74,31.19,5.0
2023-10-17 15:00:00+00:00,31.19,31.19,30.76,30.88,236.0
2023-10-17 16:00:00+00:00,30.88,30.88,30.85,30.85,88.0
2023-10-17 17:00:00+00:00,30.85,30.85,30.54,30.54,507.0
2023-10-17 18:00:00+00:00,30.54,30.54,30.54,30.54,0.0
2023-10-17 19:00:00+00:00,30.54,30.68,30.54,30.68,415.0
2023-10-18 14:00:00+00:00,30.68,30.795,30.68,30.795,9.0
2023-10-18 15:00:00+00:00,30.795,31.17,30.795,31.075,242.0
2023-10-18 16:00:00+00:00,31.075,31.075,30.58,30.85,978.0
2023-10-18 17:00:00+00:00,30.85,30.85,30.68,30.7,1990.0
2023-10-18 18:00:00+00:00,30.7,31.04,30.7,31.04,276.0
2023-10-18 19:00:00+00:00,31.04,31.06,30.845,30.925,385.0
2023-10-19 14:00:00+00:00,30.92,30.92,30.61,30.725,157.0
2023-10-19 15:00:00+00:00,30.725,30.9,30.7,30.7,490.0
2023-10-19 16:00:00+00:00,30.7,30.83,30.7,30.75,305.0
2023-10-19 17:00:00+00:00,30.75,30.775,30.57,30.57,269.0
2023-10-19 18:00:00+00:00,30.57,30.57,30.39,30.415,66.0
2023-10-19 19:00:00+00:00,30.415,30.51,30.04,30.49,1332.0
2023-10-20 14:00:00+00:00,29.72,29.82,29.54,29.655,649.0
2023-10-20 15:00:00+00:00,29.655,29.655,29.36,29.455,348.0
2023-10-20 16:00:00+00:00,29.455,29.765,29.345,29.73,251.0
2023-10-20 17:00:00+00:00,29.73,29.98,29.63,29.69,950.0
2023-10-20 18:00:00+00:00,29.69,29.71,29.645,29.71,511.0
2023-10-20 19:00:00+00:00,29.71,29.71,29.25,29.37,448.0
2023-10-23 14:00:00+00:00,29.37,29.93,29.37,29.92,1395.0
2023-10-23 15:00:00+00:00,29.92,30.38,29.92,30.15,554.0
2023-10-23 16:00:00+00:00,30.15,30.26,30.145,30.145,242.0
2023-10-23 17:00:00+00:00,30.145,30.28,30.035,30.26,461.0
2023-10-23 18:00:00+00:00,30.26,30.26,30.26,30.26,0.0
2023-10-23 19:00:00+00:00,30.26,30.26,29.4,29.49,642.0
2023-10-24 14:00:00+00:00,29.49,29.985,29.49,29.985,55.0
2023-10-24 15:00:00+00:00,29.985,30.82,29.985,30.82,328.0
2023-10-24 16:00:00+00:00,30.82,30.93,30.785,30.82,535.0
2023-10-24 17:00:00+00:00,30.82,30.82,30.82,30.82,0.0
2023-10-24 18:00:00+00:00,30.82,31.31,30.82,30.92,841.0
2023-10-24 19:00:00+00:00,30.92,30.94,30.68,30.79,989.0
2023-10-25 14:00:00+00:00,30.79,31.35,30.71,30.725,427.0
2023-10-25 15:00:00+00:00,30.725,30.97,30.64,30.705,751.0
2023-10-25 16:00:00+00:00,30.96,31.25,30.96,31.25,202.0
2023-10-25 17:00:00+00:00,31.25,31.28,31.02,31.24,694.0
2023-10-25 18:00:00+00:00,31.24,31.24,31.08,31.14,526.0
2023-10-25 19:00:00+00:00,31.14,31.14,30.9,30.9,294.0
2023-10-26 14:00:00+00:00,30.9,30.9,30.13,30.495,118.0
2023-10-26 15:00:00+00:00,30.495,30.495,30.21,30.24,179.0
2023-10-26 16:00:00+00:00,30.24,30.5,30.21,30.21,361.0
2023-10-26 17:00:00+00:00,30.095,30.42,30.095,30.42,185.0
2023-10-26 18:00:00+00:00,30.42,30.635,30.42,30.625,40.0
2023-10-26 19:00:00+00:00,30.625,30.835,30.625,30.76,523.0
2023-10-27 14:00:00+00:00,30.46,30.59,30.03,30.03,559.0
2023-10-27 15:00:00+00:00,30.03,30.05,29.78,29.8,410.0
2023-10-27 16:00:00+00:00,29.8,29.97,29.76,29.905,603.0
2023-10-27 17:00:00+00:00,29.905,29.92,29.8,29.835,363.0
2023-10-27 18:00:00+00:00,29.835,30.03,29.81,29.81,350.0
2023-10-27 19:00:00+00:00,29.81,29.82,29.71,29.82,557.0
2023-10-30 14:00:00+00:00,29.82,30.275,29.82,30.105,1155.0
2023-10-30 15:00:00+00:00,30.105,30.105,30.095,30.095,1.0
2023-10-30 16:00:00+00:00,30.095,30.225,30.095,30.17,308.0
2023-10-30 17:00:00+00:00,30.17,30.17,30.04,30.04,17.0
2023-10-30 18:00:00+00:00,30.04,30.5,30.04,30.485,541.0
2023-10-30 19:00:00+00:00,30.575,30.74,30.48,30.74,1720.0
2023-10-31 14:00:00+00:00,30.65,30.65,30.65,30.65,0.0
2023-10-31 15:00:00+00:00,30.65,31.105,30.65,31.06,125.0
2023-10-31 16:00:00+00:00,31.06,31.32,31.06,31.32,100.0
2023-10-31 17:00:00+00:00,31.32,31.5,31.32,31.5,709.0
2023-10-31 18:00:00+00:00,31.5,31.77,31.5,31.73,325.0
2023-10-31 19:00:00+00:00,31.73,31.87,31.73,31.87,341.0
2023-11-01 14:00:00+00:00,31.49,32.37,31.49,32.14,232.0
2023-11-01 15:00:00+00:00,32.14,32.39,32.02,32.39,236.0
2023-11-01 16:00:00+00:00,32.39,32.59,32.39,32.49,203.0
2023-11-01 17:00:00+00:00,32.49,32.72,31.76,31.76,2177.0
2023-11-01 18:00:00+00:00,32.04,32.69,32.02,32.69,455.0
2023-11-01 19:00:00+00:00,32.69,32.74,32.4,32.4,810.0
2023-11-02 14:00:00+00:00,32.4,33.58,32.4,33.435,1273.0
2023-11-02 15:00:00+00:00,33.435,33.435,32.875,33.11,632.0
2023-11-02 16:00:00+00:00,33.11,33.36,33.005,33.22,1725.0
2023-11-02 17:00:00+00:00,33.22,33.27,32.59,32.62,585.0
2023-11-02 18:00:00+00:00,32.62,32.62,32.3,32.45,912.0
2023-11-02 19:00:00+00:00,32.45,33.13,32.265,33.12,1710.0
2023-11-03 14:00:00+00:00,33.09,33.105,32.86,33.04,664.0
2023-11-03 15:00:00+00:00,33.04,33.12,32.96,33.12,552.0
2023-11-03 16:00:00+00:00,33.12,33.54,33.12,33.24,411.0
2023-11-03 17:00:00+00:00,33.24,33.49,33.24,33.49,204.0
2023-11-03 18:00:00+00:00,33.49,33.51,33.32,33.32,324.0
2023-11-03 19:00:00+00:00,33.32,33.42,33.09,33.325,2131.0
2023-11-06 15:00:00+00:00,33.65,33.65,33.29,33.65,730.0
2023-11-06 16:00:00+00:00,33.65,33.65,33.33,33.33,410.0
2023-11-06 17:00:00+00:00,33.33,33.345,33.22,33.22,712.0
2023-11-06 18:00:00+00:00,33.22,33.22,33.09,33.205,241.0
2023-11-06 19:00:00+00:00,33.205,33.205,33.13,33.16,15.0
2023-11-06 20:00:00+00:00,33.16,33.16,32.81,32.86,889.0
2023-11-07 15:00:00+00:00,31.62,31.63,31.62,31.63,100.0
2023-11-07 16:00:00+00:00,31.63,31.63,31.39,31.395,227.0
2023-11-07 17:00:00+00:00,31.395,31.555,31.32,31.555,160.0
2023-11-07 18:00:00+00:00,31.555,31.72,31.555,31.72,318.0
2023-11-07 19:00:00+00:00,31.72,31.79,31.68,31.79,774.0
2023-11-07 20:00:00+00:00,31.79,32.035,31.77,31.77,771.0
2023-11-08 15:00:00+00:00,31.77,31.77,31.12,31.12,302.0
2023-11-08 16:00:00+00:00,31.12,31.29,31.05,31.05,351.0
2023-11-08 17:00:00+00:00,31.05,31.05,30.84,30.93,1206.0
2023-11-08 18:00:00+00:00,30.93,31.25,30.93,31.25,158.0
2023-11-08 19:00:00+00:00,31.25,31.25,31.13,31.15,102.0
2023-11-08 20:00:00+00:00,31.15,31.38,31.12,31.38,725.0
2023-11-09 15:00:00+00:00,30.76,31.045,30.75,30.99,400.0
2023-11-09 16:00:00+00:00,30.99,30.99,30.0,30.22,1576.0
2023-11-09 17:00:00+00:00,30.22,30.855,30.22,30.78,705.0
2023-11-09 18:00:00+00:00,30.78,31.645,30.69,31.64,1005.0
2023-11-09 19:00:00+00:00,31.64,32.26,31.64,32.225,2525.0
2023-11-09 20:00:00+00:00,32.225,32.26,31.675,31.82,1687.0
2023-11-10 15:00:00+00:00,32.04,32.75,32.04,32.6,329.0
2023-11-10 16:00:00+00:00,32.6,32.8,32.6,32.63,525.0
2023-11-10 17:00:00+00:00,32.73,32.94,32.73,32.75,601.0
2023-11-10 18:00:00+00:00,32.75,32.83,32.06,32.34,1456.0
2023-11-10 19:00:00+00:00,32.34,32.81,32.31,32.57,823.0
2023-11-10 20:00:00+00:00,32.57,32.61,32.315,32.4,1214.0
2023-11-13 15:00:00+00:00,31.875,32.63,31.875,32.62,516.0
2023-11-13 16:00:00+00:00,32.62,32.62,32.35,32.39,700.0
2023-11-13 17:00:00+00:00,32.39,32.595,32.39,32.46,616.0
2023-11-13 18:00:00+00:00,32.46,32.46,32.405,32.405,239.0
2023-11-13 19:00:00+00:00,32.405,32.55,32.335,32.44,453.0
2023-11-13 20:00:00+00:00,32.44,32.44,32.14,32.25,3131.0
2023-11-14 15:00:00+00:00,32.25,33.12,32.25,33.03,275.0
2023-11-14 16:00:00+00:00,33.03,33.05,32.7,32.7,850.0
2023-11-14 17:00:00+00:00,32.7,32.82,32.52,32.52,264.0
2023-11-14 18:00:00+00:00,32.52,32.675,32.52,32.66,307.0
2023-11-14 19:00:00+00:00,32.66,32.955,32.66,32.955,300.0
2023-11-14 20:00:00+00:00,32.955,33.1,32.955,33.08,276.0
2023-11-15 15:00:00+00:00,32.96,33.43,32.96,33.385,505.0
2023-11-15 16:00:00+00:00,33.55,33.69,33.52,33.52,320.0
2023-11-15 17:00:00+00:00,33.52,33.54,33.45,33.54,139.0
2023-11-15 18:00:00+00:00,33.54,33.73,33.475,33.73,409.0
2023-11-15 19:00:00+00:00,33.76,33.92,33.73,33.9,697.0
2023-11-15 20:00:00+00:00,33.9,33.9,33.59,33.68,941.0
2023-11-16 15:00:00+00:00,33.68,33.68,32.52,32.56,922.0
2023-11-16 16:00:00+00:00,32.56,32.56,32.56,32.56,0.0
2023-11-16 17:00:00+00:00,32.56,33.5,32.56,33.37,316.0
2023-11-16 18:00:00+00:00,33.37,33.37,33.15,33.29,234.0
2023-11-16 19:00:00+00:00,33.29,33.45,33.29,33.44,302.0
2023-11-16 20:00:00+00:00,33.44,33.565,33.395,33.42,1021.0
2023-11-17 15:00:00+00:00,33.53,33.555,33.53,33.555,200.0
2023-11-17 16:00:00+00:00,33.555,33.58,33.555,33.575,300.0
2023-11-17 17:00:00+00:00,33.575,33.575,33.575,33.575,0.0
2023-11-17 18:00:00+00:00,33.575,34.05,33.575,33.99,418.0
2023-11-17 19:00:00+00:00,33.99,33.99,33.81,33.855,20.0
2023-11-17 20:00:00+00:00,33.855,34.04,33.85,34.03,572.0
2023-11-20 15:00:00+00:00,34.04,34.31,34.01,34.15,382.0
2023-11-20 16:00:00+00:00,34.15,34.15,33.81,33.81,191.0
2023-11-20 17:00:00+00:00,33.81,34.08,33.81,34.035,242.0
2023-11-20 18:00:00+00:00,34.035,34.27,34.035,34.27,300.0
