date,Close,High,Low,Open,Volume
2023-08-25 00:00:00+00:00,13.85,13.975,13.23,13.23,3708825
2023-09-01 00:00:00+00:00,14.76,14.76,13.91,13.93,3013961
2023-09-08 00:00:00+00:00,14.11,14.74,13.9501,14.62,2196770
2023-09-15 00:00:00+00:00,14.93,15.13,14.045,14.22,3831251
2023-09-22 00:00:00+00:00,13.88,14.91,13.73,14.91,2562941
2023-09-29 00:00:00+00:00,13.22,13.87,13.18,13.7,3098826
2023-10-06 00:00:00+00:00,12.77,13.24,12.45,13.09,3698161
2023-10-13 00:00:00+00:00,11.71,13.345,11.52,12.67,5412992
2023-10-20 00:00:00+00:00,11.1,12.15,11.055,11.86,7595408
2023-10-27 00:00:00+00:00,10.76,11.22,10.52,11.09,7350789
2023-11-03 00:00:00+00:00,11.5,11.64,10.575,10.92,4579754
2023-11-10 00:00:00+00:00,11.44,11.955,10.33,11.52,6632062
2023-11-17 00:00:00+00:00,11.18,11.85,10.82,11.35,5659586
2023-11-24 00:00:00+00:00,11.02,11.345,10.81,11.28,2502207
2023-12-01 00:00:00+00:00,10.88,11.0,10.41,10.9,6236217
2023-12-08 00:00:00+00:00,10.52,10.93,9.94,10.85,9341936
2023-12-15 00:00:00+00:00,10.94,11.7,10.255,10.48,9194473
2023-12-22 00:00:00+00:00,11.13,11.34,10.775,11.02,6131824
2023-12-29 00:00:00+00:00,11.27,11.55,11.05,11.13,3884232
2024-01-05 00:00:00+00:00,10.8,11.47,10.68,11.31,4116143
2024-01-12 00:00:00+00:00,10.54,11.07,10.48,10.76,3842082
2024-01-19 00:00:00+00:00,10.47,10.71,10.31,10.4,3490004
2024-01-26 00:00:00+00:00,10.53,10.99,10.47,10.59,4048229
2024-02-02 00:00:00+00:00,10.37,10.91,10.26,10.54,3734928
2024-02-09 00:00:00+00:00,10.94,11.06,9.9,10.25,5161456
2024-02-16 00:00:00+00:00,11.06,11.23,10.41,10.94,4256000
2024-02-23 00:00:00+00:00,11.21,11.36,10.8025,10.87,2450375
2024-03-01 00:00:00+00:00,10.54,11.97,10.29,11.16,11192975
2024-03-08 00:00:00+00:00,9.51,10.5697,9.3101,10.36,9563730
2024-03-15 00:00:00+00:00,9.11,9.51,8.745,9.42,5695680
2024-03-22 00:00:00+00:00,9.29,9.78,8.955,9.06,5919600
2024-03-29 00:00:00+00:00,10.05,10.06,9.14,9.29,3471413
2024-04-05 00:00:00+00:00,9.24,10.29,9.13,10.09,5726534
2024-04-12 00:00:00+00:00,9.15,9.72,9.09,9.32,4904905
2024-04-19 00:00:00+00:00,8.83,9.3,8.67,9.2,3984604
2024-04-26 00:00:00+00:00,8.38,9.015,8.21,8.89,5044410
2024-05-03 00:00:00+00:00,8.04,8.64,7.975,8.47,5163997
2024-05-10 00:00:00+00:00,7.73,8.395,7.57,8.16,6580838
2024-05-17 00:00:00+00:00,7.38,7.9,7.305,7.83,6494003
2024-05-24 00:00:00+00:00,6.67,7.53,6.61,7.32,8718532
2024-05-31 00:00:00+00:00,7.23,7.25,6.37,6.79,12267737
2024-06-07 00:00:00+00:00,7.62,7.645,7.21,7.27,6326463
2024-06-14 00:00:00+00:00,7.94,8.75,7.56,7.56,8189248
2024-06-21 00:00:00+00:00,8.04,8.185,7.83,7.83,3830973
2024-06-28 00:00:00+00:00,8.4,8.54,7.86,8.06,6645944
2024-07-05 00:00:00+00:00,8.3,8.4,7.995,8.4,3703173
2024-07-12 00:00:00+00:00,8.62,9.1996,8.13,8.44,11174018
2024-07-19 00:00:00+00:00,8.3,9.07,7.975,8.7,9176067
2024-07-26 00:00:00+00:00,12.82,13.01,8.235,8.37,47728683
2024-08-02 00:00:00+00:00,12.98,13.04,12.8,12.84,25571462
2024-08-09 00:00:00+00:00,12.95,13.0,12.77,12.8,10602245
2024-08-16 00:00:00+00:00,12.94,13.025,12.91,12.94,5395184
2024-08-23 00:00:00+00:00,13.0,13.01,12.945,12.95,4550807
2024-08-30 00:00:00+00:00,13.05,13.06,12.99,13.01,4008437
2024-09-06 00:00:00+00:00,13.05,13.09,13.02,13.05,3491092
2024-09-13 00:00:00+00:00,13.14,13.16,13.04,13.04,4840993
2024-09-20 00:00:00+00:00,13.14,13.22,13.12,13.15,3431292
2024-09-27 00:00:00+00:00,13.14,13.18,13.11,13.15,3454794
2024-10-04 00:00:00+00:00,13.15,13.2,13.13,13.13,5000470
2024-10-11 00:00:00+00:00,13.2,13.23,13.14,13.16,2301949
2024-10-18 00:00:00+00:00,13.29,13.39,13.18,13.19,2850530
2024-10-25 00:00:00+00:00,13.31,13.395,13.25,13.31,2121198
2024-11-01 00:00:00+00:00,13.33,13.4,13.31,13.36,3220825
2024-11-08 00:00:00+00:00,13.35,13.45,13.3,13.33,3160884
2024-11-15 00:00:00+00:00,13.37,13.43,13.325,13.35,2330046
2024-11-22 00:00:00+00:00,13.44,13.45,13.33,13.35,2669205
2024-11-29 00:00:00+00:00,13.47,13.485,13.345,13.42,2225286
2024-12-06 00:00:00+00:00,13.48,13.5,13.45,13.46,2360422
2024-12-13 00:00:00+00:00,13.46,13.5,13.45,13.48,2965238
2024-12-20 00:00:00+00:00,13.49,13.53,13.45,13.45,3579685
2024-12-27 00:00:00+00:00,13.49,13.52,13.485,13.49,1289711
2025-01-03 00:00:00+00:00,13.53,13.55,13.47,13.48,2764407
2025-01-10 00:00:00+00:00,13.54,13.575,13.5,13.5,2482649
2025-01-17 00:00:00+00:00,13.57,13.65,13.53,13.53,2434923
2025-01-24 00:00:00+00:00,13.62,13.64,13.57,13.58,2399342
2025-01-31 00:00:00+00:00,13.64,13.65,13.59,13.6,2534689
2025-02-07 00:00:00+00:00,13.68,13.72,13.6,13.61,1669151
2025-02-14 00:00:00+00:00,13.74,13.77,13.65,13.68,2522903
2025-02-21 00:00:00+00:00,13.81,13.83,13.715,13.73,2414505
2025-02-28 00:00:00+00:00,13.77,13.82,13.725,13.82,2560343
2025-03-07 00:00:00+00:00,13.73,13.77,13.7,13.74,4570234
2025-03-14 00:00:00+00:00,13.58,13.73,13.49,13.72,9898088
2025-03-21 00:00:00+00:00,13.68,13.75,13.57,13.59,5695144
2025-03-28 00:00:00+00:00,13.6,13.7,13.58,13.7,3895759
2025-04-04 00:00:00+00:00,13.48,13.73,13.435,13.58,10777020
2025-04-11 00:00:00+00:00,13.68,13.7,13.165,13.37,15030182
2025-04-18 00:00:00+00:00,13.77,13.8,13.64,13.66,5810434
2025-04-25 00:00:00+00:00,13.84,13.85,13.7201,13.76,4618659
2025-05-02 00:00:00+00:00,14.05,14.06,13.8,13.82,14705058
2025-05-09 00:00:00+00:00,14.06,14.06,14.02,14.03,6587861
