date,Open,High,Low,Close,Volume
2025-01-07 16:00:00+00:00,84.46,84.82,84.46,84.64,965.0
2025-01-07 16:15:00+00:00,84.535,84.625,84.445,84.56,510.0
2025-01-07 16:30:00+00:00,84.56,84.57,84.445,84.53,283.0
2025-01-07 16:45:00+00:00,84.53,84.53,84.325,84.325,4.0
2025-01-07 17:00:00+00:00,84.36,84.47,84.35,84.455,470.0
2025-01-07 17:15:00+00:00,84.455,84.66,84.455,84.55,881.0
2025-01-07 17:30:00+00:00,84.55,84.58,84.43,84.43,1044.0
2025-01-07 17:45:00+00:00,84.43,84.43,84.24,84.38,605.0
2025-01-07 18:00:00+00:00,84.38,84.475,84.38,84.45,541.0
2025-01-07 18:15:00+00:00,84.45,84.53,84.43,84.46,539.0
2025-01-07 18:30:00+00:00,84.46,84.51,84.38,84.405,1095.0
2025-01-07 18:45:00+00:00,84.425,84.58,84.405,84.51,1196.0
2025-01-07 19:00:00+00:00,84.47,84.48,84.38,84.38,1069.0
2025-01-07 19:15:00+00:00,84.4,84.4,84.3,84.38,365.0
2025-01-07 19:30:00+00:00,84.39,84.42,84.33,84.38,1103.0
2025-01-07 19:45:00+00:00,84.38,84.38,84.17,84.17,771.0
2025-01-07 20:00:00+00:00,84.185,84.185,84.05,84.05,610.0
2025-01-07 20:15:00+00:00,84.05,84.07,83.92,83.97,1201.0
2025-01-07 20:30:00+00:00,84.0,84.12,83.93,84.095,1045.0
2025-01-07 20:45:00+00:00,84.085,84.25,83.93,84.18,5287.0
2025-01-08 14:30:00+00:00,84.35,84.35,82.95,82.975,808.0
2025-01-08 14:45:00+00:00,83.01,83.5,83.01,83.24,1445.0
2025-01-08 15:00:00+00:00,83.24,83.385,83.24,83.24,529.0
2025-01-08 15:15:00+00:00,83.24,83.31,83.17,83.23,377.0
2025-01-08 15:30:00+00:00,83.105,83.265,83.08,83.25,875.0
2025-01-08 15:45:00+00:00,83.25,83.61,83.25,83.59,1141.0
2025-01-08 16:00:00+00:00,83.59,83.685,83.52,83.635,626.0
2025-01-08 16:15:00+00:00,83.64,83.84,83.625,83.64,688.0
2025-01-08 16:30:00+00:00,83.64,83.79,83.59,83.78,390.0
2025-01-08 16:45:00+00:00,83.78,83.78,83.7,83.735,200.0
2025-01-08 17:00:00+00:00,83.735,83.735,83.51,83.51,25.0
2025-01-08 17:15:00+00:00,83.51,83.735,83.51,83.67,656.0
2025-01-08 17:30:00+00:00,83.74,83.74,83.5,83.595,912.0
2025-01-08 17:45:00+00:00,83.595,83.64,83.57,83.62,451.0
2025-01-08 18:00:00+00:00,83.61,83.745,83.57,83.67,1275.0
2025-01-08 18:15:00+00:00,83.67,83.67,83.58,83.59,720.0
2025-01-08 18:30:00+00:00,83.58,83.75,83.58,83.68,950.0
2025-01-08 18:45:00+00:00,83.68,83.69,83.47,83.53,188.0
2025-01-08 19:00:00+00:00,83.56,83.685,83.53,83.67,351.0
2025-01-08 19:15:00+00:00,83.67,83.72,83.67,83.71,566.0
2025-01-08 19:30:00+00:00,83.71,83.71,83.57,83.585,835.0
2025-01-08 19:45:00+00:00,83.585,83.59,83.55,83.56,489.0
2025-01-08 20:00:00+00:00,83.565,83.69,83.53,83.63,933.0
2025-01-08 20:15:00+00:00,83.66,83.88,83.66,83.8,783.0
2025-01-08 20:30:00+00:00,83.835,83.91,83.73,83.91,487.0
2025-01-08 20:45:00+00:00,83.87,84.215,83.79,84.195,6036.0
2025-01-09 14:30:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 14:45:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 15:00:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 15:15:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 15:30:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 15:45:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 16:00:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 16:15:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 16:30:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 16:45:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 17:00:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 17:15:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 17:30:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 17:45:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 18:00:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 18:15:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 18:30:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 18:45:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 19:00:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 19:15:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 19:30:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 19:45:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 20:00:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 20:15:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 20:30:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-09 20:45:00+00:00,84.195,84.195,84.195,84.195,0.0
2025-01-10 14:30:00+00:00,83.23,83.67,83.23,83.41,307.0
2025-01-10 14:45:00+00:00,83.42,83.49,83.28,83.28,309.0
2025-01-10 15:00:00+00:00,83.21,83.21,82.86,82.9,710.0
2025-01-10 15:15:00+00:00,82.9,83.16,82.83,82.83,964.0
2025-01-10 15:30:00+00:00,82.83,83.145,82.83,82.95,495.0
2025-01-10 15:45:00+00:00,82.95,83.12,82.86,83.06,1745.0
2025-01-10 16:00:00+00:00,83.06,83.08,82.955,83.05,788.0
2025-01-10 16:15:00+00:00,83.05,83.2,83.04,83.05,872.0
2025-01-10 16:30:00+00:00,82.98,83.02,82.91,82.97,922.0
2025-01-10 16:45:00+00:00,82.96,82.99,82.81,82.81,1019.0
2025-01-10 17:00:00+00:00,82.86,82.86,82.74,82.74,662.0
2025-01-10 17:15:00+00:00,82.74,82.925,82.67,82.85,1377.0
2025-01-10 17:30:00+00:00,82.87,82.92,82.86,82.875,1225.0
2025-01-10 17:45:00+00:00,82.88,83.0,82.83,82.86,1647.0
2025-01-10 18:00:00+00:00,82.86,82.99,82.81,82.94,459.0
2025-01-10 18:15:00+00:00,82.94,83.06,82.865,83.0,1139.0
2025-01-10 18:30:00+00:00,83.0,83.07,82.89,83.055,1791.0
2025-01-10 18:45:00+00:00,83.05,83.1,82.94,83.08,2065.0
2025-01-10 19:00:00+00:00,83.07,83.07,82.87,82.89,913.0
2025-01-10 19:15:00+00:00,82.89,82.93,82.83,82.91,1979.0
2025-01-10 19:30:00+00:00,82.91,82.91,82.66,82.66,1505.0
2025-01-10 19:45:00+00:00,82.66,82.73,82.62,82.685,2503.0
2025-01-10 20:00:00+00:00,82.62,82.63,82.45,82.45,1566.0
2025-01-10 20:15:00+00:00,82.48,82.48,82.3,82.32,2245.0
2025-01-10 20:30:00+00:00,82.35,82.41,82.23,82.38,2987.0
2025-01-10 20:45:00+00:00,82.315,82.335,82.14,82.22,8930.0
2025-01-13 14:30:00+00:00,82.22,82.22,82.22,82.22,0.0
2025-01-13 14:45:00+00:00,82.22,82.22,82.22,82.22,0.0
2025-01-13 15:00:00+00:00,82.22,82.22,82.22,82.22,0.0
2025-01-13 15:15:00+00:00,82.22,82.22,82.22,82.22,0.0
2025-01-13 15:30:00+00:00,82.22,82.22,82.22,82.22,0.0
2025-01-13 15:45:00+00:00,82.22,82.22,82.22,82.22,0.0
2025-01-13 16:00:00+00:00,82.22,82.22,82.22,82.22,0.0
2025-01-13 16:15:00+00:00,82.22,83.23,82.22,83.13,363.0
2025-01-13 16:30:00+00:00,83.12,83.16,83.005,83.005,546.0
2025-01-13 16:45:00+00:00,83.005,83.005,82.8,82.865,1089.0
2025-01-13 17:00:00+00:00,82.8,83.04,82.8,82.99,192.0
2025-01-13 17:15:00+00:00,83.035,83.09,82.905,82.905,533.0
2025-01-13 17:30:00+00:00,82.905,82.92,82.835,82.87,635.0
2025-01-13 17:45:00+00:00,82.87,83.02,82.84,83.02,554.0
2025-01-13 18:00:00+00:00,82.995,83.08,82.99,82.99,893.0
2025-01-13 18:15:00+00:00,83.02,83.02,82.95,82.985,581.0
2025-01-13 18:30:00+00:00,83.01,83.145,83.01,83.04,1062.0
2025-01-13 18:45:00+00:00,83.04,83.12,83.04,83.1,192.0
2025-01-13 19:00:00+00:00,83.1,83.225,83.06,83.225,870.0
2025-01-13 19:15:00+00:00,83.225,83.29,83.13,83.27,540.0
2025-01-13 19:30:00+00:00,83.29,83.35,83.29,83.33,595.0
2025-01-13 19:45:00+00:00,83.3,83.45,83.2,83.425,688.0
2025-01-13 20:00:00+00:00,83.425,83.425,83.28,83.32,273.0
2025-01-13 20:15:00+00:00,83.32,83.38,83.32,83.38,502.0
2025-01-13 20:30:00+00:00,83.37,83.465,83.32,83.39,1324.0
2025-01-13 20:45:00+00:00,83.39,83.63,83.38,83.605,4713.0
2025-01-14 14:30:00+00:00,83.605,84.16,83.605,83.91,738.0
2025-01-14 14:45:00+00:00,83.91,84.015,83.72,83.725,420.0
2025-01-14 15:00:00+00:00,83.73,83.87,83.73,83.865,885.0
2025-01-14 15:15:00+00:00,83.75,83.93,83.72,83.91,366.0
2025-01-14 15:30:00+00:00,83.91,83.91,83.72,83.76,469.0
2025-01-14 15:45:00+00:00,83.81,83.83,83.69,83.79,752.0
2025-01-14 16:00:00+00:00,83.79,83.79,83.57,83.615,234.0
2025-01-14 16:15:00+00:00,83.615,83.765,83.615,83.765,255.0
2025-01-14 16:30:00+00:00,83.65,83.67,83.57,83.585,461.0
2025-01-14 16:45:00+00:00,83.585,83.585,83.455,83.455,476.0
2025-01-14 17:00:00+00:00,83.395,83.5,83.375,83.5,560.0
2025-01-14 17:15:00+00:00,83.5,83.52,83.395,83.5,1108.0
2025-01-14 17:30:00+00:00,83.44,83.61,83.36,83.61,904.0
2025-01-14 17:45:00+00:00,83.61,83.68,83.57,83.57,435.0
2025-01-14 18:00:00+00:00,83.56,83.67,83.56,83.67,204.0
2025-01-14 18:15:00+00:00,83.67,83.85,83.67,83.84,56.0
2025-01-14 18:30:00+00:00,83.84,83.9,83.83,83.9,138.0
2025-01-14 18:45:00+00:00,83.87,83.92,83.84,83.86,221.0
2025-01-14 19:00:00+00:00,83.78,83.88,83.78,83.88,327.0
2025-01-14 19:15:00+00:00,83.89,83.97,83.87,83.9,159.0
2025-01-14 19:30:00+00:00,83.865,83.935,83.84,83.84,337.0
2025-01-14 19:45:00+00:00,83.84,83.84,83.59,83.67,631.0
2025-01-14 20:00:00+00:00,83.67,83.67,83.56,83.65,159.0
2025-01-14 20:15:00+00:00,83.705,83.72,83.615,83.67,599.0
2025-01-14 20:30:00+00:00,83.66,83.74,83.63,83.63,1004.0
2025-01-14 20:45:00+00:00,83.65,83.83,83.57,83.71,3670.0
2025-01-15 14:30:00+00:00,84.55,84.555,84.365,84.365,147.0
2025-01-15 14:45:00+00:00,84.365,84.43,84.32,84.43,584.0
2025-01-15 15:00:00+00:00,84.4,84.42,84.22,84.335,247.0
2025-01-15 15:15:00+00:00,84.36,84.36,84.11,84.19,445.0
2025-01-15 15:30:00+00:00,84.19,84.19,84.045,84.095,65.0
2025-01-15 15:45:00+00:00,84.075,84.08,83.99,84.08,121.0
2025-01-15 16:00:00+00:00,84.06,84.25,84.06,84.14,1995.0
2025-01-15 16:15:00+00:00,84.14,84.14,84.05,84.09,196.0
2025-01-15 16:30:00+00:00,83.995,83.995,83.885,83.885,258.0
2025-01-15 16:45:00+00:00,83.885,83.955,83.84,83.955,340.0
2025-01-15 17:00:00+00:00,83.955,84.2,83.955,84.18,633.0
2025-01-15 17:15:00+00:00,84.18,84.25,84.09,84.25,581.0
2025-01-15 17:30:00+00:00,84.25,84.36,84.25,84.345,118.0
2025-01-15 17:45:00+00:00,84.345,84.345,84.21,84.26,350.0
2025-01-15 18:00:00+00:00,84.26,84.3,84.18,84.25,533.0
2025-01-15 18:15:00+00:00,84.25,84.38,84.25,84.38,254.0
2025-01-15 18:30:00+00:00,84.38,84.43,84.37,84.37,108.0
2025-01-15 18:45:00+00:00,84.37,84.45,84.37,84.45,339.0
2025-01-15 19:00:00+00:00,84.47,84.47,84.38,84.38,323.0
2025-01-15 19:15:00+00:00,84.38,84.385,84.34,84.385,324.0
2025-01-15 19:30:00+00:00,84.38,84.48,84.38,84.48,716.0
2025-01-15 19:45:00+00:00,84.48,84.51,84.41,84.42,347.0
2025-01-15 20:00:00+00:00,84.42,84.45,84.36,84.37,596.0
2025-01-15 20:15:00+00:00,84.37,84.37,84.3,84.32,737.0
2025-01-15 20:30:00+00:00,84.32,84.32,84.15,84.18,1441.0
2025-01-15 20:45:00+00:00,84.18,84.34,84.17,84.22,2288.0
2025-01-16 14:30:00+00:00,84.11,84.395,84.065,84.395,1337.0
2025-01-16 14:45:00+00:00,84.26,84.49,83.97,83.97,343.0
2025-01-16 15:00:00+00:00,84.02,84.35,84.01,84.35,624.0
2025-01-16 15:15:00+00:00,84.325,84.325,84.17,84.24,932.0
2025-01-16 15:30:00+00:00,84.25,84.38,84.23,84.23,361.0
2025-01-16 15:45:00+00:00,84.29,84.51,84.29,84.51,441.0
2025-01-16 16:00:00+00:00,84.51,84.56,84.42,84.42,528.0
2025-01-16 16:15:00+00:00,84.42,84.6,84.42,84.6,392.0
2025-01-16 16:30:00+00:00,84.63,84.67,84.575,84.575,383.0
2025-01-16 16:45:00+00:00,84.575,84.635,84.575,84.635,148.0
2025-01-16 17:00:00+00:00,84.705,84.83,84.705,84.75,217.0
2025-01-16 17:15:00+00:00,84.74,84.75,84.645,84.75,238.0
2025-01-16 17:30:00+00:00,84.795,84.8,84.66,84.715,201.0
2025-01-16 17:45:00+00:00,84.68,84.72,84.66,84.69,278.0
2025-01-16 18:00:00+00:00,84.68,84.7,84.67,84.7,534.0
2025-01-16 18:15:00+00:00,84.71,84.72,84.685,84.685,242.0
2025-01-16 18:30:00+00:00,84.64,84.64,84.555,84.59,614.0
2025-01-16 18:45:00+00:00,84.59,84.59,84.43,84.445,463.0
2025-01-16 19:00:00+00:00,84.445,84.625,84.345,84.625,856.0
2025-01-16 19:15:00+00:00,84.625,84.69,84.61,84.68,642.0
2025-01-16 19:30:00+00:00,84.68,84.75,84.68,84.74,407.0
2025-01-16 19:45:00+00:00,84.74,84.84,84.74,84.82,1258.0
2025-01-16 20:00:00+00:00,84.82,84.83,84.69,84.69,318.0
2025-01-16 20:15:00+00:00,84.69,84.73,84.63,84.64,947.0
2025-01-16 20:30:00+00:00,84.67,84.84,84.67,84.75,641.0
2025-01-16 20:45:00+00:00,84.73,84.905,84.66,84.73,1593.0
2025-01-17 14:30:00+00:00,84.73,85.285,84.73,84.99,255.0
2025-01-17 14:45:00+00:00,84.995,85.34,84.995,85.18,148.0
2025-01-17 15:00:00+00:00,85.12,85.16,85.01,85.01,440.0
2025-01-17 15:15:00+00:00,85.01,85.15,84.92,85.135,642.0
2025-01-17 15:30:00+00:00,85.15,85.15,85.035,85.12,292.0
2025-01-17 15:45:00+00:00,85.12,85.19,85.105,85.18,51.0
2025-01-17 16:00:00+00:00,85.12,85.13,85.01,85.07,112.0
2025-01-17 16:15:00+00:00,85.09,85.16,85.055,85.06,681.0
2025-01-17 16:30:00+00:00,85.06,85.16,85.0,85.15,247.0
2025-01-17 16:45:00+00:00,85.19,85.19,85.04,85.04,729.0
2025-01-17 17:00:00+00:00,85.06,85.115,85.0,85.115,158.0
2025-01-17 17:15:00+00:00,85.115,85.15,85.05,85.07,545.0
2025-01-17 17:30:00+00:00,85.07,85.27,85.07,85.22,595.0
2025-01-17 17:45:00+00:00,85.22,85.25,85.21,85.22,61.0
2025-01-17 18:00:00+00:00,85.22,85.22,85.18,85.18,110.0
2025-01-17 18:15:00+00:00,85.17,85.18,85.06,85.075,632.0
2025-01-17 18:30:00+00:00,85.05,85.055,84.91,84.91,153.0
2025-01-17 18:45:00+00:00,84.9,84.91,84.735,84.735,1198.0
2025-01-17 19:00:00+00:00,84.74,84.75,84.55,84.605,1449.0
2025-01-17 19:15:00+00:00,84.605,84.82,84.6,84.81,1183.0
2025-01-17 19:30:00+00:00,84.81,84.81,84.725,84.725,965.0
2025-01-17 19:45:00+00:00,84.725,84.75,84.69,84.71,879.0
2025-01-17 20:00:00+00:00,84.69,84.76,84.63,84.74,1287.0
2025-01-17 20:15:00+00:00,84.74,84.79,84.72,84.72,1429.0
2025-01-17 20:30:00+00:00,84.74,84.745,84.66,84.66,379.0
2025-01-17 20:45:00+00:00,84.66,84.89,84.64,84.86,3179.0
2025-01-20 14:30:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 14:45:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 15:00:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 15:15:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 15:30:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 15:45:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 16:00:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 16:15:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 16:30:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 16:45:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 17:00:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 17:15:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 17:30:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 17:45:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 18:00:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 18:15:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 18:30:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 18:45:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 19:00:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 19:15:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 19:30:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 19:45:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 20:00:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 20:15:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 20:30:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-20 20:45:00+00:00,84.86,84.86,84.86,84.86,0.0
2025-01-21 14:30:00+00:00,84.86,86.115,84.86,86.1,849.0
2025-01-21 14:45:00+00:00,86.12,86.27,85.98,86.12,1744.0
2025-01-21 15:00:00+00:00,86.0,86.01,85.57,85.605,1061.0
2025-01-21 15:15:00+00:00,85.66,85.875,85.65,85.81,2122.0
2025-01-21 15:30:00+00:00,85.81,86.015,85.81,85.91,682.0
2025-01-21 15:45:00+00:00,85.74,85.76,85.33,85.58,1819.0
2025-01-21 16:00:00+00:00,85.605,85.63,85.41,85.41,1284.0
2025-01-21 16:15:00+00:00,85.49,85.53,85.4,85.51,680.0
2025-01-21 16:30:00+00:00,85.51,85.57,85.415,85.43,2075.0
2025-01-21 16:45:00+00:00,85.43,85.57,85.43,85.57,950.0
2025-01-21 17:00:00+00:00,85.61,85.66,85.54,85.64,1915.0
2025-01-21 17:15:00+00:00,85.605,85.78,85.605,85.755,4093.0
2025-01-21 17:30:00+00:00,85.755,85.9,85.75,85.85,2474.0
2025-01-21 17:45:00+00:00,85.85,86.03,85.83,85.86,2215.0
2025-01-21 18:00:00+00:00,85.81,85.81,85.54,85.54,1601.0
2025-01-21 18:15:00+00:00,85.54,85.93,85.54,85.91,332.0
2025-01-21 18:30:00+00:00,85.905,85.905,85.79,85.84,394.0
2025-01-21 18:45:00+00:00,85.84,86.06,85.84,86.04,1133.0
2025-01-21 19:00:00+00:00,86.05,86.08,86.0,86.06,866.0
2025-01-21 19:15:00+00:00,86.06,86.06,85.92,86.01,926.0
2025-01-21 19:30:00+00:00,86.01,86.09,85.73,85.745,1680.0
2025-01-21 19:45:00+00:00,85.745,85.75,85.62,85.62,2699.0
2025-01-21 20:00:00+00:00,85.6,85.64,85.53,85.53,2244.0
2025-01-21 20:15:00+00:00,85.58,85.775,85.58,85.775,587.0
2025-01-21 20:30:00+00:00,85.74,85.74,85.49,85.595,5270.0
2025-01-21 20:45:00+00:00,85.595,85.79,85.59,85.67,4886.0
2025-01-22 14:30:00+00:00,85.67,85.67,85.26,85.29,484.0
2025-01-22 14:45:00+00:00,85.2,85.61,85.17,85.375,2684.0
2025-01-22 15:00:00+00:00,85.445,85.71,85.43,85.71,1099.0
2025-01-22 15:15:00+00:00,85.79,85.79,85.57,85.65,1161.0
2025-01-22 15:30:00+00:00,85.55,85.55,85.2,85.2,1184.0
2025-01-22 15:45:00+00:00,85.215,85.31,85.085,85.31,942.0
2025-01-22 16:00:00+00:00,85.36,85.44,85.285,85.44,333.0
2025-01-22 16:15:00+00:00,85.44,85.51,85.4,85.43,277.0
2025-01-22 16:30:00+00:00,85.485,85.49,85.42,85.485,3072.0
2025-01-22 16:45:00+00:00,85.505,85.55,85.415,85.42,2073.0
2025-01-22 17:00:00+00:00,85.42,85.61,85.36,85.42,4187.0
2025-01-22 17:15:00+00:00,85.42,85.455,85.375,85.43,1777.0
2025-01-22 17:30:00+00:00,85.42,85.45,85.395,85.435,1584.0
2025-01-22 17:45:00+00:00,85.43,85.44,85.36,85.41,1858.0
2025-01-22 18:00:00+00:00,85.415,85.47,85.4,85.445,1466.0
2025-01-22 18:15:00+00:00,85.445,85.55,85.445,85.47,1741.0
2025-01-22 18:30:00+00:00,85.54,85.655,85.51,85.56,2595.0
2025-01-22 18:45:00+00:00,85.58,85.58,85.48,85.48,527.0
2025-01-22 19:00:00+00:00,85.46,85.5,85.4,85.43,716.0
2025-01-22 19:15:00+00:00,85.43,85.51,85.4,85.455,829.0
2025-01-22 19:30:00+00:00,85.44,85.52,85.44,85.515,2121.0
2025-01-22 19:45:00+00:00,85.515,85.61,85.5,85.5,1597.0
2025-01-22 20:00:00+00:00,85.495,85.5,85.44,85.475,636.0
2025-01-22 20:15:00+00:00,85.475,85.5,85.4,85.47,2211.0
2025-01-22 20:30:00+00:00,85.47,85.49,85.4,85.43,1978.0
2025-01-22 20:45:00+00:00,85.42,85.42,85.16,85.22,4358.0
2025-01-23 14:30:00+00:00,85.1,85.1,84.66,84.7,801.0
2025-01-23 14:45:00+00:00,84.62,84.66,84.35,84.35,290.0
2025-01-23 15:00:00+00:00,84.3,84.3,83.87,83.95,655.0
2025-01-23 15:15:00+00:00,83.91,84.01,83.88,83.98,250.0
2025-01-23 15:30:00+00:00,83.98,84.005,83.865,83.95,315.0
2025-01-23 15:45:00+00:00,83.9,84.435,83.85,84.435,719.0
2025-01-23 16:00:00+00:00,84.435,84.84,84.435,84.7,1515.0
2025-01-23 16:15:00+00:00,84.98,85.01,84.79,84.89,1872.0
2025-01-23 16:30:00+00:00,84.89,85.05,84.89,84.93,1464.0
2025-01-23 16:45:00+00:00,84.93,84.995,84.93,84.99,768.0
2025-01-23 17:00:00+00:00,84.97,85.06,84.94,85.02,2177.0
2025-01-23 17:15:00+00:00,85.02,85.02,84.825,84.935,3335.0
2025-01-23 17:30:00+00:00,84.935,84.95,84.86,84.86,525.0
2025-01-23 17:45:00+00:00,84.86,84.94,84.8,84.84,2917.0
2025-01-23 18:00:00+00:00,84.85,84.88,84.78,84.835,1902.0
2025-01-23 18:15:00+00:00,84.835,84.835,84.725,84.775,2850.0
2025-01-23 18:30:00+00:00,84.775,84.795,84.7,84.7,2343.0
2025-01-23 18:45:00+00:00,84.69,84.94,84.62,84.94,1572.0
2025-01-23 19:00:00+00:00,84.93,84.93,84.75,84.77,1163.0
2025-01-23 19:15:00+00:00,84.77,84.79,84.73,84.73,1709.0
2025-01-23 19:30:00+00:00,84.73,84.81,84.7,84.74,1912.0
2025-01-23 19:45:00+00:00,84.74,84.82,84.66,84.66,2037.0
2025-01-23 20:00:00+00:00,84.7,84.77,84.67,84.77,1673.0
2025-01-23 20:15:00+00:00,84.78,84.78,84.49,84.53,1771.0
2025-01-23 20:30:00+00:00,84.53,84.58,84.39,84.58,1731.0
2025-01-23 20:45:00+00:00,84.605,84.73,84.48,84.58,5492.0
2025-01-24 14:30:00+00:00,84.795,85.17,84.795,85.055,1480.0
2025-01-24 14:45:00+00:00,85.17,85.17,84.93,85.09,715.0
2025-01-24 15:00:00+00:00,85.09,85.25,84.97,85.16,841.0
2025-01-24 15:15:00+00:00,85.16,85.28,85.16,85.24,272.0
2025-01-24 15:30:00+00:00,85.27,85.27,85.155,85.27,441.0
2025-01-24 15:45:00+00:00,85.255,85.27,85.2,85.2,1166.0
2025-01-24 16:00:00+00:00,85.18,85.19,85.0,85.0,628.0
2025-01-24 16:15:00+00:00,85.0,85.25,85.0,85.25,768.0
2025-01-24 16:30:00+00:00,85.19,85.355,85.19,85.21,1102.0
2025-01-24 16:45:00+00:00,85.21,85.26,85.12,85.26,696.0
