date,Open,High,Low,Close,Volume
2023-09-01 14:00:00+00:00,58.49,58.91,58.49,58.645,1750.0
2023-09-01 15:00:00+00:00,58.655,58.76,58.435,58.445,5419.0
2023-09-01 16:00:00+00:00,58.445,58.595,58.38,58.54,5186.0
2023-09-01 17:00:00+00:00,58.54,58.54,58.31,58.39,1121.0
2023-09-01 18:00:00+00:00,58.39,58.52,58.28,58.52,3148.0
2023-09-01 19:00:00+00:00,58.52,58.795,58.42,58.595,5123.0
2023-09-04 14:00:00+00:00,58.595,58.595,58.595,58.595,0.0
2023-09-04 15:00:00+00:00,58.595,58.595,58.595,58.595,0.0
2023-09-04 16:00:00+00:00,58.595,58.595,58.595,58.595,0.0
2023-09-04 17:00:00+00:00,58.595,58.595,58.595,58.595,0.0
2023-09-04 18:00:00+00:00,58.595,58.595,58.595,58.595,0.0
2023-09-04 19:00:00+00:00,58.595,58.595,58.595,58.595,0.0
2023-09-05 14:00:00+00:00,57.27,57.58,57.27,57.33,584.0
2023-09-05 15:00:00+00:00,57.38,57.5,57.09,57.17,1121.0
2023-09-05 16:00:00+00:00,57.17,57.385,57.165,57.32,947.0
2023-09-05 17:00:00+00:00,57.32,57.41,57.19,57.41,795.0
2023-09-05 18:00:00+00:00,57.46,57.46,57.03,57.33,3462.0
2023-09-05 19:00:00+00:00,57.32,57.34,57.03,57.195,4671.0
2023-09-06 14:00:00+00:00,56.735,57.1,56.65,56.74,2524.0
2023-09-06 15:00:00+00:00,56.74,57.01,56.74,56.98,1830.0
2023-09-06 16:00:00+00:00,56.98,56.99,56.9,56.905,1316.0
2023-09-06 17:00:00+00:00,56.905,57.02,56.905,56.99,2644.0
2023-09-06 18:00:00+00:00,56.99,57.06,56.9,56.93,671.0
2023-09-06 19:00:00+00:00,56.91,57.08,56.86,57.08,6608.0
2023-09-07 14:00:00+00:00,56.805,56.87,56.57,56.685,1859.0
2023-09-07 15:00:00+00:00,56.685,56.72,56.26,56.355,538.0
2023-09-07 16:00:00+00:00,56.4,56.53,56.29,56.45,652.0
2023-09-07 17:00:00+00:00,56.45,56.48,56.295,56.48,886.0
2023-09-07 18:00:00+00:00,56.48,56.79,56.48,56.7,781.0
2023-09-07 19:00:00+00:00,56.73,56.76,56.495,56.5,1908.0
2023-09-08 14:00:00+00:00,56.41,56.75,56.28,56.71,3695.0
2023-09-08 15:00:00+00:00,56.71,57.24,56.71,57.19,2506.0
2023-09-08 16:00:00+00:00,57.19,57.19,56.655,56.655,1005.0
2023-09-08 17:00:00+00:00,56.68,56.72,56.445,56.535,1996.0
2023-09-08 18:00:00+00:00,56.56,56.74,56.56,56.735,3047.0
2023-09-08 19:00:00+00:00,56.735,56.9,56.65,56.68,3371.0
2023-09-11 14:00:00+00:00,56.81,56.93,56.59,56.84,501.0
2023-09-11 15:00:00+00:00,56.84,56.84,56.545,56.705,523.0
2023-09-11 16:00:00+00:00,56.73,56.79,56.58,56.685,496.0
2023-09-11 17:00:00+00:00,56.685,57.055,56.685,56.985,417.0
2023-09-11 18:00:00+00:00,56.985,57.02,56.86,56.93,1073.0
2023-09-11 19:00:00+00:00,56.93,57.01,56.73,56.77,1506.0
2023-09-12 14:00:00+00:00,56.885,57.0,56.61,56.82,3307.0
2023-09-12 15:00:00+00:00,56.82,57.26,56.73,57.165,2196.0
2023-09-12 16:00:00+00:00,57.165,57.39,57.06,57.16,4167.0
2023-09-12 17:00:00+00:00,57.16,57.41,57.13,57.26,2906.0
2023-09-12 18:00:00+00:00,57.26,57.44,57.21,57.315,5116.0
2023-09-12 19:00:00+00:00,57.29,57.49,57.17,57.215,11577.0
2023-09-13 14:00:00+00:00,56.925,57.355,56.855,57.32,628.0
2023-09-13 15:00:00+00:00,57.31,57.56,57.305,57.54,1809.0
2023-09-13 16:00:00+00:00,57.54,57.58,57.485,57.485,339.0
2023-09-13 17:00:00+00:00,57.46,57.5,57.37,57.41,326.0
2023-09-13 18:00:00+00:00,57.44,57.44,57.18,57.185,814.0
2023-09-13 19:00:00+00:00,57.21,57.24,56.77,56.77,1849.0
2023-09-14 14:00:00+00:00,57.16,57.53,56.81,57.53,2389.0
2023-09-14 15:00:00+00:00,57.55,57.58,57.29,57.375,622.0
2023-09-14 16:00:00+00:00,57.375,57.49,57.255,57.28,681.0
2023-09-14 17:00:00+00:00,57.33,57.37,57.24,57.31,168.0
2023-09-14 18:00:00+00:00,57.34,57.525,57.32,57.51,797.0
2023-09-14 19:00:00+00:00,57.51,57.58,57.39,57.45,1636.0
2023-09-15 14:00:00+00:00,56.995,57.37,56.89,57.09,973.0
2023-09-15 15:00:00+00:00,57.13,57.195,56.99,57.13,746.0
2023-09-15 16:00:00+00:00,57.13,57.13,56.89,56.9,640.0
2023-09-15 17:00:00+00:00,56.9,56.93,56.78,56.89,976.0
2023-09-15 18:00:00+00:00,56.89,56.91,56.67,56.71,596.0
2023-09-15 19:00:00+00:00,56.71,56.75,56.195,56.52,5260.0
2023-09-18 14:00:00+00:00,57.13,57.44,57.065,57.19,1898.0
2023-09-18 15:00:00+00:00,57.21,57.225,56.87,56.87,885.0
2023-09-18 16:00:00+00:00,56.87,56.99,56.75,56.94,838.0
2023-09-18 17:00:00+00:00,56.94,57.0,56.88,56.88,1565.0
2023-09-18 18:00:00+00:00,56.88,56.88,56.66,56.78,943.0
2023-09-18 19:00:00+00:00,56.77,56.82,56.62,56.7,2203.0
2023-09-19 14:00:00+00:00,56.615,56.615,56.42,56.42,3038.0
2023-09-19 15:00:00+00:00,56.42,56.5,56.21,56.21,614.0
2023-09-19 16:00:00+00:00,56.21,56.21,55.87,55.88,487.0
2023-09-19 17:00:00+00:00,55.94,56.2,55.94,56.11,1101.0
2023-09-19 18:00:00+00:00,56.1,56.36,56.1,56.27,974.0
2023-09-19 19:00:00+00:00,56.27,56.465,56.18,56.18,3901.0
2023-09-20 14:00:00+00:00,56.57,56.74,56.5,56.615,1042.0
2023-09-20 15:00:00+00:00,56.615,56.88,56.61,56.77,1383.0
2023-09-20 16:00:00+00:00,56.86,56.88,56.7,56.7,428.0
2023-09-20 17:00:00+00:00,56.7,56.7,55.89,55.9,1359.0
2023-09-20 18:00:00+00:00,55.905,55.905,55.03,55.275,1332.0
2023-09-20 19:00:00+00:00,55.275,55.545,54.97,55.145,3104.0
2023-09-21 14:00:00+00:00,54.58,55.54,54.56,55.49,1843.0
2023-09-21 15:00:00+00:00,55.53,55.53,55.205,55.23,1364.0
2023-09-21 16:00:00+00:00,55.23,55.39,55.075,55.09,998.0
2023-09-21 17:00:00+00:00,55.06,55.3,55.06,55.16,505.0
2023-09-21 18:00:00+00:00,55.11,55.21,54.95,54.95,1794.0
2023-09-21 19:00:00+00:00,54.93,55.12,54.155,54.185,4411.0
2023-09-22 14:00:00+00:00,54.225,54.6,54.225,54.54,1270.0
2023-09-22 15:00:00+00:00,54.51,54.67,54.41,54.61,852.0
2023-09-22 16:00:00+00:00,54.55,54.55,54.44,54.54,865.0
2023-09-22 17:00:00+00:00,54.54,54.54,54.3,54.38,631.0
2023-09-22 18:00:00+00:00,54.38,54.61,54.25,54.25,1038.0
2023-09-22 19:00:00+00:00,54.285,54.49,54.13,54.15,2680.0
2023-09-25 14:00:00+00:00,54.57,54.68,54.4,54.49,1025.0
2023-09-25 15:00:00+00:00,54.49,55.06,54.49,55.04,1216.0
2023-09-25 16:00:00+00:00,55.07,55.08,54.79,54.85,1194.0
2023-09-25 17:00:00+00:00,54.85,54.85,54.625,54.68,885.0
2023-09-25 18:00:00+00:00,54.68,54.81,54.295,54.31,1741.0
2023-09-25 19:00:00+00:00,54.31,54.525,54.06,54.36,6054.0
2023-09-26 14:00:00+00:00,54.09,54.13,53.89,54.045,1206.0
2023-09-26 15:00:00+00:00,53.98,53.99,53.12,53.42,283.0
2023-09-26 16:00:00+00:00,53.42,53.68,53.25,53.4,908.0
2023-09-26 17:00:00+00:00,53.4,53.54,53.11,53.305,1630.0
2023-09-26 18:00:00+00:00,53.305,53.59,53.3,53.39,2476.0
2023-09-26 19:00:00+00:00,53.39,53.47,53.01,53.06,3601.0
2023-09-27 14:00:00+00:00,51.99,52.2,51.41,51.41,2168.0
2023-09-27 15:00:00+00:00,51.41,51.68,50.87,51.055,884.0
2023-09-27 16:00:00+00:00,51.055,51.32,50.885,51.31,1624.0
2023-09-27 17:00:00+00:00,51.35,51.37,50.94,50.97,1886.0
2023-09-27 18:00:00+00:00,50.97,51.505,50.97,51.35,2261.0
2023-09-27 19:00:00+00:00,51.35,51.5,50.925,51.105,3295.0
2023-09-28 14:00:00+00:00,51.355,51.57,51.12,51.54,2870.0
2023-09-28 15:00:00+00:00,51.54,52.53,51.535,52.39,3257.0
2023-09-28 16:00:00+00:00,52.39,52.99,52.39,52.84,1771.0
2023-09-28 17:00:00+00:00,52.84,52.855,52.46,52.675,2627.0
2023-09-28 18:00:00+00:00,52.675,52.85,52.45,52.64,2930.0
2023-09-28 19:00:00+00:00,52.66,52.87,52.54,52.57,4943.0
2023-09-29 14:00:00+00:00,53.96,53.96,53.395,53.755,946.0
2023-09-29 15:00:00+00:00,53.755,53.77,53.11,53.11,989.0
2023-09-29 16:00:00+00:00,53.11,53.32,52.87,52.985,1137.0
2023-09-29 17:00:00+00:00,52.99,53.025,52.79,52.81,1879.0
2023-09-29 18:00:00+00:00,52.825,53.02,52.79,53.02,862.0
2023-09-29 19:00:00+00:00,53.05,53.15,52.8,53.08,3689.0
2023-10-02 14:00:00+00:00,52.75,53.09,52.58,52.69,3327.0
2023-10-02 15:00:00+00:00,52.66,52.89,52.48,52.48,1003.0
2023-10-02 16:00:00+00:00,52.48,52.61,52.18,52.29,1425.0
2023-10-02 17:00:00+00:00,52.29,52.53,52.26,52.515,1793.0
2023-10-02 18:00:00+00:00,52.515,52.59,52.36,52.59,851.0
2023-10-02 19:00:00+00:00,52.48,52.98,52.48,52.93,2714.0
2023-10-03 14:00:00+00:00,52.765,52.89,52.46,52.535,4019.0
2023-10-03 15:00:00+00:00,52.535,52.77,52.18,52.24,3095.0
2023-10-03 16:00:00+00:00,52.24,52.54,52.22,52.475,3790.0
2023-10-03 17:00:00+00:00,52.48,52.63,52.29,52.38,2866.0
2023-10-03 18:00:00+00:00,52.385,52.575,52.335,52.39,4094.0
2023-10-03 19:00:00+00:00,52.39,52.42,51.88,51.88,6636.0
2023-10-04 14:00:00+00:00,51.99,52.09,51.24,51.455,4183.0
2023-10-04 15:00:00+00:00,51.455,51.77,51.175,51.77,4150.0
2023-10-04 16:00:00+00:00,51.77,52.02,51.645,51.77,3943.0
2023-10-04 17:00:00+00:00,51.77,51.785,51.49,51.61,4084.0
2023-10-04 18:00:00+00:00,51.61,51.67,51.36,51.47,3966.0
2023-10-04 19:00:00+00:00,51.47,51.8,51.45,51.75,4336.0
2023-10-05 14:00:00+00:00,51.88,51.88,51.345,51.54,4069.0
2023-10-05 15:00:00+00:00,51.54,51.79,51.33,51.72,3883.0
2023-10-05 16:00:00+00:00,51.8,51.99,51.745,51.85,4060.0
2023-10-05 17:00:00+00:00,51.85,52.08,51.71,52.08,3481.0
2023-10-05 18:00:00+00:00,52.08,52.155,51.87,52.13,5021.0
2023-10-05 19:00:00+00:00,52.13,52.15,52.0,52.09,5366.0
2023-10-06 14:00:00+00:00,52.03,52.46,51.93,52.28,3453.0
2023-10-06 15:00:00+00:00,52.28,53.44,52.28,53.44,1836.0
2023-10-06 16:00:00+00:00,53.52,53.52,52.965,53.09,2680.0
2023-10-06 17:00:00+00:00,53.085,53.17,52.98,53.005,3049.0
2023-10-06 18:00:00+00:00,53.005,53.2,52.99,53.14,3020.0
2023-10-06 19:00:00+00:00,53.14,53.14,52.69,52.8,5056.0
2023-10-09 14:00:00+00:00,52.355,52.8,52.355,52.78,3128.0
2023-10-09 15:00:00+00:00,52.695,52.93,52.695,52.78,2690.0
2023-10-09 16:00:00+00:00,52.745,52.79,52.42,52.42,1951.0
2023-10-09 17:00:00+00:00,52.35,53.03,52.35,53.015,1862.0
2023-10-09 18:00:00+00:00,53.03,53.25,52.98,53.14,3548.0
2023-10-09 19:00:00+00:00,53.19,53.2,52.99,53.12,3303.0
2023-10-10 14:00:00+00:00,53.69,54.5,53.69,54.18,3332.0
2023-10-10 15:00:00+00:00,54.225,54.62,54.11,54.5,3176.0
2023-10-10 16:00:00+00:00,54.52,54.69,54.42,54.425,2563.0
2023-10-10 17:00:00+00:00,54.43,54.47,53.73,53.98,3697.0
2023-10-10 18:00:00+00:00,53.965,54.01,53.825,54.0,2601.0
2023-10-10 19:00:00+00:00,54.005,54.065,53.86,53.97,5471.0
2023-10-11 14:00:00+00:00,54.48,54.63,54.19,54.21,3257.0
2023-10-11 15:00:00+00:00,54.34,54.5,54.19,54.46,3478.0
2023-10-11 16:00:00+00:00,54.46,54.53,54.18,54.45,2875.0
2023-10-11 17:00:00+00:00,54.45,54.45,54.25,54.295,2260.0
2023-10-11 18:00:00+00:00,54.31,54.64,54.3,54.55,3041.0
2023-10-11 19:00:00+00:00,54.55,54.85,54.515,54.735,4129.0
2023-10-12 14:00:00+00:00,53.38,53.38,52.71,53.19,3319.0
2023-10-12 15:00:00+00:00,53.19,53.265,52.69,52.69,2288.0
2023-10-12 16:00:00+00:00,52.69,53.08,52.69,52.78,2879.0
2023-10-12 17:00:00+00:00,52.73,52.73,52.41,52.53,3123.0
2023-10-12 18:00:00+00:00,52.51,52.8,52.35,52.8,3337.0
2023-10-12 19:00:00+00:00,52.8,53.01,52.63,52.64,3977.0
2023-10-13 14:00:00+00:00,52.61,52.62,52.22,52.28,2997.0
2023-10-13 15:00:00+00:00,52.29,52.385,52.1,52.145,2868.0
2023-10-13 16:00:00+00:00,52.145,52.43,52.08,52.12,2056.0
2023-10-13 17:00:00+00:00,52.12,52.18,51.87,52.015,3376.0
2023-10-13 18:00:00+00:00,52.015,52.03,51.86,51.93,2826.0
2023-10-13 19:00:00+00:00,51.89,51.97,51.66,51.8,4615.0
2023-10-16 14:00:00+00:00,53.58,53.89,53.435,53.63,2434.0
2023-10-16 15:00:00+00:00,53.755,53.755,53.45,53.7,2506.0
2023-10-16 16:00:00+00:00,53.71,54.04,53.64,53.92,2213.0
2023-10-16 17:00:00+00:00,53.92,54.01,53.615,53.83,3318.0
2023-10-16 18:00:00+00:00,53.805,53.84,53.52,53.64,2903.0
2023-10-16 19:00:00+00:00,53.63,53.8,53.53,53.7,5808.0
2023-10-17 14:00:00+00:00,54.11,54.75,53.54,53.71,9141.0
2023-10-17 15:00:00+00:00,53.71,53.94,53.62,53.8,5925.0
2023-10-17 16:00:00+00:00,53.8,53.94,53.59,53.94,5192.0
2023-10-17 17:00:00+00:00,53.93,53.98,53.64,53.76,3469.0
2023-10-17 18:00:00+00:00,53.76,53.96,53.74,53.84,3031.0
2023-10-17 19:00:00+00:00,53.89,53.99,53.77,53.92,4580.0
2023-10-18 14:00:00+00:00,53.7,54.27,53.69,53.85,2198.0
2023-10-18 15:00:00+00:00,53.85,54.16,53.85,54.16,1569.0
2023-10-18 16:00:00+00:00,54.16,54.36,54.08,54.15,1043.0
2023-10-18 17:00:00+00:00,54.18,54.575,53.84,54.04,3435.0
2023-10-18 18:00:00+00:00,54.09,54.2,53.74,53.74,4057.0
2023-10-18 19:00:00+00:00,53.74,53.74,53.32,53.34,4011.0
2023-10-19 14:00:00+00:00,52.92,52.965,52.625,52.66,3679.0
2023-10-19 15:00:00+00:00,52.61,52.94,52.61,52.9,2708.0
2023-10-19 16:00:00+00:00,52.78,53.185,52.57,52.97,2703.0
2023-10-19 17:00:00+00:00,52.97,53.17,52.64,52.67,1930.0
2023-10-19 18:00:00+00:00,52.67,52.76,52.33,52.41,3090.0
2023-10-19 19:00:00+00:00,52.33,52.39,51.94,52.22,3637.0
2023-10-20 14:00:00+00:00,52.42,52.45,51.99,52.0,2863.0
2023-10-20 15:00:00+00:00,52.01,52.045,51.78,52.045,2113.0
2023-10-20 16:00:00+00:00,52.04,52.21,51.87,52.21,1623.0
2023-10-20 17:00:00+00:00,52.21,52.23,52.04,52.05,1560.0
2023-10-20 18:00:00+00:00,52.14,52.15,51.92,51.98,1807.0
2023-10-20 19:00:00+00:00,51.98,52.0,51.85,51.95,3560.0
2023-10-23 14:00:00+00:00,51.68,51.78,51.45,51.615,4659.0
2023-10-23 15:00:00+00:00,51.615,51.7,51.44,51.57,3919.0
2023-10-23 16:00:00+00:00,51.67,51.955,51.65,51.955,2310.0
2023-10-23 17:00:00+00:00,51.955,51.99,51.58,51.62,3374.0
2023-10-23 18:00:00+00:00,51.62,51.8,51.585,51.685,4069.0
2023-10-23 19:00:00+00:00,51.685,51.7,51.54,51.7,5301.0
2023-10-24 14:00:00+00:00,52.025,52.12,51.73,51.94,3574.0
2023-10-24 15:00:00+00:00,51.89,52.09,51.81,52.04,2051.0
2023-10-24 16:00:00+00:00,52.04,52.04,51.81,51.88,1664.0
2023-10-24 17:00:00+00:00,51.88,52.08,51.88,51.97,1708.0
2023-10-24 18:00:00+00:00,51.97,52.13,51.96,52.11,1764.0
2023-10-24 19:00:00+00:00,52.11,52.175,51.91,51.935,3573.0
2023-10-25 14:00:00+00:00,51.07,51.43,50.95,51.41,3487.0
2023-10-25 15:00:00+00:00,51.41,51.94,51.41,51.63,1909.0
2023-10-25 16:00:00+00:00,51.63,51.63,51.37,51.37,2740.0
2023-10-25 17:00:00+00:00,51.37,51.53,51.35,51.455,3169.0
2023-10-25 18:00:00+00:00,51.455,51.61,51.32,51.32,5072.0
2023-10-25 19:00:00+00:00,51.31,51.53,51.24,51.24,6157.0
2023-10-26 14:00:00+00:00,50.61,51.06,50.48,51.05,4126.0
2023-10-26 15:00:00+00:00,51.02,51.15,50.655,50.655,4378.0
2023-10-26 16:00:00+00:00,50.62,50.62,50.15,50.15,2429.0
2023-10-26 17:00:00+00:00,50.15,50.15,49.86,50.05,3370.0
2023-10-26 18:00:00+00:00,49.99,50.52,49.99,50.52,2018.0
2023-10-26 19:00:00+00:00,50.57,50.695,50.2,50.34,4950.0
2023-10-27 14:00:00+00:00,50.05,50.57,50.0,50.46,2563.0
2023-10-27 15:00:00+00:00,50.46,50.46,50.11,50.165,3467.0
2023-10-27 16:00:00+00:00,50.165,50.23,49.99,50.07,1760.0
2023-10-27 17:00:00+00:00,50.07,50.095,49.91,49.95,2351.0
2023-10-27 18:00:00+00:00,49.95,49.95,49.58,49.58,2534.0
2023-10-27 19:00:00+00:00,49.61,49.87,49.57,49.63,2098.0
2023-10-30 14:00:00+00:00,51.655,51.845,50.77,50.965,1732.0
2023-10-30 15:00:00+00:00,50.96,51.12,50.77,51.04,4937.0
2023-10-30 16:00:00+00:00,51.065,51.11,50.55,50.61,1558.0
2023-10-30 17:00:00+00:00,50.59,50.93,50.56,50.835,1148.0
2023-10-30 18:00:00+00:00,50.835,50.88,50.68,50.79,1209.0
2023-10-30 19:00:00+00:00,50.785,51.12,50.595,50.98,3677.0
2023-10-31 14:00:00+00:00,50.58,50.74,50.43,50.53,3160.0
2023-10-31 15:00:00+00:00,50.53,50.62,50.35,50.39,1747.0
2023-10-31 16:00:00+00:00,50.39,50.655,50.39,50.485,1364.0
2023-10-31 17:00:00+00:00,50.485,50.85,50.45,50.82,1550.0
2023-10-31 18:00:00+00:00,50.82,51.35,50.76,51.24,1460.0
2023-10-31 19:00:00+00:00,51.24,51.38,50.81,50.98,6538.0
2023-11-01 14:00:00+00:00,49.365,50.305,49.365,49.98,2307.0
2023-11-01 15:00:00+00:00,49.98,50.03,49.62,49.92,1760.0
2023-11-01 16:00:00+00:00,49.92,49.94,49.67,49.72,1545.0
2023-11-01 17:00:00+00:00,49.72,49.88,49.46,49.81,2287.0
2023-11-01 18:00:00+00:00,49.91,49.92,49.47,49.81,2823.0
2023-11-01 19:00:00+00:00,49.81,50.275,49.81,50.19,5119.0
2023-11-02 14:00:00+00:00,53.55,54.7,53.55,54.5,4504.0
2023-11-02 15:00:00+00:00,54.37,54.64,53.26,53.53,2109.0
2023-11-02 16:00:00+00:00,53.53,54.21,53.53,54.04,1471.0
2023-11-02 17:00:00+00:00,54.04,54.83,53.95,54.73,1228.0
2023-11-02 18:00:00+00:00,54.73,54.95,54.4,54.7,648.0
2023-11-02 19:00:00+00:00,54.63,54.87,54.46,54.87,5371.0
2023-11-03 14:00:00+00:00,55.43,55.43,54.42,54.595,1704.0
2023-11-03 15:00:00+00:00,54.595,54.97,54.08,54.905,1662.0
2023-11-03 16:00:00+00:00,54.99,55.11,54.76,54.885,1944.0
2023-11-03 17:00:00+00:00,54.89,55.77,53.94,55.75,5243.0
2023-11-03 18:00:00+00:00,55.745,55.95,55.29,55.95,4820.0
2023-11-03 19:00:00+00:00,55.93,55.93,55.04,55.28,10232.0
2023-11-06 15:00:00+00:00,55.495,55.645,55.2,55.47,865.0
2023-11-06 16:00:00+00:00,55.46,55.82,55.43,55.79,1951.0
2023-11-06 17:00:00+00:00,55.79,55.82,55.27,55.53,3940.0
2023-11-06 18:00:00+00:00,55.58,55.61,55.42,55.52,2930.0
2023-11-06 19:00:00+00:00,55.52,55.86,55.515,55.7,3564.0
2023-11-06 20:00:00+00:00,55.8,55.8,55.36,55.615,2033.0
2023-11-07 15:00:00+00:00,54.97,56.24,54.97,56.17,6142.0
2023-11-07 16:00:00+00:00,56.17,56.73,56.17,56.72,2383.0
2023-11-07 17:00:00+00:00,56.72,56.86,56.66,56.785,4548.0
2023-11-07 18:00:00+00:00,56.785,57.21,56.785,57.2,3222.0
2023-11-07 19:00:00+00:00,57.22,57.5,57.15,57.5,3813.0
2023-11-07 20:00:00+00:00,57.52,57.52,57.075,57.205,11222.0
2023-11-08 15:00:00+00:00,57.29,57.42,56.54,56.69,2548.0
2023-11-08 16:00:00+00:00,56.67,56.69,56.085,56.375,2031.0
2023-11-08 17:00:00+00:00,56.375,56.375,55.79,55.985,2370.0
2023-11-08 18:00:00+00:00,55.985,56.01,55.34,55.39,1309.0
2023-11-08 19:00:00+00:00,55.38,55.49,55.12,55.12,2048.0
2023-11-08 20:00:00+00:00,55.12,55.4,54.86,54.86,3097.0
2023-11-09 15:00:00+00:00,54.68,55.03,54.595,54.785,2916.0
2023-11-09 16:00:00+00:00,54.785,55.19,54.555,55.07,1581.0
2023-11-09 17:00:00+00:00,55.07,55.18,54.725,54.815,1023.0
2023-11-09 18:00:00+00:00,54.815,54.815,54.5,54.67,3490.0
2023-11-09 19:00:00+00:00,54.67,54.78,54.45,54.68,5026.0
2023-11-09 20:00:00+00:00,54.64,54.8,54.535,54.74,3731.0
2023-11-10 15:00:00+00:00,54.84,54.88,54.37,54.47,2980.0
2023-11-10 16:00:00+00:00,54.48,54.82,54.48,54.625,2652.0
2023-11-10 17:00:00+00:00,54.61,54.735,54.52,54.63,2752.0
2023-11-10 18:00:00+00:00,54.63,54.63,54.22,54.49,2035.0
2023-11-10 19:00:00+00:00,54.49,54.68,54.46,54.485,2542.0
2023-11-10 20:00:00+00:00,54.49,54.525,53.88,54.03,5204.0
2023-11-13 15:00:00+00:00,53.9,54.65,53.675,54.53,1690.0
2023-11-13 16:00:00+00:00,54.53,54.75,54.285,54.66,1366.0
2023-11-13 17:00:00+00:00,54.66,54.72,54.58,54.61,939.0
2023-11-13 18:00:00+00:00,54.61,54.84,54.575,54.63,1254.0
2023-11-13 19:00:00+00:00,54.61,54.805,54.575,54.735,1385.0
2023-11-13 20:00:00+00:00,54.735,55.035,54.595,54.62,5242.0
2023-11-14 15:00:00+00:00,56.115,56.55,56.09,56.38,3259.0
2023-11-14 16:00:00+00:00,56.43,56.7,56.22,56.22,4345.0
2023-11-14 17:00:00+00:00,56.22,56.22,55.84,55.87,2393.0
2023-11-14 18:00:00+00:00,55.87,56.11,55.82,56.11,2816.0
2023-11-14 19:00:00+00:00,56.035,56.04,55.795,55.93,1908.0
2023-11-14 20:00:00+00:00,55.99,56.38,55.93,55.94,6984.0
2023-11-15 15:00:00+00:00,57.33,58.14,57.18,57.93,3195.0
2023-11-15 16:00:00+00:00,57.93,58.16,57.43,57.49,3553.0
2023-11-15 17:00:00+00:00,57.49,57.79,57.49,57.72,2480.0
2023-11-15 18:00:00+00:00,57.71,57.78,57.335,57.63,2998.0
2023-11-15 19:00:00+00:00,57.625,57.755,57.57,57.62,3932.0
2023-11-15 20:00:00+00:00,57.51,57.69,57.4,57.49,9826.0
2023-11-16 15:00:00+00:00,56.93,56.93,56.24,56.24,1416.0
2023-11-16 16:00:00+00:00,56.24,56.62,55.92,56.065,2618.0
2023-11-16 17:00:00+00:00,56.08,56.69,56.07,56.46,1374.0
2023-11-16 18:00:00+00:00,56.46,56.625,56.3,56.35,1495.0
2023-11-16 19:00:00+00:00,56.34,56.66,56.34,56.48,2085.0
2023-11-16 20:00:00+00:00,56.48,56.48,55.94,56.22,4419.0
2023-11-17 15:00:00+00:00,56.79,56.945,56.56,56.835,1332.0
2023-11-17 16:00:00+00:00,56.835,56.92,56.52,56.58,2059.0
2023-11-17 17:00:00+00:00,56.58,57.02,56.57,57.02,2936.0
