date,Open,High,Low,Close,Volume
2025-01-07 18:30:00+00:00,16.205,16.215,16.15,16.185,2729.0
2025-01-07 18:45:00+00:00,16.18,16.235,16.17,16.235,1052.0
2025-01-07 19:00:00+00:00,16.225,16.285,16.21,16.285,2941.0
2025-01-07 19:15:00+00:00,16.285,16.285,16.225,16.255,2309.0
2025-01-07 19:30:00+00:00,16.25,16.265,16.2,16.235,2634.0
2025-01-07 19:45:00+00:00,16.235,16.24,16.18,16.215,1253.0
2025-01-07 20:00:00+00:00,16.22,16.22,16.13,16.135,1716.0
2025-01-07 20:15:00+00:00,16.135,16.17,16.09,16.105,5078.0
2025-01-07 20:30:00+00:00,16.105,16.11,16.02,16.06,5717.0
2025-01-07 20:45:00+00:00,16.06,16.145,16.05,16.13,11823.0
2025-01-08 14:30:00+00:00,16.0,16.09,15.875,15.975,4844.0
2025-01-08 14:45:00+00:00,15.975,16.01,15.84,15.91,8286.0
2025-01-08 15:00:00+00:00,15.91,16.1,15.9,16.015,7680.0
2025-01-08 15:15:00+00:00,16.015,16.1,15.975,16.075,3550.0
2025-01-08 15:30:00+00:00,16.08,16.16,16.04,16.105,2274.0
2025-01-08 15:45:00+00:00,16.105,16.15,16.05,16.135,3210.0
2025-01-08 16:00:00+00:00,16.135,16.14,16.075,16.115,3712.0
2025-01-08 16:15:00+00:00,16.12,16.13,16.07,16.075,2088.0
2025-01-08 16:30:00+00:00,16.08,16.1,16.04,16.07,2582.0
2025-01-08 16:45:00+00:00,16.07,16.145,16.07,16.125,4786.0
2025-01-08 17:00:00+00:00,16.125,16.175,16.035,16.04,3674.0
2025-01-08 17:15:00+00:00,16.045,16.06,15.935,15.965,6387.0
2025-01-08 17:30:00+00:00,15.965,16.0,15.92,15.995,13328.0
2025-01-08 17:45:00+00:00,16.0,16.0,15.965,15.98,3219.0
2025-01-08 18:00:00+00:00,15.98,16.03,15.98,16.005,6226.0
2025-01-08 18:15:00+00:00,16.01,16.075,15.99,16.045,5048.0
2025-01-08 18:30:00+00:00,16.045,16.05,15.99,15.995,6833.0
2025-01-08 18:45:00+00:00,15.995,16.0,15.92,15.96,6115.0
2025-01-08 19:00:00+00:00,15.96,16.095,15.94,16.035,4361.0
2025-01-08 19:15:00+00:00,16.04,16.12,16.035,16.115,3069.0
2025-01-08 19:30:00+00:00,16.11,16.11,16.005,16.035,3141.0
2025-01-08 19:45:00+00:00,16.035,16.09,16.03,16.075,2396.0
2025-01-08 20:00:00+00:00,16.075,16.09,16.0,16.015,2523.0
2025-01-08 20:15:00+00:00,16.01,16.075,16.01,16.055,4722.0
2025-01-08 20:30:00+00:00,16.06,16.09,16.05,16.075,2393.0
2025-01-08 20:45:00+00:00,16.075,16.19,16.05,16.145,8781.0
2025-01-09 14:30:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 14:45:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 15:00:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 15:15:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 15:30:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 15:45:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 16:00:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 16:15:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 16:30:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 16:45:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 17:00:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 17:15:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 17:30:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 17:45:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 18:00:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 18:15:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 18:30:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 18:45:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 19:00:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 19:15:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 19:30:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 19:45:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 20:00:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 20:15:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 20:30:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-09 20:45:00+00:00,16.145,16.145,16.145,16.145,0.0
2025-01-10 14:30:00+00:00,16.145,16.145,15.575,15.685,1713.0
2025-01-10 14:45:00+00:00,15.7,15.735,15.56,15.635,4680.0
2025-01-10 15:00:00+00:00,15.56,15.56,15.36,15.39,3043.0
2025-01-10 15:15:00+00:00,15.385,15.5,15.385,15.495,3180.0
2025-01-10 15:30:00+00:00,15.485,15.5,15.39,15.395,4197.0
2025-01-10 15:45:00+00:00,15.39,15.475,15.335,15.34,2172.0
2025-01-10 16:00:00+00:00,15.355,15.42,15.32,15.415,2357.0
2025-01-10 16:15:00+00:00,15.405,15.53,15.4,15.4,3748.0
2025-01-10 16:30:00+00:00,15.4,15.47,15.345,15.46,3958.0
2025-01-10 16:45:00+00:00,15.46,15.46,15.3,15.305,1853.0
2025-01-10 17:00:00+00:00,15.305,15.345,15.275,15.325,1684.0
2025-01-10 17:15:00+00:00,15.34,15.35,15.28,15.335,1191.0
2025-01-10 17:30:00+00:00,15.335,15.395,15.32,15.385,761.0
2025-01-10 17:45:00+00:00,15.385,15.445,15.375,15.405,3401.0
2025-01-10 18:00:00+00:00,15.405,15.465,15.37,15.44,2978.0
2025-01-10 18:15:00+00:00,15.44,15.515,15.41,15.485,1943.0
2025-01-10 18:30:00+00:00,15.485,15.53,15.465,15.495,1610.0
2025-01-10 18:45:00+00:00,15.495,15.53,15.465,15.5,3257.0
2025-01-10 19:00:00+00:00,15.5,15.525,15.465,15.485,1566.0
2025-01-10 19:15:00+00:00,15.495,15.55,15.45,15.525,2384.0
2025-01-10 19:30:00+00:00,15.525,15.575,15.5,15.565,1371.0
2025-01-10 19:45:00+00:00,15.565,15.6,15.525,15.565,2427.0
2025-01-10 20:00:00+00:00,15.565,15.595,15.51,15.515,5325.0
2025-01-10 20:15:00+00:00,15.515,15.555,15.515,15.54,5526.0
2025-01-10 20:30:00+00:00,15.54,15.575,15.51,15.52,6661.0
2025-01-10 20:45:00+00:00,15.52,15.62,15.505,15.59,26496.0
2025-01-13 14:30:00+00:00,15.59,15.59,15.59,15.59,0.0
2025-01-13 14:45:00+00:00,15.59,15.59,15.59,15.59,0.0
2025-01-13 15:00:00+00:00,15.59,15.59,15.59,15.59,0.0
2025-01-13 15:15:00+00:00,15.59,15.59,15.59,15.59,0.0
2025-01-13 15:30:00+00:00,15.59,15.59,15.59,15.59,0.0
2025-01-13 15:45:00+00:00,15.59,15.59,15.59,15.59,0.0
2025-01-13 16:00:00+00:00,15.59,15.59,15.59,15.59,0.0
2025-01-13 16:15:00+00:00,15.59,15.59,15.5,15.505,1819.0
2025-01-13 16:30:00+00:00,15.505,15.585,15.485,15.585,4598.0
2025-01-13 16:45:00+00:00,15.585,15.595,15.535,15.535,3285.0
2025-01-13 17:00:00+00:00,15.535,15.6,15.52,15.575,3269.0
2025-01-13 17:15:00+00:00,15.575,15.615,15.56,15.605,2320.0
2025-01-13 17:30:00+00:00,15.605,15.63,15.595,15.6,2282.0
2025-01-13 17:45:00+00:00,15.605,15.63,15.585,15.625,2425.0
2025-01-13 18:00:00+00:00,15.625,15.655,15.62,15.655,1721.0
2025-01-13 18:15:00+00:00,15.655,15.68,15.63,15.67,3199.0
2025-01-13 18:30:00+00:00,15.67,15.68,15.59,15.595,1254.0
2025-01-13 18:45:00+00:00,15.595,15.645,15.595,15.615,2099.0
2025-01-13 19:00:00+00:00,15.615,15.645,15.595,15.6,3647.0
2025-01-13 19:15:00+00:00,15.605,15.64,15.595,15.635,1637.0
2025-01-13 19:30:00+00:00,15.635,15.645,15.585,15.63,1921.0
2025-01-13 19:45:00+00:00,15.625,15.63,15.585,15.59,2020.0
2025-01-13 20:00:00+00:00,15.595,15.595,15.555,15.565,2403.0
2025-01-13 20:15:00+00:00,15.57,15.6,15.565,15.57,4610.0
2025-01-13 20:30:00+00:00,15.565,15.615,15.55,15.585,8566.0
2025-01-13 20:45:00+00:00,15.585,15.64,15.585,15.605,27437.0
2025-01-14 14:30:00+00:00,15.845,16.17,15.825,16.1,3296.0
2025-01-14 14:45:00+00:00,16.1,16.15,16.0,16.02,2229.0
2025-01-14 15:00:00+00:00,16.02,16.21,15.995,16.19,2375.0
2025-01-14 15:15:00+00:00,16.19,16.25,16.165,16.175,2016.0
2025-01-14 15:30:00+00:00,16.175,16.195,16.095,16.145,4663.0
2025-01-14 15:45:00+00:00,16.145,16.16,16.105,16.12,1908.0
2025-01-14 16:00:00+00:00,16.115,16.125,15.98,15.995,2766.0
2025-01-14 16:15:00+00:00,15.985,16.0,15.93,15.965,1612.0
2025-01-14 16:30:00+00:00,15.965,15.99,15.91,15.925,1138.0
2025-01-14 16:45:00+00:00,15.925,15.95,15.885,15.885,1410.0
2025-01-14 17:00:00+00:00,15.875,15.9,15.845,15.85,4170.0
2025-01-14 17:15:00+00:00,15.855,15.875,15.795,15.825,2820.0
2025-01-14 17:30:00+00:00,15.825,15.87,15.78,15.845,3150.0
2025-01-14 17:45:00+00:00,15.845,15.865,15.815,15.85,3242.0
2025-01-14 18:00:00+00:00,15.845,15.9,15.825,15.835,6996.0
2025-01-14 18:15:00+00:00,15.835,15.935,15.825,15.925,6676.0
2025-01-14 18:30:00+00:00,15.925,16.03,15.92,16.025,2452.0
2025-01-14 18:45:00+00:00,16.025,16.12,16.02,16.105,2479.0
2025-01-14 19:00:00+00:00,16.095,16.125,16.075,16.09,4618.0
2025-01-14 19:15:00+00:00,16.085,16.13,16.07,16.115,1858.0
2025-01-14 19:30:00+00:00,16.12,16.16,16.095,16.15,2628.0
2025-01-14 19:45:00+00:00,16.15,16.15,16.07,16.07,6025.0
2025-01-14 20:00:00+00:00,16.07,16.075,16.03,16.065,3909.0
2025-01-14 20:15:00+00:00,16.075,16.135,16.06,16.13,9981.0
2025-01-14 20:30:00+00:00,16.13,16.155,16.075,16.105,8143.0
2025-01-14 20:45:00+00:00,16.105,16.145,16.1,16.14,15158.0
2025-01-15 14:30:00+00:00,16.55,16.735,16.53,16.665,5441.0
2025-01-15 14:45:00+00:00,16.665,16.825,16.655,16.775,7055.0
2025-01-15 15:00:00+00:00,16.75,16.795,16.66,16.755,2873.0
2025-01-15 15:15:00+00:00,16.755,16.92,16.75,16.845,4277.0
2025-01-15 15:30:00+00:00,16.835,16.895,16.79,16.89,3495.0
2025-01-15 15:45:00+00:00,16.885,16.91,16.69,16.705,3497.0
2025-01-15 16:00:00+00:00,16.705,16.86,16.705,16.84,3212.0
2025-01-15 16:15:00+00:00,16.84,16.845,16.665,16.68,2504.0
2025-01-15 16:30:00+00:00,16.675,16.71,16.62,16.68,2917.0
2025-01-15 16:45:00+00:00,16.68,16.695,16.59,16.675,3606.0
2025-01-15 17:00:00+00:00,16.675,16.715,16.635,16.68,4810.0
2025-01-15 17:15:00+00:00,16.685,16.705,16.625,16.69,2892.0
2025-01-15 17:30:00+00:00,16.69,16.745,16.66,16.72,1518.0
2025-01-15 17:45:00+00:00,16.725,16.73,16.645,16.685,2918.0
2025-01-15 18:00:00+00:00,16.69,16.76,16.69,16.71,4178.0
2025-01-15 18:15:00+00:00,16.71,16.775,16.7,16.775,1308.0
2025-01-15 18:30:00+00:00,16.77,16.8,16.76,16.79,2049.0
2025-01-15 18:45:00+00:00,16.79,16.89,16.77,16.875,4352.0
2025-01-15 19:00:00+00:00,16.875,16.9,16.86,16.87,1242.0
2025-01-15 19:15:00+00:00,16.875,16.93,16.86,16.915,1136.0
2025-01-15 19:30:00+00:00,16.915,16.95,16.91,16.94,2695.0
2025-01-15 19:45:00+00:00,16.945,16.945,16.875,16.895,4387.0
2025-01-15 20:00:00+00:00,16.895,16.92,16.855,16.885,4133.0
2025-01-15 20:15:00+00:00,16.885,16.915,16.85,16.885,9876.0
2025-01-15 20:30:00+00:00,16.885,16.89,16.755,16.77,10665.0
2025-01-15 20:45:00+00:00,16.775,16.85,16.75,16.78,18658.0
2025-01-16 14:30:00+00:00,17.01,17.33,16.97,17.175,7252.0
2025-01-16 14:45:00+00:00,17.175,17.35,17.13,17.27,9118.0
2025-01-16 15:00:00+00:00,17.24,17.34,17.155,17.25,7673.0
2025-01-16 15:15:00+00:00,17.245,17.395,17.24,17.37,3152.0
2025-01-16 15:30:00+00:00,17.37,17.495,17.35,17.435,4689.0
2025-01-16 15:45:00+00:00,17.445,17.485,17.4,17.46,2370.0
2025-01-16 16:00:00+00:00,17.46,17.6,17.46,17.5,5772.0
2025-01-16 16:15:00+00:00,17.5,17.6,17.465,17.56,3196.0
2025-01-16 16:30:00+00:00,17.56,17.595,17.53,17.555,1463.0
2025-01-16 16:45:00+00:00,17.555,17.595,17.525,17.56,2400.0
2025-01-16 17:00:00+00:00,17.56,17.57,17.485,17.515,2813.0
2025-01-16 17:15:00+00:00,17.51,17.53,17.47,17.525,2801.0
2025-01-16 17:30:00+00:00,17.52,17.52,17.43,17.46,2406.0
2025-01-16 17:45:00+00:00,17.455,17.465,17.335,17.345,1248.0
2025-01-16 18:00:00+00:00,17.335,17.44,17.33,17.385,2771.0
2025-01-16 18:15:00+00:00,17.385,17.425,17.38,17.395,3123.0
2025-01-16 18:30:00+00:00,17.4,17.4,17.295,17.31,1868.0
2025-01-16 18:45:00+00:00,17.32,17.32,17.265,17.275,824.0
2025-01-16 19:00:00+00:00,17.26,17.33,17.255,17.325,1561.0
2025-01-16 19:15:00+00:00,17.325,17.34,17.26,17.315,2539.0
2025-01-16 19:30:00+00:00,17.315,17.315,17.27,17.285,2934.0
2025-01-16 19:45:00+00:00,17.285,17.34,17.285,17.335,5327.0
2025-01-16 20:00:00+00:00,17.335,17.36,17.32,17.335,4617.0
2025-01-16 20:15:00+00:00,17.335,17.485,17.31,17.455,8374.0
2025-01-16 20:30:00+00:00,17.455,17.52,17.44,17.51,15822.0
2025-01-16 20:45:00+00:00,17.51,17.54,17.425,17.46,27246.0
2025-01-17 14:30:00+00:00,17.57,17.57,17.26,17.35,10819.0
2025-01-17 14:45:00+00:00,17.345,17.44,17.27,17.36,4666.0
2025-01-17 15:00:00+00:00,17.36,17.38,17.175,17.195,5986.0
2025-01-17 15:15:00+00:00,17.195,17.27,17.13,17.22,6214.0
2025-01-17 15:30:00+00:00,17.23,17.31,17.2,17.25,6451.0
2025-01-17 15:45:00+00:00,17.255,17.395,17.25,17.385,3244.0
2025-01-17 16:00:00+00:00,17.385,17.435,17.34,17.435,4349.0
2025-01-17 16:15:00+00:00,17.435,17.49,17.43,17.445,5004.0
2025-01-17 16:30:00+00:00,17.445,17.445,17.4,17.42,5108.0
2025-01-17 16:45:00+00:00,17.42,17.43,17.38,17.4,4099.0
2025-01-17 17:00:00+00:00,17.395,17.405,17.35,17.375,3149.0
2025-01-17 17:15:00+00:00,17.375,17.4,17.36,17.385,5161.0
2025-01-17 17:30:00+00:00,17.39,17.425,17.385,17.4,2828.0
2025-01-17 17:45:00+00:00,17.4,17.425,17.4,17.415,1745.0
2025-01-17 18:00:00+00:00,17.415,17.495,17.415,17.43,3345.0
2025-01-17 18:15:00+00:00,17.425,17.44,17.355,17.375,13781.0
2025-01-17 18:30:00+00:00,17.375,17.375,17.34,17.36,3255.0
2025-01-17 18:45:00+00:00,17.355,17.38,17.275,17.305,3974.0
2025-01-17 19:00:00+00:00,17.305,17.365,17.3,17.365,5225.0
2025-01-17 19:15:00+00:00,17.365,17.375,17.33,17.33,4073.0
2025-01-17 19:30:00+00:00,17.33,17.335,17.29,17.3,4490.0
2025-01-17 19:45:00+00:00,17.295,17.32,17.285,17.31,6525.0
2025-01-17 20:00:00+00:00,17.305,17.35,17.27,17.325,1892.0
2025-01-17 20:15:00+00:00,17.325,17.38,17.31,17.345,4440.0
2025-01-17 20:30:00+00:00,17.345,17.415,17.345,17.395,7321.0
2025-01-17 20:45:00+00:00,17.395,17.46,17.39,17.45,19054.0
2025-01-20 14:30:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 14:45:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 15:00:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 15:15:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 15:30:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 15:45:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 16:00:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 16:15:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 16:30:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 16:45:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 17:00:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 17:15:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 17:30:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 17:45:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 18:00:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 18:15:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 18:30:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 18:45:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 19:00:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 19:15:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 19:30:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 19:45:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 20:00:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 20:15:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 20:30:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-20 20:45:00+00:00,17.45,17.45,17.45,17.45,0.0
2025-01-21 14:30:00+00:00,16.86,17.23,16.66,17.14,20904.0
2025-01-21 14:45:00+00:00,17.16,17.24,17.015,17.045,6463.0
2025-01-21 15:00:00+00:00,17.04,17.075,16.905,16.905,5898.0
2025-01-21 15:15:00+00:00,16.925,17.405,16.895,17.39,4592.0
2025-01-21 15:30:00+00:00,17.385,17.39,17.255,17.28,4907.0
2025-01-21 15:45:00+00:00,17.275,17.31,17.22,17.295,2497.0
2025-01-21 16:00:00+00:00,17.295,17.315,17.235,17.24,2283.0
2025-01-21 16:15:00+00:00,17.24,17.315,17.225,17.305,1965.0
2025-01-21 16:30:00+00:00,17.305,17.315,17.245,17.28,2005.0
2025-01-21 16:45:00+00:00,17.275,17.38,17.27,17.32,2104.0
2025-01-21 17:00:00+00:00,17.32,17.34,17.28,17.315,1730.0
2025-01-21 17:15:00+00:00,17.31,17.345,17.295,17.335,1196.0
2025-01-21 17:30:00+00:00,17.335,17.36,17.295,17.345,1456.0
2025-01-21 17:45:00+00:00,17.345,17.39,17.3,17.385,2753.0
2025-01-21 18:00:00+00:00,17.385,17.39,17.29,17.355,1291.0
2025-01-21 18:15:00+00:00,17.355,17.39,17.345,17.365,2178.0
2025-01-21 18:30:00+00:00,17.375,17.38,17.34,17.355,2088.0
2025-01-21 18:45:00+00:00,17.345,17.36,17.32,17.325,2081.0
2025-01-21 19:00:00+00:00,17.33,17.345,17.29,17.295,1445.0
2025-01-21 19:15:00+00:00,17.295,17.3,17.25,17.295,1396.0
2025-01-21 19:30:00+00:00,17.295,17.31,17.23,17.295,1838.0
2025-01-21 19:45:00+00:00,17.295,17.305,17.265,17.295,1817.0
2025-01-21 20:00:00+00:00,17.295,17.37,17.255,17.32,12051.0
2025-01-21 20:15:00+00:00,17.315,17.4,17.315,17.39,5468.0
2025-01-21 20:30:00+00:00,17.39,17.415,17.3,17.335,8748.0
2025-01-21 20:45:00+00:00,17.335,17.475,17.32,17.45,19972.0
2025-01-22 14:30:00+00:00,17.36,17.475,17.16,17.35,8382.0
2025-01-22 14:45:00+00:00,17.345,17.435,17.29,17.385,8291.0
2025-01-22 15:00:00+00:00,17.385,17.39,17.22,17.27,9390.0
2025-01-22 15:15:00+00:00,17.27,17.36,17.255,17.33,4725.0
2025-01-22 15:30:00+00:00,17.33,17.435,17.2,17.23,6822.0
2025-01-22 15:45:00+00:00,17.23,17.255,17.17,17.175,3155.0
2025-01-22 16:00:00+00:00,17.165,17.215,17.1,17.155,4539.0
2025-01-22 16:15:00+00:00,17.155,17.25,17.15,17.215,3182.0
2025-01-22 16:30:00+00:00,17.215,17.315,17.155,17.315,5255.0
2025-01-22 16:45:00+00:00,17.31,17.315,17.25,17.29,3077.0
2025-01-22 17:00:00+00:00,17.29,17.355,17.29,17.315,4712.0
2025-01-22 17:15:00+00:00,17.315,17.33,17.265,17.275,3878.0
2025-01-22 17:30:00+00:00,17.275,17.3,17.21,17.215,3527.0
2025-01-22 17:45:00+00:00,17.215,17.23,17.195,17.215,3117.0
2025-01-22 18:00:00+00:00,17.215,17.27,17.2,17.255,7484.0
2025-01-22 18:15:00+00:00,17.255,17.33,17.235,17.255,5369.0
2025-01-22 18:30:00+00:00,17.255,17.305,17.245,17.3,2801.0
2025-01-22 18:45:00+00:00,17.295,17.31,17.265,17.28,4590.0
2025-01-22 19:00:00+00:00,17.285,17.285,17.24,17.265,3939.0
2025-01-22 19:15:00+00:00,17.26,17.28,17.21,17.215,3670.0
2025-01-22 19:30:00+00:00,17.22,17.265,17.215,17.265,871.0
2025-01-22 19:45:00+00:00,17.27,17.305,17.245,17.265,3585.0
2025-01-22 20:00:00+00:00,17.27,17.28,17.215,17.225,2909.0
2025-01-22 20:15:00+00:00,17.225,17.285,17.22,17.245,5356.0
2025-01-22 20:30:00+00:00,17.245,17.27,17.215,17.24,4505.0
2025-01-22 20:45:00+00:00,17.24,17.29,17.215,17.29,12550.0
2025-01-23 14:30:00+00:00,17.145,17.325,17.145,17.29,5466.0
2025-01-23 14:45:00+00:00,17.28,17.305,17.17,17.18,1008.0
2025-01-23 15:00:00+00:00,17.18,17.26,17.13,17.235,844.0
2025-01-23 15:15:00+00:00,17.245,17.395,17.215,17.39,750.0
2025-01-23 15:30:00+00:00,17.39,17.43,17.325,17.415,1431.0
2025-01-23 15:45:00+00:00,17.405,17.415,17.3,17.355,2704.0
2025-01-23 16:00:00+00:00,17.35,17.415,17.335,17.41,1559.0
2025-01-23 16:15:00+00:00,17.41,17.485,17.405,17.475,3211.0
2025-01-23 16:30:00+00:00,17.465,17.525,17.46,17.515,1507.0
2025-01-23 16:45:00+00:00,17.515,17.545,17.5,17.515,2306.0
2025-01-23 17:00:00+00:00,17.52,17.52,17.435,17.465,1817.0
2025-01-23 17:15:00+00:00,17.455,17.5,17.415,17.445,2317.0
2025-01-23 17:30:00+00:00,17.445,17.45,17.41,17.445,1257.0
2025-01-23 17:45:00+00:00,17.445,17.465,17.39,17.415,1614.0
2025-01-23 18:00:00+00:00,17.415,17.485,17.385,17.485,1890.0
2025-01-23 18:15:00+00:00,17.485,17.55,17.485,17.515,3708.0
2025-01-23 18:30:00+00:00,17.52,17.555,17.515,17.535,2313.0
2025-01-23 18:45:00+00:00,17.535,17.605,17.535,17.605,4660.0
2025-01-23 19:00:00+00:00,17.605,17.605,17.55,17.585,4400.0
2025-01-23 19:15:00+00:00,17.58,17.67,17.57,17.655,2398.0
2025-01-23 19:30:00+00:00,17.66,17.72,17.655,17.705,3205.0
2025-01-23 19:45:00+00:00,17.705,17.745,17.7,17.715,6987.0
2025-01-23 20:00:00+00:00,17.705,17.86,17.67,17.845,6741.0
2025-01-23 20:15:00+00:00,17.85,17.96,17.81,17.945,19319.0
2025-01-23 20:30:00+00:00,17.945,17.97,17.865,17.935,23792.0
2025-01-23 20:45:00+00:00,17.945,18.05,17.91,18.04,31028.0
2025-01-24 14:30:00+00:00,18.065,18.23,18.04,18.225,7850.0
2025-01-24 14:45:00+00:00,18.23,18.23,18.085,18.16,16119.0
2025-01-24 15:00:00+00:00,18.15,18.245,18.08,18.24,10248.0
2025-01-24 15:15:00+00:00,18.24,18.29,18.15,18.235,8220.0
2025-01-24 15:30:00+00:00,18.235,18.26,18.145,18.235,10579.0
