date,Open,High,Low,Close,Volume
2023-08-31 14:00:00+00:00,5.185,5.185,5.17,5.17,101.0
2023-08-31 15:00:00+00:00,5.17,5.3,5.15,5.3,431.0
2023-08-31 16:00:00+00:00,5.3,5.33,5.265,5.265,2332.0
2023-08-31 17:00:00+00:00,5.265,5.27,5.2,5.215,3427.0
2023-08-31 18:00:00+00:00,5.215,5.215,5.045,5.115,1301.0
2023-08-31 19:00:00+00:00,5.115,5.15,5.105,5.135,1549.0
2023-09-01 14:00:00+00:00,5.08,5.205,5.08,5.185,368.0
2023-09-01 15:00:00+00:00,5.185,5.205,5.17,5.185,961.0
2023-09-01 16:00:00+00:00,5.185,5.21,5.13,5.145,1413.0
2023-09-01 17:00:00+00:00,5.145,5.145,5.075,5.075,0.0
2023-09-01 18:00:00+00:00,5.075,5.11,5.075,5.105,493.0
2023-09-01 19:00:00+00:00,5.13,5.155,5.105,5.145,990.0
2023-09-04 14:00:00+00:00,5.145,5.145,5.145,5.145,0.0
2023-09-04 15:00:00+00:00,5.145,5.145,5.145,5.145,0.0
2023-09-04 16:00:00+00:00,5.145,5.145,5.145,5.145,0.0
2023-09-04 17:00:00+00:00,5.145,5.145,5.145,5.145,0.0
2023-09-04 18:00:00+00:00,5.145,5.145,5.145,5.145,0.0
2023-09-04 19:00:00+00:00,5.145,5.145,5.145,5.145,0.0
2023-09-05 14:00:00+00:00,5.15,5.205,5.15,5.205,70.0
2023-09-05 15:00:00+00:00,5.205,5.205,5.155,5.155,2041.0
2023-09-05 16:00:00+00:00,5.155,5.225,5.155,5.205,162.0
2023-09-05 17:00:00+00:00,5.205,5.205,5.165,5.175,415.0
2023-09-05 18:00:00+00:00,5.175,5.4,5.17,5.35,15250.0
2023-09-05 19:00:00+00:00,5.35,5.35,5.22,5.29,5514.0
2023-09-06 14:00:00+00:00,5.32,5.4,5.245,5.255,30185.0
2023-09-06 15:00:00+00:00,5.255,5.265,5.245,5.265,0.0
2023-09-06 16:00:00+00:00,5.265,5.265,5.22,5.225,20.0
2023-09-06 17:00:00+00:00,5.225,5.325,5.22,5.295,863.0
2023-09-06 18:00:00+00:00,5.295,5.43,5.26,5.38,7470.0
2023-09-06 19:00:00+00:00,5.38,5.585,5.37,5.435,22971.0
2023-09-07 14:00:00+00:00,5.4,5.625,5.375,5.6,2308.0
2023-09-07 15:00:00+00:00,5.6,5.82,5.6,5.76,6915.0
2023-09-07 16:00:00+00:00,5.76,6.08,5.76,5.98,23584.0
2023-09-07 17:00:00+00:00,5.98,6.06,5.74,6.05,7027.0
2023-09-07 18:00:00+00:00,6.045,6.2,6.02,6.075,29855.0
2023-09-07 19:00:00+00:00,6.075,6.135,5.93,6.005,4182.0
2023-09-08 14:00:00+00:00,5.99,6.035,5.91,5.925,233.0
2023-09-08 15:00:00+00:00,5.9,5.955,5.83,5.925,1031.0
2023-09-08 16:00:00+00:00,5.925,5.95,5.87,5.9,717.0
2023-09-08 17:00:00+00:00,5.9,5.9,5.87,5.88,673.0
2023-09-08 18:00:00+00:00,5.88,5.88,5.845,5.855,679.0
2023-09-08 19:00:00+00:00,5.855,5.895,5.82,5.875,2957.0
2023-09-11 14:00:00+00:00,5.87,5.92,5.855,5.92,445.0
2023-09-11 15:00:00+00:00,5.945,5.955,5.925,5.945,5.0
2023-09-11 16:00:00+00:00,5.95,5.95,5.895,5.905,420.0
2023-09-11 17:00:00+00:00,5.905,5.955,5.885,5.94,663.0
2023-09-11 18:00:00+00:00,5.94,5.95,5.925,5.945,698.0
2023-09-11 19:00:00+00:00,5.94,5.955,5.92,5.95,2195.0
2023-09-12 14:00:00+00:00,5.92,5.94,5.88,5.88,660.0
2023-09-12 15:00:00+00:00,5.88,5.9,5.865,5.88,356.0
2023-09-12 16:00:00+00:00,5.88,5.97,5.86,5.96,439.0
2023-09-12 17:00:00+00:00,5.96,5.965,5.87,5.87,949.0
2023-09-12 18:00:00+00:00,5.87,5.885,5.835,5.865,247.0
2023-09-12 19:00:00+00:00,5.865,5.87,5.775,5.83,2318.0
2023-09-13 14:00:00+00:00,5.65,5.65,5.445,5.54,956.0
2023-09-13 15:00:00+00:00,5.54,5.6,5.53,5.595,717.0
2023-09-13 16:00:00+00:00,5.595,5.635,5.595,5.625,378.0
2023-09-13 17:00:00+00:00,5.625,5.725,5.62,5.72,5544.0
2023-09-13 18:00:00+00:00,5.72,5.785,5.685,5.74,5600.0
2023-09-13 19:00:00+00:00,5.74,5.84,5.735,5.83,2656.0
2023-09-14 14:00:00+00:00,5.955,5.955,5.86,5.95,1008.0
2023-09-14 15:00:00+00:00,5.955,5.955,5.88,5.925,894.0
2023-09-14 16:00:00+00:00,5.925,5.975,5.89,5.97,5855.0
2023-09-14 17:00:00+00:00,5.97,5.975,5.895,5.935,5978.0
2023-09-14 18:00:00+00:00,5.935,5.975,5.9,5.965,3449.0
2023-09-14 19:00:00+00:00,5.965,6.07,5.965,6.01,8938.0
2023-09-15 14:00:00+00:00,5.98,6.19,5.98,6.165,401.0
2023-09-15 15:00:00+00:00,6.165,6.165,6.06,6.155,490.0
2023-09-15 16:00:00+00:00,6.155,6.21,6.155,6.205,1160.0
2023-09-15 17:00:00+00:00,6.205,6.205,6.145,6.16,619.0
2023-09-15 18:00:00+00:00,6.16,6.205,6.125,6.18,434.0
2023-09-15 19:00:00+00:00,6.18,6.3,6.15,6.285,1852.0
2023-09-18 14:00:00+00:00,6.115,6.225,6.115,6.14,172.0
2023-09-18 15:00:00+00:00,6.14,6.225,6.14,6.2,250.0
2023-09-18 16:00:00+00:00,6.2,6.2,6.12,6.13,319.0
2023-09-18 17:00:00+00:00,6.13,6.14,6.03,6.03,531.0
2023-09-18 18:00:00+00:00,6.03,6.035,5.99,6.025,504.0
2023-09-18 19:00:00+00:00,6.025,6.025,5.92,5.945,1795.0
2023-09-19 14:00:00+00:00,5.945,5.99,5.945,5.95,390.0
2023-09-19 15:00:00+00:00,5.95,6.0,5.905,5.94,200.0
2023-09-19 16:00:00+00:00,5.94,5.97,5.94,5.95,31.0
2023-09-19 17:00:00+00:00,5.95,6.01,5.94,5.98,713.0
2023-09-19 18:00:00+00:00,5.98,5.985,5.96,5.97,471.0
2023-09-19 19:00:00+00:00,5.945,5.96,5.91,5.945,1791.0
2023-09-20 14:00:00+00:00,5.92,6.03,5.92,6.0,1355.0
2023-09-20 15:00:00+00:00,6.0,6.0,5.915,5.96,893.0
2023-09-20 16:00:00+00:00,5.96,5.99,5.945,5.955,761.0
2023-09-20 17:00:00+00:00,5.95,5.955,5.93,5.94,426.0
2023-09-20 18:00:00+00:00,5.94,5.94,5.88,5.89,755.0
2023-09-20 19:00:00+00:00,5.89,5.89,5.72,5.72,2574.0
2023-09-21 14:00:00+00:00,5.55,5.57,5.485,5.485,290.0
2023-09-21 15:00:00+00:00,5.445,5.445,5.33,5.43,328.0
2023-09-21 16:00:00+00:00,5.43,5.535,5.43,5.535,691.0
2023-09-21 17:00:00+00:00,5.535,5.6,5.515,5.59,478.0
2023-09-21 18:00:00+00:00,5.585,5.595,5.555,5.56,38.0
2023-09-21 19:00:00+00:00,5.555,5.59,5.545,5.565,1542.0
2023-09-22 14:00:00+00:00,5.6,5.6,5.545,5.595,58.0
2023-09-22 15:00:00+00:00,5.595,5.655,5.58,5.595,2160.0
2023-09-22 16:00:00+00:00,5.595,5.65,5.595,5.65,22.0
2023-09-22 17:00:00+00:00,5.65,5.655,5.59,5.6,453.0
2023-09-22 18:00:00+00:00,5.6,5.62,5.575,5.62,658.0
2023-09-22 19:00:00+00:00,5.62,5.74,5.61,5.71,2300.0
2023-09-25 14:00:00+00:00,5.71,5.75,5.605,5.615,231.0
2023-09-25 15:00:00+00:00,5.615,5.695,5.605,5.61,356.0
2023-09-25 16:00:00+00:00,5.61,5.69,5.61,5.68,802.0
2023-09-25 17:00:00+00:00,5.66,5.67,5.635,5.665,645.0
2023-09-25 18:00:00+00:00,5.665,5.67,5.58,5.64,1007.0
2023-09-25 19:00:00+00:00,5.64,5.66,5.57,5.625,2098.0
2023-09-26 14:00:00+00:00,5.61,5.735,5.61,5.725,176.0
2023-09-26 15:00:00+00:00,5.725,5.735,5.675,5.705,1322.0
2023-09-26 16:00:00+00:00,5.705,5.825,5.705,5.8,279.0
2023-09-26 17:00:00+00:00,5.8,5.855,5.795,5.855,16.0
2023-09-26 18:00:00+00:00,5.855,5.86,5.815,5.82,100.0
2023-09-26 19:00:00+00:00,5.82,5.84,5.705,5.72,784.0
2023-09-27 14:00:00+00:00,5.825,5.845,5.795,5.795,62.0
2023-09-27 15:00:00+00:00,5.795,5.875,5.79,5.875,173.0
2023-09-27 16:00:00+00:00,5.885,5.885,5.765,5.815,200.0
2023-09-27 17:00:00+00:00,5.815,5.83,5.795,5.83,387.0
2023-09-27 18:00:00+00:00,5.83,5.89,5.81,5.89,420.0
2023-09-27 19:00:00+00:00,5.89,5.905,5.89,5.9,164.0
2023-09-28 14:00:00+00:00,6.0,6.0,5.93,5.96,332.0
2023-09-28 15:00:00+00:00,5.96,6.0,5.935,5.965,1272.0
2023-09-28 16:00:00+00:00,5.965,5.965,5.83,5.84,950.0
2023-09-28 17:00:00+00:00,5.84,5.855,5.75,5.78,1495.0
2023-09-28 18:00:00+00:00,5.78,5.81,5.76,5.76,1630.0
2023-09-28 19:00:00+00:00,5.76,5.775,5.7,5.765,4663.0
2023-09-29 14:00:00+00:00,5.775,5.775,5.675,5.715,832.0
2023-09-29 15:00:00+00:00,5.715,5.795,5.69,5.795,1064.0
2023-09-29 16:00:00+00:00,5.795,5.795,5.755,5.76,322.0
2023-09-29 17:00:00+00:00,5.76,5.76,5.73,5.73,230.0
2023-09-29 18:00:00+00:00,5.73,5.73,5.69,5.72,240.0
2023-09-29 19:00:00+00:00,5.72,5.75,5.68,5.745,2068.0
2023-10-02 14:00:00+00:00,5.8,5.875,5.8,5.865,1663.0
2023-10-02 15:00:00+00:00,5.865,5.88,5.855,5.86,1449.0
2023-10-02 16:00:00+00:00,5.86,5.87,5.86,5.865,124.0
2023-10-02 17:00:00+00:00,5.865,5.87,5.84,5.845,1522.0
2023-10-02 18:00:00+00:00,5.84,5.855,5.83,5.85,1840.0
2023-10-02 19:00:00+00:00,5.85,5.87,5.83,5.865,1085.0
2023-10-03 14:00:00+00:00,5.86,5.86,5.755,5.8,241.0
2023-10-03 15:00:00+00:00,5.8,5.85,5.79,5.795,771.0
2023-10-03 16:00:00+00:00,5.795,5.865,5.795,5.85,521.0
2023-10-03 17:00:00+00:00,5.85,5.86,5.765,5.765,427.0
2023-10-03 18:00:00+00:00,5.755,5.755,5.72,5.73,504.0
2023-10-03 19:00:00+00:00,5.73,5.785,5.7,5.775,5022.0
2023-10-04 14:00:00+00:00,5.875,5.885,5.845,5.86,108.0
2023-10-04 15:00:00+00:00,5.86,5.885,5.855,5.855,474.0
2023-10-04 16:00:00+00:00,5.855,5.9,5.85,5.9,469.0
2023-10-04 17:00:00+00:00,5.9,5.9,5.865,5.88,262.0
2023-10-04 18:00:00+00:00,5.88,5.9,5.865,5.895,1247.0
2023-10-04 19:00:00+00:00,5.89,5.97,5.88,5.94,1956.0
2023-10-05 14:00:00+00:00,5.905,5.925,5.875,5.885,212.0
2023-10-05 15:00:00+00:00,5.885,5.97,5.885,5.92,334.0
2023-10-05 16:00:00+00:00,5.915,5.945,5.915,5.94,298.0
2023-10-05 17:00:00+00:00,5.94,5.95,5.935,5.95,40.0
2023-10-05 18:00:00+00:00,5.95,5.95,5.92,5.95,296.0
2023-10-05 19:00:00+00:00,5.95,5.95,5.91,5.945,2888.0
2023-10-06 14:00:00+00:00,5.88,5.92,5.875,5.89,751.0
2023-10-06 15:00:00+00:00,5.89,5.935,5.875,5.91,215.0
2023-10-06 16:00:00+00:00,5.91,5.915,5.835,5.875,202.0
2023-10-06 17:00:00+00:00,5.875,5.89,5.87,5.88,98.0
2023-10-06 18:00:00+00:00,5.88,5.91,5.88,5.9,620.0
2023-10-06 19:00:00+00:00,5.905,5.94,5.88,5.935,2381.0
2023-10-09 14:00:00+00:00,5.87,5.99,5.87,5.905,1693.0
2023-10-09 15:00:00+00:00,5.905,5.915,5.88,5.905,92.0
2023-10-09 16:00:00+00:00,5.905,5.93,5.89,5.895,57.0
2023-10-09 17:00:00+00:00,5.895,5.935,5.895,5.935,259.0
2023-10-09 18:00:00+00:00,5.935,5.96,5.93,5.96,241.0
2023-10-09 19:00:00+00:00,5.96,5.96,5.92,5.945,1187.0
2023-10-10 14:00:00+00:00,5.95,6.01,5.95,6.01,412.0
2023-10-10 15:00:00+00:00,6.01,6.01,5.97,5.97,173.0
2023-10-10 16:00:00+00:00,5.97,5.97,5.925,5.925,204.0
2023-10-10 17:00:00+00:00,5.925,5.93,5.87,5.87,14.0
2023-10-10 18:00:00+00:00,5.87,5.885,5.87,5.87,81.0
2023-10-10 19:00:00+00:00,5.87,5.89,5.83,5.865,968.0
2023-10-11 14:00:00+00:00,5.84,5.86,5.79,5.85,1728.0
2023-10-11 15:00:00+00:00,5.85,5.865,5.85,5.855,329.0
2023-10-11 16:00:00+00:00,5.855,5.885,5.855,5.885,838.0
2023-10-11 17:00:00+00:00,5.885,5.885,5.855,5.875,1682.0
2023-10-11 18:00:00+00:00,5.87,5.875,5.85,5.86,2096.0
2023-10-11 19:00:00+00:00,5.86,5.91,5.86,5.89,3748.0
2023-10-12 14:00:00+00:00,5.815,5.815,5.78,5.785,1140.0
2023-10-12 15:00:00+00:00,5.785,5.875,5.785,5.875,610.0
2023-10-12 16:00:00+00:00,5.875,5.875,5.85,5.865,577.0
2023-10-12 17:00:00+00:00,5.865,5.865,5.83,5.83,314.0
2023-10-12 18:00:00+00:00,5.83,5.83,5.815,5.82,320.0
2023-10-12 19:00:00+00:00,5.815,5.91,5.81,5.885,1180.0
2023-10-13 14:00:00+00:00,5.865,5.9,5.86,5.86,623.0
2023-10-13 15:00:00+00:00,5.86,5.865,5.85,5.86,1143.0
2023-10-13 16:00:00+00:00,5.86,5.87,5.86,5.86,323.0
2023-10-13 17:00:00+00:00,5.86,5.87,5.85,5.86,628.0
2023-10-13 18:00:00+00:00,5.86,5.89,5.86,5.87,640.0
2023-10-13 19:00:00+00:00,5.87,5.915,5.86,5.895,1872.0
2023-10-16 14:00:00+00:00,5.87,5.875,5.845,5.87,1332.0
2023-10-16 15:00:00+00:00,5.87,5.91,5.86,5.87,725.0
2023-10-16 16:00:00+00:00,5.87,5.895,5.86,5.86,727.0
2023-10-16 17:00:00+00:00,5.86,5.885,5.85,5.855,974.0
2023-10-16 18:00:00+00:00,5.86,5.86,5.82,5.82,502.0
2023-10-16 19:00:00+00:00,5.82,5.82,5.79,5.805,1853.0
2023-10-17 14:00:00+00:00,5.875,5.94,5.875,5.94,300.0
2023-10-17 15:00:00+00:00,5.94,5.94,5.89,5.925,472.0
2023-10-17 16:00:00+00:00,5.955,6.0,5.93,5.99,2857.0
2023-10-17 17:00:00+00:00,5.99,6.0,5.865,5.87,2656.0
2023-10-17 18:00:00+00:00,5.87,5.94,5.865,5.92,2518.0
2023-10-17 19:00:00+00:00,5.92,5.92,5.87,5.89,4776.0
2023-10-18 14:00:00+00:00,5.86,5.895,5.86,5.86,1010.0
2023-10-18 15:00:00+00:00,5.86,5.88,5.86,5.86,375.0
2023-10-18 16:00:00+00:00,5.86,5.88,5.86,5.86,83.0
2023-10-18 17:00:00+00:00,5.86,5.89,5.86,5.865,137.0
2023-10-18 18:00:00+00:00,5.865,5.885,5.86,5.865,672.0
2023-10-18 19:00:00+00:00,5.86,5.88,5.815,5.825,2384.0
2023-10-19 14:00:00+00:00,5.785,5.79,5.735,5.755,1363.0
2023-10-19 15:00:00+00:00,5.755,5.795,5.73,5.78,1228.0
2023-10-19 16:00:00+00:00,5.78,5.86,5.78,5.815,414.0
2023-10-19 17:00:00+00:00,5.815,5.855,5.81,5.82,521.0
2023-10-19 18:00:00+00:00,5.82,5.82,5.77,5.77,637.0
2023-10-19 19:00:00+00:00,5.77,5.865,5.77,5.84,5175.0
2023-10-20 14:00:00+00:00,5.84,5.99,5.84,5.98,710.0
2023-10-20 15:00:00+00:00,5.98,6.1,5.98,6.09,508.0
2023-10-20 16:00:00+00:00,6.09,6.09,5.91,6.035,210.0
2023-10-20 17:00:00+00:00,6.035,6.065,6.0,6.055,500.0
2023-10-20 18:00:00+00:00,6.055,6.055,5.975,5.975,258.0
2023-10-20 19:00:00+00:00,5.975,5.975,5.8,5.855,1606.0
2023-10-23 14:00:00+00:00,6.0,6.0,5.91,5.99,1031.0
2023-10-23 15:00:00+00:00,5.99,6.015,5.935,5.935,5487.0
2023-10-23 16:00:00+00:00,5.935,5.935,5.865,5.895,471.0
2023-10-23 17:00:00+00:00,5.895,5.895,5.86,5.86,299.0
2023-10-23 18:00:00+00:00,5.86,5.91,5.86,5.88,697.0
2023-10-23 19:00:00+00:00,5.87,5.885,5.86,5.86,2801.0
2023-10-24 14:00:00+00:00,5.91,5.915,5.855,5.87,3738.0
2023-10-24 15:00:00+00:00,5.87,5.905,5.87,5.9,1208.0
2023-10-24 16:00:00+00:00,5.9,5.91,5.865,5.875,933.0
2023-10-24 17:00:00+00:00,5.875,5.915,5.875,5.91,1296.0
2023-10-24 18:00:00+00:00,5.91,5.915,5.89,5.915,1343.0
2023-10-24 19:00:00+00:00,5.915,5.95,5.915,5.945,798.0
2023-10-25 14:00:00+00:00,5.945,5.945,5.895,5.92,1026.0
2023-10-25 15:00:00+00:00,5.92,6.0,5.915,5.995,1289.0
2023-10-25 16:00:00+00:00,5.995,5.995,5.95,5.95,1334.0
2023-10-25 17:00:00+00:00,5.95,5.95,5.905,5.905,0.0
2023-10-25 18:00:00+00:00,5.905,5.905,5.87,5.87,2404.0
2023-10-25 19:00:00+00:00,5.87,5.88,5.845,5.865,4020.0
2023-10-26 14:00:00+00:00,5.895,5.945,5.875,5.945,401.0
2023-10-26 15:00:00+00:00,5.945,6.01,5.905,5.93,748.0
2023-10-26 16:00:00+00:00,5.93,5.93,5.865,5.89,183.0
2023-10-26 17:00:00+00:00,5.875,5.905,5.865,5.875,188.0
2023-10-26 18:00:00+00:00,5.875,5.945,5.87,5.93,431.0
2023-10-26 19:00:00+00:00,5.93,5.955,5.9,5.955,2922.0
2023-10-27 14:00:00+00:00,5.87,5.9,5.865,5.87,404.0
2023-10-27 15:00:00+00:00,5.86,5.875,5.86,5.86,1008.0
2023-10-27 16:00:00+00:00,5.86,5.87,5.86,5.86,235.0
2023-10-27 17:00:00+00:00,5.86,5.87,5.855,5.865,612.0
2023-10-27 18:00:00+00:00,5.865,5.865,5.86,5.865,685.0
2023-10-27 19:00:00+00:00,5.865,5.88,5.855,5.87,2987.0
2023-10-30 14:00:00+00:00,5.915,5.915,5.855,5.885,111.0
2023-10-30 15:00:00+00:00,5.885,5.91,5.87,5.91,330.0
2023-10-30 16:00:00+00:00,5.92,5.92,5.87,5.88,203.0
2023-10-30 17:00:00+00:00,5.87,5.94,5.86,5.94,1104.0
2023-10-30 18:00:00+00:00,5.94,5.96,5.93,5.935,807.0
2023-10-30 19:00:00+00:00,5.945,5.955,5.89,5.9,2618.0
2023-10-31 14:00:00+00:00,5.925,5.96,5.915,5.915,1009.0
2023-10-31 15:00:00+00:00,5.915,5.985,5.89,5.955,1313.0
2023-10-31 16:00:00+00:00,5.955,5.98,5.89,5.96,4653.0
2023-10-31 17:00:00+00:00,5.96,5.99,5.95,5.98,2280.0
2023-10-31 18:00:00+00:00,5.98,5.98,5.94,5.955,351.0
2023-10-31 19:00:00+00:00,5.955,5.96,5.93,5.94,4294.0
2023-11-01 14:00:00+00:00,5.915,5.915,5.835,5.865,442.0
2023-11-01 15:00:00+00:00,5.865,5.88,5.855,5.86,924.0
2023-11-01 16:00:00+00:00,5.86,5.89,5.855,5.86,560.0
2023-11-01 17:00:00+00:00,5.86,5.875,5.86,5.875,800.0
2023-11-01 18:00:00+00:00,5.875,5.885,5.86,5.885,178.0
2023-11-01 19:00:00+00:00,5.89,5.9,5.87,5.875,2203.0
2023-11-02 14:00:00+00:00,5.925,5.95,5.88,5.93,2426.0
2023-11-02 15:00:00+00:00,5.935,5.99,5.925,5.965,5417.0
2023-11-02 16:00:00+00:00,5.965,6.005,5.925,5.95,1578.0
2023-11-02 17:00:00+00:00,5.95,5.95,5.9,5.935,2101.0
2023-11-02 18:00:00+00:00,5.935,5.935,5.895,5.9,1432.0
2023-11-02 19:00:00+00:00,5.9,5.905,5.86,5.875,3889.0
2023-11-03 14:00:00+00:00,5.95,6.0,5.94,5.95,3645.0
2023-11-03 15:00:00+00:00,5.95,5.975,5.94,5.95,2338.0
2023-11-03 16:00:00+00:00,5.95,5.955,5.93,5.93,75.0
2023-11-03 17:00:00+00:00,5.935,5.94,5.89,5.895,851.0
2023-11-03 18:00:00+00:00,5.895,5.91,5.875,5.89,2073.0
2023-11-03 19:00:00+00:00,5.89,5.89,5.86,5.86,6576.0
2023-11-06 15:00:00+00:00,5.845,5.855,5.78,5.855,4285.0
2023-11-06 16:00:00+00:00,5.855,5.855,5.82,5.835,1816.0
2023-11-06 17:00:00+00:00,5.835,5.84,5.785,5.805,2993.0
2023-11-06 18:00:00+00:00,5.805,5.825,5.78,5.795,2862.0
2023-11-06 19:00:00+00:00,5.79,5.95,5.79,5.855,3616.0
2023-11-06 20:00:00+00:00,5.855,5.855,5.76,5.79,7329.0
2023-11-07 15:00:00+00:00,5.9,5.955,5.89,5.945,947.0
2023-11-07 16:00:00+00:00,5.95,5.955,5.93,5.935,1232.0
2023-11-07 17:00:00+00:00,5.925,5.95,5.91,5.94,936.0
2023-11-07 18:00:00+00:00,5.94,5.94,5.86,5.865,418.0
2023-11-07 19:00:00+00:00,5.855,5.865,5.795,5.805,1260.0
2023-11-07 20:00:00+00:00,5.805,5.81,5.76,5.785,9028.0
2023-11-08 15:00:00+00:00,5.795,5.825,5.72,5.735,113.0
2023-11-08 16:00:00+00:00,5.735,5.765,5.72,5.755,216.0
2023-11-08 17:00:00+00:00,5.755,5.77,5.75,5.755,16.0
2023-11-08 18:00:00+00:00,5.755,5.83,5.755,5.83,55.0
2023-11-08 19:00:00+00:00,5.83,5.88,5.83,5.88,375.0
2023-11-08 20:00:00+00:00,5.88,5.895,5.84,5.875,2100.0
2023-11-09 15:00:00+00:00,5.85,5.87,5.8,5.815,723.0
2023-11-09 16:00:00+00:00,5.815,5.895,5.815,5.865,1298.0
2023-11-09 17:00:00+00:00,5.865,5.89,5.815,5.865,1708.0
2023-11-09 18:00:00+00:00,5.865,5.865,5.8,5.805,1672.0
2023-11-09 19:00:00+00:00,5.8,5.82,5.8,5.8,2385.0
2023-11-09 20:00:00+00:00,5.805,5.83,5.8,5.815,6371.0
2023-11-10 15:00:00+00:00,5.8,5.8,5.72,5.735,2598.0
2023-11-10 16:00:00+00:00,5.735,5.77,5.73,5.77,1319.0
2023-11-10 17:00:00+00:00,5.775,5.81,5.765,5.785,1923.0
2023-11-10 18:00:00+00:00,5.785,5.825,5.785,5.8,1395.0
2023-11-10 19:00:00+00:00,5.8,5.815,5.765,5.77,2835.0
2023-11-10 20:00:00+00:00,5.77,5.82,5.75,5.82,3002.0
2023-11-13 15:00:00+00:00,5.75,5.78,5.73,5.78,227.0
2023-11-13 16:00:00+00:00,5.78,5.89,5.775,5.87,1347.0
2023-11-13 17:00:00+00:00,5.87,5.915,5.85,5.895,1052.0
2023-11-13 18:00:00+00:00,5.9,5.95,5.895,5.95,1280.0
2023-11-13 19:00:00+00:00,5.945,5.97,5.93,5.945,2793.0
2023-11-13 20:00:00+00:00,5.945,5.995,5.915,5.975,8712.0
2023-11-14 15:00:00+00:00,6.725,6.725,6.53,6.59,5770.0
2023-11-14 16:00:00+00:00,6.59,6.59,6.435,6.44,4982.0
2023-11-14 17:00:00+00:00,6.44,6.54,6.44,6.525,3962.0
2023-11-14 18:00:00+00:00,6.525,6.72,6.51,6.72,8793.0
2023-11-14 19:00:00+00:00,6.75,6.86,6.695,6.795,9283.0
2023-11-14 20:00:00+00:00,6.775,7.025,6.775,6.915,7872.0
2023-11-15 15:00:00+00:00,7.02,7.22,7.015,7.205,3573.0
2023-11-15 16:00:00+00:00,7.205,7.205,6.8,6.81,3697.0
2023-11-15 17:00:00+00:00,6.835,6.91,6.83,6.83,2073.0
2023-11-15 18:00:00+00:00,6.83,6.83,6.75,6.785,2540.0
2023-11-15 19:00:00+00:00,6.795,6.825,6.76,6.77,3163.0
2023-11-15 20:00:00+00:00,6.77,6.795,6.735,6.79,5279.0
2023-11-16 15:00:00+00:00,6.76,6.785,6.625,6.65,1758.0
2023-11-16 16:00:00+00:00,6.65,6.805,6.65,6.755,1803.0
2023-11-16 17:00:00+00:00,6.755,6.87,6.755,6.835,471.0
2023-11-16 18:00:00+00:00,6.835,6.87,6.79,6.8,524.0
2023-11-16 19:00:00+00:00,6.8,6.8,6.73,6.75,968.0
2023-11-16 20:00:00+00:00,6.75,6.76,6.68,6.69,4531.0
2023-11-17 15:00:00+00:00,6.655,6.655,6.51,6.555,1864.0
2023-11-17 16:00:00+00:00,6.555,6.555,6.39,6.48,1077.0
2023-11-17 17:00:00+00:00,6.49,6.51,6.465,6.47,507.0
2023-11-17 18:00:00+00:00,6.48,6.605,6.43,6.605,2677.0
2023-11-17 19:00:00+00:00,6.605,6.725,6.59,6.725,1757.0
2023-11-17 20:00:00+00:00,6.725,6.8,6.665,6.715,6945.0
2023-11-20 15:00:00+00:00,6.735,6.805,6.7,6.8,2634.0
