date,Close,High,Low,Open,Volume
2022-05-12 00:00:00+00:00,15.24,15.69,13.5801,13.91,1322210
2022-05-13 00:00:00+00:00,20.49,20.699,16.24,16.35,1392945
2022-05-16 00:00:00+00:00,20.01,22.41,20.0,20.2,585778
2022-05-17 00:00:00+00:00,18.87,20.3,17.88,20.0,388810
2022-05-18 00:00:00+00:00,18.51,19.13,17.24,18.14,513881
2022-05-19 00:00:00+00:00,19.91,20.43,18.2,18.2,418081
2022-05-20 00:00:00+00:00,19.61,20.05,18.89,20.0,344038
2022-05-23 00:00:00+00:00,19.43,20.16,17.79,19.11,578139
2022-05-24 00:00:00+00:00,17.91,19.3,17.795,18.97,322856
2022-05-25 00:00:00+00:00,18.35,18.77,17.5,17.89,494734
2022-05-26 00:00:00+00:00,20.18,20.29,18.63,18.71,732069
2022-05-27 00:00:00+00:00,20.54,21.22,20.21,20.3,402576
2022-05-31 00:00:00+00:00,21.14,21.785,20.26,20.26,699242
2022-06-01 00:00:00+00:00,20.06,22.19,19.77,20.92,944795
2022-06-02 00:00:00+00:00,21.24,21.56,19.69,19.69,519050
2022-06-03 00:00:00+00:00,19.8,20.8162,19.74,20.3,269073
2022-06-06 00:00:00+00:00,20.11,20.79,19.85,20.13,384305
2022-06-07 00:00:00+00:00,19.26,20.14,18.75,19.94,258980
2022-06-08 00:00:00+00:00,19.98,20.03,19.24,19.32,236053
2022-06-09 00:00:00+00:00,19.9,20.6,19.57,19.74,220776
2022-06-10 00:00:00+00:00,19.24,19.9899,18.61,19.41,294308
2022-06-13 00:00:00+00:00,17.58,18.9,17.51,18.35,300895
2022-06-14 00:00:00+00:00,17.6,17.96,16.88,17.67,331176
2022-06-15 00:00:00+00:00,17.45,18.9,17.03,17.6,866531
2022-06-16 00:00:00+00:00,16.52,17.19,16.1,16.55,716344
2022-06-17 00:00:00+00:00,16.85,18.17,16.19,16.52,1001785
2022-06-21 00:00:00+00:00,16.86,17.8,16.61,16.88,606912
2022-06-22 00:00:00+00:00,16.68,17.19,16.51,16.51,631076
2022-06-23 00:00:00+00:00,18.25,18.72,16.56,16.69,732684
2022-06-24 00:00:00+00:00,19.05,19.395,18.26,18.26,432629
2022-06-27 00:00:00+00:00,18.46,19.11,18.18,19.05,182676
2022-06-28 00:00:00+00:00,17.76,18.565,17.74,18.38,112927
2022-06-29 00:00:00+00:00,18.17,18.37,17.4,17.78,140418
2022-06-30 00:00:00+00:00,17.79,18.21,17.38,17.99,170155
2022-07-01 00:00:00+00:00,18.58,18.63,17.53,17.75,239956
2022-07-05 00:00:00+00:00,19.79,20.0,18.04,18.51,399876
2022-07-06 00:00:00+00:00,19.9,19.98,19.18,19.73,207887
2022-07-07 00:00:00+00:00,20.62,20.68,19.12,19.12,373681
2022-07-08 00:00:00+00:00,19.5,20.59,19.26,19.81,216166
2022-07-11 00:00:00+00:00,19.07,19.69,18.81,19.69,90927
2022-07-12 00:00:00+00:00,17.8,19.45,17.75,19.12,393107
2022-07-13 00:00:00+00:00,17.86,18.1175,16.67,17.18,352900
2022-07-14 00:00:00+00:00,17.25,17.98,17.04,17.75,272576
2022-07-15 00:00:00+00:00,17.5,17.81,17.245,17.53,266893
2022-07-18 00:00:00+00:00,19.66,20.6099,18.5,19.0,1148126
2022-07-19 00:00:00+00:00,19.46,20.1,19.28,19.35,339922
2022-07-20 00:00:00+00:00,19.85,20.65,19.51,19.66,670457
2022-07-21 00:00:00+00:00,19.75,19.93,19.38,19.76,158705
2022-07-22 00:00:00+00:00,19.05,20.14,18.67,20.14,123988
2022-07-25 00:00:00+00:00,18.58,19.6,18.21,19.05,83357
2022-07-26 00:00:00+00:00,18.26,18.65,17.77,18.62,171286
2022-07-27 00:00:00+00:00,18.59,18.98,18.2,18.66,484177
2022-07-28 00:00:00+00:00,19.24,19.36,18.18,18.7,453210
2022-07-29 00:00:00+00:00,19.96,20.06,19.02,19.23,403008
2022-08-01 00:00:00+00:00,20.25,20.53,19.7411,20.0,246900
2022-08-02 00:00:00+00:00,20.38,20.51,19.87,19.95,257849
2022-08-03 00:00:00+00:00,20.42,20.9293,20.24,20.61,313892
2022-08-04 00:00:00+00:00,20.9,21.02,20.24,20.48,346856
2022-08-05 00:00:00+00:00,20.96,21.46,20.195,20.48,379510
2022-08-08 00:00:00+00:00,21.67,22.05,20.79,21.06,474576
2022-08-09 00:00:00+00:00,21.91,22.01,20.78,21.51,277644
2022-08-10 00:00:00+00:00,23.54,23.71,22.29,22.31,334548
2022-08-11 00:00:00+00:00,24.3,25.39,23.64,24.87,720916
2022-08-12 00:00:00+00:00,21.46,23.23,19.77,22.06,1263823
2022-08-15 00:00:00+00:00,22.84,23.46,20.92,21.46,639063
2022-08-16 00:00:00+00:00,22.65,23.01,21.72,22.3,595409
2022-08-17 00:00:00+00:00,22.07,22.52,21.475,22.2,354308
2022-08-18 00:00:00+00:00,22.5,22.65,21.48,21.98,237408
2022-08-19 00:00:00+00:00,20.89,21.91,20.66,21.9,340947
2022-08-22 00:00:00+00:00,20.04,20.77,20.0,20.4,270074
2022-08-23 00:00:00+00:00,19.66,20.255,19.57,19.96,199421
2022-08-24 00:00:00+00:00,19.27,20.58,19.21,19.59,375717
2022-08-25 00:00:00+00:00,19.56,19.91,19.09,19.66,260490
2022-08-26 00:00:00+00:00,18.39,19.9,18.28,19.58,398854
2022-08-29 00:00:00+00:00,18.11,18.32,17.41,18.18,444331
2022-08-30 00:00:00+00:00,17.68,18.64,17.41,18.19,692961
2022-08-31 00:00:00+00:00,18.13,18.41,17.955,18.04,592719
2022-09-01 00:00:00+00:00,17.16,18.2629,16.68,18.26,281449
2022-09-02 00:00:00+00:00,16.39,17.47,16.18,17.25,420606
2022-09-06 00:00:00+00:00,16.4,17.44,16.38,16.61,877221
2022-09-07 00:00:00+00:00,17.05,17.14,16.3,16.61,583397
2022-09-08 00:00:00+00:00,17.18,17.64,16.6301,16.97,378880
2022-09-09 00:00:00+00:00,17.48,18.27,17.37,17.43,488587
2022-09-12 00:00:00+00:00,17.62,18.2681,17.29,17.54,402044
2022-09-13 00:00:00+00:00,16.78,17.51,16.47,16.94,545592
2022-09-14 00:00:00+00:00,16.64,16.925,16.48,16.73,863655
2022-09-15 00:00:00+00:00,16.25,17.27,16.23,16.35,610081
2022-09-16 00:00:00+00:00,16.07,16.64,15.72,15.98,3225111
2022-09-19 00:00:00+00:00,15.79,16.13,15.39,15.66,683098
2022-09-20 00:00:00+00:00,15.6,15.84,15.37,15.74,437257
2022-09-21 00:00:00+00:00,15.46,16.13,15.3,15.8,334126
2022-09-22 00:00:00+00:00,14.53,15.4,14.38,15.35,407220
2022-09-23 00:00:00+00:00,14.27,14.49,13.79,14.48,478402
2022-09-26 00:00:00+00:00,14.78,15.02,14.19,14.19,628196
2022-09-27 00:00:00+00:00,15.39,15.5,15.03,15.06,308708
2022-09-28 00:00:00+00:00,15.99,16.06,15.31,15.48,207887
2022-09-29 00:00:00+00:00,15.09,15.65,14.86,15.65,198623
2022-09-30 00:00:00+00:00,14.88,15.92,14.87,15.27,168742
2022-10-03 00:00:00+00:00,15.25,15.445,14.78,15.01,172156
2022-10-04 00:00:00+00:00,15.88,16.325,15.61,15.61,265426
2022-10-05 00:00:00+00:00,15.6,15.775,15.22,15.6,155644
2022-10-06 00:00:00+00:00,15.52,15.94,15.36,15.36,134302
2022-10-07 00:00:00+00:00,14.84,16.14,14.66,15.19,191354
2022-10-10 00:00:00+00:00,14.58,14.81,14.24,14.8,337574
2022-10-11 00:00:00+00:00,14.22,14.56,13.74,14.56,298055
2022-10-12 00:00:00+00:00,13.67,14.265,13.6063,14.16,306122
2022-10-13 00:00:00+00:00,14.1,14.29,12.75,13.26,502582
2022-10-14 00:00:00+00:00,13.71,14.275,13.65,14.27,172597
2022-10-17 00:00:00+00:00,13.91,14.625,13.81,14.0,276860
2022-10-18 00:00:00+00:00,14.19,14.64,13.98,14.04,207008
2022-10-19 00:00:00+00:00,13.91,14.1,13.57,14.07,123829
2022-10-20 00:00:00+00:00,13.31,14.35,13.21,13.8,225811
2022-10-21 00:00:00+00:00,13.0,13.23,12.46,13.22,156230
2022-10-24 00:00:00+00:00,12.47,13.115,12.07,13.04,194253
2022-10-25 00:00:00+00:00,13.11,13.38,12.5,12.55,273960
2022-10-26 00:00:00+00:00,13.06,13.7899,12.18,12.98,267534
2022-10-27 00:00:00+00:00,12.91,13.3,12.69,13.11,206354
2022-10-28 00:00:00+00:00,12.87,13.3,12.51,12.9,159305
2022-10-31 00:00:00+00:00,13.09,13.19,12.69,12.82,247588
2022-11-01 00:00:00+00:00,13.12,13.645,13.0,13.27,231379
2022-11-02 00:00:00+00:00,12.9,13.76,12.86,13.12,464070
2022-11-03 00:00:00+00:00,12.91,13.24,12.275,12.77,384951
2022-11-04 00:00:00+00:00,12.19,13.1,11.77,13.1,459226
2022-11-07 00:00:00+00:00,12.55,12.64,11.8,12.28,308507
2022-11-08 00:00:00+00:00,12.89,13.05,12.31,12.61,264598
2022-11-09 00:00:00+00:00,12.4,12.75,12.13,12.58,695317
2022-11-10 00:00:00+00:00,12.95,13.86,12.87,12.92,488559
2022-11-11 00:00:00+00:00,10.91,11.625,8.61,10.13,1472117
2022-11-14 00:00:00+00:00,10.42,11.34,10.28,11.34,1219772
2022-11-15 00:00:00+00:00,10.72,11.33,10.49,10.49,1773477
2022-11-16 00:00:00+00:00,9.81,10.6928,9.64,10.62,732813
2022-11-17 00:00:00+00:00,9.59,9.9288,9.08,9.74,468244
2022-11-18 00:00:00+00:00,9.1,9.8,8.94,9.8,484903
2022-11-21 00:00:00+00:00,8.81,9.035,8.77,9.0,702594
2022-11-22 00:00:00+00:00,8.75,8.84,8.51,8.8,308499
2022-11-23 00:00:00+00:00,8.89,8.96,8.65,8.76,214308
2022-11-25 00:00:00+00:00,8.81,8.93,8.64,8.9,44432
2022-11-28 00:00:00+00:00,8.56,8.9,8.44,8.71,515409
2022-11-29 00:00:00+00:00,9.17,9.43,8.59,8.9,766278
2022-11-30 00:00:00+00:00,9.57,9.68,9.1,9.24,514327
2022-12-01 00:00:00+00:00,9.26,9.91,9.05,9.58,224124
2022-12-02 00:00:00+00:00,8.76,9.31,8.7,9.05,295909
2022-12-05 00:00:00+00:00,8.33,8.77,8.29,8.77,477010
2022-12-06 00:00:00+00:00,8.5,8.52,8.08,8.34,635312
2022-12-07 00:00:00+00:00,8.57,9.0,8.41,8.53,592393
2022-12-08 00:00:00+00:00,9.14,9.2,8.4,8.57,336103
2022-12-09 00:00:00+00:00,9.27,9.46,9.07,9.07,356049
2022-12-12 00:00:00+00:00,9.56,9.61,9.3,9.32,266193
2022-12-13 00:00:00+00:00,9.64,9.98,9.35,9.84,495375
2022-12-14 00:00:00+00:00,9.49,9.75,9.29,9.65,393565
2022-12-15 00:00:00+00:00,9.3,9.63,9.18,9.4,160768
2022-12-16 00:00:00+00:00,9.53,9.645,9.1127,9.21,490284
2022-12-19 00:00:00+00:00,8.8,9.525,8.74,9.47,182514
2022-12-20 00:00:00+00:00,8.67,8.7575,8.54,8.66,274260
2022-12-21 00:00:00+00:00,8.81,8.9499,8.46,8.7,261830
2022-12-22 00:00:00+00:00,8.55,8.79,8.46,8.74,188138
2022-12-23 00:00:00+00:00,8.61,8.7,8.31,8.55,207717
2022-12-27 00:00:00+00:00,8.43,8.71,8.17,8.71,216316
2022-12-28 00:00:00+00:00,8.43,8.65,8.3,8.41,152767
2022-12-29 00:00:00+00:00,8.83,8.86,8.48,8.5,199484
2022-12-30 00:00:00+00:00,8.83,8.87,8.64,8.65,173429
2023-01-03 00:00:00+00:00,8.58,9.07,8.57,8.92,144992
2023-01-04 00:00:00+00:00,8.94,9.14,8.51,8.67,235887
2023-01-05 00:00:00+00:00,8.31,8.86,8.24,8.86,222963
2023-01-06 00:00:00+00:00,8.15,8.32,7.98,8.32,252103
2023-01-09 00:00:00+00:00,8.69,8.87,8.23,8.34,326682
2023-01-10 00:00:00+00:00,9.31,9.32,8.76,8.78,306817
2023-01-11 00:00:00+00:00,9.11,9.39,8.95,9.32,253783
2023-01-12 00:00:00+00:00,9.2,9.24,8.775,9.15,189870
2023-01-13 00:00:00+00:00,9.01,9.21,8.99,9.04,207415
2023-01-17 00:00:00+00:00,9.0,9.18,8.7003,8.83,241750
2023-01-18 00:00:00+00:00,8.98,9.14,8.84,9.1,201587
2023-01-19 00:00:00+00:00,9.09,9.19,8.76,8.91,158627
2023-01-20 00:00:00+00:00,9.47,9.475,9.03,9.12,155207
2023-01-23 00:00:00+00:00,9.8,9.86,9.47,9.5,201450
2023-01-24 00:00:00+00:00,9.82,9.99,9.35,9.75,260458
2023-01-25 00:00:00+00:00,9.76,9.87,9.4,9.62,254470
2023-01-26 00:00:00+00:00,9.97,10.12,9.74,9.91,234614
2023-01-27 00:00:00+00:00,10.54,10.56,9.89,9.89,248862
2023-01-30 00:00:00+00:00,10.4,10.51,10.1,10.36,150404
2023-01-31 00:00:00+00:00,10.41,10.7548,10.37,10.4,460295
2023-02-01 00:00:00+00:00,10.55,10.78,10.34,10.47,555966
2023-02-02 00:00:00+00:00,11.45,11.65,10.62,10.62,1204905
2023-02-03 00:00:00+00:00,10.41,11.11,10.265,10.92,545704
2023-02-06 00:00:00+00:00,9.965,10.63,9.95,10.31,208044
2023-02-07 00:00:00+00:00,9.86,10.03,9.12,9.96,275081
2023-02-08 00:00:00+00:00,9.82,9.945,9.6,9.76,280689
2023-02-09 00:00:00+00:00,9.48,10.32,9.38,10.0,204366
2023-02-10 00:00:00+00:00,9.41,9.63,9.24,9.34,184123
2023-02-13 00:00:00+00:00,9.56,9.82,9.23,9.58,201520
2023-02-14 00:00:00+00:00,9.74,9.86,9.36,9.46,221870
2023-02-15 00:00:00+00:00,10.0,10.075,9.58,9.65,250227
2023-02-16 00:00:00+00:00,9.34,10.04,9.25,9.87,296242
2023-02-17 00:00:00+00:00,9.39,9.39,9.18,9.18,150096
2023-02-21 00:00:00+00:00,9.2,9.3,8.82,9.21,225040
2023-02-22 00:00:00+00:00,8.98,9.53,8.875,9.28,223130
2023-02-23 00:00:00+00:00,9.36,9.52,8.88,9.52,253409
2023-02-24 00:00:00+00:00,9.23,9.755,8.76,9.0,736839
2023-02-27 00:00:00+00:00,8.47,9.32,8.39,9.32,334091
2023-02-28 00:00:00+00:00,8.42,8.65,8.34,8.45,313618
2023-03-01 00:00:00+00:00,8.45,8.53,8.31,8.4,315055
2023-03-02 00:00:00+00:00,8.75,8.85,8.4,8.44,199617
2023-03-03 00:00:00+00:00,8.83,9.03,8.8,8.8,180199
2023-03-06 00:00:00+00:00,8.97,9.0,8.5763,8.94,275046
2023-03-07 00:00:00+00:00,8.58,9.01,8.52,8.91,226076
2023-03-08 00:00:00+00:00,8.51,8.63,8.3063,8.57,137513
2023-03-09 00:00:00+00:00,8.07,8.65,8.04,8.48,282247
2023-03-10 00:00:00+00:00,7.65,8.07,7.4201,8.05,465942
2023-03-13 00:00:00+00:00,7.3,7.63,7.01,7.41,628644
2023-03-14 00:00:00+00:00,7.32,7.64,7.24,7.48,448992
2023-03-15 00:00:00+00:00,7.55,7.69,7.05,7.18,632975
2023-03-16 00:00:00+00:00,7.89,7.91,7.28,7.45,500765
2023-03-17 00:00:00+00:00,7.48,7.97,7.41,7.83,345513
2023-03-20 00:00:00+00:00,7.51,7.51,7.27,7.49,293438
2023-03-21 00:00:00+00:00,7.85,7.875,7.46,7.61,312461
2023-03-22 00:00:00+00:00,7.55,7.84,7.55,7.84,259940
2023-03-23 00:00:00+00:00,7.94,7.99,7.64,7.68,389314
2023-03-24 00:00:00+00:00,7.57,8.035,7.35,7.88,389870
2023-03-27 00:00:00+00:00,7.62,7.75,7.41,7.57,248608
2023-03-28 00:00:00+00:00,7.64,7.69,7.49,7.58,204014
2023-03-29 00:00:00+00:00,7.73,7.86,7.55,7.72,211709
2023-03-30 00:00:00+00:00,7.62,7.9308,7.62,7.78,157861
2023-03-31 00:00:00+00:00,8.15,8.21,7.62,7.65,301270
2023-04-03 00:00:00+00:00,8.21,8.26,8.07,8.15,182245
2023-04-04 00:00:00+00:00,8.14,8.27,8.02,8.19,229834
2023-04-05 00:00:00+00:00,7.78,8.1,7.76,8.1,276184
2023-04-06 00:00:00+00:00,7.94,7.97,7.53,7.86,243793
2023-04-10 00:00:00+00:00,7.8,7.86,7.69,7.85,373432
2023-04-11 00:00:00+00:00,8.39,8.5,7.77,8.19,451429
2023-04-12 00:00:00+00:00,7.91,8.69,7.86,8.4,339873
2023-04-13 00:00:00+00:00,8.09,8.24,8.01,8.01,176466
2023-04-14 00:00:00+00:00,8.21,8.435,7.97,8.07,170622
2023-04-17 00:00:00+00:00,8.08,8.3389,8.045,8.19,197889
2023-04-18 00:00:00+00:00,8.08,8.18,7.9,8.18,362154
2023-04-19 00:00:00+00:00,8.28,8.36,7.97,7.99,271791
2023-04-20 00:00:00+00:00,8.31,8.6,8.17,8.17,410704
2023-04-21 00:00:00+00:00,8.45,8.635,8.17,8.34,255434
2023-04-24 00:00:00+00:00,8.04,8.47,8.0,8.45,175997
2023-04-25 00:00:00+00:00,7.51,8.025,7.49,7.99,225572
2023-04-26 00:00:00+00:00,7.6,7.84,7.53,7.68,232382
2023-04-27 00:00:00+00:00,7.81,7.83,7.56,7.78,258695
2023-04-28 00:00:00+00:00,7.59,7.91,7.515,7.78,316358
2023-05-01 00:00:00+00:00,7.76,7.82,7.48,7.56,257873
2023-05-02 00:00:00+00:00,7.42,7.68,7.34,7.67,254783
2023-05-03 00:00:00+00:00,7.37,7.525,7.27,7.48,191826
2023-05-04 00:00:00+00:00,7.19,7.43,7.13,7.4,149935
2023-05-05 00:00:00+00:00,7.46,7.5,7.31,7.35,189018
2023-05-08 00:00:00+00:00,7.43,7.5,7.29,7.5,164260
2023-05-09 00:00:00+00:00,7.24,7.46,7.04,7.38,388760
2023-05-10 00:00:00+00:00,5.91,6.7,5.75,6.63,1764176
2023-05-11 00:00:00+00:00,5.955,6.14,5.6701,5.88,959185
2023-05-12 00:00:00+00:00,5.86,6.16,5.77,5.95,778126
2023-05-15 00:00:00+00:00,5.92,6.07,5.855,5.88,501275
2023-05-16 00:00:00+00:00,5.73,6.025,5.7,5.96,471902
2023-05-17 00:00:00+00:00,5.97,6.0,5.71,5.75,1155034
2023-05-18 00:00:00+00:00,6.62,6.63,5.95,5.99,1453352
2023-05-19 00:00:00+00:00,6.52,6.99,6.46,6.6,554550
2023-05-22 00:00:00+00:00,6.8,6.89,6.48,6.5,419063
2023-05-23 00:00:00+00:00,6.7,7.0,6.645,6.73,485480
2023-05-24 00:00:00+00:00,6.64,6.75,6.495,6.62,270474
2023-05-25 00:00:00+00:00,6.35,6.8,6.34,6.72,409612
2023-05-26 00:00:00+00:00,6.41,6.6,6.33,6.34,574977
2023-05-30 00:00:00+00:00,6.59,6.845,6.49,6.49,352543
2023-05-31 00:00:00+00:00,6.92,7.01,6.5,6.52,1420117
2023-06-01 00:00:00+00:00,6.62,6.865,6.43,6.75,719173
2023-06-02 00:00:00+00:00,6.82,6.97,6.7107,6.74,332875
2023-06-05 00:00:00+00:00,6.89,7.08,6.55,6.69,318145
2023-06-06 00:00:00+00:00,7.39,7.43,6.77,6.82,490580
2023-06-07 00:00:00+00:00,7.26,7.6,7.24,7.43,347561
2023-06-08 00:00:00+00:00,7.15,7.32,7.1,7.27,231808
2023-06-09 00:00:00+00:00,7.17,7.3308,7.06,7.19,287199
2023-06-12 00:00:00+00:00,6.72,7.04,6.0099,6.351,735977
2023-06-13 00:00:00+00:00,7.06,7.085,6.77,6.8,407858
2023-06-14 00:00:00+00:00,7.0,7.085,6.831,7.03,705801
2023-06-15 00:00:00+00:00,7.15,7.22,6.9,6.9,475772
2023-06-16 00:00:00+00:00,7.4,7.46,7.16,7.22,618417
2023-06-20 00:00:00+00:00,7.66,7.76,7.25,7.25,741770
2023-06-21 00:00:00+00:00,8.17,8.245,7.78,8.0,1252704
2023-06-22 00:00:00+00:00,8.13,8.24,7.81,8.12,515861
2023-06-23 00:00:00+00:00,7.61,8.0,7.46,8.0,7831147
2023-06-26 00:00:00+00:00,7.71,7.85,7.27,7.53,626653
2023-06-27 00:00:00+00:00,8.03,8.07,7.63,7.76,602273
2023-06-28 00:00:00+00:00,8.1,8.205,7.95,7.97,374006
2023-06-29 00:00:00+00:00,7.89,8.12,7.79,8.06,326209
2023-06-30 00:00:00+00:00,7.98,8.12,7.89,8.0,324451
2023-07-03 00:00:00+00:00,7.95,8.02,7.78,7.98,139706
2023-07-05 00:00:00+00:00,7.53,7.89,7.495,7.89,342613
2023-07-06 00:00:00+00:00,7.51,7.57,7.31,7.4,298618
2023-07-07 00:00:00+00:00,7.75,7.83,7.51,7.51,354482
2023-07-10 00:00:00+00:00,7.76,7.87,7.65,7.75,303278
2023-07-11 00:00:00+00:00,7.61,7.89,7.57,7.76,471385
2023-07-12 00:00:00+00:00,7.52,7.76,7.4,7.76,412995
2023-07-13 00:00:00+00:00,8.165,8.18,7.53,7.61,450671
2023-07-14 00:00:00+00:00,7.77,8.25,7.71,8.13,371141
2023-07-17 00:00:00+00:00,7.74,7.945,7.685,7.75,496044
2023-07-18 00:00:00+00:00,7.79,7.84,7.6413,7.69,387761
