date,Open,High,Low,Close,Volume
2025-01-08 14:45:00+00:00,14.17,14.25,14.17,14.24,179.0
2025-01-08 15:00:00+00:00,14.24,14.31,14.22,14.3,269.0
2025-01-08 15:15:00+00:00,14.3,14.32,14.25,14.27,111.0
2025-01-08 15:30:00+00:00,14.27,14.32,14.245,14.315,36.0
2025-01-08 15:45:00+00:00,14.315,14.33,14.27,14.33,527.0
2025-01-08 16:00:00+00:00,14.33,14.365,14.305,14.32,333.0
2025-01-08 16:15:00+00:00,14.305,14.34,14.305,14.335,516.0
2025-01-08 16:30:00+00:00,14.335,14.4,14.33,14.37,254.0
2025-01-08 16:45:00+00:00,14.37,14.375,14.35,14.37,123.0
2025-01-08 17:00:00+00:00,14.37,14.37,14.305,14.31,112.0
2025-01-08 17:15:00+00:00,14.31,14.335,14.31,14.31,36.0
2025-01-08 17:30:00+00:00,14.31,14.335,14.26,14.285,236.0
2025-01-08 17:45:00+00:00,14.29,14.315,14.285,14.315,128.0
2025-01-08 18:00:00+00:00,14.315,14.39,14.3,14.37,231.0
2025-01-08 18:15:00+00:00,14.37,14.445,14.37,14.44,106.0
2025-01-08 18:30:00+00:00,14.44,14.445,14.39,14.435,110.0
2025-01-08 18:45:00+00:00,14.425,14.435,14.37,14.43,67.0
2025-01-08 19:00:00+00:00,14.435,14.48,14.415,14.47,428.0
2025-01-08 19:15:00+00:00,14.47,14.49,14.425,14.47,367.0
2025-01-08 19:30:00+00:00,14.43,14.435,14.38,14.4,650.0
2025-01-08 19:45:00+00:00,14.4,14.435,14.385,14.42,845.0
2025-01-08 20:00:00+00:00,14.43,14.43,14.41,14.42,129.0
2025-01-08 20:15:00+00:00,14.42,14.43,14.41,14.43,152.0
2025-01-08 20:30:00+00:00,14.435,14.47,14.435,14.47,1249.0
2025-01-08 20:45:00+00:00,14.47,14.525,14.455,14.515,2960.0
2025-01-09 14:30:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 14:45:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 15:00:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 15:15:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 15:30:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 15:45:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 16:00:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 16:15:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 16:30:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 16:45:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 17:00:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 17:15:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 17:30:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 17:45:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 18:00:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 18:15:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 18:30:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 18:45:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 19:00:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 19:15:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 19:30:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 19:45:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 20:00:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 20:15:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 20:30:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-09 20:45:00+00:00,14.515,14.515,14.515,14.515,0.0
2025-01-10 14:30:00+00:00,14.515,14.515,14.23,14.26,221.0
2025-01-10 14:45:00+00:00,14.26,14.26,14.16,14.16,46.0
2025-01-10 15:00:00+00:00,14.14,14.14,13.975,13.98,1150.0
2025-01-10 15:15:00+00:00,13.98,14.085,13.97,14.085,545.0
2025-01-10 15:30:00+00:00,14.06,14.105,14.015,14.02,400.0
2025-01-10 15:45:00+00:00,14.02,14.065,14.0,14.01,251.0
2025-01-10 16:00:00+00:00,14.01,14.02,13.9,14.005,595.0
2025-01-10 16:15:00+00:00,13.995,13.995,13.945,13.95,19.0
2025-01-10 16:30:00+00:00,13.95,14.0,13.95,13.99,12.0
2025-01-10 16:45:00+00:00,13.985,13.985,13.93,13.95,234.0
2025-01-10 17:00:00+00:00,13.935,13.955,13.91,13.92,115.0
2025-01-10 17:15:00+00:00,13.92,13.985,13.92,13.98,51.0
2025-01-10 17:30:00+00:00,13.98,14.04,13.97,14.035,14.0
2025-01-10 17:45:00+00:00,14.03,14.035,14.025,14.025,6.0
2025-01-10 18:00:00+00:00,14.025,14.14,14.025,14.12,225.0
2025-01-10 18:15:00+00:00,14.12,14.195,14.11,14.195,132.0
2025-01-10 18:30:00+00:00,14.195,14.195,14.13,14.14,22.0
2025-01-10 18:45:00+00:00,14.14,14.17,14.13,14.17,10.0
2025-01-10 19:00:00+00:00,14.17,14.275,14.155,14.265,1194.0
2025-01-10 19:15:00+00:00,14.265,14.3,14.24,14.265,1902.0
2025-01-10 19:30:00+00:00,14.265,14.335,14.25,14.335,1609.0
2025-01-10 19:45:00+00:00,14.315,14.35,14.285,14.285,951.0
2025-01-10 20:00:00+00:00,14.295,14.315,14.255,14.255,545.0
2025-01-10 20:15:00+00:00,14.265,14.29,14.2,14.28,1476.0
2025-01-10 20:30:00+00:00,14.28,14.32,14.26,14.3,1061.0
2025-01-10 20:45:00+00:00,14.3,14.38,14.285,14.29,4893.0
2025-01-13 14:30:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-13 14:45:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-13 15:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-13 15:15:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-13 15:30:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-13 15:45:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-13 16:00:00+00:00,14.29,14.29,14.29,14.29,0.0
2025-01-13 16:15:00+00:00,14.29,14.29,13.91,13.91,234.0
2025-01-13 16:30:00+00:00,13.91,13.94,13.87,13.885,725.0
2025-01-13 16:45:00+00:00,13.885,13.89,13.84,13.855,163.0
2025-01-13 17:00:00+00:00,13.865,13.9,13.845,13.89,414.0
2025-01-13 17:15:00+00:00,13.89,13.91,13.82,13.825,3185.0
2025-01-13 17:30:00+00:00,13.825,13.84,13.81,13.835,820.0
2025-01-13 17:45:00+00:00,13.835,13.9,13.835,13.865,2760.0
2025-01-13 18:00:00+00:00,13.865,13.91,13.865,13.905,230.0
2025-01-13 18:15:00+00:00,13.905,13.905,13.85,13.87,744.0
2025-01-13 18:30:00+00:00,13.885,13.91,13.84,13.86,1246.0
2025-01-13 18:45:00+00:00,13.86,13.91,13.86,13.9,1738.0
2025-01-13 19:00:00+00:00,13.9,13.94,13.89,13.93,3610.0
2025-01-13 19:15:00+00:00,13.91,13.99,13.9,13.98,1266.0
2025-01-13 19:30:00+00:00,13.98,14.035,13.975,14.005,326.0
2025-01-13 19:45:00+00:00,14.005,14.22,14.005,14.11,1658.0
2025-01-13 20:00:00+00:00,14.11,14.12,14.07,14.105,319.0
2025-01-13 20:15:00+00:00,14.105,14.14,14.1,14.11,485.0
2025-01-13 20:30:00+00:00,14.115,14.24,14.115,14.225,837.0
2025-01-13 20:45:00+00:00,14.24,14.35,14.24,14.35,4252.0
2025-01-14 14:30:00+00:00,14.615,14.655,14.555,14.58,1760.0
2025-01-14 14:45:00+00:00,14.585,14.585,14.47,14.505,1651.0
2025-01-14 15:00:00+00:00,14.56,14.69,14.545,14.62,2242.0
2025-01-14 15:15:00+00:00,14.61,14.64,14.6,14.6,55.0
2025-01-14 15:30:00+00:00,14.6,14.68,14.6,14.68,553.0
2025-01-14 15:45:00+00:00,14.68,14.69,14.66,14.685,320.0
2025-01-14 16:00:00+00:00,14.68,14.69,14.62,14.635,234.0
2025-01-14 16:15:00+00:00,14.635,14.685,14.625,14.66,33.0
2025-01-14 16:30:00+00:00,14.66,14.68,14.625,14.625,267.0
2025-01-14 16:45:00+00:00,14.625,14.635,14.57,14.6,427.0
2025-01-14 17:00:00+00:00,14.6,14.64,14.59,14.63,192.0
2025-01-14 17:15:00+00:00,14.63,14.675,14.63,14.64,169.0
2025-01-14 17:30:00+00:00,14.64,14.69,14.625,14.69,556.0
2025-01-14 17:45:00+00:00,14.695,14.745,14.695,14.74,814.0
2025-01-14 18:00:00+00:00,14.73,14.75,14.695,14.74,19.0
2025-01-14 18:15:00+00:00,14.74,14.78,14.74,14.78,103.0
2025-01-14 18:30:00+00:00,14.775,14.97,14.77,14.97,653.0
2025-01-14 18:45:00+00:00,14.965,15.015,14.94,14.94,1272.0
2025-01-14 19:00:00+00:00,14.84,14.85,14.79,14.815,128.0
2025-01-14 19:15:00+00:00,14.82,14.845,14.81,14.825,126.0
2025-01-14 19:30:00+00:00,14.825,14.835,14.815,14.83,193.0
2025-01-14 19:45:00+00:00,14.83,14.835,14.77,14.77,151.0
2025-01-14 20:00:00+00:00,14.795,14.795,14.75,14.77,67.0
2025-01-14 20:15:00+00:00,14.77,14.85,14.77,14.85,363.0
2025-01-14 20:30:00+00:00,14.84,14.9,14.84,14.85,341.0
2025-01-14 20:45:00+00:00,14.86,14.9,14.825,14.9,2690.0
2025-01-15 14:30:00+00:00,15.23,15.25,15.15,15.215,133.0
2025-01-15 14:45:00+00:00,15.21,15.3,15.13,15.295,596.0
2025-01-15 15:00:00+00:00,15.295,15.295,15.15,15.19,234.0
2025-01-15 15:15:00+00:00,15.18,15.19,15.06,15.085,335.0
2025-01-15 15:30:00+00:00,15.075,15.08,14.885,14.905,251.0
2025-01-15 15:45:00+00:00,14.905,14.92,14.835,14.92,22.0
2025-01-15 16:00:00+00:00,14.92,14.92,14.82,14.885,444.0
2025-01-15 16:15:00+00:00,14.885,14.91,14.86,14.89,136.0
2025-01-15 16:30:00+00:00,14.87,14.87,14.83,14.84,58.0
2025-01-15 16:45:00+00:00,14.83,14.88,14.805,14.88,654.0
2025-01-15 17:00:00+00:00,14.88,14.91,14.86,14.905,157.0
2025-01-15 17:15:00+00:00,14.905,14.93,14.825,14.83,3.0
2025-01-15 17:30:00+00:00,14.83,14.885,14.83,14.87,70.0
2025-01-15 17:45:00+00:00,14.855,14.92,14.85,14.885,106.0
2025-01-15 18:00:00+00:00,14.885,14.905,14.87,14.905,91.0
2025-01-15 18:15:00+00:00,14.905,14.945,14.9,14.94,307.0
2025-01-15 18:30:00+00:00,14.935,14.95,14.905,14.905,59.0
2025-01-15 18:45:00+00:00,14.91,14.955,14.91,14.955,496.0
2025-01-15 19:00:00+00:00,14.955,15.01,14.95,14.975,322.0
2025-01-15 19:15:00+00:00,14.97,14.985,14.96,14.97,432.0
2025-01-15 19:30:00+00:00,14.97,14.99,14.96,14.96,119.0
2025-01-15 19:45:00+00:00,14.95,14.97,14.93,14.96,12.0
2025-01-15 20:00:00+00:00,14.96,14.99,14.96,14.98,205.0
2025-01-15 20:15:00+00:00,14.98,15.05,14.98,15.02,763.0
2025-01-15 20:30:00+00:00,15.01,15.035,14.97,15.0,964.0
2025-01-15 20:45:00+00:00,15.0,15.06,15.0,15.035,2364.0
2025-01-16 14:30:00+00:00,15.035,15.035,14.91,14.96,125.0
2025-01-16 14:45:00+00:00,14.96,14.98,14.96,14.98,311.0
2025-01-16 15:00:00+00:00,14.98,15.035,14.91,14.985,119.0
2025-01-16 15:15:00+00:00,14.985,15.01,14.92,14.92,147.0
2025-01-16 15:30:00+00:00,14.935,14.98,14.92,14.96,182.0
2025-01-16 15:45:00+00:00,14.945,14.945,14.84,14.85,342.0
2025-01-16 16:00:00+00:00,14.875,14.92,14.875,14.905,459.0
2025-01-16 16:15:00+00:00,14.885,14.92,14.86,14.905,170.0
2025-01-16 16:30:00+00:00,14.91,14.98,14.9,14.94,366.0
2025-01-16 16:45:00+00:00,14.935,14.955,14.91,14.955,293.0
2025-01-16 17:00:00+00:00,14.955,14.955,14.915,14.93,151.0
2025-01-16 17:15:00+00:00,14.93,14.95,14.91,14.915,217.0
2025-01-16 17:30:00+00:00,14.915,14.925,14.89,14.925,10.0
2025-01-16 17:45:00+00:00,14.92,14.945,14.91,14.94,110.0
2025-01-16 18:00:00+00:00,14.94,14.945,14.91,14.94,8.0
2025-01-16 18:15:00+00:00,14.94,14.94,14.895,14.915,3.0
2025-01-16 18:30:00+00:00,14.915,14.945,14.895,14.935,135.0
2025-01-16 18:45:00+00:00,14.94,14.945,14.92,14.935,2.0
2025-01-16 19:00:00+00:00,14.93,14.935,14.92,14.925,188.0
2025-01-16 19:15:00+00:00,14.925,14.94,14.905,14.94,400.0
2025-01-16 19:30:00+00:00,14.94,14.94,14.885,14.895,834.0
2025-01-16 19:45:00+00:00,14.895,14.945,14.895,14.945,483.0
2025-01-16 20:00:00+00:00,14.945,14.96,14.915,14.95,142.0
2025-01-16 20:15:00+00:00,14.96,14.995,14.95,14.98,117.0
2025-01-16 20:30:00+00:00,14.98,15.0,14.96,14.995,575.0
2025-01-16 20:45:00+00:00,14.995,15.0,14.93,14.95,2373.0
2025-01-17 14:30:00+00:00,14.95,15.0,14.95,15.0,2.0
2025-01-17 14:45:00+00:00,15.0,15.095,15.0,15.08,2.0
2025-01-17 15:00:00+00:00,15.055,15.08,15.02,15.06,1.0
2025-01-17 15:15:00+00:00,15.06,15.06,14.955,14.98,76.0
2025-01-17 15:30:00+00:00,14.975,14.975,14.92,14.955,111.0
2025-01-17 15:45:00+00:00,14.94,14.955,14.835,14.835,245.0
2025-01-17 16:00:00+00:00,14.835,14.835,14.74,14.76,731.0
2025-01-17 16:15:00+00:00,14.765,14.78,14.71,14.715,306.0
2025-01-17 16:30:00+00:00,14.715,14.83,14.71,14.815,196.0
2025-01-17 16:45:00+00:00,14.815,14.85,14.805,14.84,61.0
2025-01-17 17:00:00+00:00,14.835,14.845,14.795,14.825,27.0
2025-01-17 17:15:00+00:00,14.825,14.845,14.795,14.81,9.0
2025-01-17 17:30:00+00:00,14.815,14.825,14.81,14.81,123.0
2025-01-17 17:45:00+00:00,14.81,14.81,14.765,14.775,122.0
2025-01-17 18:00:00+00:00,14.775,14.775,14.725,14.76,237.0
2025-01-17 18:15:00+00:00,14.74,14.74,14.73,14.73,6.0
2025-01-17 18:30:00+00:00,14.73,14.76,14.72,14.735,153.0
2025-01-17 18:45:00+00:00,14.735,14.745,14.72,14.725,44.0
2025-01-17 19:00:00+00:00,14.725,14.74,14.71,14.74,145.0
2025-01-17 19:15:00+00:00,14.74,14.79,14.74,14.76,322.0
2025-01-17 19:30:00+00:00,14.755,14.76,14.72,14.72,244.0
2025-01-17 19:45:00+00:00,14.72,14.72,14.68,14.705,122.0
2025-01-17 20:00:00+00:00,14.7,14.71,14.665,14.665,38.0
2025-01-17 20:15:00+00:00,14.665,14.725,14.665,14.72,730.0
2025-01-17 20:30:00+00:00,14.72,14.765,14.72,14.745,802.0
2025-01-17 20:45:00+00:00,14.75,14.79,14.73,14.76,1217.0
2025-01-20 14:30:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 14:45:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 15:00:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 15:15:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 15:30:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 15:45:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 16:00:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 16:15:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 16:30:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 16:45:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 17:00:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 17:15:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 17:30:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 17:45:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 18:00:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 18:15:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 18:30:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 18:45:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 19:00:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 19:15:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 19:30:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 19:45:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 20:00:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 20:15:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 20:30:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-20 20:45:00+00:00,14.76,14.76,14.76,14.76,0.0
2025-01-21 14:30:00+00:00,14.76,14.91,14.755,14.91,141.0
2025-01-21 14:45:00+00:00,14.91,14.95,14.91,14.95,100.0
2025-01-21 15:00:00+00:00,15.07,15.07,15.03,15.03,105.0
2025-01-21 15:15:00+00:00,15.055,15.06,15.01,15.015,30.0
2025-01-21 15:30:00+00:00,14.99,15.0,14.98,14.98,70.0
2025-01-21 15:45:00+00:00,15.03,15.03,14.97,14.975,411.0
2025-01-21 16:00:00+00:00,14.975,15.0,14.965,14.99,200.0
2025-01-21 16:15:00+00:00,14.99,14.99,14.98,14.985,4.0
2025-01-21 16:30:00+00:00,14.985,14.99,14.93,14.93,176.0
2025-01-21 16:45:00+00:00,14.93,14.95,14.91,14.915,72.0
2025-01-21 17:00:00+00:00,14.91,14.92,14.9,14.915,4.0
2025-01-21 17:15:00+00:00,14.915,14.975,14.9,14.975,168.0
2025-01-21 17:30:00+00:00,14.975,14.98,14.94,14.95,234.0
2025-01-21 17:45:00+00:00,14.935,14.965,14.92,14.945,101.0
2025-01-21 18:00:00+00:00,14.96,14.975,14.93,14.945,41.0
2025-01-21 18:15:00+00:00,14.95,14.975,14.945,14.96,338.0
2025-01-21 18:30:00+00:00,14.96,15.015,14.96,15.005,280.0
2025-01-21 18:45:00+00:00,15.005,15.035,14.99,14.995,111.0
2025-01-21 19:00:00+00:00,14.995,15.02,14.98,15.02,72.0
2025-01-21 19:15:00+00:00,15.015,15.02,14.99,14.99,213.0
2025-01-21 19:30:00+00:00,14.99,14.99,14.99,14.99,0.0
2025-01-21 19:45:00+00:00,14.99,15.115,14.98,15.115,788.0
2025-01-21 20:00:00+00:00,15.1,15.125,15.085,15.12,136.0
2025-01-21 20:15:00+00:00,15.12,15.14,15.105,15.11,2.0
2025-01-21 20:30:00+00:00,15.115,15.125,15.08,15.11,376.0
2025-01-21 20:45:00+00:00,15.11,15.125,15.05,15.055,1818.0
2025-01-22 14:30:00+00:00,15.055,15.055,14.86,14.87,220.0
2025-01-22 14:45:00+00:00,14.87,14.92,14.87,14.91,402.0
2025-01-22 15:00:00+00:00,14.91,14.91,14.75,14.765,311.0
2025-01-22 15:15:00+00:00,14.765,14.81,14.73,14.755,126.0
2025-01-22 15:30:00+00:00,14.755,14.755,14.665,14.665,414.0
2025-01-22 15:45:00+00:00,14.665,14.665,14.565,14.625,426.0
2025-01-22 16:00:00+00:00,14.625,14.625,14.565,14.565,361.0
2025-01-22 16:15:00+00:00,14.565,14.6,14.53,14.53,1162.0
2025-01-22 16:30:00+00:00,14.53,14.61,14.53,14.595,1142.0
2025-01-22 16:45:00+00:00,14.59,14.6,14.56,14.56,554.0
2025-01-22 17:00:00+00:00,14.56,14.585,14.53,14.55,137.0
2025-01-22 17:15:00+00:00,14.565,14.635,14.565,14.575,122.0
2025-01-22 17:30:00+00:00,14.57,14.59,14.53,14.535,79.0
2025-01-22 17:45:00+00:00,14.52,14.545,14.5,14.515,406.0
2025-01-22 18:00:00+00:00,14.515,14.55,14.5,14.54,71.0
2025-01-22 18:15:00+00:00,14.57,14.61,14.56,14.605,532.0
2025-01-22 18:30:00+00:00,14.605,14.62,14.58,14.6,106.0
2025-01-22 18:45:00+00:00,14.6,14.6,14.565,14.58,9.0
2025-01-22 19:00:00+00:00,14.585,14.62,14.565,14.615,336.0
2025-01-22 19:15:00+00:00,14.615,14.63,14.59,14.59,217.0
2025-01-22 19:30:00+00:00,14.6,14.62,14.56,14.575,498.0
2025-01-22 19:45:00+00:00,14.575,14.58,14.555,14.555,132.0
2025-01-22 20:00:00+00:00,14.555,14.6,14.555,14.595,803.0
2025-01-22 20:15:00+00:00,14.595,14.6,14.525,14.53,512.0
2025-01-22 20:30:00+00:00,14.53,14.58,14.52,14.58,1022.0
2025-01-22 20:45:00+00:00,14.58,14.58,14.53,14.54,1589.0
2025-01-23 14:30:00+00:00,14.47,14.6,14.47,14.56,303.0
2025-01-23 14:45:00+00:00,14.56,14.6,14.56,14.58,20.0
2025-01-23 15:00:00+00:00,14.56,14.63,14.555,14.56,343.0
2025-01-23 15:15:00+00:00,14.58,14.61,14.505,14.54,37.0
2025-01-23 15:30:00+00:00,14.51,14.53,14.485,14.515,101.0
2025-01-23 15:45:00+00:00,14.515,14.565,14.515,14.56,307.0
2025-01-23 16:00:00+00:00,14.56,14.57,14.485,14.52,131.0
2025-01-23 16:15:00+00:00,14.505,14.58,14.505,14.54,180.0
2025-01-23 16:30:00+00:00,14.55,14.56,14.52,14.525,211.0
2025-01-23 16:45:00+00:00,14.525,14.54,14.52,14.53,128.0
2025-01-23 17:00:00+00:00,14.53,14.58,14.48,14.58,434.0
2025-01-23 17:15:00+00:00,14.58,14.58,14.52,14.535,168.0
2025-01-23 17:30:00+00:00,14.54,14.54,14.52,14.53,676.0
2025-01-23 17:45:00+00:00,14.535,14.54,14.52,14.52,239.0
2025-01-23 18:00:00+00:00,14.52,14.55,14.52,14.535,277.0
2025-01-23 18:15:00+00:00,14.535,14.54,14.5,14.525,69.0
2025-01-23 18:30:00+00:00,14.525,14.615,14.52,14.56,1794.0
2025-01-23 18:45:00+00:00,14.56,14.57,14.54,14.56,21.0
2025-01-23 19:00:00+00:00,14.56,14.57,14.5,14.54,455.0
2025-01-23 19:15:00+00:00,14.54,14.54,14.52,14.53,50.0
2025-01-23 19:30:00+00:00,14.53,14.54,14.52,14.52,238.0
2025-01-23 19:45:00+00:00,14.525,14.53,14.465,14.465,1223.0
2025-01-23 20:00:00+00:00,14.465,14.485,14.46,14.47,730.0
2025-01-23 20:15:00+00:00,14.47,14.48,14.445,14.445,2149.0
2025-01-23 20:30:00+00:00,14.45,14.455,14.36,14.37,1692.0
2025-01-23 20:45:00+00:00,14.375,14.5,14.375,14.5,2675.0
2025-01-24 14:30:00+00:00,14.5,14.52,14.465,14.52,220.0
2025-01-24 14:45:00+00:00,14.52,14.52,14.44,14.45,49.0
2025-01-24 15:00:00+00:00,14.45,14.58,14.45,14.565,250.0
2025-01-24 15:15:00+00:00,14.565,14.62,14.565,14.615,154.0
2025-01-24 15:30:00+00:00,14.615,14.615,14.52,14.525,616.0
2025-01-24 15:45:00+00:00,14.555,14.645,14.555,14.645,813.0
2025-01-24 16:00:00+00:00,14.645,14.66,14.645,14.655,7.0
2025-01-24 16:15:00+00:00,14.655,14.7,14.655,14.695,115.0
2025-01-24 16:30:00+00:00,14.695,14.705,14.65,14.65,49.0
2025-01-24 16:45:00+00:00,14.65,14.68,14.605,14.62,436.0
2025-01-24 17:00:00+00:00,14.61,14.66,14.61,14.615,248.0
2025-01-24 17:15:00+00:00,14.62,14.625,14.565,14.565,154.0
