date,Open,High,Low,Close,Volume
2025-01-21 15:45:00+00:00,50.19,50.19,49.96,49.96,10.0
2025-01-21 16:00:00+00:00,50.06,50.1,50.06,50.1,19.0
2025-01-21 16:15:00+00:00,50.1,50.1,49.95,50.09,108.0
2025-01-21 16:30:00+00:00,50.09,50.09,50.02,50.06,110.0
2025-01-21 16:45:00+00:00,50.06,50.06,49.96,49.96,188.0
2025-01-21 17:00:00+00:00,49.96,49.96,49.895,49.895,25.0
2025-01-21 17:15:00+00:00,49.895,49.895,49.81,49.83,101.0
2025-01-21 17:30:00+00:00,49.83,49.92,49.795,49.915,298.0
2025-01-21 17:45:00+00:00,49.915,49.915,49.8,49.89,174.0
2025-01-21 18:00:00+00:00,49.89,49.89,49.81,49.81,225.0
2025-01-21 18:15:00+00:00,49.81,49.875,49.81,49.875,252.0
2025-01-21 18:30:00+00:00,49.875,49.94,49.875,49.92,19.0
2025-01-21 18:45:00+00:00,49.92,49.95,49.91,49.93,16.0
2025-01-21 19:00:00+00:00,49.93,49.93,49.86,49.88,194.0
2025-01-21 19:15:00+00:00,49.88,49.88,49.79,49.85,361.0
2025-01-21 19:30:00+00:00,49.85,49.85,49.71,49.71,33.0
2025-01-21 19:45:00+00:00,49.71,49.73,49.7,49.7,26.0
2025-01-21 20:00:00+00:00,49.675,49.68,49.64,49.67,614.0
2025-01-21 20:15:00+00:00,49.67,49.795,49.67,49.73,349.0
2025-01-21 20:30:00+00:00,49.73,49.73,49.64,49.67,219.0
2025-01-21 20:45:00+00:00,49.67,49.67,49.57,49.63,1273.0
2025-01-22 14:30:00+00:00,49.63,49.63,49.23,49.23,2.0
2025-01-22 14:45:00+00:00,49.23,49.35,49.23,49.35,3.0
2025-01-22 15:00:00+00:00,49.35,49.35,49.27,49.305,10.0
2025-01-22 15:15:00+00:00,49.305,49.39,49.305,49.39,9.0
2025-01-22 15:30:00+00:00,49.39,49.39,49.26,49.26,14.0
2025-01-22 15:45:00+00:00,49.26,49.26,49.16,49.16,2.0
2025-01-22 16:00:00+00:00,49.12,49.12,49.12,49.12,1.0
2025-01-22 16:15:00+00:00,49.12,49.12,49.12,49.12,0.0
2025-01-22 16:30:00+00:00,49.06,49.06,48.92,48.92,254.0
2025-01-22 16:45:00+00:00,48.92,48.96,48.92,48.96,5.0
2025-01-22 17:00:00+00:00,48.96,48.96,48.82,48.82,3.0
2025-01-22 17:15:00+00:00,48.82,48.91,48.82,48.91,4.0
2025-01-22 17:30:00+00:00,48.91,48.91,48.91,48.91,34.0
2025-01-22 17:45:00+00:00,48.91,48.91,48.79,48.87,247.0
2025-01-22 18:00:00+00:00,48.87,48.94,48.87,48.94,39.0
2025-01-22 18:15:00+00:00,48.94,49.08,48.94,49.08,6.0
2025-01-22 18:30:00+00:00,49.08,49.08,49.08,49.08,0.0
2025-01-22 18:45:00+00:00,49.08,49.27,49.08,49.25,700.0
2025-01-22 19:00:00+00:00,49.27,49.3,49.265,49.285,230.0
2025-01-22 19:15:00+00:00,49.285,49.37,49.28,49.305,53.0
2025-01-22 19:30:00+00:00,49.305,49.36,49.29,49.29,68.0
2025-01-22 19:45:00+00:00,49.28,49.31,49.28,49.31,43.0
2025-01-22 20:00:00+00:00,49.31,49.33,49.31,49.325,40.0
2025-01-22 20:15:00+00:00,49.325,49.325,49.215,49.235,348.0
2025-01-22 20:30:00+00:00,49.24,49.29,49.16,49.19,1411.0
2025-01-22 20:45:00+00:00,49.185,49.24,49.135,49.165,1532.0
2025-01-23 14:30:00+00:00,49.165,49.165,49.165,49.165,0.0
2025-01-23 14:45:00+00:00,49.165,49.165,49.165,49.165,0.0
2025-01-23 15:00:00+00:00,49.165,49.165,49.165,49.165,0.0
2025-01-23 15:15:00+00:00,48.925,48.925,48.925,48.925,8.0
2025-01-23 15:30:00+00:00,48.925,48.925,48.805,48.805,9.0
2025-01-23 15:45:00+00:00,48.805,48.82,48.75,48.82,3.0
2025-01-23 16:00:00+00:00,48.82,48.83,48.82,48.83,6.0
2025-01-23 16:15:00+00:00,48.635,48.795,48.635,48.795,107.0
2025-01-23 16:30:00+00:00,48.67,48.71,48.66,48.67,170.0
2025-01-23 16:45:00+00:00,48.67,48.695,48.67,48.695,8.0
2025-01-23 17:00:00+00:00,48.695,48.695,48.695,48.695,0.0
2025-01-23 17:15:00+00:00,48.695,48.695,48.66,48.66,14.0
2025-01-23 17:30:00+00:00,48.66,48.685,48.66,48.685,1.0
2025-01-23 17:45:00+00:00,48.685,48.71,48.67,48.695,46.0
2025-01-23 18:00:00+00:00,48.695,48.7,48.695,48.7,23.0
2025-01-23 18:15:00+00:00,48.7,48.72,48.62,48.62,41.0
2025-01-23 18:30:00+00:00,48.62,48.62,48.49,48.55,115.0
2025-01-23 18:45:00+00:00,48.55,48.57,48.545,48.545,22.0
2025-01-23 19:00:00+00:00,48.545,48.58,48.535,48.535,17.0
2025-01-23 19:15:00+00:00,48.535,48.55,48.535,48.55,4.0
2025-01-23 19:30:00+00:00,48.61,48.62,48.57,48.575,12.0
2025-01-23 19:45:00+00:00,48.575,48.575,48.57,48.57,121.0
2025-01-23 20:00:00+00:00,48.57,48.67,48.57,48.67,62.0
2025-01-23 20:15:00+00:00,48.67,48.67,48.57,48.61,13.0
2025-01-23 20:30:00+00:00,48.64,48.64,48.52,48.61,98.0
2025-01-23 20:45:00+00:00,48.6,48.71,48.56,48.71,607.0
2025-01-24 14:30:00+00:00,48.71,48.71,48.57,48.59,110.0
2025-01-24 14:45:00+00:00,48.59,48.725,48.36,48.54,101.0
2025-01-24 15:00:00+00:00,48.49,48.845,48.49,48.69,53.0
2025-01-24 15:15:00+00:00,48.71,48.73,48.55,48.69,75.0
2025-01-24 15:30:00+00:00,48.69,48.69,48.58,48.59,21.0
2025-01-24 15:45:00+00:00,48.61,48.68,48.58,48.68,100.0
2025-01-24 16:00:00+00:00,48.63,48.63,48.63,48.63,10.0
2025-01-24 16:15:00+00:00,48.68,48.71,48.66,48.71,135.0
2025-01-24 16:30:00+00:00,48.72,48.81,48.71,48.735,210.0
2025-01-24 16:45:00+00:00,48.735,48.735,48.67,48.69,76.0
2025-01-24 17:00:00+00:00,48.69,48.75,48.69,48.75,301.0
2025-01-24 17:15:00+00:00,48.75,48.795,48.715,48.795,113.0
2025-01-24 17:30:00+00:00,48.795,48.795,48.795,48.795,0.0
