date,Open,High,Low,Close,Volume
2023-08-31 19:00:00+00:00,38.39,38.425,38.195,38.225,5612.0
2023-09-01 14:00:00+00:00,38.51,38.57,38.435,38.44,197.0
2023-09-01 15:00:00+00:00,38.44,38.52,38.44,38.46,37.0
2023-09-01 16:00:00+00:00,38.46,38.47,38.39,38.47,474.0
2023-09-01 17:00:00+00:00,38.47,38.53,38.395,38.53,324.0
2023-09-01 18:00:00+00:00,38.53,38.53,38.425,38.43,165.0
2023-09-01 19:00:00+00:00,38.43,38.46,38.375,38.395,1307.0
2023-09-04 14:00:00+00:00,38.395,38.395,38.395,38.395,0.0
2023-09-04 15:00:00+00:00,38.395,38.395,38.395,38.395,0.0
2023-09-04 16:00:00+00:00,38.395,38.395,38.395,38.395,0.0
2023-09-04 17:00:00+00:00,38.395,38.395,38.395,38.395,0.0
2023-09-04 18:00:00+00:00,38.395,38.395,38.395,38.395,0.0
2023-09-04 19:00:00+00:00,38.395,38.395,38.395,38.395,0.0
2023-09-05 14:00:00+00:00,38.39,38.42,38.18,38.235,1310.0
2023-09-05 15:00:00+00:00,38.235,38.24,38.03,38.1,167.0
2023-09-05 16:00:00+00:00,38.1,38.14,38.04,38.04,641.0
2023-09-05 17:00:00+00:00,38.04,38.04,37.99,37.99,242.0
2023-09-05 18:00:00+00:00,37.99,38.01,37.97,38.0,963.0
2023-09-05 19:00:00+00:00,38.0,38.06,37.99,38.0,2921.0
2023-09-06 14:00:00+00:00,37.725,37.725,37.26,37.415,914.0
2023-09-06 15:00:00+00:00,37.415,37.415,37.15,37.18,3325.0
2023-09-06 16:00:00+00:00,37.19,37.39,37.19,37.3,2527.0
2023-09-06 17:00:00+00:00,37.32,37.435,37.31,37.41,2683.0
2023-09-06 18:00:00+00:00,37.41,37.495,37.38,37.475,3222.0
2023-09-06 19:00:00+00:00,37.475,37.5,37.36,37.415,7320.0
2023-09-07 14:00:00+00:00,37.57,37.89,37.495,37.75,1740.0
2023-09-07 15:00:00+00:00,37.75,37.89,37.75,37.82,324.0
2023-09-07 16:00:00+00:00,37.82,37.93,37.82,37.86,617.0
2023-09-07 17:00:00+00:00,37.86,37.88,37.82,37.84,344.0
2023-09-07 18:00:00+00:00,37.84,37.86,37.77,37.86,423.0
2023-09-07 19:00:00+00:00,37.88,37.88,37.7,37.705,3478.0
2023-09-08 14:00:00+00:00,37.94,38.04,37.86,37.875,320.0
2023-09-08 15:00:00+00:00,37.875,37.99,37.875,37.92,65.0
2023-09-08 16:00:00+00:00,37.92,37.92,37.83,37.83,511.0
2023-09-08 17:00:00+00:00,37.83,37.89,37.83,37.85,79.0
2023-09-08 18:00:00+00:00,37.85,37.855,37.71,37.72,380.0
2023-09-08 19:00:00+00:00,37.72,37.81,37.665,37.79,1741.0
2023-09-11 14:00:00+00:00,37.175,37.47,37.175,37.36,2463.0
2023-09-11 15:00:00+00:00,37.355,37.555,37.31,37.55,396.0
2023-09-11 16:00:00+00:00,37.55,37.665,37.55,37.655,1350.0
2023-09-11 17:00:00+00:00,37.65,37.665,37.55,37.555,760.0
2023-09-11 18:00:00+00:00,37.575,37.61,37.53,37.56,798.0
2023-09-11 19:00:00+00:00,37.56,37.585,37.495,37.52,4199.0
2023-09-12 14:00:00+00:00,36.72,36.79,36.62,36.645,1589.0
2023-09-12 15:00:00+00:00,36.65,36.89,36.64,36.89,1394.0
2023-09-12 16:00:00+00:00,36.89,37.055,36.89,37.01,995.0
2023-09-12 17:00:00+00:00,37.01,37.07,36.97,37.04,657.0
2023-09-12 18:00:00+00:00,37.04,37.05,36.965,36.97,1705.0
2023-09-12 19:00:00+00:00,36.975,36.975,36.91,36.915,4675.0
2023-09-13 14:00:00+00:00,36.45,36.545,36.21,36.54,1216.0
2023-09-13 15:00:00+00:00,36.545,36.545,36.29,36.31,760.0
2023-09-13 16:00:00+00:00,36.31,36.385,36.295,36.315,580.0
2023-09-13 17:00:00+00:00,36.315,36.455,36.265,36.395,676.0
2023-09-13 18:00:00+00:00,36.4,36.4,36.24,36.245,1975.0
2023-09-13 19:00:00+00:00,36.245,36.37,36.195,36.34,7801.0
2023-09-14 14:00:00+00:00,38.29,38.79,38.26,38.745,3674.0
2023-09-14 15:00:00+00:00,38.74,38.74,38.49,38.52,988.0
2023-09-14 16:00:00+00:00,38.52,38.63,38.49,38.63,1211.0
2023-09-14 17:00:00+00:00,38.63,38.765,38.595,38.655,1988.0
2023-09-14 18:00:00+00:00,38.655,38.68,38.56,38.625,1434.0
2023-09-14 19:00:00+00:00,38.62,38.655,38.51,38.56,4527.0
2023-09-15 14:00:00+00:00,38.355,38.46,38.005,38.12,1631.0
2023-09-15 15:00:00+00:00,38.12,38.28,38.03,38.155,1497.0
2023-09-15 16:00:00+00:00,38.155,38.235,38.075,38.14,1642.0
2023-09-15 17:00:00+00:00,38.14,38.14,38.06,38.11,2160.0
2023-09-15 18:00:00+00:00,38.11,38.125,37.96,37.985,2737.0
2023-09-15 19:00:00+00:00,37.99,38.015,37.865,38.01,5716.0
2023-09-18 14:00:00+00:00,37.52,37.52,37.25,37.29,2479.0
2023-09-18 15:00:00+00:00,37.29,37.565,37.29,37.525,1331.0
2023-09-18 16:00:00+00:00,37.52,37.555,37.49,37.52,2840.0
2023-09-18 17:00:00+00:00,37.52,37.685,37.52,37.615,1466.0
2023-09-18 18:00:00+00:00,37.615,37.64,37.48,37.495,1628.0
2023-09-18 19:00:00+00:00,37.5,37.555,37.38,37.4,8083.0
2023-09-19 14:00:00+00:00,37.44,37.44,37.11,37.16,1594.0
2023-09-19 15:00:00+00:00,37.16,37.22,37.08,37.205,541.0
2023-09-19 16:00:00+00:00,37.205,37.355,37.2,37.355,264.0
2023-09-19 17:00:00+00:00,37.355,37.42,37.355,37.385,1349.0
2023-09-19 18:00:00+00:00,37.385,37.42,37.35,37.395,2098.0
2023-09-19 19:00:00+00:00,37.39,37.405,37.34,37.35,5652.0
2023-09-20 14:00:00+00:00,37.81,37.96,37.7,37.73,2255.0
2023-09-20 15:00:00+00:00,37.75,37.85,37.72,37.815,571.0
2023-09-20 16:00:00+00:00,37.815,37.93,37.8,37.91,1274.0
2023-09-20 17:00:00+00:00,37.91,37.915,37.755,37.755,1682.0
2023-09-20 18:00:00+00:00,37.72,37.72,37.505,37.64,3728.0
2023-09-20 19:00:00+00:00,37.635,37.635,37.44,37.45,4366.0
2023-09-21 14:00:00+00:00,36.775,36.84,36.48,36.525,2207.0
2023-09-21 15:00:00+00:00,36.53,36.695,36.53,36.675,3228.0
2023-09-21 16:00:00+00:00,36.675,36.785,36.6,36.745,5830.0
2023-09-21 17:00:00+00:00,36.745,36.87,36.73,36.84,4497.0
2023-09-21 18:00:00+00:00,36.84,36.84,36.7,36.715,7420.0
2023-09-21 19:00:00+00:00,36.705,36.71,36.445,36.47,11337.0
2023-09-22 14:00:00+00:00,36.095,36.3,36.055,36.12,1530.0
2023-09-22 15:00:00+00:00,36.12,36.23,36.11,36.195,1326.0
2023-09-22 16:00:00+00:00,36.2,36.4,36.2,36.31,630.0
2023-09-22 17:00:00+00:00,36.31,36.365,36.195,36.22,737.0
2023-09-22 18:00:00+00:00,36.23,36.245,36.07,36.115,1358.0
2023-09-22 19:00:00+00:00,36.115,36.2,36.03,36.055,2644.0
2023-09-25 14:00:00+00:00,35.83,35.93,35.8,35.8,3945.0
2023-09-25 15:00:00+00:00,35.8,36.05,35.8,36.01,770.0
2023-09-25 16:00:00+00:00,36.01,36.115,36.005,36.115,1622.0
2023-09-25 17:00:00+00:00,36.12,36.195,36.09,36.14,1971.0
2023-09-25 18:00:00+00:00,36.145,36.335,36.145,36.31,2490.0
2023-09-25 19:00:00+00:00,36.31,36.325,36.2,36.255,5368.0
2023-09-26 14:00:00+00:00,36.47,36.72,36.46,36.55,3313.0
2023-09-26 15:00:00+00:00,36.55,36.555,36.38,36.525,1915.0
2023-09-26 16:00:00+00:00,36.525,36.55,36.46,36.495,534.0
2023-09-26 17:00:00+00:00,36.51,36.615,36.46,36.585,1567.0
2023-09-26 18:00:00+00:00,36.59,36.59,36.5,36.51,2403.0
2023-09-26 19:00:00+00:00,36.51,36.61,36.43,36.52,5744.0
2023-09-27 14:00:00+00:00,36.045,36.06,35.5,35.51,3592.0
2023-09-27 15:00:00+00:00,35.51,35.735,35.51,35.575,1588.0
2023-09-27 16:00:00+00:00,35.59,35.62,35.42,35.475,1630.0
2023-09-27 17:00:00+00:00,35.475,35.49,35.28,35.35,709.0
2023-09-27 18:00:00+00:00,35.355,35.555,35.28,35.555,1296.0
2023-09-27 19:00:00+00:00,35.55,35.63,35.49,35.59,8203.0
2023-09-28 14:00:00+00:00,35.51,35.61,35.28,35.335,3218.0
2023-09-28 15:00:00+00:00,35.32,35.565,35.28,35.525,1434.0
2023-09-28 16:00:00+00:00,35.515,35.62,35.435,35.44,854.0
2023-09-28 17:00:00+00:00,35.43,35.43,35.34,35.4,1078.0
2023-09-28 18:00:00+00:00,35.41,35.52,35.36,35.39,790.0
2023-09-28 19:00:00+00:00,35.39,35.45,35.315,35.345,2284.0
2023-09-29 14:00:00+00:00,35.68,35.74,35.55,35.615,2320.0
2023-09-29 15:00:00+00:00,35.615,35.615,35.24,35.275,1501.0
2023-09-29 16:00:00+00:00,35.275,35.335,35.225,35.255,2097.0
2023-09-29 17:00:00+00:00,35.255,35.285,35.17,35.24,1527.0
2023-09-29 18:00:00+00:00,35.23,35.3,35.18,35.3,3155.0
2023-09-29 19:00:00+00:00,35.28,35.395,35.25,35.26,6311.0
2023-10-02 14:00:00+00:00,34.37,34.48,34.28,34.405,3355.0
2023-10-02 15:00:00+00:00,34.405,34.54,34.32,34.33,2135.0
2023-10-02 16:00:00+00:00,34.33,34.35,34.14,34.185,2678.0
2023-10-02 17:00:00+00:00,34.185,34.245,34.13,34.2,2484.0
2023-10-02 18:00:00+00:00,34.19,34.325,34.145,34.205,6280.0
2023-10-02 19:00:00+00:00,34.2,34.36,34.185,34.255,10294.0
2023-10-03 14:00:00+00:00,34.2,34.29,33.985,34.01,1538.0
2023-10-03 15:00:00+00:00,34.005,34.025,33.81,34.025,519.0
2023-10-03 16:00:00+00:00,34.05,34.125,33.975,33.99,665.0
2023-10-03 17:00:00+00:00,34.01,34.065,33.955,33.96,583.0
2023-10-03 18:00:00+00:00,33.96,34.135,33.9,34.11,711.0
2023-10-03 19:00:00+00:00,34.105,34.14,34.025,34.125,5709.0
2023-10-04 14:00:00+00:00,34.55,34.55,34.185,34.26,4457.0
2023-10-04 15:00:00+00:00,34.24,34.35,34.185,34.295,2133.0
2023-10-04 16:00:00+00:00,34.315,34.44,34.23,34.365,1792.0
2023-10-04 17:00:00+00:00,34.36,34.45,34.26,34.44,3379.0
2023-10-04 18:00:00+00:00,34.45,34.5,34.285,34.405,3045.0
2023-10-04 19:00:00+00:00,34.415,34.56,34.37,34.54,7810.0
2023-10-05 14:00:00+00:00,34.8,34.805,34.625,34.655,2983.0
2023-10-05 15:00:00+00:00,34.65,34.745,34.515,34.73,1876.0
2023-10-05 16:00:00+00:00,34.73,34.84,34.73,34.78,762.0
2023-10-05 17:00:00+00:00,34.77,34.895,34.695,34.88,976.0
2023-10-05 18:00:00+00:00,34.9,34.98,34.855,34.97,5578.0
2023-10-05 19:00:00+00:00,34.98,35.02,34.88,34.97,9716.0
2023-10-06 14:00:00+00:00,35.115,35.195,34.93,35.18,255.0
2023-10-06 15:00:00+00:00,35.175,35.37,35.14,35.29,2646.0
2023-10-06 16:00:00+00:00,35.29,35.325,35.115,35.135,3334.0
2023-10-06 17:00:00+00:00,35.14,35.26,35.115,35.19,1556.0
2023-10-06 18:00:00+00:00,35.205,35.22,35.16,35.2,3146.0
2023-10-06 19:00:00+00:00,35.2,35.28,35.17,35.17,8593.0
2023-10-09 14:00:00+00:00,34.875,34.94,34.5,34.5,2173.0
2023-10-09 15:00:00+00:00,34.495,34.59,34.495,34.53,835.0
2023-10-09 16:00:00+00:00,34.54,34.76,34.525,34.65,11931.0
2023-10-09 17:00:00+00:00,34.65,34.895,34.635,34.895,1346.0
2023-10-09 18:00:00+00:00,34.895,34.94,34.865,34.91,6341.0
2023-10-09 19:00:00+00:00,34.91,34.92,34.795,34.9,6345.0
2023-10-10 14:00:00+00:00,35.245,35.635,35.24,35.62,9022.0
2023-10-10 15:00:00+00:00,35.575,35.61,35.45,35.505,3529.0
2023-10-10 16:00:00+00:00,35.505,35.625,35.49,35.59,6167.0
2023-10-10 17:00:00+00:00,35.59,35.6,35.42,35.45,2790.0
2023-10-10 18:00:00+00:00,35.445,35.47,35.385,35.41,3132.0
2023-10-10 19:00:00+00:00,35.41,35.465,35.405,35.45,8129.0
2023-10-11 14:00:00+00:00,35.64,35.64,35.375,35.42,1897.0
2023-10-11 15:00:00+00:00,35.4,35.425,35.155,35.27,1015.0
2023-10-11 16:00:00+00:00,35.255,35.31,35.125,35.155,977.0
2023-10-11 17:00:00+00:00,35.155,35.165,35.055,35.075,1127.0
2023-10-11 18:00:00+00:00,35.09,35.21,35.06,35.205,2368.0
2023-10-11 19:00:00+00:00,35.205,35.29,35.14,35.26,8265.0
2023-10-12 14:00:00+00:00,33.255,33.39,32.885,32.97,2976.0
2023-10-12 15:00:00+00:00,32.95,32.98,32.74,32.89,1377.0
2023-10-12 16:00:00+00:00,32.91,33.02,32.77,32.91,4734.0
2023-10-12 17:00:00+00:00,32.87,32.92,32.76,32.86,1453.0
2023-10-12 18:00:00+00:00,32.86,32.925,32.72,32.735,2415.0
2023-10-12 19:00:00+00:00,32.73,32.785,32.655,32.68,5810.0
2023-10-13 14:00:00+00:00,32.29,32.35,31.81,31.87,3450.0
2023-10-13 15:00:00+00:00,31.885,31.93,31.83,31.855,8025.0
2023-10-13 16:00:00+00:00,31.85,32.04,31.84,31.945,11385.0
2023-10-13 17:00:00+00:00,31.945,32.175,31.93,32.14,3808.0
2023-10-13 18:00:00+00:00,32.14,32.24,32.12,32.23,3213.0
2023-10-13 19:00:00+00:00,32.23,32.31,32.12,32.3,8133.0
2023-10-16 14:00:00+00:00,31.87,31.965,31.76,31.8,2456.0
2023-10-16 15:00:00+00:00,31.8,31.9,31.76,31.845,3435.0
2023-10-16 16:00:00+00:00,31.845,32.125,31.845,32.095,14452.0
2023-10-16 17:00:00+00:00,32.095,32.33,32.095,32.21,4922.0
2023-10-16 18:00:00+00:00,32.225,32.505,32.22,32.505,3457.0
2023-10-16 19:00:00+00:00,32.51,32.6,32.45,32.54,31876.0
2023-10-17 14:00:00+00:00,31.845,32.355,31.845,32.235,5580.0
2023-10-17 15:00:00+00:00,32.235,32.42,32.19,32.42,2898.0
2023-10-17 16:00:00+00:00,32.425,33.43,31.98,31.98,12670.0
2023-10-17 17:00:00+00:00,31.955,32.58,31.92,32.07,10286.0
2023-10-17 18:00:00+00:00,32.05,32.055,31.91,31.96,4577.0
2023-10-17 19:00:00+00:00,31.955,32.05,31.91,31.925,17687.0
2023-10-18 14:00:00+00:00,29.775,29.775,29.165,29.315,15334.0
2023-10-18 15:00:00+00:00,29.3,29.5,29.085,29.5,5889.0
2023-10-18 16:00:00+00:00,29.5,29.99,29.5,29.775,7330.0
2023-10-18 17:00:00+00:00,29.77,29.87,29.54,29.54,3620.0
2023-10-18 18:00:00+00:00,29.54,29.645,29.47,29.495,5648.0
2023-10-18 19:00:00+00:00,29.495,29.535,29.355,29.39,18415.0
2023-10-19 14:00:00+00:00,28.565,28.61,28.05,28.12,16287.0
2023-10-19 15:00:00+00:00,28.14,28.46,28.13,28.305,6327.0
2023-10-19 16:00:00+00:00,28.295,28.595,28.285,28.55,8499.0
2023-10-19 17:00:00+00:00,28.555,28.595,28.31,28.39,10423.0
2023-10-19 18:00:00+00:00,28.39,28.655,28.34,28.625,19897.0
2023-10-19 19:00:00+00:00,28.63,28.67,28.38,28.67,22750.0
2023-10-20 14:00:00+00:00,29.105,29.38,29.045,29.315,4350.0
2023-10-20 15:00:00+00:00,29.315,29.755,29.28,29.745,24703.0
2023-10-20 16:00:00+00:00,29.745,29.92,29.6,29.895,37241.0
2023-10-20 17:00:00+00:00,29.895,30.015,29.84,29.97,20652.0
2023-10-20 18:00:00+00:00,29.97,30.07,29.875,29.97,29056.0
2023-10-20 19:00:00+00:00,29.97,30.07,29.775,29.83,42529.0
2023-10-23 14:00:00+00:00,29.52,29.585,29.355,29.5,933.0
2023-10-23 15:00:00+00:00,29.505,29.6,29.375,29.59,2781.0
2023-10-23 16:00:00+00:00,29.59,29.62,29.465,29.615,8377.0
2023-10-23 17:00:00+00:00,29.62,29.715,29.45,29.505,4602.0
2023-10-23 18:00:00+00:00,29.53,29.64,29.485,29.635,8780.0
2023-10-23 19:00:00+00:00,29.64,29.665,29.525,29.61,13513.0
2023-10-24 14:00:00+00:00,29.205,29.35,29.045,29.285,3675.0
2023-10-24 15:00:00+00:00,29.28,29.63,29.245,29.52,4654.0
2023-10-24 16:00:00+00:00,29.505,29.53,29.37,29.375,4194.0
2023-10-24 17:00:00+00:00,29.39,29.56,29.345,29.51,8156.0
2023-10-24 18:00:00+00:00,29.53,29.585,29.465,29.515,5943.0
2023-10-24 19:00:00+00:00,29.51,29.72,29.415,29.51,20358.0
2023-10-25 14:00:00+00:00,28.53,28.905,28.415,28.905,1421.0
2023-10-25 15:00:00+00:00,28.91,29.17,28.91,29.095,994.0
2023-10-25 16:00:00+00:00,29.065,29.105,28.94,28.95,946.0
2023-10-25 17:00:00+00:00,28.95,28.995,28.805,28.86,1497.0
2023-10-25 18:00:00+00:00,28.855,28.875,28.775,28.845,2951.0
2023-10-25 19:00:00+00:00,28.835,29.31,28.82,29.055,16270.0
2023-10-26 14:00:00+00:00,28.64,28.71,28.395,28.69,3715.0
2023-10-26 15:00:00+00:00,28.7,28.74,28.55,28.675,1650.0
2023-10-26 16:00:00+00:00,28.675,28.68,28.355,28.355,3391.0
2023-10-26 17:00:00+00:00,28.35,28.475,28.345,28.455,1831.0
2023-10-26 18:00:00+00:00,28.455,28.52,28.41,28.48,2725.0
2023-10-26 19:00:00+00:00,28.48,28.485,28.3,28.305,10643.0
2023-10-27 14:00:00+00:00,28.625,28.695,28.475,28.5,4272.0
2023-10-27 15:00:00+00:00,28.505,28.71,28.5,28.615,2612.0
2023-10-27 16:00:00+00:00,28.62,28.635,28.5,28.51,1548.0
2023-10-27 17:00:00+00:00,28.51,28.535,28.435,28.46,1141.0
2023-10-27 18:00:00+00:00,28.48,28.495,28.32,28.4,3247.0
2023-10-27 19:00:00+00:00,28.4,28.475,28.375,28.43,4226.0
2023-10-30 14:00:00+00:00,28.47,28.47,28.105,28.25,6343.0
2023-10-30 15:00:00+00:00,28.25,28.51,28.24,28.43,8930.0
2023-10-30 16:00:00+00:00,28.43,28.46,28.255,28.325,4083.0
2023-10-30 17:00:00+00:00,28.325,28.395,28.275,28.31,4342.0
2023-10-30 18:00:00+00:00,28.295,28.335,28.25,28.265,6391.0
2023-10-30 19:00:00+00:00,28.265,28.29,28.185,28.21,17031.0
2023-10-31 14:00:00+00:00,28.23,28.495,28.185,28.48,1838.0
2023-10-31 15:00:00+00:00,28.49,28.505,28.225,28.335,5644.0
2023-10-31 16:00:00+00:00,28.335,28.375,28.15,28.375,2386.0
2023-10-31 17:00:00+00:00,28.375,28.52,28.35,28.52,1567.0
2023-10-31 18:00:00+00:00,28.54,28.55,28.42,28.48,2498.0
2023-10-31 19:00:00+00:00,28.485,28.505,28.36,28.405,4605.0
2023-11-01 14:00:00+00:00,28.575,28.71,28.515,28.65,1459.0
2023-11-01 15:00:00+00:00,28.65,28.93,28.65,28.89,1782.0
2023-11-01 16:00:00+00:00,28.895,28.92,28.76,28.81,1634.0
2023-11-01 17:00:00+00:00,28.8,28.885,28.79,28.87,1934.0
2023-11-01 18:00:00+00:00,28.89,28.935,28.765,28.92,2580.0
2023-11-01 19:00:00+00:00,28.92,29.045,28.915,28.96,3892.0
2023-11-02 14:00:00+00:00,28.65,28.66,27.895,28.07,4331.0
2023-11-02 15:00:00+00:00,28.065,28.18,27.755,28.085,5294.0
2023-11-02 16:00:00+00:00,28.105,28.175,27.88,27.94,3540.0
2023-11-02 17:00:00+00:00,27.95,28.16,27.95,28.035,3377.0
2023-11-02 18:00:00+00:00,28.035,28.05,27.86,27.96,2913.0
2023-11-02 19:00:00+00:00,27.96,28.03,27.9,27.93,18113.0
2023-11-03 14:00:00+00:00,29.11,29.13,28.87,29.0,3631.0
2023-11-03 15:00:00+00:00,29.015,29.08,28.96,29.05,9844.0
2023-11-03 16:00:00+00:00,29.065,29.16,28.93,29.0,4498.0
2023-11-03 17:00:00+00:00,29.0,29.17,28.99,29.15,3412.0
2023-11-03 18:00:00+00:00,29.15,29.24,29.15,29.21,2715.0
2023-11-03 19:00:00+00:00,29.21,29.22,29.06,29.095,7240.0
2023-11-06 15:00:00+00:00,29.075,29.105,28.78,28.8,3039.0
2023-11-06 16:00:00+00:00,28.82,28.82,28.62,28.75,3380.0
2023-11-06 17:00:00+00:00,28.75,28.795,28.69,28.71,2647.0
2023-11-06 18:00:00+00:00,28.71,28.73,28.635,28.71,2655.0
2023-11-06 19:00:00+00:00,28.68,28.805,28.61,28.78,4605.0
2023-11-06 20:00:00+00:00,28.78,28.98,28.78,28.87,17283.0
2023-11-07 15:00:00+00:00,28.91,29.255,28.865,29.16,6371.0
2023-11-07 16:00:00+00:00,29.16,29.5,29.15,29.5,3819.0
2023-11-07 17:00:00+00:00,29.5,29.57,29.38,29.5,1330.0
2023-11-07 18:00:00+00:00,29.5,29.89,29.5,29.83,3268.0
2023-11-07 19:00:00+00:00,29.825,29.885,29.71,29.77,2993.0
2023-11-07 20:00:00+00:00,29.745,29.755,29.515,29.53,5469.0
2023-11-08 15:00:00+00:00,31.695,31.7,31.195,31.275,15662.0
2023-11-08 16:00:00+00:00,31.275,31.295,31.02,31.065,9101.0
2023-11-08 17:00:00+00:00,31.07,31.15,30.995,31.14,5963.0
2023-11-08 18:00:00+00:00,31.14,31.295,31.14,31.26,8267.0
2023-11-08 19:00:00+00:00,31.26,31.3,31.17,31.205,9484.0
2023-11-08 20:00:00+00:00,31.205,31.32,30.99,30.99,24979.0
2023-11-09 15:00:00+00:00,31.595,31.61,31.375,31.495,5179.0
2023-11-09 16:00:00+00:00,31.48,31.48,31.385,31.475,1673.0
2023-11-09 17:00:00+00:00,31.47,31.54,31.455,31.535,1533.0
2023-11-09 18:00:00+00:00,31.525,31.55,31.375,31.49,2668.0
2023-11-09 19:00:00+00:00,31.47,31.475,31.27,31.3,2209.0
2023-11-09 20:00:00+00:00,31.315,31.35,31.15,31.15,17247.0
2023-11-10 15:00:00+00:00,30.985,30.995,30.66,30.78,2847.0
2023-11-10 16:00:00+00:00,30.78,31.06,30.77,31.025,3249.0
2023-11-10 17:00:00+00:00,31.025,31.215,31.025,31.21,1880.0
2023-11-10 18:00:00+00:00,31.225,31.365,31.2,31.32,1463.0
2023-11-10 19:00:00+00:00,31.32,31.385,31.3,31.36,2366.0
2023-11-10 20:00:00+00:00,31.36,31.44,31.335,31.44,6901.0
2023-11-13 15:00:00+00:00,32.09,32.26,31.895,32.24,18439.0
2023-11-13 16:00:00+00:00,32.24,32.39,32.185,32.315,4280.0
2023-11-13 17:00:00+00:00,32.345,32.39,32.26,32.325,2677.0
2023-11-13 18:00:00+00:00,32.34,32.4,32.28,32.35,2841.0
2023-11-13 19:00:00+00:00,32.35,32.41,32.255,32.28,5250.0
2023-11-13 20:00:00+00:00,32.27,32.31,32.13,32.15,17706.0
2023-11-14 15:00:00+00:00,32.38,32.445,32.245,32.345,4033.0
2023-11-14 16:00:00+00:00,32.345,32.365,32.245,32.28,2577.0
2023-11-14 17:00:00+00:00,32.29,32.33,32.23,32.285,829.0
2023-11-14 18:00:00+00:00,32.285,32.335,32.23,32.25,3026.0
2023-11-14 19:00:00+00:00,32.255,32.295,32.215,32.295,3270.0
2023-11-14 20:00:00+00:00,32.295,32.38,32.28,32.335,7747.0
2023-11-15 15:00:00+00:00,31.84,32.2,31.84,32.16,6548.0
2023-11-15 16:00:00+00:00,32.14,32.14,31.84,31.85,2961.0
2023-11-15 17:00:00+00:00,31.85,31.945,31.81,31.875,3552.0
2023-11-15 18:00:00+00:00,31.87,31.88,31.74,31.75,2354.0
2023-11-15 19:00:00+00:00,31.75,31.795,31.66,31.675,2386.0
2023-11-15 20:00:00+00:00,31.675,31.86,31.62,31.715,7692.0
2023-11-16 15:00:00+00:00,32.05,32.185,31.985,31.985,3902.0
2023-11-16 16:00:00+00:00,31.99,32.025,31.72,31.79,1909.0
2023-11-16 17:00:00+00:00,31.8,31.96,31.78,31.83,2650.0
2023-11-16 18:00:00+00:00,31.83,31.92,31.8,31.9,1214.0
2023-11-16 19:00:00+00:00,31.9,32.01,31.895,31.965,4018.0
2023-11-16 20:00:00+00:00,31.97,31.975,31.89,31.945,6687.0
2023-11-17 15:00:00+00:00,32.22,32.37,32.185,32.345,4644.0
2023-11-17 16:00:00+00:00,32.345,32.42,32.245,32.41,2976.0
2023-11-17 17:00:00+00:00,32.435,32.565,32.43,32.55,1747.0
