date,Open,High,Low,Close,Volume
2025-01-10 16:30:00+00:00,21.525,21.69,21.525,21.69,484.0
2025-01-10 16:45:00+00:00,21.69,21.69,21.57,21.605,851.0
2025-01-10 17:00:00+00:00,21.59,21.605,21.56,21.58,131.0
2025-01-10 17:15:00+00:00,21.58,21.655,21.58,21.655,216.0
2025-01-10 17:30:00+00:00,21.655,21.71,21.625,21.71,99.0
2025-01-10 17:45:00+00:00,21.71,21.78,21.71,21.78,399.0
2025-01-10 18:00:00+00:00,21.76,21.775,21.69,21.7,367.0
2025-01-10 18:15:00+00:00,21.69,21.79,21.64,21.755,205.0
2025-01-10 18:30:00+00:00,21.7,21.84,21.7,21.84,831.0
2025-01-10 18:45:00+00:00,21.84,21.84,21.75,21.84,398.0
2025-01-10 19:00:00+00:00,21.815,21.855,21.78,21.78,172.0
2025-01-10 19:15:00+00:00,21.78,21.805,21.69,21.73,390.0
2025-01-10 19:30:00+00:00,21.73,21.73,21.7,21.72,141.0
2025-01-10 19:45:00+00:00,21.72,21.805,21.7,21.77,545.0
2025-01-10 20:00:00+00:00,21.77,21.77,21.66,21.68,225.0
2025-01-10 20:15:00+00:00,21.68,21.68,21.62,21.635,173.0
2025-01-10 20:30:00+00:00,21.64,21.72,21.64,21.705,485.0
2025-01-10 20:45:00+00:00,21.68,21.705,21.6,21.62,3133.0
2025-01-13 14:30:00+00:00,21.62,21.62,21.62,21.62,0.0
2025-01-13 14:45:00+00:00,21.62,21.62,21.62,21.62,0.0
2025-01-13 15:00:00+00:00,21.62,21.62,21.62,21.62,0.0
2025-01-13 15:15:00+00:00,21.62,21.62,21.62,21.62,0.0
2025-01-13 15:30:00+00:00,21.62,21.62,21.62,21.62,0.0
2025-01-13 15:45:00+00:00,21.62,21.62,21.62,21.62,0.0
2025-01-13 16:00:00+00:00,21.62,21.62,21.62,21.62,0.0
2025-01-13 16:15:00+00:00,21.62,21.62,21.58,21.615,507.0
2025-01-13 16:30:00+00:00,21.615,21.68,21.615,21.64,586.0
2025-01-13 16:45:00+00:00,21.63,21.63,21.51,21.525,267.0
2025-01-13 17:00:00+00:00,21.525,21.705,21.51,21.66,384.0
2025-01-13 17:15:00+00:00,21.67,21.72,21.66,21.72,220.0
2025-01-13 17:30:00+00:00,21.71,21.71,21.66,21.66,176.0
2025-01-13 17:45:00+00:00,21.65,21.78,21.65,21.75,391.0
2025-01-13 18:00:00+00:00,21.77,21.825,21.76,21.825,397.0
2025-01-13 18:15:00+00:00,21.825,21.88,21.825,21.86,339.0
2025-01-13 18:30:00+00:00,21.895,21.91,21.87,21.89,226.0
2025-01-13 18:45:00+00:00,21.915,21.955,21.88,21.91,336.0
2025-01-13 19:00:00+00:00,21.935,22.055,21.935,22.055,200.0
2025-01-13 19:15:00+00:00,22.055,22.125,21.99,22.125,937.0
2025-01-13 19:30:00+00:00,22.125,22.155,22.095,22.14,420.0
2025-01-13 19:45:00+00:00,22.14,22.14,22.0,22.08,158.0
2025-01-13 20:00:00+00:00,22.1,22.145,22.085,22.1,365.0
2025-01-13 20:15:00+00:00,22.05,22.085,21.975,21.975,201.0
2025-01-13 20:30:00+00:00,21.975,22.02,21.975,21.995,838.0
2025-01-13 20:45:00+00:00,21.995,22.07,21.99,21.995,1867.0
2025-01-14 14:30:00+00:00,22.695,23.22,22.695,22.995,861.0
2025-01-14 14:45:00+00:00,22.93,22.93,22.79,22.79,103.0
2025-01-14 15:00:00+00:00,22.965,23.105,22.885,22.885,526.0
2025-01-14 15:15:00+00:00,22.915,22.97,22.885,22.93,183.0
2025-01-14 15:30:00+00:00,22.93,23.17,22.93,23.17,303.0
2025-01-14 15:45:00+00:00,23.17,23.17,23.08,23.08,60.0
2025-01-14 16:00:00+00:00,23.07,23.11,22.98,23.11,1167.0
2025-01-14 16:15:00+00:00,23.11,23.19,23.045,23.07,150.0
2025-01-14 16:30:00+00:00,23.07,23.1,23.015,23.07,1708.0
2025-01-14 16:45:00+00:00,23.07,23.085,22.99,22.99,72.0
2025-01-14 17:00:00+00:00,22.96,22.98,22.82,22.83,384.0
2025-01-14 17:15:00+00:00,22.83,22.88,22.815,22.855,152.0
2025-01-14 17:30:00+00:00,22.85,22.98,22.78,22.98,348.0
2025-01-14 17:45:00+00:00,22.975,23.055,22.94,22.95,1204.0
2025-01-14 18:00:00+00:00,22.95,22.975,22.95,22.96,191.0
2025-01-14 18:15:00+00:00,22.97,23.07,22.97,23.05,212.0
2025-01-14 18:30:00+00:00,23.04,23.05,23.01,23.03,100.0
2025-01-14 18:45:00+00:00,23.05,23.11,23.04,23.095,416.0
2025-01-14 19:00:00+00:00,23.095,23.16,23.07,23.09,281.0
2025-01-14 19:15:00+00:00,23.09,23.145,23.05,23.125,652.0
2025-01-14 19:30:00+00:00,23.11,23.355,23.11,23.29,3552.0
2025-01-14 19:45:00+00:00,23.29,23.31,23.13,23.18,2582.0
2025-01-14 20:00:00+00:00,23.19,23.335,23.17,23.335,4023.0
2025-01-14 20:15:00+00:00,23.32,23.405,23.29,23.36,2369.0
2025-01-14 20:30:00+00:00,23.37,23.49,23.36,23.47,2844.0
2025-01-14 20:45:00+00:00,23.47,23.56,23.43,23.55,5427.0
2025-01-15 14:30:00+00:00,25.48,25.62,24.71,24.71,566.0
2025-01-15 14:45:00+00:00,24.7,24.84,24.56,24.58,1643.0
2025-01-15 15:00:00+00:00,24.685,24.775,24.4,24.72,1460.0
2025-01-15 15:15:00+00:00,24.72,24.79,24.67,24.705,793.0
2025-01-15 15:30:00+00:00,24.705,24.84,24.61,24.735,2610.0
2025-01-15 15:45:00+00:00,24.67,24.67,24.29,24.37,3764.0
2025-01-15 16:00:00+00:00,24.36,24.55,24.36,24.43,2689.0
2025-01-15 16:15:00+00:00,24.47,24.645,24.39,24.39,2076.0
2025-01-15 16:30:00+00:00,24.38,24.38,24.23,24.26,632.0
2025-01-15 16:45:00+00:00,24.26,24.26,24.14,24.15,482.0
2025-01-15 17:00:00+00:00,24.195,24.29,24.16,24.285,798.0
2025-01-15 17:15:00+00:00,24.3,24.38,24.245,24.26,875.0
2025-01-15 17:30:00+00:00,24.28,24.28,24.22,24.25,332.0
2025-01-15 17:45:00+00:00,24.25,24.28,24.22,24.22,709.0
2025-01-15 18:00:00+00:00,24.22,24.27,24.14,24.27,749.0
2025-01-15 18:15:00+00:00,24.29,24.395,24.27,24.395,1043.0
2025-01-15 18:30:00+00:00,24.39,24.39,24.22,24.22,851.0
2025-01-15 18:45:00+00:00,24.27,24.28,24.21,24.22,442.0
2025-01-15 19:00:00+00:00,24.26,24.28,24.22,24.23,599.0
2025-01-15 19:15:00+00:00,24.23,24.29,24.18,24.29,441.0
2025-01-15 19:30:00+00:00,24.31,24.325,24.29,24.31,880.0
2025-01-15 19:45:00+00:00,24.29,24.315,24.27,24.285,634.0
2025-01-15 20:00:00+00:00,24.285,24.3,24.21,24.22,751.0
2025-01-15 20:15:00+00:00,24.22,24.25,24.18,24.19,815.0
2025-01-15 20:30:00+00:00,24.25,24.275,24.14,24.15,774.0
2025-01-15 20:45:00+00:00,24.165,24.205,24.03,24.1,3466.0
2025-01-16 14:30:00+00:00,24.095,24.095,23.895,23.94,167.0
2025-01-16 14:45:00+00:00,23.94,23.94,23.58,23.58,597.0
2025-01-16 15:00:00+00:00,23.58,23.63,23.395,23.55,499.0
2025-01-16 15:15:00+00:00,23.55,23.89,23.54,23.89,406.0
2025-01-16 15:30:00+00:00,23.875,23.975,23.875,23.89,501.0
2025-01-16 15:45:00+00:00,23.89,24.215,23.82,24.215,665.0
2025-01-16 16:00:00+00:00,24.215,24.28,24.19,24.27,538.0
2025-01-16 16:15:00+00:00,24.27,24.27,24.2,24.26,118.0
2025-01-16 16:30:00+00:00,24.21,24.26,24.16,24.16,556.0
2025-01-16 16:45:00+00:00,24.16,24.16,24.03,24.12,80.0
2025-01-16 17:00:00+00:00,24.15,24.17,24.105,24.14,244.0
2025-01-16 17:15:00+00:00,24.14,24.15,24.055,24.14,283.0
2025-01-16 17:30:00+00:00,24.14,24.14,23.965,23.965,202.0
2025-01-16 17:45:00+00:00,23.98,24.005,23.95,24.005,130.0
2025-01-16 18:00:00+00:00,24.005,24.09,23.98,23.99,137.0
2025-01-16 18:15:00+00:00,23.99,24.02,23.97,23.98,44.0
2025-01-16 18:30:00+00:00,23.97,23.98,23.94,23.94,209.0
2025-01-16 18:45:00+00:00,23.94,24.075,23.94,24.02,337.0
2025-01-16 19:00:00+00:00,24.02,24.09,24.02,24.035,232.0
2025-01-16 19:15:00+00:00,24.035,24.1,24.035,24.095,41.0
2025-01-16 19:30:00+00:00,24.09,24.13,24.07,24.07,130.0
2025-01-16 19:45:00+00:00,24.07,24.11,24.06,24.09,251.0
2025-01-16 20:00:00+00:00,24.09,24.245,24.09,24.105,461.0
2025-01-16 20:15:00+00:00,24.105,24.13,24.06,24.06,362.0
2025-01-16 20:30:00+00:00,24.11,24.17,24.1,24.12,515.0
2025-01-16 20:45:00+00:00,24.11,24.18,24.06,24.095,1345.0
2025-01-17 14:30:00+00:00,24.095,24.61,24.095,24.495,230.0
2025-01-17 14:45:00+00:00,24.495,24.62,24.495,24.62,25.0
2025-01-17 15:00:00+00:00,24.62,24.62,24.35,24.44,304.0
2025-01-17 15:15:00+00:00,24.44,24.49,24.3,24.41,248.0
2025-01-17 15:30:00+00:00,24.435,24.435,24.43,24.43,56.0
2025-01-17 15:45:00+00:00,24.475,24.475,24.25,24.27,430.0
2025-01-17 16:00:00+00:00,24.27,24.27,23.99,24.0,851.0
2025-01-17 16:15:00+00:00,24.07,24.21,24.07,24.095,419.0
2025-01-17 16:30:00+00:00,24.0,24.11,23.97,24.02,1527.0
2025-01-17 16:45:00+00:00,24.045,24.15,24.01,24.095,352.0
2025-01-17 17:00:00+00:00,24.095,24.095,24.07,24.08,172.0
2025-01-17 17:15:00+00:00,24.08,24.155,24.07,24.13,838.0
2025-01-17 17:30:00+00:00,24.09,24.09,24.09,24.09,105.0
2025-01-17 17:45:00+00:00,24.09,24.09,24.015,24.055,11.0
2025-01-17 18:00:00+00:00,24.045,24.045,23.91,23.94,516.0
2025-01-17 18:15:00+00:00,23.94,24.02,23.935,23.935,196.0
2025-01-17 18:30:00+00:00,23.935,24.25,23.935,24.2,954.0
2025-01-17 18:45:00+00:00,24.2,24.2,24.08,24.095,637.0
2025-01-17 19:00:00+00:00,24.095,24.1,24.04,24.085,362.0
2025-01-17 19:15:00+00:00,24.12,24.135,23.99,24.1,419.0
2025-01-17 19:30:00+00:00,24.06,24.12,24.045,24.095,188.0
2025-01-17 19:45:00+00:00,24.095,24.1,23.98,24.04,505.0
2025-01-17 20:00:00+00:00,24.04,24.04,24.01,24.03,16.0
2025-01-17 20:15:00+00:00,24.035,24.1,24.035,24.1,727.0
2025-01-17 20:30:00+00:00,24.1,24.13,24.07,24.07,1170.0
2025-01-17 20:45:00+00:00,24.05,24.14,24.0,24.11,2210.0
2025-01-20 14:30:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 14:45:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 15:00:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 15:15:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 15:30:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 15:45:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 16:00:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 16:15:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 16:30:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 16:45:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 17:00:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 17:15:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 17:30:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 17:45:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 18:00:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 18:15:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 18:30:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 18:45:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 19:00:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 19:15:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 19:30:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 19:45:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 20:00:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 20:15:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 20:30:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-20 20:45:00+00:00,24.11,24.11,24.11,24.11,0.0
2025-01-21 14:30:00+00:00,24.11,24.64,24.11,24.64,19.0
2025-01-21 14:45:00+00:00,24.765,24.87,24.72,24.79,322.0
2025-01-21 15:00:00+00:00,24.805,24.805,24.545,24.565,305.0
2025-01-21 15:15:00+00:00,24.55,24.79,24.55,24.72,481.0
2025-01-21 15:30:00+00:00,24.62,24.78,24.61,24.78,162.0
2025-01-21 15:45:00+00:00,24.775,24.775,24.63,24.69,332.0
2025-01-21 16:00:00+00:00,24.69,24.755,24.685,24.685,63.0
2025-01-21 16:15:00+00:00,24.64,24.69,24.64,24.66,169.0
2025-01-21 16:30:00+00:00,24.605,24.605,24.49,24.51,81.0
2025-01-21 16:45:00+00:00,24.51,24.585,24.48,24.48,968.0
2025-01-21 17:00:00+00:00,24.49,24.5,24.395,24.48,542.0
2025-01-21 17:15:00+00:00,24.5,24.66,24.495,24.66,2317.0
2025-01-21 17:30:00+00:00,24.66,24.835,24.66,24.825,539.0
2025-01-21 17:45:00+00:00,24.785,24.8,24.74,24.8,1126.0
2025-01-21 18:00:00+00:00,24.8,24.8,24.67,24.69,219.0
2025-01-21 18:15:00+00:00,24.69,24.73,24.68,24.72,303.0
2025-01-21 18:30:00+00:00,24.75,24.75,24.65,24.66,1191.0
2025-01-21 18:45:00+00:00,24.66,24.695,24.6,24.61,493.0
2025-01-21 19:00:00+00:00,24.59,24.645,24.565,24.61,829.0
2025-01-21 19:15:00+00:00,24.615,24.655,24.59,24.655,580.0
2025-01-21 19:30:00+00:00,24.655,24.665,24.6,24.61,694.0
2025-01-21 19:45:00+00:00,24.61,24.615,24.44,24.485,1760.0
2025-01-21 20:00:00+00:00,24.44,24.47,24.41,24.41,463.0
2025-01-21 20:15:00+00:00,24.41,24.42,24.28,24.28,1048.0
2025-01-21 20:30:00+00:00,24.25,24.28,24.22,24.255,771.0
2025-01-21 20:45:00+00:00,24.255,24.345,24.18,24.245,1656.0
2025-01-22 14:30:00+00:00,24.2,24.2,24.035,24.035,104.0
2025-01-22 14:45:00+00:00,24.035,24.34,24.035,24.18,100.0
2025-01-22 15:00:00+00:00,24.18,24.355,24.18,24.355,131.0
2025-01-22 15:15:00+00:00,24.345,24.38,24.295,24.33,365.0
2025-01-22 15:30:00+00:00,24.33,24.33,24.23,24.23,104.0
2025-01-22 15:45:00+00:00,24.23,24.23,24.02,24.02,296.0
2025-01-22 16:00:00+00:00,24.02,24.04,24.0,24.035,261.0
2025-01-22 16:15:00+00:00,24.0,24.135,23.95,24.135,328.0
2025-01-22 16:30:00+00:00,24.135,24.17,24.08,24.13,313.0
2025-01-22 16:45:00+00:00,24.105,24.16,24.085,24.085,75.0
2025-01-22 17:00:00+00:00,24.085,24.085,24.06,24.06,11.0
2025-01-22 17:15:00+00:00,24.085,24.16,24.07,24.07,153.0
2025-01-22 17:30:00+00:00,24.07,24.13,24.065,24.13,158.0
2025-01-22 17:45:00+00:00,24.13,24.13,24.08,24.08,116.0
2025-01-22 18:00:00+00:00,24.09,24.13,24.01,24.13,300.0
2025-01-22 18:15:00+00:00,24.13,24.13,24.08,24.105,254.0
2025-01-22 18:30:00+00:00,24.125,24.2,24.12,24.2,162.0
2025-01-22 18:45:00+00:00,24.2,24.31,24.2,24.29,407.0
2025-01-22 19:00:00+00:00,24.27,24.29,24.24,24.25,471.0
2025-01-22 19:15:00+00:00,24.25,24.29,24.25,24.285,59.0
2025-01-22 19:30:00+00:00,24.285,24.37,24.285,24.355,421.0
2025-01-22 19:45:00+00:00,24.355,24.41,24.355,24.41,275.0
2025-01-22 20:00:00+00:00,24.41,24.43,24.33,24.36,374.0
2025-01-22 20:15:00+00:00,24.36,24.38,24.34,24.38,130.0
2025-01-22 20:30:00+00:00,24.38,24.47,24.38,24.46,404.0
2025-01-22 20:45:00+00:00,24.47,24.53,24.41,24.53,804.0
2025-01-23 14:30:00+00:00,24.53,24.53,24.26,24.26,265.0
2025-01-23 14:45:00+00:00,24.25,24.25,24.09,24.09,306.0
2025-01-23 15:00:00+00:00,24.09,24.26,24.09,24.26,253.0
2025-01-23 15:15:00+00:00,24.26,24.4,24.26,24.34,58.0
2025-01-23 15:30:00+00:00,24.34,24.4,24.34,24.4,9.0
2025-01-23 15:45:00+00:00,24.4,24.61,24.4,24.61,59.0
2025-01-23 16:00:00+00:00,24.67,24.715,24.63,24.63,301.0
2025-01-23 16:15:00+00:00,24.63,25.085,24.63,25.0,112.0
2025-01-23 16:30:00+00:00,25.0,25.015,24.98,25.015,351.0
2025-01-23 16:45:00+00:00,25.015,25.02,24.98,24.98,123.0
2025-01-23 17:00:00+00:00,24.98,25.1,24.935,25.1,73.0
2025-01-23 17:15:00+00:00,25.1,25.1,25.1,25.1,139.0
2025-01-23 17:30:00+00:00,25.12,25.125,25.12,25.125,28.0
2025-01-23 17:45:00+00:00,25.125,25.145,25.02,25.02,300.0
2025-01-23 18:00:00+00:00,25.02,25.09,25.02,25.08,138.0
2025-01-23 18:15:00+00:00,25.08,25.1,24.9,24.9,222.0
2025-01-23 18:30:00+00:00,24.9,24.93,24.84,24.845,42.0
2025-01-23 18:45:00+00:00,24.845,24.85,24.825,24.84,12.0
2025-01-23 19:00:00+00:00,24.84,24.84,24.625,24.625,1556.0
2025-01-23 19:15:00+00:00,24.625,24.64,24.595,24.64,1695.0
2025-01-23 19:30:00+00:00,24.62,24.78,24.59,24.725,736.0
2025-01-23 19:45:00+00:00,24.725,24.775,24.725,24.76,259.0
2025-01-23 20:00:00+00:00,24.76,24.78,24.71,24.71,847.0
2025-01-23 20:15:00+00:00,24.71,24.71,24.64,24.645,367.0
2025-01-23 20:30:00+00:00,24.64,24.64,24.56,24.605,187.0
2025-01-23 20:45:00+00:00,24.605,24.725,24.59,24.645,1681.0
2025-01-24 14:30:00+00:00,24.645,24.645,24.24,24.295,160.0
2025-01-24 14:45:00+00:00,24.295,24.295,24.285,24.285,100.0
2025-01-24 15:00:00+00:00,24.285,24.38,24.26,24.33,766.0
2025-01-24 15:15:00+00:00,24.33,24.54,24.33,24.515,403.0
2025-01-24 15:30:00+00:00,24.515,24.56,24.515,24.56,110.0
2025-01-24 15:45:00+00:00,24.56,24.66,24.49,24.59,539.0
2025-01-24 16:00:00+00:00,24.59,24.69,24.59,24.69,74.0
2025-01-24 16:15:00+00:00,24.69,24.73,24.65,24.73,135.0
2025-01-24 16:30:00+00:00,24.79,24.79,24.68,24.68,576.0
2025-01-24 16:45:00+00:00,24.68,24.73,24.68,24.72,9.0
2025-01-24 17:00:00+00:00,24.72,24.77,24.72,24.77,22.0
2025-01-24 17:15:00+00:00,24.77,24.8,24.73,24.76,1043.0
