date,Open,High,Low,Close,Volume
2023-09-01 14:00:00+00:00,11.505,11.605,11.5,11.56,3569.0
2023-09-01 15:00:00+00:00,11.56,11.57,11.48,11.55,7085.0
2023-09-01 16:00:00+00:00,11.55,11.615,11.53,11.61,5398.0
2023-09-01 17:00:00+00:00,11.61,11.61,11.57,11.595,8227.0
2023-09-01 18:00:00+00:00,11.595,11.665,11.59,11.665,8672.0
2023-09-01 19:00:00+00:00,11.66,11.75,11.66,11.745,14969.0
2023-09-04 14:00:00+00:00,11.745,11.745,11.745,11.745,0.0
2023-09-04 15:00:00+00:00,11.745,11.745,11.745,11.745,0.0
2023-09-04 16:00:00+00:00,11.745,11.745,11.745,11.745,0.0
2023-09-04 17:00:00+00:00,11.745,11.745,11.745,11.745,0.0
2023-09-04 18:00:00+00:00,11.745,11.745,11.745,11.745,0.0
2023-09-04 19:00:00+00:00,11.745,11.745,11.745,11.745,0.0
2023-09-05 14:00:00+00:00,11.24,11.475,11.18,11.43,4124.0
2023-09-05 15:00:00+00:00,11.41,11.5,11.37,11.485,4373.0
2023-09-05 16:00:00+00:00,11.49,11.54,11.3,11.305,3317.0
2023-09-05 17:00:00+00:00,11.305,11.305,11.165,11.175,1224.0
2023-09-05 18:00:00+00:00,11.17,11.19,11.125,11.165,1687.0
2023-09-05 19:00:00+00:00,11.165,11.19,11.11,11.125,9397.0
2023-09-06 14:00:00+00:00,12.44,12.78,12.44,12.52,3482.0
2023-09-06 15:00:00+00:00,12.515,12.555,12.295,12.505,4618.0
2023-09-06 16:00:00+00:00,12.51,12.58,12.44,12.47,2071.0
2023-09-06 17:00:00+00:00,12.47,12.47,12.155,12.255,605.0
2023-09-06 18:00:00+00:00,12.255,12.28,12.14,12.195,791.0
2023-09-06 19:00:00+00:00,12.195,12.27,12.145,12.26,3726.0
2023-09-07 14:00:00+00:00,12.01,12.03,11.895,11.995,5780.0
2023-09-07 15:00:00+00:00,11.99,12.03,11.93,11.97,3994.0
2023-09-07 16:00:00+00:00,11.97,12.07,11.895,11.91,1265.0
2023-09-07 17:00:00+00:00,11.91,11.925,11.81,11.845,950.0
2023-09-07 18:00:00+00:00,11.855,11.915,11.84,11.875,2728.0
2023-09-07 19:00:00+00:00,11.885,11.91,11.84,11.86,6943.0
2023-09-08 14:00:00+00:00,11.895,12.01,11.88,11.955,668.0
2023-09-08 15:00:00+00:00,11.95,12.0,11.935,11.975,1173.0
2023-09-08 16:00:00+00:00,11.975,11.975,11.84,11.87,703.0
2023-09-08 17:00:00+00:00,11.87,11.895,11.835,11.85,1320.0
2023-09-08 18:00:00+00:00,11.845,11.89,11.845,11.86,2324.0
2023-09-08 19:00:00+00:00,11.865,11.92,11.81,11.915,4241.0
2023-09-11 14:00:00+00:00,11.795,11.97,11.795,11.86,583.0
2023-09-11 15:00:00+00:00,11.86,11.89,11.83,11.855,655.0
2023-09-11 16:00:00+00:00,11.855,11.9,11.83,11.86,835.0
2023-09-11 17:00:00+00:00,11.87,11.89,11.85,11.865,1429.0
2023-09-11 18:00:00+00:00,11.865,11.885,11.84,11.865,1149.0
2023-09-11 19:00:00+00:00,11.865,11.9,11.825,11.865,7133.0
2023-09-12 14:00:00+00:00,11.75,11.945,11.75,11.94,3434.0
2023-09-12 15:00:00+00:00,11.94,12.01,11.855,11.87,5970.0
2023-09-12 16:00:00+00:00,11.87,11.87,11.76,11.815,4661.0
2023-09-12 17:00:00+00:00,11.815,11.85,11.775,11.83,6110.0
2023-09-12 18:00:00+00:00,11.83,11.83,11.755,11.765,4631.0
2023-09-12 19:00:00+00:00,11.76,11.765,11.645,11.72,7164.0
2023-09-13 14:00:00+00:00,11.555,11.81,11.555,11.81,6311.0
2023-09-13 15:00:00+00:00,11.81,12.145,11.81,12.015,4967.0
2023-09-13 16:00:00+00:00,12.005,12.03,11.93,11.935,2090.0
2023-09-13 17:00:00+00:00,11.94,12.02,11.92,11.98,3399.0
2023-09-13 18:00:00+00:00,11.98,11.985,11.81,11.835,3963.0
2023-09-13 19:00:00+00:00,11.825,11.875,11.8,11.84,6568.0
2023-09-14 14:00:00+00:00,12.09,12.375,12.04,12.365,2339.0
2023-09-14 15:00:00+00:00,12.365,12.375,12.3,12.335,2524.0
2023-09-14 16:00:00+00:00,12.335,12.44,12.335,12.425,2247.0
2023-09-14 17:00:00+00:00,12.425,12.455,12.4,12.43,4156.0
2023-09-14 18:00:00+00:00,12.43,12.51,12.405,12.49,5464.0
2023-09-14 19:00:00+00:00,12.49,12.53,12.44,12.465,7162.0
2023-09-15 14:00:00+00:00,12.48,12.605,12.3,12.33,1249.0
2023-09-15 15:00:00+00:00,12.33,12.335,12.25,12.265,509.0
2023-09-15 16:00:00+00:00,12.27,12.33,12.27,12.28,1006.0
2023-09-15 17:00:00+00:00,12.28,12.335,12.195,12.245,2340.0
2023-09-15 18:00:00+00:00,12.245,12.29,12.185,12.185,2815.0
2023-09-15 19:00:00+00:00,12.18,12.285,12.14,12.27,6580.0
2023-09-18 14:00:00+00:00,12.27,12.525,12.25,12.5,1064.0
2023-09-18 15:00:00+00:00,12.5,12.525,12.46,12.51,2226.0
2023-09-18 16:00:00+00:00,12.51,12.52,12.455,12.465,1583.0
2023-09-18 17:00:00+00:00,12.465,12.565,12.44,12.48,2035.0
2023-09-18 18:00:00+00:00,12.49,12.49,12.36,12.475,3733.0
2023-09-18 19:00:00+00:00,12.48,12.5,12.445,12.475,6654.0
2023-09-19 14:00:00+00:00,12.605,12.685,12.525,12.68,1251.0
2023-09-19 15:00:00+00:00,12.68,12.68,12.6,12.64,1864.0
2023-09-19 16:00:00+00:00,12.635,12.69,12.61,12.69,1464.0
2023-09-19 17:00:00+00:00,12.685,12.755,12.61,12.62,1739.0
2023-09-19 18:00:00+00:00,12.62,12.68,12.6,12.63,4361.0
2023-09-19 19:00:00+00:00,12.63,12.65,12.545,12.6,16532.0
2023-09-20 14:00:00+00:00,12.61,12.72,12.6,12.6,4490.0
2023-09-20 15:00:00+00:00,12.6,12.635,12.545,12.615,1327.0
2023-09-20 16:00:00+00:00,12.605,12.64,12.595,12.63,2088.0
2023-09-20 17:00:00+00:00,12.625,12.63,12.59,12.595,914.0
2023-09-20 18:00:00+00:00,12.57,12.62,12.53,12.56,3400.0
2023-09-20 19:00:00+00:00,12.56,12.6,12.53,12.55,6186.0
2023-09-21 14:00:00+00:00,12.44,12.61,12.425,12.52,712.0
2023-09-21 15:00:00+00:00,12.525,12.565,12.495,12.535,2242.0
2023-09-21 16:00:00+00:00,12.52,12.565,12.49,12.515,403.0
2023-09-21 17:00:00+00:00,12.515,12.55,12.49,12.525,1228.0
2023-09-21 18:00:00+00:00,12.525,12.605,12.51,12.515,2171.0
2023-09-21 19:00:00+00:00,12.515,12.55,12.5,12.53,14308.0
2023-09-22 14:00:00+00:00,12.455,12.495,12.41,12.435,871.0
2023-09-22 15:00:00+00:00,12.435,12.445,12.38,12.39,1455.0
2023-09-22 16:00:00+00:00,12.39,12.46,12.38,12.44,1500.0
2023-09-22 17:00:00+00:00,12.44,12.46,12.365,12.375,1064.0
2023-09-22 18:00:00+00:00,12.38,12.38,12.17,12.19,2132.0
2023-09-22 19:00:00+00:00,12.185,12.21,12.06,12.125,5543.0
2023-09-25 14:00:00+00:00,11.865,11.865,11.625,11.645,2015.0
2023-09-25 15:00:00+00:00,11.64,11.725,11.63,11.69,383.0
2023-09-25 16:00:00+00:00,11.69,11.775,11.68,11.735,1084.0
2023-09-25 17:00:00+00:00,11.74,11.77,11.715,11.725,381.0
2023-09-25 18:00:00+00:00,11.725,11.88,11.715,11.845,1677.0
2023-09-25 19:00:00+00:00,11.845,11.985,11.8,11.96,6423.0
2023-09-26 14:00:00+00:00,11.88,11.88,11.74,11.745,614.0
2023-09-26 15:00:00+00:00,11.745,11.805,11.685,11.695,1416.0
2023-09-26 16:00:00+00:00,11.695,11.72,11.64,11.645,1462.0
2023-09-26 17:00:00+00:00,11.645,11.685,11.62,11.68,2158.0
2023-09-26 18:00:00+00:00,11.685,11.685,11.635,11.655,3506.0
2023-09-26 19:00:00+00:00,11.655,11.68,11.59,11.615,8630.0
2023-09-27 14:00:00+00:00,11.775,11.81,11.635,11.645,780.0
2023-09-27 15:00:00+00:00,11.64,11.685,11.525,11.535,1239.0
2023-09-27 16:00:00+00:00,11.52,11.585,11.5,11.56,1161.0
2023-09-27 17:00:00+00:00,11.555,11.575,11.46,11.51,1883.0
2023-09-27 18:00:00+00:00,11.52,11.625,11.51,11.61,3460.0
2023-09-27 19:00:00+00:00,11.605,11.68,11.595,11.65,10558.0
2023-09-28 14:00:00+00:00,11.875,12.02,11.875,12.0,1001.0
2023-09-28 15:00:00+00:00,11.995,12.105,11.995,12.09,2424.0
2023-09-28 16:00:00+00:00,12.085,12.1,11.99,12.02,1301.0
2023-09-28 17:00:00+00:00,12.02,12.11,12.02,12.105,1121.0
2023-09-28 18:00:00+00:00,12.105,12.105,12.065,12.07,1038.0
2023-09-28 19:00:00+00:00,12.07,12.105,12.045,12.1,4060.0
2023-09-29 14:00:00+00:00,12.015,12.085,11.97,12.03,87.0
2023-09-29 15:00:00+00:00,12.035,12.14,11.99,12.075,233.0
2023-09-29 16:00:00+00:00,12.075,12.1,11.97,11.985,503.0
2023-09-29 17:00:00+00:00,11.99,12.005,11.925,11.95,683.0
2023-09-29 18:00:00+00:00,11.95,11.95,11.885,11.94,533.0
2023-09-29 19:00:00+00:00,11.96,11.975,11.895,11.925,3822.0
2023-10-02 14:00:00+00:00,11.795,11.8,11.63,11.66,391.0
2023-10-02 15:00:00+00:00,11.655,11.815,11.65,11.785,1863.0
2023-10-02 16:00:00+00:00,11.785,11.81,11.7,11.74,6862.0
2023-10-02 17:00:00+00:00,11.74,11.75,11.665,11.71,2328.0
2023-10-02 18:00:00+00:00,11.71,11.8,11.67,11.675,5371.0
2023-10-02 19:00:00+00:00,11.675,11.74,11.665,11.73,9533.0
2023-10-03 14:00:00+00:00,11.685,11.685,11.48,11.52,436.0
2023-10-03 15:00:00+00:00,11.51,11.52,11.43,11.46,512.0
2023-10-03 16:00:00+00:00,11.46,11.525,11.46,11.515,437.0
2023-10-03 17:00:00+00:00,11.52,11.55,11.435,11.465,549.0
2023-10-03 18:00:00+00:00,11.46,11.485,11.44,11.465,902.0
2023-10-03 19:00:00+00:00,11.465,11.52,11.435,11.52,3361.0
2023-10-04 14:00:00+00:00,11.5,11.515,11.435,11.47,825.0
2023-10-04 15:00:00+00:00,11.47,11.58,11.455,11.57,1196.0
2023-10-04 16:00:00+00:00,11.57,11.625,11.56,11.59,855.0
2023-10-04 17:00:00+00:00,11.59,11.61,11.525,11.525,710.0
2023-10-04 18:00:00+00:00,11.525,11.555,11.505,11.55,850.0
2023-10-04 19:00:00+00:00,11.545,11.63,11.54,11.63,4611.0
2023-10-05 14:00:00+00:00,11.64,11.69,11.555,11.59,1329.0
2023-10-05 15:00:00+00:00,11.58,11.6,11.515,11.52,2170.0
2023-10-05 16:00:00+00:00,11.52,11.565,11.515,11.555,645.0
2023-10-05 17:00:00+00:00,11.55,11.6,11.54,11.555,1054.0
2023-10-05 18:00:00+00:00,11.555,11.635,11.555,11.63,2367.0
2023-10-05 19:00:00+00:00,11.625,11.625,11.53,11.53,2894.0
2023-10-06 14:00:00+00:00,11.365,11.4,11.31,11.395,793.0
2023-10-06 15:00:00+00:00,11.405,11.755,11.405,11.73,1091.0
2023-10-06 16:00:00+00:00,11.73,11.73,11.635,11.685,1291.0
2023-10-06 17:00:00+00:00,11.7,11.8,11.7,11.79,1430.0
2023-10-06 18:00:00+00:00,11.79,11.89,11.78,11.78,2016.0
2023-10-06 19:00:00+00:00,11.78,11.78,11.675,11.69,4477.0
2023-10-09 14:00:00+00:00,11.55,11.61,11.53,11.57,582.0
2023-10-09 15:00:00+00:00,11.57,11.665,11.565,11.6,284.0
2023-10-09 16:00:00+00:00,11.6,11.67,11.59,11.59,588.0
2023-10-09 17:00:00+00:00,11.595,11.67,11.595,11.665,585.0
2023-10-09 18:00:00+00:00,11.665,11.73,11.665,11.73,861.0
2023-10-09 19:00:00+00:00,11.735,11.84,11.735,11.795,3962.0
2023-10-10 14:00:00+00:00,11.935,11.95,11.88,11.89,1866.0
2023-10-10 15:00:00+00:00,11.89,12.0,11.88,11.96,2090.0
2023-10-10 16:00:00+00:00,11.96,11.98,11.945,11.96,740.0
2023-10-10 17:00:00+00:00,11.96,11.96,11.9,11.915,1255.0
2023-10-10 18:00:00+00:00,11.915,11.92,11.855,11.86,1636.0
2023-10-10 19:00:00+00:00,11.86,11.89,11.84,11.84,6321.0
2023-10-11 14:00:00+00:00,11.81,11.855,11.73,11.795,812.0
2023-10-11 15:00:00+00:00,11.795,11.81,11.725,11.755,848.0
2023-10-11 16:00:00+00:00,11.75,11.785,11.68,11.7,946.0
2023-10-11 17:00:00+00:00,11.7,11.715,11.615,11.635,735.0
2023-10-11 18:00:00+00:00,11.64,11.68,11.62,11.645,1276.0
2023-10-11 19:00:00+00:00,11.645,11.695,11.625,11.655,3380.0
2023-10-12 14:00:00+00:00,11.38,11.49,11.34,11.35,510.0
2023-10-12 15:00:00+00:00,11.35,11.38,11.325,11.35,1039.0
2023-10-12 16:00:00+00:00,11.35,11.45,11.35,11.425,1478.0
2023-10-12 17:00:00+00:00,11.425,11.425,11.305,11.31,1715.0
2023-10-12 18:00:00+00:00,11.315,11.35,11.295,11.34,118.0
2023-10-12 19:00:00+00:00,11.345,11.425,11.34,11.4,2004.0
2023-10-13 14:00:00+00:00,11.41,11.44,11.37,11.4,69.0
2023-10-13 15:00:00+00:00,11.4,11.445,11.36,11.39,888.0
2023-10-13 16:00:00+00:00,11.39,11.41,11.36,11.37,958.0
2023-10-13 17:00:00+00:00,11.37,11.37,11.315,11.345,413.0
2023-10-13 18:00:00+00:00,11.345,11.355,11.315,11.33,345.0
2023-10-13 19:00:00+00:00,11.325,11.345,11.26,11.265,1666.0
2023-10-16 14:00:00+00:00,11.57,11.585,11.49,11.58,629.0
2023-10-16 15:00:00+00:00,11.58,11.62,11.53,11.605,466.0
2023-10-16 16:00:00+00:00,11.62,11.82,11.605,11.75,1774.0
2023-10-16 17:00:00+00:00,11.75,11.75,11.64,11.68,2767.0
2023-10-16 18:00:00+00:00,11.68,11.71,11.655,11.675,1925.0
2023-10-16 19:00:00+00:00,11.675,11.72,11.665,11.71,2964.0
2023-10-17 14:00:00+00:00,11.725,11.88,11.705,11.87,945.0
2023-10-17 15:00:00+00:00,11.86,11.935,11.845,11.935,769.0
2023-10-17 16:00:00+00:00,11.935,11.955,11.885,11.89,1202.0
2023-10-17 17:00:00+00:00,11.89,11.95,11.88,11.895,1559.0
2023-10-17 18:00:00+00:00,11.895,11.98,11.895,11.965,1976.0
2023-10-17 19:00:00+00:00,11.965,12.01,11.95,11.995,4299.0
2023-10-18 14:00:00+00:00,11.845,11.875,11.75,11.79,164.0
2023-10-18 15:00:00+00:00,11.785,11.815,11.74,11.755,651.0
2023-10-18 16:00:00+00:00,11.76,11.84,11.715,11.745,334.0
2023-10-18 17:00:00+00:00,11.745,11.775,11.665,11.675,273.0
2023-10-18 18:00:00+00:00,11.675,11.72,11.625,11.625,649.0
2023-10-18 19:00:00+00:00,11.625,11.66,11.53,11.54,1895.0
2023-10-19 14:00:00+00:00,11.38,11.38,11.275,11.275,56.0
2023-10-19 15:00:00+00:00,11.26,11.435,11.25,11.38,1015.0
2023-10-19 16:00:00+00:00,11.36,11.52,11.35,11.415,331.0
2023-10-19 17:00:00+00:00,11.42,11.49,11.41,11.42,2070.0
2023-10-19 18:00:00+00:00,11.42,11.45,11.35,11.355,1460.0
2023-10-19 19:00:00+00:00,11.35,11.4,11.335,11.38,3200.0
2023-10-20 14:00:00+00:00,11.295,11.45,11.27,11.39,538.0
2023-10-20 15:00:00+00:00,11.405,11.45,11.315,11.435,1362.0
2023-10-20 16:00:00+00:00,11.435,11.435,11.36,11.405,475.0
2023-10-20 17:00:00+00:00,11.405,11.405,11.335,11.345,338.0
2023-10-20 18:00:00+00:00,11.365,11.4,11.345,11.365,938.0
2023-10-20 19:00:00+00:00,11.365,11.365,11.23,11.275,3684.0
2023-10-23 14:00:00+00:00,11.335,11.37,11.28,11.285,621.0
2023-10-23 15:00:00+00:00,11.285,11.405,11.285,11.335,129.0
2023-10-23 16:00:00+00:00,11.33,11.335,11.21,11.265,431.0
2023-10-23 17:00:00+00:00,11.27,11.285,11.215,11.22,88.0
2023-10-23 18:00:00+00:00,11.21,11.275,11.21,11.255,579.0
2023-10-23 19:00:00+00:00,11.25,11.25,11.07,11.08,1932.0
2023-10-24 14:00:00+00:00,11.26,11.29,11.215,11.215,581.0
2023-10-24 15:00:00+00:00,11.215,11.235,11.115,11.145,163.0
2023-10-24 16:00:00+00:00,11.115,11.13,11.05,11.05,96.0
2023-10-24 17:00:00+00:00,11.05,11.09,11.045,11.055,307.0
2023-10-24 18:00:00+00:00,11.055,11.085,11.035,11.085,328.0
2023-10-24 19:00:00+00:00,11.09,11.165,11.09,11.105,3405.0
2023-10-25 14:00:00+00:00,10.99,11.04,10.975,10.995,380.0
2023-10-25 15:00:00+00:00,11.01,11.04,10.995,11.0,1876.0
2023-10-25 16:00:00+00:00,11.0,11.035,10.965,11.015,981.0
2023-10-25 17:00:00+00:00,11.015,11.08,10.99,11.08,1211.0
2023-10-25 18:00:00+00:00,11.08,11.09,11.04,11.075,336.0
2023-10-25 19:00:00+00:00,11.08,11.09,10.995,11.005,2026.0
2023-10-26 14:00:00+00:00,10.99,11.175,10.99,11.15,556.0
2023-10-26 15:00:00+00:00,11.15,11.185,11.105,11.125,553.0
2023-10-26 16:00:00+00:00,11.125,11.125,11.04,11.06,709.0
2023-10-26 17:00:00+00:00,11.05,11.08,11.0,11.05,1267.0
2023-10-26 18:00:00+00:00,11.05,11.15,11.04,11.145,1024.0
2023-10-26 19:00:00+00:00,11.15,11.175,11.03,11.035,4103.0
2023-10-27 14:00:00+00:00,10.99,11.055,10.95,11.03,1600.0
2023-10-27 15:00:00+00:00,11.035,11.05,11.01,11.04,928.0
2023-10-27 16:00:00+00:00,11.035,11.04,10.99,10.995,545.0
2023-10-27 17:00:00+00:00,10.995,11.02,10.785,10.805,2455.0
2023-10-27 18:00:00+00:00,10.805,10.86,10.775,10.775,2118.0
2023-10-27 19:00:00+00:00,10.78,10.785,10.65,10.665,4103.0
2023-10-30 14:00:00+00:00,10.755,10.78,10.62,10.655,1412.0
2023-10-30 15:00:00+00:00,10.66,10.715,10.65,10.715,528.0
2023-10-30 16:00:00+00:00,10.71,10.73,10.65,10.655,313.0
2023-10-30 17:00:00+00:00,10.655,10.7,10.645,10.7,2135.0
2023-10-30 18:00:00+00:00,10.695,10.715,10.645,10.67,1218.0
2023-10-30 19:00:00+00:00,10.665,10.74,10.66,10.675,4539.0
2023-10-31 14:00:00+00:00,10.675,10.73,10.64,10.73,996.0
2023-10-31 15:00:00+00:00,10.74,10.785,10.73,10.75,747.0
2023-10-31 16:00:00+00:00,10.75,10.755,10.655,10.655,598.0
2023-10-31 17:00:00+00:00,10.655,10.66,10.525,10.555,1568.0
2023-10-31 18:00:00+00:00,10.555,10.575,10.495,10.54,1137.0
2023-10-31 19:00:00+00:00,10.55,10.56,10.49,10.495,3294.0
2023-11-01 14:00:00+00:00,10.445,10.485,10.395,10.43,1120.0
2023-11-01 15:00:00+00:00,10.43,10.435,10.39,10.43,852.0
2023-11-01 16:00:00+00:00,10.41,10.44,10.405,10.405,1419.0
2023-11-01 17:00:00+00:00,10.405,10.455,10.395,10.445,2485.0
2023-11-01 18:00:00+00:00,10.455,10.58,10.445,10.495,2006.0
2023-11-01 19:00:00+00:00,10.525,10.625,10.52,10.56,5546.0
2023-11-02 14:00:00+00:00,10.745,10.745,10.565,10.635,849.0
2023-11-02 15:00:00+00:00,10.64,10.68,10.61,10.635,777.0
2023-11-02 16:00:00+00:00,10.635,10.685,10.595,10.685,702.0
2023-11-02 17:00:00+00:00,10.68,10.765,10.675,10.685,1949.0
2023-11-02 18:00:00+00:00,10.685,10.685,10.65,10.675,3449.0
2023-11-02 19:00:00+00:00,10.675,10.7,10.62,10.7,8727.0
2023-11-03 14:00:00+00:00,11.185,11.225,11.0,11.02,2798.0
2023-11-03 15:00:00+00:00,11.03,11.08,11.015,11.055,9441.0
2023-11-03 16:00:00+00:00,11.055,11.15,11.03,11.135,1726.0
2023-11-03 17:00:00+00:00,11.13,11.13,11.075,11.105,1344.0
2023-11-03 18:00:00+00:00,11.1,11.21,11.09,11.195,2063.0
2023-11-03 19:00:00+00:00,11.195,11.195,11.09,11.11,7476.0
2023-11-06 15:00:00+00:00,10.995,11.025,10.86,10.885,6744.0
2023-11-06 16:00:00+00:00,10.85,10.925,10.85,10.855,3401.0
2023-11-06 17:00:00+00:00,10.865,10.91,10.785,10.785,2498.0
2023-11-06 18:00:00+00:00,10.785,10.825,10.705,10.76,3310.0
2023-11-06 19:00:00+00:00,10.76,10.76,10.68,10.705,3313.0
2023-11-06 20:00:00+00:00,10.705,10.705,10.58,10.61,31334.0
2023-11-07 15:00:00+00:00,10.25,10.46,10.14,10.24,7100.0
2023-11-07 16:00:00+00:00,10.24,10.24,9.89,9.905,3297.0
2023-11-07 17:00:00+00:00,9.905,9.935,9.63,9.65,6020.0
2023-11-07 18:00:00+00:00,9.65,10.03,9.645,10.03,3408.0
2023-11-07 19:00:00+00:00,10.025,10.045,9.915,10.03,6448.0
2023-11-07 20:00:00+00:00,10.03,10.07,10.0,10.035,19450.0
2023-11-08 15:00:00+00:00,10.595,10.61,10.32,10.32,11915.0
2023-11-08 16:00:00+00:00,10.32,10.37,10.185,10.345,2294.0
2023-11-08 17:00:00+00:00,10.345,10.37,10.245,10.365,4837.0
2023-11-08 18:00:00+00:00,10.36,10.36,10.28,10.285,2704.0
2023-11-08 19:00:00+00:00,10.285,10.285,10.21,10.255,6036.0
2023-11-08 20:00:00+00:00,10.26,10.28,10.24,10.27,26987.0
2023-11-09 15:00:00+00:00,10.445,10.525,10.28,10.28,7112.0
2023-11-09 16:00:00+00:00,10.27,10.37,10.25,10.37,3194.0
2023-11-09 17:00:00+00:00,10.37,10.42,10.23,10.255,2002.0
2023-11-09 18:00:00+00:00,10.255,10.255,10.055,10.055,3512.0
2023-11-09 19:00:00+00:00,10.05,10.12,10.01,10.065,2977.0
2023-11-09 20:00:00+00:00,10.065,10.1,10.01,10.095,9304.0
2023-11-10 15:00:00+00:00,10.035,10.035,9.845,9.85,751.0
2023-11-10 16:00:00+00:00,9.84,10.0,9.84,9.945,1653.0
2023-11-10 17:00:00+00:00,9.95,10.015,9.945,10.015,2830.0
2023-11-10 18:00:00+00:00,10.015,10.13,10.005,10.125,3080.0
2023-11-10 19:00:00+00:00,10.125,10.21,10.08,10.085,2438.0
2023-11-10 20:00:00+00:00,10.085,10.1,10.035,10.08,7156.0
2023-11-13 15:00:00+00:00,10.18,10.225,10.095,10.2,186.0
2023-11-13 16:00:00+00:00,10.2,10.335,10.2,10.305,3339.0
2023-11-13 17:00:00+00:00,10.305,10.325,10.25,10.265,1194.0
2023-11-13 18:00:00+00:00,10.265,10.295,10.255,10.265,4538.0
2023-11-13 19:00:00+00:00,10.265,10.265,10.155,10.16,5061.0
2023-11-13 20:00:00+00:00,10.165,10.24,10.14,10.18,16134.0
2023-11-14 15:00:00+00:00,10.41,10.52,10.37,10.4,1638.0
2023-11-14 16:00:00+00:00,10.4,10.48,10.4,10.44,2139.0
2023-11-14 17:00:00+00:00,10.44,10.47,10.39,10.455,2613.0
2023-11-14 18:00:00+00:00,10.455,10.505,10.45,10.475,3052.0
2023-11-14 19:00:00+00:00,10.49,10.5,10.45,10.47,6117.0
2023-11-14 20:00:00+00:00,10.47,10.515,10.45,10.465,6803.0
2023-11-15 15:00:00+00:00,10.54,10.59,10.48,10.485,2871.0
2023-11-15 16:00:00+00:00,10.49,10.5,10.34,10.415,2528.0
2023-11-15 17:00:00+00:00,10.415,10.445,10.38,10.385,4139.0
2023-11-15 18:00:00+00:00,10.385,10.385,10.275,10.28,3013.0
2023-11-15 19:00:00+00:00,10.275,10.36,10.275,10.345,5763.0
2023-11-15 20:00:00+00:00,10.345,10.405,10.335,10.385,10136.0
2023-11-16 15:00:00+00:00,10.205,10.215,10.01,10.045,1098.0
2023-11-16 16:00:00+00:00,10.04,10.125,10.04,10.075,4897.0
2023-11-16 17:00:00+00:00,10.075,10.34,10.07,10.29,8015.0
2023-11-16 18:00:00+00:00,10.285,10.34,10.26,10.315,3871.0
2023-11-16 19:00:00+00:00,10.315,10.39,10.315,10.345,4410.0
2023-11-16 20:00:00+00:00,10.345,10.385,10.3,10.375,10791.0
2023-11-17 15:00:00+00:00,10.36,10.405,10.315,10.405,622.0
2023-11-17 16:00:00+00:00,10.38,10.385,10.285,10.325,1352.0
2023-11-17 17:00:00+00:00,10.325,10.49,10.315,10.45,3505.0
2023-11-17 18:00:00+00:00,10.45,10.495,10.44,10.475,2894.0
