date,Open,High,Low,Close,Volume
2023-09-06 17:00:00+00:00,67.22,67.69,67.13,67.16,10193.0
2023-09-06 18:00:00+00:00,67.16,67.28,67.125,67.185,12892.0
2023-09-06 19:00:00+00:00,67.19,67.23,66.92,66.98,23315.0
2023-09-07 14:00:00+00:00,67.29,67.525,67.16,67.29,16628.0
2023-09-07 15:00:00+00:00,67.34,67.52,66.84,67.05,11740.0
2023-09-07 16:00:00+00:00,67.08,67.21,66.45,66.45,6954.0
2023-09-07 17:00:00+00:00,66.415,66.55,66.13,66.45,9161.0
2023-09-07 18:00:00+00:00,66.415,66.5,66.245,66.34,7445.0
2023-09-07 19:00:00+00:00,66.35,66.36,65.83,65.91,24916.0
2023-09-08 14:00:00+00:00,65.075,65.48,64.92,65.225,18268.0
2023-09-08 15:00:00+00:00,65.22,65.415,65.13,65.13,7508.0
2023-09-08 16:00:00+00:00,65.06,65.06,64.72,64.95,5693.0
2023-09-08 17:00:00+00:00,64.98,65.06,64.825,64.89,7729.0
2023-09-08 18:00:00+00:00,64.91,65.18,64.865,64.9,7830.0
2023-09-08 19:00:00+00:00,64.9,65.0,64.795,64.92,21623.0
2023-09-11 14:00:00+00:00,66.435,67.32,66.28,66.37,25394.0
2023-09-11 15:00:00+00:00,66.37,66.915,66.17,66.905,17382.0
2023-09-11 16:00:00+00:00,66.905,66.94,66.53,66.78,17029.0
2023-09-11 17:00:00+00:00,66.795,66.8,66.535,66.63,26224.0
2023-09-11 18:00:00+00:00,66.63,66.84,66.6,66.76,16327.0
2023-09-11 19:00:00+00:00,66.76,66.85,66.53,66.6,46787.0
2023-09-12 14:00:00+00:00,66.215,66.335,65.89,65.965,22171.0
2023-09-12 15:00:00+00:00,65.965,66.06,65.775,65.84,16693.0
2023-09-12 16:00:00+00:00,65.84,65.945,65.57,65.59,12987.0
2023-09-12 17:00:00+00:00,65.575,65.83,65.575,65.62,10411.0
2023-09-12 18:00:00+00:00,65.62,65.695,65.28,65.31,16174.0
2023-09-12 19:00:00+00:00,65.28,65.6,65.23,65.435,27575.0
2023-09-13 14:00:00+00:00,65.61,65.66,64.93,64.98,9751.0
2023-09-13 15:00:00+00:00,64.99,65.215,64.77,64.885,6310.0
2023-09-13 16:00:00+00:00,64.875,65.07,64.75,64.79,6957.0
2023-09-13 17:00:00+00:00,64.785,65.0,64.785,64.83,8597.0
2023-09-13 18:00:00+00:00,64.83,64.925,64.43,64.52,11687.0
2023-09-13 19:00:00+00:00,64.53,64.53,64.215,64.52,32228.0
2023-09-14 14:00:00+00:00,64.965,65.54,64.71,65.33,21031.0
2023-09-14 15:00:00+00:00,65.325,65.9,65.325,65.845,10209.0
2023-09-14 16:00:00+00:00,65.845,65.91,65.295,65.62,9142.0
2023-09-14 17:00:00+00:00,65.62,66.06,65.62,65.91,12325.0
2023-09-14 18:00:00+00:00,65.91,65.94,65.67,65.85,5596.0
2023-09-14 19:00:00+00:00,65.85,66.02,65.75,65.945,36646.0
2023-09-15 14:00:00+00:00,66.09,66.33,66.02,66.07,9123.0
2023-09-15 15:00:00+00:00,66.08,66.5,66.03,66.36,10361.0
2023-09-15 16:00:00+00:00,66.36,66.365,66.075,66.13,15285.0
2023-09-15 17:00:00+00:00,66.15,66.15,65.85,65.91,7781.0
2023-09-15 18:00:00+00:00,65.93,66.16,65.92,66.145,12824.0
2023-09-15 19:00:00+00:00,66.17,66.47,66.14,66.445,47890.0
2023-09-18 14:00:00+00:00,66.655,66.92,66.54,66.79,22410.0
2023-09-18 15:00:00+00:00,66.675,66.99,66.655,66.79,7167.0
2023-09-18 16:00:00+00:00,66.77,66.8,66.48,66.71,4078.0
2023-09-18 17:00:00+00:00,66.71,66.88,66.62,66.735,5504.0
2023-09-18 18:00:00+00:00,66.735,66.86,66.485,66.6,3452.0
2023-09-18 19:00:00+00:00,66.6,66.62,66.09,66.31,23372.0
2023-09-19 14:00:00+00:00,65.98,66.0,65.365,65.67,12124.0
2023-09-19 15:00:00+00:00,65.615,65.9,65.57,65.87,4233.0
2023-09-19 16:00:00+00:00,65.87,65.88,65.62,65.77,2653.0
2023-09-19 17:00:00+00:00,65.77,65.96,65.76,65.91,2659.0
2023-09-19 18:00:00+00:00,65.91,66.17,65.9,66.06,4710.0
2023-09-19 19:00:00+00:00,66.06,66.18,65.825,66.1,15650.0
2023-09-20 14:00:00+00:00,66.23,66.54,66.08,66.08,4941.0
2023-09-20 15:00:00+00:00,66.08,66.285,66.02,66.14,2179.0
2023-09-20 16:00:00+00:00,66.14,66.3,65.91,66.165,1139.0
2023-09-20 17:00:00+00:00,66.18,66.38,66.14,66.25,4822.0
2023-09-20 18:00:00+00:00,66.14,66.21,65.52,65.52,7887.0
2023-09-20 19:00:00+00:00,65.44,65.52,64.905,64.905,17048.0
2023-09-21 14:00:00+00:00,64.195,64.61,64.065,64.12,3589.0
2023-09-21 15:00:00+00:00,64.12,64.19,64.055,64.08,2159.0
2023-09-21 16:00:00+00:00,64.09,64.19,63.84,64.18,1656.0
2023-09-21 17:00:00+00:00,64.18,64.28,64.11,64.13,4998.0
2023-09-21 18:00:00+00:00,64.12,64.16,64.04,64.16,11048.0
2023-09-21 19:00:00+00:00,64.12,64.12,63.82,63.89,29523.0
2023-09-22 14:00:00+00:00,63.81,64.4,63.81,64.19,12074.0
2023-09-22 15:00:00+00:00,64.16,64.78,64.03,64.69,20595.0
2023-09-22 16:00:00+00:00,64.67,64.81,64.37,64.62,10198.0
2023-09-22 17:00:00+00:00,64.63,64.71,64.265,64.435,3074.0
2023-09-22 18:00:00+00:00,64.435,64.435,64.145,64.29,2925.0
2023-09-22 19:00:00+00:00,64.275,64.645,64.255,64.345,12112.0
2023-09-25 14:00:00+00:00,66.49,66.925,66.19,66.83,42620.0
2023-09-25 15:00:00+00:00,66.82,67.035,66.5,66.545,18630.0
2023-09-25 16:00:00+00:00,66.565,66.62,66.135,66.135,9826.0
2023-09-25 17:00:00+00:00,66.15,66.52,66.15,66.44,8818.0
2023-09-25 18:00:00+00:00,66.45,66.54,66.255,66.31,8074.0
2023-09-25 19:00:00+00:00,66.31,66.48,66.12,66.46,22932.0
2023-09-26 14:00:00+00:00,66.67,67.24,66.36,67.235,17981.0
2023-09-26 15:00:00+00:00,67.235,67.405,66.99,67.3,14702.0
2023-09-26 16:00:00+00:00,67.29,67.31,66.515,66.88,18120.0
2023-09-26 17:00:00+00:00,66.86,66.91,66.665,66.88,7274.0
2023-09-26 18:00:00+00:00,66.88,66.89,66.43,66.51,15727.0
2023-09-26 19:00:00+00:00,66.57,66.62,66.18,66.23,38326.0
2023-09-27 14:00:00+00:00,67.01,67.01,66.4,66.46,10167.0
2023-09-27 15:00:00+00:00,66.46,67.02,66.29,66.87,9228.0
2023-09-27 16:00:00+00:00,66.86,66.97,66.575,66.97,4766.0
2023-09-27 17:00:00+00:00,66.985,67.13,66.85,67.09,19796.0
2023-09-27 18:00:00+00:00,67.12,68.04,67.05,68.01,10498.0
2023-09-27 19:00:00+00:00,68.05,68.405,67.93,68.275,64888.0
2023-09-28 14:00:00+00:00,68.98,69.64,68.91,69.37,16510.0
2023-09-28 15:00:00+00:00,69.35,69.76,69.31,69.65,16381.0
2023-09-28 16:00:00+00:00,69.615,70.2,69.495,70.16,14720.0
2023-09-28 17:00:00+00:00,70.14,70.57,69.705,69.71,13602.0
2023-09-28 18:00:00+00:00,69.76,70.05,69.685,69.89,9007.0
2023-09-28 19:00:00+00:00,69.92,70.155,69.73,69.8,30512.0
2023-09-29 14:00:00+00:00,69.33,69.33,68.62,69.07,7857.0
2023-09-29 15:00:00+00:00,69.085,69.19,68.66,68.93,7571.0
2023-09-29 16:00:00+00:00,68.94,69.215,68.72,68.94,9126.0
2023-09-29 17:00:00+00:00,68.915,68.915,68.33,68.36,8688.0
2023-09-29 18:00:00+00:00,68.34,68.44,68.105,68.41,10670.0
2023-09-29 19:00:00+00:00,68.45,68.465,67.94,68.025,38855.0
2023-10-02 14:00:00+00:00,67.93,68.39,67.875,68.19,6202.0
2023-10-02 15:00:00+00:00,68.18,68.66,68.01,68.045,5572.0
2023-10-02 16:00:00+00:00,68.035,68.06,67.705,67.785,3456.0
2023-10-02 17:00:00+00:00,67.78,68.03,67.635,67.735,5359.0
2023-10-02 18:00:00+00:00,67.735,68.09,67.62,67.85,4601.0
2023-10-02 19:00:00+00:00,67.87,68.105,67.77,67.805,18860.0
2023-10-03 14:00:00+00:00,67.11,67.15,66.58,66.84,6915.0
2023-10-03 15:00:00+00:00,66.84,66.855,66.44,66.6,4123.0
2023-10-03 16:00:00+00:00,66.62,66.855,66.55,66.74,4707.0
2023-10-03 17:00:00+00:00,66.77,66.995,66.61,66.63,3000.0
2023-10-03 18:00:00+00:00,66.6,67.005,66.6,66.855,4209.0
2023-10-03 19:00:00+00:00,66.84,67.09,66.785,67.005,14539.0
2023-10-04 14:00:00+00:00,66.76,66.88,66.475,66.55,3982.0
2023-10-04 15:00:00+00:00,66.53,67.27,66.53,67.265,8868.0
2023-10-04 16:00:00+00:00,67.29,67.31,67.05,67.08,10012.0
2023-10-04 17:00:00+00:00,67.08,67.08,66.86,66.94,12342.0
2023-10-04 18:00:00+00:00,66.94,67.42,66.89,67.375,5355.0
2023-10-04 19:00:00+00:00,67.39,68.07,67.39,67.93,33127.0
2023-10-05 14:00:00+00:00,67.685,67.685,66.89,67.015,7933.0
2023-10-05 15:00:00+00:00,67.0,67.0,66.63,66.91,4414.0
2023-10-05 16:00:00+00:00,66.905,67.125,66.745,66.935,6299.0
2023-10-05 17:00:00+00:00,66.925,67.345,66.79,67.33,9246.0
2023-10-05 18:00:00+00:00,67.33,67.85,67.33,67.745,9590.0
2023-10-05 19:00:00+00:00,67.75,67.94,67.535,67.61,34159.0
2023-10-06 14:00:00+00:00,67.445,68.11,67.38,67.82,3548.0
2023-10-06 15:00:00+00:00,67.92,68.655,67.89,68.61,5506.0
2023-10-06 16:00:00+00:00,68.65,68.92,68.62,68.85,5429.0
2023-10-06 17:00:00+00:00,68.87,68.99,68.75,68.75,12787.0
2023-10-06 18:00:00+00:00,68.67,68.67,68.435,68.49,8501.0
2023-10-06 19:00:00+00:00,68.52,68.675,68.415,68.48,21177.0
2023-10-09 14:00:00+00:00,67.795,67.82,67.42,67.42,5353.0
2023-10-09 15:00:00+00:00,67.43,67.735,67.17,67.355,3427.0
2023-10-09 16:00:00+00:00,67.36,67.735,67.335,67.58,7694.0
2023-10-09 17:00:00+00:00,67.58,68.07,67.555,68.045,5174.0
2023-10-09 18:00:00+00:00,68.08,68.08,67.86,68.0,11511.0
2023-10-09 19:00:00+00:00,67.92,68.015,67.69,67.81,17915.0
2023-10-10 14:00:00+00:00,67.955,68.57,67.955,68.415,13399.0
2023-10-10 15:00:00+00:00,68.375,68.62,68.325,68.515,10057.0
2023-10-10 16:00:00+00:00,68.515,68.6,68.375,68.395,7842.0
2023-10-10 17:00:00+00:00,68.39,68.41,68.135,68.215,6126.0
2023-10-10 18:00:00+00:00,68.225,68.455,68.075,68.295,4721.0
2023-10-10 19:00:00+00:00,68.295,68.41,68.145,68.15,20790.0
2023-10-11 14:00:00+00:00,67.72,67.74,67.05,67.45,5182.0
2023-10-11 15:00:00+00:00,67.44,67.69,67.33,67.42,4235.0
2023-10-11 16:00:00+00:00,67.415,67.5,67.16,67.33,3878.0
2023-10-11 17:00:00+00:00,67.33,67.445,67.23,67.38,7767.0
2023-10-11 18:00:00+00:00,67.39,67.795,67.39,67.64,5382.0
2023-10-11 19:00:00+00:00,67.63,67.84,67.29,67.795,20534.0
2023-10-12 14:00:00+00:00,67.435,67.62,67.225,67.3,6276.0
2023-10-12 15:00:00+00:00,67.29,67.395,67.03,67.135,7402.0
2023-10-12 16:00:00+00:00,67.12,67.67,67.11,67.315,3586.0
2023-10-12 17:00:00+00:00,67.29,67.29,66.89,66.985,4449.0
2023-10-12 18:00:00+00:00,66.985,67.035,66.42,66.525,10167.0
2023-10-12 19:00:00+00:00,66.51,66.61,66.17,66.505,28404.0
2023-10-13 14:00:00+00:00,66.93,67.32,66.92,67.03,10953.0
2023-10-13 15:00:00+00:00,67.03,67.57,67.025,67.2,5464.0
2023-10-13 16:00:00+00:00,67.19,67.64,67.19,67.555,2645.0
2023-10-13 17:00:00+00:00,67.555,67.585,67.25,67.485,1897.0
2023-10-13 18:00:00+00:00,67.475,67.515,67.14,67.24,1590.0
2023-10-13 19:00:00+00:00,67.24,67.465,67.05,67.105,9700.0
2023-10-16 14:00:00+00:00,67.0,67.16,66.41,67.03,5752.0
2023-10-16 15:00:00+00:00,67.04,67.34,67.0,67.14,6324.0
2023-10-16 16:00:00+00:00,67.155,67.365,67.135,67.215,6807.0
2023-10-16 17:00:00+00:00,67.205,67.31,66.975,67.1,9496.0
2023-10-16 18:00:00+00:00,67.09,67.09,66.67,66.855,5856.0
2023-10-16 19:00:00+00:00,66.855,67.1,66.78,66.87,11075.0
2023-10-17 14:00:00+00:00,66.245,66.97,66.17,66.84,4315.0
2023-10-17 15:00:00+00:00,66.84,67.245,66.84,67.2,2127.0
2023-10-17 16:00:00+00:00,67.19,67.42,66.98,67.03,1883.0
2023-10-17 17:00:00+00:00,67.015,67.17,66.76,66.785,3742.0
2023-10-17 18:00:00+00:00,66.785,66.785,66.52,66.62,2310.0
2023-10-17 19:00:00+00:00,66.58,66.855,66.575,66.79,8772.0
2023-10-18 14:00:00+00:00,66.07,66.245,65.825,65.85,6408.0
2023-10-18 15:00:00+00:00,65.85,66.14,65.84,65.85,3756.0
2023-10-18 16:00:00+00:00,65.85,66.07,65.685,65.745,3825.0
2023-10-18 17:00:00+00:00,65.74,66.16,65.675,65.88,2719.0
2023-10-18 18:00:00+00:00,65.88,65.92,65.47,65.48,5346.0
2023-10-18 19:00:00+00:00,65.48,65.575,65.105,65.25,25483.0
2023-10-19 14:00:00+00:00,65.335,65.53,64.995,65.14,5163.0
2023-10-19 15:00:00+00:00,65.13,65.9,65.13,65.885,9343.0
2023-10-19 16:00:00+00:00,65.85,66.66,65.75,66.395,8633.0
2023-10-19 17:00:00+00:00,66.43,66.64,65.75,65.75,4442.0
2023-10-19 18:00:00+00:00,65.76,65.91,65.42,65.625,4456.0
2023-10-19 19:00:00+00:00,65.63,65.825,65.35,65.455,15473.0
2023-10-20 14:00:00+00:00,64.6,64.6,63.985,64.33,8541.0
2023-10-20 15:00:00+00:00,64.33,64.51,64.05,64.39,6232.0
2023-10-20 16:00:00+00:00,64.42,64.49,64.15,64.25,4906.0
2023-10-20 17:00:00+00:00,64.26,64.5,64.095,64.22,7413.0
2023-10-20 18:00:00+00:00,64.22,64.26,63.96,64.065,9430.0
2023-10-20 19:00:00+00:00,64.065,64.115,63.865,64.035,20487.0
2023-10-23 14:00:00+00:00,64.26,64.26,63.85,64.03,18092.0
2023-10-23 15:00:00+00:00,64.06,64.4,63.9,64.33,7592.0
2023-10-23 16:00:00+00:00,64.315,64.315,64.015,64.31,3125.0
2023-10-23 17:00:00+00:00,64.27,64.54,64.13,64.33,12910.0
2023-10-23 18:00:00+00:00,64.325,64.325,64.06,64.205,4075.0
2023-10-23 19:00:00+00:00,64.205,64.245,63.9,64.035,16308.0
2023-10-24 14:00:00+00:00,64.59,65.02,64.55,64.67,27826.0
2023-10-24 15:00:00+00:00,64.67,64.67,64.26,64.36,18610.0
2023-10-24 16:00:00+00:00,64.41,64.42,63.97,64.21,19943.0
2023-10-24 17:00:00+00:00,64.21,64.52,64.19,64.46,9993.0
2023-10-24 18:00:00+00:00,64.47,64.615,64.21,64.53,7815.0
2023-10-24 19:00:00+00:00,64.5,64.73,64.475,64.655,20860.0
2023-10-25 14:00:00+00:00,64.02,64.83,64.0,64.8,10234.0
2023-10-25 15:00:00+00:00,64.8,64.98,64.62,64.885,16682.0
2023-10-25 16:00:00+00:00,64.825,64.94,64.48,64.78,7279.0
2023-10-25 17:00:00+00:00,64.79,64.94,64.52,64.595,18121.0
2023-10-25 18:00:00+00:00,64.575,64.61,64.3,64.365,9679.0
2023-10-25 19:00:00+00:00,64.38,64.6,64.195,64.52,80639.0
2023-10-26 14:00:00+00:00,64.36,64.67,64.07,64.57,11215.0
2023-10-26 15:00:00+00:00,64.59,64.59,64.08,64.15,8221.0
2023-10-26 16:00:00+00:00,64.13,64.13,63.57,63.83,5843.0
2023-10-26 17:00:00+00:00,63.78,64.165,63.65,64.155,4966.0
2023-10-26 18:00:00+00:00,64.22,64.35,64.015,64.27,5319.0
2023-10-26 19:00:00+00:00,64.29,64.365,63.75,63.92,20390.0
2023-10-27 14:00:00+00:00,64.14,64.26,63.535,63.92,7609.0
2023-10-27 15:00:00+00:00,63.96,64.06,63.85,63.935,7911.0
2023-10-27 16:00:00+00:00,63.93,63.93,63.61,63.69,5466.0
2023-10-27 17:00:00+00:00,63.7,63.74,62.95,63.14,10510.0
2023-10-27 18:00:00+00:00,63.14,63.28,62.765,62.79,11435.0
2023-10-27 19:00:00+00:00,62.79,63.16,62.725,63.12,72974.0
2023-10-30 14:00:00+00:00,63.15,63.15,62.36,62.425,11993.0
2023-10-30 15:00:00+00:00,62.455,62.76,62.375,62.565,15884.0
2023-10-30 16:00:00+00:00,62.555,63.25,62.53,62.85,35723.0
2023-10-30 17:00:00+00:00,62.92,63.28,62.74,62.8,28092.0
2023-10-30 18:00:00+00:00,62.77,63.19,62.75,63.13,16872.0
2023-10-30 19:00:00+00:00,63.14,63.55,63.12,63.14,116824.0
2023-10-31 14:00:00+00:00,65.98,67.55,65.88,67.5,16453.0
2023-10-31 15:00:00+00:00,67.59,67.6,66.475,66.48,15048.0
2023-10-31 16:00:00+00:00,66.48,66.51,65.77,66.01,27752.0
2023-10-31 17:00:00+00:00,66.02,66.46,65.86,66.17,36654.0
2023-10-31 18:00:00+00:00,66.155,66.415,66.03,66.36,36331.0
2023-10-31 19:00:00+00:00,66.39,66.72,65.95,66.495,63322.0
2023-11-01 14:00:00+00:00,67.16,67.44,66.88,67.37,18634.0
2023-11-01 15:00:00+00:00,67.39,68.11,67.37,67.57,12926.0
2023-11-01 16:00:00+00:00,67.54,67.75,67.05,67.08,10494.0
2023-11-01 17:00:00+00:00,67.03,67.58,67.0,67.425,12897.0
2023-11-01 18:00:00+00:00,67.5,67.81,67.33,67.725,10585.0
2023-11-01 19:00:00+00:00,67.745,68.44,67.73,68.28,30299.0
2023-11-02 14:00:00+00:00,68.46,69.44,68.29,69.355,21034.0
2023-11-02 15:00:00+00:00,69.385,69.58,69.12,69.28,13425.0
2023-11-02 16:00:00+00:00,69.28,69.36,68.855,68.975,10283.0
2023-11-02 17:00:00+00:00,69.01,69.52,69.01,69.43,12495.0
2023-11-02 18:00:00+00:00,69.42,69.49,69.07,69.195,15870.0
2023-11-02 19:00:00+00:00,69.19,69.43,68.935,69.235,41097.0
2023-11-03 14:00:00+00:00,69.73,70.485,69.67,70.45,11881.0
2023-11-03 15:00:00+00:00,70.44,71.175,70.345,71.165,13992.0
2023-11-03 16:00:00+00:00,71.17,71.59,70.99,71.53,21023.0
2023-11-03 17:00:00+00:00,71.545,71.65,71.21,71.42,32826.0
2023-11-03 18:00:00+00:00,71.42,71.89,71.405,71.75,24622.0
2023-11-03 19:00:00+00:00,71.76,71.87,71.54,71.65,73693.0
2023-11-06 15:00:00+00:00,71.725,71.865,71.31,71.33,23878.0
2023-11-06 16:00:00+00:00,71.335,71.335,70.78,71.03,7743.0
2023-11-06 17:00:00+00:00,71.05,71.17,70.96,71.12,7649.0
2023-11-06 18:00:00+00:00,71.12,71.16,70.98,71.06,6126.0
2023-11-06 19:00:00+00:00,71.06,71.1,70.77,71.005,6745.0
2023-11-06 20:00:00+00:00,71.015,71.155,70.95,71.09,30690.0
2023-11-07 15:00:00+00:00,71.28,71.405,71.095,71.16,4356.0
2023-11-07 16:00:00+00:00,71.185,71.44,71.175,71.42,3887.0
2023-11-07 17:00:00+00:00,71.4,71.44,71.29,71.36,5461.0
2023-11-07 18:00:00+00:00,71.36,71.41,71.2,71.22,2931.0
2023-11-07 19:00:00+00:00,71.22,71.265,71.02,71.045,5744.0
2023-11-07 20:00:00+00:00,71.035,71.14,70.68,70.69,15650.0
2023-11-08 15:00:00+00:00,70.68,70.68,70.02,70.095,7287.0
2023-11-08 16:00:00+00:00,70.115,70.3,69.93,70.0,9941.0
2023-11-08 17:00:00+00:00,70.005,70.005,69.78,69.875,6713.0
2023-11-08 18:00:00+00:00,69.87,70.21,69.72,69.785,11926.0
2023-11-08 19:00:00+00:00,69.77,69.86,69.535,69.69,16199.0
2023-11-08 20:00:00+00:00,69.69,70.12,69.585,69.995,21513.0
2023-11-09 15:00:00+00:00,69.79,69.79,68.92,69.28,4257.0
2023-11-09 16:00:00+00:00,69.28,69.47,69.28,69.31,6510.0
2023-11-09 17:00:00+00:00,69.31,69.44,69.12,69.12,5807.0
2023-11-09 18:00:00+00:00,69.13,69.17,68.44,68.47,5645.0
2023-11-09 19:00:00+00:00,68.37,68.37,68.08,68.135,9929.0
2023-11-09 20:00:00+00:00,68.135,68.32,68.045,68.32,20188.0
2023-11-10 15:00:00+00:00,68.775,68.89,68.5,68.5,7382.0
2023-11-10 16:00:00+00:00,68.595,68.65,68.39,68.44,5600.0
2023-11-10 17:00:00+00:00,68.43,68.95,68.41,68.76,11776.0
2023-11-10 18:00:00+00:00,68.76,69.01,68.7,68.83,6257.0
2023-11-10 19:00:00+00:00,68.85,69.17,68.81,69.11,11096.0
2023-11-10 20:00:00+00:00,69.14,69.565,69.14,69.55,18701.0
2023-11-13 15:00:00+00:00,69.965,70.54,69.86,70.23,9661.0
2023-11-13 16:00:00+00:00,70.23,70.5,69.97,70.045,13925.0
2023-11-13 17:00:00+00:00,70.075,70.27,70.03,70.165,6442.0
2023-11-13 18:00:00+00:00,70.155,70.48,70.01,70.29,8467.0
2023-11-13 19:00:00+00:00,70.3,70.4,70.15,70.17,8886.0
2023-11-13 20:00:00+00:00,70.185,70.255,69.96,69.99,31503.0
2023-11-14 15:00:00+00:00,71.7,72.19,71.47,71.995,13444.0
2023-11-14 16:00:00+00:00,72.015,72.155,71.885,71.89,6538.0
2023-11-14 17:00:00+00:00,71.87,71.91,71.59,71.67,6463.0
2023-11-14 18:00:00+00:00,71.67,71.72,71.51,71.565,6519.0
2023-11-14 19:00:00+00:00,71.56,71.935,71.46,71.915,2667.0
2023-11-14 20:00:00+00:00,71.925,72.37,71.88,72.18,21776.0
2023-11-15 15:00:00+00:00,72.5,72.52,72.13,72.3,16171.0
2023-11-15 16:00:00+00:00,72.32,72.32,71.97,72.02,11040.0
2023-11-15 17:00:00+00:00,72.0,72.18,71.905,72.01,11219.0
2023-11-15 18:00:00+00:00,72.01,72.02,71.78,72.0,12089.0
2023-11-15 19:00:00+00:00,72.0,72.09,71.77,71.8,12629.0
2023-11-15 20:00:00+00:00,71.84,71.875,71.48,71.57,28146.0
2023-11-16 15:00:00+00:00,72.51,72.52,71.99,72.05,11138.0
2023-11-16 16:00:00+00:00,72.04,72.06,71.64,71.8,9397.0
2023-11-16 17:00:00+00:00,71.805,71.84,71.5,71.835,15442.0
2023-11-16 18:00:00+00:00,71.845,72.16,71.83,72.16,10598.0
2023-11-16 19:00:00+00:00,72.145,72.17,71.785,71.855,6568.0
2023-11-16 20:00:00+00:00,71.855,72.135,71.765,71.89,16593.0
2023-11-17 15:00:00+00:00,72.35,72.54,72.12,72.4,10076.0
