date,Open,High,Low,Close,Volume
2023-09-12 18:00:00+00:00,34.77,34.87,34.77,34.785,1970.0
2023-09-12 19:00:00+00:00,34.78,34.835,34.74,34.81,3960.0
2023-09-13 14:00:00+00:00,34.73,34.9,34.73,34.825,1215.0
2023-09-13 15:00:00+00:00,34.83,34.83,34.565,34.65,1074.0
2023-09-13 16:00:00+00:00,34.65,34.76,34.61,34.76,2232.0
2023-09-13 17:00:00+00:00,34.76,34.945,34.76,34.81,1386.0
2023-09-13 18:00:00+00:00,34.81,34.93,34.81,34.87,2819.0
2023-09-13 19:00:00+00:00,34.87,35.04,34.795,35.01,7341.0
2023-09-14 14:00:00+00:00,35.23,35.23,34.83,34.93,2666.0
2023-09-14 15:00:00+00:00,34.96,34.96,34.61,34.61,1759.0
2023-09-14 16:00:00+00:00,34.595,34.65,34.505,34.565,747.0
2023-09-14 17:00:00+00:00,34.54,34.705,34.345,34.36,2707.0
2023-09-14 18:00:00+00:00,34.36,34.685,34.335,34.54,3494.0
2023-09-14 19:00:00+00:00,34.53,34.64,34.475,34.54,10042.0
2023-09-15 14:00:00+00:00,34.725,34.79,34.58,34.71,1296.0
2023-09-15 15:00:00+00:00,34.71,34.75,34.63,34.73,1998.0
2023-09-15 16:00:00+00:00,34.73,34.82,34.645,34.65,2182.0
2023-09-15 17:00:00+00:00,34.65,34.8,34.61,34.795,2538.0
2023-09-15 18:00:00+00:00,34.79,34.8,34.72,34.79,3160.0
2023-09-15 19:00:00+00:00,34.785,34.905,34.685,34.82,9315.0
2023-09-18 14:00:00+00:00,34.54,34.74,34.47,34.65,2000.0
2023-09-18 15:00:00+00:00,34.65,34.72,34.54,34.655,3716.0
2023-09-18 16:00:00+00:00,34.655,34.85,34.64,34.825,4757.0
2023-09-18 17:00:00+00:00,34.83,34.89,34.765,34.765,1880.0
2023-09-18 18:00:00+00:00,34.765,34.765,34.52,34.555,5603.0
2023-09-18 19:00:00+00:00,34.545,34.695,34.5,34.615,21377.0
2023-09-19 14:00:00+00:00,34.73,34.76,34.65,34.71,3312.0
2023-09-19 15:00:00+00:00,34.71,34.77,34.57,34.68,1829.0
2023-09-19 16:00:00+00:00,34.66,34.67,34.58,34.59,3543.0
2023-09-19 17:00:00+00:00,34.59,34.64,34.58,34.59,3018.0
2023-09-19 18:00:00+00:00,34.605,34.68,34.58,34.66,3050.0
2023-09-19 19:00:00+00:00,34.66,34.73,34.59,34.655,6596.0
2023-09-20 14:00:00+00:00,34.63,34.69,34.59,34.63,1432.0
2023-09-20 15:00:00+00:00,34.64,34.94,34.64,34.875,15097.0
2023-09-20 16:00:00+00:00,34.875,34.875,34.74,34.78,4892.0
2023-09-20 17:00:00+00:00,34.78,35.265,34.695,35.2,13270.0
2023-09-20 18:00:00+00:00,35.14,35.42,35.1,35.225,5228.0
2023-09-20 19:00:00+00:00,35.225,35.28,35.15,35.16,16984.0
2023-09-21 14:00:00+00:00,34.92,35.06,34.83,34.9,2601.0
2023-09-21 15:00:00+00:00,34.9,34.94,34.72,34.85,3535.0
2023-09-21 16:00:00+00:00,34.86,34.92,34.835,34.89,2389.0
2023-09-21 17:00:00+00:00,34.9,35.22,34.9,35.18,8638.0
2023-09-21 18:00:00+00:00,35.19,35.495,35.155,35.485,4873.0
2023-09-21 19:00:00+00:00,35.47,35.66,35.21,35.24,14433.0
2023-09-22 14:00:00+00:00,35.24,35.24,34.925,35.08,1109.0
2023-09-22 15:00:00+00:00,35.08,35.105,34.955,34.955,615.0
2023-09-22 16:00:00+00:00,34.95,34.96,34.81,34.845,1329.0
2023-09-22 17:00:00+00:00,34.83,34.905,34.8,34.89,1630.0
2023-09-22 18:00:00+00:00,34.89,34.945,34.785,34.785,2235.0
2023-09-22 19:00:00+00:00,34.81,35.01,34.77,34.84,6034.0
2023-09-25 14:00:00+00:00,34.92,34.92,34.41,34.525,1543.0
2023-09-25 15:00:00+00:00,34.5,34.65,34.47,34.605,1177.0
2023-09-25 16:00:00+00:00,34.61,34.74,34.605,34.695,1551.0
2023-09-25 17:00:00+00:00,34.675,34.73,34.595,34.675,1240.0
2023-09-25 18:00:00+00:00,34.69,34.755,34.68,34.71,2358.0
2023-09-25 19:00:00+00:00,34.71,34.81,34.64,34.72,4096.0
2023-09-26 14:00:00+00:00,34.575,34.615,34.21,34.24,4617.0
2023-09-26 15:00:00+00:00,34.24,34.45,34.24,34.3,3390.0
2023-09-26 16:00:00+00:00,34.3,34.31,34.12,34.13,2909.0
2023-09-26 17:00:00+00:00,34.125,34.43,34.12,34.335,7605.0
2023-09-26 18:00:00+00:00,34.325,34.325,34.12,34.17,3454.0
2023-09-26 19:00:00+00:00,34.17,34.275,33.99,34.045,9313.0
2023-09-27 14:00:00+00:00,34.07,34.135,33.75,33.775,5592.0
2023-09-27 15:00:00+00:00,33.74,33.84,33.7,33.71,1580.0
2023-09-27 16:00:00+00:00,33.76,33.915,33.66,33.84,1734.0
2023-09-27 17:00:00+00:00,33.86,33.87,33.69,33.71,1187.0
2023-09-27 18:00:00+00:00,33.71,33.95,33.71,33.93,5601.0
2023-09-27 19:00:00+00:00,33.92,34.0,33.72,33.795,12595.0
2023-09-28 14:00:00+00:00,33.895,34.055,33.81,34.03,7635.0
2023-09-28 15:00:00+00:00,34.04,34.13,33.94,34.04,6756.0
2023-09-28 16:00:00+00:00,34.13,34.275,34.07,34.175,3347.0
2023-09-28 17:00:00+00:00,34.175,34.19,33.99,34.01,4709.0
2023-09-28 18:00:00+00:00,34.015,34.1,34.01,34.07,4079.0
2023-09-28 19:00:00+00:00,34.09,34.28,34.09,34.235,11703.0
2023-09-29 14:00:00+00:00,34.235,34.41,33.975,34.41,4612.0
2023-09-29 15:00:00+00:00,34.41,34.49,34.22,34.23,1499.0
2023-09-29 16:00:00+00:00,34.23,34.28,33.93,33.975,2308.0
2023-09-29 17:00:00+00:00,33.97,34.04,33.82,33.87,1456.0
2023-09-29 18:00:00+00:00,33.88,33.98,33.785,33.98,5573.0
2023-09-29 19:00:00+00:00,34.0,34.005,33.745,33.88,14887.0
2023-10-02 14:00:00+00:00,33.19,33.38,32.91,32.96,2015.0
2023-10-02 15:00:00+00:00,32.96,33.205,32.92,33.13,11329.0
2023-10-02 16:00:00+00:00,33.125,33.22,32.905,32.96,8209.0
2023-10-02 17:00:00+00:00,32.95,33.12,32.94,33.06,3492.0
2023-10-02 18:00:00+00:00,33.085,33.21,32.99,33.04,2136.0
2023-10-02 19:00:00+00:00,33.035,33.16,32.99,33.125,14450.0
2023-10-03 14:00:00+00:00,32.82,33.03,32.66,32.905,4089.0
2023-10-03 15:00:00+00:00,32.88,32.955,32.56,32.67,4909.0
2023-10-03 16:00:00+00:00,32.68,32.82,32.525,32.55,2034.0
2023-10-03 17:00:00+00:00,32.615,32.65,32.425,32.475,3176.0
2023-10-03 18:00:00+00:00,32.485,32.49,32.34,32.48,5701.0
2023-10-03 19:00:00+00:00,32.48,32.72,32.48,32.56,22329.0
2023-10-04 14:00:00+00:00,32.35,32.7,32.32,32.615,2286.0
2023-10-04 15:00:00+00:00,32.59,32.77,32.59,32.74,1129.0
2023-10-04 16:00:00+00:00,32.74,32.87,32.73,32.83,688.0
2023-10-04 17:00:00+00:00,32.83,32.83,32.71,32.76,1412.0
2023-10-04 18:00:00+00:00,32.76,32.865,32.71,32.84,2749.0
2023-10-04 19:00:00+00:00,32.865,32.94,32.735,32.93,4833.0
2023-10-05 14:00:00+00:00,33.43,33.43,33.21,33.255,5167.0
2023-10-05 15:00:00+00:00,33.27,33.46,33.15,33.155,11376.0
2023-10-05 16:00:00+00:00,33.155,33.335,33.155,33.28,1620.0
2023-10-05 17:00:00+00:00,33.29,33.45,33.28,33.45,2732.0
2023-10-05 18:00:00+00:00,33.455,33.51,33.415,33.505,1464.0
2023-10-05 19:00:00+00:00,33.53,33.565,33.41,33.53,4275.0
2023-10-06 14:00:00+00:00,34.135,34.71,34.135,34.51,13493.0
2023-10-06 15:00:00+00:00,34.5,34.5,34.085,34.36,13954.0
2023-10-06 16:00:00+00:00,34.36,34.36,34.155,34.175,4386.0
2023-10-06 17:00:00+00:00,34.17,34.32,34.145,34.275,8513.0
2023-10-06 18:00:00+00:00,34.26,34.38,34.155,34.37,7393.0
2023-10-06 19:00:00+00:00,34.365,34.5,34.22,34.24,17141.0
2023-10-09 14:00:00+00:00,34.4,34.49,33.99,34.08,3182.0
2023-10-09 15:00:00+00:00,34.13,34.21,34.06,34.13,2273.0
2023-10-09 16:00:00+00:00,34.13,34.17,34.06,34.06,3138.0
2023-10-09 17:00:00+00:00,34.075,34.2,34.04,34.16,1925.0
2023-10-09 18:00:00+00:00,34.155,34.29,34.095,34.29,4238.0
2023-10-09 19:00:00+00:00,34.285,34.32,34.19,34.19,10570.0
2023-10-10 14:00:00+00:00,34.585,34.66,34.41,34.41,2570.0
2023-10-10 15:00:00+00:00,34.415,34.59,34.415,34.44,3193.0
2023-10-10 16:00:00+00:00,34.44,34.51,34.39,34.42,3025.0
2023-10-10 17:00:00+00:00,34.42,34.435,34.335,34.43,2034.0
2023-10-10 18:00:00+00:00,34.425,34.43,34.16,34.235,4183.0
2023-10-10 19:00:00+00:00,34.235,34.235,34.07,34.085,7575.0
2023-10-11 14:00:00+00:00,34.0,34.12,33.67,33.675,2668.0
2023-10-11 15:00:00+00:00,33.62,33.66,33.44,33.56,7545.0
2023-10-11 16:00:00+00:00,33.56,33.59,33.33,33.41,3155.0
2023-10-11 17:00:00+00:00,33.41,33.455,33.275,33.295,2822.0
2023-10-11 18:00:00+00:00,33.32,33.34,33.1,33.13,4563.0
2023-10-11 19:00:00+00:00,33.13,33.455,33.13,33.44,22967.0
2023-10-12 14:00:00+00:00,33.265,33.45,33.03,33.255,2028.0
2023-10-12 15:00:00+00:00,33.245,33.33,33.21,33.33,1081.0
2023-10-12 16:00:00+00:00,33.36,33.44,33.17,33.295,3438.0
2023-10-12 17:00:00+00:00,33.29,33.29,33.015,33.03,2393.0
2023-10-12 18:00:00+00:00,33.03,33.1,32.95,33.06,2413.0
2023-10-12 19:00:00+00:00,33.06,33.07,32.875,32.9,8533.0
2023-10-13 14:00:00+00:00,33.04,33.31,33.04,33.105,3058.0
2023-10-13 15:00:00+00:00,33.105,33.25,32.945,32.975,2593.0
2023-10-13 16:00:00+00:00,32.975,33.12,32.97,33.01,2097.0
2023-10-13 17:00:00+00:00,33.025,33.08,32.89,33.02,3375.0
2023-10-13 18:00:00+00:00,33.02,33.03,32.94,32.99,2057.0
2023-10-13 19:00:00+00:00,32.99,33.1,32.99,33.075,6054.0
2023-10-16 14:00:00+00:00,33.365,33.49,33.22,33.485,1883.0
2023-10-16 15:00:00+00:00,33.485,33.55,33.33,33.35,2073.0
2023-10-16 16:00:00+00:00,33.35,33.42,33.33,33.39,1664.0
2023-10-16 17:00:00+00:00,33.39,33.565,33.355,33.475,1415.0
2023-10-16 18:00:00+00:00,33.47,33.49,33.34,33.37,2193.0
2023-10-16 19:00:00+00:00,33.365,33.5,33.345,33.36,8768.0
2023-10-17 14:00:00+00:00,33.53,33.58,33.46,33.575,6575.0
2023-10-17 15:00:00+00:00,33.58,33.93,33.58,33.905,5902.0
2023-10-17 16:00:00+00:00,33.89,33.98,33.84,33.86,6111.0
2023-10-17 17:00:00+00:00,33.86,33.88,33.765,33.805,5697.0
2023-10-17 18:00:00+00:00,33.805,33.81,33.67,33.69,8376.0
2023-10-17 19:00:00+00:00,33.69,33.79,33.685,33.73,19615.0
2023-10-18 14:00:00+00:00,33.06,33.35,33.015,33.255,1891.0
2023-10-18 15:00:00+00:00,33.255,33.27,33.05,33.085,1474.0
2023-10-18 16:00:00+00:00,33.075,33.135,32.885,32.935,1615.0
2023-10-18 17:00:00+00:00,32.935,33.075,32.935,32.99,2330.0
2023-10-18 18:00:00+00:00,33.025,33.07,32.81,32.855,3740.0
2023-10-18 19:00:00+00:00,32.84,32.88,32.765,32.77,17496.0
2023-10-19 14:00:00+00:00,32.49,32.56,32.22,32.23,2706.0
2023-10-19 15:00:00+00:00,32.23,32.355,32.19,32.32,2575.0
2023-10-19 16:00:00+00:00,32.32,32.53,32.14,32.35,1521.0
2023-10-19 17:00:00+00:00,32.35,32.505,32.325,32.485,1754.0
2023-10-19 18:00:00+00:00,32.47,32.51,32.09,32.13,1423.0
2023-10-19 19:00:00+00:00,32.13,32.18,31.855,32.02,9352.0
2023-10-20 14:00:00+00:00,31.785,31.89,31.645,31.875,1250.0
2023-10-20 15:00:00+00:00,31.875,31.875,31.64,31.76,10802.0
2023-10-20 16:00:00+00:00,31.77,31.855,31.705,31.84,7403.0
2023-10-20 17:00:00+00:00,31.85,31.85,31.72,31.775,4368.0
2023-10-20 18:00:00+00:00,31.775,31.85,31.69,31.71,6918.0
2023-10-20 19:00:00+00:00,31.715,31.72,31.53,31.54,9342.0
2023-10-23 14:00:00+00:00,31.32,31.63,31.32,31.52,12226.0
2023-10-23 15:00:00+00:00,31.535,31.735,31.5,31.72,3423.0
2023-10-23 16:00:00+00:00,31.72,31.72,31.47,31.54,5066.0
2023-10-23 17:00:00+00:00,31.54,31.61,31.405,31.5,10303.0
2023-10-23 18:00:00+00:00,31.49,31.61,31.49,31.58,5574.0
2023-10-23 19:00:00+00:00,31.6,31.6,31.39,31.44,13491.0
2023-10-24 14:00:00+00:00,31.27,31.49,31.27,31.32,1786.0
2023-10-24 15:00:00+00:00,31.29,31.37,31.09,31.35,3819.0
2023-10-24 16:00:00+00:00,31.35,31.41,31.085,31.085,1322.0
2023-10-24 17:00:00+00:00,31.09,31.26,31.08,31.19,8387.0
2023-10-24 18:00:00+00:00,31.22,31.27,31.09,31.2,19379.0
2023-10-24 19:00:00+00:00,31.18,31.295,31.175,31.28,18385.0
2023-10-25 14:00:00+00:00,30.81,30.81,30.545,30.75,11770.0
2023-10-25 15:00:00+00:00,30.725,31.0,30.68,30.86,9592.0
2023-10-25 16:00:00+00:00,30.855,30.87,30.695,30.715,4022.0
2023-10-25 17:00:00+00:00,30.72,30.77,30.545,30.6,5981.0
2023-10-25 18:00:00+00:00,30.6,30.625,30.395,30.51,11957.0
2023-10-25 19:00:00+00:00,30.5,30.53,30.44,30.505,27198.0
2023-10-26 14:00:00+00:00,30.75,30.885,30.63,30.87,11440.0
2023-10-26 15:00:00+00:00,30.95,30.96,30.7,30.73,6676.0
2023-10-26 16:00:00+00:00,30.72,30.76,30.56,30.67,15356.0
2023-10-26 17:00:00+00:00,30.65,30.8,30.51,30.52,16834.0
2023-10-26 18:00:00+00:00,30.52,30.715,30.51,30.52,20836.0
2023-10-26 19:00:00+00:00,30.525,30.6,30.26,30.42,74523.0
2023-10-27 14:00:00+00:00,31.74,32.09,31.435,31.5,15845.0
2023-10-27 15:00:00+00:00,31.5,31.6,31.285,31.56,11746.0
2023-10-27 16:00:00+00:00,31.56,31.56,31.0,31.02,3021.0
2023-10-27 17:00:00+00:00,31.02,31.17,30.715,31.17,11438.0
2023-10-27 18:00:00+00:00,31.315,31.315,31.05,31.23,8855.0
2023-10-27 19:00:00+00:00,31.23,31.83,31.12,31.535,34110.0
2023-10-30 14:00:00+00:00,31.325,31.51,31.245,31.495,11435.0
2023-10-30 15:00:00+00:00,31.47,31.61,31.425,31.5,6081.0
2023-10-30 16:00:00+00:00,31.48,31.575,31.445,31.53,7276.0
2023-10-30 17:00:00+00:00,31.53,31.53,31.22,31.25,4027.0
2023-10-30 18:00:00+00:00,31.26,31.37,31.12,31.31,6968.0
2023-10-30 19:00:00+00:00,31.32,31.57,31.31,31.355,7693.0
2023-10-31 14:00:00+00:00,31.47,31.47,31.24,31.405,3786.0
2023-10-31 15:00:00+00:00,31.405,31.49,31.395,31.445,5627.0
2023-10-31 16:00:00+00:00,31.445,31.46,31.21,31.34,6951.0
2023-10-31 17:00:00+00:00,31.38,31.43,31.31,31.415,2281.0
2023-10-31 18:00:00+00:00,31.42,31.63,31.415,31.62,5377.0
2023-10-31 19:00:00+00:00,31.62,31.72,31.58,31.665,12577.0
2023-11-01 14:00:00+00:00,31.46,31.76,31.3,31.63,3915.0
2023-11-01 15:00:00+00:00,31.63,31.78,31.63,31.725,5004.0
2023-11-01 16:00:00+00:00,31.725,31.725,31.59,31.59,3247.0
2023-11-01 17:00:00+00:00,31.59,31.59,31.44,31.47,2223.0
2023-11-01 18:00:00+00:00,31.47,31.78,31.47,31.745,7214.0
2023-11-01 19:00:00+00:00,31.76,31.86,31.5,31.52,8868.0
2023-11-02 14:00:00+00:00,31.61,31.71,31.5,31.7,2435.0
2023-11-02 15:00:00+00:00,31.7,31.8,31.68,31.7,2097.0
2023-11-02 16:00:00+00:00,31.65,31.78,31.61,31.73,3489.0
2023-11-02 17:00:00+00:00,31.73,32.05,31.71,32.05,5479.0
2023-11-02 18:00:00+00:00,32.05,32.195,32.04,32.12,3187.0
2023-11-02 19:00:00+00:00,32.13,32.31,32.11,32.275,8668.0
2023-11-03 14:00:00+00:00,32.9,33.19,32.79,33.125,3594.0
2023-11-03 15:00:00+00:00,33.125,33.165,33.04,33.14,3381.0
2023-11-03 16:00:00+00:00,33.135,33.175,33.08,33.08,3696.0
2023-11-03 17:00:00+00:00,33.08,33.17,32.93,32.98,2772.0
2023-11-03 18:00:00+00:00,32.98,33.015,32.89,32.995,4351.0
2023-11-03 19:00:00+00:00,33.005,33.01,32.73,32.73,10412.0
2023-11-06 15:00:00+00:00,32.475,32.485,32.23,32.34,1979.0
2023-11-06 16:00:00+00:00,32.36,32.58,32.32,32.58,2698.0
2023-11-06 17:00:00+00:00,32.58,32.6,32.49,32.555,3526.0
2023-11-06 18:00:00+00:00,32.56,32.56,32.46,32.5,3969.0
2023-11-06 19:00:00+00:00,32.505,32.71,32.49,32.705,6116.0
2023-11-06 20:00:00+00:00,32.705,32.835,32.7,32.835,13501.0
2023-11-07 15:00:00+00:00,32.59,32.65,32.57,32.625,966.0
2023-11-07 16:00:00+00:00,32.625,32.64,32.5,32.565,3442.0
2023-11-07 17:00:00+00:00,32.565,32.63,32.52,32.545,4415.0
2023-11-07 18:00:00+00:00,32.545,32.63,32.52,32.6,2653.0
2023-11-07 19:00:00+00:00,32.595,32.715,32.59,32.68,5129.0
2023-11-07 20:00:00+00:00,32.7,32.8,32.61,32.62,26099.0
2023-11-08 15:00:00+00:00,32.74,32.74,32.445,32.53,2312.0
2023-11-08 16:00:00+00:00,32.53,32.64,32.515,32.64,3799.0
2023-11-08 17:00:00+00:00,32.585,32.64,32.55,32.64,4572.0
2023-11-08 18:00:00+00:00,32.665,32.8,32.665,32.8,3370.0
2023-11-08 19:00:00+00:00,32.79,32.82,32.635,32.645,5221.0
2023-11-08 20:00:00+00:00,32.61,32.615,32.395,32.475,5434.0
2023-11-09 15:00:00+00:00,32.485,32.575,32.35,32.575,2671.0
2023-11-09 16:00:00+00:00,32.56,32.64,32.525,32.53,3914.0
2023-11-09 17:00:00+00:00,32.525,32.61,32.46,32.59,4570.0
2023-11-09 18:00:00+00:00,32.59,32.59,32.26,32.27,3788.0
2023-11-09 19:00:00+00:00,32.245,32.5,32.19,32.45,2352.0
2023-11-09 20:00:00+00:00,32.46,32.495,32.35,32.42,11662.0
2023-11-10 15:00:00+00:00,32.42,32.5,32.355,32.49,2700.0
2023-11-10 16:00:00+00:00,32.49,32.605,32.49,32.525,2578.0
2023-11-10 17:00:00+00:00,32.525,32.81,32.525,32.8,3055.0
2023-11-10 18:00:00+00:00,32.81,32.85,32.705,32.82,2056.0
2023-11-10 19:00:00+00:00,32.84,32.84,32.66,32.67,1295.0
2023-11-10 20:00:00+00:00,32.67,32.755,32.63,32.755,5233.0
2023-11-13 15:00:00+00:00,32.37,32.37,32.0,32.08,5350.0
2023-11-13 16:00:00+00:00,32.08,32.26,32.08,32.205,3800.0
2023-11-13 17:00:00+00:00,32.2,32.255,32.15,32.2,2928.0
2023-11-13 18:00:00+00:00,32.2,32.2,32.03,32.03,3931.0
2023-11-13 19:00:00+00:00,32.03,32.06,31.94,31.98,5366.0
2023-11-13 20:00:00+00:00,31.97,32.02,31.855,31.91,14772.0
2023-11-14 15:00:00+00:00,32.41,32.87,32.41,32.87,7487.0
2023-11-14 16:00:00+00:00,32.875,33.02,32.87,32.95,3594.0
2023-11-14 17:00:00+00:00,32.975,32.975,32.8,32.84,4684.0
2023-11-14 18:00:00+00:00,32.84,32.89,32.74,32.825,4257.0
2023-11-14 19:00:00+00:00,32.825,32.99,32.7,32.95,6613.0
2023-11-14 20:00:00+00:00,32.95,33.03,32.69,32.71,14564.0
2023-11-15 15:00:00+00:00,33.005,33.3,33.005,33.185,2505.0
2023-11-15 16:00:00+00:00,33.225,33.29,32.93,32.96,1586.0
2023-11-15 17:00:00+00:00,32.95,33.07,32.88,32.99,13136.0
2023-11-15 18:00:00+00:00,32.96,33.03,32.89,32.9,1855.0
2023-11-15 19:00:00+00:00,32.92,33.01,32.88,32.88,3545.0
2023-11-15 20:00:00+00:00,32.885,32.97,32.75,32.75,4301.0
2023-11-16 15:00:00+00:00,32.81,32.88,32.75,32.76,2574.0
2023-11-16 16:00:00+00:00,32.755,32.765,32.525,32.54,3865.0
2023-11-16 17:00:00+00:00,32.535,32.61,32.53,32.59,1589.0
2023-11-16 18:00:00+00:00,32.59,32.685,32.59,32.685,1229.0
2023-11-16 19:00:00+00:00,32.695,32.76,32.645,32.72,1989.0
2023-11-16 20:00:00+00:00,32.725,32.77,32.55,32.575,6488.0
2023-11-17 15:00:00+00:00,32.59,32.59,32.42,32.46,1201.0
