date,Open,High,Low,Close,Volume
2025-01-07 16:45:00+00:00,11.36,11.38,11.345,11.375,531.0
2025-01-07 17:00:00+00:00,11.385,11.39,11.335,11.35,769.0
2025-01-07 17:15:00+00:00,11.345,11.35,11.32,11.335,456.0
2025-01-07 17:30:00+00:00,11.335,11.38,11.335,11.37,1834.0
2025-01-07 17:45:00+00:00,11.37,11.37,11.345,11.35,637.0
2025-01-07 18:00:00+00:00,11.355,11.365,11.345,11.345,861.0
2025-01-07 18:15:00+00:00,11.345,11.36,11.34,11.36,601.0
2025-01-07 18:30:00+00:00,11.355,11.355,11.325,11.335,370.0
2025-01-07 18:45:00+00:00,11.335,11.34,11.325,11.33,966.0
2025-01-07 19:00:00+00:00,11.325,11.335,11.315,11.335,482.0
2025-01-07 19:15:00+00:00,11.33,11.35,11.32,11.35,1123.0
2025-01-07 19:30:00+00:00,11.345,11.355,11.33,11.355,880.0
2025-01-07 19:45:00+00:00,11.355,11.355,11.34,11.34,314.0
2025-01-07 20:00:00+00:00,11.345,11.345,11.315,11.335,917.0
2025-01-07 20:15:00+00:00,11.335,11.34,11.3,11.31,1017.0
2025-01-07 20:30:00+00:00,11.31,11.335,11.29,11.295,1272.0
2025-01-07 20:45:00+00:00,11.295,11.345,11.285,11.33,7905.0
2025-01-08 14:30:00+00:00,11.33,11.33,11.17,11.18,100.0
2025-01-08 14:45:00+00:00,11.175,11.225,11.17,11.185,100.0
2025-01-08 15:00:00+00:00,11.19,11.285,11.19,11.26,364.0
2025-01-08 15:15:00+00:00,11.265,11.27,11.245,11.245,176.0
2025-01-08 15:30:00+00:00,11.245,11.275,11.235,11.265,274.0
2025-01-08 15:45:00+00:00,11.27,11.32,11.265,11.315,303.0
2025-01-08 16:00:00+00:00,11.315,11.345,11.31,11.32,520.0
2025-01-08 16:15:00+00:00,11.325,11.34,11.305,11.315,287.0
2025-01-08 16:30:00+00:00,11.315,11.35,11.315,11.345,227.0
2025-01-08 16:45:00+00:00,11.345,11.39,11.335,11.36,718.0
2025-01-08 17:00:00+00:00,11.36,11.38,11.33,11.335,297.0
2025-01-08 17:15:00+00:00,11.335,11.355,11.325,11.345,610.0
2025-01-08 17:30:00+00:00,11.35,11.35,11.33,11.335,182.0
2025-01-08 17:45:00+00:00,11.335,11.35,11.33,11.345,95.0
2025-01-08 18:00:00+00:00,11.345,11.4,11.345,11.385,629.0
2025-01-08 18:15:00+00:00,11.385,11.4,11.36,11.385,638.0
2025-01-08 18:30:00+00:00,11.385,11.435,11.375,11.415,2180.0
2025-01-08 18:45:00+00:00,11.42,11.43,11.395,11.4,1359.0
2025-01-08 19:00:00+00:00,11.4,11.435,11.385,11.435,430.0
2025-01-08 19:15:00+00:00,11.435,11.485,11.435,11.485,243.0
2025-01-08 19:30:00+00:00,11.485,11.485,11.435,11.445,640.0
2025-01-08 19:45:00+00:00,11.44,11.46,11.435,11.455,211.0
2025-01-08 20:00:00+00:00,11.45,11.49,11.43,11.485,1274.0
2025-01-08 20:15:00+00:00,11.485,11.51,11.485,11.5,174.0
2025-01-08 20:30:00+00:00,11.505,11.52,11.48,11.495,827.0
2025-01-08 20:45:00+00:00,11.495,11.55,11.49,11.52,6192.0
2025-01-09 14:30:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 14:45:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 15:00:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 15:15:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 15:30:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 15:45:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 16:00:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 16:15:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 16:30:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 16:45:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 17:00:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 17:15:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 17:30:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 17:45:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 18:00:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 18:15:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 18:30:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 18:45:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 19:00:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 19:15:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 19:30:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 19:45:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 20:00:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 20:15:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 20:30:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-09 20:45:00+00:00,11.52,11.52,11.52,11.52,0.0
2025-01-10 14:30:00+00:00,11.52,11.52,11.225,11.28,475.0
2025-01-10 14:45:00+00:00,11.31,11.33,11.29,11.315,393.0
2025-01-10 15:00:00+00:00,11.295,11.295,11.245,11.255,1658.0
2025-01-10 15:15:00+00:00,11.25,11.3,11.245,11.255,842.0
2025-01-10 15:30:00+00:00,11.255,11.26,11.205,11.21,940.0
2025-01-10 15:45:00+00:00,11.215,11.245,11.21,11.225,8.0
2025-01-10 16:00:00+00:00,11.23,11.29,11.22,11.23,4103.0
2025-01-10 16:15:00+00:00,11.23,11.24,11.205,11.215,354.0
2025-01-10 16:30:00+00:00,11.215,11.22,11.205,11.215,228.0
2025-01-10 16:45:00+00:00,11.215,11.22,11.195,11.205,994.0
2025-01-10 17:00:00+00:00,11.205,11.21,11.15,11.155,1147.0
2025-01-10 17:15:00+00:00,11.155,11.17,11.125,11.16,243.0
2025-01-10 17:30:00+00:00,11.16,11.175,11.13,11.165,130.0
2025-01-10 17:45:00+00:00,11.165,11.2,11.155,11.195,272.0
2025-01-10 18:00:00+00:00,11.195,11.21,11.19,11.205,437.0
2025-01-10 18:15:00+00:00,11.2,11.24,11.195,11.23,107.0
2025-01-10 18:30:00+00:00,11.23,11.24,11.22,11.225,1102.0
2025-01-10 18:45:00+00:00,11.22,11.235,11.2,11.23,1834.0
2025-01-10 19:00:00+00:00,11.225,11.225,11.2,11.205,420.0
2025-01-10 19:15:00+00:00,11.205,11.22,11.185,11.21,849.0
2025-01-10 19:30:00+00:00,11.205,11.205,11.19,11.195,337.0
2025-01-10 19:45:00+00:00,11.195,11.23,11.16,11.21,1668.0
2025-01-10 20:00:00+00:00,11.205,11.23,11.2,11.215,412.0
2025-01-10 20:15:00+00:00,11.215,11.23,11.2,11.215,406.0
2025-01-10 20:30:00+00:00,11.215,11.235,11.205,11.225,560.0
2025-01-10 20:45:00+00:00,11.22,11.255,11.19,11.19,6550.0
2025-01-13 14:30:00+00:00,11.19,11.19,11.19,11.19,0.0
2025-01-13 14:45:00+00:00,11.19,11.19,11.19,11.19,0.0
2025-01-13 15:00:00+00:00,11.19,11.19,11.19,11.19,0.0
2025-01-13 15:15:00+00:00,11.19,11.19,11.19,11.19,0.0
2025-01-13 15:30:00+00:00,11.19,11.19,11.19,11.19,0.0
2025-01-13 15:45:00+00:00,11.19,11.19,11.19,11.19,0.0
2025-01-13 16:00:00+00:00,11.19,11.19,11.19,11.19,0.0
2025-01-13 16:15:00+00:00,11.19,11.19,11.015,11.045,369.0
2025-01-13 16:30:00+00:00,11.045,11.065,11.015,11.03,1272.0
2025-01-13 16:45:00+00:00,11.03,11.035,10.995,11.0,568.0
2025-01-13 17:00:00+00:00,11.005,11.04,10.995,11.035,245.0
2025-01-13 17:15:00+00:00,11.035,11.08,11.035,11.06,526.0
2025-01-13 17:30:00+00:00,11.065,11.08,11.05,11.065,859.0
2025-01-13 17:45:00+00:00,11.065,11.09,11.065,11.09,533.0
2025-01-13 18:00:00+00:00,11.085,11.115,11.07,11.105,716.0
2025-01-13 18:15:00+00:00,11.105,11.13,11.1,11.13,255.0
2025-01-13 18:30:00+00:00,11.13,11.135,11.115,11.115,1232.0
2025-01-13 18:45:00+00:00,11.115,11.14,11.115,11.135,590.0
2025-01-13 19:00:00+00:00,11.135,11.16,11.125,11.16,87.0
2025-01-13 19:15:00+00:00,11.145,11.2,11.145,11.2,1013.0
2025-01-13 19:30:00+00:00,11.195,11.2,11.175,11.175,612.0
2025-01-13 19:45:00+00:00,11.175,11.29,11.17,11.265,2267.0
2025-01-13 20:00:00+00:00,11.25,11.285,11.245,11.26,1362.0
2025-01-13 20:15:00+00:00,11.26,11.285,11.26,11.275,757.0
2025-01-13 20:30:00+00:00,11.275,11.285,11.235,11.235,3280.0
2025-01-13 20:45:00+00:00,11.235,11.305,11.235,11.295,5626.0
2025-01-14 14:30:00+00:00,11.3,11.385,11.3,11.34,612.0
2025-01-14 14:45:00+00:00,11.33,11.335,11.255,11.27,262.0
2025-01-14 15:00:00+00:00,11.28,11.32,11.27,11.295,1727.0
2025-01-14 15:15:00+00:00,11.295,11.315,11.28,11.315,1387.0
2025-01-14 15:30:00+00:00,11.315,11.405,11.315,11.4,2534.0
2025-01-14 15:45:00+00:00,11.405,11.435,11.39,11.415,2608.0
2025-01-14 16:00:00+00:00,11.415,11.42,11.325,11.325,483.0
2025-01-14 16:15:00+00:00,11.33,11.355,11.315,11.33,2207.0
2025-01-14 16:30:00+00:00,11.325,11.34,11.325,11.325,412.0
2025-01-14 16:45:00+00:00,11.325,11.335,11.295,11.3,1209.0
2025-01-14 17:00:00+00:00,11.29,11.3,11.27,11.285,76.0
2025-01-14 17:15:00+00:00,11.28,11.3,11.255,11.29,1056.0
2025-01-14 17:30:00+00:00,11.285,11.315,11.27,11.31,966.0
2025-01-14 17:45:00+00:00,11.315,11.385,11.315,11.37,1596.0
2025-01-14 18:00:00+00:00,11.365,11.445,11.365,11.435,1771.0
2025-01-14 18:15:00+00:00,11.44,11.44,11.405,11.44,485.0
2025-01-14 18:30:00+00:00,11.44,11.475,11.43,11.465,1100.0
2025-01-14 18:45:00+00:00,11.465,11.465,11.45,11.455,1070.0
2025-01-14 19:00:00+00:00,11.455,11.465,11.45,11.465,371.0
2025-01-14 19:15:00+00:00,11.465,11.465,11.445,11.445,616.0
2025-01-14 19:30:00+00:00,11.445,11.455,11.415,11.42,265.0
2025-01-14 19:45:00+00:00,11.42,11.42,11.365,11.39,624.0
2025-01-14 20:00:00+00:00,11.395,11.4,11.38,11.395,122.0
2025-01-14 20:15:00+00:00,11.4,11.425,11.4,11.42,528.0
2025-01-14 20:30:00+00:00,11.42,11.425,11.39,11.405,654.0
2025-01-14 20:45:00+00:00,11.405,11.405,11.36,11.37,5601.0
2025-01-15 14:30:00+00:00,11.37,11.68,11.37,11.525,383.0
2025-01-15 14:45:00+00:00,11.53,11.565,11.5,11.52,721.0
2025-01-15 15:00:00+00:00,11.52,11.545,11.475,11.49,902.0
2025-01-15 15:15:00+00:00,11.49,11.5,11.465,11.465,1171.0
2025-01-15 15:30:00+00:00,11.47,11.475,11.37,11.37,733.0
2025-01-15 15:45:00+00:00,11.37,11.385,11.355,11.365,908.0
2025-01-15 16:00:00+00:00,11.37,11.39,11.355,11.385,316.0
2025-01-15 16:15:00+00:00,11.38,11.405,11.37,11.405,629.0
2025-01-15 16:30:00+00:00,11.39,11.39,11.355,11.355,112.0
2025-01-15 16:45:00+00:00,11.355,11.375,11.34,11.36,143.0
2025-01-15 17:00:00+00:00,11.365,11.39,11.355,11.39,239.0
2025-01-15 17:15:00+00:00,11.39,11.39,11.34,11.345,647.0
2025-01-15 17:30:00+00:00,11.345,11.365,11.34,11.355,1130.0
2025-01-15 17:45:00+00:00,11.355,11.38,11.345,11.355,295.0
2025-01-15 18:00:00+00:00,11.355,11.36,11.33,11.36,419.0
2025-01-15 18:15:00+00:00,11.355,11.39,11.355,11.385,736.0
2025-01-15 18:30:00+00:00,11.385,11.395,11.38,11.39,1975.0
2025-01-15 18:45:00+00:00,11.39,11.425,11.38,11.415,1414.0
2025-01-15 19:00:00+00:00,11.415,11.425,11.41,11.425,1342.0
2025-01-15 19:15:00+00:00,11.425,11.44,11.42,11.44,1661.0
2025-01-15 19:30:00+00:00,11.44,11.47,11.435,11.435,1295.0
2025-01-15 19:45:00+00:00,11.435,11.445,11.41,11.41,2375.0
2025-01-15 20:00:00+00:00,11.415,11.445,11.41,11.435,1845.0
2025-01-15 20:15:00+00:00,11.435,11.445,11.425,11.425,795.0
2025-01-15 20:30:00+00:00,11.425,11.425,11.37,11.385,832.0
2025-01-15 20:45:00+00:00,11.385,11.4,11.35,11.35,4351.0
2025-01-16 14:30:00+00:00,11.35,11.45,11.35,11.44,220.0
2025-01-16 14:45:00+00:00,11.44,11.44,11.41,11.43,49.0
2025-01-16 15:00:00+00:00,11.43,11.455,11.405,11.425,532.0
2025-01-16 15:15:00+00:00,11.425,11.495,11.425,11.48,121.0
2025-01-16 15:30:00+00:00,11.495,11.505,11.45,11.46,1077.0
2025-01-16 15:45:00+00:00,11.46,11.505,11.46,11.5,574.0
2025-01-16 16:00:00+00:00,11.5,11.525,11.495,11.505,700.0
2025-01-16 16:15:00+00:00,11.495,11.54,11.495,11.525,618.0
2025-01-16 16:30:00+00:00,11.525,11.535,11.495,11.495,1018.0
2025-01-16 16:45:00+00:00,11.505,11.52,11.495,11.505,360.0
2025-01-16 17:00:00+00:00,11.505,11.515,11.495,11.515,825.0
2025-01-16 17:15:00+00:00,11.515,11.515,11.49,11.5,223.0
2025-01-16 17:30:00+00:00,11.505,11.51,11.47,11.475,298.0
2025-01-16 17:45:00+00:00,11.485,11.515,11.455,11.515,500.0
2025-01-16 18:00:00+00:00,11.51,11.53,11.5,11.51,584.0
2025-01-16 18:15:00+00:00,11.505,11.51,11.465,11.465,523.0
2025-01-16 18:30:00+00:00,11.465,11.475,11.445,11.465,19.0
2025-01-16 18:45:00+00:00,11.47,11.48,11.44,11.455,67.0
2025-01-16 19:00:00+00:00,11.455,11.52,11.455,11.51,1239.0
2025-01-16 19:15:00+00:00,11.505,11.515,11.495,11.515,1397.0
2025-01-16 19:30:00+00:00,11.515,11.515,11.485,11.49,1047.0
2025-01-16 19:45:00+00:00,11.495,11.51,11.49,11.495,284.0
2025-01-16 20:00:00+00:00,11.49,11.53,11.49,11.505,1604.0
2025-01-16 20:15:00+00:00,11.495,11.515,11.475,11.485,855.0
2025-01-16 20:30:00+00:00,11.485,11.535,11.475,11.535,1431.0
2025-01-16 20:45:00+00:00,11.535,11.545,11.5,11.5,4842.0
2025-01-17 14:30:00+00:00,11.5,11.59,11.5,11.57,825.0
2025-01-17 14:45:00+00:00,11.57,11.615,11.56,11.57,516.0
2025-01-17 15:00:00+00:00,11.57,11.625,11.57,11.6,556.0
2025-01-17 15:15:00+00:00,11.6,11.635,11.59,11.635,2009.0
2025-01-17 15:30:00+00:00,11.635,11.645,11.62,11.63,102.0
2025-01-17 15:45:00+00:00,11.635,11.645,11.605,11.605,818.0
2025-01-17 16:00:00+00:00,11.605,11.61,11.565,11.57,100.0
2025-01-17 16:15:00+00:00,11.575,11.6,11.565,11.57,200.0
2025-01-17 16:30:00+00:00,11.575,11.59,11.57,11.58,426.0
2025-01-17 16:45:00+00:00,11.58,11.59,11.57,11.58,273.0
2025-01-17 17:00:00+00:00,11.58,11.59,11.57,11.58,408.0
2025-01-17 17:15:00+00:00,11.58,11.58,11.555,11.555,909.0
2025-01-17 17:30:00+00:00,11.555,11.58,11.55,11.58,909.0
2025-01-17 17:45:00+00:00,11.585,11.605,11.56,11.565,450.0
2025-01-17 18:00:00+00:00,11.565,11.605,11.565,11.595,1098.0
2025-01-17 18:15:00+00:00,11.595,11.595,11.575,11.58,744.0
2025-01-17 18:30:00+00:00,11.575,11.58,11.56,11.56,412.0
2025-01-17 18:45:00+00:00,11.565,11.565,11.545,11.55,631.0
2025-01-17 19:00:00+00:00,11.555,11.565,11.545,11.56,522.0
2025-01-17 19:15:00+00:00,11.56,11.57,11.55,11.55,1021.0
2025-01-17 19:30:00+00:00,11.55,11.565,11.54,11.55,454.0
2025-01-17 19:45:00+00:00,11.55,11.55,11.515,11.525,652.0
2025-01-17 20:00:00+00:00,11.525,11.54,11.52,11.535,202.0
2025-01-17 20:15:00+00:00,11.535,11.545,11.53,11.535,614.0
2025-01-17 20:30:00+00:00,11.535,11.56,11.53,11.545,1611.0
2025-01-17 20:45:00+00:00,11.545,11.565,11.525,11.525,16751.0
2025-01-20 14:30:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 14:45:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 15:00:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 15:15:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 15:30:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 15:45:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 16:00:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 16:15:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 16:30:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 16:45:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 17:00:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 17:15:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 17:30:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 17:45:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 18:00:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 18:15:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 18:30:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 18:45:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 19:00:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 19:15:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 19:30:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 19:45:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 20:00:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 20:15:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 20:30:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-20 20:45:00+00:00,11.525,11.525,11.525,11.525,0.0
2025-01-21 14:30:00+00:00,11.605,11.655,11.6,11.64,309.0
2025-01-21 14:45:00+00:00,11.64,11.665,11.625,11.645,118.0
2025-01-21 15:00:00+00:00,11.65,11.66,11.605,11.63,108.0
2025-01-21 15:15:00+00:00,11.63,11.665,11.62,11.635,1052.0
2025-01-21 15:30:00+00:00,11.635,11.655,11.61,11.655,230.0
2025-01-21 15:45:00+00:00,11.655,11.685,11.62,11.68,832.0
2025-01-21 16:00:00+00:00,11.68,11.69,11.64,11.645,975.0
2025-01-21 16:15:00+00:00,11.645,11.65,11.62,11.62,405.0
2025-01-21 16:30:00+00:00,11.625,11.68,11.62,11.66,2678.0
2025-01-21 16:45:00+00:00,11.66,11.66,11.615,11.615,645.0
2025-01-21 17:00:00+00:00,11.615,11.64,11.59,11.62,796.0
2025-01-21 17:15:00+00:00,11.615,11.63,11.61,11.615,1571.0
2025-01-21 17:30:00+00:00,11.615,11.64,11.615,11.635,1790.0
2025-01-21 17:45:00+00:00,11.635,11.655,11.635,11.645,2758.0
2025-01-21 18:00:00+00:00,11.645,11.655,11.62,11.65,4916.0
2025-01-21 18:15:00+00:00,11.65,11.685,11.62,11.64,3612.0
2025-01-21 18:30:00+00:00,11.635,11.65,11.6,11.605,401.0
2025-01-21 18:45:00+00:00,11.605,11.65,11.6,11.635,908.0
2025-01-21 19:00:00+00:00,11.635,11.675,11.635,11.665,500.0
2025-01-21 19:15:00+00:00,11.665,11.67,11.65,11.655,200.0
2025-01-21 19:30:00+00:00,11.66,11.66,11.63,11.635,918.0
2025-01-21 19:45:00+00:00,11.635,11.67,11.625,11.67,478.0
2025-01-21 20:00:00+00:00,11.665,11.69,11.65,11.655,2571.0
2025-01-21 20:15:00+00:00,11.655,11.66,11.64,11.645,780.0
2025-01-21 20:30:00+00:00,11.645,11.655,11.605,11.64,1847.0
2025-01-21 20:45:00+00:00,11.635,11.655,11.62,11.65,2613.0
2025-01-22 14:30:00+00:00,11.58,11.58,11.455,11.48,109.0
2025-01-22 14:45:00+00:00,11.49,11.52,11.465,11.515,322.0
2025-01-22 15:00:00+00:00,11.52,11.525,11.47,11.485,564.0
2025-01-22 15:15:00+00:00,11.485,11.52,11.485,11.5,519.0
2025-01-22 15:30:00+00:00,11.5,11.51,11.465,11.465,891.0
2025-01-22 15:45:00+00:00,11.465,11.475,11.445,11.46,402.0
2025-01-22 16:00:00+00:00,11.46,11.5,11.455,11.49,362.0
2025-01-22 16:15:00+00:00,11.49,11.5,11.47,11.485,56.0
2025-01-22 16:30:00+00:00,11.485,11.505,11.48,11.485,240.0
2025-01-22 16:45:00+00:00,11.485,11.52,11.48,11.49,1636.0
2025-01-22 17:00:00+00:00,11.49,11.495,11.465,11.475,4.0
2025-01-22 17:15:00+00:00,11.475,11.48,11.415,11.415,749.0
2025-01-22 17:30:00+00:00,11.415,11.44,11.415,11.425,357.0
2025-01-22 17:45:00+00:00,11.425,11.43,11.41,11.42,703.0
2025-01-22 18:00:00+00:00,11.415,11.435,11.415,11.425,12.0
2025-01-22 18:15:00+00:00,11.425,11.44,11.425,11.425,142.0
2025-01-22 18:30:00+00:00,11.425,11.435,11.425,11.435,480.0
2025-01-22 18:45:00+00:00,11.435,11.455,11.435,11.445,396.0
2025-01-22 19:00:00+00:00,11.445,11.45,11.435,11.445,243.0
2025-01-22 19:15:00+00:00,11.445,11.47,11.44,11.455,610.0
2025-01-22 19:30:00+00:00,11.455,11.46,11.44,11.445,811.0
2025-01-22 19:45:00+00:00,11.445,11.45,11.435,11.435,239.0
2025-01-22 20:00:00+00:00,11.435,11.445,11.415,11.415,248.0
2025-01-22 20:15:00+00:00,11.415,11.435,11.415,11.425,551.0
2025-01-22 20:30:00+00:00,11.425,11.445,11.42,11.435,93.0
2025-01-22 20:45:00+00:00,11.435,11.48,11.41,11.465,3857.0
2025-01-23 14:30:00+00:00,11.46,11.49,11.43,11.44,393.0
2025-01-23 14:45:00+00:00,11.44,11.455,11.42,11.455,203.0
2025-01-23 15:00:00+00:00,11.45,11.45,11.405,11.415,613.0
2025-01-23 15:15:00+00:00,11.415,11.42,11.37,11.385,574.0
2025-01-23 15:30:00+00:00,11.385,11.43,11.385,11.405,2799.0
2025-01-23 15:45:00+00:00,11.405,11.455,11.405,11.455,1954.0
2025-01-23 16:00:00+00:00,11.455,11.495,11.455,11.495,20.0
2025-01-23 16:15:00+00:00,11.495,11.515,11.49,11.5,515.0
2025-01-23 16:30:00+00:00,11.5,11.515,11.5,11.515,520.0
2025-01-23 16:45:00+00:00,11.515,11.52,11.505,11.515,711.0
2025-01-23 17:00:00+00:00,11.515,11.515,11.485,11.49,720.0
2025-01-23 17:15:00+00:00,11.49,11.51,11.48,11.49,209.0
2025-01-23 17:30:00+00:00,11.49,11.51,11.475,11.49,198.0
2025-01-23 17:45:00+00:00,11.495,11.495,11.47,11.47,136.0
2025-01-23 18:00:00+00:00,11.475,11.54,11.46,11.525,988.0
2025-01-23 18:15:00+00:00,11.53,11.53,11.5,11.505,113.0
2025-01-23 18:30:00+00:00,11.505,11.52,11.5,11.515,673.0
2025-01-23 18:45:00+00:00,11.515,11.53,11.51,11.515,572.0
2025-01-23 19:00:00+00:00,11.515,11.53,11.5,11.52,425.0
2025-01-23 19:15:00+00:00,11.525,11.53,11.505,11.505,405.0
2025-01-23 19:30:00+00:00,11.505,11.53,11.505,11.525,623.0
2025-01-23 19:45:00+00:00,11.525,11.53,11.525,11.525,353.0
2025-01-23 20:00:00+00:00,11.52,11.53,11.51,11.525,1625.0
2025-01-23 20:15:00+00:00,11.525,11.53,11.505,11.525,1042.0
2025-01-23 20:30:00+00:00,11.525,11.525,11.49,11.505,1069.0
2025-01-23 20:45:00+00:00,11.505,11.525,11.485,11.525,2935.0
2025-01-24 14:30:00+00:00,11.525,11.56,11.475,11.555,0.0
2025-01-24 14:45:00+00:00,11.555,11.56,11.52,11.555,115.0
2025-01-24 15:00:00+00:00,11.56,11.585,11.53,11.535,969.0
2025-01-24 15:15:00+00:00,11.535,11.565,11.515,11.53,100.0
2025-01-24 15:30:00+00:00,11.53,11.53,11.505,11.515,152.0
2025-01-24 15:45:00+00:00,11.52,11.59,11.52,11.59,864.0
2025-01-24 16:00:00+00:00,11.595,11.595,11.55,11.555,727.0
2025-01-24 16:15:00+00:00,11.555,11.58,11.55,11.58,603.0
2025-01-24 16:30:00+00:00,11.58,11.59,11.56,11.56,110.0
2025-01-24 16:45:00+00:00,11.565,11.615,11.555,11.61,1189.0
