date,Open,High,Low,Close,Volume
2023-09-14 16:00:00+00:00,31.77,31.89,31.76,31.89,7211.0
2023-09-14 17:00:00+00:00,31.89,31.985,31.87,31.95,9545.0
2023-09-14 18:00:00+00:00,31.945,32.06,31.93,32.005,10679.0
2023-09-14 19:00:00+00:00,32.005,32.06,31.985,32.015,25698.0
2023-09-15 14:00:00+00:00,32.44,32.545,32.085,32.13,11040.0
2023-09-15 15:00:00+00:00,32.13,32.255,32.11,32.21,7572.0
2023-09-15 16:00:00+00:00,32.21,32.25,32.105,32.12,10680.0
2023-09-15 17:00:00+00:00,32.12,32.12,31.95,32.015,6582.0
2023-09-15 18:00:00+00:00,32.015,32.02,31.935,32.005,6991.0
2023-09-15 19:00:00+00:00,32.0,32.0,31.83,31.885,28900.0
2023-09-18 14:00:00+00:00,31.605,31.66,31.415,31.475,7412.0
2023-09-18 15:00:00+00:00,31.475,31.82,31.47,31.8,7815.0
2023-09-18 16:00:00+00:00,31.795,31.805,31.69,31.715,5166.0
2023-09-18 17:00:00+00:00,31.715,31.82,31.715,31.78,3419.0
2023-09-18 18:00:00+00:00,31.78,31.84,31.765,31.785,4281.0
2023-09-18 19:00:00+00:00,31.785,31.81,31.74,31.795,19776.0
2023-09-19 14:00:00+00:00,31.91,32.055,31.775,31.995,12131.0
2023-09-19 15:00:00+00:00,31.99,32.005,31.89,31.925,5563.0
2023-09-19 16:00:00+00:00,31.92,32.05,31.845,32.05,6662.0
2023-09-19 17:00:00+00:00,32.065,32.145,32.03,32.055,5658.0
2023-09-19 18:00:00+00:00,32.055,32.15,32.025,32.07,13577.0
2023-09-19 19:00:00+00:00,32.065,32.12,32.045,32.09,21193.0
2023-09-20 14:00:00+00:00,31.955,32.01,31.79,31.815,20077.0
2023-09-20 15:00:00+00:00,31.815,31.875,31.67,31.69,12507.0
2023-09-20 16:00:00+00:00,31.69,31.735,31.56,31.575,19020.0
2023-09-20 17:00:00+00:00,31.575,31.635,31.44,31.455,20866.0
2023-09-20 18:00:00+00:00,31.44,31.485,31.295,31.295,24635.0
2023-09-20 19:00:00+00:00,31.295,31.325,31.16,31.16,44749.0
2023-09-21 14:00:00+00:00,31.72,32.065,31.715,31.84,14559.0
2023-09-21 15:00:00+00:00,31.84,32.135,31.82,32.1,12615.0
2023-09-21 16:00:00+00:00,32.1,32.23,32.0,32.215,29541.0
2023-09-21 17:00:00+00:00,32.215,32.395,32.185,32.23,11983.0
2023-09-21 18:00:00+00:00,32.22,32.26,32.08,32.14,10164.0
2023-09-21 19:00:00+00:00,32.145,32.185,32.015,32.11,41905.0
2023-09-22 14:00:00+00:00,32.14,32.205,31.76,31.845,12947.0
2023-09-22 15:00:00+00:00,31.845,31.85,31.615,31.685,15523.0
2023-09-22 16:00:00+00:00,31.685,31.82,31.65,31.82,8110.0
2023-09-22 17:00:00+00:00,31.82,31.845,31.56,31.63,7059.0
2023-09-22 18:00:00+00:00,31.63,31.64,31.535,31.565,9904.0
2023-09-22 19:00:00+00:00,31.56,31.705,31.34,31.37,35164.0
2023-09-25 14:00:00+00:00,31.34,31.355,30.97,31.015,6374.0
2023-09-25 15:00:00+00:00,31.015,31.22,31.0,31.215,6682.0
2023-09-25 16:00:00+00:00,31.215,31.41,31.21,31.37,6637.0
2023-09-25 17:00:00+00:00,31.365,31.4,31.235,31.325,8570.0
2023-09-25 18:00:00+00:00,31.325,31.365,31.255,31.285,7315.0
2023-09-25 19:00:00+00:00,31.285,31.335,31.14,31.23,23501.0
2023-09-26 14:00:00+00:00,31.145,31.345,31.125,31.345,8158.0
2023-09-26 15:00:00+00:00,31.34,31.43,31.3,31.32,7807.0
2023-09-26 16:00:00+00:00,31.32,31.35,31.215,31.235,5034.0
2023-09-26 17:00:00+00:00,31.235,31.255,31.06,31.065,8746.0
2023-09-26 18:00:00+00:00,31.065,31.075,30.935,30.955,6052.0
2023-09-26 19:00:00+00:00,30.955,31.035,30.935,30.97,18636.0
2023-09-27 14:00:00+00:00,31.005,31.015,30.86,30.95,3017.0
2023-09-27 15:00:00+00:00,30.95,30.955,30.76,30.765,4083.0
2023-09-27 16:00:00+00:00,30.765,30.765,30.55,30.68,9460.0
2023-09-27 17:00:00+00:00,30.68,30.81,30.615,30.8,12248.0
2023-09-27 18:00:00+00:00,30.8,31.05,30.795,31.025,12156.0
2023-09-27 19:00:00+00:00,31.025,31.145,30.87,30.92,16622.0
2023-09-28 14:00:00+00:00,31.18,31.395,31.11,31.35,12479.0
2023-09-28 15:00:00+00:00,31.35,31.475,31.305,31.445,7185.0
2023-09-28 16:00:00+00:00,31.425,31.52,31.35,31.355,9410.0
2023-09-28 17:00:00+00:00,31.355,31.39,31.145,31.145,7683.0
2023-09-28 18:00:00+00:00,31.15,31.255,31.145,31.205,9922.0
2023-09-28 19:00:00+00:00,31.205,31.245,31.065,31.125,24886.0
2023-09-29 14:00:00+00:00,31.26,31.36,31.085,31.34,2947.0
2023-09-29 15:00:00+00:00,31.34,31.43,31.33,31.365,2881.0
2023-09-29 16:00:00+00:00,31.36,31.44,31.325,31.34,3370.0
2023-09-29 17:00:00+00:00,31.34,31.345,31.135,31.135,7498.0
2023-09-29 18:00:00+00:00,31.135,31.245,31.085,31.245,2396.0
2023-09-29 19:00:00+00:00,31.245,31.315,31.16,31.195,13432.0
2023-10-02 14:00:00+00:00,30.835,30.965,30.825,30.945,7782.0
2023-10-02 15:00:00+00:00,30.945,31.025,30.635,30.845,16469.0
2023-10-02 16:00:00+00:00,30.845,30.88,30.765,30.81,17195.0
2023-10-02 17:00:00+00:00,30.805,30.975,30.805,30.86,14010.0
2023-10-02 18:00:00+00:00,30.865,30.985,30.79,30.835,18472.0
2023-10-02 19:00:00+00:00,30.835,30.865,30.755,30.845,23671.0
2023-10-03 14:00:00+00:00,30.62,30.62,30.295,30.47,9971.0
2023-10-03 15:00:00+00:00,30.465,30.58,30.385,30.39,7297.0
2023-10-03 16:00:00+00:00,30.39,30.495,30.37,30.465,2872.0
2023-10-03 17:00:00+00:00,30.465,30.515,30.23,30.23,4680.0
2023-10-03 18:00:00+00:00,30.23,30.315,30.215,30.25,6126.0
2023-10-03 19:00:00+00:00,30.25,30.25,30.095,30.195,38441.0
2023-10-04 14:00:00+00:00,30.03,30.03,29.715,29.76,13813.0
2023-10-04 15:00:00+00:00,29.76,29.92,29.74,29.89,10857.0
2023-10-04 16:00:00+00:00,29.885,30.08,29.84,30.015,7947.0
2023-10-04 17:00:00+00:00,30.015,30.075,29.95,30.055,6287.0
2023-10-04 18:00:00+00:00,30.055,30.16,30.035,30.135,8139.0
2023-10-04 19:00:00+00:00,30.15,30.36,30.15,30.315,33487.0
2023-10-05 14:00:00+00:00,30.32,30.32,29.98,30.0,11222.0
2023-10-05 15:00:00+00:00,29.995,30.1,29.89,29.925,5940.0
2023-10-05 16:00:00+00:00,29.93,30.13,29.92,30.035,6928.0
2023-10-05 17:00:00+00:00,30.035,30.205,29.97,30.205,3835.0
2023-10-05 18:00:00+00:00,30.205,30.295,30.18,30.255,7617.0
2023-10-05 19:00:00+00:00,30.255,30.255,30.15,30.19,18801.0
2023-10-06 14:00:00+00:00,30.09,30.17,29.86,29.885,6855.0
2023-10-06 15:00:00+00:00,29.89,30.335,29.89,30.335,5868.0
2023-10-06 16:00:00+00:00,30.34,30.43,30.135,30.195,5281.0
2023-10-06 17:00:00+00:00,30.195,30.35,30.175,30.335,11930.0
2023-10-06 18:00:00+00:00,30.335,30.5,30.31,30.37,4414.0
2023-10-06 19:00:00+00:00,30.375,30.44,30.32,30.39,45135.0
2023-10-09 14:00:00+00:00,30.285,30.285,30.115,30.265,3357.0
2023-10-09 15:00:00+00:00,30.265,30.49,30.265,30.48,6673.0
2023-10-09 16:00:00+00:00,30.49,30.63,30.465,30.615,4642.0
2023-10-09 17:00:00+00:00,30.615,30.945,30.6,30.87,7446.0
2023-10-09 18:00:00+00:00,30.88,31.005,30.83,30.99,8011.0
2023-10-09 19:00:00+00:00,30.99,31.07,30.885,30.975,15138.0
2023-10-10 14:00:00+00:00,31.13,31.225,31.0,31.15,7176.0
2023-10-10 15:00:00+00:00,31.15,31.325,31.11,31.325,5009.0
2023-10-10 16:00:00+00:00,31.325,31.39,31.29,31.375,7108.0
2023-10-10 17:00:00+00:00,31.375,31.41,31.22,31.355,5735.0
2023-10-10 18:00:00+00:00,31.36,31.4,31.255,31.305,6136.0
2023-10-10 19:00:00+00:00,31.315,31.35,31.245,31.275,18783.0
2023-10-11 14:00:00+00:00,31.56,31.66,31.46,31.555,6584.0
2023-10-11 15:00:00+00:00,31.555,31.6,31.31,31.33,5307.0
2023-10-11 16:00:00+00:00,31.325,31.38,31.225,31.255,9821.0
2023-10-11 17:00:00+00:00,31.25,31.26,31.085,31.135,6631.0
2023-10-11 18:00:00+00:00,31.145,31.21,31.05,31.145,5828.0
2023-10-11 19:00:00+00:00,31.145,31.235,31.1,31.19,12799.0
2023-10-12 14:00:00+00:00,30.985,30.985,30.76,30.82,2919.0
2023-10-12 15:00:00+00:00,30.82,31.0,30.73,30.915,5394.0
2023-10-12 16:00:00+00:00,30.91,31.075,30.905,30.935,6717.0
2023-10-12 17:00:00+00:00,30.93,30.945,30.7,30.7,4565.0
2023-10-12 18:00:00+00:00,30.71,30.74,30.63,30.65,9279.0
2023-10-12 19:00:00+00:00,30.655,30.835,30.625,30.755,36982.0
2023-10-13 14:00:00+00:00,30.95,30.96,30.77,30.92,8707.0
2023-10-13 15:00:00+00:00,30.92,30.94,30.805,30.86,6493.0
2023-10-13 16:00:00+00:00,30.86,30.97,30.79,30.855,6982.0
2023-10-13 17:00:00+00:00,30.855,30.975,30.815,30.97,8425.0
2023-10-13 18:00:00+00:00,30.97,31.07,30.95,31.045,5953.0
2023-10-13 19:00:00+00:00,31.045,31.085,30.915,30.93,24872.0
2023-10-16 14:00:00+00:00,31.315,31.555,31.12,31.525,12255.0
2023-10-16 15:00:00+00:00,31.53,31.665,31.53,31.665,7685.0
2023-10-16 16:00:00+00:00,31.665,31.73,31.625,31.725,4877.0
2023-10-16 17:00:00+00:00,31.725,31.805,31.635,31.77,8470.0
2023-10-16 18:00:00+00:00,31.775,31.85,31.725,31.775,16710.0
2023-10-16 19:00:00+00:00,31.77,31.77,31.6,31.605,33907.0
2023-10-17 14:00:00+00:00,31.66,31.84,31.61,31.805,5235.0
2023-10-17 15:00:00+00:00,31.81,32.06,31.8,32.055,2459.0
2023-10-17 16:00:00+00:00,32.06,32.12,31.985,32.0,4713.0
2023-10-17 17:00:00+00:00,31.995,32.025,31.84,31.87,4621.0
2023-10-17 18:00:00+00:00,31.87,31.945,31.785,31.81,6061.0
2023-10-17 19:00:00+00:00,31.805,31.915,31.775,31.905,15590.0
2023-10-18 14:00:00+00:00,31.82,31.98,31.705,31.77,7717.0
2023-10-18 15:00:00+00:00,31.77,31.86,31.735,31.745,8546.0
2023-10-18 16:00:00+00:00,31.745,31.775,31.61,31.7,3358.0
2023-10-18 17:00:00+00:00,31.7,31.885,31.66,31.765,2384.0
2023-10-18 18:00:00+00:00,31.765,31.765,31.555,31.595,4054.0
2023-10-18 19:00:00+00:00,31.595,31.64,31.5,31.565,18033.0
2023-10-19 14:00:00+00:00,31.33,31.35,31.02,31.1,6940.0
2023-10-19 15:00:00+00:00,31.1,31.235,31.05,31.19,4162.0
2023-10-19 16:00:00+00:00,31.18,31.34,31.04,31.31,3474.0
2023-10-19 17:00:00+00:00,31.31,31.38,31.085,31.12,3461.0
2023-10-19 18:00:00+00:00,31.12,31.2,30.94,31.0,5964.0
2023-10-19 19:00:00+00:00,30.995,31.04,30.835,30.855,24265.0
2023-10-20 14:00:00+00:00,30.77,30.94,30.74,30.87,3092.0
2023-10-20 15:00:00+00:00,30.88,30.925,30.675,30.905,4995.0
2023-10-20 16:00:00+00:00,30.905,30.93,30.79,30.91,4605.0
2023-10-20 17:00:00+00:00,30.905,30.91,30.755,30.805,2423.0
2023-10-20 18:00:00+00:00,30.815,30.815,30.655,30.665,5148.0
2023-10-20 19:00:00+00:00,30.67,30.74,30.595,30.62,15176.0
2023-10-23 14:00:00+00:00,30.71,30.87,30.655,30.805,17328.0
2023-10-23 15:00:00+00:00,30.805,30.92,30.785,30.86,6313.0
2023-10-23 16:00:00+00:00,30.865,30.865,30.675,30.81,4715.0
2023-10-23 17:00:00+00:00,30.81,30.815,30.655,30.665,4685.0
2023-10-23 18:00:00+00:00,30.665,30.715,30.57,30.695,11527.0
2023-10-23 19:00:00+00:00,30.7,30.71,30.48,30.51,16582.0
2023-10-24 14:00:00+00:00,30.69,30.705,30.56,30.62,3095.0
2023-10-24 15:00:00+00:00,30.62,30.8,30.595,30.63,2613.0
2023-10-24 16:00:00+00:00,30.63,30.645,30.325,30.37,3634.0
2023-10-24 17:00:00+00:00,30.37,30.475,30.355,30.42,2603.0
2023-10-24 18:00:00+00:00,30.42,30.54,30.415,30.45,12531.0
2023-10-24 19:00:00+00:00,30.45,30.53,30.415,30.455,16448.0
2023-10-25 14:00:00+00:00,30.43,30.56,30.28,30.54,3035.0
2023-10-25 15:00:00+00:00,30.54,30.62,30.46,30.485,1986.0
2023-10-25 16:00:00+00:00,30.485,30.5,30.36,30.365,3598.0
2023-10-25 17:00:00+00:00,30.37,30.4,30.31,30.375,5163.0
2023-10-25 18:00:00+00:00,30.38,30.385,30.24,30.3,4239.0
2023-10-25 19:00:00+00:00,30.3,30.335,30.225,30.25,18155.0
2023-10-26 14:00:00+00:00,29.84,30.02,29.685,30.0,9651.0
2023-10-26 15:00:00+00:00,29.99,30.08,29.86,29.865,11131.0
2023-10-26 16:00:00+00:00,29.865,29.87,29.61,29.645,5339.0
2023-10-26 17:00:00+00:00,29.645,29.745,29.505,29.74,2876.0
2023-10-26 18:00:00+00:00,29.745,29.93,29.705,29.93,8845.0
2023-10-26 19:00:00+00:00,29.93,29.97,29.725,29.78,22109.0
2023-10-27 14:00:00+00:00,29.68,29.93,29.6,29.92,8287.0
2023-10-27 15:00:00+00:00,29.92,30.035,29.815,29.835,5662.0
2023-10-27 16:00:00+00:00,29.835,29.845,29.66,29.69,5948.0
2023-10-27 17:00:00+00:00,29.685,29.725,29.53,29.56,7735.0
2023-10-27 18:00:00+00:00,29.56,29.56,29.39,29.41,7558.0
2023-10-27 19:00:00+00:00,29.41,29.51,29.4,29.445,23728.0
2023-10-30 14:00:00+00:00,29.64,29.64,29.42,29.46,24448.0
2023-10-30 15:00:00+00:00,29.455,29.575,29.425,29.48,44585.0
2023-10-30 16:00:00+00:00,29.48,29.52,29.365,29.41,7319.0
2023-10-30 17:00:00+00:00,29.415,29.51,29.39,29.485,20092.0
2023-10-30 18:00:00+00:00,29.485,29.67,29.42,29.58,31334.0
2023-10-30 19:00:00+00:00,29.58,29.705,29.58,29.59,67429.0
2023-10-31 14:00:00+00:00,29.9,30.215,29.855,30.215,15367.0
2023-10-31 15:00:00+00:00,30.225,30.345,30.075,30.34,24786.0
2023-10-31 16:00:00+00:00,30.35,30.425,30.25,30.315,15103.0
2023-10-31 17:00:00+00:00,30.315,30.465,30.285,30.425,12220.0
2023-10-31 18:00:00+00:00,30.425,30.45,30.21,30.3,9191.0
2023-10-31 19:00:00+00:00,30.305,30.465,30.295,30.405,35294.0
2023-11-01 14:00:00+00:00,30.33,30.51,30.14,30.44,18292.0
2023-11-01 15:00:00+00:00,30.435,30.46,30.205,30.215,16675.0
2023-11-01 16:00:00+00:00,30.195,30.315,30.195,30.21,6531.0
2023-11-01 17:00:00+00:00,30.21,30.265,30.045,30.11,9339.0
2023-11-01 18:00:00+00:00,30.13,30.38,30.07,30.34,48193.0
2023-11-01 19:00:00+00:00,30.345,30.49,30.32,30.47,97391.0
2023-11-02 14:00:00+00:00,31.155,31.28,30.63,31.22,34969.0
2023-11-02 15:00:00+00:00,31.22,31.415,31.015,31.035,24116.0
2023-11-02 16:00:00+00:00,31.02,31.07,30.75,30.755,14092.0
2023-11-02 17:00:00+00:00,30.755,31.27,30.755,31.235,14711.0
2023-11-02 18:00:00+00:00,31.24,31.32,30.805,30.945,14821.0
2023-11-02 19:00:00+00:00,30.945,31.11,30.93,30.96,89351.0
2023-11-03 14:00:00+00:00,31.35,31.94,31.29,31.79,23196.0
2023-11-03 15:00:00+00:00,31.79,32.23,31.77,32.08,10651.0
2023-11-03 16:00:00+00:00,32.085,32.315,32.015,32.3,11052.0
2023-11-03 17:00:00+00:00,32.295,32.305,32.11,32.15,11974.0
2023-11-03 18:00:00+00:00,32.155,32.22,31.995,32.015,23752.0
2023-11-03 19:00:00+00:00,32.015,32.055,31.77,31.825,58769.0
2023-11-06 15:00:00+00:00,31.585,31.66,31.32,31.36,17333.0
2023-11-06 16:00:00+00:00,31.365,31.43,31.27,31.33,15603.0
2023-11-06 17:00:00+00:00,31.325,31.48,31.23,31.4,12388.0
2023-11-06 18:00:00+00:00,31.41,31.445,31.235,31.26,15783.0
2023-11-06 19:00:00+00:00,31.26,31.305,31.085,31.3,14231.0
2023-11-06 20:00:00+00:00,31.3,31.375,31.26,31.3,33693.0
2023-11-07 15:00:00+00:00,31.115,31.38,31.09,31.28,6719.0
2023-11-07 16:00:00+00:00,31.275,31.385,31.245,31.325,10316.0
2023-11-07 17:00:00+00:00,31.32,31.33,31.16,31.19,7430.0
2023-11-07 18:00:00+00:00,31.22,31.25,31.13,31.215,7066.0
2023-11-07 19:00:00+00:00,31.22,31.225,30.985,31.025,23802.0
2023-11-07 20:00:00+00:00,31.02,31.095,30.915,30.945,82982.0
2023-11-08 15:00:00+00:00,30.575,30.77,30.46,30.67,33050.0
2023-11-08 16:00:00+00:00,30.66,30.8,30.63,30.7,19048.0
2023-11-08 17:00:00+00:00,30.7,30.71,30.575,30.625,14011.0
2023-11-08 18:00:00+00:00,30.63,30.665,30.505,30.515,20317.0
2023-11-08 19:00:00+00:00,30.51,30.605,30.49,30.54,38331.0
2023-11-08 20:00:00+00:00,30.535,30.58,30.445,30.51,92861.0
2023-11-09 15:00:00+00:00,30.325,30.4,30.12,30.3,23844.0
2023-11-09 16:00:00+00:00,30.3,30.395,30.19,30.285,6734.0
2023-11-09 17:00:00+00:00,30.285,30.32,30.21,30.23,6216.0
2023-11-09 18:00:00+00:00,30.215,30.235,29.94,29.955,12755.0
2023-11-09 19:00:00+00:00,29.925,29.945,29.755,29.79,19906.0
2023-11-09 20:00:00+00:00,29.785,29.81,29.645,29.67,43182.0
2023-11-10 15:00:00+00:00,29.89,30.015,29.785,29.88,8018.0
2023-11-10 16:00:00+00:00,29.875,30.095,29.875,30.05,9918.0
2023-11-10 17:00:00+00:00,30.045,30.16,30.025,30.12,8655.0
2023-11-10 18:00:00+00:00,30.115,30.225,30.045,30.21,12846.0
2023-11-10 19:00:00+00:00,30.215,30.275,30.105,30.12,21266.0
2023-11-10 20:00:00+00:00,30.12,30.165,30.075,30.12,40731.0
2023-11-13 15:00:00+00:00,29.89,29.895,29.685,29.7,15316.0
2023-11-13 16:00:00+00:00,29.7,29.835,29.555,29.755,12250.0
2023-11-13 17:00:00+00:00,29.745,29.77,29.5,29.53,9096.0
2023-11-13 18:00:00+00:00,29.525,29.595,29.455,29.5,11396.0
2023-11-13 19:00:00+00:00,29.5,29.63,29.425,29.625,9375.0
2023-11-13 20:00:00+00:00,29.63,29.71,29.58,29.585,23441.0
2023-11-14 15:00:00+00:00,30.47,30.535,30.14,30.16,14055.0
2023-11-14 16:00:00+00:00,30.16,30.3,30.16,30.225,12627.0
2023-11-14 17:00:00+00:00,30.225,30.23,30.07,30.205,8145.0
2023-11-14 18:00:00+00:00,30.205,30.295,30.14,30.265,6888.0
2023-11-14 19:00:00+00:00,30.265,30.265,30.125,30.135,11094.0
2023-11-14 20:00:00+00:00,30.135,30.215,30.065,30.085,26233.0
2023-11-15 15:00:00+00:00,30.32,30.645,30.32,30.57,21903.0
2023-11-15 16:00:00+00:00,30.565,30.62,30.23,30.3,15910.0
2023-11-15 17:00:00+00:00,30.3,30.475,30.275,30.465,13999.0
2023-11-15 18:00:00+00:00,30.465,30.565,30.395,30.51,12703.0
2023-11-15 19:00:00+00:00,30.51,30.585,30.44,30.455,14689.0
2023-11-15 20:00:00+00:00,30.455,30.57,30.425,30.47,24868.0
2023-11-16 15:00:00+00:00,30.45,30.46,30.095,30.105,17782.0
2023-11-16 16:00:00+00:00,30.11,30.11,29.825,29.865,18573.0
2023-11-16 17:00:00+00:00,29.865,29.99,29.825,29.93,15761.0
2023-11-16 18:00:00+00:00,29.935,29.995,29.9,29.975,10513.0
2023-11-16 19:00:00+00:00,29.975,30.135,29.97,30.085,11965.0
2023-11-16 20:00:00+00:00,30.085,30.145,30.025,30.07,28105.0
2023-11-17 15:00:00+00:00,30.22,30.375,30.21,30.325,11335.0
