date,Close,High,Low,Open,Volume
2022-05-02 00:00:00+00:00,2.35,2.42,2.29,2.38,122219
2022-05-03 00:00:00+00:00,2.46,2.5196,2.31,2.35,173176
2022-05-04 00:00:00+00:00,2.42,2.5,2.36,2.5,238787
2022-05-05 00:00:00+00:00,2.38,2.52,2.3501,2.44,143634
2022-05-06 00:00:00+00:00,2.3774,2.4799,2.25,2.33,231826
2022-05-09 00:00:00+00:00,2.13,2.37,2.1,2.37,311888
2022-05-10 00:00:00+00:00,2.07,2.26,2.0,2.19,223111
2022-05-11 00:00:00+00:00,1.95,2.09,1.93,2.03,178329
2022-05-12 00:00:00+00:00,1.98,2.03,1.9,1.92,101986
2022-05-13 00:00:00+00:00,2.06,2.0899,2.01,2.03,105775
2022-05-16 00:00:00+00:00,2.01,2.09,2.01,2.06,83791
2022-05-17 00:00:00+00:00,2.11,2.1499,2.03,2.03,88158
2022-05-18 00:00:00+00:00,2.06,2.19,2.02,2.13,102845
2022-05-19 00:00:00+00:00,2.1,2.12,2.03,2.06,45592
2022-05-20 00:00:00+00:00,2.05,2.1633,2.0,2.1633,67209
2022-05-23 00:00:00+00:00,2.03,2.062,2.01,2.05,50031
2022-05-24 00:00:00+00:00,1.94,2.03,1.9,2.03,111593
2022-05-25 00:00:00+00:00,1.98,1.9989,1.9,1.91,88928
2022-05-26 00:00:00+00:00,2.0,2.04,1.98,1.99,163147
2022-05-27 00:00:00+00:00,1.99,2.02,1.97,1.99,180098
2022-05-31 00:00:00+00:00,2.05,2.11,1.9901,2.02,134166
2022-06-01 00:00:00+00:00,2.07,2.112,2.0201,2.05,71741
2022-06-02 00:00:00+00:00,2.04,2.07,2.02,2.06,62625
2022-06-03 00:00:00+00:00,2.34,2.38,2.04,2.04,358021
2022-06-06 00:00:00+00:00,2.39,2.431,2.3,2.33,1467079
2022-06-07 00:00:00+00:00,2.43,2.43,2.23,2.27,760379
2022-06-08 00:00:00+00:00,2.4,2.46,2.31,2.43,343112
2022-06-09 00:00:00+00:00,2.33,2.4,2.28,2.4,222758
2022-06-10 00:00:00+00:00,2.3,2.3,2.22,2.25,131495
2022-06-13 00:00:00+00:00,2.13,2.32,2.1,2.32,338142
2022-06-14 00:00:00+00:00,2.1,2.17,2.03,2.15,161046
2022-06-15 00:00:00+00:00,2.13,2.14,2.0701,2.09,89872
2022-06-16 00:00:00+00:00,1.97,2.0883,1.93,2.06,198043
2022-06-17 00:00:00+00:00,1.92,2.09,1.88,1.98,549201
2022-06-21 00:00:00+00:00,1.94,2.03,1.89,2.03,178445
2022-06-22 00:00:00+00:00,1.88,1.9285,1.85,1.89,156784
2022-06-23 00:00:00+00:00,1.82,1.89,1.78,1.85,186328
2022-06-24 00:00:00+00:00,1.86,1.92,1.82,1.83,113975
2022-06-27 00:00:00+00:00,1.95,1.96,1.81,1.81,124235
2022-06-28 00:00:00+00:00,1.87,1.96,1.87,1.94,52990
2022-06-29 00:00:00+00:00,1.7845,1.86,1.78,1.86,94725
2022-06-30 00:00:00+00:00,1.75,1.78,1.71,1.78,120484
2022-07-01 00:00:00+00:00,1.695,1.765,1.65,1.74,178445
2022-07-05 00:00:00+00:00,1.71,1.76,1.6227,1.74,139787
2022-07-06 00:00:00+00:00,1.62,1.7,1.6,1.7,86957
2022-07-07 00:00:00+00:00,1.68,1.75,1.63,1.7,173303
2022-07-08 00:00:00+00:00,1.62,1.6837,1.62,1.65,118723
2022-07-11 00:00:00+00:00,1.54,1.62,1.52,1.62,225749
2022-07-12 00:00:00+00:00,1.49,1.552,1.48,1.55,352274
2022-07-13 00:00:00+00:00,1.51,1.5399,1.48,1.52,69706
2022-07-14 00:00:00+00:00,1.5,1.53,1.4897,1.53,44551
2022-07-15 00:00:00+00:00,1.62,1.65,1.5,1.5,480997
2022-07-18 00:00:00+00:00,1.64,1.73,1.6265,1.67,297287
2022-07-19 00:00:00+00:00,1.89,1.89,1.64,1.69,341378
2022-07-20 00:00:00+00:00,1.77,1.8799,1.75,1.87,132318
2022-07-21 00:00:00+00:00,1.77,1.81,1.73,1.81,77950
2022-07-22 00:00:00+00:00,1.6,1.745,1.6,1.74,135469
2022-07-25 00:00:00+00:00,1.62,1.72,1.61,1.72,104209
2022-07-26 00:00:00+00:00,1.54,1.638,1.5,1.62,252795
2022-07-27 00:00:00+00:00,1.59,1.62,1.54,1.54,154176
2022-07-28 00:00:00+00:00,1.65,1.67,1.53,1.61,375070
2022-07-29 00:00:00+00:00,1.6457,1.69,1.63,1.69,60393
2022-08-01 00:00:00+00:00,1.59,1.66,1.55,1.6,146675
2022-08-02 00:00:00+00:00,1.6,1.6477,1.57,1.6,35011
2022-08-03 00:00:00+00:00,1.6,1.65,1.58,1.63,51490
2022-08-04 00:00:00+00:00,1.65,1.66,1.6099,1.61,114732
2022-08-05 00:00:00+00:00,1.64,1.67,1.6,1.67,123452
2022-08-08 00:00:00+00:00,1.6,1.685,1.6,1.63,94428
2022-08-09 00:00:00+00:00,1.59,1.67,1.58,1.67,91580
2022-08-10 00:00:00+00:00,1.61,1.65,1.59,1.6,132363
2022-08-11 00:00:00+00:00,1.63,1.69,1.6108,1.64,165844
2022-08-12 00:00:00+00:00,1.71,1.71,1.63,1.67,113281
2022-08-15 00:00:00+00:00,1.83,1.86,1.71,1.71,392277
2022-08-16 00:00:00+00:00,1.88,1.9,1.78,1.88,2018324
2022-08-17 00:00:00+00:00,1.81,1.96,1.77,1.88,911478
2022-08-18 00:00:00+00:00,1.86,1.88,1.73,1.78,354289
2022-08-19 00:00:00+00:00,1.77,1.83,1.75,1.83,160906
2022-08-22 00:00:00+00:00,1.74,1.78,1.68,1.76,138021
2022-08-23 00:00:00+00:00,1.74,1.7899,1.71,1.75,183223
2022-08-24 00:00:00+00:00,1.72,1.76,1.69,1.74,140778
2022-08-25 00:00:00+00:00,1.74,1.77,1.71,1.77,81236
2022-08-26 00:00:00+00:00,1.68,1.74,1.655,1.72,167846
2022-08-29 00:00:00+00:00,1.68,1.71,1.63,1.65,124168
2022-08-30 00:00:00+00:00,1.605,1.69,1.605,1.69,120749
2022-08-31 00:00:00+00:00,1.67,1.67,1.6,1.63,116633
2022-09-01 00:00:00+00:00,1.63,1.67,1.6,1.67,71531
2022-09-02 00:00:00+00:00,1.6,1.63,1.6,1.615,31251
2022-09-06 00:00:00+00:00,1.55,1.615,1.54,1.6,46781
2022-09-07 00:00:00+00:00,1.55,1.56,1.53,1.56,51484
2022-09-08 00:00:00+00:00,1.63,1.63,1.52,1.52,115876
2022-09-09 00:00:00+00:00,1.69,1.7,1.6306,1.65,73687
2022-09-12 00:00:00+00:00,1.65,1.72,1.6301,1.72,88878
2022-09-13 00:00:00+00:00,1.6,1.66,1.59,1.66,52720
2022-09-14 00:00:00+00:00,1.62,1.6391,1.6,1.62,22609
2022-09-15 00:00:00+00:00,1.57,1.63,1.55,1.63,78600
2022-09-16 00:00:00+00:00,1.525,1.59,1.52,1.5507,90741
2022-09-19 00:00:00+00:00,1.51,1.6,1.49,1.6,127964
2022-09-20 00:00:00+00:00,1.5491,1.55,1.48,1.48,123378
2022-09-21 00:00:00+00:00,1.5,1.55,1.5,1.54,54802
2022-09-22 00:00:00+00:00,1.39,1.58,1.39,1.51,149088
2022-09-23 00:00:00+00:00,1.31,1.3924,1.286,1.38,173106
2022-09-26 00:00:00+00:00,1.26,1.34,1.26,1.33,81248
2022-09-27 00:00:00+00:00,1.27,1.3,1.25,1.26,42318
2022-09-28 00:00:00+00:00,1.38,1.44,1.28,1.28,202600
2022-09-29 00:00:00+00:00,1.265,1.34,1.25,1.34,72721
2022-09-30 00:00:00+00:00,1.26,1.29,1.25,1.26,58275
2022-10-03 00:00:00+00:00,1.2766,1.33,1.26,1.26,72604
2022-10-04 00:00:00+00:00,1.35,1.44,1.29,1.31,1836957
2022-10-05 00:00:00+00:00,1.71,1.7353,1.3,1.33,3252596
2022-10-06 00:00:00+00:00,1.64,1.71,1.51,1.65,1500444
2022-10-07 00:00:00+00:00,1.45,1.5899,1.42,1.51,662885
2022-10-10 00:00:00+00:00,1.4,1.53,1.38,1.49,454264
2022-10-11 00:00:00+00:00,1.37,1.4095,1.34,1.4,126878
2022-10-12 00:00:00+00:00,1.42,1.43,1.35,1.36,153993
2022-10-13 00:00:00+00:00,1.41,1.42,1.37,1.41,146454
2022-10-14 00:00:00+00:00,1.35,1.42,1.35,1.39,54559
2022-10-17 00:00:00+00:00,1.36,1.41,1.33,1.33,103546
2022-10-18 00:00:00+00:00,1.325,1.39,1.31,1.37,122833
2022-10-19 00:00:00+00:00,1.3285,1.3325,1.29,1.33,213672
2022-10-20 00:00:00+00:00,1.3,1.33,1.27,1.3,74630
2022-10-21 00:00:00+00:00,1.3101,1.35,1.26,1.28,56058
2022-10-24 00:00:00+00:00,1.27,1.3374,1.25,1.28,124094
2022-10-25 00:00:00+00:00,1.32,1.34,1.26,1.26,92825
2022-10-26 00:00:00+00:00,1.33,1.3853,1.32,1.32,75485
2022-10-27 00:00:00+00:00,1.29,1.3325,1.29,1.31,56608
2022-10-28 00:00:00+00:00,1.295,1.33,1.28,1.32,15090
2022-10-31 00:00:00+00:00,1.27,1.3199,1.27,1.3,44224
2022-11-01 00:00:00+00:00,1.27,1.31,1.27,1.3,54321
2022-11-02 00:00:00+00:00,1.2253,1.2885,1.21,1.27,94220
2022-11-03 00:00:00+00:00,1.2193,1.23,1.2,1.2,57530
2022-11-04 00:00:00+00:00,1.2,1.25,1.2,1.23,108524
2022-11-07 00:00:00+00:00,1.19,1.22,1.18,1.19,77307
2022-11-08 00:00:00+00:00,1.23,1.25,1.18,1.2,130541
2022-11-09 00:00:00+00:00,1.17,1.25,1.17,1.25,83549
2022-11-10 00:00:00+00:00,1.2,1.26,1.19,1.26,112436
2022-11-11 00:00:00+00:00,1.34,1.3401,1.19,1.19,327867
2022-11-14 00:00:00+00:00,1.39,1.39,1.34,1.35,128659
2022-11-15 00:00:00+00:00,1.32,1.41,1.301,1.39,129349
2022-11-16 00:00:00+00:00,1.33,1.33,1.29,1.31,65183
2022-11-17 00:00:00+00:00,1.3868,1.39,1.3194,1.32,64671
2022-11-18 00:00:00+00:00,1.35,1.4,1.34,1.4,49897
2022-11-21 00:00:00+00:00,1.27,1.37,1.22,1.37,245877
2022-11-22 00:00:00+00:00,1.2499,1.31,1.23,1.26,136974
2022-11-23 00:00:00+00:00,1.27,1.2799,1.2258,1.23,100789
2022-11-25 00:00:00+00:00,1.335,1.35,1.29,1.2999,76648
2022-11-28 00:00:00+00:00,1.41,1.42,1.31,1.37,311282
2022-11-29 00:00:00+00:00,1.2758,1.34,1.27,1.3,236693
2022-11-30 00:00:00+00:00,1.37,1.38,1.275,1.32,892106
2022-12-01 00:00:00+00:00,1.25,1.4416,1.25,1.3851,710631
2022-12-02 00:00:00+00:00,1.23,1.29,1.21,1.25,261424
2022-12-05 00:00:00+00:00,1.17,1.24,1.16,1.24,448893
2022-12-06 00:00:00+00:00,1.13,1.21,1.1,1.19,184747
2022-12-07 00:00:00+00:00,1.1,1.14,1.08,1.12,116118
2022-12-08 00:00:00+00:00,1.07,1.1255,1.06,1.12,151336
2022-12-09 00:00:00+00:00,1.06,1.1,1.0501,1.07,94896
2022-12-12 00:00:00+00:00,1.08,1.15,1.06,1.15,105533
2022-12-13 00:00:00+00:00,1.11,1.12,1.09,1.1,52322
2022-12-14 00:00:00+00:00,1.12,1.12,1.09,1.11,76856
2022-12-15 00:00:00+00:00,1.14,1.16,1.1,1.14,130966
2022-12-16 00:00:00+00:00,1.12,1.15,1.1,1.13,37132
2022-12-19 00:00:00+00:00,1.12,1.13,1.12,1.12,95139
2022-12-20 00:00:00+00:00,1.14,1.14,1.12,1.13,55771
2022-12-21 00:00:00+00:00,1.16,1.17,1.15,1.15,81303
2022-12-22 00:00:00+00:00,1.2,1.21,1.14,1.16,165567
2022-12-23 00:00:00+00:00,1.19,1.22,1.17,1.22,119315
2022-12-27 00:00:00+00:00,1.125,1.165,1.11,1.16,94604
2022-12-28 00:00:00+00:00,1.09,1.13,1.08,1.12,149159
2022-12-29 00:00:00+00:00,1.09,1.11,1.06,1.1,138905
2022-12-30 00:00:00+00:00,1.05,1.0961,1.03,1.08,168494
2023-01-03 00:00:00+00:00,1.1,1.12,1.05,1.05,209609
2023-01-04 00:00:00+00:00,1.12,1.14,1.08,1.1,112809
2023-01-05 00:00:00+00:00,1.11,1.13,1.101,1.12,41594
2023-01-06 00:00:00+00:00,1.125,1.14,1.0871,1.1,102128
2023-01-09 00:00:00+00:00,1.13,1.15,1.13,1.15,50909
2023-01-10 00:00:00+00:00,1.17,1.175,1.14,1.15,55637
2023-01-11 00:00:00+00:00,1.17,1.2,1.16,1.18,74766
2023-01-12 00:00:00+00:00,1.2,1.2,1.17,1.2,84587
2023-01-13 00:00:00+00:00,1.22,1.22,1.17,1.18,75466
2023-01-17 00:00:00+00:00,1.2,1.22,1.2,1.22,44833
2023-01-18 00:00:00+00:00,1.205,1.23,1.2,1.21,60820
2023-01-19 00:00:00+00:00,1.18,1.205,1.17,1.2,56961
2023-01-20 00:00:00+00:00,1.2016,1.21,1.16,1.1979,29485
2023-01-23 00:00:00+00:00,1.15,1.21,1.15,1.2,87909
2023-01-24 00:00:00+00:00,1.2,1.21,1.15,1.18,96107
2023-01-25 00:00:00+00:00,1.21,1.21,1.1601,1.18,44162
2023-01-26 00:00:00+00:00,1.18,1.2009,1.13,1.2,70069
2023-01-27 00:00:00+00:00,1.16,1.1886,1.15,1.165,38430
2023-01-30 00:00:00+00:00,1.18,1.18,1.145,1.17,33241
2023-01-31 00:00:00+00:00,1.16,1.18,1.1426,1.15,30415
2023-02-01 00:00:00+00:00,1.19,1.19,1.1501,1.17,25005
2023-02-02 00:00:00+00:00,1.16,1.19,1.16,1.19,111383
2023-02-03 00:00:00+00:00,1.16,1.19,1.15,1.19,42711
2023-02-06 00:00:00+00:00,1.17,1.17,1.16,1.1686,74166
2023-02-07 00:00:00+00:00,1.155,1.18,1.14,1.17,56201
2023-02-08 00:00:00+00:00,1.18,1.19,1.15,1.19,59272
2023-02-09 00:00:00+00:00,1.19,1.19,1.1601,1.18,49667
2023-02-10 00:00:00+00:00,1.17,1.19,1.15,1.19,90897
2023-02-13 00:00:00+00:00,1.145,1.1699,1.14,1.15,100922
2023-02-14 00:00:00+00:00,1.13,1.16,1.11,1.15,87992
2023-02-15 00:00:00+00:00,1.15,1.15,1.13,1.15,34924
2023-02-16 00:00:00+00:00,1.13,1.15,1.12,1.15,31047
2023-02-17 00:00:00+00:00,1.14,1.16,1.12,1.14,82006
2023-02-21 00:00:00+00:00,1.14,1.14,1.11,1.12,66937
2023-02-22 00:00:00+00:00,1.125,1.1322,1.12,1.13,67152
2023-02-23 00:00:00+00:00,1.16,1.16,1.1121,1.1416,79186
2023-02-24 00:00:00+00:00,1.15,1.16,1.13,1.16,75655
2023-02-27 00:00:00+00:00,1.17,1.18,1.14,1.15,60165
2023-02-28 00:00:00+00:00,1.2,1.23,1.17,1.18,240814
2023-03-01 00:00:00+00:00,1.1423,1.21,1.14,1.19,94016
2023-03-02 00:00:00+00:00,1.16,1.2,1.1493,1.15,69450
2023-03-03 00:00:00+00:00,1.18,1.2,1.16,1.16,57345
2023-03-06 00:00:00+00:00,1.19,1.21,1.17,1.2,54009
2023-03-07 00:00:00+00:00,1.16,1.19,1.15,1.17,47926
2023-03-08 00:00:00+00:00,1.19,1.2102,1.16,1.16,217312
2023-03-09 00:00:00+00:00,1.16,1.2,1.16,1.17,67350
2023-03-10 00:00:00+00:00,1.1,1.15,1.1,1.14,104964
2023-03-13 00:00:00+00:00,1.11,1.1804,1.11,1.15,103801
2023-03-14 00:00:00+00:00,1.14,1.15,1.1,1.1,56383
2023-03-15 00:00:00+00:00,1.1123,1.17,1.1,1.12,130524
2023-03-16 00:00:00+00:00,1.0996,1.12,1.08,1.09,84059
2023-03-17 00:00:00+00:00,1.09,1.14,1.089,1.09,62625
2023-03-20 00:00:00+00:00,1.0801,1.14,1.08,1.14,88444
2023-03-21 00:00:00+00:00,1.09,1.12,1.08,1.08,48068
2023-03-22 00:00:00+00:00,1.05,1.1,1.05,1.1,66560
2023-03-23 00:00:00+00:00,1.03,1.0801,1.03,1.0701,49658
2023-03-24 00:00:00+00:00,1.11,1.15,1.04,1.06,121299
2023-03-27 00:00:00+00:00,1.1,1.14,1.04,1.1,157356
2023-03-28 00:00:00+00:00,1.06,1.11,1.06,1.1,128402
2023-03-29 00:00:00+00:00,1.02,1.11,1.02,1.11,247214
2023-03-30 00:00:00+00:00,1.21,1.24,1.02,1.03,325198
2023-03-31 00:00:00+00:00,1.12,1.17,1.1,1.17,84172
2023-04-03 00:00:00+00:00,1.07,1.1191,1.06,1.1,53830
2023-04-04 00:00:00+00:00,1.08,1.09,1.07,1.08,19996
2023-04-05 00:00:00+00:00,1.09,1.09,1.06,1.08,70177
2023-04-06 00:00:00+00:00,1.06,1.08,1.06,1.08,50655
2023-04-10 00:00:00+00:00,1.06,1.1,1.06,1.06,13005
2023-04-11 00:00:00+00:00,1.06,1.08,1.06,1.06,28184
2023-04-12 00:00:00+00:00,1.02,1.0789,1.01,1.06,102991
2023-04-13 00:00:00+00:00,1.05,1.05,1.01,1.02,57135
2023-04-14 00:00:00+00:00,1.045,1.06,1.03,1.03,25098
2023-04-17 00:00:00+00:00,1.035,1.06,1.03,1.05,41937
2023-04-18 00:00:00+00:00,1.07,1.08,1.03,1.03,41072
2023-04-19 00:00:00+00:00,1.07,1.09,1.05,1.08,62135
2023-04-20 00:00:00+00:00,1.045,1.08,1.04,1.0701,38250
2023-04-21 00:00:00+00:00,1.02,1.0514,1.0,1.041,130680
2023-04-24 00:00:00+00:00,1.0475,1.06,1.02,1.05,45685
2023-04-25 00:00:00+00:00,1.02,1.05,1.02,1.04,37856
2023-04-26 00:00:00+00:00,1.02,1.0201,1.0,1.02,50791
2023-04-27 00:00:00+00:00,1.0,1.02,1.0,1.0,45504
2023-04-28 00:00:00+00:00,1.01,1.05,1.0,1.0,45694
2023-05-01 00:00:00+00:00,1.01,1.04,1.0,1.0,17318
2023-05-02 00:00:00+00:00,0.9756,1.02,0.97,1.02,53565
2023-05-03 00:00:00+00:00,0.9901,1.01,0.9801,1.01,16807
2023-05-04 00:00:00+00:00,0.972,1.0,0.97,0.9804,24590
2023-05-05 00:00:00+00:00,0.97,1.01,0.97,1.01,28529
2023-05-08 00:00:00+00:00,0.970001,1.0,0.97,0.97,58793
2023-05-09 00:00:00+00:00,0.970018,0.99,0.97,0.97,30998
2023-05-10 00:00:00+00:00,0.9714,0.997899,0.97,0.97,30506
2023-05-11 00:00:00+00:00,0.97,1.03,0.9426,1.03,35829
2023-05-12 00:00:00+00:00,0.9253,0.98,0.9206,0.98,63766
2023-05-15 00:00:00+00:00,0.93,0.97,0.93,0.97,36460
2023-05-16 00:00:00+00:00,0.91,0.93,0.9,0.92,50966
2023-05-17 00:00:00+00:00,0.94,0.96,0.9,0.9,50539
2023-05-18 00:00:00+00:00,0.9351,0.96,0.91,0.96,38884
2023-05-19 00:00:00+00:00,0.9402,0.95,0.9351,0.95,15187
2023-05-22 00:00:00+00:00,0.9531,0.98,0.91,0.95,121982
2023-05-23 00:00:00+00:00,1.01,1.03,0.9531,0.9532,70917
2023-05-24 00:00:00+00:00,1.0107,1.04,1.0014,1.04,99020
2023-05-25 00:00:00+00:00,0.9786,1.02,0.96,1.02,32050
2023-05-26 00:00:00+00:00,0.93,0.9794,0.9,0.977,68978
2023-05-30 00:00:00+00:00,0.93,0.94,0.9,0.9021,30150
2023-05-31 00:00:00+00:00,0.92,0.92,0.9,0.9024,62469
2023-06-01 00:00:00+00:00,0.94,0.9599,0.910596,0.92,80948
2023-06-02 00:00:00+00:00,0.9276,0.94,0.915,0.92,75353
2023-06-05 00:00:00+00:00,0.9233,0.956,0.9092,0.93,56281
2023-06-06 00:00:00+00:00,0.9108,0.929633,0.9106,0.92,57393
2023-06-07 00:00:00+00:00,0.92,0.94,0.9101,0.9101,30189
2023-06-08 00:00:00+00:00,0.9151,0.94,0.912,0.93,22360
2023-06-09 00:00:00+00:00,0.905,0.94,0.905,0.915,46024
2023-06-12 00:00:00+00:00,0.925,0.9299,0.89,0.91,77722
2023-06-13 00:00:00+00:00,0.938,0.948,0.917499,0.925,43129
2023-06-14 00:00:00+00:00,0.95,0.955,0.931,0.938,25959
2023-06-15 00:00:00+00:00,0.9303,0.955,0.92,0.95,63717
2023-06-16 00:00:00+00:00,0.98,0.98,0.930001,0.9303,23210
2023-06-20 00:00:00+00:00,0.9642,1.0,0.941,1.0,38929
2023-06-21 00:00:00+00:00,0.9249,0.969799,0.9051,0.96,61411
2023-06-22 00:00:00+00:00,0.94,0.95,0.91,0.925,26209
2023-06-23 00:00:00+00:00,0.9462,0.9462,0.9109,0.92,14002
2023-06-26 00:00:00+00:00,0.9234,0.93,0.9103,0.9234,17326
2023-06-27 00:00:00+00:00,0.9,0.92,0.89,0.92,23446
2023-06-28 00:00:00+00:00,0.91,0.93,0.88,0.9013,25072
2023-06-29 00:00:00+00:00,0.89,0.92,0.88,0.92,50174
2023-06-30 00:00:00+00:00,0.8975,0.8975,0.88,0.885,13763
2023-07-03 00:00:00+00:00,0.89,0.9,0.885,0.89,17855
2023-07-05 00:00:00+00:00,0.8899,0.9099,0.8702,0.9,35112
2023-07-06 00:00:00+00:00,0.871,0.88,0.87,0.88,13124
2023-07-07 00:00:00+00:00,0.885051,0.895,0.875,0.895,26451
2023-07-10 00:00:00+00:00,0.871,0.895,0.871,0.8848,32163
2023-07-11 00:00:00+00:00,0.892,0.91,0.87,0.8713,39347
2023-07-12 00:00:00+00:00,0.9,0.91,0.873,0.9001,39712
2023-07-13 00:00:00+00:00,0.88,0.8999,0.8722,0.887981,47460
