date,Open,High,Low,Close,Volume
2025-01-08 19:30:00+00:00,11.585,11.64,11.55,11.62,11118.0
2025-01-08 19:45:00+00:00,11.62,11.7,11.62,11.675,18262.0
2025-01-08 20:00:00+00:00,11.68,11.765,11.67,11.685,12609.0
2025-01-08 20:15:00+00:00,11.69,11.7,11.6,11.615,9223.0
2025-01-08 20:30:00+00:00,11.615,11.63,11.54,11.545,26231.0
2025-01-08 20:45:00+00:00,11.54,11.6,11.47,11.55,80353.0
2025-01-09 14:30:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 14:45:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 15:00:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 15:15:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 15:30:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 15:45:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 16:00:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 16:15:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 16:30:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 16:45:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 17:00:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 17:15:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 17:30:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 17:45:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 18:00:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 18:15:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 18:30:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 18:45:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 19:00:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 19:15:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 19:30:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 19:45:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 20:00:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 20:15:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 20:30:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-09 20:45:00+00:00,11.55,11.55,11.55,11.55,0.0
2025-01-10 14:30:00+00:00,11.45,11.5,11.18,11.25,18372.0
2025-01-10 14:45:00+00:00,11.28,11.32,11.125,11.145,22003.0
2025-01-10 15:00:00+00:00,11.13,11.275,11.11,11.215,10581.0
2025-01-10 15:15:00+00:00,11.21,11.27,11.195,11.24,9582.0
2025-01-10 15:30:00+00:00,11.245,11.37,11.245,11.3,7613.0
2025-01-10 15:45:00+00:00,11.3,11.345,11.285,11.335,10116.0
2025-01-10 16:00:00+00:00,11.34,11.425,11.3,11.415,7609.0
2025-01-10 16:15:00+00:00,11.41,11.42,11.32,11.32,5780.0
2025-01-10 16:30:00+00:00,11.32,11.34,11.25,11.255,3232.0
2025-01-10 16:45:00+00:00,11.25,11.53,11.235,11.35,17571.0
2025-01-10 17:00:00+00:00,11.355,11.37,11.23,11.245,12928.0
2025-01-10 17:15:00+00:00,11.245,11.31,11.24,11.265,3675.0
2025-01-10 17:30:00+00:00,11.265,11.34,11.23,11.33,7475.0
2025-01-10 17:45:00+00:00,11.34,11.34,11.275,11.28,4817.0
2025-01-10 18:00:00+00:00,11.28,11.3,11.245,11.275,5466.0
2025-01-10 18:15:00+00:00,11.275,11.32,11.27,11.295,2296.0
2025-01-10 18:30:00+00:00,11.305,11.37,11.29,11.35,3809.0
2025-01-10 18:45:00+00:00,11.345,11.35,11.315,11.34,5088.0
2025-01-10 19:00:00+00:00,11.335,11.345,11.305,11.315,4089.0
2025-01-10 19:15:00+00:00,11.315,11.35,11.31,11.335,3779.0
2025-01-10 19:30:00+00:00,11.335,11.34,11.305,11.315,4694.0
2025-01-10 19:45:00+00:00,11.315,11.37,11.315,11.355,4936.0
2025-01-10 20:00:00+00:00,11.355,11.42,11.33,11.37,13940.0
2025-01-10 20:15:00+00:00,11.37,11.405,11.35,11.4,8235.0
2025-01-10 20:30:00+00:00,11.395,11.48,11.38,11.465,11783.0
2025-01-10 20:45:00+00:00,11.465,11.52,11.425,11.435,58376.0
2025-01-13 14:30:00+00:00,11.435,11.435,11.435,11.435,0.0
2025-01-13 14:45:00+00:00,11.435,11.435,11.435,11.435,0.0
2025-01-13 15:00:00+00:00,11.435,11.435,11.435,11.435,0.0
2025-01-13 15:15:00+00:00,11.435,11.435,11.435,11.435,0.0
2025-01-13 15:30:00+00:00,11.435,11.435,11.435,11.435,0.0
2025-01-13 15:45:00+00:00,11.435,11.435,11.435,11.435,0.0
2025-01-13 16:00:00+00:00,11.435,11.435,11.435,11.435,0.0
2025-01-13 16:15:00+00:00,11.435,11.515,11.435,11.48,3558.0
2025-01-13 16:30:00+00:00,11.48,11.49,11.4,11.445,4650.0
2025-01-13 16:45:00+00:00,11.445,11.47,11.395,11.395,3684.0
2025-01-13 17:00:00+00:00,11.395,11.435,11.375,11.385,5905.0
2025-01-13 17:15:00+00:00,11.385,11.495,11.38,11.465,5469.0
2025-01-13 17:30:00+00:00,11.465,11.495,11.44,11.445,6706.0
2025-01-13 17:45:00+00:00,11.445,11.475,11.435,11.455,9590.0
2025-01-13 18:00:00+00:00,11.455,11.53,11.455,11.525,1900.0
2025-01-13 18:15:00+00:00,11.525,11.55,11.48,11.53,3228.0
2025-01-13 18:30:00+00:00,11.53,11.55,11.5,11.515,5461.0
2025-01-13 18:45:00+00:00,11.505,11.53,11.5,11.52,6436.0
2025-01-13 19:00:00+00:00,11.525,11.575,11.525,11.575,3198.0
2025-01-13 19:15:00+00:00,11.575,11.605,11.54,11.605,3869.0
2025-01-13 19:30:00+00:00,11.605,11.635,11.58,11.59,2894.0
2025-01-13 19:45:00+00:00,11.595,11.595,11.535,11.575,7389.0
2025-01-13 20:00:00+00:00,11.575,11.61,11.55,11.58,4871.0
2025-01-13 20:15:00+00:00,11.585,11.62,11.57,11.58,4745.0
2025-01-13 20:30:00+00:00,11.575,11.615,11.565,11.58,5782.0
2025-01-13 20:45:00+00:00,11.585,11.725,11.58,11.67,33323.0
2025-01-14 14:30:00+00:00,11.67,11.835,11.67,11.77,3343.0
2025-01-14 14:45:00+00:00,11.77,11.78,11.595,11.65,6585.0
2025-01-14 15:00:00+00:00,11.655,11.68,11.61,11.625,7320.0
2025-01-14 15:15:00+00:00,11.625,11.64,11.58,11.58,3780.0
2025-01-14 15:30:00+00:00,11.585,11.68,11.57,11.665,4023.0
2025-01-14 15:45:00+00:00,11.665,11.67,11.6,11.6,6077.0
2025-01-14 16:00:00+00:00,11.605,11.64,11.575,11.595,4989.0
2025-01-14 16:15:00+00:00,11.595,11.62,11.53,11.545,6012.0
2025-01-14 16:30:00+00:00,11.545,11.545,11.515,11.52,1883.0
2025-01-14 16:45:00+00:00,11.525,11.525,11.47,11.505,6007.0
2025-01-14 17:00:00+00:00,11.505,11.53,11.48,11.525,3400.0
2025-01-14 17:15:00+00:00,11.525,11.525,11.485,11.485,2332.0
2025-01-14 17:30:00+00:00,11.49,11.555,11.48,11.555,3229.0
2025-01-14 17:45:00+00:00,11.555,11.66,11.55,11.655,46359.0
2025-01-14 18:00:00+00:00,11.655,11.76,11.655,11.715,7041.0
2025-01-14 18:15:00+00:00,11.715,11.75,11.68,11.74,4035.0
2025-01-14 18:30:00+00:00,11.745,11.83,11.74,11.825,5630.0
2025-01-14 18:45:00+00:00,11.825,11.825,11.77,11.815,6902.0
2025-01-14 19:00:00+00:00,11.815,11.875,11.795,11.855,4851.0
2025-01-14 19:15:00+00:00,11.855,11.87,11.815,11.84,3671.0
2025-01-14 19:30:00+00:00,11.835,11.86,11.8,11.82,3107.0
2025-01-14 19:45:00+00:00,11.825,11.835,11.73,11.735,8705.0
2025-01-14 20:00:00+00:00,11.735,11.745,11.71,11.735,7238.0
2025-01-14 20:15:00+00:00,11.735,11.79,11.735,11.79,2604.0
2025-01-14 20:30:00+00:00,11.785,11.8,11.735,11.745,14263.0
2025-01-14 20:45:00+00:00,11.745,11.745,11.68,11.7,49036.0
2025-01-15 14:30:00+00:00,11.95,11.98,11.71,11.73,4774.0
2025-01-15 14:45:00+00:00,11.71,11.85,11.705,11.835,2741.0
2025-01-15 15:00:00+00:00,11.835,11.93,11.805,11.915,3608.0
2025-01-15 15:15:00+00:00,11.91,11.93,11.85,11.865,4578.0
2025-01-15 15:30:00+00:00,11.865,11.895,11.82,11.83,2423.0
2025-01-15 15:45:00+00:00,11.825,11.845,11.77,11.825,6741.0
2025-01-15 16:00:00+00:00,11.825,11.85,11.8,11.815,2304.0
2025-01-15 16:15:00+00:00,11.815,11.825,11.77,11.775,5457.0
2025-01-15 16:30:00+00:00,11.775,11.775,11.7,11.755,3679.0
2025-01-15 16:45:00+00:00,11.75,11.775,11.715,11.725,19190.0
2025-01-15 17:00:00+00:00,11.725,11.8,11.725,11.775,3275.0
2025-01-15 17:15:00+00:00,11.775,11.815,11.77,11.775,3980.0
2025-01-15 17:30:00+00:00,11.775,11.81,11.745,11.795,4489.0
2025-01-15 17:45:00+00:00,11.795,11.815,11.78,11.795,506.0
2025-01-15 18:00:00+00:00,11.795,11.815,11.79,11.815,1230.0
2025-01-15 18:15:00+00:00,11.815,11.84,11.81,11.835,2772.0
2025-01-15 18:30:00+00:00,11.835,11.88,11.835,11.865,3154.0
2025-01-15 18:45:00+00:00,11.875,11.88,11.85,11.865,3351.0
2025-01-15 19:00:00+00:00,11.86,11.915,11.86,11.875,3834.0
2025-01-15 19:15:00+00:00,11.87,11.925,11.86,11.91,3996.0
2025-01-15 19:30:00+00:00,11.92,11.98,11.91,11.945,11904.0
2025-01-15 19:45:00+00:00,11.945,11.985,11.905,11.955,13330.0
2025-01-15 20:00:00+00:00,11.96,12.015,11.945,12.005,10939.0
2025-01-15 20:15:00+00:00,12.005,12.015,11.99,11.995,9102.0
2025-01-15 20:30:00+00:00,11.995,11.995,11.87,11.875,14973.0
2025-01-15 20:45:00+00:00,11.87,11.905,11.85,11.875,23041.0
2025-01-16 14:30:00+00:00,11.875,11.875,11.705,11.735,1854.0
2025-01-16 14:45:00+00:00,11.73,11.85,11.725,11.765,6157.0
2025-01-16 15:00:00+00:00,11.765,11.84,11.745,11.835,3986.0
2025-01-16 15:15:00+00:00,11.835,11.91,11.825,11.895,5516.0
2025-01-16 15:30:00+00:00,11.9,11.9,11.86,11.87,3923.0
2025-01-16 15:45:00+00:00,11.87,11.9,11.82,11.825,6889.0
2025-01-16 16:00:00+00:00,11.825,11.9,11.79,11.805,8323.0
2025-01-16 16:15:00+00:00,11.805,11.86,11.805,11.845,6605.0
2025-01-16 16:30:00+00:00,11.845,11.845,11.78,11.785,3598.0
2025-01-16 16:45:00+00:00,11.785,11.83,11.78,11.815,2801.0
2025-01-16 17:00:00+00:00,11.815,11.84,11.77,11.805,5102.0
2025-01-16 17:15:00+00:00,11.805,11.82,11.79,11.805,2337.0
2025-01-16 17:30:00+00:00,11.805,11.81,11.77,11.785,872.0
2025-01-16 17:45:00+00:00,11.785,11.8,11.765,11.78,4904.0
2025-01-16 18:00:00+00:00,11.78,11.82,11.775,11.805,1563.0
2025-01-16 18:15:00+00:00,11.805,11.84,11.775,11.775,5417.0
2025-01-16 18:30:00+00:00,11.775,11.82,11.77,11.81,1961.0
2025-01-16 18:45:00+00:00,11.805,11.935,11.8,11.835,5953.0
2025-01-16 19:00:00+00:00,11.82,11.875,11.81,11.865,20910.0
2025-01-16 19:15:00+00:00,11.865,11.89,11.84,11.885,2364.0
2025-01-16 19:30:00+00:00,11.885,11.93,11.875,11.91,1410.0
2025-01-16 19:45:00+00:00,11.905,11.99,11.885,11.98,3617.0
2025-01-16 20:00:00+00:00,11.97,12.005,11.96,11.98,12254.0
2025-01-16 20:15:00+00:00,11.985,11.99,11.955,11.975,5119.0
2025-01-16 20:30:00+00:00,11.975,12.015,11.97,12.015,7105.0
2025-01-16 20:45:00+00:00,12.01,12.045,11.99,12.0,25077.0
2025-01-17 14:30:00+00:00,12.17,12.19,12.015,12.04,6581.0
2025-01-17 14:45:00+00:00,12.035,12.1,11.975,12.095,3300.0
2025-01-17 15:00:00+00:00,12.11,12.11,11.99,11.99,1961.0
2025-01-17 15:15:00+00:00,12.005,12.01,11.955,12.005,1596.0
2025-01-17 15:30:00+00:00,12.01,12.06,11.985,12.055,4067.0
2025-01-17 15:45:00+00:00,12.055,12.135,12.04,12.065,5861.0
2025-01-17 16:00:00+00:00,12.065,12.095,12.0,12.0,4216.0
2025-01-17 16:15:00+00:00,12.01,12.065,12.01,12.055,2136.0
2025-01-17 16:30:00+00:00,12.055,12.105,12.02,12.095,10452.0
2025-01-17 16:45:00+00:00,12.095,12.145,12.06,12.085,8273.0
2025-01-17 17:00:00+00:00,12.075,12.1,12.055,12.095,4255.0
2025-01-17 17:15:00+00:00,12.095,12.12,12.09,12.1,3294.0
2025-01-17 17:30:00+00:00,12.105,12.11,12.05,12.06,5005.0
2025-01-17 17:45:00+00:00,12.06,12.065,12.03,12.05,14590.0
2025-01-17 18:00:00+00:00,12.055,12.055,12.05,12.05,853.0
2025-01-17 18:15:00+00:00,12.055,12.055,12.01,12.02,937.0
2025-01-17 18:30:00+00:00,12.02,12.055,12.01,12.02,3571.0
2025-01-17 18:45:00+00:00,12.025,12.025,12.0,12.01,1876.0
2025-01-17 19:00:00+00:00,12.015,12.025,11.99,12.01,842.0
2025-01-17 19:15:00+00:00,12.015,12.035,12.005,12.005,2008.0
2025-01-17 19:30:00+00:00,12.005,12.015,11.995,12.0,1582.0
2025-01-17 19:45:00+00:00,12.005,12.035,11.98,12.03,2839.0
2025-01-17 20:00:00+00:00,12.035,12.035,11.975,12.005,3714.0
2025-01-17 20:15:00+00:00,12.005,12.03,12.005,12.015,7404.0
2025-01-17 20:30:00+00:00,12.015,12.05,12.015,12.025,16305.0
2025-01-17 20:45:00+00:00,12.025,12.055,11.995,12.025,46693.0
2025-01-20 14:30:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 14:45:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 15:00:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 15:15:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 15:30:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 15:45:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 16:00:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 16:15:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 16:30:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 16:45:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 17:00:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 17:15:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 17:30:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 17:45:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 18:00:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 18:15:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 18:30:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 18:45:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 19:00:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 19:15:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 19:30:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 19:45:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 20:00:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 20:15:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 20:30:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-20 20:45:00+00:00,12.025,12.025,12.025,12.025,0.0
2025-01-21 14:30:00+00:00,12.14,12.16,12.0,12.09,8760.0
2025-01-21 14:45:00+00:00,12.09,12.135,12.01,12.015,3021.0
2025-01-21 15:00:00+00:00,12.015,12.055,11.95,12.0,2040.0
2025-01-21 15:15:00+00:00,12.0,12.055,12.0,12.045,1711.0
2025-01-21 15:30:00+00:00,12.045,12.1,12.02,12.07,4448.0
2025-01-21 15:45:00+00:00,12.07,12.07,12.02,12.055,5996.0
2025-01-21 16:00:00+00:00,12.055,12.08,12.03,12.06,1540.0
2025-01-21 16:15:00+00:00,12.07,12.08,12.05,12.065,2535.0
2025-01-21 16:30:00+00:00,12.06,12.125,12.06,12.085,4050.0
2025-01-21 16:45:00+00:00,12.085,12.085,12.04,12.065,4239.0
2025-01-21 17:00:00+00:00,12.065,12.085,12.06,12.075,4958.0
2025-01-21 17:15:00+00:00,12.08,12.12,12.075,12.105,9750.0
2025-01-21 17:30:00+00:00,12.105,12.105,12.075,12.105,8455.0
2025-01-21 17:45:00+00:00,12.1,12.125,12.08,12.085,9388.0
2025-01-21 18:00:00+00:00,12.085,12.085,12.04,12.04,6111.0
2025-01-21 18:15:00+00:00,12.045,12.09,12.04,12.085,3219.0
2025-01-21 18:30:00+00:00,12.085,12.105,12.06,12.105,3480.0
2025-01-21 18:45:00+00:00,12.105,12.105,12.08,12.08,5557.0
2025-01-21 19:00:00+00:00,12.085,12.115,12.08,12.1,6796.0
2025-01-21 19:15:00+00:00,12.1,12.11,12.095,12.1,2524.0
2025-01-21 19:30:00+00:00,12.1,12.1,12.07,12.08,2903.0
2025-01-21 19:45:00+00:00,12.085,12.13,12.08,12.11,13996.0
2025-01-21 20:00:00+00:00,12.115,12.14,12.105,12.135,9107.0
2025-01-21 20:15:00+00:00,12.135,12.135,12.09,12.095,6962.0
2025-01-21 20:30:00+00:00,12.095,12.105,12.055,12.075,8318.0
2025-01-21 20:45:00+00:00,12.075,12.1,12.025,12.035,44575.0
2025-01-22 14:30:00+00:00,12.035,12.035,11.865,11.97,2542.0
2025-01-22 14:45:00+00:00,11.97,12.08,11.955,12.07,4510.0
2025-01-22 15:00:00+00:00,12.08,12.18,12.065,12.14,17534.0
2025-01-22 15:15:00+00:00,12.14,12.145,12.08,12.09,4118.0
2025-01-22 15:30:00+00:00,12.095,12.13,12.055,12.1,10476.0
2025-01-22 15:45:00+00:00,12.1,12.13,12.06,12.09,3956.0
2025-01-22 16:00:00+00:00,12.085,12.17,12.085,12.125,5229.0
2025-01-22 16:15:00+00:00,12.125,12.19,12.095,12.165,11076.0
2025-01-22 16:30:00+00:00,12.165,12.185,12.155,12.165,5965.0
2025-01-22 16:45:00+00:00,12.165,12.17,12.11,12.11,6673.0
2025-01-22 17:00:00+00:00,12.11,12.13,12.07,12.12,4878.0
2025-01-22 17:15:00+00:00,12.125,12.14,12.115,12.13,1173.0
2025-01-22 17:30:00+00:00,12.125,12.125,12.08,12.09,4667.0
2025-01-22 17:45:00+00:00,12.08,12.08,12.045,12.055,1894.0
2025-01-22 18:00:00+00:00,12.055,12.09,12.05,12.075,3623.0
2025-01-22 18:15:00+00:00,12.075,12.09,12.06,12.065,1914.0
2025-01-22 18:30:00+00:00,12.065,12.07,12.05,12.06,1651.0
2025-01-22 18:45:00+00:00,12.055,12.095,12.02,12.075,8007.0
2025-01-22 19:00:00+00:00,12.075,12.09,12.065,12.09,5070.0
2025-01-22 19:15:00+00:00,12.085,12.12,12.07,12.105,3783.0
2025-01-22 19:30:00+00:00,12.105,12.12,12.09,12.11,8203.0
2025-01-22 19:45:00+00:00,12.11,12.14,12.1,12.135,8716.0
2025-01-22 20:00:00+00:00,12.13,12.145,12.105,12.125,12373.0
2025-01-22 20:15:00+00:00,12.125,12.17,12.12,12.165,9964.0
2025-01-22 20:30:00+00:00,12.16,12.185,12.135,12.155,23825.0
2025-01-22 20:45:00+00:00,12.155,12.175,12.07,12.1,33422.0
2025-01-23 14:30:00+00:00,12.185,12.185,12.015,12.02,2016.0
2025-01-23 14:45:00+00:00,12.015,12.045,11.925,11.965,2180.0
2025-01-23 15:00:00+00:00,11.965,12.01,11.885,11.9,12256.0
2025-01-23 15:15:00+00:00,11.9,11.925,11.86,11.865,4168.0
2025-01-23 15:30:00+00:00,11.855,11.96,11.84,11.96,10157.0
2025-01-23 15:45:00+00:00,11.95,11.96,11.9,11.91,6058.0
2025-01-23 16:00:00+00:00,11.905,11.97,11.9,11.97,6625.0
2025-01-23 16:15:00+00:00,11.97,12.02,11.945,11.965,5520.0
2025-01-23 16:30:00+00:00,11.97,11.97,11.925,11.935,7246.0
2025-01-23 16:45:00+00:00,11.935,11.97,11.935,11.965,3912.0
2025-01-23 17:00:00+00:00,11.965,12.02,11.96,12.015,4315.0
2025-01-23 17:15:00+00:00,12.015,12.07,12.005,12.035,5959.0
2025-01-23 17:30:00+00:00,12.035,12.06,12.02,12.055,4083.0
2025-01-23 17:45:00+00:00,12.055,12.08,12.01,12.03,7744.0
2025-01-23 18:00:00+00:00,12.03,12.08,12.02,12.075,2874.0
2025-01-23 18:15:00+00:00,12.075,12.1,12.055,12.065,9821.0
2025-01-23 18:30:00+00:00,12.065,12.065,12.04,12.045,2268.0
2025-01-23 18:45:00+00:00,12.04,12.075,11.99,12.005,7680.0
2025-01-23 19:00:00+00:00,12.005,12.015,11.985,11.995,5326.0
2025-01-23 19:15:00+00:00,11.995,12.05,11.985,12.015,5087.0
2025-01-23 19:30:00+00:00,12.015,12.015,11.98,11.98,1310.0
2025-01-23 19:45:00+00:00,11.985,11.995,11.95,11.975,7451.0
2025-01-23 20:00:00+00:00,11.97,11.99,11.97,11.985,3411.0
2025-01-23 20:15:00+00:00,11.98,12.06,11.98,12.035,8586.0
2025-01-23 20:30:00+00:00,12.035,12.08,12.01,12.025,16722.0
2025-01-23 20:45:00+00:00,12.025,12.08,12.025,12.045,67788.0
2025-01-24 14:30:00+00:00,12.045,12.115,11.985,12.045,2004.0
2025-01-24 14:45:00+00:00,12.045,12.18,12.045,12.115,27015.0
2025-01-24 15:00:00+00:00,12.115,12.165,12.08,12.16,4187.0
2025-01-24 15:15:00+00:00,12.155,12.17,12.085,12.09,6660.0
2025-01-24 15:30:00+00:00,12.09,12.2,12.09,12.185,8093.0
