date,Open,High,Low,Close,Volume
2023-09-15 18:00:00+00:00,10.045,10.065,10.035,10.035,0.0
2023-09-15 19:00:00+00:00,10.035,10.04,10.01,10.015,0.0
2023-09-18 14:00:00+00:00,10.015,10.025,10.005,10.01,21.0
2023-09-18 15:00:00+00:00,10.01,10.01,10.0,10.005,249.0
2023-09-18 16:00:00+00:00,10.01,10.01,10.0,10.005,0.0
2023-09-18 17:00:00+00:00,10.01,10.02,10.005,10.015,15.0
2023-09-18 18:00:00+00:00,10.015,10.025,10.01,10.025,300.0
2023-09-18 19:00:00+00:00,10.025,10.025,10.005,10.015,200.0
2023-09-19 14:00:00+00:00,10.02,10.025,9.995,10.0,401.0
2023-09-19 15:00:00+00:00,10.0,10.015,10.0,10.005,100.0
2023-09-19 16:00:00+00:00,10.005,10.01,9.99,9.995,101.0
2023-09-19 17:00:00+00:00,9.995,10.01,9.985,10.0,0.0
2023-09-19 18:00:00+00:00,10.0,10.01,9.975,10.0,664.0
2023-09-19 19:00:00+00:00,10.0,10.0,9.975,9.975,951.0
2023-09-20 14:00:00+00:00,9.96,9.975,9.945,9.97,1811.0
2023-09-20 15:00:00+00:00,9.97,10.0,9.97,9.98,200.0
2023-09-20 16:00:00+00:00,9.98,9.99,9.975,9.98,290.0
2023-09-20 17:00:00+00:00,9.98,9.99,9.965,9.99,880.0
2023-09-20 18:00:00+00:00,9.99,9.99,9.96,9.97,0.0
2023-09-20 19:00:00+00:00,9.97,9.97,9.93,9.93,0.0
2023-09-21 14:00:00+00:00,9.94,9.975,9.93,9.945,345.0
2023-09-21 15:00:00+00:00,9.945,9.96,9.94,9.95,100.0
2023-09-21 16:00:00+00:00,9.95,9.95,9.925,9.94,200.0
2023-09-21 17:00:00+00:00,9.94,9.99,9.935,9.99,200.0
2023-09-21 18:00:00+00:00,9.99,9.99,9.97,9.99,0.0
2023-09-21 19:00:00+00:00,9.985,9.985,9.93,9.935,90.0
2023-09-22 14:00:00+00:00,9.95,9.965,9.945,9.955,832.0
2023-09-22 15:00:00+00:00,9.955,9.975,9.955,9.97,88.0
2023-09-22 16:00:00+00:00,9.97,9.975,9.96,9.97,25.0
2023-09-22 17:00:00+00:00,9.97,9.97,9.96,9.965,156.0
2023-09-22 18:00:00+00:00,9.965,9.965,9.945,9.95,300.0
2023-09-22 19:00:00+00:00,9.95,9.96,9.94,9.945,730.0
2023-09-25 14:00:00+00:00,9.98,9.985,9.96,9.96,100.0
2023-09-25 15:00:00+00:00,9.96,9.99,9.955,9.97,1100.0
2023-09-25 16:00:00+00:00,9.97,9.975,9.965,9.975,100.0
2023-09-25 17:00:00+00:00,9.975,9.985,9.97,9.985,0.0
2023-09-25 18:00:00+00:00,9.985,9.985,9.97,9.97,717.0
2023-09-25 19:00:00+00:00,9.97,9.975,9.96,9.965,993.0
2023-09-26 14:00:00+00:00,9.99,10.01,9.955,9.97,0.0
2023-09-26 15:00:00+00:00,9.975,9.98,9.945,9.98,516.0
2023-09-26 16:00:00+00:00,9.975,10.0,9.965,9.99,0.0
2023-09-26 17:00:00+00:00,9.99,9.99,9.95,9.97,1104.0
2023-09-26 18:00:00+00:00,9.97,9.975,9.92,9.93,718.0
2023-09-26 19:00:00+00:00,9.925,9.93,9.91,9.915,791.0
2023-09-27 14:00:00+00:00,9.925,9.945,9.915,9.915,700.0
2023-09-27 15:00:00+00:00,9.915,9.92,9.875,9.88,410.0
2023-09-27 16:00:00+00:00,9.875,9.925,9.845,9.925,773.0
2023-09-27 17:00:00+00:00,9.925,9.95,9.92,9.935,500.0
2023-09-27 18:00:00+00:00,9.935,9.945,9.925,9.94,93.0
2023-09-27 19:00:00+00:00,9.94,9.955,9.925,9.925,200.0
2023-09-28 14:00:00+00:00,9.795,9.82,9.78,9.795,400.0
2023-09-28 15:00:00+00:00,9.795,9.805,9.78,9.805,300.0
2023-09-28 16:00:00+00:00,9.805,9.815,9.785,9.81,0.0
2023-09-28 17:00:00+00:00,9.81,9.815,9.79,9.79,106.0
2023-09-28 18:00:00+00:00,9.795,9.8,9.76,9.765,242.0
2023-09-28 19:00:00+00:00,9.77,9.77,9.645,9.665,3902.0
2023-09-29 14:00:00+00:00,9.68,9.68,9.645,9.65,200.0
2023-09-29 15:00:00+00:00,9.65,9.71,9.645,9.69,602.0
2023-09-29 16:00:00+00:00,9.69,9.69,9.62,9.62,500.0
2023-09-29 17:00:00+00:00,9.62,9.62,9.505,9.505,374.0
2023-09-29 18:00:00+00:00,9.505,9.55,9.5,9.55,1094.0
2023-09-29 19:00:00+00:00,9.55,9.56,9.515,9.525,700.0
2023-10-02 14:00:00+00:00,9.375,9.4,9.195,9.24,1237.0
2023-10-02 15:00:00+00:00,9.24,9.245,9.14,9.18,2394.0
2023-10-02 16:00:00+00:00,9.18,9.18,9.07,9.13,2723.0
2023-10-02 17:00:00+00:00,9.145,9.215,9.12,9.125,4139.0
2023-10-02 18:00:00+00:00,9.125,9.155,9.075,9.08,300.0
2023-10-02 19:00:00+00:00,9.08,9.135,9.075,9.13,1540.0
2023-10-03 14:00:00+00:00,8.955,8.97,8.895,8.93,1959.0
2023-10-03 15:00:00+00:00,8.93,8.955,8.92,8.94,2308.0
2023-10-03 16:00:00+00:00,8.94,8.98,8.925,8.975,1000.0
2023-10-03 17:00:00+00:00,8.985,9.02,8.935,8.935,200.0
2023-10-03 18:00:00+00:00,8.935,8.94,8.865,8.9,1500.0
2023-10-03 19:00:00+00:00,8.9,8.94,8.865,8.87,609.0
2023-10-04 14:00:00+00:00,8.965,9.015,8.91,8.98,2136.0
2023-10-04 15:00:00+00:00,8.98,9.165,8.98,9.155,1298.0
2023-10-04 16:00:00+00:00,9.155,9.18,9.12,9.16,1000.0
2023-10-04 17:00:00+00:00,9.155,9.185,9.13,9.165,26.0
2023-10-04 18:00:00+00:00,9.165,9.24,9.15,9.23,600.0
2023-10-04 19:00:00+00:00,9.23,9.255,9.2,9.215,800.0
2023-10-05 14:00:00+00:00,9.19,9.195,9.14,9.155,21.0
2023-10-05 15:00:00+00:00,9.15,9.15,9.115,9.13,2154.0
2023-10-05 16:00:00+00:00,9.13,9.155,9.13,9.135,0.0
2023-10-05 17:00:00+00:00,9.135,9.16,9.13,9.155,320.0
2023-10-05 18:00:00+00:00,9.155,9.215,9.155,9.165,0.0
2023-10-05 19:00:00+00:00,9.165,9.2,9.165,9.19,31.0
2023-10-06 14:00:00+00:00,9.05,9.12,9.04,9.105,296.0
2023-10-06 15:00:00+00:00,9.1,9.265,9.1,9.265,467.0
2023-10-06 16:00:00+00:00,9.265,9.29,9.15,9.155,207.0
2023-10-06 17:00:00+00:00,9.15,9.54,9.15,9.435,11042.0
2023-10-06 18:00:00+00:00,9.435,9.545,9.43,9.505,1821.0
2023-10-06 19:00:00+00:00,9.505,9.53,9.5,9.53,2067.0
2023-10-09 14:00:00+00:00,9.57,9.66,9.56,9.64,1300.0
2023-10-09 15:00:00+00:00,9.64,9.655,9.605,9.61,468.0
2023-10-09 16:00:00+00:00,9.61,9.64,9.575,9.585,300.0
2023-10-09 17:00:00+00:00,9.585,9.615,9.58,9.615,300.0
2023-10-09 18:00:00+00:00,9.615,9.715,9.615,9.7,1800.0
2023-10-09 19:00:00+00:00,9.7,9.7,9.66,9.685,881.0
2023-10-10 14:00:00+00:00,9.75,9.86,9.75,9.82,640.0
2023-10-10 15:00:00+00:00,9.82,9.83,9.785,9.79,123.0
2023-10-10 16:00:00+00:00,9.79,9.82,9.79,9.81,300.0
2023-10-10 17:00:00+00:00,9.815,9.815,9.785,9.81,560.0
2023-10-10 18:00:00+00:00,9.81,9.81,9.78,9.795,646.0
2023-10-10 19:00:00+00:00,9.795,9.815,9.77,9.775,340.0
2023-10-11 14:00:00+00:00,9.835,9.96,9.83,9.92,13173.0
2023-10-11 15:00:00+00:00,9.92,9.93,9.83,9.86,101.0
2023-10-11 16:00:00+00:00,9.86,9.875,9.83,9.87,602.0
2023-10-11 17:00:00+00:00,9.87,9.89,9.845,9.865,100.0
2023-10-11 18:00:00+00:00,9.865,9.905,9.855,9.88,268.0
2023-10-11 19:00:00+00:00,9.88,9.885,9.815,9.86,1687.0
2023-10-12 14:00:00+00:00,9.78,9.785,9.705,9.72,200.0
2023-10-12 15:00:00+00:00,9.72,9.73,9.685,9.71,1575.0
2023-10-12 16:00:00+00:00,9.71,9.75,9.685,9.695,800.0
2023-10-12 17:00:00+00:00,9.7,9.7,9.605,9.615,1100.0
2023-10-12 18:00:00+00:00,9.615,9.715,9.605,9.68,1105.0
2023-10-12 19:00:00+00:00,9.68,9.71,9.65,9.68,1851.0
2023-10-13 14:00:00+00:00,9.76,9.775,9.72,9.74,400.0
2023-10-13 15:00:00+00:00,9.74,9.74,9.695,9.7,1300.0
2023-10-13 16:00:00+00:00,9.7,9.76,9.7,9.71,0.0
2023-10-13 17:00:00+00:00,9.71,9.72,9.675,9.715,570.0
2023-10-13 18:00:00+00:00,9.705,9.745,9.705,9.72,537.0
2023-10-13 19:00:00+00:00,9.72,9.78,9.72,9.78,830.0
2023-10-16 14:00:00+00:00,9.76,9.84,9.755,9.805,2620.0
2023-10-16 15:00:00+00:00,9.805,9.82,9.76,9.79,200.0
2023-10-16 16:00:00+00:00,9.79,9.845,9.78,9.8,0.0
2023-10-16 17:00:00+00:00,9.8,9.84,9.77,9.84,229.0
2023-10-16 18:00:00+00:00,9.83,9.85,9.815,9.83,40.0
2023-10-16 19:00:00+00:00,9.825,9.83,9.76,9.785,1286.0
2023-10-17 14:00:00+00:00,9.6,9.63,9.53,9.58,903.0
2023-10-17 15:00:00+00:00,9.58,9.67,9.57,9.66,110.0
2023-10-17 16:00:00+00:00,9.665,9.685,9.655,9.66,0.0
2023-10-17 17:00:00+00:00,9.66,9.66,9.58,9.605,1500.0
2023-10-17 18:00:00+00:00,9.605,9.62,9.6,9.605,646.0
2023-10-17 19:00:00+00:00,9.605,9.605,9.55,9.57,2033.0
2023-10-18 14:00:00+00:00,9.51,9.595,9.455,9.475,1200.0
2023-10-18 15:00:00+00:00,9.475,9.5,9.435,9.465,1201.0
2023-10-18 16:00:00+00:00,9.465,9.475,9.425,9.46,367.0
2023-10-18 17:00:00+00:00,9.46,9.53,9.46,9.515,946.0
2023-10-18 18:00:00+00:00,9.52,9.535,9.465,9.48,2636.0
2023-10-18 19:00:00+00:00,9.48,9.48,9.43,9.46,1139.0
2023-10-19 14:00:00+00:00,9.37,9.37,9.3,9.305,942.0
2023-10-19 15:00:00+00:00,9.305,9.365,9.285,9.35,607.0
2023-10-19 16:00:00+00:00,9.35,9.425,9.31,9.365,800.0
2023-10-19 17:00:00+00:00,9.36,9.385,9.325,9.335,400.0
2023-10-19 18:00:00+00:00,9.335,9.35,9.25,9.26,678.0
2023-10-19 19:00:00+00:00,9.26,9.295,9.24,9.265,2200.0
2023-10-20 14:00:00+00:00,9.35,9.36,9.265,9.3,300.0
2023-10-20 15:00:00+00:00,9.3,9.315,9.26,9.29,200.0
2023-10-20 16:00:00+00:00,9.29,9.305,9.245,9.25,100.0
2023-10-20 17:00:00+00:00,9.25,9.25,9.165,9.165,313.0
2023-10-20 18:00:00+00:00,9.165,9.165,9.115,9.155,1009.0
2023-10-20 19:00:00+00:00,9.155,9.195,9.15,9.195,390.0
2023-10-23 14:00:00+00:00,9.24,9.25,9.19,9.235,233.0
2023-10-23 15:00:00+00:00,9.235,9.25,9.215,9.225,226.0
2023-10-23 16:00:00+00:00,9.225,9.23,9.2,9.225,139.0
2023-10-23 17:00:00+00:00,9.225,9.225,9.2,9.205,400.0
2023-10-23 18:00:00+00:00,9.205,9.21,9.155,9.18,97.0
2023-10-23 19:00:00+00:00,9.18,9.18,9.115,9.125,145.0
2023-10-24 14:00:00+00:00,9.205,9.225,9.16,9.21,0.0
2023-10-24 15:00:00+00:00,9.205,9.225,9.18,9.21,218.0
2023-10-24 16:00:00+00:00,9.21,9.22,9.165,9.185,0.0
2023-10-24 17:00:00+00:00,9.18,9.195,9.165,9.18,130.0
2023-10-24 18:00:00+00:00,9.185,9.215,9.18,9.2,200.0
2023-10-24 19:00:00+00:00,9.2,9.235,9.155,9.23,1282.0
2023-10-25 14:00:00+00:00,9.145,9.195,9.12,9.18,201.0
2023-10-25 15:00:00+00:00,9.18,9.215,9.16,9.17,0.0
2023-10-25 16:00:00+00:00,9.16,9.185,9.145,9.155,300.0
2023-10-25 17:00:00+00:00,9.16,9.19,9.145,9.18,601.0
2023-10-25 18:00:00+00:00,9.18,9.215,9.17,9.195,690.0
2023-10-25 19:00:00+00:00,9.19,9.23,9.12,9.15,5286.0
2023-10-26 14:00:00+00:00,9.14,9.205,9.12,9.18,203.0
2023-10-26 15:00:00+00:00,9.18,9.185,9.15,9.155,68.0
2023-10-26 16:00:00+00:00,9.155,9.155,9.115,9.14,0.0
2023-10-26 17:00:00+00:00,9.14,9.165,9.14,9.16,0.0
2023-10-26 18:00:00+00:00,9.16,9.18,9.135,9.17,96.0
2023-10-26 19:00:00+00:00,9.17,9.21,9.16,9.2,578.0
2023-10-27 14:00:00+00:00,9.24,9.28,9.205,9.27,0.0
2023-10-27 15:00:00+00:00,9.27,9.28,9.225,9.25,18.0
2023-10-27 16:00:00+00:00,9.25,9.27,9.205,9.205,735.0
2023-10-27 17:00:00+00:00,9.21,9.225,9.19,9.21,264.0
2023-10-27 18:00:00+00:00,9.21,9.225,9.205,9.21,311.0
2023-10-27 19:00:00+00:00,9.21,9.23,9.21,9.215,1589.0
2023-10-30 14:00:00+00:00,9.23,9.23,9.16,9.17,10.0
2023-10-30 15:00:00+00:00,9.17,9.185,9.15,9.15,109.0
2023-10-30 16:00:00+00:00,9.145,9.145,9.095,9.095,182.0
2023-10-30 17:00:00+00:00,9.095,9.125,9.05,9.05,409.0
2023-10-30 18:00:00+00:00,9.055,9.055,9.015,9.02,412.0
2023-10-30 19:00:00+00:00,9.02,9.065,9.005,9.06,1175.0
2023-10-31 14:00:00+00:00,8.99,9.04,8.97,9.03,48.0
2023-10-31 15:00:00+00:00,9.03,9.055,9.005,9.02,1238.0
2023-10-31 16:00:00+00:00,9.02,9.045,9.005,9.045,284.0
2023-10-31 17:00:00+00:00,9.045,9.08,9.04,9.075,745.0
2023-10-31 18:00:00+00:00,9.075,9.1,9.06,9.09,1353.0
2023-10-31 19:00:00+00:00,9.09,9.115,8.995,9.03,1525.0
2023-11-01 14:00:00+00:00,9.05,9.145,9.05,9.11,300.0
2023-11-01 15:00:00+00:00,9.105,9.115,9.075,9.09,210.0
2023-11-01 16:00:00+00:00,9.09,9.1,9.075,9.085,385.0
2023-11-01 17:00:00+00:00,9.085,9.1,9.065,9.07,509.0
2023-11-01 18:00:00+00:00,9.07,9.155,9.07,9.15,400.0
2023-11-01 19:00:00+00:00,9.15,9.195,9.145,9.16,1000.0
2023-11-02 14:00:00+00:00,9.275,9.365,9.235,9.355,203.0
2023-11-02 15:00:00+00:00,9.35,9.38,9.295,9.37,699.0
2023-11-02 16:00:00+00:00,9.37,9.455,9.35,9.435,647.0
2023-11-02 17:00:00+00:00,9.435,9.585,9.405,9.55,2175.0
2023-11-02 18:00:00+00:00,9.545,9.545,9.48,9.515,329.0
2023-11-02 19:00:00+00:00,9.525,9.55,9.475,9.52,1806.0
2023-11-03 14:00:00+00:00,9.705,9.705,9.625,9.66,1675.0
2023-11-03 15:00:00+00:00,9.66,9.67,9.635,9.67,900.0
2023-11-03 16:00:00+00:00,9.67,9.69,9.62,9.625,1026.0
2023-11-03 17:00:00+00:00,9.625,9.625,9.43,9.45,650.0
2023-11-03 18:00:00+00:00,9.45,9.47,9.415,9.45,1012.0
2023-11-03 19:00:00+00:00,9.45,9.46,9.355,9.375,704.0
2023-11-06 15:00:00+00:00,9.38,9.38,9.315,9.315,1553.0
2023-11-06 16:00:00+00:00,9.315,9.315,9.24,9.265,2537.0
2023-11-06 17:00:00+00:00,9.265,9.27,9.16,9.19,0.0
2023-11-06 18:00:00+00:00,9.19,9.21,9.175,9.185,0.0
2023-11-06 19:00:00+00:00,9.185,9.21,9.17,9.17,4430.0
2023-11-06 20:00:00+00:00,9.165,9.205,9.165,9.19,704.0
2023-11-07 15:00:00+00:00,9.1,9.115,9.02,9.08,2435.0
2023-11-07 16:00:00+00:00,9.09,9.15,9.07,9.145,589.0
2023-11-07 17:00:00+00:00,9.145,9.165,9.11,9.16,200.0
2023-11-07 18:00:00+00:00,9.16,9.19,9.145,9.175,200.0
2023-11-07 19:00:00+00:00,9.175,9.185,9.14,9.145,400.0
2023-11-07 20:00:00+00:00,9.145,9.15,9.11,9.13,508.0
2023-11-08 15:00:00+00:00,9.115,9.125,9.085,9.1,303.0
2023-11-08 16:00:00+00:00,9.1,9.1,9.055,9.055,230.0
2023-11-08 17:00:00+00:00,9.055,9.055,9.0,9.03,1754.0
2023-11-08 18:00:00+00:00,9.03,9.04,9.01,9.035,842.0
2023-11-08 19:00:00+00:00,9.04,9.055,8.975,8.985,1741.0
2023-11-08 20:00:00+00:00,8.985,9.05,8.975,9.04,1761.0
2023-11-09 15:00:00+00:00,9.04,9.095,9.03,9.05,426.0
2023-11-09 16:00:00+00:00,9.05,9.05,8.97,8.98,100.0
2023-11-09 17:00:00+00:00,8.98,9.025,8.98,9.0,269.0
2023-11-09 18:00:00+00:00,9.005,9.005,8.97,8.985,200.0
2023-11-09 19:00:00+00:00,8.985,8.985,8.935,8.96,446.0
2023-11-09 20:00:00+00:00,8.96,9.08,8.95,9.08,2210.0
2023-11-10 15:00:00+00:00,9.155,9.24,9.05,9.06,1000.0
2023-11-10 16:00:00+00:00,9.07,9.14,9.07,9.09,0.0
2023-11-10 17:00:00+00:00,9.085,9.135,9.075,9.12,162.0
2023-11-10 18:00:00+00:00,9.12,9.12,9.05,9.07,198.0
2023-11-10 19:00:00+00:00,9.06,9.075,9.01,9.065,369.0
2023-11-10 20:00:00+00:00,9.065,9.075,9.005,9.015,1116.0
2023-11-13 15:00:00+00:00,9.005,9.23,8.975,9.115,4858.0
2023-11-13 16:00:00+00:00,9.11,9.16,9.09,9.11,100.0
2023-11-13 17:00:00+00:00,9.11,9.125,9.05,9.05,458.0
2023-11-13 18:00:00+00:00,9.05,9.055,9.015,9.04,132.0
2023-11-13 19:00:00+00:00,9.04,9.045,8.965,8.965,975.0
2023-11-13 20:00:00+00:00,8.965,8.97,8.95,8.955,2062.0
2023-11-14 15:00:00+00:00,9.185,9.22,9.17,9.21,500.0
2023-11-14 16:00:00+00:00,9.21,9.23,9.135,9.145,737.0
2023-11-14 17:00:00+00:00,9.145,9.155,9.125,9.145,2161.0
2023-11-14 18:00:00+00:00,9.145,9.155,9.095,9.105,200.0
2023-11-14 19:00:00+00:00,9.105,9.105,9.045,9.06,1000.0
2023-11-14 20:00:00+00:00,9.06,9.095,9.05,9.085,1447.0
2023-11-15 15:00:00+00:00,9.145,9.215,9.135,9.135,100.0
2023-11-15 16:00:00+00:00,9.135,9.155,9.095,9.105,0.0
2023-11-15 17:00:00+00:00,9.105,9.125,9.085,9.085,1001.0
2023-11-15 18:00:00+00:00,9.085,9.095,9.055,9.065,899.0
2023-11-15 19:00:00+00:00,9.07,9.08,9.055,9.075,0.0
2023-11-15 20:00:00+00:00,9.08,9.105,9.07,9.08,353.0
2023-11-16 15:00:00+00:00,9.13,9.145,9.105,9.11,667.0
2023-11-16 16:00:00+00:00,9.1,9.11,9.075,9.085,200.0
2023-11-16 17:00:00+00:00,9.085,9.095,9.075,9.095,0.0
2023-11-16 18:00:00+00:00,9.095,9.095,9.08,9.085,0.0
2023-11-16 19:00:00+00:00,9.085,9.095,9.075,9.09,0.0
2023-11-16 20:00:00+00:00,9.09,9.1,9.065,9.075,662.0
2023-11-17 15:00:00+00:00,8.995,9.035,8.99,9.03,200.0
2023-11-17 16:00:00+00:00,9.03,9.045,9.015,9.035,1300.0
2023-11-17 17:00:00+00:00,9.035,9.055,9.03,9.05,3406.0
2023-11-17 18:00:00+00:00,9.05,9.075,9.035,9.07,515.0
2023-11-17 19:00:00+00:00,9.07,9.075,9.065,9.065,300.0
2023-11-17 20:00:00+00:00,9.065,9.07,9.015,9.04,2204.0
2023-11-20 15:00:00+00:00,9.03,9.06,9.02,9.045,600.0
2023-11-20 16:00:00+00:00,9.05,9.05,9.015,9.02,0.0
2023-11-20 17:00:00+00:00,9.02,9.025,9.015,9.02,0.0
