date,Close,High,Low,Open,Volume
2022-12-22 00:00:00+00:00,12.76,12.84,12.57,12.76,27582
2022-12-23 00:00:00+00:00,12.54,12.83,12.28,12.77,40988
2022-12-27 00:00:00+00:00,11.73,12.4692,11.7,12.46,24850
2022-12-28 00:00:00+00:00,12.0,12.22,11.73,11.73,34069
2022-12-29 00:00:00+00:00,12.08,12.41,11.798,11.91,32016
2022-12-30 00:00:00+00:00,11.865,12.14,11.76,12.12,30908
2023-01-03 00:00:00+00:00,11.36,11.98,11.17,11.87,70669
2023-01-04 00:00:00+00:00,11.42,11.755,11.2601,11.33,46664
2023-01-05 00:00:00+00:00,11.65,11.715,11.3102,11.45,19443
2023-01-06 00:00:00+00:00,12.12,12.235,11.66,11.79,15658
2023-01-09 00:00:00+00:00,11.1,11.39,10.8,11.0,175108
2023-01-10 00:00:00+00:00,10.85,11.2,10.85,11.05,84002
2023-01-11 00:00:00+00:00,11.05,11.36,10.761,10.77,54826
2023-01-12 00:00:00+00:00,11.1,11.19,10.96,10.96,23329
2023-01-13 00:00:00+00:00,11.18,11.29,10.97,10.97,34328
2023-01-17 00:00:00+00:00,11.65,11.7499,10.96,10.96,67244
2023-01-18 00:00:00+00:00,11.17,11.75,11.1689,11.68,21792
2023-01-19 00:00:00+00:00,11.23,11.34,11.08,11.08,18717
2023-01-20 00:00:00+00:00,11.4,11.55,11.2,11.28,22613
2023-01-23 00:00:00+00:00,11.57,11.73,11.295,11.38,53109
2023-01-24 00:00:00+00:00,11.5,11.6,11.38,11.42,15056
2023-01-25 00:00:00+00:00,11.57,11.5922,11.4547,11.55,11676
2023-01-26 00:00:00+00:00,11.66,11.71,11.3398,11.57,14116
2023-01-27 00:00:00+00:00,12.21,12.285,11.61,11.61,44595
2023-01-30 00:00:00+00:00,12.4,12.51,12.1502,12.19,22924
2023-01-31 00:00:00+00:00,12.31,12.56,12.25,12.48,37759
2023-02-01 00:00:00+00:00,12.41,12.68,12.2248,12.26,39666
2023-02-02 00:00:00+00:00,12.59,12.8842,12.4101,12.59,40516
2023-02-03 00:00:00+00:00,12.78,13.0,12.45,12.49,31686
2023-02-06 00:00:00+00:00,13.3,13.51,12.73,12.88,44974
2023-02-07 00:00:00+00:00,13.2,13.465,12.9598,13.21,30759
2023-02-08 00:00:00+00:00,13.3,13.43,13.16,13.3,22860
2023-02-09 00:00:00+00:00,13.37,13.6,12.72,13.19,49540
2023-02-10 00:00:00+00:00,13.3,13.44,13.01,13.155,54770
2023-02-13 00:00:00+00:00,13.09,13.18,12.75,13.18,82497
2023-02-14 00:00:00+00:00,13.1,13.15,12.95,13.0,51318
2023-02-15 00:00:00+00:00,13.2,13.28,13.0,13.11,59531
2023-02-16 00:00:00+00:00,13.09,13.25,12.985,13.25,31284
2023-02-17 00:00:00+00:00,13.05,13.3,12.96,13.09,44231
2023-02-21 00:00:00+00:00,12.48,12.9763,12.48,12.9,20850
2023-02-22 00:00:00+00:00,12.46,12.65,12.42,12.65,8198
2023-02-23 00:00:00+00:00,12.225,12.5531,12.2,12.5531,10528
2023-02-24 00:00:00+00:00,11.82,12.23,11.69,12.2001,23134
2023-02-27 00:00:00+00:00,11.61,11.855,11.6,11.83,23145
2023-02-28 00:00:00+00:00,12.75,12.95,11.61,11.61,68625
2023-03-01 00:00:00+00:00,12.45,12.75,12.31,12.75,15113
2023-03-02 00:00:00+00:00,13.01,13.1,12.08,12.4,56034
2023-03-03 00:00:00+00:00,13.43,13.485,12.9,13.09,52353
2023-03-06 00:00:00+00:00,13.5,13.75,13.4,13.4,75607
2023-03-07 00:00:00+00:00,12.84,13.45,12.72,13.45,23205
2023-03-08 00:00:00+00:00,12.74,13.13,12.61,12.84,38535
2023-03-09 00:00:00+00:00,12.59,12.84,12.5499,12.62,15391
2023-03-10 00:00:00+00:00,11.74,12.61,11.66,12.61,16913
2023-03-13 00:00:00+00:00,11.43,11.63,11.43,11.58,29880
2023-03-14 00:00:00+00:00,11.38,11.78,11.1,11.44,277422
2023-03-15 00:00:00+00:00,10.98,11.34,10.8967,11.27,24329
2023-03-16 00:00:00+00:00,10.92,11.1842,10.78,11.1,36902
2023-03-17 00:00:00+00:00,10.74,11.04,10.67,10.94,35462
2023-03-20 00:00:00+00:00,10.64,10.9216,10.6363,10.71,13511
2023-03-21 00:00:00+00:00,10.74,11.2,10.61,10.74,13909
2023-03-22 00:00:00+00:00,10.61,10.89,10.6,10.62,29370
2023-03-23 00:00:00+00:00,10.87,10.9388,10.55,10.58,52880
2023-03-24 00:00:00+00:00,11.34,11.34,10.51,10.75,8010
2023-03-27 00:00:00+00:00,11.25,11.689,11.05,11.34,32365
2023-03-28 00:00:00+00:00,11.22,11.6,10.8401,11.2526,40953
2023-03-29 00:00:00+00:00,11.08,11.215,11.0,11.17,6750
2023-03-30 00:00:00+00:00,11.2,11.2,11.01,11.08,6690
2023-03-31 00:00:00+00:00,11.47,11.48,10.84,11.25,24437
2023-04-03 00:00:00+00:00,10.93,11.47,10.9,11.37,32548
2023-04-04 00:00:00+00:00,10.81,11.22,10.81,11.01,18336
2023-04-05 00:00:00+00:00,10.73,10.915,10.66,10.915,8888
2023-04-06 00:00:00+00:00,10.5,10.72,10.42,10.72,15019
2023-04-10 00:00:00+00:00,10.55,10.69,10.5,10.5,14744
2023-04-11 00:00:00+00:00,10.58,10.68,10.55,10.56,19071
2023-04-12 00:00:00+00:00,10.33,10.73,10.33,10.73,35654
2023-04-13 00:00:00+00:00,10.47,10.6,10.36,10.465,9506
2023-04-14 00:00:00+00:00,10.38,10.47,10.38,10.47,29253
2023-04-17 00:00:00+00:00,10.415,10.51,10.33,10.33,15996
2023-04-18 00:00:00+00:00,10.34,10.485,10.31,10.42,20406
2023-04-19 00:00:00+00:00,10.27,10.44,10.27,10.27,8623
2023-04-20 00:00:00+00:00,10.02,10.395,10.0,10.3,17680
2023-04-21 00:00:00+00:00,10.27,10.3553,10.02,10.02,7822
2023-04-24 00:00:00+00:00,10.01,10.165,10.01,10.15,17344
2023-04-25 00:00:00+00:00,9.97,10.145,9.81,10.0131,32633
2023-04-26 00:00:00+00:00,9.76,10.1241,9.76,9.88,10345
2023-04-27 00:00:00+00:00,9.7,9.8899,9.7,9.76,10616
2023-04-28 00:00:00+00:00,9.81,9.87,9.66,9.66,8552
2023-05-01 00:00:00+00:00,10.63,10.78,9.79,9.79,33341
2023-05-02 00:00:00+00:00,10.12,10.7338,10.12,10.53,27968
2023-05-03 00:00:00+00:00,10.03,10.56,10.03,10.56,17233
2023-05-04 00:00:00+00:00,10.33,10.5,9.78,9.78,26536
2023-05-05 00:00:00+00:00,10.35,10.5,9.9101,10.45,44144
2023-05-08 00:00:00+00:00,10.25,10.33,9.99,10.25,18625
2023-05-09 00:00:00+00:00,10.05,10.25,9.85,10.23,112718
2023-05-10 00:00:00+00:00,10.1,10.34,9.96,10.0623,53716
2023-05-11 00:00:00+00:00,10.1,10.22,9.97,9.97,25181
2023-05-12 00:00:00+00:00,10.18,10.2574,10.0,10.0,3738
2023-05-15 00:00:00+00:00,10.05,10.48,9.87,10.08,17787
2023-05-16 00:00:00+00:00,9.87,10.05,9.85,10.05,22973
2023-05-17 00:00:00+00:00,9.63,10.03,9.54,9.83,39894
2023-05-18 00:00:00+00:00,9.42,9.71,9.17,9.65,35008
2023-05-19 00:00:00+00:00,9.45,9.45,9.1805,9.35,38565
2023-05-22 00:00:00+00:00,9.4,9.55,9.37,9.37,38745
2023-05-23 00:00:00+00:00,9.36,9.6,9.35,9.39,27422
2023-05-24 00:00:00+00:00,9.15,9.535,9.13,9.24,36557
2023-05-25 00:00:00+00:00,9.15,9.315,9.0101,9.18,33128
2023-05-26 00:00:00+00:00,9.11,9.48,9.11,9.38,19168
2023-05-30 00:00:00+00:00,9.48,9.5999,9.17,9.21,18308
2023-05-31 00:00:00+00:00,10.56,10.8,9.1501,9.48,50370
2023-06-01 00:00:00+00:00,10.83,10.93,10.4031,10.49,23255
2023-06-02 00:00:00+00:00,11.31,11.31,10.69,10.87,25126
2023-06-05 00:00:00+00:00,10.92,11.4399,10.0731,11.18,106884
2023-06-06 00:00:00+00:00,11.31,11.325,10.3474,10.3474,8470
2023-06-07 00:00:00+00:00,10.97,11.5,10.875,11.39,11220
2023-06-08 00:00:00+00:00,10.91,11.88,10.91,11.88,7259
2023-06-09 00:00:00+00:00,10.76,10.96,10.76,10.88,7442
2023-06-12 00:00:00+00:00,11.7,11.7,10.8949,10.9699,18457
2023-06-13 00:00:00+00:00,11.195,11.93,11.04,11.59,15089
2023-06-14 00:00:00+00:00,10.99,11.09,10.9101,11.09,17271
2023-06-15 00:00:00+00:00,10.85,11.07,10.72,11.07,14756
2023-06-16 00:00:00+00:00,10.52,10.78,10.3,10.745,29767
2023-06-20 00:00:00+00:00,9.84,10.75,9.72,10.41,47965
2023-06-21 00:00:00+00:00,10.07,10.33,9.72,9.72,37702
2023-06-22 00:00:00+00:00,10.03,10.565,9.86,10.14,24027
2023-06-23 00:00:00+00:00,10.01,10.33,9.75,9.95,16537
2023-06-26 00:00:00+00:00,9.93,10.1,9.79,9.82,10874
2023-06-27 00:00:00+00:00,10.5,10.56,9.8,9.9,24869
2023-06-28 00:00:00+00:00,10.27,10.4,10.206,10.4,7119
2023-06-29 00:00:00+00:00,10.11,10.38,10.1,10.38,6466
2023-06-30 00:00:00+00:00,10.25,10.2515,9.98,9.98,4590
2023-07-03 00:00:00+00:00,10.26,10.3077,10.2151,10.2735,1711
2023-07-05 00:00:00+00:00,9.87,10.26,9.87,10.26,12392
2023-07-06 00:00:00+00:00,9.83,9.99,9.72,9.97,3106
2023-07-07 00:00:00+00:00,9.55,9.87,9.5401,9.72,22762
2023-07-10 00:00:00+00:00,9.91,9.98,9.5302,9.64,9478
2023-07-11 00:00:00+00:00,10.26,10.275,9.72,9.85,18277
2023-07-12 00:00:00+00:00,10.26,10.41,9.86,10.3,16017
2023-07-13 00:00:00+00:00,10.17,10.3,10.03,10.24,17170
2023-07-14 00:00:00+00:00,10.08,10.23,9.96,10.23,10445
