date,Close,High,Low,Open,Volume
2023-03-29 00:00:00+00:00,21.31,21.46,20.58,20.76,2209568
2023-03-30 00:00:00+00:00,21.92,22.54,21.795,21.86,1991478
2023-03-31 00:00:00+00:00,22.77,22.85,21.76,21.94,2453277
2023-04-03 00:00:00+00:00,22.29,23.16,22.13,22.76,1414357
2023-04-04 00:00:00+00:00,21.73,22.35,21.285,22.29,1920086
2023-04-05 00:00:00+00:00,21.83,21.9,21.37,21.71,1036235
2023-04-06 00:00:00+00:00,22.05,22.08,21.61,21.87,1024380
2023-04-10 00:00:00+00:00,22.22,22.22,21.86,21.86,1046423
2023-04-11 00:00:00+00:00,22.37,22.59,22.18,22.21,836009
2023-04-12 00:00:00+00:00,21.95,22.69,21.93,22.67,1410607
2023-04-13 00:00:00+00:00,22.39,22.61,21.985,22.03,1302392
2023-04-14 00:00:00+00:00,21.56,22.5225,21.13,22.44,1458144
2023-04-17 00:00:00+00:00,21.63,21.88,21.385,21.59,887519
2023-04-18 00:00:00+00:00,21.15,21.7,20.93,21.63,1272877
2023-04-19 00:00:00+00:00,21.14,21.635,21.03,21.14,1276691
2023-04-20 00:00:00+00:00,20.75,21.05,20.52,20.92,1767614
2023-04-21 00:00:00+00:00,20.92,20.935,20.55,20.78,1069103
2023-04-24 00:00:00+00:00,21.57,21.6,20.85,20.85,1620439
2023-04-25 00:00:00+00:00,21.54,21.61,21.22,21.44,1627051
2023-04-26 00:00:00+00:00,21.16,21.85,21.03,21.48,978394
2023-04-27 00:00:00+00:00,21.89,21.915,21.37,21.37,1294487
2023-04-28 00:00:00+00:00,22.54,22.61,21.8,21.8,1433946
2023-05-01 00:00:00+00:00,22.76,23.0,22.54,22.56,1094519
2023-05-02 00:00:00+00:00,22.25,22.68,21.98,22.59,1023862
2023-05-03 00:00:00+00:00,22.01,22.655,21.96,22.43,1265853
2023-05-04 00:00:00+00:00,21.48,22.17,21.42,22.01,2279530
2023-05-05 00:00:00+00:00,19.68,20.4,18.58,19.91,7672233
2023-05-08 00:00:00+00:00,18.73,19.88,18.465,19.66,3345527
2023-05-09 00:00:00+00:00,18.37,18.83,18.04,18.62,2650041
2023-05-10 00:00:00+00:00,18.57,18.68,18.09,18.59,2420264
2023-05-11 00:00:00+00:00,18.91,19.03,18.43,18.63,1593804
2023-05-12 00:00:00+00:00,18.61,19.07,17.93,18.94,2293983
2023-05-15 00:00:00+00:00,18.45,18.87,18.31,18.61,2113289
2023-05-16 00:00:00+00:00,17.25,18.3,17.23,18.27,3013365
2023-05-17 00:00:00+00:00,17.59,17.83,17.1,17.5,3039377
2023-05-18 00:00:00+00:00,17.48,17.51,17.06,17.44,3594586
2023-05-19 00:00:00+00:00,16.8,17.57,16.6,17.57,3542316
2023-05-22 00:00:00+00:00,16.23,16.8675,16.14,16.85,3206609
2023-05-23 00:00:00+00:00,16.26,16.35,15.505,16.14,5621653
2023-05-24 00:00:00+00:00,15.6,16.12,15.175,16.12,4785705
2023-05-25 00:00:00+00:00,15.35,15.655,14.97,15.39,3230391
2023-05-26 00:00:00+00:00,15.53,15.78,15.14,15.4,3145771
2023-05-30 00:00:00+00:00,15.96,16.04,15.29,15.48,3692081
2023-05-31 00:00:00+00:00,14.88,15.86,14.84,15.82,2938173
2023-06-01 00:00:00+00:00,14.795,15.0,14.5,14.84,2611861
2023-06-02 00:00:00+00:00,15.17,15.3,14.495,14.83,3887472
2023-06-05 00:00:00+00:00,15.41,15.77,15.08,15.08,2489347
2023-06-06 00:00:00+00:00,15.63,15.68,15.13,15.38,1735507
2023-06-07 00:00:00+00:00,16.65,16.75,15.63,15.82,2517626
2023-06-08 00:00:00+00:00,16.53,16.78,16.09,16.65,2209799
2023-06-09 00:00:00+00:00,16.74,16.91,16.2,16.58,2468868
2023-06-12 00:00:00+00:00,17.17,17.455,16.61,16.76,3141909
2023-06-13 00:00:00+00:00,18.49,18.8,17.19,17.29,4741721
2023-06-14 00:00:00+00:00,17.73,18.68,17.69,18.6,2112200
2023-06-15 00:00:00+00:00,17.52,17.74,17.46,17.64,1298792
2023-06-16 00:00:00+00:00,17.57,17.79,17.465,17.63,2096792
2023-06-20 00:00:00+00:00,17.27,17.46,16.875,17.46,1794245
2023-06-21 00:00:00+00:00,16.47,17.28,16.41,17.13,2395098
2023-06-22 00:00:00+00:00,15.68,16.42,15.645,16.42,2635937
2023-06-23 00:00:00+00:00,15.51,15.99,15.47,15.56,3956664
2023-06-26 00:00:00+00:00,16.21,16.27,15.51,15.51,1673724
2023-06-27 00:00:00+00:00,17.53,17.665,16.3,16.74,2516277
2023-06-28 00:00:00+00:00,17.59,17.66,17.07,17.47,2119136
2023-06-29 00:00:00+00:00,18.02,18.03,17.355,17.49,1622123
2023-06-30 00:00:00+00:00,18.64,18.98,18.01,18.19,2945265
2023-07-03 00:00:00+00:00,18.24,18.82,18.145,18.68,837664
2023-07-05 00:00:00+00:00,18.04,18.37,17.78,18.11,1295574
2023-07-06 00:00:00+00:00,17.7,17.91,17.095,17.79,1381435
2023-07-07 00:00:00+00:00,18.19,18.5,17.77,17.8,1666140
2023-07-10 00:00:00+00:00,17.31,18.32,17.07,18.0,2820376
2023-07-11 00:00:00+00:00,18.07,18.1,17.44,17.44,2898470
