date,Open,High,Low,Close,Volume
2025-01-09 17:15:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 17:30:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 17:45:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 18:00:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 18:15:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 18:30:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 18:45:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 19:00:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 19:15:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 19:30:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 19:45:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 20:00:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 20:15:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 20:30:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-09 20:45:00+00:00,16.73,16.73,16.73,16.73,0.0
2025-01-10 14:30:00+00:00,15.4,15.5,13.61,13.915,5974.0
2025-01-10 14:45:00+00:00,14.07,14.16,13.67,13.96,4187.0
2025-01-10 15:00:00+00:00,13.71,13.9,13.13,13.9,5643.0
2025-01-10 15:15:00+00:00,13.835,14.35,13.71,13.98,3489.0
2025-01-10 15:30:00+00:00,13.98,14.22,13.89,13.975,805.0
2025-01-10 15:45:00+00:00,14.035,14.19,13.825,13.825,1199.0
2025-01-10 16:00:00+00:00,13.755,13.94,13.42,13.48,1462.0
2025-01-10 16:15:00+00:00,13.48,13.645,13.17,13.33,2220.0
2025-01-10 16:30:00+00:00,13.33,13.33,12.81,13.18,2741.0
2025-01-10 16:45:00+00:00,13.21,13.21,12.49,12.49,10839.0
2025-01-10 17:00:00+00:00,12.51,12.93,12.37,12.75,3895.0
2025-01-10 17:15:00+00:00,12.75,12.89,12.44,12.49,3719.0
2025-01-10 17:30:00+00:00,12.815,12.905,12.55,12.71,3443.0
2025-01-10 17:45:00+00:00,12.71,13.0,12.6,13.0,3922.0
2025-01-10 18:00:00+00:00,13.02,13.34,12.96,13.2,1568.0
2025-01-10 18:15:00+00:00,13.115,13.18,12.83,12.99,2042.0
2025-01-10 18:30:00+00:00,12.99,13.06,12.75,12.81,3319.0
2025-01-10 18:45:00+00:00,12.745,12.745,12.26,12.49,2026.0
2025-01-10 19:00:00+00:00,12.44,12.475,12.13,12.475,1341.0
2025-01-10 19:15:00+00:00,12.515,12.65,12.38,12.59,1888.0
2025-01-10 19:30:00+00:00,12.59,12.77,12.53,12.685,1725.0
2025-01-10 19:45:00+00:00,12.685,12.96,12.64,12.87,2064.0
2025-01-10 20:00:00+00:00,12.87,12.87,12.235,12.265,4404.0
2025-01-10 20:15:00+00:00,12.265,12.29,12.135,12.23,2452.0
2025-01-10 20:30:00+00:00,12.27,12.27,11.76,11.875,8761.0
2025-01-10 20:45:00+00:00,11.875,11.915,11.59,11.725,9639.0
2025-01-13 14:30:00+00:00,11.725,11.725,11.725,11.725,0.0
2025-01-13 14:45:00+00:00,11.725,11.725,11.725,11.725,0.0
2025-01-13 15:00:00+00:00,11.725,11.725,11.725,11.725,0.0
2025-01-13 15:15:00+00:00,11.725,11.725,11.725,11.725,0.0
2025-01-13 15:30:00+00:00,11.725,11.725,11.725,11.725,0.0
2025-01-13 15:45:00+00:00,11.725,11.725,11.725,11.725,0.0
2025-01-13 16:00:00+00:00,11.725,11.725,11.725,11.725,0.0
2025-01-13 16:15:00+00:00,11.725,11.725,11.15,11.15,1101.0
2025-01-13 16:30:00+00:00,11.15,11.35,11.095,11.32,286.0
2025-01-13 16:45:00+00:00,11.32,11.32,10.96,10.96,778.0
2025-01-13 17:00:00+00:00,10.96,11.47,10.96,11.47,500.0
2025-01-13 17:15:00+00:00,11.47,12.1,11.47,12.1,1754.0
2025-01-13 17:30:00+00:00,12.095,12.125,11.93,11.93,1080.0
2025-01-13 17:45:00+00:00,11.93,12.09,11.93,12.09,310.0
2025-01-13 18:00:00+00:00,12.04,12.04,11.81,11.9,1350.0
2025-01-13 18:15:00+00:00,11.91,12.34,11.91,12.34,1201.0
2025-01-13 18:30:00+00:00,12.34,12.34,11.875,11.93,707.0
2025-01-13 18:45:00+00:00,11.93,12.35,11.93,12.35,925.0
2025-01-13 19:00:00+00:00,12.44,12.515,12.09,12.095,2182.0
2025-01-13 19:15:00+00:00,12.095,12.095,11.81,11.86,810.0
2025-01-13 19:30:00+00:00,11.86,12.08,11.86,12.08,1001.0
2025-01-13 19:45:00+00:00,12.08,12.08,11.935,12.055,413.0
2025-01-13 20:00:00+00:00,12.055,12.09,11.86,11.99,944.0
2025-01-13 20:15:00+00:00,11.92,11.92,11.82,11.825,500.0
2025-01-13 20:30:00+00:00,11.825,11.98,11.825,11.98,802.0
2025-01-13 20:45:00+00:00,11.98,12.12,11.83,12.01,1453.0
2025-01-14 14:30:00+00:00,12.355,13.35,12.35,13.3,4610.0
2025-01-14 14:45:00+00:00,13.29,13.505,12.76,12.82,3227.0
2025-01-14 15:00:00+00:00,12.86,13.9,12.85,13.9,1953.0
2025-01-14 15:15:00+00:00,13.94,14.12,13.55,13.69,2738.0
2025-01-14 15:30:00+00:00,13.76,13.76,12.975,13.09,2815.0
2025-01-14 15:45:00+00:00,13.09,13.58,13.09,13.58,1369.0
2025-01-14 16:00:00+00:00,13.46,13.46,13.21,13.4,1090.0
2025-01-14 16:15:00+00:00,13.4,13.4,13.14,13.14,111.0
2025-01-14 16:30:00+00:00,13.14,13.16,12.67,12.715,1090.0
2025-01-14 16:45:00+00:00,12.82,13.0,12.81,12.81,1704.0
2025-01-14 17:00:00+00:00,12.81,12.81,12.72,12.72,400.0
2025-01-14 17:15:00+00:00,12.72,12.8,12.72,12.8,200.0
2025-01-14 17:30:00+00:00,12.8,12.88,12.8,12.88,611.0
2025-01-14 17:45:00+00:00,12.88,13.23,12.88,13.23,305.0
2025-01-14 18:00:00+00:00,13.23,13.32,13.23,13.25,822.0
2025-01-14 18:15:00+00:00,13.25,13.27,13.24,13.24,157.0
2025-01-14 18:30:00+00:00,13.24,13.42,13.24,13.36,801.0
2025-01-14 18:45:00+00:00,13.36,13.82,13.36,13.8,1070.0
2025-01-14 19:00:00+00:00,13.9,14.1,13.76,13.76,922.0
2025-01-14 19:15:00+00:00,13.74,13.8,13.5,13.5,1666.0
2025-01-14 19:30:00+00:00,13.5,13.585,13.5,13.585,305.0
2025-01-14 19:45:00+00:00,13.585,13.585,13.49,13.495,500.0
2025-01-14 20:00:00+00:00,13.495,13.59,13.31,13.345,1760.0
2025-01-14 20:15:00+00:00,13.345,13.4,13.15,13.29,1392.0
2025-01-14 20:30:00+00:00,13.4,13.56,13.4,13.56,365.0
2025-01-14 20:45:00+00:00,13.56,13.71,13.56,13.66,2123.0
2025-01-15 14:30:00+00:00,14.2,14.77,13.76,14.5,4497.0
2025-01-15 14:45:00+00:00,14.46,14.5,14.15,14.22,6091.0
2025-01-15 15:00:00+00:00,14.22,14.8,14.22,14.535,18324.0
2025-01-15 15:15:00+00:00,14.535,14.98,14.535,14.79,2318.0
2025-01-15 15:30:00+00:00,14.805,14.985,14.63,14.91,1280.0
2025-01-15 15:45:00+00:00,14.9,15.49,14.9,15.33,1519.0
2025-01-15 16:00:00+00:00,15.46,15.595,15.2,15.51,2346.0
2025-01-15 16:15:00+00:00,15.4,15.4,15.105,15.18,234.0
2025-01-15 16:30:00+00:00,15.18,15.355,14.89,15.24,1133.0
2025-01-15 16:45:00+00:00,15.23,15.26,14.9,15.13,1972.0
2025-01-15 17:00:00+00:00,15.13,15.23,15.13,15.13,400.0
2025-01-15 17:15:00+00:00,15.19,15.22,14.9,15.04,569.0
2025-01-15 17:30:00+00:00,15.04,15.105,15.04,15.105,8.0
2025-01-15 17:45:00+00:00,15.105,15.105,15.105,15.105,0.0
2025-01-15 18:00:00+00:00,15.105,15.105,14.91,14.91,204.0
2025-01-15 18:15:00+00:00,15.06,15.27,15.06,15.27,619.0
2025-01-15 18:30:00+00:00,15.27,15.38,15.27,15.27,300.0
2025-01-15 18:45:00+00:00,15.33,15.33,15.0,15.045,388.0
2025-01-15 19:00:00+00:00,15.045,15.125,15.04,15.125,318.0
2025-01-15 19:15:00+00:00,15.125,15.285,15.125,15.27,36.0
2025-01-15 19:30:00+00:00,15.28,15.54,15.25,15.39,1422.0
2025-01-15 19:45:00+00:00,15.39,15.44,15.39,15.435,18.0
2025-01-15 20:00:00+00:00,15.435,15.47,15.395,15.47,150.0
2025-01-15 20:15:00+00:00,15.49,15.7,15.49,15.69,855.0
2025-01-15 20:30:00+00:00,15.84,15.98,15.8,15.825,1297.0
2025-01-15 20:45:00+00:00,15.825,15.97,15.66,15.8,1100.0
2025-01-16 14:30:00+00:00,15.8,16.02,15.25,15.805,2512.0
2025-01-16 14:45:00+00:00,15.805,16.535,15.54,15.935,2967.0
2025-01-16 15:00:00+00:00,15.94,16.04,15.48,15.48,1607.0
2025-01-16 15:15:00+00:00,15.53,15.81,15.53,15.74,2151.0
2025-01-16 15:30:00+00:00,15.74,15.74,15.25,15.325,1518.0
2025-01-16 15:45:00+00:00,15.2,15.2,14.81,15.03,942.0
2025-01-16 16:00:00+00:00,15.12,15.155,14.95,15.05,1428.0
2025-01-16 16:15:00+00:00,15.12,15.385,15.1,15.385,366.0
2025-01-16 16:30:00+00:00,15.385,15.55,15.385,15.44,941.0
2025-01-16 16:45:00+00:00,15.44,15.44,15.38,15.38,71.0
2025-01-16 17:00:00+00:00,15.38,15.655,15.38,15.62,600.0
2025-01-16 17:15:00+00:00,15.62,15.67,15.6,15.62,477.0
2025-01-16 17:30:00+00:00,15.62,15.62,15.57,15.57,201.0
2025-01-16 17:45:00+00:00,15.61,15.65,15.48,15.48,821.0
2025-01-16 18:00:00+00:00,15.48,15.48,15.35,15.44,900.0
2025-01-16 18:15:00+00:00,15.44,15.44,15.24,15.24,205.0
2025-01-16 18:30:00+00:00,15.24,15.24,15.145,15.16,401.0
2025-01-16 18:45:00+00:00,15.21,15.23,15.12,15.225,111.0
2025-01-16 19:00:00+00:00,15.225,15.435,15.225,15.435,582.0
2025-01-16 19:15:00+00:00,15.435,15.5,15.37,15.37,635.0
2025-01-16 19:30:00+00:00,15.48,15.62,15.48,15.62,56.0
2025-01-16 19:45:00+00:00,15.62,15.62,15.41,15.46,704.0
2025-01-16 20:00:00+00:00,15.46,15.46,15.35,15.35,63.0
2025-01-16 20:15:00+00:00,15.35,15.35,14.92,15.05,910.0
2025-01-16 20:30:00+00:00,15.05,15.13,14.92,15.04,791.0
2025-01-16 20:45:00+00:00,15.065,15.08,14.895,14.9,1977.0
2025-01-17 14:30:00+00:00,15.185,15.185,13.91,14.41,4821.0
2025-01-17 14:45:00+00:00,14.46,15.25,14.4,14.725,1851.0
2025-01-17 15:00:00+00:00,14.725,14.75,14.62,14.75,420.0
2025-01-17 15:15:00+00:00,14.715,14.79,14.36,14.635,2320.0
2025-01-17 15:30:00+00:00,14.635,14.77,14.58,14.77,520.0
2025-01-17 15:45:00+00:00,14.77,15.25,14.755,14.99,2049.0
2025-01-17 16:00:00+00:00,14.99,14.99,14.99,14.99,0.0
2025-01-17 16:15:00+00:00,14.99,14.99,14.62,14.685,629.0
2025-01-17 16:30:00+00:00,14.685,14.695,14.58,14.58,424.0
2025-01-17 16:45:00+00:00,14.58,14.6,14.4,14.43,692.0
2025-01-17 17:00:00+00:00,14.41,14.42,13.9,13.9,3893.0
2025-01-17 17:15:00+00:00,13.9,14.16,13.85,14.0,1369.0
2025-01-17 17:30:00+00:00,13.99,14.16,13.99,14.03,437.0
2025-01-17 17:45:00+00:00,14.07,14.07,13.66,13.815,929.0
2025-01-17 18:00:00+00:00,13.815,13.9,13.625,13.625,1005.0
2025-01-17 18:15:00+00:00,13.64,13.89,13.64,13.84,768.0
2025-01-17 18:30:00+00:00,13.73,13.76,13.42,13.48,1909.0
2025-01-17 18:45:00+00:00,13.5,13.69,13.5,13.62,573.0
2025-01-17 19:00:00+00:00,13.615,13.73,13.54,13.54,1150.0
2025-01-17 19:15:00+00:00,13.58,13.625,13.53,13.59,733.0
2025-01-17 19:30:00+00:00,13.585,13.65,13.39,13.39,1040.0
2025-01-17 19:45:00+00:00,13.39,13.445,13.33,13.39,676.0
2025-01-17 20:00:00+00:00,13.39,13.58,13.39,13.46,933.0
2025-01-17 20:15:00+00:00,13.49,13.545,13.44,13.52,1585.0
2025-01-17 20:30:00+00:00,13.53,13.65,13.48,13.525,1351.0
2025-01-17 20:45:00+00:00,13.51,13.51,13.31,13.36,2580.0
2025-01-20 14:30:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 14:45:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 15:00:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 15:15:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 15:30:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 15:45:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 16:00:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 16:15:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 16:30:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 16:45:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 17:00:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 17:15:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 17:30:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 17:45:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 18:00:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 18:15:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 18:30:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 18:45:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 19:00:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 19:15:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 19:30:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 19:45:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 20:00:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 20:15:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 20:30:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-20 20:45:00+00:00,13.36,13.36,13.36,13.36,0.0
2025-01-21 14:30:00+00:00,13.295,13.485,12.575,13.485,4934.0
2025-01-21 14:45:00+00:00,13.485,13.65,13.33,13.54,1633.0
2025-01-21 15:00:00+00:00,13.455,13.46,12.94,12.98,1175.0
2025-01-21 15:15:00+00:00,13.08,13.69,13.02,13.66,1263.0
2025-01-21 15:30:00+00:00,13.6,13.76,13.59,13.605,1270.0
2025-01-21 15:45:00+00:00,13.635,13.7,13.33,13.4,1426.0
2025-01-21 16:00:00+00:00,13.4,13.78,13.38,13.69,963.0
2025-01-21 16:15:00+00:00,13.69,13.765,13.405,13.765,996.0
2025-01-21 16:30:00+00:00,13.765,14.19,13.765,14.1,652.0
2025-01-21 16:45:00+00:00,14.1,14.2,14.01,14.01,609.0
2025-01-21 17:00:00+00:00,14.01,14.2,13.99,13.99,790.0
2025-01-21 17:15:00+00:00,13.99,14.14,13.945,14.14,463.0
2025-01-21 17:30:00+00:00,14.14,14.45,14.14,14.4,421.0
2025-01-21 17:45:00+00:00,14.4,14.51,14.33,14.375,827.0
2025-01-21 18:00:00+00:00,14.375,14.375,14.23,14.34,343.0
2025-01-21 18:15:00+00:00,14.355,14.355,14.22,14.34,453.0
2025-01-21 18:30:00+00:00,14.38,14.41,14.38,14.395,581.0
2025-01-21 18:45:00+00:00,14.395,14.59,14.315,14.485,1305.0
2025-01-21 19:00:00+00:00,14.485,14.57,14.41,14.48,776.0
2025-01-21 19:15:00+00:00,14.48,14.48,14.345,14.38,123.0
2025-01-21 19:30:00+00:00,14.3,14.745,14.3,14.745,1073.0
2025-01-21 19:45:00+00:00,14.745,14.745,14.53,14.53,1079.0
2025-01-21 20:00:00+00:00,14.485,14.485,14.41,14.43,387.0
2025-01-21 20:15:00+00:00,14.43,14.57,14.43,14.57,602.0
2025-01-21 20:30:00+00:00,14.57,14.575,14.39,14.505,1448.0
2025-01-21 20:45:00+00:00,14.505,14.74,14.505,14.685,1709.0
2025-01-22 14:30:00+00:00,15.3,15.91,15.27,15.41,3473.0
2025-01-22 14:45:00+00:00,15.47,16.07,15.47,15.47,2103.0
2025-01-22 15:00:00+00:00,15.36,15.435,15.335,15.35,2535.0
2025-01-22 15:15:00+00:00,15.375,16.19,15.375,16.145,1313.0
2025-01-22 15:30:00+00:00,16.09,16.345,15.18,15.18,2214.0
2025-01-22 15:45:00+00:00,15.195,15.285,15.08,15.2,2092.0
2025-01-22 16:00:00+00:00,15.2,15.29,15.2,15.29,100.0
2025-01-22 16:15:00+00:00,15.38,15.38,15.24,15.24,318.0
2025-01-22 16:30:00+00:00,15.24,15.28,15.165,15.18,488.0
2025-01-22 16:45:00+00:00,15.1,15.1,14.775,14.955,1709.0
2025-01-22 17:00:00+00:00,14.97,15.08,14.97,15.06,1667.0
2025-01-22 17:15:00+00:00,15.06,15.14,15.05,15.14,450.0
2025-01-22 17:30:00+00:00,15.14,15.16,15.14,15.145,600.0
2025-01-22 17:45:00+00:00,15.145,15.145,14.985,15.045,451.0
2025-01-22 18:00:00+00:00,15.0,15.0,14.86,14.94,600.0
2025-01-22 18:15:00+00:00,14.93,15.08,14.815,14.82,600.0
2025-01-22 18:30:00+00:00,14.835,15.19,14.82,15.19,401.0
2025-01-22 18:45:00+00:00,15.21,15.22,15.01,15.12,600.0
2025-01-22 19:00:00+00:00,15.1,15.16,15.1,15.16,303.0
2025-01-22 19:15:00+00:00,15.16,15.16,15.01,15.01,600.0
2025-01-22 19:30:00+00:00,15.01,15.06,14.98,15.05,996.0
2025-01-22 19:45:00+00:00,15.05,15.32,15.05,15.32,156.0
2025-01-22 20:00:00+00:00,15.41,15.41,15.35,15.36,355.0
2025-01-22 20:15:00+00:00,15.43,15.535,15.405,15.52,796.0
2025-01-22 20:30:00+00:00,15.52,15.52,15.35,15.4,1555.0
2025-01-22 20:45:00+00:00,15.43,15.43,15.36,15.385,2085.0
2025-01-23 14:30:00+00:00,14.985,15.01,14.745,14.91,1046.0
2025-01-23 14:45:00+00:00,14.98,15.14,14.9,14.975,1106.0
2025-01-23 15:00:00+00:00,14.975,15.28,14.86,15.04,1280.0
2025-01-23 15:15:00+00:00,14.88,14.935,14.775,14.92,657.0
2025-01-23 15:30:00+00:00,14.92,15.035,14.89,14.89,129.0
2025-01-23 15:45:00+00:00,14.89,15.03,14.745,14.77,351.0
2025-01-23 16:00:00+00:00,14.73,14.8,14.675,14.8,1583.0
2025-01-23 16:15:00+00:00,14.8,14.995,14.8,14.995,51.0
2025-01-23 16:30:00+00:00,14.995,15.055,14.995,15.045,200.0
2025-01-23 16:45:00+00:00,14.975,14.99,14.95,14.965,200.0
2025-01-23 17:00:00+00:00,14.965,15.105,14.965,15.105,200.0
2025-01-23 17:15:00+00:00,15.105,15.105,15.04,15.04,484.0
2025-01-23 17:30:00+00:00,15.015,15.015,14.98,14.98,200.0
2025-01-23 17:45:00+00:00,14.98,15.25,14.98,15.22,200.0
2025-01-23 18:00:00+00:00,15.22,15.65,15.21,15.6,800.0
2025-01-23 18:15:00+00:00,15.6,15.6,15.4,15.4,456.0
2025-01-23 18:30:00+00:00,15.4,15.53,15.4,15.53,100.0
2025-01-23 18:45:00+00:00,15.53,15.53,15.53,15.53,0.0
2025-01-23 19:00:00+00:00,15.53,15.53,15.23,15.23,100.0
2025-01-23 19:15:00+00:00,15.23,15.23,15.23,15.23,0.0
2025-01-23 19:30:00+00:00,15.07,15.07,15.055,15.055,0.0
2025-01-23 19:45:00+00:00,15.14,15.18,15.1,15.13,374.0
2025-01-23 20:00:00+00:00,15.13,15.14,15.09,15.135,825.0
2025-01-23 20:15:00+00:00,15.15,15.21,15.105,15.21,985.0
2025-01-23 20:30:00+00:00,15.21,15.36,15.21,15.36,316.0
2025-01-23 20:45:00+00:00,15.36,15.36,15.13,15.185,1633.0
2025-01-24 14:30:00+00:00,15.185,15.57,14.77,14.77,1788.0
2025-01-24 14:45:00+00:00,14.77,15.24,14.77,15.17,982.0
2025-01-24 15:00:00+00:00,15.17,15.62,15.17,15.54,2150.0
2025-01-24 15:15:00+00:00,15.54,16.04,15.47,15.87,3963.0
2025-01-24 15:30:00+00:00,15.87,16.235,15.64,15.67,4148.0
2025-01-24 15:45:00+00:00,15.75,15.94,15.73,15.78,1145.0
2025-01-24 16:00:00+00:00,15.78,16.32,15.78,16.32,2293.0
2025-01-24 16:15:00+00:00,16.32,16.63,16.275,16.295,2021.0
2025-01-24 16:30:00+00:00,16.28,16.69,16.28,16.415,1805.0
