date,Open,High,Low,Close,Volume
2023-09-27 19:00:00+00:00,8.0,8.01,7.98,7.99,14555.0
2023-09-28 14:00:00+00:00,8.065,8.07,7.995,8.055,906.0
2023-09-28 15:00:00+00:00,8.055,8.11,8.05,8.07,806.0
2023-09-28 16:00:00+00:00,8.075,8.075,8.03,8.035,577.0
2023-09-28 17:00:00+00:00,8.035,8.09,8.015,8.08,844.0
2023-09-28 18:00:00+00:00,8.075,8.085,8.05,8.05,1244.0
2023-09-28 19:00:00+00:00,8.045,8.06,8.01,8.055,7178.0
2023-09-29 14:00:00+00:00,8.15,8.255,8.125,8.215,4541.0
2023-09-29 15:00:00+00:00,8.22,8.225,8.185,8.195,963.0
2023-09-29 16:00:00+00:00,8.195,8.22,8.18,8.205,1198.0
2023-09-29 17:00:00+00:00,8.2,8.255,8.16,8.255,2191.0
2023-09-29 18:00:00+00:00,8.255,8.325,8.25,8.275,2797.0
2023-09-29 19:00:00+00:00,8.275,8.305,8.23,8.255,5882.0
2023-10-02 14:00:00+00:00,8.26,8.34,8.25,8.26,1475.0
2023-10-02 15:00:00+00:00,8.255,8.285,8.25,8.26,1011.0
2023-10-02 16:00:00+00:00,8.255,8.28,8.235,8.265,512.0
2023-10-02 17:00:00+00:00,8.265,8.29,8.235,8.265,399.0
2023-10-02 18:00:00+00:00,8.26,8.265,8.245,8.255,1648.0
2023-10-02 19:00:00+00:00,8.255,8.31,8.245,8.3,5085.0
2023-10-03 14:00:00+00:00,8.27,8.29,8.23,8.255,1125.0
2023-10-03 15:00:00+00:00,8.255,8.29,8.2,8.285,1020.0
2023-10-03 16:00:00+00:00,8.29,8.315,8.28,8.295,400.0
2023-10-03 17:00:00+00:00,8.295,8.33,8.29,8.295,1180.0
2023-10-03 18:00:00+00:00,8.295,8.3,8.27,8.285,1515.0
2023-10-03 19:00:00+00:00,8.285,8.305,8.26,8.29,6854.0
2023-10-04 14:00:00+00:00,8.29,8.29,8.21,8.265,1007.0
2023-10-04 15:00:00+00:00,8.28,8.38,8.275,8.37,931.0
2023-10-04 16:00:00+00:00,8.375,8.375,8.34,8.355,233.0
2023-10-04 17:00:00+00:00,8.35,8.36,8.32,8.335,1235.0
2023-10-04 18:00:00+00:00,8.33,8.34,8.315,8.335,898.0
2023-10-04 19:00:00+00:00,8.33,8.365,8.33,8.355,2224.0
2023-10-05 14:00:00+00:00,8.33,8.375,8.32,8.355,422.0
2023-10-05 15:00:00+00:00,8.355,8.36,8.35,8.355,261.0
2023-10-05 16:00:00+00:00,8.355,8.375,8.35,8.355,514.0
2023-10-05 17:00:00+00:00,8.36,8.385,8.345,8.375,223.0
2023-10-05 18:00:00+00:00,8.375,8.375,8.345,8.355,662.0
2023-10-05 19:00:00+00:00,8.36,8.365,8.34,8.35,4097.0
2023-10-06 14:00:00+00:00,8.485,8.5,8.44,8.465,268.0
2023-10-06 15:00:00+00:00,8.465,8.495,8.46,8.485,764.0
2023-10-06 16:00:00+00:00,8.49,8.5,8.435,8.435,580.0
2023-10-06 17:00:00+00:00,8.435,8.46,8.42,8.425,320.0
2023-10-06 18:00:00+00:00,8.425,8.44,8.41,8.42,326.0
2023-10-06 19:00:00+00:00,8.42,8.42,8.365,8.385,1956.0
2023-10-09 14:00:00+00:00,8.33,8.36,8.3,8.3,320.0
2023-10-09 15:00:00+00:00,8.3,8.37,8.29,8.365,220.0
2023-10-09 16:00:00+00:00,8.365,8.365,8.315,8.325,254.0
2023-10-09 17:00:00+00:00,8.325,8.355,8.32,8.355,557.0
2023-10-09 18:00:00+00:00,8.355,8.375,8.35,8.365,552.0
2023-10-09 19:00:00+00:00,8.365,8.37,8.33,8.33,2763.0
2023-10-10 14:00:00+00:00,8.405,8.415,8.38,8.385,458.0
2023-10-10 15:00:00+00:00,8.385,8.385,8.345,8.355,518.0
2023-10-10 16:00:00+00:00,8.355,8.395,8.35,8.355,106.0
2023-10-10 17:00:00+00:00,8.355,8.36,8.34,8.355,494.0
2023-10-10 18:00:00+00:00,8.355,8.37,8.34,8.365,640.0
2023-10-10 19:00:00+00:00,8.365,8.365,8.34,8.34,2595.0
2023-10-11 14:00:00+00:00,8.385,8.42,8.34,8.36,700.0
2023-10-11 15:00:00+00:00,8.36,8.36,8.31,8.315,378.0
2023-10-11 16:00:00+00:00,8.315,8.33,8.295,8.315,752.0
2023-10-11 17:00:00+00:00,8.31,8.345,8.31,8.335,11.0
2023-10-11 18:00:00+00:00,8.335,8.365,8.335,8.355,722.0
2023-10-11 19:00:00+00:00,8.355,8.38,8.345,8.36,2583.0
2023-10-12 14:00:00+00:00,8.335,8.365,8.335,8.345,957.0
2023-10-12 15:00:00+00:00,8.345,8.365,8.335,8.36,1269.0
2023-10-12 16:00:00+00:00,8.36,8.365,8.335,8.335,245.0
2023-10-12 17:00:00+00:00,8.34,8.345,8.295,8.295,1164.0
2023-10-12 18:00:00+00:00,8.3,8.3,8.26,8.27,153.0
2023-10-12 19:00:00+00:00,8.275,8.31,8.27,8.28,8897.0
2023-10-13 14:00:00+00:00,8.265,8.27,8.125,8.125,394.0
2023-10-13 15:00:00+00:00,8.125,8.135,8.025,8.035,735.0
2023-10-13 16:00:00+00:00,8.035,8.06,8.025,8.025,343.0
2023-10-13 17:00:00+00:00,8.025,8.035,8.005,8.025,1068.0
2023-10-13 18:00:00+00:00,8.025,8.055,8.02,8.05,902.0
2023-10-13 19:00:00+00:00,8.05,8.065,8.02,8.05,2969.0
2023-10-16 14:00:00+00:00,8.135,8.135,8.075,8.075,363.0
2023-10-16 15:00:00+00:00,8.08,8.1,8.065,8.08,247.0
2023-10-16 16:00:00+00:00,8.075,8.08,8.065,8.075,199.0
2023-10-16 17:00:00+00:00,8.075,8.08,8.065,8.075,385.0
2023-10-16 18:00:00+00:00,8.075,8.08,8.06,8.075,512.0
2023-10-16 19:00:00+00:00,8.075,8.085,8.02,8.025,2160.0
2023-10-17 14:00:00+00:00,8.07,8.13,8.07,8.11,1338.0
2023-10-17 15:00:00+00:00,8.115,8.315,8.1,8.27,576.0
2023-10-17 16:00:00+00:00,8.27,8.315,8.255,8.255,756.0
2023-10-17 17:00:00+00:00,8.255,8.27,8.23,8.245,572.0
2023-10-17 18:00:00+00:00,8.245,8.27,8.24,8.265,316.0
2023-10-17 19:00:00+00:00,8.265,8.275,8.23,8.24,1466.0
2023-10-18 14:00:00+00:00,8.17,8.23,8.13,8.15,646.0
2023-10-18 15:00:00+00:00,8.15,8.16,8.1,8.105,519.0
2023-10-18 16:00:00+00:00,8.105,8.12,8.085,8.085,618.0
2023-10-18 17:00:00+00:00,8.085,8.1,8.075,8.1,1036.0
2023-10-18 18:00:00+00:00,8.105,8.125,8.065,8.065,493.0
2023-10-18 19:00:00+00:00,8.065,8.065,8.025,8.045,1012.0
2023-10-19 14:00:00+00:00,7.95,7.97,7.905,7.925,2705.0
2023-10-19 15:00:00+00:00,7.925,8.005,7.925,7.95,268.0
2023-10-19 16:00:00+00:00,7.95,8.0,7.94,7.965,730.0
2023-10-19 17:00:00+00:00,7.965,7.98,7.925,7.93,1252.0
2023-10-19 18:00:00+00:00,7.925,7.93,7.86,7.87,3212.0
2023-10-19 19:00:00+00:00,7.875,7.9,7.815,7.86,14221.0
2023-10-20 14:00:00+00:00,7.88,7.89,7.835,7.855,352.0
2023-10-20 15:00:00+00:00,7.85,7.885,7.825,7.885,636.0
2023-10-20 16:00:00+00:00,7.88,7.955,7.875,7.95,677.0
2023-10-20 17:00:00+00:00,7.95,8.01,7.945,8.005,536.0
2023-10-20 18:00:00+00:00,8.005,8.04,7.995,8.03,1126.0
2023-10-20 19:00:00+00:00,8.03,8.05,7.97,7.985,2455.0
2023-10-23 14:00:00+00:00,7.97,8.09,7.96,8.015,1042.0
2023-10-23 15:00:00+00:00,8.015,8.09,8.005,8.075,1269.0
2023-10-23 16:00:00+00:00,8.07,8.105,8.06,8.08,2239.0
2023-10-23 17:00:00+00:00,8.085,8.085,7.99,8.02,247.0
2023-10-23 18:00:00+00:00,8.02,8.025,8.0,8.005,594.0
2023-10-23 19:00:00+00:00,8.005,8.01,7.92,7.945,3409.0
2023-10-24 14:00:00+00:00,8.02,8.025,7.96,7.97,354.0
2023-10-24 15:00:00+00:00,7.965,7.965,7.915,7.915,280.0
2023-10-24 16:00:00+00:00,7.915,7.92,7.87,7.875,488.0
2023-10-24 17:00:00+00:00,7.88,7.95,7.875,7.945,920.0
2023-10-24 18:00:00+00:00,7.945,7.955,7.885,7.89,3955.0
2023-10-24 19:00:00+00:00,7.895,7.93,7.88,7.885,2389.0
2023-10-25 14:00:00+00:00,7.82,7.835,7.785,7.82,358.0
2023-10-25 15:00:00+00:00,7.815,7.865,7.815,7.855,239.0
2023-10-25 16:00:00+00:00,7.855,7.855,7.835,7.84,867.0
2023-10-25 17:00:00+00:00,7.835,7.84,7.73,7.77,1793.0
2023-10-25 18:00:00+00:00,7.765,7.78,7.705,7.715,1447.0
2023-10-25 19:00:00+00:00,7.715,7.745,7.69,7.705,2616.0
2023-10-26 14:00:00+00:00,7.765,7.94,7.745,7.9,959.0
2023-10-26 15:00:00+00:00,7.9,7.92,7.85,7.91,619.0
2023-10-26 16:00:00+00:00,7.91,7.91,7.86,7.88,418.0
2023-10-26 17:00:00+00:00,7.875,7.91,7.86,7.905,745.0
2023-10-26 18:00:00+00:00,7.905,7.995,7.89,7.97,728.0
2023-10-26 19:00:00+00:00,7.975,8.01,7.97,8.0,4327.0
2023-10-27 14:00:00+00:00,8.03,8.065,8.01,8.05,14.0
2023-10-27 15:00:00+00:00,8.05,8.09,8.03,8.05,301.0
2023-10-27 16:00:00+00:00,8.05,8.075,8.05,8.075,373.0
2023-10-27 17:00:00+00:00,8.075,8.075,8.045,8.045,706.0
2023-10-27 18:00:00+00:00,8.045,8.065,8.0,8.005,247.0
2023-10-27 19:00:00+00:00,8.01,8.035,8.005,8.01,2373.0
2023-10-30 14:00:00+00:00,8.06,8.12,8.05,8.06,1528.0
2023-10-30 15:00:00+00:00,8.06,8.17,8.06,8.135,605.0
2023-10-30 16:00:00+00:00,8.135,8.14,8.095,8.11,499.0
2023-10-30 17:00:00+00:00,8.105,8.14,8.105,8.135,1067.0
2023-10-30 18:00:00+00:00,8.14,8.14,8.115,8.12,476.0
2023-10-30 19:00:00+00:00,8.125,8.155,8.12,8.155,2946.0
2023-10-31 14:00:00+00:00,8.15,8.235,8.13,8.185,1365.0
2023-10-31 15:00:00+00:00,8.185,8.225,8.18,8.19,2137.0
2023-10-31 16:00:00+00:00,8.19,8.195,8.165,8.185,188.0
2023-10-31 17:00:00+00:00,8.18,8.205,8.18,8.185,560.0
2023-10-31 18:00:00+00:00,8.185,8.2,8.175,8.195,445.0
2023-10-31 19:00:00+00:00,8.195,8.215,8.19,8.195,1980.0
2023-11-01 14:00:00+00:00,8.225,8.25,8.2,8.215,612.0
2023-11-01 15:00:00+00:00,8.215,8.22,8.175,8.19,242.0
2023-11-01 16:00:00+00:00,8.19,8.21,8.17,8.175,980.0
2023-11-01 17:00:00+00:00,8.175,8.19,8.15,8.185,238.0
2023-11-01 18:00:00+00:00,8.19,8.19,8.165,8.185,310.0
2023-11-01 19:00:00+00:00,8.19,8.205,8.115,8.135,4865.0
2023-11-02 14:00:00+00:00,8.165,8.235,8.145,8.235,3499.0
2023-11-02 15:00:00+00:00,8.235,8.285,8.225,8.26,391.0
2023-11-02 16:00:00+00:00,8.26,8.36,8.26,8.34,114.0
2023-11-02 17:00:00+00:00,8.34,8.38,8.34,8.365,968.0
2023-11-02 18:00:00+00:00,8.365,8.46,8.355,8.385,1739.0
2023-11-02 19:00:00+00:00,8.385,8.415,8.36,8.37,2927.0
2023-11-03 14:00:00+00:00,8.5,8.51,8.47,8.49,20.0
2023-11-03 15:00:00+00:00,8.49,8.51,8.465,8.49,1026.0
2023-11-03 16:00:00+00:00,8.495,8.505,8.455,8.475,348.0
2023-11-03 17:00:00+00:00,8.475,8.49,8.435,8.46,884.0
2023-11-03 18:00:00+00:00,8.465,8.53,8.46,8.505,4789.0
2023-11-03 19:00:00+00:00,8.505,8.51,8.49,8.495,11758.0
2023-11-06 15:00:00+00:00,8.49,8.505,8.47,8.5,428.0
2023-11-06 16:00:00+00:00,8.5,8.525,8.465,8.5,922.0
2023-11-06 17:00:00+00:00,8.5,8.5,8.45,8.46,89.0
2023-11-06 18:00:00+00:00,8.455,8.465,8.44,8.455,570.0
2023-11-06 19:00:00+00:00,8.455,8.525,8.455,8.505,1046.0
2023-11-06 20:00:00+00:00,8.505,8.51,8.485,8.505,11487.0
2023-11-07 15:00:00+00:00,8.44,8.465,8.41,8.43,136.0
2023-11-07 16:00:00+00:00,8.43,8.45,8.405,8.405,212.0
2023-11-07 17:00:00+00:00,8.405,8.405,8.36,8.375,600.0
2023-11-07 18:00:00+00:00,8.365,8.37,8.315,8.345,333.0
2023-11-07 19:00:00+00:00,8.34,8.345,8.3,8.335,594.0
2023-11-07 20:00:00+00:00,8.335,8.345,8.3,8.305,2451.0
2023-11-08 15:00:00+00:00,8.28,8.28,8.2,8.24,213.0
2023-11-08 16:00:00+00:00,8.245,8.25,8.23,8.24,604.0
2023-11-08 17:00:00+00:00,8.24,8.25,8.215,8.235,1071.0
2023-11-08 18:00:00+00:00,8.235,8.255,8.235,8.245,298.0
2023-11-08 19:00:00+00:00,8.245,8.26,8.24,8.255,392.0
2023-11-08 20:00:00+00:00,8.255,8.255,8.22,8.23,645.0
2023-11-09 15:00:00+00:00,8.26,8.315,8.24,8.26,228.0
2023-11-09 16:00:00+00:00,8.26,8.26,8.23,8.235,556.0
2023-11-09 17:00:00+00:00,8.235,8.3,8.23,8.285,352.0
2023-11-09 18:00:00+00:00,8.285,8.285,8.23,8.255,300.0
2023-11-09 19:00:00+00:00,8.255,8.255,8.235,8.235,260.0
2023-11-09 20:00:00+00:00,8.235,8.28,8.22,8.275,3487.0
2023-11-10 15:00:00+00:00,8.265,8.265,8.165,8.22,445.0
2023-11-10 16:00:00+00:00,8.22,8.24,8.18,8.21,836.0
2023-11-10 17:00:00+00:00,8.205,8.245,8.19,8.24,316.0
2023-11-10 18:00:00+00:00,8.24,8.265,8.22,8.24,442.0
2023-11-10 19:00:00+00:00,8.24,8.265,8.235,8.25,546.0
2023-11-10 20:00:00+00:00,8.25,8.26,8.22,8.235,1668.0
2023-11-13 15:00:00+00:00,8.25,8.305,8.235,8.3,976.0
2023-11-13 16:00:00+00:00,8.3,8.315,8.265,8.295,576.0
2023-11-13 17:00:00+00:00,8.29,8.3,8.255,8.255,545.0
2023-11-13 18:00:00+00:00,8.255,8.28,8.25,8.26,639.0
2023-11-13 19:00:00+00:00,8.26,8.265,8.25,8.25,411.0
2023-11-13 20:00:00+00:00,8.255,8.31,8.25,8.26,3289.0
2023-11-14 15:00:00+00:00,8.4,8.495,8.4,8.47,2188.0
2023-11-14 16:00:00+00:00,8.47,8.61,8.465,8.515,945.0
2023-11-14 17:00:00+00:00,8.51,8.525,8.49,8.5,715.0
2023-11-14 18:00:00+00:00,8.5,8.545,8.5,8.525,1341.0
2023-11-14 19:00:00+00:00,8.525,8.54,8.52,8.535,1280.0
2023-11-14 20:00:00+00:00,8.535,8.54,8.515,8.52,5012.0
2023-11-15 15:00:00+00:00,8.53,8.655,8.53,8.61,6607.0
2023-11-15 16:00:00+00:00,8.61,8.65,8.58,8.64,2287.0
2023-11-15 17:00:00+00:00,8.63,8.67,8.62,8.665,534.0
2023-11-15 18:00:00+00:00,8.665,8.675,8.64,8.655,934.0
2023-11-15 19:00:00+00:00,8.66,8.675,8.615,8.62,1700.0
2023-11-15 20:00:00+00:00,8.62,8.66,8.595,8.635,3497.0
2023-11-16 15:00:00+00:00,8.315,8.49,8.22,8.25,1447.0
2023-11-16 16:00:00+00:00,8.26,8.265,8.16,8.19,1229.0
2023-11-16 17:00:00+00:00,8.185,8.265,8.18,8.215,2102.0
2023-11-16 18:00:00+00:00,8.22,8.265,8.065,8.225,2559.0
2023-11-16 19:00:00+00:00,8.225,8.325,8.205,8.3,2713.0
2023-11-16 20:00:00+00:00,8.3,8.325,8.245,8.3,5073.0
2023-11-17 15:00:00+00:00,8.26,8.335,8.225,8.31,3797.0
2023-11-17 16:00:00+00:00,8.31,8.315,8.24,8.25,2987.0
2023-11-17 17:00:00+00:00,8.25,8.26,8.24,8.245,2953.0
2023-11-17 18:00:00+00:00,8.245,8.245,8.165,8.185,1543.0
2023-11-17 19:00:00+00:00,8.185,8.22,8.125,8.22,1719.0
2023-11-17 20:00:00+00:00,8.22,8.255,8.185,8.24,6718.0
2023-11-20 15:00:00+00:00,8.335,8.395,8.335,8.37,1000.0
