date,Open,High,Low,Close,Volume
2023-09-12 14:00:00+00:00,9.445,9.54,9.415,9.54,13626.0
2023-09-12 15:00:00+00:00,9.54,9.695,9.53,9.64,1480.0
2023-09-12 16:00:00+00:00,9.64,9.705,9.635,9.64,1570.0
2023-09-12 17:00:00+00:00,9.64,9.705,9.64,9.69,1200.0
2023-09-12 18:00:00+00:00,9.69,9.69,9.52,9.61,428.0
2023-09-12 19:00:00+00:00,9.61,9.61,9.53,9.59,2257.0
2023-09-13 14:00:00+00:00,9.535,9.555,9.49,9.5,884.0
2023-09-13 15:00:00+00:00,9.5,9.505,9.39,9.46,1982.0
2023-09-13 16:00:00+00:00,9.47,9.5,9.465,9.5,906.0
2023-09-13 17:00:00+00:00,9.505,9.545,9.48,9.48,1145.0
2023-09-13 18:00:00+00:00,9.47,9.5,9.45,9.455,928.0
2023-09-13 19:00:00+00:00,9.455,9.47,9.4,9.405,12932.0
2023-09-14 14:00:00+00:00,9.66,9.67,9.54,9.595,991.0
2023-09-14 15:00:00+00:00,9.595,9.635,9.575,9.635,119.0
2023-09-14 16:00:00+00:00,9.635,9.655,9.635,9.65,2352.0
2023-09-14 17:00:00+00:00,9.65,9.7,9.64,9.675,1593.0
2023-09-14 18:00:00+00:00,9.675,9.715,9.665,9.695,238.0
2023-09-14 19:00:00+00:00,9.695,9.735,9.67,9.72,4962.0
2023-09-15 14:00:00+00:00,9.805,9.89,9.805,9.855,451.0
2023-09-15 15:00:00+00:00,9.865,10.015,9.86,10.015,544.0
2023-09-15 16:00:00+00:00,10.015,10.07,9.99,10.0,974.0
2023-09-15 17:00:00+00:00,10.005,10.1,10.005,10.08,5666.0
2023-09-15 18:00:00+00:00,10.08,10.115,10.06,10.07,3046.0
2023-09-15 19:00:00+00:00,10.07,10.07,9.99,10.025,6602.0
2023-09-18 14:00:00+00:00,10.02,10.08,10.01,10.075,360.0
2023-09-18 15:00:00+00:00,10.08,10.08,10.04,10.04,550.0
2023-09-18 16:00:00+00:00,10.04,10.105,10.015,10.105,56.0
2023-09-18 17:00:00+00:00,10.105,10.105,10.025,10.03,663.0
2023-09-18 18:00:00+00:00,10.03,10.07,10.025,10.035,5659.0
2023-09-18 19:00:00+00:00,10.035,10.075,10.03,10.07,1746.0
2023-09-19 14:00:00+00:00,10.26,10.27,10.205,10.265,1621.0
2023-09-19 15:00:00+00:00,10.26,10.26,10.215,10.225,0.0
2023-09-19 16:00:00+00:00,10.225,10.245,10.17,10.22,266.0
2023-09-19 17:00:00+00:00,10.22,10.24,10.2,10.215,417.0
2023-09-19 18:00:00+00:00,10.215,10.245,10.215,10.23,118.0
2023-09-19 19:00:00+00:00,10.24,10.24,10.17,10.175,1614.0
2023-09-20 14:00:00+00:00,10.29,10.345,10.23,10.245,1741.0
2023-09-20 15:00:00+00:00,10.245,10.31,10.245,10.265,309.0
2023-09-20 16:00:00+00:00,10.26,10.3,10.26,10.285,735.0
2023-09-20 17:00:00+00:00,10.285,10.285,10.23,10.24,180.0
2023-09-20 18:00:00+00:00,10.24,10.26,10.195,10.23,240.0
2023-09-20 19:00:00+00:00,10.23,10.23,10.085,10.085,1151.0
2023-09-21 14:00:00+00:00,10.15,10.26,10.13,10.15,1519.0
2023-09-21 15:00:00+00:00,10.135,10.15,10.1,10.135,269.0
2023-09-21 16:00:00+00:00,10.135,10.15,10.095,10.1,1257.0
2023-09-21 17:00:00+00:00,10.1,10.15,10.1,10.14,347.0
2023-09-21 18:00:00+00:00,10.14,10.155,10.11,10.11,532.0
2023-09-21 19:00:00+00:00,10.11,10.145,10.065,10.11,760.0
2023-09-22 14:00:00+00:00,10.22,10.34,10.195,10.305,1091.0
2023-09-22 15:00:00+00:00,10.31,10.345,10.275,10.345,2849.0
2023-09-22 16:00:00+00:00,10.35,10.35,10.305,10.325,500.0
2023-09-22 17:00:00+00:00,10.335,10.415,10.24,10.245,816.0
2023-09-22 18:00:00+00:00,10.245,10.25,10.06,10.085,274.0
2023-09-22 19:00:00+00:00,10.09,10.15,10.01,10.015,4445.0
2023-09-25 14:00:00+00:00,9.99,10.0,9.865,9.88,1083.0
2023-09-25 15:00:00+00:00,9.88,9.94,9.88,9.915,442.0
2023-09-25 16:00:00+00:00,9.915,10.035,9.915,10.035,453.0
2023-09-25 17:00:00+00:00,10.035,10.12,10.035,10.11,816.0
2023-09-25 18:00:00+00:00,10.11,10.205,10.1,10.2,582.0
2023-09-25 19:00:00+00:00,10.195,10.205,10.1,10.15,1174.0
2023-09-26 14:00:00+00:00,10.15,10.18,10.045,10.175,205.0
2023-09-26 15:00:00+00:00,10.175,10.185,10.11,10.135,147.0
2023-09-26 16:00:00+00:00,10.16,10.185,10.125,10.14,551.0
2023-09-26 17:00:00+00:00,10.14,10.15,10.065,10.08,353.0
2023-09-26 18:00:00+00:00,10.07,10.1,10.035,10.08,1357.0
2023-09-26 19:00:00+00:00,10.08,10.09,10.035,10.055,767.0
2023-09-27 14:00:00+00:00,10.225,10.56,10.225,10.535,2841.0
2023-09-27 15:00:00+00:00,10.535,10.61,10.5,10.6,464.0
2023-09-27 16:00:00+00:00,10.6,10.66,10.59,10.645,329.0
2023-09-27 17:00:00+00:00,10.645,10.655,10.5,10.53,567.0
2023-09-27 18:00:00+00:00,10.53,10.585,10.515,10.54,440.0
2023-09-27 19:00:00+00:00,10.54,10.545,10.49,10.525,2233.0
2023-09-28 14:00:00+00:00,10.715,10.715,10.58,10.595,16040.0
2023-09-28 15:00:00+00:00,10.595,10.595,10.525,10.545,373.0
2023-09-28 16:00:00+00:00,10.545,10.555,10.51,10.515,201.0
2023-09-28 17:00:00+00:00,10.515,10.515,10.445,10.49,1400.0
2023-09-28 18:00:00+00:00,10.49,10.52,10.49,10.52,196.0
2023-09-28 19:00:00+00:00,10.52,10.53,10.45,10.5,1157.0
2023-09-29 14:00:00+00:00,10.5,10.5,10.325,10.325,306.0
2023-09-29 15:00:00+00:00,10.335,10.425,10.27,10.425,25.0
2023-09-29 16:00:00+00:00,10.425,10.485,10.385,10.385,386.0
2023-09-29 17:00:00+00:00,10.385,10.385,10.315,10.315,3.0
2023-09-29 18:00:00+00:00,10.315,10.33,10.235,10.28,525.0
2023-09-29 19:00:00+00:00,10.285,10.32,10.265,10.28,1129.0
2023-10-02 14:00:00+00:00,10.22,10.22,9.96,10.0,1741.0
2023-10-02 15:00:00+00:00,10.0,10.135,10.0,10.135,1147.0
2023-10-02 16:00:00+00:00,10.135,10.185,10.12,10.17,678.0
2023-10-02 17:00:00+00:00,10.165,10.18,10.14,10.145,1328.0
2023-10-02 18:00:00+00:00,10.155,10.2,10.11,10.12,2081.0
2023-10-02 19:00:00+00:00,10.12,10.195,10.12,10.165,9726.0
2023-10-03 14:00:00+00:00,10.44,10.44,10.25,10.27,878.0
2023-10-03 15:00:00+00:00,10.26,10.57,10.26,10.51,5921.0
2023-10-03 16:00:00+00:00,10.51,10.585,10.51,10.57,1850.0
2023-10-03 17:00:00+00:00,10.58,10.585,10.36,10.36,764.0
2023-10-03 18:00:00+00:00,10.36,10.375,10.195,10.235,869.0
2023-10-03 19:00:00+00:00,10.22,10.265,10.17,10.23,4283.0
2023-10-04 14:00:00+00:00,9.95,9.97,9.6,9.7,1496.0
2023-10-04 15:00:00+00:00,9.7,9.855,9.7,9.82,782.0
2023-10-04 16:00:00+00:00,9.82,9.9,9.805,9.805,748.0
2023-10-04 17:00:00+00:00,9.805,9.835,9.69,9.69,1113.0
2023-10-04 18:00:00+00:00,9.685,9.74,9.595,9.605,602.0
2023-10-04 19:00:00+00:00,9.605,9.905,9.59,9.87,3794.0
2023-10-05 14:00:00+00:00,10.09,10.09,9.98,10.03,936.0
2023-10-05 15:00:00+00:00,10.03,10.03,9.92,9.92,540.0
2023-10-05 16:00:00+00:00,9.92,9.92,9.76,9.765,203.0
2023-10-05 17:00:00+00:00,9.765,9.765,9.51,9.51,679.0
2023-10-05 18:00:00+00:00,9.51,9.51,9.315,9.5,1065.0
2023-10-05 19:00:00+00:00,9.5,9.5,9.45,9.45,2265.0
2023-10-06 14:00:00+00:00,9.285,9.305,9.175,9.26,701.0
2023-10-06 15:00:00+00:00,9.26,9.485,9.26,9.48,732.0
2023-10-06 16:00:00+00:00,9.48,9.54,9.48,9.535,612.0
2023-10-06 17:00:00+00:00,9.535,9.59,9.52,9.58,402.0
2023-10-06 18:00:00+00:00,9.58,9.6,9.52,9.56,601.0
2023-10-06 19:00:00+00:00,9.56,9.58,9.5,9.5,2391.0
2023-10-09 14:00:00+00:00,9.96,10.025,9.9,10.005,2291.0
2023-10-09 15:00:00+00:00,10.005,10.085,10.0,10.03,2721.0
2023-10-09 16:00:00+00:00,10.03,10.07,9.965,9.965,952.0
2023-10-09 17:00:00+00:00,9.965,10.16,9.945,10.155,631.0
2023-10-09 18:00:00+00:00,10.155,10.22,10.14,10.16,1594.0
2023-10-09 19:00:00+00:00,10.16,10.185,10.095,10.185,903.0
2023-10-10 14:00:00+00:00,10.285,10.36,10.24,10.3,1044.0
2023-10-10 15:00:00+00:00,10.3,10.395,10.3,10.365,630.0
2023-10-10 16:00:00+00:00,10.355,10.415,10.35,10.415,1500.0
2023-10-10 17:00:00+00:00,10.415,10.45,10.37,10.425,1256.0
2023-10-10 18:00:00+00:00,10.42,10.425,10.365,10.39,23.0
2023-10-10 19:00:00+00:00,10.39,10.45,10.38,10.435,566.0
2023-10-11 14:00:00+00:00,10.445,10.475,10.305,10.33,421.0
2023-10-11 15:00:00+00:00,10.33,10.35,10.245,10.315,205.0
2023-10-11 16:00:00+00:00,10.315,10.38,10.315,10.375,400.0
2023-10-11 17:00:00+00:00,10.38,10.45,10.37,10.42,615.0
2023-10-11 18:00:00+00:00,10.42,10.42,10.395,10.405,304.0
2023-10-11 19:00:00+00:00,10.405,10.44,10.385,10.435,1138.0
2023-10-12 14:00:00+00:00,10.57,10.57,10.48,10.5,378.0
2023-10-12 15:00:00+00:00,10.5,10.525,10.385,10.385,555.0
2023-10-12 16:00:00+00:00,10.385,10.49,10.33,10.445,2307.0
2023-10-12 17:00:00+00:00,10.445,10.47,10.35,10.36,1252.0
2023-10-12 18:00:00+00:00,10.36,10.41,10.35,10.4,1247.0
2023-10-12 19:00:00+00:00,10.4,10.41,10.375,10.38,1297.0
2023-10-13 14:00:00+00:00,10.63,10.715,10.53,10.655,2716.0
2023-10-13 15:00:00+00:00,10.655,10.755,10.62,10.75,1625.0
2023-10-13 16:00:00+00:00,10.75,10.755,10.72,10.73,1415.0
2023-10-13 17:00:00+00:00,10.73,10.74,10.67,10.735,1402.0
2023-10-13 18:00:00+00:00,10.735,10.75,10.7,10.73,797.0
2023-10-13 19:00:00+00:00,10.73,10.735,10.69,10.725,2661.0
2023-10-16 14:00:00+00:00,10.71,10.71,10.565,10.655,575.0
2023-10-16 15:00:00+00:00,10.655,10.74,10.65,10.705,806.0
2023-10-16 16:00:00+00:00,10.71,10.71,10.685,10.705,194.0
2023-10-16 17:00:00+00:00,10.705,10.8,10.705,10.785,632.0
2023-10-16 18:00:00+00:00,10.785,10.805,10.73,10.73,634.0
2023-10-16 19:00:00+00:00,10.725,10.75,10.685,10.705,1231.0
2023-10-17 14:00:00+00:00,10.705,10.77,10.705,10.765,367.0
2023-10-17 15:00:00+00:00,10.765,10.77,10.63,10.74,848.0
2023-10-17 16:00:00+00:00,10.74,10.775,10.68,10.685,384.0
2023-10-17 17:00:00+00:00,10.685,10.7,10.67,10.685,86.0
2023-10-17 18:00:00+00:00,10.685,10.71,10.67,10.71,526.0
2023-10-17 19:00:00+00:00,10.71,10.72,10.68,10.715,2088.0
2023-10-18 14:00:00+00:00,10.715,10.82,10.715,10.805,843.0
2023-10-18 15:00:00+00:00,10.785,10.795,10.725,10.76,761.0
2023-10-18 16:00:00+00:00,10.765,10.79,10.72,10.78,66.0
2023-10-18 17:00:00+00:00,10.78,10.805,10.78,10.785,254.0
2023-10-18 18:00:00+00:00,10.785,10.785,10.77,10.77,200.0
2023-10-18 19:00:00+00:00,10.77,10.77,10.71,10.715,733.0
2023-10-19 14:00:00+00:00,10.615,10.72,10.615,10.695,1053.0
2023-10-19 15:00:00+00:00,10.705,10.805,10.705,10.77,678.0
2023-10-19 16:00:00+00:00,10.77,10.815,10.76,10.81,330.0
2023-10-19 17:00:00+00:00,10.81,10.85,10.785,10.79,874.0
2023-10-19 18:00:00+00:00,10.79,10.81,10.79,10.8,253.0
2023-10-19 19:00:00+00:00,10.8,10.865,10.795,10.85,2000.0
2023-10-20 14:00:00+00:00,10.89,10.89,10.725,10.795,440.0
2023-10-20 15:00:00+00:00,10.795,10.85,10.77,10.85,175.0
2023-10-20 16:00:00+00:00,10.89,10.91,10.85,10.86,802.0
2023-10-20 17:00:00+00:00,10.86,10.86,10.675,10.765,443.0
2023-10-20 18:00:00+00:00,10.76,10.765,10.68,10.73,266.0
2023-10-20 19:00:00+00:00,10.73,10.75,10.65,10.725,658.0
2023-10-23 14:00:00+00:00,10.6,10.68,10.535,10.65,290.0
2023-10-23 15:00:00+00:00,10.65,10.7,10.63,10.635,636.0
2023-10-23 16:00:00+00:00,10.635,10.64,10.555,10.595,420.0
2023-10-23 17:00:00+00:00,10.595,10.6,10.56,10.565,1266.0
2023-10-23 18:00:00+00:00,10.565,10.585,10.51,10.52,564.0
2023-10-23 19:00:00+00:00,10.52,10.565,10.475,10.53,1319.0
2023-10-24 14:00:00+00:00,10.25,10.26,10.09,10.195,1583.0
2023-10-24 15:00:00+00:00,10.195,10.26,10.025,10.065,2321.0
2023-10-24 16:00:00+00:00,10.065,10.08,9.98,10.0,2261.0
2023-10-24 17:00:00+00:00,10.0,10.07,10.0,10.025,900.0
2023-10-24 18:00:00+00:00,10.025,10.03,9.975,10.0,439.0
2023-10-24 19:00:00+00:00,10.0,10.065,9.985,9.99,1596.0
2023-10-25 14:00:00+00:00,9.9,9.9,9.785,9.85,1293.0
2023-10-25 15:00:00+00:00,9.85,9.86,9.77,9.805,1224.0
2023-10-25 16:00:00+00:00,9.805,9.83,9.76,9.82,956.0
2023-10-25 17:00:00+00:00,9.82,9.84,9.81,9.81,805.0
2023-10-25 18:00:00+00:00,9.815,9.965,9.815,9.96,698.0
2023-10-25 19:00:00+00:00,9.96,10.02,9.955,9.965,2889.0
2023-10-26 14:00:00+00:00,9.795,10.01,9.785,10.01,769.0
2023-10-26 15:00:00+00:00,10.01,10.02,9.98,9.99,148.0
2023-10-26 16:00:00+00:00,9.99,9.995,9.915,9.945,251.0
2023-10-26 17:00:00+00:00,9.945,9.965,9.875,9.915,157.0
2023-10-26 18:00:00+00:00,9.915,9.98,9.915,9.98,515.0
2023-10-26 19:00:00+00:00,9.99,9.99,9.93,9.94,1990.0
2023-10-27 14:00:00+00:00,9.795,9.865,9.73,9.785,242.0
2023-10-27 15:00:00+00:00,9.785,9.93,9.76,9.9,1320.0
2023-10-27 16:00:00+00:00,9.9,9.9,9.84,9.84,227.0
2023-10-27 17:00:00+00:00,9.84,9.935,9.785,9.935,4301.0
2023-10-27 18:00:00+00:00,9.935,9.985,9.915,9.94,3642.0
2023-10-27 19:00:00+00:00,9.94,9.97,9.94,9.955,5096.0
2023-10-30 14:00:00+00:00,10.0,10.01,9.87,9.895,1241.0
2023-10-30 15:00:00+00:00,9.895,9.895,9.83,9.855,200.0
2023-10-30 16:00:00+00:00,9.865,9.905,9.83,9.85,462.0
2023-10-30 17:00:00+00:00,9.85,9.93,9.795,9.915,805.0
2023-10-30 18:00:00+00:00,9.915,9.935,9.87,9.905,1307.0
2023-10-30 19:00:00+00:00,9.91,10.01,9.91,10.005,4937.0
2023-10-31 14:00:00+00:00,9.905,9.975,9.885,9.97,988.0
2023-10-31 15:00:00+00:00,9.97,10.005,9.96,9.97,404.0
2023-10-31 16:00:00+00:00,9.97,9.97,9.9,9.96,1297.0
2023-10-31 17:00:00+00:00,9.96,9.96,9.88,9.905,484.0
2023-10-31 18:00:00+00:00,9.905,9.905,9.84,9.87,776.0
2023-10-31 19:00:00+00:00,9.87,9.89,9.86,9.88,810.0
2023-11-01 14:00:00+00:00,9.98,10.02,9.98,10.01,910.0
2023-11-01 15:00:00+00:00,10.01,10.08,10.01,10.065,2400.0
2023-11-01 16:00:00+00:00,10.065,10.08,9.985,9.985,897.0
2023-11-01 17:00:00+00:00,9.985,10.0,9.95,9.955,352.0
2023-11-01 18:00:00+00:00,9.955,9.98,9.93,9.935,561.0
2023-11-01 19:00:00+00:00,9.935,10.0,9.935,9.97,611.0
2023-11-02 14:00:00+00:00,10.1,10.135,10.03,10.135,12190.0
2023-11-02 15:00:00+00:00,10.135,10.135,10.06,10.1,373.0
2023-11-02 16:00:00+00:00,10.11,10.14,10.08,10.105,2845.0
2023-11-02 17:00:00+00:00,10.105,10.19,10.105,10.18,2499.0
2023-11-02 18:00:00+00:00,10.18,10.18,10.115,10.135,821.0
2023-11-02 19:00:00+00:00,10.135,10.21,10.135,10.2,3544.0
2023-11-03 14:00:00+00:00,10.28,10.315,10.1,10.1,942.0
2023-11-03 15:00:00+00:00,10.1,10.19,10.1,10.17,315.0
2023-11-03 16:00:00+00:00,10.18,10.18,10.085,10.095,344.0
2023-11-03 17:00:00+00:00,10.115,10.115,10.045,10.065,391.0
2023-11-03 18:00:00+00:00,10.08,10.165,10.08,10.165,414.0
2023-11-03 19:00:00+00:00,10.16,10.16,10.045,10.045,1601.0
2023-11-06 15:00:00+00:00,10.03,10.03,9.85,9.86,520.0
2023-11-06 16:00:00+00:00,9.86,9.86,9.79,9.85,138.0
2023-11-06 17:00:00+00:00,9.865,9.865,9.74,9.74,259.0
2023-11-06 18:00:00+00:00,9.74,9.74,9.615,9.67,1138.0
2023-11-06 19:00:00+00:00,9.67,9.685,9.63,9.68,522.0
2023-11-06 20:00:00+00:00,9.68,9.69,9.58,9.59,2155.0
2023-11-07 15:00:00+00:00,9.04,9.11,9.0,9.105,212.0
2023-11-07 16:00:00+00:00,9.105,9.17,9.08,9.095,6584.0
2023-11-07 17:00:00+00:00,9.095,9.1,9.02,9.03,337.0
2023-11-07 18:00:00+00:00,9.02,9.09,8.995,9.085,1140.0
2023-11-07 19:00:00+00:00,9.08,9.095,9.025,9.03,847.0
2023-11-07 20:00:00+00:00,9.02,9.02,8.94,8.94,4019.0
2023-11-08 15:00:00+00:00,8.9,8.905,8.715,8.73,749.0
2023-11-08 16:00:00+00:00,8.73,8.75,8.675,8.7,209.0
2023-11-08 17:00:00+00:00,8.7,8.71,8.51,8.52,326.0
2023-11-08 18:00:00+00:00,8.52,8.57,8.51,8.535,323.0
2023-11-08 19:00:00+00:00,8.535,8.58,8.46,8.47,478.0
2023-11-08 20:00:00+00:00,8.47,8.635,8.45,8.6,5043.0
2023-11-09 15:00:00+00:00,9.27,9.56,9.245,9.345,1761.0
2023-11-09 16:00:00+00:00,9.345,9.345,9.2,9.255,714.0
2023-11-09 17:00:00+00:00,9.255,9.36,9.24,9.34,1233.0
2023-11-09 18:00:00+00:00,9.33,9.34,9.225,9.3,1033.0
2023-11-09 19:00:00+00:00,9.29,9.29,9.2,9.22,1501.0
2023-11-09 20:00:00+00:00,9.22,9.315,9.22,9.285,3673.0
2023-11-10 15:00:00+00:00,9.42,9.42,9.31,9.31,398.0
2023-11-10 16:00:00+00:00,9.345,9.485,9.3,9.46,846.0
2023-11-10 17:00:00+00:00,9.46,9.48,9.4,9.465,470.0
2023-11-10 18:00:00+00:00,9.465,9.505,9.42,9.485,629.0
2023-11-10 19:00:00+00:00,9.485,9.505,9.44,9.45,1023.0
2023-11-10 20:00:00+00:00,9.45,9.475,9.4,9.4,4896.0
2023-11-13 15:00:00+00:00,9.415,9.425,9.35,9.35,79.0
2023-11-13 16:00:00+00:00,9.35,9.36,9.3,9.35,401.0
2023-11-13 17:00:00+00:00,9.35,9.39,9.31,9.325,823.0
2023-11-13 18:00:00+00:00,9.325,9.325,9.25,9.25,700.0
2023-11-13 19:00:00+00:00,9.255,9.27,9.23,9.27,235.0
2023-11-13 20:00:00+00:00,9.27,9.27,9.215,9.225,6570.0
2023-11-14 15:00:00+00:00,9.225,9.34,9.225,9.295,555.0
2023-11-14 16:00:00+00:00,9.29,9.32,9.24,9.24,883.0
2023-11-14 17:00:00+00:00,9.24,9.255,9.16,9.175,335.0
2023-11-14 18:00:00+00:00,9.175,9.24,9.175,9.24,364.0
2023-11-14 19:00:00+00:00,9.24,9.24,9.205,9.21,388.0
2023-11-14 20:00:00+00:00,9.21,9.225,9.19,9.195,2244.0
2023-11-15 15:00:00+00:00,9.195,9.195,9.105,9.14,1722.0
2023-11-15 16:00:00+00:00,9.14,9.14,8.995,9.01,1789.0
2023-11-15 17:00:00+00:00,9.01,9.05,9.01,9.015,148.0
2023-11-15 18:00:00+00:00,9.015,9.015,8.97,8.97,212.0
2023-11-15 19:00:00+00:00,8.965,9.045,8.965,9.02,508.0
2023-11-15 20:00:00+00:00,9.02,9.02,8.98,8.985,1544.0
2023-11-16 15:00:00+00:00,8.845,8.845,8.65,8.7,884.0
2023-11-16 16:00:00+00:00,8.7,8.82,8.68,8.695,1265.0
2023-11-16 17:00:00+00:00,8.685,8.72,8.66,8.71,1314.0
2023-11-16 18:00:00+00:00,8.71,8.71,8.66,8.7,1504.0
2023-11-16 19:00:00+00:00,8.7,8.82,8.7,8.79,3432.0
2023-11-16 20:00:00+00:00,8.79,8.815,8.745,8.79,10602.0
2023-11-17 15:00:00+00:00,8.99,9.115,8.99,9.09,254.0
2023-11-17 16:00:00+00:00,9.105,9.105,9.01,9.025,815.0
2023-11-17 17:00:00+00:00,9.025,9.15,9.02,9.14,567.0
2023-11-17 18:00:00+00:00,9.14,9.22,9.13,9.2,1087.0
2023-11-17 19:00:00+00:00,9.2,9.27,9.185,9.24,3615.0
2023-11-17 20:00:00+00:00,9.24,9.245,9.155,9.195,2760.0
2023-11-20 15:00:00+00:00,9.83,9.83,9.65,9.665,1282.0
