date,Close,High,Low,Open,Volume
2023-08-25 00:00:00+00:00,10.76,10.76,10.69,10.69,27552
2023-09-01 00:00:00+00:00,10.76,10.76,10.76,10.76,165
2023-09-08 00:00:00+00:00,10.76,10.76,10.75,10.75,599
2023-09-15 00:00:00+00:00,10.77,10.77,10.76,10.76,55412
2023-09-22 00:00:00+00:00,10.8,10.8,10.77,10.77,25119
2023-09-29 00:00:00+00:00,10.8101,10.82,10.8,10.8,475317
2023-10-06 00:00:00+00:00,10.82,10.82,10.81,10.8101,294
2023-10-13 00:00:00+00:00,10.8386,10.8386,10.81,10.81,33060
2023-10-20 00:00:00+00:00,10.86,10.86,10.84,10.84,168988
2023-10-27 00:00:00+00:00,10.84,10.86,10.84,10.86,5734
2023-11-03 00:00:00+00:00,10.85,10.8602,10.84,10.84,4600
2023-11-10 00:00:00+00:00,10.87,10.89,10.84,10.85,3560
2023-11-17 00:00:00+00:00,10.9,10.9,10.8764,10.8764,14574
2023-11-24 00:00:00+00:00,10.9,10.9,10.9,10.9,94
2023-12-01 00:00:00+00:00,10.93,10.93,10.9,10.9,8454
2023-12-08 00:00:00+00:00,10.88,10.93,10.87,10.93,196321
2023-12-15 00:00:00+00:00,10.91,10.91,10.905,10.91,160840
2023-12-22 00:00:00+00:00,10.93,10.93,10.92,10.92,137477
2023-12-29 00:00:00+00:00,10.95,10.95,10.9298,10.93,7000
2024-01-05 00:00:00+00:00,10.96,10.96,10.95,10.95,1835
2024-01-12 00:00:00+00:00,11.02,11.02,10.96,10.96,6624
2024-01-19 00:00:00+00:00,11.03,11.04,11.03,11.03,105660
2024-01-26 00:00:00+00:00,11.035,11.035,11.03,11.03,207470
2024-02-02 00:00:00+00:00,11.03,11.035,11.0045,11.035,379004
2024-02-09 00:00:00+00:00,11.03,11.04,11.02,11.02,14484
2024-02-16 00:00:00+00:00,11.025,11.03,11.025,11.03,11010
2024-02-23 00:00:00+00:00,11.025,11.025,11.025,11.025,3
2024-03-01 00:00:00+00:00,11.07,11.1,11.04,11.04,752090
2024-03-08 00:00:00+00:00,11.12,11.12,11.08,11.08,261899
2024-03-15 00:00:00+00:00,11.16,11.17,11.13,11.13,350928
2024-03-22 00:00:00+00:00,11.12,11.16,11.12,11.16,109159
2024-03-29 00:00:00+00:00,11.14,11.17,11.14,11.17,1101
2024-04-05 00:00:00+00:00,11.17,11.17,11.12,11.14,1465
2024-04-12 00:00:00+00:00,11.19,11.19,11.1596,11.1596,169881
2024-04-19 00:00:00+00:00,11.19,11.2,11.18,11.19,579645
2024-04-26 00:00:00+00:00,11.2399,11.26,11.19,11.19,28704
2024-05-03 00:00:00+00:00,11.24,12.33,11.19,11.19,206948
2024-05-10 00:00:00+00:00,11.24,11.75,11.2,11.24,8626
2024-05-17 00:00:00+00:00,11.24,11.24,11.22,11.24,561
2024-05-24 00:00:00+00:00,11.22,11.25,11.22,11.24,3094
2024-05-31 00:00:00+00:00,11.23,11.23,11.22,11.22,1800
2024-06-07 00:00:00+00:00,11.26,11.26,11.23,11.24,225188
2024-06-14 00:00:00+00:00,11.25,11.26,11.24,11.26,9557
2024-06-21 00:00:00+00:00,11.25,11.26,11.23,11.23,2026
2024-06-28 00:00:00+00:00,11.25,11.27,11.25,11.26,157526
2024-07-05 00:00:00+00:00,11.27,11.27,11.21,11.26,3591
2024-07-12 00:00:00+00:00,11.265,11.27,11.25,11.27,27458
2024-07-19 00:00:00+00:00,11.29,11.31,11.26,11.31,331181
2024-07-26 00:00:00+00:00,11.31,11.31,11.27,11.31,209007
2024-08-02 00:00:00+00:00,11.32,11.33,11.2601,11.3,337223
2024-08-09 00:00:00+00:00,11.4,13.39,11.305,11.33,111556
2024-08-16 00:00:00+00:00,11.51,12.49,11.4,11.5,186375
2024-08-23 00:00:00+00:00,11.51,12.485,11.47,11.52,89250
2024-08-30 00:00:00+00:00,11.55,12.62,11.48,11.53,52757
2024-09-06 00:00:00+00:00,11.57,12.57,11.45,11.55,42928
2024-09-13 00:00:00+00:00,11.47,11.785,11.45,11.51,19733
2024-09-20 00:00:00+00:00,11.52,11.7,11.45,11.65,15780
2024-09-27 00:00:00+00:00,11.55,11.6501,11.4804,11.51,9787
2024-10-04 00:00:00+00:00,11.5,11.5,11.4501,11.4501,451
2024-10-11 00:00:00+00:00,11.51,11.55,11.47,11.47,1764
2024-10-18 00:00:00+00:00,11.51,11.57,11.49,11.53,33016
2024-10-25 00:00:00+00:00,11.58,11.62,11.53,11.53,21211
2024-11-01 00:00:00+00:00,11.6,11.6,11.58,11.58,12352
2024-11-08 00:00:00+00:00,11.6,11.6,11.6,11.6,7
2024-11-15 00:00:00+00:00,11.6,11.6,11.52,11.6,50505
2024-11-22 00:00:00+00:00,11.65,11.65,11.63,11.64,9782
2024-11-29 00:00:00+00:00,11.65,11.65,11.65,11.65,111
2024-12-06 00:00:00+00:00,11.6,11.8381,11.6,11.65,739
2024-12-13 00:00:00+00:00,11.6,11.6,11.6,11.6,299
2024-12-20 00:00:00+00:00,11.65,11.84,11.6,11.6,51147
2024-12-27 00:00:00+00:00,11.65,11.65,11.65,11.65,24
2025-01-03 00:00:00+00:00,11.68,11.74,11.65,11.65,352
2025-01-10 00:00:00+00:00,11.68,11.68,11.68,11.68,86
2025-01-17 00:00:00+00:00,11.7,11.7,11.68,11.68,323
2025-01-24 00:00:00+00:00,11.7,11.7,11.7,11.7,20
2025-01-31 00:00:00+00:00,11.84,11.96,11.71,11.88,11066
2025-02-07 00:00:00+00:00,11.82,11.85,11.69,11.84,540
2025-02-14 00:00:00+00:00,11.9,11.9,11.82,11.82,8283
2025-02-21 00:00:00+00:00,11.93,11.93,11.9,11.9,48011
2025-02-28 00:00:00+00:00,11.95,11.96,11.93,11.93,94579
2025-03-07 00:00:00+00:00,11.94,11.97,11.9,11.9,36295
2025-03-14 00:00:00+00:00,11.97,11.99,11.85,11.95,53673
2025-03-21 00:00:00+00:00,11.85,11.99,11.85,11.99,4273
2025-03-28 00:00:00+00:00,11.9,11.97,11.85,11.85,1662
2025-04-04 00:00:00+00:00,11.97,11.97,11.97,11.97,226
2025-04-11 00:00:00+00:00,11.95,11.97,11.86,11.97,911
2025-04-18 00:00:00+00:00,11.95,11.95,11.95,11.95,74
2025-04-25 00:00:00+00:00,11.95,11.95,11.95,11.95,88
2025-05-02 00:00:00+00:00,11.95,11.95,11.95,11.95,90
2025-05-09 00:00:00+00:00,11.95,11.95,11.95,11.95,32
