date,Open,High,Low,Close,Volume
2023-10-13 18:00:00+00:00,60.35,60.53,60.135,60.3,16956.0
2023-10-13 19:00:00+00:00,60.305,60.35,60.015,60.1,61249.0
2023-10-16 14:00:00+00:00,59.745,60.38,59.52,60.365,31403.0
2023-10-16 15:00:00+00:00,60.37,60.55,60.1,60.2,28819.0
2023-10-16 16:00:00+00:00,60.2,60.22,59.635,59.755,22873.0
2023-10-16 17:00:00+00:00,59.785,59.86,59.39,59.52,17216.0
2023-10-16 18:00:00+00:00,59.525,59.82,59.43,59.81,12256.0
2023-10-16 19:00:00+00:00,59.81,59.975,59.585,59.86,32958.0
2023-10-17 14:00:00+00:00,59.745,59.745,59.44,59.48,15285.0
2023-10-17 15:00:00+00:00,59.48,59.785,59.445,59.7,19120.0
2023-10-17 16:00:00+00:00,59.695,59.97,59.535,59.6,18639.0
2023-10-17 17:00:00+00:00,59.605,59.71,59.45,59.63,7551.0
2023-10-17 18:00:00+00:00,59.635,59.775,59.55,59.71,8104.0
2023-10-17 19:00:00+00:00,59.715,60.075,59.685,60.055,30166.0
2023-10-18 14:00:00+00:00,59.635,59.635,59.2,59.42,18534.0
2023-10-18 15:00:00+00:00,59.42,59.71,59.38,59.58,14048.0
2023-10-18 16:00:00+00:00,59.575,59.645,59.45,59.5,6366.0
2023-10-18 17:00:00+00:00,59.495,59.77,59.245,59.45,8026.0
2023-10-18 18:00:00+00:00,59.46,59.575,59.15,59.235,4850.0
2023-10-18 19:00:00+00:00,59.235,59.235,58.75,58.825,33701.0
2023-10-19 14:00:00+00:00,59.1,59.11,58.63,58.715,32005.0
2023-10-19 15:00:00+00:00,58.715,59.04,58.7,58.965,30007.0
2023-10-19 16:00:00+00:00,58.965,59.3,58.64,59.2,7874.0
2023-10-19 17:00:00+00:00,59.2,59.355,58.76,58.835,9135.0
2023-10-19 18:00:00+00:00,58.83,58.89,58.38,58.43,16395.0
2023-10-19 19:00:00+00:00,58.43,58.61,58.26,58.525,43700.0
2023-10-20 14:00:00+00:00,58.58,58.61,58.09,58.145,22835.0
2023-10-20 15:00:00+00:00,58.15,58.215,57.7,57.89,23645.0
2023-10-20 16:00:00+00:00,57.895,58.035,57.785,58.015,7234.0
2023-10-20 17:00:00+00:00,58.025,58.025,57.73,57.89,17961.0
2023-10-20 18:00:00+00:00,57.89,57.905,57.655,57.77,14585.0
2023-10-20 19:00:00+00:00,57.78,57.875,57.475,57.61,41312.0
2023-10-23 14:00:00+00:00,58.015,58.02,57.53,57.705,7335.0
2023-10-23 15:00:00+00:00,57.71,57.94,57.64,57.91,9892.0
2023-10-23 16:00:00+00:00,57.91,57.96,57.75,57.96,7761.0
2023-10-23 17:00:00+00:00,57.955,57.955,57.715,57.73,4159.0
2023-10-23 18:00:00+00:00,57.73,57.775,57.515,57.72,3590.0
2023-10-23 19:00:00+00:00,57.735,57.76,57.33,57.39,22652.0
2023-10-24 14:00:00+00:00,57.84,57.85,57.41,57.65,9690.0
2023-10-24 15:00:00+00:00,57.655,57.7,57.14,57.285,7272.0
2023-10-24 16:00:00+00:00,57.29,57.345,57.13,57.23,8973.0
2023-10-24 17:00:00+00:00,57.23,57.32,57.185,57.26,8153.0
2023-10-24 18:00:00+00:00,57.25,57.44,57.2,57.4,8513.0
2023-10-24 19:00:00+00:00,57.4,57.65,57.4,57.575,18933.0
2023-10-25 14:00:00+00:00,56.89,57.02,56.525,56.93,18913.0
2023-10-25 15:00:00+00:00,56.925,57.12,56.755,56.95,9248.0
2023-10-25 16:00:00+00:00,56.93,56.945,56.685,56.925,4161.0
2023-10-25 17:00:00+00:00,56.92,56.965,56.75,56.9,8531.0
2023-10-25 18:00:00+00:00,56.895,57.17,56.84,57.1,10118.0
2023-10-25 19:00:00+00:00,57.095,57.215,56.98,57.065,22074.0
2023-10-26 14:00:00+00:00,57.575,57.575,57.01,57.415,21104.0
2023-10-26 15:00:00+00:00,57.41,57.515,57.165,57.21,6799.0
2023-10-26 16:00:00+00:00,57.21,57.32,57.07,57.125,12332.0
2023-10-26 17:00:00+00:00,57.12,57.37,57.1,57.235,10856.0
2023-10-26 18:00:00+00:00,57.24,57.94,57.23,57.93,20062.0
2023-10-26 19:00:00+00:00,57.93,57.99,57.2,57.25,27493.0
2023-10-27 14:00:00+00:00,57.56,57.99,57.415,57.97,14831.0
2023-10-27 15:00:00+00:00,57.97,58.15,57.845,57.94,10949.0
2023-10-27 16:00:00+00:00,57.95,57.965,57.69,57.695,13587.0
2023-10-27 17:00:00+00:00,57.69,57.74,57.4,57.535,8770.0
2023-10-27 18:00:00+00:00,57.54,57.72,57.48,57.525,10562.0
2023-10-27 19:00:00+00:00,57.525,57.64,57.37,57.62,30623.0
2023-10-30 14:00:00+00:00,57.61,58.075,57.6,57.985,42639.0
2023-10-30 15:00:00+00:00,57.98,58.26,57.86,58.17,16858.0
2023-10-30 16:00:00+00:00,58.17,58.26,58.045,58.17,3609.0
2023-10-30 17:00:00+00:00,58.17,58.49,58.13,58.48,14577.0
2023-10-30 18:00:00+00:00,58.475,58.5,58.355,58.39,20510.0
2023-10-30 19:00:00+00:00,58.395,58.495,58.2,58.23,23357.0
2023-10-31 14:00:00+00:00,58.37,58.495,58.15,58.41,14095.0
2023-10-31 15:00:00+00:00,58.41,58.565,58.38,58.56,3898.0
2023-10-31 16:00:00+00:00,58.56,58.78,58.49,58.765,5955.0
2023-10-31 17:00:00+00:00,58.765,58.93,58.74,58.83,8913.0
2023-10-31 18:00:00+00:00,58.83,58.875,58.4,58.42,20031.0
2023-10-31 19:00:00+00:00,58.415,58.49,58.2,58.345,31801.0
2023-11-01 14:00:00+00:00,58.5,58.5,58.08,58.12,10428.0
2023-11-01 15:00:00+00:00,58.12,58.43,58.06,58.42,6989.0
2023-11-01 16:00:00+00:00,58.42,58.46,58.18,58.36,3302.0
2023-11-01 17:00:00+00:00,58.36,58.53,58.32,58.52,4463.0
2023-11-01 18:00:00+00:00,58.6,58.8,58.36,58.78,8808.0
2023-11-01 19:00:00+00:00,58.78,59.14,58.78,58.89,29068.0
2023-11-02 14:00:00+00:00,59.51,59.85,59.49,59.77,17464.0
2023-11-02 15:00:00+00:00,59.765,59.855,59.66,59.68,11557.0
2023-11-02 16:00:00+00:00,59.67,59.99,59.67,59.935,16985.0
2023-11-02 17:00:00+00:00,59.935,60.29,59.92,60.285,32339.0
2023-11-02 18:00:00+00:00,60.28,60.34,60.2,60.28,17448.0
2023-11-02 19:00:00+00:00,60.27,60.285,59.77,59.85,38394.0
2023-11-03 14:00:00+00:00,60.17,60.25,59.93,60.1,16407.0
2023-11-03 15:00:00+00:00,60.1,60.13,59.675,59.795,8732.0
2023-11-03 16:00:00+00:00,59.8,60.06,59.74,60.005,23064.0
2023-11-03 17:00:00+00:00,60.0,60.13,59.92,60.1,18624.0
2023-11-03 18:00:00+00:00,60.095,60.12,59.99,60.01,12956.0
2023-11-03 19:00:00+00:00,60.01,60.07,59.75,59.77,63836.0
2023-11-06 15:00:00+00:00,58.555,58.58,58.245,58.44,27901.0
2023-11-06 16:00:00+00:00,58.44,58.67,58.32,58.645,24969.0
2023-11-06 17:00:00+00:00,58.65,58.73,58.51,58.715,7216.0
2023-11-06 18:00:00+00:00,58.72,58.89,58.68,58.73,8547.0
2023-11-06 19:00:00+00:00,58.73,58.79,58.57,58.66,13059.0
2023-11-06 20:00:00+00:00,58.655,58.75,58.53,58.73,26455.0
2023-11-07 15:00:00+00:00,58.69,58.955,58.545,58.95,32587.0
2023-11-07 16:00:00+00:00,58.95,59.115,58.89,59.04,24411.0
2023-11-07 17:00:00+00:00,59.035,59.115,59.0,59.07,13623.0
2023-11-07 18:00:00+00:00,59.07,59.19,59.015,59.07,16090.0
2023-11-07 19:00:00+00:00,59.07,59.2,59.05,59.115,13159.0
2023-11-07 20:00:00+00:00,59.12,59.22,58.97,59.02,36959.0
2023-11-08 15:00:00+00:00,59.3,59.6,59.24,59.475,10801.0
2023-11-08 16:00:00+00:00,59.47,59.57,59.365,59.445,14382.0
2023-11-08 17:00:00+00:00,59.44,59.455,59.07,59.16,10169.0
2023-11-08 18:00:00+00:00,59.14,59.22,59.01,59.075,11390.0
2023-11-08 19:00:00+00:00,59.075,59.32,59.015,59.205,13667.0
2023-11-08 20:00:00+00:00,59.205,59.325,59.175,59.25,30524.0
2023-11-09 15:00:00+00:00,59.34,59.75,59.275,59.66,17231.0
2023-11-09 16:00:00+00:00,59.66,59.685,59.395,59.475,7631.0
2023-11-09 17:00:00+00:00,59.475,59.555,59.4,59.495,5855.0
2023-11-09 18:00:00+00:00,59.505,59.53,59.245,59.25,4048.0
2023-11-09 19:00:00+00:00,59.24,59.335,59.095,59.14,6474.0
2023-11-09 20:00:00+00:00,59.14,59.165,59.035,59.125,14583.0
2023-11-10 15:00:00+00:00,59.605,59.725,59.495,59.53,7436.0
2023-11-10 16:00:00+00:00,59.535,59.74,59.515,59.725,5463.0
2023-11-10 17:00:00+00:00,59.73,59.905,59.655,59.82,15363.0
2023-11-10 18:00:00+00:00,59.82,59.935,59.74,59.895,8545.0
2023-11-10 19:00:00+00:00,59.895,59.95,59.835,59.86,12008.0
2023-11-10 20:00:00+00:00,59.86,60.05,59.845,60.02,34549.0
2023-11-13 15:00:00+00:00,59.89,59.89,59.58,59.66,11892.0
2023-11-13 16:00:00+00:00,59.66,59.81,59.535,59.75,7454.0
2023-11-13 17:00:00+00:00,59.75,59.875,59.67,59.865,7723.0
2023-11-13 18:00:00+00:00,59.86,59.895,59.64,59.67,6669.0
2023-11-13 19:00:00+00:00,59.64,59.81,59.615,59.63,8120.0
2023-11-13 20:00:00+00:00,59.62,59.735,59.56,59.64,16827.0
2023-11-14 15:00:00+00:00,60.39,61.0,60.39,60.85,28845.0
2023-11-14 16:00:00+00:00,60.86,61.0,60.74,60.89,13674.0
2023-11-14 17:00:00+00:00,60.89,60.98,60.765,60.95,7085.0
2023-11-14 18:00:00+00:00,60.955,61.0,60.895,60.93,15113.0
2023-11-14 19:00:00+00:00,60.915,61.1,60.855,61.015,11791.0
2023-11-14 20:00:00+00:00,61.015,61.095,60.895,60.99,25161.0
2023-11-15 15:00:00+00:00,60.85,60.955,60.61,60.79,10776.0
2023-11-15 16:00:00+00:00,60.785,60.85,60.48,60.565,12389.0
2023-11-15 17:00:00+00:00,60.57,60.7,60.42,60.43,14422.0
2023-11-15 18:00:00+00:00,60.44,60.64,60.385,60.545,6076.0
2023-11-15 19:00:00+00:00,60.545,60.59,60.32,60.335,9557.0
2023-11-15 20:00:00+00:00,60.335,60.385,60.03,60.12,45273.0
2023-11-16 15:00:00+00:00,60.76,60.79,60.5,60.705,14481.0
2023-11-16 16:00:00+00:00,60.7,60.7,60.36,60.395,16360.0
2023-11-16 17:00:00+00:00,60.39,60.57,60.38,60.54,11606.0
2023-11-16 18:00:00+00:00,60.535,60.605,60.44,60.475,10739.0
2023-11-16 19:00:00+00:00,60.48,60.625,60.45,60.56,14976.0
2023-11-16 20:00:00+00:00,60.56,60.65,60.49,60.65,36226.0
2023-11-17 15:00:00+00:00,60.735,60.95,60.57,60.86,8209.0
