date,Open,High,Low,Close,Volume
2025-01-09 20:00:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 20:15:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 20:30:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-09 20:45:00+00:00,10.04,10.04,10.04,10.04,0.0
2025-01-10 14:30:00+00:00,10.04,10.04,9.84,9.85,100.0
2025-01-10 14:45:00+00:00,9.85,9.85,9.715,9.82,602.0
2025-01-10 15:00:00+00:00,9.78,9.795,9.52,9.52,1572.0
2025-01-10 15:15:00+00:00,9.52,9.65,9.52,9.65,628.0
2025-01-10 15:30:00+00:00,9.62,9.77,9.61,9.695,774.0
2025-01-10 15:45:00+00:00,9.695,9.695,9.63,9.635,376.0
2025-01-10 16:00:00+00:00,9.635,9.65,9.565,9.585,406.0
2025-01-10 16:15:00+00:00,9.585,9.615,9.535,9.545,463.0
2025-01-10 16:30:00+00:00,9.54,9.615,9.54,9.61,171.0
2025-01-10 16:45:00+00:00,9.61,9.61,9.54,9.55,644.0
2025-01-10 17:00:00+00:00,9.545,9.55,9.435,9.45,1181.0
2025-01-10 17:15:00+00:00,9.43,9.48,9.415,9.45,1981.0
2025-01-10 17:30:00+00:00,9.47,9.605,9.43,9.605,2426.0
2025-01-10 17:45:00+00:00,9.645,9.775,9.645,9.74,609.0
2025-01-10 18:00:00+00:00,9.745,9.775,9.715,9.75,596.0
2025-01-10 18:15:00+00:00,9.745,9.785,9.74,9.78,700.0
2025-01-10 18:30:00+00:00,9.78,9.82,9.72,9.805,912.0
2025-01-10 18:45:00+00:00,9.81,9.85,9.78,9.83,1543.0
2025-01-10 19:00:00+00:00,9.83,9.83,9.77,9.795,584.0
2025-01-10 19:15:00+00:00,9.795,9.91,9.775,9.875,712.0
2025-01-10 19:30:00+00:00,9.86,9.91,9.83,9.9,1156.0
2025-01-10 19:45:00+00:00,9.9,9.96,9.86,9.935,991.0
2025-01-10 20:00:00+00:00,9.915,9.945,9.905,9.91,976.0
2025-01-10 20:15:00+00:00,9.91,9.915,9.86,9.87,127.0
2025-01-10 20:30:00+00:00,9.865,9.905,9.85,9.885,705.0
2025-01-10 20:45:00+00:00,9.885,9.915,9.835,9.87,3407.0
2025-01-13 14:30:00+00:00,9.87,9.87,9.87,9.87,0.0
2025-01-13 14:45:00+00:00,9.87,9.87,9.87,9.87,0.0
2025-01-13 15:00:00+00:00,9.87,9.87,9.87,9.87,0.0
2025-01-13 15:15:00+00:00,9.87,9.87,9.87,9.87,0.0
2025-01-13 15:30:00+00:00,9.87,9.87,9.87,9.87,0.0
2025-01-13 15:45:00+00:00,9.87,9.87,9.87,9.87,0.0
2025-01-13 16:00:00+00:00,9.87,9.87,9.87,9.87,0.0
2025-01-13 16:15:00+00:00,9.87,9.87,9.41,9.41,267.0
2025-01-13 16:30:00+00:00,9.405,9.48,9.405,9.435,637.0
2025-01-13 16:45:00+00:00,9.435,9.435,9.265,9.27,423.0
2025-01-13 17:00:00+00:00,9.27,9.33,9.27,9.305,1029.0
2025-01-13 17:15:00+00:00,9.305,9.405,9.3,9.33,891.0
2025-01-13 17:30:00+00:00,9.33,9.33,9.26,9.27,156.0
2025-01-13 17:45:00+00:00,9.29,9.295,9.26,9.26,561.0
2025-01-13 18:00:00+00:00,9.26,9.29,9.26,9.28,296.0
2025-01-13 18:15:00+00:00,9.28,9.365,9.275,9.365,3170.0
2025-01-13 18:30:00+00:00,9.365,9.4,9.33,9.33,2499.0
2025-01-13 18:45:00+00:00,9.33,9.495,9.325,9.455,655.0
2025-01-13 19:00:00+00:00,9.455,9.465,9.405,9.41,339.0
2025-01-13 19:15:00+00:00,9.41,9.41,9.33,9.38,1030.0
2025-01-13 19:30:00+00:00,9.38,9.42,9.38,9.42,632.0
2025-01-13 19:45:00+00:00,9.42,9.425,9.37,9.425,892.0
2025-01-13 20:00:00+00:00,9.42,9.425,9.39,9.395,1226.0
2025-01-13 20:15:00+00:00,9.39,9.41,9.35,9.36,1390.0
2025-01-13 20:30:00+00:00,9.36,9.45,9.36,9.42,1433.0
2025-01-13 20:45:00+00:00,9.42,9.45,9.395,9.42,2600.0
2025-01-14 14:30:00+00:00,9.42,10.03,9.42,10.01,259.0
2025-01-14 14:45:00+00:00,9.965,9.965,9.71,9.74,782.0
2025-01-14 15:00:00+00:00,9.71,9.93,9.71,9.875,373.0
2025-01-14 15:15:00+00:00,9.875,9.955,9.875,9.95,129.0
2025-01-14 15:30:00+00:00,9.95,9.95,9.85,9.89,312.0
2025-01-14 15:45:00+00:00,9.89,9.97,9.81,9.815,480.0
2025-01-14 16:00:00+00:00,9.82,9.82,9.73,9.73,88.0
2025-01-14 16:15:00+00:00,9.73,9.76,9.68,9.715,589.0
2025-01-14 16:30:00+00:00,9.715,9.725,9.675,9.675,343.0
2025-01-14 16:45:00+00:00,9.64,9.65,9.565,9.58,518.0
2025-01-14 17:00:00+00:00,9.59,9.59,9.415,9.42,1029.0
2025-01-14 17:15:00+00:00,9.42,9.435,9.4,9.41,1217.0
2025-01-14 17:30:00+00:00,9.41,9.49,9.41,9.43,720.0
2025-01-14 17:45:00+00:00,9.43,9.49,9.42,9.47,739.0
2025-01-14 18:00:00+00:00,9.47,9.54,9.43,9.51,741.0
2025-01-14 18:15:00+00:00,9.51,9.545,9.5,9.545,407.0
2025-01-14 18:30:00+00:00,9.56,9.59,9.525,9.59,886.0
2025-01-14 18:45:00+00:00,9.58,9.635,9.555,9.595,758.0
2025-01-14 19:00:00+00:00,9.565,9.57,9.52,9.54,1644.0
2025-01-14 19:15:00+00:00,9.525,9.575,9.525,9.555,790.0
2025-01-14 19:30:00+00:00,9.555,9.57,9.535,9.535,1152.0
2025-01-14 19:45:00+00:00,9.535,9.56,9.395,9.395,525.0
2025-01-14 20:00:00+00:00,9.41,9.41,9.265,9.285,1057.0
2025-01-14 20:15:00+00:00,9.3,9.33,9.28,9.325,960.0
2025-01-14 20:30:00+00:00,9.33,9.34,9.24,9.255,1898.0
2025-01-14 20:45:00+00:00,9.26,9.375,9.255,9.35,4432.0
2025-01-15 14:30:00+00:00,9.6,9.69,9.53,9.69,145.0
2025-01-15 14:45:00+00:00,9.605,9.605,9.47,9.47,158.0
2025-01-15 15:00:00+00:00,9.47,9.58,9.47,9.53,612.0
2025-01-15 15:15:00+00:00,9.53,9.61,9.53,9.61,1038.0
2025-01-15 15:30:00+00:00,9.63,9.7,9.57,9.59,105.0
2025-01-15 15:45:00+00:00,9.51,9.535,9.44,9.44,900.0
2025-01-15 16:00:00+00:00,9.44,9.485,9.415,9.46,364.0
2025-01-15 16:15:00+00:00,9.47,9.49,9.45,9.48,763.0
2025-01-15 16:30:00+00:00,9.48,9.48,9.37,9.375,391.0
2025-01-15 16:45:00+00:00,9.375,9.375,9.34,9.355,291.0
2025-01-15 17:00:00+00:00,9.355,9.41,9.315,9.405,272.0
2025-01-15 17:15:00+00:00,9.415,9.425,9.33,9.345,500.0
2025-01-15 17:30:00+00:00,9.345,9.35,9.315,9.34,514.0
2025-01-15 17:45:00+00:00,9.34,9.34,9.29,9.3,519.0
2025-01-15 18:00:00+00:00,9.29,9.31,9.26,9.305,770.0
2025-01-15 18:15:00+00:00,9.305,9.355,9.27,9.355,548.0
2025-01-15 18:30:00+00:00,9.355,9.39,9.31,9.33,1026.0
2025-01-15 18:45:00+00:00,9.33,9.385,9.325,9.37,747.0
2025-01-15 19:00:00+00:00,9.36,9.385,9.35,9.385,785.0
2025-01-15 19:15:00+00:00,9.385,9.43,9.36,9.42,1221.0
2025-01-15 19:30:00+00:00,9.42,9.535,9.41,9.475,656.0
2025-01-15 19:45:00+00:00,9.475,9.475,9.415,9.45,249.0
2025-01-15 20:00:00+00:00,9.45,9.49,9.44,9.48,818.0
2025-01-15 20:15:00+00:00,9.48,9.5,9.46,9.49,588.0
2025-01-15 20:30:00+00:00,9.49,9.49,9.425,9.435,803.0
2025-01-15 20:45:00+00:00,9.435,9.495,9.42,9.49,4884.0
2025-01-16 14:30:00+00:00,9.56,9.56,9.55,9.56,841.0
2025-01-16 14:45:00+00:00,9.56,9.56,9.32,9.32,131.0
2025-01-16 15:00:00+00:00,9.32,9.35,9.24,9.24,920.0
2025-01-16 15:15:00+00:00,9.215,9.27,9.21,9.21,1012.0
2025-01-16 15:30:00+00:00,9.26,9.285,9.21,9.225,587.0
2025-01-16 15:45:00+00:00,9.215,9.33,9.21,9.33,486.0
2025-01-16 16:00:00+00:00,9.32,9.455,9.32,9.41,1499.0
2025-01-16 16:15:00+00:00,9.4,9.45,9.345,9.345,1721.0
2025-01-16 16:30:00+00:00,9.35,9.365,9.3,9.335,2295.0
2025-01-16 16:45:00+00:00,9.335,9.535,9.335,9.485,2122.0
2025-01-16 17:00:00+00:00,9.485,9.555,9.46,9.555,2151.0
2025-01-16 17:15:00+00:00,9.555,9.695,9.54,9.63,1484.0
2025-01-16 17:30:00+00:00,9.63,9.63,9.58,9.61,752.0
2025-01-16 17:45:00+00:00,9.635,9.635,9.595,9.6,924.0
2025-01-16 18:00:00+00:00,9.57,9.65,9.565,9.63,186.0
2025-01-16 18:15:00+00:00,9.63,9.68,9.62,9.645,1439.0
2025-01-16 18:30:00+00:00,9.645,9.68,9.62,9.63,432.0
2025-01-16 18:45:00+00:00,9.63,9.67,9.62,9.65,323.0
2025-01-16 19:00:00+00:00,9.665,9.79,9.66,9.78,1316.0
2025-01-16 19:15:00+00:00,9.795,9.895,9.795,9.895,2163.0
2025-01-16 19:30:00+00:00,9.9,9.955,9.885,9.94,2186.0
2025-01-16 19:45:00+00:00,9.965,10.025,9.96,9.99,3142.0
2025-01-16 20:00:00+00:00,9.99,10.065,9.97,10.06,3023.0
2025-01-16 20:15:00+00:00,10.06,10.065,9.97,10.06,3993.0
2025-01-16 20:30:00+00:00,10.06,10.075,9.965,9.99,3367.0
2025-01-16 20:45:00+00:00,9.995,10.035,9.92,9.97,10078.0
2025-01-17 14:30:00+00:00,9.97,10.62,9.97,10.375,2356.0
2025-01-17 14:45:00+00:00,10.38,10.39,10.29,10.3,238.0
2025-01-17 15:00:00+00:00,10.215,10.31,10.19,10.225,1398.0
2025-01-17 15:15:00+00:00,10.18,10.26,10.15,10.26,1044.0
2025-01-17 15:30:00+00:00,10.31,10.365,10.27,10.305,1660.0
2025-01-17 15:45:00+00:00,10.305,10.34,10.2,10.21,458.0
2025-01-17 16:00:00+00:00,10.2,10.275,10.195,10.195,902.0
2025-01-17 16:15:00+00:00,10.205,10.23,10.2,10.205,464.0
2025-01-17 16:30:00+00:00,10.165,10.17,10.075,10.09,1102.0
2025-01-17 16:45:00+00:00,10.085,10.16,10.07,10.15,1038.0
2025-01-17 17:00:00+00:00,10.145,10.18,10.065,10.065,667.0
2025-01-17 17:15:00+00:00,10.065,10.135,10.05,10.12,669.0
2025-01-17 17:30:00+00:00,10.115,10.145,10.11,10.12,108.0
2025-01-17 17:45:00+00:00,10.1,10.105,10.07,10.1,1015.0
2025-01-17 18:00:00+00:00,10.1,10.225,10.1,10.18,1314.0
2025-01-17 18:15:00+00:00,10.18,10.18,10.12,10.125,608.0
2025-01-17 18:30:00+00:00,10.115,10.115,10.06,10.07,1145.0
2025-01-17 18:45:00+00:00,10.07,10.115,10.07,10.1,706.0
2025-01-17 19:00:00+00:00,10.1,10.15,10.09,10.13,954.0
2025-01-17 19:15:00+00:00,10.135,10.155,10.11,10.11,984.0
2025-01-17 19:30:00+00:00,10.11,10.15,10.11,10.115,1570.0
2025-01-17 19:45:00+00:00,10.115,10.12,10.0,10.01,1635.0
2025-01-17 20:00:00+00:00,10.01,10.01,9.875,9.895,1370.0
2025-01-17 20:15:00+00:00,9.895,9.965,9.895,9.915,1203.0
2025-01-17 20:30:00+00:00,9.915,10.0,9.91,9.995,2225.0
2025-01-17 20:45:00+00:00,9.995,10.02,9.875,9.9,1565.0
2025-01-20 14:30:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 14:45:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 15:00:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 15:15:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 15:30:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 15:45:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 16:00:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 16:15:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 16:30:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 16:45:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 17:00:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 17:15:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 17:30:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 17:45:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 18:00:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 18:15:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 18:30:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 18:45:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 19:00:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 19:15:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 19:30:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 19:45:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 20:00:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 20:15:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 20:30:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-20 20:45:00+00:00,9.9,9.9,9.9,9.9,0.0
2025-01-21 14:30:00+00:00,9.9,10.135,9.87,9.87,427.0
2025-01-21 14:45:00+00:00,9.87,10.13,9.87,9.93,389.0
2025-01-21 15:00:00+00:00,9.93,10.13,9.905,9.93,1666.0
2025-01-21 15:15:00+00:00,9.93,10.17,9.91,10.17,1383.0
2025-01-21 15:30:00+00:00,10.155,10.155,10.08,10.15,820.0
2025-01-21 15:45:00+00:00,10.135,10.23,10.09,10.18,702.0
2025-01-21 16:00:00+00:00,10.18,10.18,10.1,10.13,254.0
2025-01-21 16:15:00+00:00,10.135,10.14,10.05,10.115,537.0
2025-01-21 16:30:00+00:00,10.11,10.16,10.11,10.15,587.0
2025-01-21 16:45:00+00:00,10.15,10.23,10.045,10.045,675.0
2025-01-21 17:00:00+00:00,10.045,10.075,10.02,10.065,320.0
2025-01-21 17:15:00+00:00,10.065,10.145,10.065,10.12,594.0
2025-01-21 17:30:00+00:00,10.12,10.125,10.08,10.12,313.0
2025-01-21 17:45:00+00:00,10.12,10.19,10.1,10.115,945.0
2025-01-21 18:00:00+00:00,10.115,10.115,9.92,9.97,2669.0
2025-01-21 18:15:00+00:00,10.045,10.065,10.0,10.02,91.0
2025-01-21 18:30:00+00:00,10.03,10.11,10.03,10.1,1736.0
2025-01-21 18:45:00+00:00,10.085,10.13,10.08,10.12,1465.0
2025-01-21 19:00:00+00:00,10.12,10.18,10.08,10.085,1696.0
2025-01-21 19:15:00+00:00,10.085,10.14,10.07,10.105,1915.0
2025-01-21 19:30:00+00:00,10.105,10.15,10.1,10.14,905.0
2025-01-21 19:45:00+00:00,10.14,10.15,10.095,10.105,1572.0
2025-01-21 20:00:00+00:00,10.1,10.12,10.055,10.11,1074.0
2025-01-21 20:15:00+00:00,10.1,10.11,10.07,10.09,1130.0
2025-01-21 20:30:00+00:00,10.07,10.14,10.055,10.115,1048.0
2025-01-21 20:45:00+00:00,10.115,10.195,10.1,10.175,2809.0
2025-01-22 14:30:00+00:00,10.4,10.4,10.26,10.27,1203.0
2025-01-22 14:45:00+00:00,10.3,10.35,10.165,10.165,1665.0
2025-01-22 15:00:00+00:00,10.19,10.54,10.19,10.405,1529.0
2025-01-22 15:15:00+00:00,10.5,10.585,10.375,10.57,1346.0
2025-01-22 15:30:00+00:00,10.57,10.57,10.475,10.505,516.0
2025-01-22 15:45:00+00:00,10.505,10.51,10.44,10.505,1157.0
2025-01-22 16:00:00+00:00,10.505,10.78,10.505,10.68,1862.0
2025-01-22 16:15:00+00:00,10.68,10.84,10.68,10.76,1583.0
2025-01-22 16:30:00+00:00,10.76,10.81,10.725,10.73,534.0
2025-01-22 16:45:00+00:00,10.74,10.84,10.715,10.77,894.0
2025-01-22 17:00:00+00:00,10.75,10.75,10.635,10.71,309.0
2025-01-22 17:15:00+00:00,10.71,10.785,10.71,10.755,361.0
2025-01-22 17:30:00+00:00,10.755,10.76,10.725,10.75,586.0
2025-01-22 17:45:00+00:00,10.75,10.92,10.75,10.85,213.0
2025-01-22 18:00:00+00:00,10.85,10.88,10.765,10.86,758.0
2025-01-22 18:15:00+00:00,10.86,10.93,10.86,10.915,335.0
2025-01-22 18:30:00+00:00,10.91,10.935,10.895,10.925,1090.0
2025-01-22 18:45:00+00:00,10.93,11.04,10.915,11.04,1870.0
2025-01-22 19:00:00+00:00,11.04,11.04,10.8,10.82,1345.0
2025-01-22 19:15:00+00:00,10.795,10.925,10.795,10.865,1359.0
2025-01-22 19:30:00+00:00,10.865,10.96,10.855,10.955,701.0
2025-01-22 19:45:00+00:00,10.955,10.98,10.91,10.915,950.0
2025-01-22 20:00:00+00:00,10.91,10.93,10.82,10.84,1673.0
2025-01-22 20:15:00+00:00,10.84,10.85,10.775,10.85,2150.0
2025-01-22 20:30:00+00:00,10.85,10.865,10.825,10.825,936.0
2025-01-22 20:45:00+00:00,10.83,10.915,10.82,10.845,2418.0
2025-01-23 14:30:00+00:00,10.89,11.475,10.88,11.05,6388.0
2025-01-23 14:45:00+00:00,11.05,11.075,10.79,10.8,4723.0
2025-01-23 15:00:00+00:00,10.84,11.03,10.79,10.97,1057.0
2025-01-23 15:15:00+00:00,10.93,11.14,10.92,11.0,3015.0
2025-01-23 15:30:00+00:00,10.99,11.03,10.98,11.02,1315.0
2025-01-23 15:45:00+00:00,11.02,11.05,10.96,11.02,1248.0
2025-01-23 16:00:00+00:00,11.02,11.13,11.02,11.13,987.0
2025-01-23 16:15:00+00:00,11.135,11.185,11.065,11.12,931.0
2025-01-23 16:30:00+00:00,11.12,11.205,11.1,11.1,420.0
2025-01-23 16:45:00+00:00,11.1,11.125,11.02,11.125,1085.0
2025-01-23 17:00:00+00:00,11.125,11.305,11.125,11.305,1636.0
2025-01-23 17:15:00+00:00,11.305,11.35,11.25,11.275,1118.0
2025-01-23 17:30:00+00:00,11.275,11.34,11.225,11.27,1491.0
2025-01-23 17:45:00+00:00,11.25,11.295,11.25,11.27,358.0
2025-01-23 18:00:00+00:00,11.27,11.35,11.27,11.285,399.0
2025-01-23 18:15:00+00:00,11.28,11.415,11.28,11.4,433.0
2025-01-23 18:30:00+00:00,11.42,11.46,11.385,11.4,1236.0
2025-01-23 18:45:00+00:00,11.4,11.49,11.375,11.41,3827.0
2025-01-23 19:00:00+00:00,11.41,11.465,11.4,11.425,542.0
2025-01-23 19:15:00+00:00,11.435,11.44,11.305,11.34,902.0
2025-01-23 19:30:00+00:00,11.34,11.48,11.34,11.47,1346.0
2025-01-23 19:45:00+00:00,11.47,11.485,11.42,11.47,1299.0
2025-01-23 20:00:00+00:00,11.47,11.49,11.385,11.41,1178.0
2025-01-23 20:15:00+00:00,11.395,11.405,11.335,11.39,543.0
2025-01-23 20:30:00+00:00,11.39,11.45,11.355,11.4,1055.0
2025-01-23 20:45:00+00:00,11.4,11.475,11.37,11.455,5370.0
2025-01-24 14:30:00+00:00,11.79,11.81,11.59,11.76,2739.0
2025-01-24 14:45:00+00:00,11.73,11.78,11.64,11.675,2275.0
2025-01-24 15:00:00+00:00,11.675,11.75,11.54,11.665,1252.0
2025-01-24 15:15:00+00:00,11.665,11.75,11.665,11.735,312.0
2025-01-24 15:30:00+00:00,11.735,11.795,11.695,11.74,605.0
2025-01-24 15:45:00+00:00,11.74,11.79,11.725,11.74,2102.0
2025-01-24 16:00:00+00:00,11.74,11.74,11.625,11.69,1336.0
2025-01-24 16:15:00+00:00,11.69,11.87,11.69,11.84,2311.0
2025-01-24 16:30:00+00:00,11.84,11.97,11.83,11.84,1810.0
2025-01-24 16:45:00+00:00,11.83,11.875,11.79,11.8,1394.0
