date,Open,High,Low,Close,Volume
2023-08-31 17:00:00+00:00,8.93,8.93,8.91,8.93,162.0
2023-08-31 18:00:00+00:00,8.925,8.925,8.9,8.9,94.0
2023-08-31 19:00:00+00:00,8.9,8.9,8.865,8.89,332.0
2023-09-01 14:00:00+00:00,8.985,8.985,8.96,8.985,52.0
2023-09-01 15:00:00+00:00,8.985,9.01,8.985,9.01,10.0
2023-09-01 16:00:00+00:00,9.01,9.01,9.01,9.01,0.0
2023-09-01 17:00:00+00:00,9.01,9.01,9.01,9.01,0.0
2023-09-01 18:00:00+00:00,9.01,9.03,9.01,9.03,1.0
2023-09-01 19:00:00+00:00,9.03,9.03,8.96,8.965,378.0
2023-09-04 14:00:00+00:00,8.965,8.965,8.965,8.965,0.0
2023-09-04 15:00:00+00:00,8.965,8.965,8.965,8.965,0.0
2023-09-04 16:00:00+00:00,8.965,8.965,8.965,8.965,0.0
2023-09-04 17:00:00+00:00,8.965,8.965,8.965,8.965,0.0
2023-09-04 18:00:00+00:00,8.965,8.965,8.965,8.965,0.0
2023-09-04 19:00:00+00:00,8.965,8.965,8.965,8.965,0.0
2023-09-05 14:00:00+00:00,8.9,8.98,8.9,8.94,128.0
2023-09-05 15:00:00+00:00,8.94,8.94,8.9,8.9,20.0
2023-09-05 16:00:00+00:00,8.9,8.9,8.9,8.9,0.0
2023-09-05 17:00:00+00:00,8.9,8.9,8.84,8.85,160.0
2023-09-05 18:00:00+00:00,8.85,8.85,8.8,8.8,9.0
2023-09-05 19:00:00+00:00,8.8,8.85,8.71,8.79,1942.0
2023-09-06 14:00:00+00:00,8.82,8.82,8.695,8.7,264.0
2023-09-06 15:00:00+00:00,8.7,8.7,8.7,8.7,0.0
2023-09-06 16:00:00+00:00,8.7,8.7,8.7,8.7,0.0
2023-09-06 17:00:00+00:00,8.7,8.7,8.6,8.6,51.0
2023-09-06 18:00:00+00:00,8.6,8.6,8.58,8.58,303.0
2023-09-06 19:00:00+00:00,8.58,8.58,8.5,8.5,118.0
2023-09-07 14:00:00+00:00,8.43,8.43,8.4,8.41,90.0
2023-09-07 15:00:00+00:00,8.41,8.41,8.36,8.36,1.0
2023-09-07 16:00:00+00:00,8.36,8.365,8.36,8.365,29.0
2023-09-07 17:00:00+00:00,8.365,8.435,8.36,8.435,493.0
2023-09-07 18:00:00+00:00,8.435,8.44,8.38,8.38,72.0
2023-09-07 19:00:00+00:00,8.38,8.38,8.305,8.31,1635.0
2023-09-08 14:00:00+00:00,8.31,8.31,8.26,8.295,202.0
2023-09-08 15:00:00+00:00,8.295,8.39,8.295,8.39,18.0
2023-09-08 16:00:00+00:00,8.39,8.445,8.39,8.41,229.0
2023-09-08 17:00:00+00:00,8.41,8.43,8.41,8.43,67.0
2023-09-08 18:00:00+00:00,8.43,8.43,8.4,8.4,158.0
2023-09-08 19:00:00+00:00,8.4,8.41,8.4,8.41,355.0
2023-09-11 14:00:00+00:00,8.41,8.475,8.41,8.43,39.0
2023-09-11 15:00:00+00:00,8.43,8.455,8.38,8.38,54.0
2023-09-11 16:00:00+00:00,8.38,8.38,8.38,8.38,0.0
2023-09-11 17:00:00+00:00,8.38,8.425,8.38,8.425,11.0
2023-09-11 18:00:00+00:00,8.425,8.425,8.385,8.385,16.0
2023-09-11 19:00:00+00:00,8.385,8.45,8.385,8.43,65.0
2023-09-12 14:00:00+00:00,8.46,8.46,8.41,8.41,9.0
2023-09-12 15:00:00+00:00,8.41,8.445,8.41,8.435,11.0
2023-09-12 16:00:00+00:00,8.435,8.475,8.435,8.475,12.0
2023-09-12 17:00:00+00:00,8.475,8.475,8.455,8.455,12.0
2023-09-12 18:00:00+00:00,8.455,8.455,8.43,8.43,3.0
2023-09-12 19:00:00+00:00,8.43,8.44,8.405,8.405,253.0
2023-09-13 14:00:00+00:00,8.41,8.41,8.28,8.375,37.0
2023-09-13 15:00:00+00:00,8.375,8.405,8.34,8.34,20.0
2023-09-13 16:00:00+00:00,8.34,8.34,8.325,8.34,3.0
2023-09-13 17:00:00+00:00,8.34,8.34,8.325,8.33,26.0
2023-09-13 18:00:00+00:00,8.33,8.38,8.325,8.355,297.0
2023-09-13 19:00:00+00:00,8.355,8.39,8.34,8.39,314.0
2023-09-14 14:00:00+00:00,8.52,8.52,8.475,8.495,77.0
2023-09-14 15:00:00+00:00,8.495,8.52,8.46,8.46,125.0
2023-09-14 16:00:00+00:00,8.46,8.465,8.44,8.44,36.0
2023-09-14 17:00:00+00:00,8.44,8.44,8.42,8.43,3.0
2023-09-14 18:00:00+00:00,8.43,8.43,8.385,8.4,296.0
2023-09-14 19:00:00+00:00,8.4,8.415,8.395,8.415,127.0
2023-09-15 14:00:00+00:00,8.36,8.455,8.36,8.43,15.0
2023-09-15 15:00:00+00:00,8.43,8.43,8.425,8.425,2.0
2023-09-15 16:00:00+00:00,8.425,8.425,8.38,8.38,2.0
2023-09-15 17:00:00+00:00,8.38,8.4,8.375,8.4,16.0
2023-09-15 18:00:00+00:00,8.4,8.435,8.4,8.43,8.0
2023-09-15 19:00:00+00:00,8.43,8.43,8.115,8.115,1774.0
2023-09-18 14:00:00+00:00,8.21,8.22,8.185,8.185,106.0
2023-09-18 15:00:00+00:00,8.185,8.185,8.16,8.16,68.0
2023-09-18 16:00:00+00:00,8.17,8.17,8.16,8.17,168.0
2023-09-18 17:00:00+00:00,8.17,8.17,8.15,8.15,218.0
2023-09-18 18:00:00+00:00,8.155,8.16,8.15,8.16,277.0
2023-09-18 19:00:00+00:00,8.16,8.18,8.155,8.155,169.0
2023-09-19 14:00:00+00:00,8.155,8.155,8.105,8.12,50.0
2023-09-19 15:00:00+00:00,8.12,8.12,8.06,8.06,136.0
2023-09-19 16:00:00+00:00,8.06,8.095,8.06,8.095,38.0
2023-09-19 17:00:00+00:00,8.095,8.095,8.095,8.095,76.0
2023-09-19 18:00:00+00:00,8.095,8.095,8.095,8.095,0.0
2023-09-19 19:00:00+00:00,8.095,8.18,8.095,8.17,115.0
2023-09-20 14:00:00+00:00,8.17,8.2,8.17,8.185,129.0
2023-09-20 15:00:00+00:00,8.185,8.21,8.185,8.21,34.0
2023-09-20 16:00:00+00:00,8.21,8.21,8.21,8.21,0.0
2023-09-20 17:00:00+00:00,8.21,8.21,8.21,8.21,0.0
2023-09-20 18:00:00+00:00,8.21,8.21,8.21,8.21,0.0
2023-09-20 19:00:00+00:00,8.21,8.21,8.02,8.05,159.0
2023-09-21 14:00:00+00:00,8.08,8.08,8.08,8.08,0.0
2023-09-21 15:00:00+00:00,8.08,8.08,8.08,8.08,0.0
2023-09-21 16:00:00+00:00,8.08,8.08,7.995,7.995,2.0
2023-09-21 17:00:00+00:00,7.995,8.03,7.995,8.03,12.0
2023-09-21 18:00:00+00:00,8.03,8.03,8.015,8.02,37.0
2023-09-21 19:00:00+00:00,8.02,8.02,7.97,7.97,20.0
2023-09-22 14:00:00+00:00,7.9,7.94,7.88,7.92,27.0
2023-09-22 15:00:00+00:00,7.92,7.92,7.85,7.895,95.0
2023-09-22 16:00:00+00:00,7.895,7.9,7.87,7.88,13.0
2023-09-22 17:00:00+00:00,7.88,7.905,7.86,7.86,46.0
2023-09-22 18:00:00+00:00,7.86,7.91,7.86,7.9,136.0
2023-09-22 19:00:00+00:00,7.9,7.94,7.87,7.87,250.0
2023-09-25 14:00:00+00:00,7.87,7.87,7.87,7.87,0.0
2023-09-25 15:00:00+00:00,7.87,7.87,7.87,7.87,0.0
2023-09-25 16:00:00+00:00,7.87,7.87,7.87,7.87,0.0
2023-09-25 17:00:00+00:00,7.87,7.92,7.87,7.91,103.0
2023-09-25 18:00:00+00:00,7.91,7.91,7.91,7.91,0.0
2023-09-25 19:00:00+00:00,7.91,7.96,7.91,7.96,246.0
2023-09-26 14:00:00+00:00,7.96,7.96,7.96,7.96,0.0
2023-09-26 15:00:00+00:00,7.96,7.96,7.96,7.96,0.0
2023-09-26 16:00:00+00:00,7.96,7.96,7.935,7.935,1.0
2023-09-26 17:00:00+00:00,7.935,7.935,7.935,7.935,0.0
2023-09-26 18:00:00+00:00,7.935,7.935,7.935,7.935,0.0
2023-09-26 19:00:00+00:00,7.935,7.935,7.9,7.92,258.0
2023-09-27 14:00:00+00:00,7.96,8.0,7.915,7.97,44.0
2023-09-27 15:00:00+00:00,7.97,7.97,7.965,7.965,6.0
2023-09-27 16:00:00+00:00,7.965,7.965,7.965,7.965,0.0
2023-09-27 17:00:00+00:00,7.965,7.965,7.905,7.905,101.0
2023-09-27 18:00:00+00:00,7.905,7.97,7.905,7.97,25.0
2023-09-27 19:00:00+00:00,7.97,7.98,7.935,7.97,141.0
2023-09-28 14:00:00+00:00,8.15,8.15,8.15,8.15,0.0
2023-09-28 15:00:00+00:00,8.15,8.15,8.09,8.09,12.0
2023-09-28 16:00:00+00:00,8.09,8.1,8.09,8.09,141.0
2023-09-28 17:00:00+00:00,8.09,8.095,8.085,8.085,15.0
2023-09-28 18:00:00+00:00,8.085,8.09,8.085,8.09,303.0
2023-09-28 19:00:00+00:00,8.09,8.09,8.02,8.03,930.0
2023-09-29 14:00:00+00:00,8.03,8.03,8.03,8.03,0.0
2023-09-29 15:00:00+00:00,8.03,8.15,8.03,8.135,224.0
2023-09-29 16:00:00+00:00,8.135,8.135,8.135,8.135,0.0
2023-09-29 17:00:00+00:00,8.135,8.14,8.085,8.14,210.0
2023-09-29 18:00:00+00:00,8.14,8.14,8.14,8.14,0.0
2023-09-29 19:00:00+00:00,8.14,8.15,8.09,8.15,358.0
2023-10-02 14:00:00+00:00,8.15,8.15,7.995,7.995,209.0
2023-10-02 15:00:00+00:00,7.995,7.995,7.98,7.98,3.0
2023-10-02 16:00:00+00:00,7.98,7.98,7.98,7.98,0.0
2023-10-02 17:00:00+00:00,7.98,7.995,7.975,7.98,301.0
2023-10-02 18:00:00+00:00,7.98,7.98,7.98,7.98,0.0
2023-10-02 19:00:00+00:00,7.98,8.01,7.98,7.99,242.0
2023-10-03 14:00:00+00:00,7.99,7.99,7.86,7.86,200.0
2023-10-03 15:00:00+00:00,7.86,7.86,7.86,7.86,0.0
2023-10-03 16:00:00+00:00,7.86,7.905,7.86,7.905,45.0
2023-10-03 17:00:00+00:00,7.91,7.91,7.91,7.91,500.0
2023-10-03 18:00:00+00:00,7.91,7.91,7.91,7.91,0.0
2023-10-03 19:00:00+00:00,7.91,7.91,7.84,7.84,33.0
2023-10-04 14:00:00+00:00,7.99,7.99,7.79,7.79,2.0
2023-10-04 15:00:00+00:00,7.79,7.89,7.79,7.885,88.0
2023-10-04 16:00:00+00:00,7.87,7.91,7.85,7.87,116.0
2023-10-04 17:00:00+00:00,7.87,7.9,7.865,7.865,60.0
2023-10-04 18:00:00+00:00,7.865,7.865,7.82,7.83,8.0
2023-10-04 19:00:00+00:00,7.83,7.9,7.82,7.85,214.0
2023-10-05 14:00:00+00:00,7.85,7.85,7.85,7.85,0.0
2023-10-05 15:00:00+00:00,7.85,7.85,7.85,7.85,0.0
2023-10-05 16:00:00+00:00,7.85,7.92,7.85,7.905,115.0
2023-10-05 17:00:00+00:00,7.905,7.95,7.905,7.95,1.0
2023-10-05 18:00:00+00:00,7.95,7.975,7.95,7.975,21.0
2023-10-05 19:00:00+00:00,7.975,7.98,7.95,7.95,369.0
2023-10-06 14:00:00+00:00,7.95,7.95,7.95,7.95,0.0
2023-10-06 15:00:00+00:00,7.95,7.99,7.95,7.99,100.0
2023-10-06 16:00:00+00:00,7.99,7.99,7.99,7.99,0.0
2023-10-06 17:00:00+00:00,7.99,7.99,7.99,7.99,0.0
2023-10-06 18:00:00+00:00,7.99,7.99,7.99,7.99,0.0
2023-10-06 19:00:00+00:00,7.99,7.99,7.89,7.89,241.0
2023-10-09 14:00:00+00:00,7.895,7.915,7.895,7.915,200.0
2023-10-09 15:00:00+00:00,7.915,7.915,7.915,7.915,0.0
2023-10-09 16:00:00+00:00,7.915,7.98,7.915,7.97,6.0
2023-10-09 17:00:00+00:00,7.97,7.98,7.97,7.98,197.0
2023-10-09 18:00:00+00:00,7.98,7.98,7.98,7.98,0.0
2023-10-09 19:00:00+00:00,7.98,7.98,7.925,7.925,582.0
2023-10-10 14:00:00+00:00,7.925,7.925,7.925,7.925,0.0
2023-10-10 15:00:00+00:00,7.925,8.05,7.925,8.04,23.0
2023-10-10 16:00:00+00:00,8.04,8.04,8.04,8.04,0.0
2023-10-10 17:00:00+00:00,8.04,8.04,8.015,8.015,69.0
2023-10-10 18:00:00+00:00,8.015,8.015,7.995,7.995,101.0
2023-10-10 19:00:00+00:00,7.995,8.02,7.99,8.02,111.0
2023-10-11 14:00:00+00:00,8.125,8.125,8.085,8.085,200.0
2023-10-11 15:00:00+00:00,8.085,8.085,8.085,8.085,0.0
2023-10-11 16:00:00+00:00,8.085,8.085,8.085,8.085,0.0
2023-10-11 17:00:00+00:00,8.085,8.085,8.085,8.085,0.0
2023-10-11 18:00:00+00:00,8.085,8.105,8.07,8.105,201.0
2023-10-11 19:00:00+00:00,8.105,8.115,8.095,8.1,102.0
2023-10-12 14:00:00+00:00,8.02,8.03,8.02,8.03,20.0
2023-10-12 15:00:00+00:00,8.03,8.05,8.03,8.05,601.0
2023-10-12 16:00:00+00:00,8.05,8.05,8.05,8.05,100.0
2023-10-12 17:00:00+00:00,8.05,8.05,8.02,8.02,101.0
2023-10-12 18:00:00+00:00,8.02,8.07,7.99,8.07,229.0
2023-10-12 19:00:00+00:00,8.07,8.11,8.07,8.105,262.0
2023-10-13 14:00:00+00:00,8.075,8.1,8.075,8.1,12.0
2023-10-13 15:00:00+00:00,8.1,8.1,8.0,8.0,58.0
2023-10-13 16:00:00+00:00,8.0,8.0,7.945,7.945,4.0
2023-10-13 17:00:00+00:00,7.945,7.945,7.93,7.94,16.0
2023-10-13 18:00:00+00:00,7.94,7.95,7.9,7.92,28.0
2023-10-13 19:00:00+00:00,7.92,7.93,7.91,7.92,126.0
2023-10-16 14:00:00+00:00,7.86,8.045,7.86,8.04,230.0
2023-10-16 15:00:00+00:00,8.04,8.09,8.04,8.055,207.0
2023-10-16 16:00:00+00:00,8.055,8.055,8.03,8.03,20.0
2023-10-16 17:00:00+00:00,8.03,8.03,7.97,7.97,140.0
2023-10-16 18:00:00+00:00,7.97,7.97,7.955,7.955,91.0
2023-10-16 19:00:00+00:00,7.955,7.98,7.955,7.98,851.0
2023-10-17 14:00:00+00:00,8.03,8.08,8.03,8.08,30.0
2023-10-17 15:00:00+00:00,8.08,8.16,8.08,8.155,230.0
2023-10-17 16:00:00+00:00,8.155,8.175,8.155,8.155,53.0
2023-10-17 17:00:00+00:00,8.15,8.16,8.125,8.125,171.0
2023-10-17 18:00:00+00:00,8.125,8.135,8.125,8.13,104.0
2023-10-17 19:00:00+00:00,8.13,8.14,8.115,8.12,320.0
2023-10-18 14:00:00+00:00,8.12,8.12,7.99,7.99,100.0
2023-10-18 15:00:00+00:00,7.99,7.99,7.99,7.99,0.0
2023-10-18 16:00:00+00:00,7.99,7.99,7.925,7.93,12.0
2023-10-18 17:00:00+00:00,7.93,7.95,7.93,7.95,1.0
2023-10-18 18:00:00+00:00,7.95,7.95,7.95,7.95,0.0
2023-10-18 19:00:00+00:00,7.95,7.95,7.875,7.875,69.0
2023-10-19 14:00:00+00:00,7.875,7.875,7.875,7.875,0.0
2023-10-19 15:00:00+00:00,7.875,7.875,7.875,7.875,0.0
2023-10-19 16:00:00+00:00,7.875,7.875,7.875,7.875,0.0
2023-10-19 17:00:00+00:00,7.875,7.89,7.87,7.87,316.0
2023-10-19 18:00:00+00:00,7.87,7.87,7.87,7.87,0.0
2023-10-19 19:00:00+00:00,7.87,7.87,7.87,7.87,0.0
2023-10-20 14:00:00+00:00,7.87,7.87,7.87,7.87,0.0
2023-10-20 15:00:00+00:00,7.87,7.87,7.87,7.87,0.0
2023-10-20 16:00:00+00:00,7.87,7.87,7.715,7.72,4.0
2023-10-20 17:00:00+00:00,7.72,7.72,7.72,7.72,0.0
2023-10-20 18:00:00+00:00,7.72,7.72,7.695,7.695,1.0
2023-10-20 19:00:00+00:00,7.695,7.7,7.65,7.65,100.0
2023-10-23 14:00:00+00:00,7.68,7.68,7.68,7.68,0.0
2023-10-23 15:00:00+00:00,7.68,7.68,7.68,7.68,0.0
2023-10-23 16:00:00+00:00,7.68,7.76,7.68,7.76,1.0
2023-10-23 17:00:00+00:00,7.76,7.76,7.73,7.76,27.0
2023-10-23 18:00:00+00:00,7.76,7.76,7.76,7.76,0.0
2023-10-23 19:00:00+00:00,7.76,7.76,7.63,7.67,140.0
2023-10-24 14:00:00+00:00,7.67,7.67,7.67,7.67,0.0
2023-10-24 15:00:00+00:00,7.67,7.67,7.555,7.56,33.0
2023-10-24 16:00:00+00:00,7.56,7.56,7.56,7.56,0.0
2023-10-24 17:00:00+00:00,7.56,7.56,7.56,7.56,0.0
2023-10-24 18:00:00+00:00,7.56,7.56,7.56,7.56,0.0
2023-10-24 19:00:00+00:00,7.56,7.79,7.56,7.72,544.0
2023-10-25 14:00:00+00:00,7.72,7.72,7.595,7.595,30.0
2023-10-25 15:00:00+00:00,7.595,7.595,7.595,7.595,0.0
2023-10-25 16:00:00+00:00,7.595,7.665,7.595,7.655,243.0
2023-10-25 17:00:00+00:00,7.655,7.655,7.635,7.635,84.0
2023-10-25 18:00:00+00:00,7.65,7.7,7.65,7.7,52.0
2023-10-25 19:00:00+00:00,7.7,7.735,7.69,7.715,557.0
2023-10-26 14:00:00+00:00,7.715,7.93,7.715,7.93,5.0
2023-10-26 15:00:00+00:00,7.93,7.97,7.93,7.97,2.0
2023-10-26 16:00:00+00:00,7.97,7.97,7.865,7.865,3.0
2023-10-26 17:00:00+00:00,7.865,7.95,7.865,7.95,31.0
2023-10-26 18:00:00+00:00,7.95,7.95,7.95,7.95,20.0
2023-10-26 19:00:00+00:00,7.95,8.005,7.86,7.885,875.0
2023-10-27 14:00:00+00:00,8.28,8.31,8.1,8.31,931.0
2023-10-27 15:00:00+00:00,8.31,8.515,8.31,8.515,2295.0
2023-10-27 16:00:00+00:00,8.515,8.515,8.45,8.45,5.0
2023-10-27 17:00:00+00:00,8.45,8.45,8.37,8.37,7.0
2023-10-27 18:00:00+00:00,8.37,8.37,8.29,8.29,35.0
2023-10-27 19:00:00+00:00,8.29,8.3,8.24,8.24,55.0
2023-10-30 14:00:00+00:00,8.73,8.73,8.73,8.73,100.0
2023-10-30 15:00:00+00:00,8.73,8.73,8.73,8.73,0.0
2023-10-30 16:00:00+00:00,8.73,8.92,8.73,8.92,39.0
2023-10-30 17:00:00+00:00,8.92,9.04,8.92,9.04,333.0
2023-10-30 18:00:00+00:00,9.04,9.28,9.04,9.28,128.0
2023-10-30 19:00:00+00:00,9.28,9.44,9.28,9.31,939.0
2023-10-31 14:00:00+00:00,9.31,9.37,9.31,9.37,100.0
2023-10-31 15:00:00+00:00,9.37,9.49,9.37,9.455,300.0
2023-10-31 16:00:00+00:00,9.455,9.455,9.32,9.32,111.0
2023-10-31 17:00:00+00:00,9.32,9.37,9.32,9.325,130.0
2023-10-31 18:00:00+00:00,9.325,9.325,9.26,9.26,284.0
2023-10-31 19:00:00+00:00,9.26,9.39,9.26,9.39,730.0
2023-11-01 14:00:00+00:00,9.39,9.39,9.39,9.39,0.0
2023-11-01 15:00:00+00:00,9.39,9.39,9.39,9.39,0.0
2023-11-01 16:00:00+00:00,9.39,9.39,9.37,9.37,1.0
2023-11-01 17:00:00+00:00,9.37,9.4,9.37,9.38,2.0
2023-11-01 18:00:00+00:00,9.38,9.38,9.38,9.38,0.0
2023-11-01 19:00:00+00:00,9.38,9.5,9.38,9.435,2497.0
2023-11-02 14:00:00+00:00,9.435,9.435,9.35,9.35,76.0
2023-11-02 15:00:00+00:00,9.35,9.385,9.35,9.385,100.0
2023-11-02 16:00:00+00:00,9.385,9.385,9.385,9.385,0.0
2023-11-02 17:00:00+00:00,9.385,9.45,9.385,9.45,24.0
2023-11-02 18:00:00+00:00,9.45,9.45,9.45,9.45,0.0
2023-11-02 19:00:00+00:00,9.45,9.59,9.45,9.59,348.0
2023-11-03 14:00:00+00:00,9.81,9.81,9.81,9.81,0.0
2023-11-03 15:00:00+00:00,9.81,9.91,9.81,9.91,3.0
2023-11-03 16:00:00+00:00,9.91,9.99,9.91,9.97,112.0
2023-11-03 17:00:00+00:00,9.97,9.985,9.97,9.985,310.0
2023-11-03 18:00:00+00:00,9.985,10.115,9.98,10.115,2866.0
2023-11-03 19:00:00+00:00,10.115,10.115,10.01,10.01,935.0
2023-11-06 15:00:00+00:00,10.01,10.01,9.95,9.95,200.0
2023-11-06 16:00:00+00:00,9.95,9.95,9.935,9.935,100.0
2023-11-06 17:00:00+00:00,9.935,9.935,9.935,9.935,100.0
2023-11-06 18:00:00+00:00,9.93,9.93,9.89,9.89,405.0
2023-11-06 19:00:00+00:00,9.89,9.89,9.785,9.85,4.0
2023-11-06 20:00:00+00:00,9.85,9.91,9.8,9.8,1338.0
2023-11-07 15:00:00+00:00,10.23,10.23,9.85,9.86,234.0
2023-11-07 16:00:00+00:00,9.86,9.86,9.77,9.78,302.0
2023-11-07 17:00:00+00:00,9.67,9.8,9.67,9.8,1230.0
2023-11-07 18:00:00+00:00,9.8,9.835,9.8,9.83,614.0
2023-11-07 19:00:00+00:00,9.83,9.88,9.83,9.855,400.0
2023-11-07 20:00:00+00:00,9.855,9.875,9.82,9.87,914.0
2023-11-08 15:00:00+00:00,9.87,9.87,9.75,9.75,458.0
2023-11-08 16:00:00+00:00,9.75,9.755,9.635,9.755,600.0
2023-11-08 17:00:00+00:00,9.755,9.755,9.72,9.725,291.0
2023-11-08 18:00:00+00:00,9.725,9.8,9.725,9.8,200.0
2023-11-08 19:00:00+00:00,9.8,9.8,9.73,9.73,300.0
2023-11-08 20:00:00+00:00,9.73,9.73,9.685,9.69,286.0
2023-11-09 15:00:00+00:00,9.69,9.69,9.58,9.58,20.0
2023-11-09 16:00:00+00:00,9.58,9.58,9.58,9.58,1.0
2023-11-09 17:00:00+00:00,9.58,9.58,9.58,9.58,0.0
2023-11-09 18:00:00+00:00,9.58,9.58,9.58,9.58,0.0
2023-11-09 19:00:00+00:00,9.58,9.58,9.54,9.54,12.0
2023-11-09 20:00:00+00:00,9.54,9.54,9.51,9.51,245.0
2023-11-10 15:00:00+00:00,9.51,9.51,9.51,9.51,0.0
2023-11-10 16:00:00+00:00,9.51,9.51,9.51,9.51,0.0
2023-11-10 17:00:00+00:00,9.51,9.54,9.51,9.54,34.0
2023-11-10 18:00:00+00:00,9.54,9.54,9.54,9.54,0.0
2023-11-10 19:00:00+00:00,9.54,9.7,9.54,9.69,252.0
2023-11-10 20:00:00+00:00,9.69,9.735,9.65,9.65,1329.0
2023-11-13 15:00:00+00:00,9.65,9.65,9.65,9.65,0.0
2023-11-13 16:00:00+00:00,9.65,9.65,9.65,9.65,0.0
2023-11-13 17:00:00+00:00,9.65,9.65,9.65,9.65,0.0
2023-11-13 18:00:00+00:00,9.65,9.655,9.65,9.655,100.0
2023-11-13 19:00:00+00:00,9.655,9.655,9.655,9.655,0.0
2023-11-13 20:00:00+00:00,9.655,9.66,9.64,9.66,405.0
2023-11-14 15:00:00+00:00,9.94,10.26,9.94,10.26,300.0
2023-11-14 16:00:00+00:00,10.26,10.41,10.26,10.33,102.0
2023-11-14 17:00:00+00:00,10.33,10.42,10.33,10.39,152.0
2023-11-14 18:00:00+00:00,10.39,10.4,10.37,10.37,94.0
2023-11-14 19:00:00+00:00,10.37,10.42,10.37,10.42,12.0
2023-11-14 20:00:00+00:00,10.42,10.62,10.42,10.58,1125.0
2023-11-15 15:00:00+00:00,10.58,10.58,10.58,10.58,0.0
2023-11-15 16:00:00+00:00,10.58,10.58,10.5,10.5,120.0
2023-11-15 17:00:00+00:00,10.5,10.5,10.37,10.37,100.0
2023-11-15 18:00:00+00:00,10.37,10.37,10.37,10.37,0.0
2023-11-15 19:00:00+00:00,10.37,10.37,10.33,10.33,58.0
2023-11-15 20:00:00+00:00,10.33,10.33,10.21,10.21,1389.0
2023-11-16 15:00:00+00:00,10.3,10.3,10.21,10.21,17.0
2023-11-16 16:00:00+00:00,10.21,10.21,10.145,10.145,24.0
2023-11-16 17:00:00+00:00,10.145,10.25,10.145,10.25,102.0
2023-11-16 18:00:00+00:00,10.25,10.25,10.2,10.21,300.0
2023-11-16 19:00:00+00:00,10.21,10.22,10.19,10.205,209.0
2023-11-16 20:00:00+00:00,10.205,10.225,10.2,10.2,806.0
2023-11-17 15:00:00+00:00,10.12,10.29,10.12,10.265,409.0
2023-11-17 16:00:00+00:00,10.265,10.29,10.265,10.29,1.0
2023-11-17 17:00:00+00:00,10.29,10.31,10.29,10.31,1.0
2023-11-17 18:00:00+00:00,10.31,10.31,10.31,10.31,0.0
2023-11-17 19:00:00+00:00,10.31,10.31,10.29,10.29,22.0
2023-11-17 20:00:00+00:00,10.29,10.29,10.18,10.18,250.0
2023-11-20 15:00:00+00:00,10.18,10.21,10.18,10.21,6.0
2023-11-20 16:00:00+00:00,10.21,10.21,10.21,10.21,0.0
2023-11-20 17:00:00+00:00,10.21,10.21,10.21,10.21,0.0
2023-11-20 18:00:00+00:00,10.21,10.21,10.21,10.21,0.0
2023-11-20 19:00:00+00:00,10.21,10.21,10.21,10.21,0.0
