date,Open,High,Low,Close,Volume
2025-01-07 18:00:00+00:00,38.395,38.45,38.395,38.45,100.0
2025-01-07 18:15:00+00:00,38.45,38.45,38.45,38.45,0.0
2025-01-07 18:30:00+00:00,38.45,38.49,38.45,38.45,32.0
2025-01-07 18:45:00+00:00,38.45,38.45,38.45,38.45,0.0
2025-01-07 19:00:00+00:00,38.45,38.45,38.375,38.375,124.0
2025-01-07 19:15:00+00:00,38.32,38.32,38.315,38.315,107.0
2025-01-07 19:30:00+00:00,38.315,38.36,38.315,38.36,319.0
2025-01-07 19:45:00+00:00,38.39,38.39,38.33,38.34,95.0
2025-01-07 20:00:00+00:00,38.34,38.34,38.29,38.33,148.0
2025-01-07 20:15:00+00:00,38.31,38.31,38.19,38.3,371.0
2025-01-07 20:30:00+00:00,38.3,38.5,38.295,38.43,528.0
2025-01-07 20:45:00+00:00,38.43,38.71,38.43,38.675,1217.0
2025-01-08 14:30:00+00:00,38.43,38.43,38.24,38.24,55.0
2025-01-08 14:45:00+00:00,38.24,38.255,38.24,38.255,1.0
2025-01-08 15:00:00+00:00,38.255,38.515,38.255,38.515,81.0
2025-01-08 15:15:00+00:00,38.515,38.515,38.28,38.38,35.0
2025-01-08 15:30:00+00:00,38.38,38.41,38.38,38.385,15.0
2025-01-08 15:45:00+00:00,38.385,38.51,38.385,38.51,6.0
2025-01-08 16:00:00+00:00,38.51,38.735,38.51,38.66,203.0
2025-01-08 16:15:00+00:00,38.66,38.665,38.61,38.61,227.0
2025-01-08 16:30:00+00:00,38.62,38.87,38.59,38.77,231.0
2025-01-08 16:45:00+00:00,38.77,38.77,38.69,38.74,200.0
2025-01-08 17:00:00+00:00,38.74,38.74,38.635,38.635,138.0
2025-01-08 17:15:00+00:00,38.63,38.725,38.63,38.67,412.0
2025-01-08 17:30:00+00:00,38.67,38.72,38.615,38.615,154.0
2025-01-08 17:45:00+00:00,38.615,38.685,38.615,38.685,95.0
2025-01-08 18:00:00+00:00,38.685,38.86,38.685,38.74,192.0
2025-01-08 18:15:00+00:00,38.74,38.74,38.7,38.7,125.0
2025-01-08 18:30:00+00:00,38.7,38.91,38.7,38.89,122.0
2025-01-08 18:45:00+00:00,38.89,38.89,38.84,38.84,90.0
2025-01-08 19:00:00+00:00,38.84,39.01,38.84,38.96,102.0
2025-01-08 19:15:00+00:00,38.96,38.96,38.96,38.96,0.0
2025-01-08 19:30:00+00:00,38.96,38.96,38.76,38.76,154.0
2025-01-08 19:45:00+00:00,38.76,38.78,38.72,38.72,115.0
2025-01-08 20:00:00+00:00,38.72,38.74,38.71,38.73,182.0
2025-01-08 20:15:00+00:00,38.7,38.75,38.66,38.75,38.0
2025-01-08 20:30:00+00:00,38.76,38.79,38.73,38.77,142.0
2025-01-08 20:45:00+00:00,38.77,38.78,38.66,38.76,603.0
2025-01-09 14:30:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 14:45:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 15:00:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 15:15:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 15:30:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 15:45:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 16:00:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 16:15:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 16:30:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 16:45:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 17:00:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 17:15:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 17:30:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 17:45:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 18:00:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 18:15:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 18:30:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 18:45:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 19:00:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 19:15:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 19:30:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 19:45:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 20:00:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 20:15:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 20:30:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-09 20:45:00+00:00,38.76,38.76,38.76,38.76,0.0
2025-01-10 14:30:00+00:00,38.095,38.095,37.76,37.935,240.0
2025-01-10 14:45:00+00:00,37.935,37.94,37.77,37.94,489.0
2025-01-10 15:00:00+00:00,37.64,37.675,37.45,37.605,653.0
2025-01-10 15:15:00+00:00,37.65,37.955,37.625,37.88,963.0
2025-01-10 15:30:00+00:00,37.88,37.98,37.62,37.62,134.0
2025-01-10 15:45:00+00:00,37.62,37.685,37.62,37.63,62.0
2025-01-10 16:00:00+00:00,37.63,37.67,37.56,37.56,72.0
2025-01-10 16:15:00+00:00,37.69,37.69,37.445,37.445,28.0
2025-01-10 16:30:00+00:00,37.445,37.55,37.44,37.475,614.0
2025-01-10 16:45:00+00:00,37.475,37.475,37.46,37.46,100.0
2025-01-10 17:00:00+00:00,37.46,37.46,37.29,37.29,32.0
2025-01-10 17:15:00+00:00,37.29,37.32,37.26,37.32,138.0
2025-01-10 17:30:00+00:00,37.32,37.32,37.305,37.305,100.0
2025-01-10 17:45:00+00:00,37.305,37.405,37.305,37.405,102.0
2025-01-10 18:00:00+00:00,37.38,37.54,37.38,37.54,215.0
2025-01-10 18:15:00+00:00,37.525,37.6,37.52,37.6,280.0
2025-01-10 18:30:00+00:00,37.6,37.61,37.51,37.53,328.0
2025-01-10 18:45:00+00:00,37.56,37.64,37.54,37.595,875.0
2025-01-10 19:00:00+00:00,37.6,37.71,37.56,37.71,660.0
2025-01-10 19:15:00+00:00,37.71,37.755,37.625,37.655,259.0
2025-01-10 19:30:00+00:00,37.675,37.8,37.675,37.8,35.0
2025-01-10 19:45:00+00:00,37.8,37.8,37.74,37.76,267.0
2025-01-10 20:00:00+00:00,37.76,37.76,37.7,37.705,111.0
2025-01-10 20:15:00+00:00,37.705,37.705,37.61,37.7,116.0
2025-01-10 20:30:00+00:00,37.715,37.81,37.69,37.81,299.0
2025-01-10 20:45:00+00:00,37.81,37.97,37.76,37.95,1088.0
2025-01-13 14:30:00+00:00,37.95,37.95,37.95,37.95,0.0
2025-01-13 14:45:00+00:00,37.95,37.95,37.95,37.95,0.0
2025-01-13 15:00:00+00:00,37.95,37.95,37.95,37.95,0.0
2025-01-13 15:15:00+00:00,37.95,37.95,37.95,37.95,0.0
2025-01-13 15:30:00+00:00,37.95,37.95,37.95,37.95,0.0
2025-01-13 15:45:00+00:00,37.95,37.95,37.95,37.95,0.0
2025-01-13 16:00:00+00:00,37.95,37.95,37.95,37.95,0.0
2025-01-13 16:15:00+00:00,37.95,38.235,37.95,38.2,204.0
2025-01-13 16:30:00+00:00,38.2,38.25,38.17,38.25,126.0
2025-01-13 16:45:00+00:00,38.25,38.255,38.2,38.2,309.0
2025-01-13 17:00:00+00:00,38.2,38.21,38.18,38.19,66.0
2025-01-13 17:15:00+00:00,38.215,38.25,38.15,38.15,182.0
2025-01-13 17:30:00+00:00,38.15,38.17,38.14,38.14,43.0
2025-01-13 17:45:00+00:00,38.13,38.16,38.1,38.11,33.0
2025-01-13 18:00:00+00:00,38.1,38.1,38.03,38.065,216.0
2025-01-13 18:15:00+00:00,38.065,38.08,38.04,38.08,791.0
2025-01-13 18:30:00+00:00,38.09,38.165,38.085,38.09,204.0
2025-01-13 18:45:00+00:00,38.09,38.12,38.02,38.06,471.0
2025-01-13 19:00:00+00:00,38.045,38.16,38.02,38.14,349.0
2025-01-13 19:15:00+00:00,38.145,38.24,38.13,38.22,318.0
2025-01-13 19:30:00+00:00,38.22,38.29,38.21,38.26,742.0
2025-01-13 19:45:00+00:00,38.26,38.29,38.22,38.29,480.0
2025-01-13 20:00:00+00:00,38.29,38.35,38.23,38.34,394.0
2025-01-13 20:15:00+00:00,38.34,38.42,38.34,38.4,230.0
2025-01-13 20:30:00+00:00,38.38,38.56,38.37,38.53,971.0
2025-01-13 20:45:00+00:00,38.51,38.7,38.51,38.69,2033.0
2025-01-14 14:30:00+00:00,38.69,38.97,38.69,38.97,20.0
2025-01-14 14:45:00+00:00,38.97,39.02,38.97,39.01,123.0
2025-01-14 15:00:00+00:00,39.06,39.28,38.99,39.28,119.0
2025-01-14 15:15:00+00:00,39.28,39.35,39.28,39.35,124.0
2025-01-14 15:30:00+00:00,39.35,39.45,39.35,39.45,4.0
2025-01-14 15:45:00+00:00,39.45,39.45,39.41,39.41,2.0
2025-01-14 16:00:00+00:00,39.41,39.41,39.19,39.19,80.0
2025-01-14 16:15:00+00:00,39.19,39.25,39.19,39.24,45.0
2025-01-14 16:30:00+00:00,39.24,39.24,39.13,39.13,10.0
2025-01-14 16:45:00+00:00,39.13,39.14,39.06,39.1,113.0
2025-01-14 17:00:00+00:00,39.06,39.16,39.06,39.16,163.0
2025-01-14 17:15:00+00:00,39.16,39.2,39.145,39.2,157.0
2025-01-14 17:30:00+00:00,39.2,39.2,39.15,39.15,18.0
2025-01-14 17:45:00+00:00,39.15,39.35,39.15,39.31,41.0
2025-01-14 18:00:00+00:00,39.31,39.32,39.29,39.29,31.0
2025-01-14 18:15:00+00:00,39.29,39.37,39.29,39.36,18.0
2025-01-14 18:30:00+00:00,39.36,39.49,39.36,39.49,38.0
2025-01-14 18:45:00+00:00,39.64,39.64,39.58,39.58,50.0
2025-01-14 19:00:00+00:00,39.56,39.56,39.51,39.53,55.0
2025-01-14 19:15:00+00:00,39.54,39.63,39.54,39.62,67.0
2025-01-14 19:30:00+00:00,39.6,39.65,39.57,39.6,92.0
2025-01-14 19:45:00+00:00,39.6,39.6,39.51,39.51,58.0
2025-01-14 20:00:00+00:00,39.51,39.51,39.475,39.475,3.0
2025-01-14 20:15:00+00:00,39.53,39.61,39.52,39.55,177.0
2025-01-14 20:30:00+00:00,39.54,39.67,39.54,39.56,226.0
2025-01-14 20:45:00+00:00,39.56,39.74,39.56,39.73,641.0
2025-01-15 14:30:00+00:00,39.73,40.72,39.73,40.72,292.0
2025-01-15 14:45:00+00:00,40.72,40.72,40.66,40.72,115.0
2025-01-15 15:00:00+00:00,40.845,40.845,40.615,40.685,871.0
2025-01-15 15:15:00+00:00,40.685,40.685,40.365,40.455,1033.0
2025-01-15 15:30:00+00:00,40.455,40.53,40.23,40.3,184.0
2025-01-15 15:45:00+00:00,40.3,40.3,40.25,40.28,259.0
2025-01-15 16:00:00+00:00,40.28,40.28,40.08,40.11,23.0
2025-01-15 16:15:00+00:00,40.11,40.21,40.08,40.2,67.0
2025-01-15 16:30:00+00:00,40.2,40.2,40.115,40.17,102.0
2025-01-15 16:45:00+00:00,40.12,40.12,40.07,40.09,124.0
2025-01-15 17:00:00+00:00,40.09,40.16,40.09,40.16,22.0
2025-01-15 17:15:00+00:00,40.16,40.19,40.09,40.09,43.0
2025-01-15 17:30:00+00:00,40.09,40.18,40.09,40.18,34.0
2025-01-15 17:45:00+00:00,40.18,40.18,40.075,40.075,143.0
2025-01-15 18:00:00+00:00,40.075,40.13,40.03,40.13,180.0
2025-01-15 18:15:00+00:00,40.14,40.15,40.12,40.13,57.0
2025-01-15 18:30:00+00:00,40.13,40.16,40.09,40.09,119.0
2025-01-15 18:45:00+00:00,40.09,40.2,40.09,40.2,145.0
2025-01-15 19:00:00+00:00,40.2,40.2,40.13,40.13,267.0
2025-01-15 19:15:00+00:00,40.1,40.12,40.05,40.095,100.0
2025-01-15 19:30:00+00:00,40.13,40.24,40.115,40.23,280.0
2025-01-15 19:45:00+00:00,40.23,40.23,40.14,40.14,63.0
2025-01-15 20:00:00+00:00,40.14,40.23,40.13,40.23,246.0
2025-01-15 20:15:00+00:00,40.23,40.33,40.23,40.23,300.0
2025-01-15 20:30:00+00:00,40.23,40.26,40.21,40.25,379.0
2025-01-15 20:45:00+00:00,40.27,40.44,40.27,40.36,2439.0
2025-01-16 14:30:00+00:00,40.36,40.36,40.36,40.36,0.0
2025-01-16 14:45:00+00:00,40.36,40.36,39.94,39.94,21.0
2025-01-16 15:00:00+00:00,39.94,39.94,39.72,39.87,113.0
2025-01-16 15:15:00+00:00,39.87,39.885,39.81,39.84,144.0
2025-01-16 15:30:00+00:00,39.84,39.965,39.79,39.79,214.0
2025-01-16 15:45:00+00:00,39.79,39.79,39.69,39.69,41.0
2025-01-16 16:00:00+00:00,39.69,39.84,39.69,39.73,426.0
2025-01-16 16:15:00+00:00,39.79,39.96,39.79,39.915,141.0
2025-01-16 16:30:00+00:00,39.915,40.005,39.915,39.955,159.0
2025-01-16 16:45:00+00:00,39.955,39.955,39.86,39.86,120.0
2025-01-16 17:00:00+00:00,39.86,39.86,39.81,39.84,23.0
2025-01-16 17:15:00+00:00,39.81,39.84,39.79,39.81,153.0
2025-01-16 17:30:00+00:00,39.785,39.79,39.75,39.75,208.0
2025-01-16 17:45:00+00:00,39.75,39.75,39.63,39.7,161.0
2025-01-16 18:00:00+00:00,39.7,39.72,39.7,39.72,14.0
2025-01-16 18:15:00+00:00,39.72,39.77,39.67,39.67,23.0
2025-01-16 18:30:00+00:00,39.67,39.76,39.66,39.74,90.0
2025-01-16 18:45:00+00:00,39.74,39.74,39.74,39.74,25.0
2025-01-16 19:00:00+00:00,39.74,39.74,39.65,39.66,244.0
2025-01-16 19:15:00+00:00,39.66,39.71,39.66,39.71,20.0
2025-01-16 19:30:00+00:00,39.695,39.695,39.64,39.65,81.0
2025-01-16 19:45:00+00:00,39.64,39.7,39.64,39.7,45.0
2025-01-16 20:00:00+00:00,39.7,39.79,39.7,39.79,6.0
2025-01-16 20:15:00+00:00,39.79,39.87,39.78,39.81,57.0
2025-01-16 20:30:00+00:00,39.81,39.97,39.81,39.97,585.0
2025-01-16 20:45:00+00:00,39.98,40.16,39.95,39.95,3171.0
2025-01-17 14:30:00+00:00,39.95,40.32,39.95,40.19,182.0
2025-01-17 14:45:00+00:00,40.19,40.44,40.19,40.44,77.0
2025-01-17 15:00:00+00:00,40.44,40.44,40.25,40.26,370.0
2025-01-17 15:15:00+00:00,40.26,40.26,40.015,40.085,203.0
2025-01-17 15:30:00+00:00,40.085,40.115,40.085,40.09,357.0
2025-01-17 15:45:00+00:00,40.11,40.11,39.9,39.9,513.0
2025-01-17 16:00:00+00:00,39.89,39.89,39.78,39.78,122.0
2025-01-17 16:15:00+00:00,39.78,39.94,39.77,39.815,42.0
2025-01-17 16:30:00+00:00,39.815,39.915,39.815,39.915,45.0
2025-01-17 16:45:00+00:00,39.915,40.18,39.915,40.18,208.0
2025-01-17 17:00:00+00:00,40.18,40.23,40.18,40.23,1.0
2025-01-17 17:15:00+00:00,40.2,40.205,40.2,40.205,65.0
2025-01-17 17:30:00+00:00,40.205,40.28,40.2,40.28,264.0
2025-01-17 17:45:00+00:00,40.28,40.28,40.2,40.2,521.0
2025-01-17 18:00:00+00:00,40.2,40.2,40.045,40.14,135.0
2025-01-17 18:15:00+00:00,40.115,40.115,40.02,40.04,208.0
2025-01-17 18:30:00+00:00,40.04,40.06,40.04,40.06,0.0
2025-01-17 18:45:00+00:00,40.06,40.06,40.04,40.05,46.0
2025-01-17 19:00:00+00:00,40.05,40.095,40.02,40.09,359.0
2025-01-17 19:15:00+00:00,40.09,40.17,40.09,40.15,535.0
2025-01-17 19:30:00+00:00,40.15,40.195,40.1,40.1,1131.0
2025-01-17 19:45:00+00:00,40.1,40.1,40.05,40.08,136.0
2025-01-17 20:00:00+00:00,40.08,40.08,40.02,40.06,6.0
2025-01-17 20:15:00+00:00,40.08,40.18,40.08,40.18,14.0
2025-01-17 20:30:00+00:00,40.17,40.205,40.1,40.1,189.0
2025-01-17 20:45:00+00:00,40.1,40.34,40.1,40.265,1696.0
2025-01-20 14:30:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 14:45:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 15:00:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 15:15:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 15:30:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 15:45:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 16:00:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 16:15:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 16:30:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 16:45:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 17:00:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 17:15:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 17:30:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 17:45:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 18:00:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 18:15:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 18:30:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 18:45:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 19:00:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 19:15:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 19:30:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 19:45:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 20:00:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 20:15:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 20:30:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-20 20:45:00+00:00,40.265,40.265,40.265,40.265,0.0
2025-01-21 14:30:00+00:00,40.56,40.875,40.555,40.86,151.0
2025-01-21 14:45:00+00:00,40.86,41.105,40.84,41.105,153.0
2025-01-21 15:00:00+00:00,41.07,41.1,41.07,41.09,327.0
2025-01-21 15:15:00+00:00,41.135,41.16,41.04,41.04,161.0
2025-01-21 15:30:00+00:00,41.04,41.095,41.0,41.07,124.0
2025-01-21 15:45:00+00:00,41.07,41.07,40.89,40.89,194.0
2025-01-21 16:00:00+00:00,41.0,41.0,40.915,40.96,54.0
2025-01-21 16:15:00+00:00,40.96,41.015,40.915,40.98,63.0
2025-01-21 16:30:00+00:00,40.98,40.98,40.98,40.98,0.0
2025-01-21 16:45:00+00:00,40.98,40.98,40.9,40.9,13.0
2025-01-21 17:00:00+00:00,40.9,40.9,40.77,40.78,6.0
2025-01-21 17:15:00+00:00,40.78,40.84,40.73,40.84,92.0
2025-01-21 17:30:00+00:00,40.89,40.89,40.72,40.78,178.0
2025-01-21 17:45:00+00:00,40.78,40.78,40.625,40.625,100.0
2025-01-21 18:00:00+00:00,40.625,40.68,40.605,40.61,649.0
2025-01-21 18:15:00+00:00,40.61,40.68,40.61,40.68,2.0
2025-01-21 18:30:00+00:00,40.66,40.66,40.57,40.57,43.0
2025-01-21 18:45:00+00:00,40.57,40.64,40.57,40.64,5.0
2025-01-21 19:00:00+00:00,40.64,40.73,40.6,40.71,61.0
2025-01-21 19:15:00+00:00,40.71,40.71,40.64,40.65,11.0
2025-01-21 19:30:00+00:00,40.62,40.62,40.57,40.58,156.0
2025-01-21 19:45:00+00:00,40.58,40.625,40.575,40.6,13.0
2025-01-21 20:00:00+00:00,40.63,40.71,40.61,40.71,136.0
2025-01-21 20:15:00+00:00,40.7,40.74,40.695,40.7,136.0
2025-01-21 20:30:00+00:00,40.7,40.74,40.57,40.67,761.0
2025-01-21 20:45:00+00:00,40.66,40.68,40.48,40.51,1189.0
2025-01-22 14:30:00+00:00,40.51,40.51,40.17,40.225,790.0
2025-01-22 14:45:00+00:00,40.225,40.225,40.11,40.11,137.0
2025-01-22 15:00:00+00:00,40.11,40.24,40.11,40.18,180.0
2025-01-22 15:15:00+00:00,40.315,40.315,40.165,40.19,204.0
2025-01-22 15:30:00+00:00,40.19,40.19,40.005,40.02,39.0
2025-01-22 15:45:00+00:00,40.01,40.01,39.935,39.98,94.0
2025-01-22 16:00:00+00:00,39.98,39.98,39.98,39.98,0.0
2025-01-22 16:15:00+00:00,40.04,40.13,40.02,40.05,532.0
2025-01-22 16:30:00+00:00,40.05,40.175,40.05,40.15,126.0
2025-01-22 16:45:00+00:00,40.15,40.15,40.14,40.14,0.0
2025-01-22 17:00:00+00:00,40.14,40.14,39.89,39.89,188.0
2025-01-22 17:15:00+00:00,39.89,40.0,39.89,40.0,130.0
2025-01-22 17:30:00+00:00,40.0,40.0,39.9,39.9,6.0
2025-01-22 17:45:00+00:00,39.9,39.9,39.89,39.89,68.0
2025-01-22 18:00:00+00:00,39.89,39.89,39.82,39.82,6.0
2025-01-22 18:15:00+00:00,39.82,40.05,39.82,40.05,104.0
2025-01-22 18:30:00+00:00,40.05,40.05,40.03,40.05,8.0
2025-01-22 18:45:00+00:00,40.05,40.05,40.05,40.05,0.0
2025-01-22 19:00:00+00:00,40.05,40.085,40.035,40.035,107.0
2025-01-22 19:15:00+00:00,40.035,40.05,40.015,40.05,104.0
2025-01-22 19:30:00+00:00,40.02,40.02,39.99,39.995,220.0
2025-01-22 19:45:00+00:00,39.995,40.03,39.995,40.02,100.0
2025-01-22 20:00:00+00:00,40.02,40.11,40.02,40.025,27.0
2025-01-22 20:15:00+00:00,40.025,40.08,40.025,40.08,16.0
2025-01-22 20:30:00+00:00,40.08,40.145,40.07,40.145,121.0
2025-01-22 20:45:00+00:00,40.13,40.145,40.015,40.03,547.0
2025-01-23 14:30:00+00:00,39.92,40.1,39.91,40.04,185.0
2025-01-23 14:45:00+00:00,40.04,40.13,40.01,40.125,314.0
2025-01-23 15:00:00+00:00,40.09,40.29,40.09,40.27,260.0
2025-01-23 15:15:00+00:00,40.29,40.29,40.075,40.23,320.0
2025-01-23 15:30:00+00:00,40.235,40.25,40.13,40.25,136.0
2025-01-23 15:45:00+00:00,40.25,40.25,40.25,40.25,0.0
2025-01-23 16:00:00+00:00,40.37,40.405,40.31,40.31,37.0
2025-01-23 16:15:00+00:00,40.31,40.48,40.31,40.44,14.0
2025-01-23 16:30:00+00:00,40.44,40.46,40.39,40.39,49.0
2025-01-23 16:45:00+00:00,40.4,40.44,40.31,40.36,112.0
2025-01-23 17:00:00+00:00,40.36,40.48,40.36,40.475,10.0
2025-01-23 17:15:00+00:00,40.475,40.475,40.34,40.37,24.0
2025-01-23 17:30:00+00:00,40.37,40.42,40.37,40.42,78.0
2025-01-23 17:45:00+00:00,40.42,40.42,40.34,40.34,13.0
2025-01-23 18:00:00+00:00,40.38,40.405,40.37,40.405,312.0
2025-01-23 18:15:00+00:00,40.375,40.46,40.3,40.305,177.0
2025-01-23 18:30:00+00:00,40.305,40.305,40.14,40.15,182.0
2025-01-23 18:45:00+00:00,40.15,40.2,40.14,40.15,16.0
2025-01-23 19:00:00+00:00,40.15,40.165,40.13,40.165,222.0
2025-01-23 19:15:00+00:00,40.165,40.22,40.12,40.22,89.0
2025-01-23 19:30:00+00:00,40.21,40.21,40.165,40.18,166.0
2025-01-23 19:45:00+00:00,40.2,40.205,40.16,40.17,54.0
2025-01-23 20:00:00+00:00,40.17,40.23,40.14,40.2,134.0
2025-01-23 20:15:00+00:00,40.2,40.205,40.1,40.13,134.0
2025-01-23 20:30:00+00:00,40.09,40.09,39.87,39.87,337.0
2025-01-23 20:45:00+00:00,39.87,40.085,39.87,40.085,938.0
2025-01-24 14:30:00+00:00,40.085,40.085,40.085,40.085,0.0
2025-01-24 14:45:00+00:00,40.085,40.085,39.885,39.91,90.0
2025-01-24 15:00:00+00:00,39.91,40.2,39.91,40.17,162.0
2025-01-24 15:15:00+00:00,40.3,40.425,40.29,40.425,14.0
2025-01-24 15:30:00+00:00,40.34,40.37,40.28,40.37,210.0
2025-01-24 15:45:00+00:00,40.37,40.395,40.37,40.395,5.0
2025-01-24 16:00:00+00:00,40.395,40.445,40.395,40.41,34.0
2025-01-24 16:15:00+00:00,40.41,40.425,40.35,40.42,36.0
2025-01-24 16:30:00+00:00,40.42,40.42,40.35,40.35,4.0
2025-01-24 16:45:00+00:00,40.35,40.415,40.35,40.415,128.0
2025-01-24 17:00:00+00:00,40.415,40.55,40.415,40.55,4.0
2025-01-24 17:15:00+00:00,40.55,40.55,40.415,40.455,11.0
2025-01-24 17:30:00+00:00,40.455,40.455,40.42,40.43,6.0
