date,Close,High,Low,Open,Volume
2022-03-04 00:00:00+00:00,22.4,23.9463,22.2243,23.17,10455
2022-03-07 00:00:00+00:00,19.46,23.0293,19.32,22.68,18225
2022-03-08 00:00:00+00:00,20.02,20.3287,17.7807,20.02,11556
2022-03-09 00:00:00+00:00,22.33,22.645,19.81,20.37,10722
2022-03-10 00:00:00+00:00,22.05,22.61,21.0,22.6065,5342
2022-03-11 00:00:00+00:00,21.0,22.4,20.58,21.91,9510
2022-03-14 00:00:00+00:00,19.04,20.8593,18.48,20.79,16083
2022-03-15 00:00:00+00:00,21.63,21.77,18.9,18.97,11763
2022-03-16 00:00:00+00:00,22.33,22.75,20.79,21.7,16751
2022-03-17 00:00:00+00:00,23.73,24.01,21.35,22.3972,11591
2022-03-18 00:00:00+00:00,28.07,28.28,23.2848,23.87,31685
2022-03-21 00:00:00+00:00,27.23,28.0,26.18,27.51,5299
2022-03-22 00:00:00+00:00,23.66,25.5388,22.54,23.1,33801
2022-03-23 00:00:00+00:00,23.31,24.71,23.03,23.17,8110
2022-03-24 00:00:00+00:00,23.38,23.94,22.75,23.1,9074
2022-03-25 00:00:00+00:00,22.47,23.59,21.98,23.17,4612
2022-03-28 00:00:00+00:00,20.58,22.05,20.44,21.84,9629
2022-03-29 00:00:00+00:00,20.65,21.49,20.37,20.79,5249
2022-03-30 00:00:00+00:00,20.86,21.7,19.88,20.65,19376
2022-03-31 00:00:00+00:00,20.79,21.35,20.2993,20.37,5108
2022-04-01 00:00:00+00:00,20.58,22.0493,20.51,21.14,8447
2022-04-04 00:00:00+00:00,20.58,21.14,20.44,20.44,3968
2022-04-05 00:00:00+00:00,20.37,20.7193,19.95,20.6857,4233
2022-04-06 00:00:00+00:00,19.6,20.37,19.25,20.23,4367
2022-04-07 00:00:00+00:00,18.62,19.5678,18.06,19.5678,5918
2022-04-08 00:00:00+00:00,18.83,19.11,17.92,18.97,3118
2022-04-11 00:00:00+00:00,19.53,22.3993,18.13,18.41,50794
2022-04-12 00:00:00+00:00,18.83,19.8289,18.5507,19.53,7155
2022-04-13 00:00:00+00:00,19.74,20.1978,18.7474,18.9,11238
2022-04-14 00:00:00+00:00,19.81,20.37,18.9,19.88,7864
2022-04-18 00:00:00+00:00,20.3,20.79,18.9,19.985,8532
2022-04-19 00:00:00+00:00,19.32,20.58,18.9707,20.58,6024
2022-04-20 00:00:00+00:00,18.69,19.306,18.62,19.18,3424
2022-04-21 00:00:00+00:00,18.48,18.9,17.8507,18.8293,6920
2022-04-22 00:00:00+00:00,17.64,18.69,17.5,18.62,4296
2022-04-25 00:00:00+00:00,17.108,17.99,16.4458,17.99,12989
2022-04-26 00:00:00+00:00,16.03,17.43,15.75,17.43,9310
2022-04-27 00:00:00+00:00,15.61,16.2141,14.98,15.75,5059
2022-04-28 00:00:00+00:00,15.26,16.1,14.49,16.1,8234
2022-04-29 00:00:00+00:00,15.54,15.96,15.12,15.61,7205
2022-05-02 00:00:00+00:00,14.98,16.1,14.98,15.4,3981
2022-05-03 00:00:00+00:00,14.91,15.33,14.84,15.12,5779
2022-05-04 00:00:00+00:00,14.63,15.19,13.86,14.84,11382
2022-05-05 00:00:00+00:00,14.7,14.84,14.07,14.07,11231
2022-05-06 00:00:00+00:00,15.47,15.68,14.07,14.4907,11895
2022-05-09 00:00:00+00:00,13.58,15.26,13.0529,14.7,19232
2022-05-10 00:00:00+00:00,13.51,14.63,12.81,14.35,9753
2022-05-11 00:00:00+00:00,12.39,13.7893,12.25,13.09,6796
2022-05-12 00:00:00+00:00,12.81,13.1166,12.04,12.18,5485
2022-05-13 00:00:00+00:00,12.95,14.28,12.8891,13.44,12968
2022-05-16 00:00:00+00:00,12.88,13.93,12.74,13.93,3527
2022-05-17 00:00:00+00:00,13.65,13.9993,12.88,12.95,8475
2022-05-18 00:00:00+00:00,13.37,13.72,13.09,13.72,5683
2022-05-19 00:00:00+00:00,13.23,13.65,12.74,13.02,19924
2022-05-20 00:00:00+00:00,12.74,13.2552,12.6,13.0207,8818
2022-05-23 00:00:00+00:00,13.09,13.2293,12.67,12.67,2781
2022-05-24 00:00:00+00:00,12.25,13.58,12.25,13.23,8308
2022-05-25 00:00:00+00:00,12.18,12.782,11.9,12.3508,9008
2022-05-26 00:00:00+00:00,12.67,13.02,11.914,12.11,8601
2022-05-27 00:00:00+00:00,13.72,13.86,12.6777,12.88,10139
2022-05-31 00:00:00+00:00,14.42,15.33,13.65,13.93,11264
2022-06-01 00:00:00+00:00,14.07,15.0493,13.93,14.98,7877
2022-06-02 00:00:00+00:00,14.07,14.5089,13.93,14.21,3027
2022-06-03 00:00:00+00:00,14.56,14.98,14.0,14.14,8316
2022-06-06 00:00:00+00:00,13.86,14.56,13.58,14.42,5994
2022-06-07 00:00:00+00:00,13.79,13.93,13.3,13.72,5181
2022-06-08 00:00:00+00:00,13.93,14.07,13.3,13.72,5400
2022-06-09 00:00:00+00:00,13.79,13.8593,13.44,13.79,5360
2022-06-10 00:00:00+00:00,13.3,13.8481,12.81,13.8481,7857
2022-06-13 00:00:00+00:00,11.97,13.44,11.9,13.44,3891
2022-06-14 00:00:00+00:00,11.83,12.25,11.69,11.9,2786
2022-06-15 00:00:00+00:00,11.9,12.32,11.55,11.9,8230
2022-06-16 00:00:00+00:00,11.55,11.62,10.85,11.13,7375
2022-06-17 00:00:00+00:00,11.34,12.1296,11.34,11.41,11983
2022-06-21 00:00:00+00:00,11.55,11.9,11.34,11.9,7864
2022-06-22 00:00:00+00:00,11.62,11.83,11.41,11.62,8014
2022-06-23 00:00:00+00:00,11.69,11.83,11.34,11.55,6543
2022-06-24 00:00:00+00:00,11.41,12.2493,11.27,12.145,6729
2022-06-27 00:00:00+00:00,10.92,11.62,10.85,11.62,11126
2022-06-28 00:00:00+00:00,10.29,11.27,10.29,11.018,5109
2022-06-29 00:00:00+00:00,10.36,10.6967,9.8,10.6967,11491
2022-06-30 00:00:00+00:00,11.27,11.9,9.1245,9.66,16610
2022-07-01 00:00:00+00:00,11.2,11.4303,10.57,11.06,6721
2022-07-05 00:00:00+00:00,11.34,11.69,11.0593,11.0964,8940
2022-07-06 00:00:00+00:00,12.04,12.4747,11.48,11.48,13243
2022-07-07 00:00:00+00:00,12.95,13.16,12.11,12.39,5867
2022-07-08 00:00:00+00:00,13.09,14.63,12.39,12.95,10339
2022-07-11 00:00:00+00:00,12.6,13.0893,12.25,12.81,4742
2022-07-12 00:00:00+00:00,12.74,13.23,12.32,12.81,3508
2022-07-13 00:00:00+00:00,12.67,13.37,12.6,13.37,5161
2022-07-14 00:00:00+00:00,11.48,12.684,11.48,12.67,4914
2022-07-15 00:00:00+00:00,11.48,11.62,11.2,11.48,2536
2022-07-18 00:00:00+00:00,11.41,12.04,11.41,11.55,3289
2022-07-19 00:00:00+00:00,11.62,12.061,11.27,11.69,2463
2022-07-20 00:00:00+00:00,11.9,12.74,11.4387,11.4387,4767
2022-07-21 00:00:00+00:00,12.11,12.39,11.83,11.9833,2602
2022-07-22 00:00:00+00:00,11.76,12.04,11.69,11.9007,2369
2022-07-25 00:00:00+00:00,11.9,13.3,11.55,12.04,35678
2022-07-26 00:00:00+00:00,11.76,11.97,11.515,11.69,2634
2022-07-27 00:00:00+00:00,12.25,14.0,11.6207,12.04,23104
2022-07-28 00:00:00+00:00,12.74,12.95,12.0302,12.11,8865
2022-07-29 00:00:00+00:00,12.6,12.74,12.46,12.74,3013
2022-08-01 00:00:00+00:00,11.97,12.74,11.9,12.74,6791
2022-08-02 00:00:00+00:00,11.9,12.4971,11.6585,12.2493,5947
2022-08-03 00:00:00+00:00,11.83,12.25,11.83,11.9,5186
2022-08-04 00:00:00+00:00,13.51,13.965,11.83,12.04,9802
2022-08-05 00:00:00+00:00,15.05,16.3093,12.74,13.44,48406
2022-08-08 00:00:00+00:00,16.31,17.2263,14.7,15.75,30482
2022-08-09 00:00:00+00:00,14.07,15.54,13.16,13.65,42661
2022-08-10 00:00:00+00:00,14.14,14.63,13.776,14.49,6535
2022-08-11 00:00:00+00:00,14.21,15.085,14.07,14.28,9326
2022-08-12 00:00:00+00:00,14.42,14.77,13.65,14.56,6302
2022-08-15 00:00:00+00:00,13.72,14.56,13.72,14.56,5302
2022-08-16 00:00:00+00:00,14.21,15.12,13.37,13.93,29008
2022-08-17 00:00:00+00:00,14.35,14.49,13.86,14.28,5395
2022-08-18 00:00:00+00:00,14.21,14.7693,13.5807,14.35,39942
2022-08-19 00:00:00+00:00,14.0,14.28,13.72,14.28,9265
2022-08-22 00:00:00+00:00,12.95,14.0084,12.6,14.0,12330
2022-08-23 00:00:00+00:00,12.74,13.4393,12.25,12.7057,9877
2022-08-24 00:00:00+00:00,13.09,13.58,12.25,12.6,14554
2022-08-25 00:00:00+00:00,12.95,13.37,12.6,13.09,5122
2022-08-26 00:00:00+00:00,12.46,13.93,12.25,12.74,12256
2022-08-29 00:00:00+00:00,13.3,13.86,12.53,12.6,27840
2022-08-30 00:00:00+00:00,13.02,13.86,12.81,13.86,1722
2022-08-31 00:00:00+00:00,13.16,13.23,12.6042,12.6042,1744
2022-09-01 00:00:00+00:00,12.6,13.02,12.6,12.95,2549
2022-09-02 00:00:00+00:00,12.32,13.02,12.25,12.81,12082
2022-09-06 00:00:00+00:00,11.83,12.95,11.76,12.67,3937
2022-09-07 00:00:00+00:00,12.39,12.46,11.9,12.04,5752
2022-09-08 00:00:00+00:00,12.67,12.9493,12.04,12.53,5751
2022-09-09 00:00:00+00:00,12.6,12.88,12.18,12.53,7198
2022-09-12 00:00:00+00:00,12.74,12.74,12.46,12.74,2373
2022-09-13 00:00:00+00:00,12.3235,12.719,12.32,12.53,3144
2022-09-14 00:00:00+00:00,11.9,12.67,11.9,12.25,7205
2022-09-15 00:00:00+00:00,12.32,12.53,11.97,12.53,2129
2022-09-16 00:00:00+00:00,11.9,12.11,11.27,11.97,10906
2022-09-19 00:00:00+00:00,11.62,11.83,11.55,11.83,943
2022-09-20 00:00:00+00:00,11.095,11.62,10.78,11.48,5434
2022-09-21 00:00:00+00:00,10.92,11.2,10.5,10.99,9255
2022-09-22 00:00:00+00:00,10.43,10.78,10.15,10.64,4963
2022-09-23 00:00:00+00:00,9.73,10.2207,9.45,10.2088,14926
2022-09-26 00:00:00+00:00,9.31,9.8,9.24,9.45,5735
2022-09-27 00:00:00+00:00,9.52,9.6796,9.38,9.38,5177
2022-09-28 00:00:00+00:00,9.73,10.01,9.415,9.52,3936
2022-09-29 00:00:00+00:00,9.94,10.08,9.835,10.0415,2068
2022-09-30 00:00:00+00:00,6.4491,11.55,6.3,10.5,1075951
2022-10-03 00:00:00+00:00,7.7,8.05,6.4533,6.72,115711
2022-10-04 00:00:00+00:00,7.98,8.19,7.56,8.05,50509
2022-10-05 00:00:00+00:00,8.05,8.26,7.7,8.05,16445
2022-10-06 00:00:00+00:00,8.05,8.19,7.7,8.12,17102
2022-10-07 00:00:00+00:00,7.35,8.05,7.28,7.8729,18730
2022-10-10 00:00:00+00:00,7.42,7.7,7.21,7.6048,9445
2022-10-11 00:00:00+00:00,7.21,7.63,7.0,7.4193,8302
2022-10-12 00:00:00+00:00,7.07,7.2737,6.79,7.07,10976
2022-10-13 00:00:00+00:00,7.14,7.35,6.51,6.7207,14274
2022-10-14 00:00:00+00:00,6.7739,7.28,6.65,7.2093,17823
2022-10-17 00:00:00+00:00,7.07,7.35,6.825,7.14,16039
2022-10-18 00:00:00+00:00,7.35,7.5593,7.07,7.35,9332
2022-10-19 00:00:00+00:00,6.7277,7.49,6.6871,7.49,12518
2022-10-20 00:00:00+00:00,6.93,6.972,6.72,6.72,3339
2022-10-21 00:00:00+00:00,6.9902,7.07,6.6577,7.0,10105
2022-10-24 00:00:00+00:00,7.0,7.10535,6.65,7.10535,4125
2022-10-25 00:00:00+00:00,6.8691,7.07,6.79,6.9293,4572
2022-10-26 00:00:00+00:00,6.9041,7.0,6.79,7.0,7545
2022-10-27 00:00:00+00:00,6.6514,6.93,6.545,6.9041,8175
2022-10-28 00:00:00+00:00,7.07,7.28,6.75535,6.8166,8181
2022-10-31 00:00:00+00:00,7.21,7.28,6.9027,7.21,4384
2022-11-01 00:00:00+00:00,7.2093,7.3493,7.0,7.14,3691
2022-11-02 00:00:00+00:00,7.0,7.35,6.825,7.07,7650
2022-11-03 00:00:00+00:00,6.9993,7.28,6.79,7.0,3582
2022-11-04 00:00:00+00:00,6.1446,6.9979,6.09,6.93,25955
2022-11-07 00:00:00+00:00,6.4155,6.5779,6.3,6.3833,7115
2022-11-08 00:00:00+00:00,5.9507,6.79,5.908,6.79,16481
2022-11-09 00:00:00+00:00,6.0228,6.321,5.9304,6.0207,13623
2022-11-10 00:00:00+00:00,6.3007,6.405,5.74,5.95,6904
2022-11-11 00:00:00+00:00,6.5191,6.6745,6.265,6.37,11285
2022-11-14 00:00:00+00:00,6.475,6.649993,6.30007,6.5107,5840
2022-11-15 00:00:00+00:00,6.4183,6.6493,6.3,6.51,6761
2022-11-16 00:00:00+00:00,6.0564,6.4197,6.0207,6.405,11636
2022-11-17 00:00:00+00:00,5.7848,6.23,5.7848,5.9773,4638
2022-11-18 00:00:00+00:00,5.7981,6.2307,5.32,6.090357,7898
2022-11-21 00:00:00+00:00,5.6,6.09,5.6,6.02,8128
2022-11-22 00:00:00+00:00,6.09,6.0907,5.4173,5.95,18711
2022-11-23 00:00:00+00:00,6.1257,6.23,6.0907,6.1943,1982
2022-11-25 00:00:00+00:00,6.2727,6.5093,6.23,6.23,1795
2022-11-28 00:00:00+00:00,6.3707,6.51,6.1754,6.3,8193
2022-11-29 00:00:00+00:00,6.23,6.51,6.1768,6.44,11545
2022-11-30 00:00:00+00:00,6.4554,6.51,6.2307,6.37,15157
2022-12-01 00:00:00+00:00,6.58,6.9832,6.303493,6.51,11763
2022-12-02 00:00:00+00:00,6.8607,7.315,6.5947,6.8082,16571
2022-12-05 00:00:00+00:00,7.0,7.1239,6.8033,7.07,9132
2022-12-06 00:00:00+00:00,6.5247,7.07,6.5247,7.07,8552
2022-12-07 00:00:00+00:00,6.0186,6.79,6.0186,6.72,7506
2022-12-08 00:00:00+00:00,6.0557,6.1586,5.88,6.09,4026
2022-12-09 00:00:00+00:00,6.09,6.3,5.9129,6.09,7454
2022-12-12 00:00:00+00:00,6.44,6.4673,6.017193,6.0186,9014
2022-12-13 00:00:00+00:00,6.4008,6.5492,6.3,6.3,4036
2022-12-14 00:00:00+00:00,6.307,6.510007,6.3007,6.37,14459
2022-12-15 00:00:00+00:00,6.7179,6.93,6.37,6.37,9233
2022-12-16 00:00:00+00:00,6.6577,6.79,6.3707,6.79,10565
2022-12-19 00:00:00+00:00,6.3217,7.0,6.3042,7.0,9012
2022-12-20 00:00:00+00:00,7.42,8.54,6.51,7.0,642489
2022-12-21 00:00:00+00:00,9.59,10.08,6.9531,7.21,206003
2022-12-22 00:00:00+00:00,13.09,14.7,9.52,9.59,523116
2022-12-23 00:00:00+00:00,14.77,18.48,13.3,13.3,781831
2022-12-27 00:00:00+00:00,16.17,16.8,12.95,13.65,251152
2022-12-28 00:00:00+00:00,12.95,16.73,12.6,16.73,138898
2022-12-29 00:00:00+00:00,12.18,12.7862,10.57,12.67,120342
2022-12-30 00:00:00+00:00,15.12,15.4,11.9,11.9,91759
2023-01-03 00:00:00+00:00,14.0,16.2288,13.3,15.75,68765
2023-01-04 00:00:00+00:00,15.96,16.03,13.5457,13.79,44578
2023-01-05 00:00:00+00:00,16.45,16.9393,15.47,16.1,31698
2023-01-06 00:00:00+00:00,17.78,17.9158,15.96,16.38,42907
2023-01-09 00:00:00+00:00,18.41,19.67,17.5,18.41,82652
2023-01-10 00:00:00+00:00,17.5,19.67,17.36,18.13,45836
2023-01-11 00:00:00+00:00,17.5,18.83,16.884,18.34,58358
2023-01-12 00:00:00+00:00,17.36,17.99,16.31,17.57,36872
2023-01-13 00:00:00+00:00,17.64,18.55,17.15,17.22,61220
2023-01-17 00:00:00+00:00,10.22,12.53,9.73,12.53,508516
2023-01-18 00:00:00+00:00,10.29,11.06,9.94,10.08,95470
2023-01-19 00:00:00+00:00,10.22,10.5,9.5207,9.94,55852
2023-01-20 00:00:00+00:00,10.36,10.5,9.6607,10.29,41256
2023-01-23 00:00:00+00:00,10.36,11.13,9.66,10.64,60229
2023-01-24 00:00:00+00:00,10.01,10.325,9.52,9.94,23938
2023-01-25 00:00:00+00:00,10.57,10.57,9.66,10.08,19428
2023-01-26 00:00:00+00:00,10.64,10.78,10.185,10.43,9562
2023-01-27 00:00:00+00:00,10.36,10.9172,10.29,10.5,16249
2023-01-30 00:00:00+00:00,10.29,10.57,10.22,10.22,6287
2023-01-31 00:00:00+00:00,10.5,10.64,10.22,10.64,11252
2023-02-01 00:00:00+00:00,9.87,10.6232,8.7892,10.43,50263
2023-02-02 00:00:00+00:00,10.85,11.2,9.8,9.8,40400
2023-02-03 00:00:00+00:00,10.36,10.7863,10.36,10.78,11388
2023-02-06 00:00:00+00:00,9.8,10.3957,9.59,10.15,13590
2023-02-07 00:00:00+00:00,9.59,9.94,9.52,9.94,8856
2023-02-08 00:00:00+00:00,9.52,9.8,9.24,9.59,9395
2023-02-09 00:00:00+00:00,10.01,10.1983,9.5207,9.8,10180
2023-02-10 00:00:00+00:00,10.08,10.08,9.66,9.8,6310
2023-02-13 00:00:00+00:00,9.8,10.0793,9.59,9.835,9378
2023-02-14 00:00:00+00:00,9.73,9.9393,9.5277,9.87,7752
2023-02-15 00:00:00+00:00,10.08,10.29,9.5494,9.73,20842
2023-02-16 00:00:00+00:00,10.29,10.71,9.87,10.08,22335
2023-02-17 00:00:00+00:00,10.0093,10.29,9.66,10.22,6563
2023-02-21 00:00:00+00:00,10.29,10.29,9.8,9.8,11124
2023-02-22 00:00:00+00:00,10.29,10.5,10.01,10.08,6589
2023-02-23 00:00:00+00:00,10.22,10.36,9.94,10.3355,11868
2023-02-24 00:00:00+00:00,9.8,10.185,9.66,9.73,11625
2023-02-27 00:00:00+00:00,9.94,10.08,9.66,9.8,7257
2023-02-28 00:00:00+00:00,10.01,10.36,9.66,9.8,4984
2023-03-01 00:00:00+00:00,9.73,10.15,9.73,9.87,5743
2023-03-02 00:00:00+00:00,9.7741,10.08,9.52,9.73,7328
2023-03-03 00:00:00+00:00,10.15,10.29,9.73,9.9141,13152
2023-03-06 00:00:00+00:00,10.29,10.29,9.59,10.01,7286
2023-03-07 00:00:00+00:00,10.22,10.36,9.73,10.29,6420
2023-03-08 00:00:00+00:00,9.52,10.3593,9.17,10.3523,12714
2023-03-09 00:00:00+00:00,9.03,9.87,8.96,9.66,7255
2023-03-10 00:00:00+00:00,8.75,9.45,7.84,9.45,29979
2023-03-13 00:00:00+00:00,8.785,8.89,8.47,8.47,2736
2023-03-14 00:00:00+00:00,8.75,9.289,8.75,8.82,2628
2023-03-15 00:00:00+00:00,8.4,9.345,8.12,8.47,39804
2023-03-16 00:00:00+00:00,8.61,8.7493,8.2621,8.5134,14303
2023-03-17 00:00:00+00:00,6.9615,8.61,6.9615,8.61,15341
2023-03-20 00:00:00+00:00,7.56,8.12,7.35,8.12,7189
2023-03-21 00:00:00+00:00,7.28,7.9009,7.07,7.77,9785
2023-03-22 00:00:00+00:00,7.28,7.56,7.07,7.28,12463
2023-03-23 00:00:00+00:00,7.28,7.4683,7.14,7.14,3902
2023-03-24 00:00:00+00:00,7.49,7.63,7.28,7.35,6280
2023-03-27 00:00:00+00:00,7.245,7.56,7.14,7.28,6300
2023-03-28 00:00:00+00:00,7.21,7.35,7.07,7.35,15462
2023-03-29 00:00:00+00:00,6.93,7.2758,6.86,7.14,10082
2023-03-30 00:00:00+00:00,6.461,6.8999,6.3,6.86,13952
2023-03-31 00:00:00+00:00,6.3847,6.566,5.9892,6.44,13657
2023-04-03 00:00:00+00:00,6.9839,6.9993,6.265,6.265,8641
2023-04-04 00:00:00+00:00,6.7207,7.2793,6.7207,7.0,19625
2023-04-05 00:00:00+00:00,6.5807,6.93,6.58,6.72,8222
2023-04-06 00:00:00+00:00,6.6458,7.0,6.37,6.5373,6186
2023-04-10 00:00:00+00:00,6.9853,7.0,6.72,6.72,6380
2023-04-11 00:00:00+00:00,6.72,7.07,6.72,7.0,7590
2023-04-12 00:00:00+00:00,6.51,7.0,6.51,6.93,6947
2023-04-13 00:00:00+00:00,7.0,7.07,6.65,6.65,6355
2023-04-14 00:00:00+00:00,7.35,7.35,6.79,6.79,12156
2023-04-17 00:00:00+00:00,7.42,7.49,7.21,7.28,7647
2023-04-18 00:00:00+00:00,7.231,7.3787,7.07,7.35,8947
2023-04-19 00:00:00+00:00,7.56,7.56,7.07,7.21,14088
2023-04-20 00:00:00+00:00,7.35,7.56,7.21,7.21,14884
2023-04-21 00:00:00+00:00,7.56,7.56,7.28,7.42,5426
2023-04-24 00:00:00+00:00,8.12,8.393,7.56,7.56,38316
2023-04-25 00:00:00+00:00,7.98,8.61,7.7,8.12,20647
2023-04-26 00:00:00+00:00,8.05,8.54,7.5117,8.05,36384
2023-04-27 00:00:00+00:00,7.84,8.05,7.35,7.98,12344
2023-04-28 00:00:00+00:00,7.84,8.05,7.56,7.91,8773
2023-05-01 00:00:00+00:00,7.91,8.61,7.77,8.05,13403
2023-05-02 00:00:00+00:00,7.7,7.98,7.56,7.77,25644
2023-05-03 00:00:00+00:00,7.84,8.26,7.77,7.8694,12737
2023-05-04 00:00:00+00:00,7.63,8.05,7.63,7.77,6490
2023-05-05 00:00:00+00:00,7.42,8.078,7.35,7.56,16276
2023-05-08 00:00:00+00:00,7.0,7.84,7.0,7.7,21497
2023-05-09 00:00:00+00:00,6.79,7.21,6.6542,7.21,8869
2023-05-10 00:00:00+00:00,6.9272,7.14,6.72,6.93,7290
2023-05-11 00:00:00+00:00,6.6157,7.0693,6.615,6.72,7702
2023-05-12 00:00:00+00:00,6.174,6.909,6.16,6.909,11734
2023-05-15 00:00:00+00:00,6.1607,6.3889,6.16,6.3889,4590
2023-05-16 00:00:00+00:00,5.95,6.328,5.8807,6.16,6005
2023-05-17 00:00:00+00:00,6.58,7.0,5.845,5.95,16338
2023-05-18 00:00:00+00:00,6.37,6.58,6.2377,6.3826,5332
2023-05-19 00:00:00+00:00,6.2993,6.3378,6.1747,6.3378,2538
2023-05-22 00:00:00+00:00,6.37,6.4743,6.1089,6.1089,1233
2023-05-23 00:00:00+00:00,6.4393,6.475,6.326705,6.44,4908
2023-05-24 00:00:00+00:00,6.9293,6.93,6.369993,6.4225,11123
2023-05-25 00:00:00+00:00,6.3,7.07,6.1397,7.07,10562
2023-05-26 00:00:00+00:00,6.369657,6.5072,6.0914,6.44,8583
2023-05-30 00:00:00+00:00,6.2993,6.44,6.1425,6.44,2884
2023-05-31 00:00:00+00:00,6.37,6.44,6.2391,6.37,4515
2023-06-01 00:00:00+00:00,6.3693,6.3693,5.9892,6.3007,2511
2023-06-02 00:00:00+00:00,6.2615,6.3021,6.1607,6.3021,7682
2023-06-05 00:00:00+00:00,6.0907,6.4953,6.0907,6.16,11810
2023-06-06 00:00:00+00:00,5.95,6.195,5.88,6.09,8264
2023-06-07 00:00:00+00:00,6.20165,6.44,5.88,5.95,7783
2023-06-08 00:00:00+00:00,6.063743,6.3,6.063743,6.3,3833
2023-06-09 00:00:00+00:00,6.3,6.4519,5.95,6.09,26656
2023-06-12 00:00:00+00:00,5.894,6.44,5.88,6.37,10299
2023-06-13 00:00:00+00:00,6.0557,6.2111,5.88,5.9332,6705
2023-06-14 00:00:00+00:00,6.02,6.23,5.88,6.23,4574
2023-06-15 00:00:00+00:00,6.0151,6.09,5.915707,6.0893,1365
2023-06-16 00:00:00+00:00,5.88,6.089293,5.88,6.0207,6622
2023-06-20 00:00:00+00:00,5.9514,6.2993,5.880707,5.9339,7952
2023-06-21 00:00:00+00:00,5.9493,6.09,5.81,6.02,9234
2023-06-22 00:00:00+00:00,5.9668,6.020707,5.88,5.88,2553
2023-06-23 00:00:00+00:00,6.0179,6.1453,5.845,6.02,8871
2023-06-26 00:00:00+00:00,5.6,6.09,5.6,5.95,11571
2023-06-27 00:00:00+00:00,5.6406,5.6406,5.46,5.6,7534
2023-06-28 00:00:00+00:00,5.831,5.95,5.53,5.6182,16949
2023-06-29 00:00:00+00:00,5.3921,5.9353,5.3921,5.656,17385
2023-06-30 00:00:00+00:00,5.6763,5.7253,5.46,5.46,1889
2023-07-03 00:00:00+00:00,5.845,6.02,5.7134,5.971,4901
2023-07-05 00:00:00+00:00,5.88,6.1586,5.845,5.845,16948
2023-07-06 00:00:00+00:00,5.9528,5.9913,5.77465,5.88,2023
2023-07-07 00:00:00+00:00,5.88,6.034,5.8121,5.95,4700
