date,Open,High,Low,Close,Volume
2023-09-05 16:00:00+00:00,6.735,6.75,6.665,6.7,1014.0
2023-09-05 17:00:00+00:00,6.7,6.7,6.635,6.655,1622.0
2023-09-05 18:00:00+00:00,6.655,6.685,6.595,6.635,2073.0
2023-09-05 19:00:00+00:00,6.63,6.675,6.55,6.565,9791.0
2023-09-06 14:00:00+00:00,6.61,6.61,6.275,6.3,3306.0
2023-09-06 15:00:00+00:00,6.3,6.335,6.235,6.27,6155.0
2023-09-06 16:00:00+00:00,6.27,6.285,6.2,6.24,3937.0
2023-09-06 17:00:00+00:00,6.235,6.355,6.23,6.355,3935.0
2023-09-06 18:00:00+00:00,6.355,6.435,6.345,6.43,6931.0
2023-09-06 19:00:00+00:00,6.425,6.435,6.33,6.35,9878.0
2023-09-07 14:00:00+00:00,6.17,6.17,6.025,6.025,1223.0
2023-09-07 15:00:00+00:00,6.03,6.04,6.0,6.01,2964.0
2023-09-07 16:00:00+00:00,6.005,6.045,5.975,6.0,1511.0
2023-09-07 17:00:00+00:00,6.0,6.115,6.0,6.065,3676.0
2023-09-07 18:00:00+00:00,6.065,6.07,6.005,6.025,2600.0
2023-09-07 19:00:00+00:00,6.03,6.11,6.025,6.09,7041.0
2023-09-08 14:00:00+00:00,6.02,6.11,6.005,6.01,632.0
2023-09-08 15:00:00+00:00,6.01,6.085,6.01,6.085,1217.0
2023-09-08 16:00:00+00:00,6.085,6.19,6.05,6.19,1750.0
2023-09-08 17:00:00+00:00,6.19,6.27,6.175,6.26,1858.0
2023-09-08 18:00:00+00:00,6.26,6.335,6.24,6.32,3246.0
2023-09-08 19:00:00+00:00,6.32,6.39,6.31,6.345,6585.0
2023-09-11 14:00:00+00:00,7.02,7.11,6.945,6.985,3615.0
2023-09-11 15:00:00+00:00,6.985,7.02,6.95,6.99,1171.0
2023-09-11 16:00:00+00:00,6.99,7.05,6.975,6.98,1259.0
2023-09-11 17:00:00+00:00,6.98,6.98,6.94,6.95,1142.0
2023-09-11 18:00:00+00:00,6.95,6.99,6.945,6.985,1842.0
2023-09-11 19:00:00+00:00,6.985,7.04,6.98,7.025,7370.0
2023-09-12 14:00:00+00:00,7.365,7.385,7.225,7.27,2154.0
2023-09-12 15:00:00+00:00,7.275,7.3,7.175,7.29,2417.0
2023-09-12 16:00:00+00:00,7.29,7.32,7.21,7.22,3561.0
2023-09-12 17:00:00+00:00,7.22,7.275,7.21,7.235,2704.0
2023-09-12 18:00:00+00:00,7.235,7.24,7.14,7.16,3592.0
2023-09-12 19:00:00+00:00,7.16,7.195,7.105,7.12,4259.0
2023-09-13 14:00:00+00:00,7.155,7.265,7.15,7.21,1048.0
2023-09-13 15:00:00+00:00,7.21,7.23,7.12,7.15,1843.0
2023-09-13 16:00:00+00:00,7.155,7.155,7.05,7.06,1583.0
2023-09-13 17:00:00+00:00,7.06,7.07,6.99,7.01,1621.0
2023-09-13 18:00:00+00:00,7.005,7.035,6.98,6.985,1470.0
2023-09-13 19:00:00+00:00,6.985,7.01,6.91,6.92,4195.0
2023-09-14 14:00:00+00:00,7.225,7.42,7.195,7.38,2017.0
2023-09-14 15:00:00+00:00,7.38,7.44,7.33,7.34,2892.0
2023-09-14 16:00:00+00:00,7.34,7.36,7.24,7.295,1318.0
2023-09-14 17:00:00+00:00,7.295,7.33,7.28,7.295,385.0
2023-09-14 18:00:00+00:00,7.295,7.36,7.285,7.315,797.0
2023-09-14 19:00:00+00:00,7.315,7.335,7.23,7.26,3145.0
2023-09-15 14:00:00+00:00,7.105,7.13,7.03,7.05,724.0
2023-09-15 15:00:00+00:00,7.05,7.095,7.01,7.05,219.0
2023-09-15 16:00:00+00:00,7.05,7.07,6.98,6.98,539.0
2023-09-15 17:00:00+00:00,6.98,7.005,6.94,6.99,623.0
2023-09-15 18:00:00+00:00,6.995,7.04,6.98,7.025,690.0
2023-09-15 19:00:00+00:00,7.025,7.035,6.995,7.025,3816.0
2023-09-18 14:00:00+00:00,7.125,7.155,7.01,7.01,2171.0
2023-09-18 15:00:00+00:00,7.01,7.07,7.01,7.055,683.0
2023-09-18 16:00:00+00:00,7.055,7.055,7.0,7.035,1183.0
2023-09-18 17:00:00+00:00,7.035,7.04,7.015,7.015,860.0
2023-09-18 18:00:00+00:00,7.015,7.015,6.98,6.985,621.0
2023-09-18 19:00:00+00:00,6.985,7.01,6.865,6.89,3652.0
2023-09-19 14:00:00+00:00,6.855,6.875,6.81,6.83,805.0
2023-09-19 15:00:00+00:00,6.835,6.845,6.8,6.83,700.0
2023-09-19 16:00:00+00:00,6.825,6.83,6.77,6.785,552.0
2023-09-19 17:00:00+00:00,6.785,6.815,6.645,6.695,1153.0
2023-09-19 18:00:00+00:00,6.695,6.695,6.595,6.605,1837.0
2023-09-19 19:00:00+00:00,6.6,6.605,6.525,6.54,3573.0
2023-09-20 14:00:00+00:00,6.485,6.525,6.44,6.49,835.0
2023-09-20 15:00:00+00:00,6.49,6.515,6.42,6.44,2211.0
2023-09-20 16:00:00+00:00,6.44,6.565,6.385,6.56,1866.0
2023-09-20 17:00:00+00:00,6.56,6.605,6.51,6.515,1176.0
2023-09-20 18:00:00+00:00,6.515,6.52,6.44,6.455,1256.0
2023-09-20 19:00:00+00:00,6.45,6.53,6.42,6.525,3547.0
2023-09-21 14:00:00+00:00,6.39,6.42,6.315,6.35,1707.0
2023-09-21 15:00:00+00:00,6.35,6.35,6.27,6.34,1654.0
2023-09-21 16:00:00+00:00,6.335,6.355,6.275,6.33,1546.0
2023-09-21 17:00:00+00:00,6.33,6.405,6.33,6.365,1019.0
2023-09-21 18:00:00+00:00,6.365,6.365,6.305,6.315,965.0
2023-09-21 19:00:00+00:00,6.315,6.45,6.31,6.4,8236.0
2023-09-22 14:00:00+00:00,6.53,6.635,6.515,6.62,1223.0
2023-09-22 15:00:00+00:00,6.62,6.625,6.52,6.52,244.0
2023-09-22 16:00:00+00:00,6.52,6.58,6.5,6.515,987.0
2023-09-22 17:00:00+00:00,6.515,6.52,6.5,6.515,375.0
2023-09-22 18:00:00+00:00,6.515,6.515,6.5,6.505,336.0
2023-09-22 19:00:00+00:00,6.505,6.595,6.45,6.565,4488.0
2023-09-25 14:00:00+00:00,6.645,6.65,6.495,6.52,515.0
2023-09-25 15:00:00+00:00,6.52,6.565,6.495,6.525,841.0
2023-09-25 16:00:00+00:00,6.525,6.615,6.52,6.615,877.0
2023-09-25 17:00:00+00:00,6.615,6.675,6.575,6.67,927.0
2023-09-25 18:00:00+00:00,6.67,6.74,6.66,6.69,1003.0
2023-09-25 19:00:00+00:00,6.685,6.76,6.665,6.76,5074.0
2023-09-26 14:00:00+00:00,6.605,6.61,6.435,6.485,609.0
2023-09-26 15:00:00+00:00,6.49,6.66,6.48,6.59,1102.0
2023-09-26 16:00:00+00:00,6.595,6.655,6.555,6.57,543.0
2023-09-26 17:00:00+00:00,6.57,6.59,6.525,6.535,300.0
2023-09-26 18:00:00+00:00,6.535,6.63,6.475,6.595,1381.0
2023-09-26 19:00:00+00:00,6.595,6.62,6.535,6.6,4037.0
2023-09-27 14:00:00+00:00,6.65,6.7,6.58,6.69,1442.0
2023-09-27 15:00:00+00:00,6.695,6.7,6.56,6.56,849.0
2023-09-27 16:00:00+00:00,6.56,6.63,6.52,6.62,1202.0
2023-09-27 17:00:00+00:00,6.625,6.66,6.55,6.59,1732.0
2023-09-27 18:00:00+00:00,6.59,6.64,6.575,6.615,1444.0
2023-09-27 19:00:00+00:00,6.615,6.645,6.58,6.64,5270.0
2023-09-28 14:00:00+00:00,6.64,6.76,6.56,6.74,3041.0
2023-09-28 15:00:00+00:00,6.745,6.905,6.705,6.86,1135.0
2023-09-28 16:00:00+00:00,6.86,6.86,6.775,6.79,1586.0
2023-09-28 17:00:00+00:00,6.785,6.86,6.78,6.855,1784.0
2023-09-28 18:00:00+00:00,6.855,6.9,6.815,6.885,3506.0
2023-09-28 19:00:00+00:00,6.885,6.935,6.875,6.9,7042.0
2023-09-29 14:00:00+00:00,6.96,6.99,6.9,6.9,2282.0
2023-09-29 15:00:00+00:00,6.9,6.965,6.86,6.905,2684.0
2023-09-29 16:00:00+00:00,6.905,6.98,6.905,6.935,2816.0
2023-09-29 17:00:00+00:00,6.935,6.99,6.895,6.975,2871.0
2023-09-29 18:00:00+00:00,6.975,7.005,6.965,7.0,1978.0
2023-09-29 19:00:00+00:00,7.0,7.025,6.975,6.99,6625.0
2023-10-02 14:00:00+00:00,7.04,7.09,7.025,7.035,2548.0
2023-10-02 15:00:00+00:00,7.035,7.08,6.99,6.995,1872.0
2023-10-02 16:00:00+00:00,6.995,7.025,6.99,7.0,5284.0
2023-10-02 17:00:00+00:00,6.995,7.065,6.99,7.055,1474.0
2023-10-02 18:00:00+00:00,7.055,7.08,7.035,7.055,3207.0
2023-10-02 19:00:00+00:00,7.055,7.12,7.05,7.115,4702.0
2023-10-03 14:00:00+00:00,6.965,6.975,6.805,6.82,545.0
2023-10-03 15:00:00+00:00,6.82,6.865,6.815,6.84,405.0
2023-10-03 16:00:00+00:00,6.84,6.92,6.84,6.905,660.0
2023-10-03 17:00:00+00:00,6.91,6.97,6.875,6.96,331.0
2023-10-03 18:00:00+00:00,6.96,6.995,6.94,6.975,584.0
2023-10-03 19:00:00+00:00,6.97,6.98,6.9,6.935,1383.0
2023-10-04 14:00:00+00:00,6.935,6.95,6.815,6.815,780.0
2023-10-04 15:00:00+00:00,6.82,6.9,6.81,6.875,962.0
2023-10-04 16:00:00+00:00,6.87,6.88,6.83,6.855,1624.0
2023-10-04 17:00:00+00:00,6.855,6.875,6.83,6.835,373.0
2023-10-04 18:00:00+00:00,6.83,6.865,6.81,6.85,875.0
2023-10-04 19:00:00+00:00,6.85,6.88,6.84,6.875,2102.0
2023-10-05 14:00:00+00:00,6.78,6.795,6.7,6.715,58.0
2023-10-05 15:00:00+00:00,6.715,6.77,6.575,6.575,1251.0
2023-10-05 16:00:00+00:00,6.575,6.655,6.57,6.645,261.0
2023-10-05 17:00:00+00:00,6.645,6.7,6.63,6.665,350.0
2023-10-05 18:00:00+00:00,6.675,6.705,6.665,6.7,1012.0
2023-10-05 19:00:00+00:00,6.71,6.77,6.71,6.75,3812.0
2023-10-06 14:00:00+00:00,6.68,6.745,6.68,6.68,171.0
2023-10-06 15:00:00+00:00,6.68,6.81,6.68,6.81,1292.0
2023-10-06 16:00:00+00:00,6.82,6.88,6.815,6.855,303.0
2023-10-06 17:00:00+00:00,6.855,6.95,6.855,6.945,604.0
2023-10-06 18:00:00+00:00,6.935,6.96,6.88,6.885,1364.0
2023-10-06 19:00:00+00:00,6.885,6.885,6.84,6.845,2008.0
2023-10-09 14:00:00+00:00,6.685,6.715,6.54,6.54,815.0
2023-10-09 15:00:00+00:00,6.53,6.56,6.44,6.54,923.0
2023-10-09 16:00:00+00:00,6.545,6.6,6.54,6.585,1077.0
2023-10-09 17:00:00+00:00,6.585,6.75,6.575,6.74,2847.0
2023-10-09 18:00:00+00:00,6.74,6.82,6.74,6.815,2861.0
2023-10-09 19:00:00+00:00,6.815,6.86,6.79,6.84,7596.0
2023-10-10 14:00:00+00:00,6.975,7.02,6.96,7.015,893.0
2023-10-10 15:00:00+00:00,7.015,7.085,7.01,7.05,522.0
2023-10-10 16:00:00+00:00,7.05,7.145,7.04,7.115,877.0
2023-10-10 17:00:00+00:00,7.115,7.12,7.015,7.04,1019.0
2023-10-10 18:00:00+00:00,7.04,7.05,6.94,6.95,994.0
2023-10-10 19:00:00+00:00,6.95,7.04,6.945,7.01,3671.0
2023-10-11 14:00:00+00:00,7.03,7.09,7.0,7.08,1111.0
2023-10-11 15:00:00+00:00,7.08,7.095,6.99,7.0,219.0
2023-10-11 16:00:00+00:00,7.0,7.055,6.99,7.01,623.0
2023-10-11 17:00:00+00:00,7.01,7.015,6.965,6.995,283.0
2023-10-11 18:00:00+00:00,6.995,7.025,6.995,7.005,687.0
2023-10-11 19:00:00+00:00,7.005,7.03,6.995,7.02,2731.0
2023-10-12 14:00:00+00:00,6.73,6.82,6.66,6.685,726.0
2023-10-12 15:00:00+00:00,6.685,6.77,6.65,6.725,967.0
2023-10-12 16:00:00+00:00,6.725,6.83,6.71,6.81,1870.0
2023-10-12 17:00:00+00:00,6.81,6.815,6.735,6.755,1736.0
2023-10-12 18:00:00+00:00,6.765,6.805,6.7,6.775,723.0
2023-10-12 19:00:00+00:00,6.775,6.86,6.775,6.855,3928.0
2023-10-13 14:00:00+00:00,6.775,6.84,6.74,6.79,107.0
2023-10-13 15:00:00+00:00,6.79,6.82,6.765,6.78,750.0
2023-10-13 16:00:00+00:00,6.785,6.89,6.78,6.885,1887.0
2023-10-13 17:00:00+00:00,6.885,6.905,6.86,6.895,2129.0
2023-10-13 18:00:00+00:00,6.895,6.915,6.845,6.865,1279.0
2023-10-13 19:00:00+00:00,6.865,6.9,6.835,6.9,5634.0
2023-10-16 14:00:00+00:00,6.975,7.175,6.96,7.11,183.0
2023-10-16 15:00:00+00:00,7.11,7.16,7.09,7.15,548.0
2023-10-16 16:00:00+00:00,7.15,7.225,7.14,7.18,573.0
2023-10-16 17:00:00+00:00,7.18,7.28,7.165,7.26,602.0
2023-10-16 18:00:00+00:00,7.26,7.28,7.2,7.21,374.0
2023-10-16 19:00:00+00:00,7.21,7.28,7.185,7.25,5471.0
2023-10-17 14:00:00+00:00,7.32,7.425,7.315,7.33,787.0
2023-10-17 15:00:00+00:00,7.34,7.39,7.32,7.38,1051.0
2023-10-17 16:00:00+00:00,7.38,7.69,7.375,7.59,4096.0
2023-10-17 17:00:00+00:00,7.59,7.625,7.56,7.56,447.0
2023-10-17 18:00:00+00:00,7.56,7.63,7.56,7.59,463.0
2023-10-17 19:00:00+00:00,7.595,7.61,7.545,7.58,3164.0
2023-10-18 14:00:00+00:00,7.59,7.66,7.505,7.51,1112.0
2023-10-18 15:00:00+00:00,7.51,7.55,7.5,7.53,493.0
2023-10-18 16:00:00+00:00,7.53,7.575,7.52,7.53,603.0
2023-10-18 17:00:00+00:00,7.53,7.59,7.525,7.585,1850.0
2023-10-18 18:00:00+00:00,7.585,7.595,7.52,7.525,3113.0
2023-10-18 19:00:00+00:00,7.525,7.55,7.515,7.535,2345.0
2023-10-19 14:00:00+00:00,7.465,7.51,7.405,7.48,1277.0
2023-10-19 15:00:00+00:00,7.48,7.51,7.435,7.47,323.0
2023-10-19 16:00:00+00:00,7.47,7.535,7.41,7.47,624.0
2023-10-19 17:00:00+00:00,7.48,7.525,7.42,7.45,754.0
2023-10-19 18:00:00+00:00,7.45,7.48,7.38,7.425,1001.0
2023-10-19 19:00:00+00:00,7.42,7.5,7.4,7.49,2087.0
2023-10-20 14:00:00+00:00,7.405,7.535,7.395,7.52,586.0
2023-10-20 15:00:00+00:00,7.52,7.595,7.475,7.595,1875.0
2023-10-20 16:00:00+00:00,7.595,7.595,7.53,7.575,1805.0
2023-10-20 17:00:00+00:00,7.575,7.605,7.53,7.6,1308.0
2023-10-20 18:00:00+00:00,7.6,7.605,7.53,7.535,2521.0
2023-10-20 19:00:00+00:00,7.53,7.61,7.53,7.57,5391.0
2023-10-23 14:00:00+00:00,7.4,7.545,7.38,7.495,1718.0
2023-10-23 15:00:00+00:00,7.49,7.55,7.45,7.49,670.0
2023-10-23 16:00:00+00:00,7.49,7.54,7.46,7.51,923.0
2023-10-23 17:00:00+00:00,7.51,7.51,7.41,7.41,421.0
2023-10-23 18:00:00+00:00,7.41,7.43,7.375,7.38,357.0
2023-10-23 19:00:00+00:00,7.38,7.39,7.28,7.315,2631.0
2023-10-24 14:00:00+00:00,7.465,7.55,7.425,7.475,308.0
2023-10-24 15:00:00+00:00,7.475,7.49,7.355,7.37,361.0
2023-10-24 16:00:00+00:00,7.37,7.38,7.245,7.255,148.0
2023-10-24 17:00:00+00:00,7.255,7.26,7.215,7.215,520.0
2023-10-24 18:00:00+00:00,7.22,7.255,7.21,7.22,659.0
2023-10-24 19:00:00+00:00,7.22,7.26,7.175,7.24,3562.0
2023-10-25 14:00:00+00:00,7.0,7.085,6.95,7.04,667.0
2023-10-25 15:00:00+00:00,7.04,7.17,7.04,7.15,578.0
2023-10-25 16:00:00+00:00,7.15,7.185,7.11,7.17,387.0
2023-10-25 17:00:00+00:00,7.17,7.225,7.16,7.215,438.0
2023-10-25 18:00:00+00:00,7.215,7.275,7.215,7.245,562.0
2023-10-25 19:00:00+00:00,7.245,7.3,7.235,7.265,4218.0
2023-10-26 14:00:00+00:00,7.06,7.19,7.05,7.15,404.0
2023-10-26 15:00:00+00:00,7.15,7.225,7.14,7.22,409.0
2023-10-26 16:00:00+00:00,7.22,7.22,7.11,7.14,211.0
2023-10-26 17:00:00+00:00,7.14,7.21,7.09,7.21,651.0
2023-10-26 18:00:00+00:00,7.21,7.285,7.205,7.285,272.0
2023-10-26 19:00:00+00:00,7.285,7.31,7.225,7.27,2036.0
2023-10-27 14:00:00+00:00,7.23,7.34,7.205,7.295,403.0
2023-10-27 15:00:00+00:00,7.29,7.33,7.26,7.26,651.0
2023-10-27 16:00:00+00:00,7.27,7.27,7.15,7.15,207.0
2023-10-27 17:00:00+00:00,7.15,7.18,7.1,7.115,379.0
2023-10-27 18:00:00+00:00,7.115,7.13,7.06,7.065,883.0
2023-10-27 19:00:00+00:00,7.065,7.115,7.05,7.115,4767.0
2023-10-30 14:00:00+00:00,7.1,7.16,7.09,7.13,1322.0
2023-10-30 15:00:00+00:00,7.13,7.26,7.125,7.25,1072.0
2023-10-30 16:00:00+00:00,7.25,7.35,7.19,7.21,1314.0
2023-10-30 17:00:00+00:00,7.21,7.25,7.19,7.245,1152.0
2023-10-30 18:00:00+00:00,7.245,7.33,7.24,7.31,1993.0
2023-10-30 19:00:00+00:00,7.315,7.35,7.295,7.3,4151.0
2023-10-31 14:00:00+00:00,7.36,7.405,7.29,7.4,519.0
2023-10-31 15:00:00+00:00,7.4,7.42,7.345,7.39,719.0
2023-10-31 16:00:00+00:00,7.39,7.45,7.37,7.43,409.0
2023-10-31 17:00:00+00:00,7.43,7.44,7.375,7.415,235.0
2023-10-31 18:00:00+00:00,7.415,7.535,7.405,7.52,820.0
2023-10-31 19:00:00+00:00,7.52,7.535,7.48,7.52,3353.0
2023-11-01 14:00:00+00:00,7.36,7.445,7.3,7.42,875.0
2023-11-01 15:00:00+00:00,7.425,7.45,7.375,7.44,755.0
2023-11-01 16:00:00+00:00,7.44,7.535,7.425,7.475,3610.0
2023-11-01 17:00:00+00:00,7.475,7.545,7.46,7.505,767.0
2023-11-01 18:00:00+00:00,7.5,7.575,7.49,7.565,2459.0
2023-11-01 19:00:00+00:00,7.565,7.76,7.565,7.74,18504.0
2023-11-02 14:00:00+00:00,8.045,8.5,8.015,8.43,4154.0
2023-11-02 15:00:00+00:00,8.44,8.57,8.39,8.565,2161.0
2023-11-02 16:00:00+00:00,8.555,8.57,8.43,8.535,1198.0
2023-11-02 17:00:00+00:00,8.53,8.695,8.515,8.59,2322.0
2023-11-02 18:00:00+00:00,8.59,8.73,8.54,8.67,2149.0
2023-11-02 19:00:00+00:00,8.67,8.7,8.585,8.64,4629.0
2023-11-03 14:00:00+00:00,8.75,8.795,8.615,8.685,1260.0
2023-11-03 15:00:00+00:00,8.69,8.88,8.675,8.87,2006.0
2023-11-03 16:00:00+00:00,8.865,8.94,8.85,8.89,1695.0
2023-11-03 17:00:00+00:00,8.89,8.9,8.83,8.895,1760.0
2023-11-03 18:00:00+00:00,8.895,8.995,8.87,8.945,3020.0
2023-11-03 19:00:00+00:00,8.95,8.955,8.785,8.81,6840.0
2023-11-06 15:00:00+00:00,8.725,8.755,8.545,8.575,2178.0
2023-11-06 16:00:00+00:00,8.575,8.61,8.52,8.595,480.0
2023-11-06 17:00:00+00:00,8.595,8.6,8.46,8.47,587.0
2023-11-06 18:00:00+00:00,8.47,8.47,8.335,8.43,1021.0
2023-11-06 19:00:00+00:00,8.43,8.505,8.41,8.495,1555.0
2023-11-06 20:00:00+00:00,8.495,8.555,8.47,8.53,8789.0
2023-11-07 15:00:00+00:00,8.555,8.6,8.425,8.44,351.0
2023-11-07 16:00:00+00:00,8.435,8.48,8.36,8.395,641.0
2023-11-07 17:00:00+00:00,8.395,8.42,8.35,8.41,116.0
2023-11-07 18:00:00+00:00,8.41,8.495,8.38,8.46,213.0
2023-11-07 19:00:00+00:00,8.46,8.49,8.44,8.44,420.0
2023-11-07 20:00:00+00:00,8.44,8.48,8.36,8.41,4975.0
2023-11-08 15:00:00+00:00,8.21,8.33,8.155,8.32,2765.0
2023-11-08 16:00:00+00:00,8.32,8.34,8.295,8.325,638.0
2023-11-08 17:00:00+00:00,8.325,8.38,8.305,8.33,952.0
2023-11-08 18:00:00+00:00,8.32,8.36,8.32,8.34,1209.0
2023-11-08 19:00:00+00:00,8.34,8.38,8.33,8.345,1295.0
2023-11-08 20:00:00+00:00,8.345,8.43,8.32,8.41,5887.0
2023-11-09 15:00:00+00:00,8.455,8.46,8.295,8.34,907.0
2023-11-09 16:00:00+00:00,8.34,8.435,8.315,8.43,325.0
2023-11-09 17:00:00+00:00,8.43,8.46,8.4,8.415,293.0
2023-11-09 18:00:00+00:00,8.415,8.415,8.305,8.305,363.0
2023-11-09 19:00:00+00:00,8.285,8.29,8.25,8.265,824.0
2023-11-09 20:00:00+00:00,8.28,8.335,8.215,8.32,3321.0
2023-11-10 15:00:00+00:00,8.355,8.355,8.18,8.21,639.0
2023-11-10 16:00:00+00:00,8.21,8.245,8.135,8.14,765.0
2023-11-10 17:00:00+00:00,8.135,8.215,8.085,8.215,671.0
2023-11-10 18:00:00+00:00,8.215,8.255,8.175,8.185,512.0
2023-11-10 19:00:00+00:00,8.185,8.25,8.17,8.19,976.0
2023-11-10 20:00:00+00:00,8.19,8.195,8.115,8.175,2905.0
2023-11-13 15:00:00+00:00,8.02,8.03,7.965,7.965,1197.0
2023-11-13 16:00:00+00:00,7.965,8.06,7.96,8.04,1062.0
2023-11-13 17:00:00+00:00,8.04,8.06,7.97,8.015,747.0
2023-11-13 18:00:00+00:00,8.01,8.015,7.97,7.98,867.0
2023-11-13 19:00:00+00:00,7.98,7.98,7.92,7.93,1291.0
2023-11-13 20:00:00+00:00,7.93,8.115,7.9,8.0,3532.0
2023-11-14 15:00:00+00:00,8.625,8.765,8.58,8.73,875.0
2023-11-14 16:00:00+00:00,8.73,8.76,8.61,8.61,398.0
2023-11-14 17:00:00+00:00,8.605,8.61,8.51,8.525,611.0
2023-11-14 18:00:00+00:00,8.545,8.55,8.5,8.505,569.0
2023-11-14 19:00:00+00:00,8.505,8.65,8.485,8.65,889.0
2023-11-14 20:00:00+00:00,8.65,8.705,8.63,8.685,3288.0
2023-11-15 15:00:00+00:00,8.805,8.975,8.805,8.91,2517.0
2023-11-15 16:00:00+00:00,8.91,8.94,8.82,8.82,860.0
2023-11-15 17:00:00+00:00,8.82,8.85,8.715,8.72,1317.0
2023-11-15 18:00:00+00:00,8.72,8.8,8.69,8.72,2438.0
2023-11-15 19:00:00+00:00,8.72,8.75,8.69,8.705,1690.0
2023-11-15 20:00:00+00:00,8.71,8.77,8.66,8.68,2375.0
2023-11-16 15:00:00+00:00,8.57,8.6,8.46,8.49,1450.0
2023-11-16 16:00:00+00:00,8.49,8.56,8.485,8.54,951.0
2023-11-16 17:00:00+00:00,8.525,8.525,8.415,8.415,890.0
2023-11-16 18:00:00+00:00,8.415,8.52,8.37,8.385,1131.0
2023-11-16 19:00:00+00:00,8.385,8.425,8.37,8.38,2523.0
2023-11-16 20:00:00+00:00,8.39,8.445,8.37,8.445,5237.0
2023-11-17 15:00:00+00:00,8.65,8.785,8.65,8.785,766.0
2023-11-17 16:00:00+00:00,8.78,8.79,8.67,8.725,746.0
2023-11-17 17:00:00+00:00,8.725,8.775,8.685,8.735,1280.0
2023-11-17 18:00:00+00:00,8.735,8.805,8.73,8.805,1016.0
2023-11-17 19:00:00+00:00,8.815,8.825,8.745,8.78,1023.0
