date,Open,High,Low,Close,Volume
2023-08-31 17:00:00+00:00,6.22,6.345,6.22,6.32,510.0
2023-08-31 18:00:00+00:00,6.32,6.32,6.245,6.255,174.0
2023-08-31 19:00:00+00:00,6.265,6.29,6.235,6.24,3184.0
2023-09-01 14:00:00+00:00,6.4,6.46,6.24,6.46,141.0
2023-09-01 15:00:00+00:00,6.46,6.49,6.385,6.4,394.0
2023-09-01 16:00:00+00:00,6.4,6.4,6.3,6.315,55.0
2023-09-01 17:00:00+00:00,6.315,6.315,6.285,6.31,306.0
2023-09-01 18:00:00+00:00,6.31,6.45,6.31,6.45,551.0
2023-09-01 19:00:00+00:00,6.45,6.46,6.375,6.45,2160.0
2023-09-04 14:00:00+00:00,6.45,6.45,6.45,6.45,0.0
2023-09-04 15:00:00+00:00,6.45,6.45,6.45,6.45,0.0
2023-09-04 16:00:00+00:00,6.45,6.45,6.45,6.45,0.0
2023-09-04 17:00:00+00:00,6.45,6.45,6.45,6.45,0.0
2023-09-04 18:00:00+00:00,6.45,6.45,6.45,6.45,0.0
2023-09-04 19:00:00+00:00,6.45,6.45,6.45,6.45,0.0
2023-09-05 14:00:00+00:00,6.34,6.48,6.34,6.48,1420.0
2023-09-05 15:00:00+00:00,6.48,6.555,6.475,6.48,608.0
2023-09-05 16:00:00+00:00,6.48,6.51,6.35,6.415,1189.0
2023-09-05 17:00:00+00:00,6.415,6.44,6.35,6.38,1367.0
2023-09-05 18:00:00+00:00,6.4,6.44,6.4,6.425,1695.0
2023-09-05 19:00:00+00:00,6.425,6.535,6.41,6.53,11616.0
2023-09-06 14:00:00+00:00,6.335,6.335,6.11,6.135,2514.0
2023-09-06 15:00:00+00:00,6.15,6.245,5.93,6.245,2050.0
2023-09-06 16:00:00+00:00,6.245,6.265,6.22,6.25,597.0
2023-09-06 17:00:00+00:00,6.25,6.29,6.25,6.29,48.0
2023-09-06 18:00:00+00:00,6.29,6.38,6.29,6.37,684.0
2023-09-06 19:00:00+00:00,6.37,6.5,6.37,6.46,1188.0
2023-09-07 14:00:00+00:00,6.46,6.48,6.37,6.48,1432.0
2023-09-07 15:00:00+00:00,6.485,6.57,6.485,6.51,2118.0
2023-09-07 16:00:00+00:00,6.51,6.555,6.415,6.415,1644.0
2023-09-07 17:00:00+00:00,6.415,6.46,6.415,6.45,1038.0
2023-09-07 18:00:00+00:00,6.45,6.48,6.43,6.46,1282.0
2023-09-07 19:00:00+00:00,6.475,6.53,6.47,6.49,1277.0
2023-09-08 14:00:00+00:00,6.455,6.51,6.37,6.39,405.0
2023-09-08 15:00:00+00:00,6.39,6.39,6.3,6.37,720.0
2023-09-08 16:00:00+00:00,6.37,6.37,6.215,6.255,637.0
2023-09-08 17:00:00+00:00,6.255,6.265,6.24,6.24,559.0
2023-09-08 18:00:00+00:00,6.245,6.285,6.245,6.27,638.0
2023-09-08 19:00:00+00:00,6.265,6.27,6.205,6.27,3222.0
2023-09-11 14:00:00+00:00,6.34,6.53,6.34,6.53,949.0
2023-09-11 15:00:00+00:00,6.53,6.53,6.5,6.52,7.0
2023-09-11 16:00:00+00:00,6.52,6.54,6.435,6.435,216.0
2023-09-11 17:00:00+00:00,6.435,6.5,6.425,6.5,632.0
2023-09-11 18:00:00+00:00,6.5,6.665,6.49,6.58,643.0
2023-09-11 19:00:00+00:00,6.575,6.585,6.52,6.55,1133.0
2023-09-12 14:00:00+00:00,6.59,6.63,6.57,6.57,335.0
2023-09-12 15:00:00+00:00,6.57,6.57,6.47,6.53,2488.0
2023-09-12 16:00:00+00:00,6.52,6.59,6.515,6.52,2299.0
2023-09-12 17:00:00+00:00,6.55,6.61,6.525,6.58,1444.0
2023-09-12 18:00:00+00:00,6.58,6.58,6.53,6.53,1852.0
2023-09-12 19:00:00+00:00,6.51,6.605,6.51,6.575,4087.0
2023-09-13 14:00:00+00:00,6.58,6.58,6.44,6.505,127.0
2023-09-13 15:00:00+00:00,6.505,6.51,6.46,6.5,444.0
2023-09-13 16:00:00+00:00,6.5,6.5,6.425,6.425,161.0
2023-09-13 17:00:00+00:00,6.425,6.445,6.41,6.44,1292.0
2023-09-13 18:00:00+00:00,6.44,6.445,6.41,6.445,628.0
2023-09-13 19:00:00+00:00,6.445,6.445,6.34,6.38,4769.0
2023-09-14 14:00:00+00:00,6.51,6.66,6.51,6.57,822.0
2023-09-14 15:00:00+00:00,6.57,6.595,6.48,6.48,265.0
2023-09-14 16:00:00+00:00,6.48,6.53,6.48,6.525,1033.0
2023-09-14 17:00:00+00:00,6.525,6.58,6.52,6.52,156.0
2023-09-14 18:00:00+00:00,6.52,6.685,6.52,6.68,426.0
2023-09-14 19:00:00+00:00,6.68,6.72,6.625,6.72,1458.0
2023-09-15 14:00:00+00:00,6.54,6.66,6.48,6.66,1577.0
2023-09-15 15:00:00+00:00,6.66,6.66,6.525,6.525,352.0
2023-09-15 16:00:00+00:00,6.525,6.61,6.525,6.55,4567.0
2023-09-15 17:00:00+00:00,6.55,6.6,6.545,6.6,219.0
2023-09-15 18:00:00+00:00,6.6,6.63,6.6,6.62,43.0
2023-09-15 19:00:00+00:00,6.625,6.63,6.19,6.43,5208.0
2023-09-18 14:00:00+00:00,6.38,6.38,6.13,6.22,333.0
2023-09-18 15:00:00+00:00,6.22,6.39,6.22,6.39,404.0
2023-09-18 16:00:00+00:00,6.39,6.425,6.27,6.295,584.0
2023-09-18 17:00:00+00:00,6.295,6.505,6.29,6.485,684.0
2023-09-18 18:00:00+00:00,6.485,6.485,6.32,6.335,226.0
2023-09-18 19:00:00+00:00,6.335,6.49,6.29,6.33,3555.0
2023-09-19 14:00:00+00:00,6.245,6.31,6.245,6.31,200.0
2023-09-19 15:00:00+00:00,6.31,6.415,6.245,6.245,548.0
2023-09-19 16:00:00+00:00,6.245,6.275,6.18,6.185,1040.0
2023-09-19 17:00:00+00:00,6.185,6.21,6.18,6.18,64.0
2023-09-19 18:00:00+00:00,6.18,6.2,6.16,6.17,2019.0
2023-09-19 19:00:00+00:00,6.17,6.175,6.11,6.175,11603.0
2023-09-20 14:00:00+00:00,6.2,6.25,6.1,6.13,301.0
2023-09-20 15:00:00+00:00,6.13,6.32,6.13,6.3,413.0
2023-09-20 16:00:00+00:00,6.3,6.365,6.26,6.26,564.0
2023-09-20 17:00:00+00:00,6.26,6.36,6.26,6.35,566.0
2023-09-20 18:00:00+00:00,6.35,6.37,6.325,6.33,1585.0
2023-09-20 19:00:00+00:00,6.33,6.345,6.2,6.2,1067.0
2023-09-21 14:00:00+00:00,6.14,6.16,6.07,6.075,815.0
2023-09-21 15:00:00+00:00,6.075,6.08,6.07,6.07,484.0
2023-09-21 16:00:00+00:00,6.07,6.265,6.07,6.265,2104.0
2023-09-21 17:00:00+00:00,6.29,6.38,6.24,6.24,1807.0
2023-09-21 18:00:00+00:00,6.24,6.24,6.11,6.13,639.0
2023-09-21 19:00:00+00:00,6.13,6.16,6.12,6.15,956.0
2023-09-22 14:00:00+00:00,6.1,6.13,6.055,6.085,815.0
2023-09-22 15:00:00+00:00,6.085,6.115,6.085,6.09,937.0
2023-09-22 16:00:00+00:00,6.09,6.09,5.93,5.93,1449.0
2023-09-22 17:00:00+00:00,5.93,5.93,5.93,5.93,0.0
2023-09-22 18:00:00+00:00,5.93,5.95,5.91,5.94,951.0
2023-09-22 19:00:00+00:00,5.94,6.025,5.91,6.015,1687.0
2023-09-25 14:00:00+00:00,5.94,5.965,5.86,5.965,201.0
2023-09-25 15:00:00+00:00,5.965,6.125,5.965,6.04,164.0
2023-09-25 16:00:00+00:00,6.04,6.07,6.0,6.0,159.0
2023-09-25 17:00:00+00:00,6.0,6.005,5.98,5.985,100.0
2023-09-25 18:00:00+00:00,5.985,5.985,5.86,5.86,320.0
2023-09-25 19:00:00+00:00,5.86,5.96,5.82,5.9,2950.0
2023-09-26 14:00:00+00:00,6.05,6.37,6.05,6.34,327.0
2023-09-26 15:00:00+00:00,6.34,6.38,6.205,6.205,110.0
2023-09-26 16:00:00+00:00,6.205,6.23,6.16,6.16,2.0
2023-09-26 17:00:00+00:00,6.16,6.2,6.16,6.19,603.0
2023-09-26 18:00:00+00:00,6.19,6.19,6.15,6.16,10293.0
2023-09-26 19:00:00+00:00,6.16,6.21,6.07,6.12,3505.0
2023-09-27 14:00:00+00:00,6.04,6.14,6.02,6.055,528.0
2023-09-27 15:00:00+00:00,6.055,6.12,6.055,6.09,142.0
2023-09-27 16:00:00+00:00,6.09,6.16,6.04,6.16,656.0
2023-09-27 17:00:00+00:00,6.16,6.16,6.05,6.09,553.0
2023-09-27 18:00:00+00:00,6.09,6.1,6.005,6.005,512.0
2023-09-27 19:00:00+00:00,6.02,6.14,6.02,6.1,2056.0
2023-09-28 14:00:00+00:00,6.1,6.1,5.905,5.905,814.0
2023-09-28 15:00:00+00:00,5.905,5.93,5.83,5.83,112.0
2023-09-28 16:00:00+00:00,5.83,5.93,5.83,5.89,39.0
2023-09-28 17:00:00+00:00,5.89,5.89,5.81,5.82,220.0
2023-09-28 18:00:00+00:00,5.82,5.86,5.81,5.815,125.0
2023-09-28 19:00:00+00:00,5.815,5.92,5.8,5.89,515.0
2023-09-29 14:00:00+00:00,5.82,5.84,5.8,5.8,207.0
2023-09-29 15:00:00+00:00,5.8,5.8,5.585,5.61,530.0
2023-09-29 16:00:00+00:00,5.61,5.61,5.545,5.6,300.0
2023-09-29 17:00:00+00:00,5.6,5.695,5.6,5.675,161.0
2023-09-29 18:00:00+00:00,5.675,5.675,5.6,5.63,95.0
2023-09-29 19:00:00+00:00,5.63,5.76,5.63,5.76,897.0
2023-10-02 14:00:00+00:00,5.695,5.84,5.695,5.8,535.0
2023-10-02 15:00:00+00:00,5.8,5.835,5.69,5.69,705.0
2023-10-02 16:00:00+00:00,5.69,5.76,5.655,5.705,4727.0
2023-10-02 17:00:00+00:00,5.705,5.715,5.635,5.715,1081.0
2023-10-02 18:00:00+00:00,5.715,5.77,5.69,5.76,1340.0
2023-10-02 19:00:00+00:00,5.76,5.775,5.72,5.775,6198.0
2023-10-03 14:00:00+00:00,5.76,5.795,5.73,5.78,473.0
2023-10-03 15:00:00+00:00,5.78,5.81,5.78,5.81,1.0
2023-10-03 16:00:00+00:00,5.81,5.93,5.81,5.895,488.0
2023-10-03 17:00:00+00:00,5.895,5.935,5.895,5.915,139.0
2023-10-03 18:00:00+00:00,5.915,5.915,5.775,5.805,962.0
2023-10-03 19:00:00+00:00,5.805,5.85,5.805,5.83,1568.0
2023-10-04 14:00:00+00:00,6.0,6.0,5.91,6.0,326.0
2023-10-04 15:00:00+00:00,6.0,6.075,6.0,6.01,662.0
2023-10-04 16:00:00+00:00,6.01,6.06,5.93,6.005,342.0
2023-10-04 17:00:00+00:00,6.005,6.005,5.925,5.925,839.0
2023-10-04 18:00:00+00:00,5.925,5.925,5.89,5.915,700.0
2023-10-04 19:00:00+00:00,5.915,6.085,5.915,5.99,3202.0
2023-10-05 14:00:00+00:00,6.27,6.27,6.09,6.12,421.0
2023-10-05 15:00:00+00:00,6.12,6.175,6.07,6.175,541.0
2023-10-05 16:00:00+00:00,6.175,6.57,6.175,6.45,449.0
2023-10-05 17:00:00+00:00,6.45,6.5,6.435,6.475,321.0
2023-10-05 18:00:00+00:00,6.475,6.725,6.475,6.685,508.0
2023-10-05 19:00:00+00:00,6.68,6.87,6.68,6.755,1868.0
2023-10-06 14:00:00+00:00,7.27,7.27,7.055,7.25,354.0
2023-10-06 15:00:00+00:00,7.25,7.55,7.25,7.55,724.0
2023-10-06 16:00:00+00:00,7.55,7.59,7.08,7.08,518.0
2023-10-06 17:00:00+00:00,7.08,7.08,6.97,6.97,399.0
2023-10-06 18:00:00+00:00,6.95,7.04,6.94,7.04,581.0
2023-10-06 19:00:00+00:00,7.04,7.23,7.0,7.08,2988.0
2023-10-09 14:00:00+00:00,6.61,6.665,6.53,6.665,140.0
2023-10-09 15:00:00+00:00,6.665,6.665,6.55,6.65,704.0
2023-10-09 16:00:00+00:00,6.65,6.74,6.65,6.74,315.0
2023-10-09 17:00:00+00:00,6.74,6.81,6.74,6.75,209.0
2023-10-09 18:00:00+00:00,6.75,6.78,6.71,6.75,2247.0
2023-10-09 19:00:00+00:00,6.75,6.91,6.73,6.74,730.0
2023-10-10 14:00:00+00:00,6.77,6.85,6.56,6.85,920.0
2023-10-10 15:00:00+00:00,6.85,7.07,6.8,6.89,644.0
2023-10-10 16:00:00+00:00,6.89,7.07,6.89,7.07,259.0
2023-10-10 17:00:00+00:00,7.155,7.155,7.02,7.08,1521.0
2023-10-10 18:00:00+00:00,7.08,7.08,7.01,7.035,371.0
2023-10-10 19:00:00+00:00,7.035,7.32,7.035,7.23,3870.0
2023-10-11 14:00:00+00:00,7.25,7.25,7.11,7.22,2552.0
2023-10-11 15:00:00+00:00,7.22,7.22,7.015,7.015,804.0
2023-10-11 16:00:00+00:00,7.01,7.055,6.95,6.975,1939.0
2023-10-11 17:00:00+00:00,6.97,6.97,6.83,6.83,1695.0
2023-10-11 18:00:00+00:00,6.835,6.88,6.81,6.86,1543.0
2023-10-11 19:00:00+00:00,6.86,6.88,6.83,6.855,3532.0
2023-10-12 14:00:00+00:00,6.77,6.97,6.77,6.94,2500.0
2023-10-12 15:00:00+00:00,6.94,6.95,6.8,6.8,1781.0
2023-10-12 16:00:00+00:00,6.8,6.8,6.56,6.59,963.0
2023-10-12 17:00:00+00:00,6.59,6.72,6.57,6.695,1656.0
2023-10-12 18:00:00+00:00,6.695,6.72,6.54,6.545,1843.0
2023-10-12 19:00:00+00:00,6.545,6.705,6.545,6.64,1837.0
2023-10-13 14:00:00+00:00,6.835,6.91,6.74,6.79,2448.0
2023-10-13 15:00:00+00:00,6.79,6.79,6.755,6.755,2000.0
2023-10-13 16:00:00+00:00,6.755,6.795,6.755,6.775,1041.0
2023-10-13 17:00:00+00:00,6.775,6.775,6.705,6.705,737.0
2023-10-13 18:00:00+00:00,6.705,6.75,6.675,6.745,2069.0
2023-10-13 19:00:00+00:00,6.745,6.785,6.68,6.7,5532.0
2023-10-16 14:00:00+00:00,6.595,6.77,6.595,6.77,1500.0
2023-10-16 15:00:00+00:00,6.77,6.775,6.725,6.77,600.0
2023-10-16 16:00:00+00:00,6.77,6.84,6.77,6.82,280.0
2023-10-16 17:00:00+00:00,6.82,6.83,6.81,6.83,900.0
2023-10-16 18:00:00+00:00,6.83,6.875,6.83,6.875,1449.0
2023-10-16 19:00:00+00:00,6.875,6.98,6.875,6.95,3314.0
2023-10-17 14:00:00+00:00,6.95,7.005,6.935,6.99,1436.0
2023-10-17 15:00:00+00:00,6.99,7.14,6.94,7.09,1493.0
2023-10-17 16:00:00+00:00,7.09,7.25,7.07,7.2,1189.0
2023-10-17 17:00:00+00:00,7.2,7.335,7.2,7.25,1514.0
2023-10-17 18:00:00+00:00,7.25,7.3,7.215,7.215,1153.0
2023-10-17 19:00:00+00:00,7.215,7.24,7.165,7.22,2573.0
2023-10-18 14:00:00+00:00,7.36,7.52,7.305,7.43,2261.0
2023-10-18 15:00:00+00:00,7.43,7.55,7.425,7.425,2022.0
2023-10-18 16:00:00+00:00,7.425,7.425,7.195,7.26,1788.0
2023-10-18 17:00:00+00:00,7.255,7.26,7.17,7.17,1730.0
2023-10-18 18:00:00+00:00,7.17,7.215,7.16,7.185,910.0
2023-10-18 19:00:00+00:00,7.185,7.295,7.055,7.225,2134.0
2023-10-19 14:00:00+00:00,7.42,7.48,7.11,7.115,4755.0
2023-10-19 15:00:00+00:00,7.115,7.39,7.095,7.345,1923.0
2023-10-19 16:00:00+00:00,7.345,7.475,7.345,7.45,220.0
2023-10-19 17:00:00+00:00,7.45,7.45,7.21,7.21,1388.0
2023-10-19 18:00:00+00:00,7.235,7.235,7.17,7.195,1635.0
2023-10-19 19:00:00+00:00,7.195,7.38,7.16,7.38,6103.0
2023-10-20 14:00:00+00:00,7.03,7.19,7.0,7.0,1855.0
2023-10-20 15:00:00+00:00,7.0,7.015,6.86,6.965,1519.0
2023-10-20 16:00:00+00:00,6.965,7.005,6.9,6.915,2170.0
2023-10-20 17:00:00+00:00,6.915,6.915,6.64,6.665,18653.0
2023-10-20 18:00:00+00:00,6.665,6.895,6.65,6.895,1332.0
2023-10-20 19:00:00+00:00,6.895,6.895,6.8,6.83,4515.0
2023-10-23 14:00:00+00:00,6.61,6.845,6.61,6.785,1900.0
2023-10-23 15:00:00+00:00,6.785,6.92,6.785,6.84,1984.0
2023-10-23 16:00:00+00:00,6.84,6.88,6.795,6.82,1041.0
2023-10-23 17:00:00+00:00,6.82,6.82,6.66,6.67,2501.0
2023-10-23 18:00:00+00:00,6.67,6.76,6.62,6.76,1192.0
2023-10-23 19:00:00+00:00,6.76,6.815,6.74,6.74,1545.0
2023-10-24 14:00:00+00:00,6.955,7.04,6.915,7.04,954.0
2023-10-24 15:00:00+00:00,7.04,7.045,6.96,7.04,314.0
2023-10-24 16:00:00+00:00,7.04,7.145,7.04,7.11,631.0
2023-10-24 17:00:00+00:00,7.11,7.11,6.83,6.83,506.0
2023-10-24 18:00:00+00:00,6.83,6.97,6.83,6.87,401.0
2023-10-24 19:00:00+00:00,6.87,6.96,6.84,6.95,2483.0
2023-10-25 14:00:00+00:00,6.85,6.85,6.73,6.795,8183.0
2023-10-25 15:00:00+00:00,6.8,6.84,6.73,6.765,1741.0
2023-10-25 16:00:00+00:00,6.755,6.755,6.685,6.72,184.0
2023-10-25 17:00:00+00:00,6.72,6.72,6.64,6.675,150.0
2023-10-25 18:00:00+00:00,6.675,6.775,6.64,6.71,2471.0
2023-10-25 19:00:00+00:00,6.71,7.14,6.64,6.725,16177.0
2023-10-26 14:00:00+00:00,6.37,6.58,6.37,6.58,2303.0
2023-10-26 15:00:00+00:00,6.58,6.64,6.58,6.64,672.0
2023-10-26 16:00:00+00:00,6.64,6.66,6.59,6.65,1155.0
2023-10-26 17:00:00+00:00,6.65,6.65,6.59,6.62,1437.0
2023-10-26 18:00:00+00:00,6.62,6.64,6.45,6.45,1196.0
2023-10-26 19:00:00+00:00,6.45,6.49,6.16,6.255,6043.0
2023-10-27 14:00:00+00:00,6.13,6.335,6.13,6.335,16666.0
2023-10-27 15:00:00+00:00,6.335,6.435,6.265,6.33,35950.0
2023-10-27 16:00:00+00:00,6.33,6.34,6.265,6.305,22889.0
2023-10-27 17:00:00+00:00,6.305,6.35,6.285,6.335,46232.0
2023-10-27 18:00:00+00:00,6.335,6.41,6.325,6.41,45560.0
2023-10-27 19:00:00+00:00,6.41,6.41,6.24,6.24,62840.0
2023-10-30 14:00:00+00:00,6.43,6.45,6.325,6.45,600.0
2023-10-30 15:00:00+00:00,6.45,6.65,6.45,6.65,517.0
2023-10-30 16:00:00+00:00,6.69,6.705,6.59,6.695,477.0
2023-10-30 17:00:00+00:00,6.695,6.79,6.615,6.63,333.0
2023-10-30 18:00:00+00:00,6.63,6.71,6.605,6.685,810.0
2023-10-30 19:00:00+00:00,6.685,6.92,6.685,6.835,3274.0
2023-10-31 14:00:00+00:00,6.515,6.76,6.515,6.69,1555.0
2023-10-31 15:00:00+00:00,6.69,6.69,6.445,6.52,1231.0
2023-10-31 16:00:00+00:00,6.52,6.59,6.47,6.505,3008.0
2023-10-31 17:00:00+00:00,6.5,6.52,6.46,6.47,5957.0
2023-10-31 18:00:00+00:00,6.47,6.47,6.435,6.46,1837.0
2023-10-31 19:00:00+00:00,6.46,6.46,6.355,6.4,1476.0
2023-11-01 14:00:00+00:00,6.55,6.55,6.29,6.29,2589.0
2023-11-01 15:00:00+00:00,6.29,6.305,6.24,6.285,658.0
2023-11-01 16:00:00+00:00,6.285,6.3,6.275,6.3,310.0
2023-11-01 17:00:00+00:00,6.3,6.32,6.28,6.29,769.0
2023-11-01 18:00:00+00:00,6.285,6.39,6.27,6.39,744.0
2023-11-01 19:00:00+00:00,6.44,6.5,6.34,6.465,3264.0
2023-11-02 14:00:00+00:00,6.59,6.67,6.52,6.52,1113.0
2023-11-02 15:00:00+00:00,6.52,6.64,6.52,6.64,3484.0
2023-11-02 16:00:00+00:00,6.64,6.64,6.54,6.575,466.0
2023-11-02 17:00:00+00:00,6.575,6.6,6.56,6.565,349.0
2023-11-02 18:00:00+00:00,6.565,6.58,6.5,6.515,632.0
2023-11-02 19:00:00+00:00,6.53,6.605,6.525,6.585,3578.0
2023-11-03 14:00:00+00:00,6.815,6.815,6.72,6.75,1227.0
2023-11-03 15:00:00+00:00,6.75,6.795,6.75,6.77,3674.0
2023-11-03 16:00:00+00:00,6.77,6.78,6.73,6.745,1109.0
2023-11-03 17:00:00+00:00,6.745,6.775,6.73,6.765,1266.0
2023-11-03 18:00:00+00:00,6.765,6.77,6.745,6.75,1543.0
2023-11-03 19:00:00+00:00,6.75,6.75,6.71,6.75,1602.0
2023-11-06 15:00:00+00:00,6.76,6.76,6.66,6.69,61.0
2023-11-06 16:00:00+00:00,6.69,6.69,6.555,6.565,299.0
2023-11-06 17:00:00+00:00,6.565,6.66,6.56,6.645,116.0
2023-11-06 18:00:00+00:00,6.645,6.71,6.58,6.71,352.0
2023-11-06 19:00:00+00:00,6.71,6.71,6.63,6.655,958.0
2023-11-06 20:00:00+00:00,6.655,6.7,6.58,6.61,1697.0
2023-11-07 15:00:00+00:00,6.635,6.655,6.53,6.56,1349.0
2023-11-07 16:00:00+00:00,6.56,6.56,6.42,6.47,204.0
2023-11-07 17:00:00+00:00,6.47,6.47,6.42,6.43,100.0
2023-11-07 18:00:00+00:00,6.43,6.5,6.375,6.41,33189.0
2023-11-07 19:00:00+00:00,6.41,6.485,6.38,6.48,23023.0
2023-11-07 20:00:00+00:00,6.48,6.485,6.28,6.28,43386.0
2023-11-08 15:00:00+00:00,6.27,6.27,6.12,6.12,1767.0
2023-11-08 16:00:00+00:00,6.12,6.12,5.925,5.925,34.0
2023-11-08 17:00:00+00:00,5.97,6.07,5.915,5.915,308.0
2023-11-08 18:00:00+00:00,5.915,6.0,5.915,6.0,200.0
2023-11-08 19:00:00+00:00,6.0,6.06,5.985,6.035,130.0
2023-11-08 20:00:00+00:00,6.035,6.19,6.035,6.16,1175.0
2023-11-09 15:00:00+00:00,5.99,6.08,5.96,6.005,1045.0
2023-11-09 16:00:00+00:00,6.005,6.01,5.91,6.01,783.0
2023-11-09 17:00:00+00:00,6.01,6.01,5.925,5.925,668.0
2023-11-09 18:00:00+00:00,5.925,5.925,5.78,5.785,534.0
2023-11-09 19:00:00+00:00,5.785,5.805,5.75,5.775,434.0
2023-11-09 20:00:00+00:00,5.775,5.775,5.64,5.71,2775.0
2023-11-10 15:00:00+00:00,5.505,5.505,5.18,5.28,803.0
2023-11-10 16:00:00+00:00,5.28,5.28,5.165,5.17,255.0
2023-11-10 17:00:00+00:00,5.17,5.23,5.14,5.185,2145.0
2023-11-10 18:00:00+00:00,5.2,5.335,5.185,5.32,476.0
2023-11-10 19:00:00+00:00,5.32,5.36,5.285,5.35,708.0
2023-11-10 20:00:00+00:00,5.36,5.51,5.35,5.505,8505.0
2023-11-13 15:00:00+00:00,5.395,5.54,5.395,5.54,294.0
2023-11-13 16:00:00+00:00,5.54,5.74,5.54,5.74,606.0
2023-11-13 17:00:00+00:00,5.74,5.85,5.71,5.83,177.0
2023-11-13 18:00:00+00:00,5.83,5.895,5.795,5.89,21.0
2023-11-13 19:00:00+00:00,5.89,6.04,5.89,6.03,1300.0
2023-11-13 20:00:00+00:00,6.03,6.21,6.03,6.12,2100.0
2023-11-14 15:00:00+00:00,6.47,6.51,6.42,6.47,538.0
2023-11-14 16:00:00+00:00,6.47,6.53,6.44,6.44,464.0
2023-11-14 17:00:00+00:00,6.44,6.49,6.44,6.455,678.0
2023-11-14 18:00:00+00:00,6.445,6.485,6.415,6.415,601.0
2023-11-14 19:00:00+00:00,6.415,6.415,6.365,6.395,1755.0
2023-11-14 20:00:00+00:00,6.395,6.52,6.395,6.52,4979.0
2023-11-15 15:00:00+00:00,6.71,6.83,6.68,6.795,4752.0
2023-11-15 16:00:00+00:00,6.8,6.845,6.75,6.8,6803.0
2023-11-15 17:00:00+00:00,6.8,6.81,6.65,6.66,3643.0
2023-11-15 18:00:00+00:00,6.66,6.71,6.59,6.66,4501.0
2023-11-15 19:00:00+00:00,6.66,6.705,6.59,6.61,1090.0
2023-11-15 20:00:00+00:00,6.61,6.625,6.55,6.57,19389.0
2023-11-16 15:00:00+00:00,6.72,6.72,6.26,6.26,2348.0
2023-11-16 16:00:00+00:00,6.26,6.39,6.22,6.22,735.0
2023-11-16 17:00:00+00:00,6.22,6.405,6.22,6.35,424.0
2023-11-16 18:00:00+00:00,6.35,6.37,6.32,6.34,571.0
2023-11-16 19:00:00+00:00,6.34,6.475,6.34,6.475,156.0
2023-11-16 20:00:00+00:00,6.475,6.5,6.32,6.355,2454.0
2023-11-17 15:00:00+00:00,6.4,6.4,6.325,6.4,2411.0
2023-11-17 16:00:00+00:00,6.4,6.4,6.32,6.365,2526.0
2023-11-17 17:00:00+00:00,6.365,6.42,6.365,6.41,17857.0
2023-11-17 18:00:00+00:00,6.41,6.42,6.38,6.4,3548.0
2023-11-17 19:00:00+00:00,6.4,6.425,6.39,6.395,13168.0
2023-11-17 20:00:00+00:00,6.395,6.42,6.375,6.4,19532.0
