date,Open,High,Low,Close,Volume
2023-09-28 15:00:00+00:00,17.35,17.43,17.34,17.43,394.0
2023-09-28 16:00:00+00:00,17.43,17.445,17.33,17.35,232.0
2023-09-28 17:00:00+00:00,17.35,17.35,17.22,17.23,265.0
2023-09-28 18:00:00+00:00,17.23,17.26,17.22,17.25,271.0
2023-09-28 19:00:00+00:00,17.255,17.33,17.21,17.265,1043.0
2023-09-29 14:00:00+00:00,17.26,17.26,17.15,17.15,267.0
2023-09-29 15:00:00+00:00,17.15,17.2,17.1,17.15,483.0
2023-09-29 16:00:00+00:00,17.15,17.205,17.09,17.09,197.0
2023-09-29 17:00:00+00:00,17.09,17.12,17.01,17.02,588.0
2023-09-29 18:00:00+00:00,17.02,17.15,16.92,17.135,1338.0
2023-09-29 19:00:00+00:00,17.18,17.18,16.925,17.01,4391.0
2023-10-02 14:00:00+00:00,16.95,17.09,16.94,17.0,898.0
2023-10-02 15:00:00+00:00,17.0,17.05,16.9,16.9,366.0
2023-10-02 16:00:00+00:00,16.9,16.9,16.69,16.69,204.0
2023-10-02 17:00:00+00:00,16.69,16.75,16.62,16.68,20.0
2023-10-02 18:00:00+00:00,16.68,16.68,16.515,16.515,108.0
2023-10-02 19:00:00+00:00,16.515,16.56,16.435,16.56,580.0
2023-10-03 14:00:00+00:00,16.35,16.35,16.17,16.2,149.0
2023-10-03 15:00:00+00:00,16.2,16.2,16.08,16.12,584.0
2023-10-03 16:00:00+00:00,16.12,16.2,16.12,16.15,177.0
2023-10-03 17:00:00+00:00,16.18,16.18,16.035,16.04,102.0
2023-10-03 18:00:00+00:00,16.04,16.04,15.975,15.975,141.0
2023-10-03 19:00:00+00:00,15.925,16.02,15.85,15.93,3643.0
2023-10-04 14:00:00+00:00,15.74,15.74,15.65,15.65,150.0
2023-10-04 15:00:00+00:00,15.65,15.83,15.65,15.83,391.0
2023-10-04 16:00:00+00:00,15.85,15.96,15.82,15.96,953.0
2023-10-04 17:00:00+00:00,15.96,15.96,15.755,15.755,305.0
2023-10-04 18:00:00+00:00,15.755,15.755,15.64,15.655,624.0
2023-10-04 19:00:00+00:00,15.655,15.685,15.54,15.655,2633.0
2023-10-05 14:00:00+00:00,15.71,15.71,15.575,15.585,752.0
2023-10-05 15:00:00+00:00,15.585,15.585,15.24,15.41,2288.0
2023-10-05 16:00:00+00:00,15.41,15.5,15.41,15.47,638.0
2023-10-05 17:00:00+00:00,15.46,15.48,15.375,15.47,2141.0
2023-10-05 18:00:00+00:00,15.47,15.55,15.465,15.54,4609.0
2023-10-05 19:00:00+00:00,15.54,15.735,15.44,15.655,5039.0
2023-10-06 14:00:00+00:00,15.42,15.455,15.38,15.455,132.0
2023-10-06 15:00:00+00:00,15.455,15.93,15.455,15.93,1180.0
2023-10-06 16:00:00+00:00,15.93,15.93,15.77,15.78,203.0
2023-10-06 17:00:00+00:00,15.78,15.78,15.735,15.76,300.0
2023-10-06 18:00:00+00:00,15.76,15.78,15.7,15.7,973.0
2023-10-06 19:00:00+00:00,15.71,15.71,15.61,15.61,985.0
2023-10-09 14:00:00+00:00,15.93,15.93,15.78,15.81,11.0
2023-10-09 15:00:00+00:00,15.81,15.81,15.77,15.77,36.0
2023-10-09 16:00:00+00:00,15.77,15.77,15.73,15.74,77.0
2023-10-09 17:00:00+00:00,15.74,15.82,15.68,15.82,720.0
2023-10-09 18:00:00+00:00,15.82,15.84,15.82,15.82,284.0
2023-10-09 19:00:00+00:00,15.75,15.755,15.63,15.66,1822.0
2023-10-10 14:00:00+00:00,15.66,15.74,15.63,15.685,1334.0
2023-10-10 15:00:00+00:00,15.685,15.715,15.61,15.61,402.0
2023-10-10 16:00:00+00:00,15.62,15.62,15.59,15.595,263.0
2023-10-10 17:00:00+00:00,15.595,15.595,15.465,15.465,1956.0
2023-10-10 18:00:00+00:00,15.465,15.725,15.465,15.705,2322.0
2023-10-10 19:00:00+00:00,15.705,15.78,15.67,15.715,5101.0
2023-10-11 14:00:00+00:00,15.51,15.51,15.3,15.335,1880.0
2023-10-11 15:00:00+00:00,15.34,15.36,15.31,15.355,988.0
2023-10-11 16:00:00+00:00,15.355,15.425,15.33,15.33,1120.0
2023-10-11 17:00:00+00:00,15.325,15.33,15.3,15.3,790.0
2023-10-11 18:00:00+00:00,15.29,15.45,15.29,15.42,2372.0
2023-10-11 19:00:00+00:00,15.42,15.46,15.39,15.39,7102.0
2023-10-12 14:00:00+00:00,15.305,15.34,15.25,15.29,386.0
2023-10-12 15:00:00+00:00,15.29,15.29,15.13,15.175,1246.0
2023-10-12 16:00:00+00:00,15.17,15.195,15.16,15.17,1203.0
2023-10-12 17:00:00+00:00,15.17,15.17,14.92,14.92,594.0
2023-10-12 18:00:00+00:00,14.97,14.98,14.875,14.88,1788.0
2023-10-12 19:00:00+00:00,14.88,14.99,14.88,14.965,3621.0
2023-10-13 14:00:00+00:00,15.09,15.135,15.09,15.135,300.0
2023-10-13 15:00:00+00:00,15.135,15.18,15.11,15.15,228.0
2023-10-13 16:00:00+00:00,15.15,15.27,15.15,15.27,301.0
2023-10-13 17:00:00+00:00,15.27,15.28,15.26,15.28,114.0
2023-10-13 18:00:00+00:00,15.28,15.42,15.28,15.33,1807.0
2023-10-13 19:00:00+00:00,15.33,15.345,15.21,15.21,1803.0
2023-10-16 14:00:00+00:00,15.415,15.7,15.3,15.7,573.0
2023-10-16 15:00:00+00:00,15.7,15.72,15.5,15.525,585.0
2023-10-16 16:00:00+00:00,15.525,15.695,15.525,15.62,388.0
2023-10-16 17:00:00+00:00,15.62,16.04,15.61,16.02,1733.0
2023-10-16 18:00:00+00:00,16.085,16.125,16.04,16.07,1413.0
2023-10-16 19:00:00+00:00,16.07,16.14,16.005,16.12,3390.0
2023-10-17 14:00:00+00:00,16.42,16.68,16.42,16.49,3080.0
2023-10-17 15:00:00+00:00,16.49,16.6,16.49,16.5,1044.0
2023-10-17 16:00:00+00:00,16.5,16.51,16.5,16.51,100.0
2023-10-17 17:00:00+00:00,16.51,16.51,16.41,16.41,452.0
2023-10-17 18:00:00+00:00,16.41,16.56,16.41,16.56,924.0
2023-10-17 19:00:00+00:00,16.56,16.56,16.38,16.44,1929.0
2023-10-18 14:00:00+00:00,16.255,16.4,16.255,16.345,141.0
2023-10-18 15:00:00+00:00,16.345,16.345,16.13,16.13,6.0
2023-10-18 16:00:00+00:00,16.13,16.13,16.07,16.08,516.0
2023-10-18 17:00:00+00:00,16.07,16.07,15.93,15.93,27.0
2023-10-18 18:00:00+00:00,15.93,16.04,15.93,15.98,642.0
2023-10-18 19:00:00+00:00,15.98,15.98,15.71,15.76,6684.0
2023-10-19 14:00:00+00:00,15.58,15.58,15.39,15.445,535.0
2023-10-19 15:00:00+00:00,15.51,15.585,15.45,15.51,598.0
2023-10-19 16:00:00+00:00,15.54,15.61,15.54,15.61,251.0
2023-10-19 17:00:00+00:00,15.61,15.61,15.48,15.48,425.0
2023-10-19 18:00:00+00:00,15.48,15.48,15.32,15.37,752.0
2023-10-19 19:00:00+00:00,15.37,15.5,15.245,15.425,4837.0
2023-10-20 14:00:00+00:00,15.28,15.28,15.15,15.15,42.0
2023-10-20 15:00:00+00:00,15.15,15.15,15.02,15.045,164.0
2023-10-20 16:00:00+00:00,15.045,15.28,14.98,15.24,3113.0
2023-10-20 17:00:00+00:00,15.24,15.36,15.21,15.27,348.0
2023-10-20 18:00:00+00:00,15.27,15.27,15.18,15.25,745.0
2023-10-20 19:00:00+00:00,15.25,15.41,15.25,15.4,1096.0
2023-10-23 14:00:00+00:00,15.31,15.57,15.31,15.57,63.0
2023-10-23 15:00:00+00:00,15.51,15.63,15.51,15.55,655.0
2023-10-23 16:00:00+00:00,15.55,15.56,15.47,15.56,16.0
2023-10-23 17:00:00+00:00,15.56,15.61,15.46,15.505,236.0
2023-10-23 18:00:00+00:00,15.505,15.54,15.43,15.54,152.0
2023-10-23 19:00:00+00:00,15.54,15.55,15.35,15.38,591.0
2023-10-24 14:00:00+00:00,15.56,15.56,15.45,15.49,152.0
2023-10-24 15:00:00+00:00,15.49,15.53,15.48,15.52,37.0
2023-10-24 16:00:00+00:00,15.52,15.52,15.295,15.295,202.0
2023-10-24 17:00:00+00:00,15.275,15.385,15.275,15.37,126.0
2023-10-24 18:00:00+00:00,15.37,15.45,15.37,15.425,596.0
2023-10-24 19:00:00+00:00,15.425,15.465,15.39,15.43,1772.0
2023-10-25 14:00:00+00:00,15.43,15.43,15.08,15.1,198.0
2023-10-25 15:00:00+00:00,15.1,15.19,15.1,15.19,77.0
2023-10-25 16:00:00+00:00,15.19,15.19,15.07,15.095,326.0
2023-10-25 17:00:00+00:00,15.09,15.15,15.07,15.15,44.0
2023-10-25 18:00:00+00:00,15.15,15.15,15.08,15.1,20.0
2023-10-25 19:00:00+00:00,15.1,15.19,15.03,15.06,735.0
2023-10-26 14:00:00+00:00,15.06,15.135,14.93,15.055,242.0
2023-10-26 15:00:00+00:00,15.06,15.06,14.97,14.97,195.0
2023-10-26 16:00:00+00:00,14.97,14.97,14.88,14.89,112.0
2023-10-26 17:00:00+00:00,14.89,15.0,14.87,14.925,313.0
2023-10-26 18:00:00+00:00,14.925,15.01,14.91,15.01,252.0
2023-10-26 19:00:00+00:00,15.01,15.07,14.91,14.965,1147.0
2023-10-27 14:00:00+00:00,14.71,14.71,14.56,14.56,188.0
2023-10-27 15:00:00+00:00,14.56,14.88,14.53,14.82,1110.0
2023-10-27 16:00:00+00:00,14.82,14.88,14.805,14.83,435.0
2023-10-27 17:00:00+00:00,14.83,14.925,14.82,14.915,727.0
2023-10-27 18:00:00+00:00,14.915,14.97,14.845,14.935,651.0
2023-10-27 19:00:00+00:00,14.935,15.07,14.935,15.07,1867.0
2023-10-30 14:00:00+00:00,14.84,14.84,14.675,14.675,483.0
2023-10-30 15:00:00+00:00,14.675,14.69,14.55,14.62,720.0
2023-10-30 16:00:00+00:00,14.62,14.815,14.62,14.735,635.0
2023-10-30 17:00:00+00:00,14.735,14.78,14.68,14.77,996.0
2023-10-30 18:00:00+00:00,14.825,14.885,14.825,14.86,111.0
2023-10-30 19:00:00+00:00,14.86,15.0,14.83,14.845,894.0
2023-10-31 14:00:00+00:00,14.62,14.625,14.42,14.58,581.0
2023-10-31 15:00:00+00:00,14.58,14.58,14.48,14.57,216.0
2023-10-31 16:00:00+00:00,14.57,14.58,14.45,14.485,40.0
2023-10-31 17:00:00+00:00,14.485,14.505,14.48,14.485,234.0
2023-10-31 18:00:00+00:00,14.485,14.505,14.32,14.335,384.0
2023-10-31 19:00:00+00:00,14.335,14.335,14.14,14.215,3246.0
2023-11-01 14:00:00+00:00,14.12,14.365,14.12,14.335,162.0
2023-11-01 15:00:00+00:00,14.335,14.4,14.3,14.38,1557.0
2023-11-01 16:00:00+00:00,14.38,14.41,14.245,14.36,1407.0
2023-11-01 17:00:00+00:00,14.36,14.38,14.265,14.315,5826.0
2023-11-01 18:00:00+00:00,14.31,14.325,14.135,14.23,1863.0
2023-11-01 19:00:00+00:00,14.23,14.42,14.23,14.42,5162.0
2023-11-02 14:00:00+00:00,14.81,15.125,14.81,15.09,668.0
2023-11-02 15:00:00+00:00,15.09,15.12,14.89,14.89,168.0
2023-11-02 16:00:00+00:00,14.89,14.91,14.845,14.91,714.0
2023-11-02 17:00:00+00:00,14.91,15.05,14.91,15.005,952.0
2023-11-02 18:00:00+00:00,15.005,15.29,15.005,15.25,371.0
2023-11-02 19:00:00+00:00,15.25,15.29,15.15,15.29,1096.0
2023-11-03 14:00:00+00:00,15.69,15.69,15.24,15.28,567.0
2023-11-03 15:00:00+00:00,15.28,15.355,15.18,15.355,390.0
2023-11-03 16:00:00+00:00,15.39,15.39,15.3,15.38,528.0
2023-11-03 17:00:00+00:00,15.38,15.48,15.38,15.48,125.0
2023-11-03 18:00:00+00:00,15.48,15.49,15.415,15.435,344.0
2023-11-03 19:00:00+00:00,15.435,15.44,15.325,15.365,1488.0
2023-11-06 15:00:00+00:00,15.27,15.3,15.26,15.27,29.0
2023-11-06 16:00:00+00:00,15.27,15.27,15.075,15.15,27.0
2023-11-06 17:00:00+00:00,15.155,15.17,15.09,15.12,126.0
2023-11-06 18:00:00+00:00,15.06,15.145,15.005,15.145,113.0
2023-11-06 19:00:00+00:00,15.15,15.19,15.1,15.14,580.0
2023-11-06 20:00:00+00:00,15.14,15.19,15.1,15.15,1704.0
2023-11-07 15:00:00+00:00,14.8,14.955,14.78,14.91,105.0
2023-11-07 16:00:00+00:00,14.91,14.94,14.88,14.94,23.0
2023-11-07 17:00:00+00:00,14.94,15.02,14.88,15.02,323.0
2023-11-07 18:00:00+00:00,15.02,15.105,15.02,15.1,50.0
2023-11-07 19:00:00+00:00,15.1,15.1,14.98,15.03,1080.0
2023-11-07 20:00:00+00:00,15.03,15.09,14.995,14.995,724.0
2023-11-08 15:00:00+00:00,14.95,14.95,14.78,14.865,200.0
2023-11-08 16:00:00+00:00,14.865,15.01,14.865,14.87,144.0
2023-11-08 17:00:00+00:00,14.87,14.95,14.87,14.95,188.0
2023-11-08 18:00:00+00:00,14.95,14.985,14.91,14.985,210.0
2023-11-08 19:00:00+00:00,14.92,14.92,14.85,14.85,511.0
2023-11-08 20:00:00+00:00,14.85,14.86,14.74,14.82,1932.0
2023-11-09 15:00:00+00:00,17.0,17.0,16.43,16.43,4711.0
2023-11-09 16:00:00+00:00,16.4,16.48,16.1,16.32,1347.0
2023-11-09 17:00:00+00:00,16.32,16.605,16.32,16.57,1420.0
2023-11-09 18:00:00+00:00,16.57,16.64,16.44,16.56,1019.0
2023-11-09 19:00:00+00:00,16.56,16.675,16.41,16.675,1338.0
2023-11-09 20:00:00+00:00,16.675,16.69,16.005,16.01,2485.0
2023-11-10 15:00:00+00:00,17.305,17.305,17.07,17.145,1175.0
2023-11-10 16:00:00+00:00,17.145,17.27,17.145,17.24,949.0
2023-11-10 17:00:00+00:00,17.24,17.26,17.15,17.25,1112.0
2023-11-10 18:00:00+00:00,17.245,17.48,17.245,17.31,1881.0
2023-11-10 19:00:00+00:00,17.31,17.57,17.295,17.44,1707.0
2023-11-10 20:00:00+00:00,17.44,17.445,17.12,17.18,4647.0
2023-11-13 15:00:00+00:00,17.22,17.86,17.22,17.61,491.0
2023-11-13 16:00:00+00:00,17.62,17.71,17.56,17.705,1203.0
2023-11-13 17:00:00+00:00,17.705,17.71,17.55,17.55,470.0
2023-11-13 18:00:00+00:00,17.55,17.715,17.495,17.58,929.0
2023-11-13 19:00:00+00:00,17.58,17.605,17.565,17.565,499.0
2023-11-13 20:00:00+00:00,17.565,17.735,17.54,17.735,1479.0
2023-11-14 15:00:00+00:00,17.965,17.965,17.67,17.74,979.0
2023-11-14 16:00:00+00:00,17.74,17.94,17.74,17.82,823.0
2023-11-14 17:00:00+00:00,17.805,17.9,17.78,17.78,140.0
2023-11-14 18:00:00+00:00,17.78,18.035,17.78,17.91,1074.0
2023-11-14 19:00:00+00:00,17.915,18.1,17.905,18.085,1229.0
2023-11-14 20:00:00+00:00,18.085,18.19,18.04,18.19,2867.0
2023-11-15 15:00:00+00:00,18.225,18.26,18.165,18.215,693.0
2023-11-15 16:00:00+00:00,18.215,18.255,18.135,18.19,1624.0
2023-11-15 17:00:00+00:00,18.19,18.23,18.13,18.14,1740.0
2023-11-15 18:00:00+00:00,18.14,18.17,18.035,18.145,1090.0
2023-11-15 19:00:00+00:00,18.145,18.33,18.145,18.3,1978.0
2023-11-15 20:00:00+00:00,18.3,18.445,18.25,18.26,3453.0
2023-11-16 15:00:00+00:00,17.83,17.83,17.7,17.77,434.0
2023-11-16 16:00:00+00:00,17.77,17.87,17.75,17.75,438.0
2023-11-16 17:00:00+00:00,17.75,17.835,17.75,17.835,456.0
2023-11-16 18:00:00+00:00,17.835,17.885,17.76,17.84,1128.0
2023-11-16 19:00:00+00:00,17.84,17.98,17.77,17.77,859.0
2023-11-16 20:00:00+00:00,17.77,17.77,17.65,17.68,1994.0
2023-11-17 15:00:00+00:00,17.9,17.9,17.79,17.87,531.0
2023-11-17 16:00:00+00:00,17.87,17.87,17.72,17.74,337.0
2023-11-17 17:00:00+00:00,17.74,17.76,17.68,17.69,244.0
2023-11-17 18:00:00+00:00,17.69,17.895,17.69,17.84,365.0
2023-11-17 19:00:00+00:00,17.84,17.865,17.805,17.82,480.0
2023-11-17 20:00:00+00:00,17.82,17.86,17.77,17.82,3344.0
2023-11-20 15:00:00+00:00,17.99,18.13,17.975,18.13,326.0
2023-11-20 16:00:00+00:00,18.13,18.23,18.12,18.12,631.0
