date,Close,High,Low,Open,Volume
2022-02-22 00:00:00+00:00,53.19,54.63,52.35,53.12,130714
2022-02-23 00:00:00+00:00,52.53,54.3,52.25,53.9,96146
2022-02-24 00:00:00+00:00,54.11,54.15,49.8848,51.23,118116
2022-02-25 00:00:00+00:00,54.87,54.995,53.21,54.59,102930
2022-02-28 00:00:00+00:00,54.74,55.82,53.92,54.39,113873
2022-03-01 00:00:00+00:00,55.24,55.69,53.665,54.75,109323
2022-03-02 00:00:00+00:00,57.15,57.17,55.72,55.83,91690
2022-03-03 00:00:00+00:00,55.63,57.985,55.25,57.54,88959
2022-03-04 00:00:00+00:00,53.6,55.83,53.4054,54.95,50671
2022-03-07 00:00:00+00:00,53.82,54.29,52.7,53.61,99731
2022-03-08 00:00:00+00:00,53.74,55.67,53.306,54.02,105836
2022-03-09 00:00:00+00:00,54.35,55.57,54.21,54.82,69782
2022-03-10 00:00:00+00:00,52.76,54.25,52.16,53.51,72043
2022-03-11 00:00:00+00:00,51.21,53.76,51.21,53.16,47261
2022-03-14 00:00:00+00:00,49.61,51.45,49.44,51.09,62778
2022-03-15 00:00:00+00:00,50.81,51.31,49.71,50.2,70954
2022-03-16 00:00:00+00:00,52.99,53.13,49.85,51.43,66845
2022-03-17 00:00:00+00:00,54.04,54.99,52.61,52.61,66276
2022-03-18 00:00:00+00:00,54.86,55.42,53.65,54.29,207196
2022-03-21 00:00:00+00:00,54.85,55.1,54.01,54.58,45021
2022-03-22 00:00:00+00:00,54.52,55.4,54.42,54.96,45228
2022-03-23 00:00:00+00:00,52.95,54.29,52.72,54.29,41631
2022-03-24 00:00:00+00:00,53.69,53.81,52.525,52.9,70137
2022-03-25 00:00:00+00:00,53.47,54.25,53.27,54.02,48674
2022-03-28 00:00:00+00:00,52.82,53.5,51.73,53.5,50072
2022-03-29 00:00:00+00:00,54.29,54.81,53.0111,53.36,97236
2022-03-30 00:00:00+00:00,53.62,54.95,53.55,54.49,39408
2022-03-31 00:00:00+00:00,51.92,53.8397,51.43,53.5,107218
2022-04-01 00:00:00+00:00,53.06,53.3,51.93,52.2,95924
2022-04-04 00:00:00+00:00,53.88,54.19,53.02,53.02,57858
2022-04-05 00:00:00+00:00,51.3,53.02,50.99,53.02,56037
2022-04-06 00:00:00+00:00,49.29,51.25,49.035,50.45,60839
2022-04-07 00:00:00+00:00,49.51,49.78,48.25,49.45,88392
2022-04-08 00:00:00+00:00,49.47,49.55,48.46,49.4,111617
2022-04-11 00:00:00+00:00,46.98,49.57,46.77,48.98,113970
2022-04-12 00:00:00+00:00,47.0,49.46,46.71,47.89,103261
2022-04-13 00:00:00+00:00,47.05,47.65,46.63,46.88,111725
2022-04-14 00:00:00+00:00,44.78,47.38,44.62,47.29,93916
2022-04-18 00:00:00+00:00,45.65,46.19,43.6,44.9,114914
2022-04-19 00:00:00+00:00,45.65,46.32,45.52,45.53,76275
2022-04-20 00:00:00+00:00,45.95,46.49,45.465,46.13,92582
2022-04-21 00:00:00+00:00,46.41,47.63,46.24,46.5,139381
2022-04-22 00:00:00+00:00,45.37,46.815,45.11,46.23,112380
2022-04-25 00:00:00+00:00,45.44,45.6235,44.67,45.02,138370
2022-04-26 00:00:00+00:00,44.54,45.35,44.51,45.26,105188
2022-04-27 00:00:00+00:00,43.4,44.82,42.68,44.18,143063
2022-04-28 00:00:00+00:00,34.31,39.155,33.01,39.155,768367
2022-04-29 00:00:00+00:00,34.29,34.96,32.52,33.88,277033
2022-05-02 00:00:00+00:00,35.91,35.97,34.2,34.2,502756
2022-05-03 00:00:00+00:00,35.39,36.96,35.14,36.57,198483
2022-05-04 00:00:00+00:00,36.81,36.95,34.38,35.52,120806
2022-05-05 00:00:00+00:00,35.54,36.52,34.87,36.52,145615
2022-05-06 00:00:00+00:00,35.23,35.805,33.175,35.47,132952
2022-05-09 00:00:00+00:00,33.21,34.65,33.05,34.39,150381
2022-05-10 00:00:00+00:00,33.14,33.72,32.13,33.72,150827
2022-05-11 00:00:00+00:00,32.3,34.09,32.2,32.92,111840
2022-05-12 00:00:00+00:00,32.78,33.77,31.77,32.29,134461
2022-05-13 00:00:00+00:00,33.64,33.96,33.17,33.28,101323
2022-05-16 00:00:00+00:00,32.44,33.44,32.105,33.04,119839
2022-05-17 00:00:00+00:00,33.39,33.72,32.1393,33.2,71402
2022-05-18 00:00:00+00:00,32.19,33.73,32.0,32.83,112739
2022-05-19 00:00:00+00:00,32.4,32.89,31.79,31.83,131586
2022-05-20 00:00:00+00:00,31.98,33.11,30.89,33.06,116486
2022-05-23 00:00:00+00:00,32.59,32.9572,31.93,32.16,223310
2022-05-24 00:00:00+00:00,31.09,32.57,31.0,32.28,97775
2022-05-25 00:00:00+00:00,30.71,31.18,29.99,30.86,151351
2022-05-26 00:00:00+00:00,30.83,32.3915,30.48,30.92,98428
2022-05-27 00:00:00+00:00,32.33,32.37,31.1,31.24,156895
2022-05-31 00:00:00+00:00,32.22,32.8,31.59,32.19,274756
2022-06-01 00:00:00+00:00,31.35,33.27,31.3,32.205,182454
2022-06-02 00:00:00+00:00,33.35,33.4,31.3,31.3,153932
2022-06-03 00:00:00+00:00,31.82,32.85,31.71,32.81,86589
2022-06-06 00:00:00+00:00,31.72,32.535,31.36,32.27,116450
2022-06-07 00:00:00+00:00,32.43,32.51,31.09,31.43,108536
2022-06-08 00:00:00+00:00,32.2,33.17,31.955,32.16,97141
2022-06-09 00:00:00+00:00,31.27,32.16,31.22,32.02,89314
2022-06-10 00:00:00+00:00,30.33,31.0,30.31,30.72,70757
2022-06-13 00:00:00+00:00,29.22,30.01,29.08,29.55,118346
2022-06-14 00:00:00+00:00,28.99,29.73,28.47,29.22,103146
2022-06-15 00:00:00+00:00,30.32,30.75,29.155,29.4,135863
2022-06-16 00:00:00+00:00,29.57,30.4,29.145,29.72,175943
2022-06-17 00:00:00+00:00,31.23,31.36,29.93,30.02,532304
2022-06-21 00:00:00+00:00,30.65,32.24,30.6,31.51,174342
2022-06-22 00:00:00+00:00,30.75,31.13,30.21,30.21,174763
2022-06-23 00:00:00+00:00,31.27,31.61,30.5,30.77,151549
2022-06-24 00:00:00+00:00,31.4,31.75,30.93,31.25,331782
2022-06-27 00:00:00+00:00,31.57,31.665,30.92,31.63,90829
2022-06-28 00:00:00+00:00,30.72,31.86,30.59,31.6,134386
2022-06-29 00:00:00+00:00,30.09,31.125,29.54,30.79,146319
2022-06-30 00:00:00+00:00,30.83,31.04,29.09,29.57,237026
2022-07-01 00:00:00+00:00,31.03,31.14,29.73,30.67,145847
2022-07-05 00:00:00+00:00,31.98,32.03,30.01,30.51,135280
2022-07-06 00:00:00+00:00,30.53,31.94,30.34,31.94,138790
2022-07-07 00:00:00+00:00,30.66,30.94,30.43,30.91,97799
2022-07-08 00:00:00+00:00,29.5,31.3275,29.33,30.69,174051
2022-07-11 00:00:00+00:00,28.55,30.37,28.17,29.39,160674
2022-07-12 00:00:00+00:00,28.57,30.34,28.08,28.48,103550
2022-07-13 00:00:00+00:00,28.57,28.955,27.97,28.01,97197
2022-07-14 00:00:00+00:00,28.14,28.45,27.84,28.37,79861
2022-07-15 00:00:00+00:00,30.52,30.56,28.31,28.63,194908
2022-07-18 00:00:00+00:00,30.14,31.5,30.06,30.68,119058
2022-07-19 00:00:00+00:00,31.02,31.96,30.68,30.68,146419
2022-07-20 00:00:00+00:00,32.2,32.36,30.895,31.3,143613
2022-07-21 00:00:00+00:00,32.28,32.73,31.93,32.35,89099
2022-07-22 00:00:00+00:00,31.23,33.23,31.07,32.31,86439
2022-07-25 00:00:00+00:00,31.35,31.71,30.18,31.32,94247
2022-07-26 00:00:00+00:00,30.98,31.57,30.82,31.13,73356
2022-07-27 00:00:00+00:00,31.45,31.85,30.96,31.07,231020
2022-07-28 00:00:00+00:00,32.32,32.86,30.99,31.65,177752
2022-07-29 00:00:00+00:00,32.52,32.96,32.31,32.67,156870
2022-08-01 00:00:00+00:00,32.06,32.9,31.59,32.62,194465
2022-08-02 00:00:00+00:00,32.45,33.275,31.55,32.01,141492
2022-08-03 00:00:00+00:00,33.55,33.64,32.42,32.75,127230
2022-08-04 00:00:00+00:00,35.8,36.07,32.54,32.54,204370
2022-08-05 00:00:00+00:00,36.19,36.46,35.29,35.62,118035
2022-08-08 00:00:00+00:00,36.04,36.9,35.02,36.47,102604
2022-08-09 00:00:00+00:00,35.74,36.11,34.99,36.11,97755
2022-08-10 00:00:00+00:00,37.69,37.89,35.54,36.32,113165
2022-08-11 00:00:00+00:00,38.07,38.93,37.7888,38.11,76684
2022-08-12 00:00:00+00:00,39.12,39.36,38.06,38.22,88092
2022-08-15 00:00:00+00:00,39.12,39.71,38.68,38.92,114151
2022-08-16 00:00:00+00:00,38.95,39.3,38.32,38.83,175239
2022-08-17 00:00:00+00:00,36.75,38.41,36.55,38.41,74731
2022-08-18 00:00:00+00:00,37.75,37.955,36.52,36.81,62020
2022-08-19 00:00:00+00:00,36.48,37.55,36.32,37.26,69544
2022-08-22 00:00:00+00:00,35.8,36.26,35.2,35.84,110413
2022-08-23 00:00:00+00:00,34.6,36.11,34.53,35.8,73615
2022-08-24 00:00:00+00:00,34.64,35.14,34.2,34.41,107109
2022-08-25 00:00:00+00:00,36.22,36.3,34.7,35.02,71131
2022-08-26 00:00:00+00:00,34.6,37.21,34.36,36.24,48658
2022-08-29 00:00:00+00:00,33.51,34.535,33.46,34.09,62611
2022-08-30 00:00:00+00:00,33.19,34.115,32.92,33.64,60324
2022-08-31 00:00:00+00:00,33.55,33.77,32.7501,33.17,198927
2022-09-01 00:00:00+00:00,32.04,33.15,31.63,33.08,69901
2022-09-02 00:00:00+00:00,32.25,33.0,31.99,32.75,63856
2022-09-06 00:00:00+00:00,31.89,33.615,31.67,32.16,127783
2022-09-07 00:00:00+00:00,34.43,34.5,31.69,31.69,162450
2022-09-08 00:00:00+00:00,33.91,34.4,33.21,34.03,65456
2022-09-09 00:00:00+00:00,34.59,34.8,33.87,34.42,60441
2022-09-12 00:00:00+00:00,34.86,35.35,34.48,34.76,87600
2022-09-13 00:00:00+00:00,33.41,34.1,33.06,33.91,72431
2022-09-14 00:00:00+00:00,33.04,33.76,32.65,33.31,59657
2022-09-15 00:00:00+00:00,31.74,33.205,31.51,32.75,129178
2022-09-16 00:00:00+00:00,31.6,31.625,30.2,31.17,280487
2022-09-19 00:00:00+00:00,31.08,31.64,30.42,31.2,120162
2022-09-20 00:00:00+00:00,30.5,30.95,30.15,30.78,61552
2022-09-21 00:00:00+00:00,30.0,31.15,29.92,30.69,79820
2022-09-22 00:00:00+00:00,28.95,30.365,28.9,29.7,87606
2022-09-23 00:00:00+00:00,28.43,28.7,27.6,28.7,107022
2022-09-26 00:00:00+00:00,27.81,29.125,27.7,28.34,106463
2022-09-27 00:00:00+00:00,27.01,28.52,26.81,28.03,120564
2022-09-28 00:00:00+00:00,27.98,28.07,26.94,27.21,147371
2022-09-29 00:00:00+00:00,27.56,27.81,26.6,27.52,93937
2022-09-30 00:00:00+00:00,27.44,28.245,27.3,27.62,114356
2022-10-03 00:00:00+00:00,28.37,28.4,27.59,27.86,120373
2022-10-04 00:00:00+00:00,29.74,29.82,28.99,28.99,120442
2022-10-05 00:00:00+00:00,29.34,29.51,28.04,29.17,124972
2022-10-06 00:00:00+00:00,29.22,30.12,29.08,29.44,94007
2022-10-07 00:00:00+00:00,27.27,29.155,27.24,28.85,102153
2022-10-10 00:00:00+00:00,26.29,27.54,25.91,27.39,109453
2022-10-11 00:00:00+00:00,26.55,26.94,25.725,26.26,103584
2022-10-12 00:00:00+00:00,26.35,26.915,26.23,26.57,137424
2022-10-13 00:00:00+00:00,27.75,27.8,25.54,25.87,96781
2022-10-14 00:00:00+00:00,25.77,28.7125,25.77,27.89,112766
2022-10-17 00:00:00+00:00,27.18,27.28,26.18,26.18,156707
2022-10-18 00:00:00+00:00,27.15,28.31,26.9,27.83,138377
2022-10-19 00:00:00+00:00,26.23,27.0,25.92,26.71,106383
2022-10-20 00:00:00+00:00,25.47,26.52,25.2,26.12,96359
2022-10-21 00:00:00+00:00,26.15,26.38,25.3,25.52,154649
2022-10-24 00:00:00+00:00,26.38,26.84,25.54,26.34,155307
2022-10-25 00:00:00+00:00,28.1,28.26,26.375,26.58,69844
2022-10-26 00:00:00+00:00,28.15,29.2,28.04,28.11,96600
2022-10-27 00:00:00+00:00,27.86,28.79,27.77,28.46,104922
2022-10-28 00:00:00+00:00,29.3,29.51,27.22,28.07,124876
2022-10-31 00:00:00+00:00,29.21,29.67,28.52,29.14,137349
2022-11-01 00:00:00+00:00,28.65,29.97,28.442,29.48,128650
2022-11-02 00:00:00+00:00,27.2,28.89,27.2,28.45,110711
2022-11-03 00:00:00+00:00,29.13,30.56,26.75,28.44,201410
2022-11-04 00:00:00+00:00,29.04,30.075,28.28,29.53,111848
2022-11-07 00:00:00+00:00,29.87,30.17,28.6,28.96,103407
2022-11-08 00:00:00+00:00,29.5,30.27,29.04,29.8,116788
2022-11-09 00:00:00+00:00,29.09,29.31,28.37,29.19,105940
2022-11-10 00:00:00+00:00,32.23,32.27,29.31,30.58,124512
2022-11-11 00:00:00+00:00,34.33,34.88,32.25,32.44,98882
2022-11-14 00:00:00+00:00,33.53,34.24,32.97,33.96,82465
2022-11-15 00:00:00+00:00,34.11,34.96,33.73,34.3,75119
2022-11-16 00:00:00+00:00,33.76,34.03,33.03,33.7,85966
2022-11-17 00:00:00+00:00,33.71,33.84,32.48,33.0,64306
2022-11-18 00:00:00+00:00,32.43,34.59,32.09,34.16,107462
2022-11-21 00:00:00+00:00,32.39,32.57,31.72,32.2,93351
2022-11-22 00:00:00+00:00,31.85,32.56,31.4601,32.56,92255
2022-11-23 00:00:00+00:00,31.91,32.17,31.6,31.66,65674
2022-11-25 00:00:00+00:00,31.63,32.2,31.5,32.2,58728
2022-11-28 00:00:00+00:00,30.47,31.49,30.23,31.2,78626
2022-11-29 00:00:00+00:00,29.15,30.935,28.98,30.48,70184
2022-11-30 00:00:00+00:00,29.92,29.95,28.4,28.96,202828
2022-12-01 00:00:00+00:00,32.3,32.785,30.36,30.38,112551
2022-12-02 00:00:00+00:00,33.03,33.11,30.45,31.7,95583
2022-12-05 00:00:00+00:00,32.86,33.675,32.47,32.96,92106
2022-12-06 00:00:00+00:00,32.22,33.11,32.0,32.57,99414
2022-12-07 00:00:00+00:00,31.47,32.55,31.4,32.17,64595
2022-12-08 00:00:00+00:00,32.17,32.705,31.22,31.5,50926
2022-12-09 00:00:00+00:00,31.52,32.45,31.41,31.92,45980
2022-12-12 00:00:00+00:00,31.41,31.555,31.18,31.29,52017
2022-12-13 00:00:00+00:00,32.25,33.63,32.16,32.51,86974
2022-12-14 00:00:00+00:00,31.52,32.54,31.41,32.18,68121
2022-12-15 00:00:00+00:00,29.91,32.16,29.81,30.96,70006
2022-12-16 00:00:00+00:00,29.25,30.005,28.83,29.28,657637
2022-12-19 00:00:00+00:00,28.48,29.09,28.31,29.06,91806
2022-12-20 00:00:00+00:00,28.95,29.5,28.23,28.31,77232
2022-12-21 00:00:00+00:00,29.5,29.63,29.12,29.12,75550
2022-12-22 00:00:00+00:00,29.02,29.27,27.995,28.97,66517
2022-12-23 00:00:00+00:00,28.45,29.13,28.345,29.13,49958
2022-12-27 00:00:00+00:00,28.02,28.75,27.8,28.44,47260
2022-12-28 00:00:00+00:00,28.81,29.09,27.82,27.91,112003
2022-12-29 00:00:00+00:00,29.33,29.92,29.05,29.22,55028
2022-12-30 00:00:00+00:00,29.41,30.2525,28.31,28.85,60240
2023-01-03 00:00:00+00:00,29.56,30.3,29.05,29.94,77660
2023-01-04 00:00:00+00:00,30.19,30.39,29.62,30.01,45797
2023-01-05 00:00:00+00:00,29.82,30.3497,29.57,29.9,39524
2023-01-06 00:00:00+00:00,31.37,31.485,30.0,30.28,53155
2023-01-09 00:00:00+00:00,31.35,32.18,31.1725,31.81,70370
2023-01-10 00:00:00+00:00,31.8,31.92,31.03,31.05,49578
2023-01-11 00:00:00+00:00,32.75,32.9732,32.0064,32.08,76171
2023-01-12 00:00:00+00:00,34.15,34.2,32.83,33.19,65024
2023-01-13 00:00:00+00:00,34.67,34.85,33.76,33.92,42854
2023-01-17 00:00:00+00:00,35.39,35.82,34.5005,35.04,63668
2023-01-18 00:00:00+00:00,35.2,36.15,35.1,35.74,67296
2023-01-19 00:00:00+00:00,35.3,36.74,34.71,35.17,100948
2023-01-20 00:00:00+00:00,27.87,28.8,26.1101,27.16,1760836
2023-01-23 00:00:00+00:00,27.9,28.46,27.52,28.0,444572
2023-01-24 00:00:00+00:00,28.1,28.425,27.38,27.87,416012
2023-01-25 00:00:00+00:00,27.98,28.09,27.25,27.75,134494
2023-01-26 00:00:00+00:00,27.4,28.39,26.96,28.39,199819
2023-01-27 00:00:00+00:00,27.36,27.775,26.95,27.31,244759
2023-01-30 00:00:00+00:00,27.07,27.45,26.9,27.18,238064
2023-01-31 00:00:00+00:00,27.48,27.6784,26.7872,27.2,636475
2023-02-01 00:00:00+00:00,29.0,29.375,27.35,27.47,456731
2023-02-02 00:00:00+00:00,29.62,29.92,28.745,29.25,364815
2023-02-03 00:00:00+00:00,29.01,29.68,28.7,29.03,428373
2023-02-06 00:00:00+00:00,29.24,29.32,28.6,28.86,257032
2023-02-07 00:00:00+00:00,30.46,30.5,28.79,29.24,125059
2023-02-08 00:00:00+00:00,28.87,30.31,28.835,30.04,108213
2023-02-09 00:00:00+00:00,28.1,29.46,28.05,29.22,124321
2023-02-10 00:00:00+00:00,27.44,28.37,27.405,28.0,148683
2023-02-13 00:00:00+00:00,28.14,28.3,27.36,27.42,251431
2023-02-14 00:00:00+00:00,28.49,28.73,27.5975,28.1,105731
2023-02-15 00:00:00+00:00,29.35,29.35,28.37,28.37,143390
2023-02-16 00:00:00+00:00,29.38,30.5799,28.24,28.7,257478
2023-02-17 00:00:00+00:00,28.57,29.42,28.0,29.42,120489
2023-02-21 00:00:00+00:00,27.51,28.3,27.44,28.04,170543
2023-02-22 00:00:00+00:00,27.17,27.83,27.12,27.65,124072
2023-02-23 00:00:00+00:00,26.97,27.46,26.66,27.28,113797
2023-02-24 00:00:00+00:00,26.39,26.5396,26.2,26.45,87681
2023-02-27 00:00:00+00:00,26.67,26.78,26.4,26.71,127020
2023-02-28 00:00:00+00:00,27.2,27.54,26.37,26.65,130542
2023-03-01 00:00:00+00:00,26.5,27.34,26.411,27.13,98069
2023-03-02 00:00:00+00:00,26.67,26.765,25.96,26.1,92216
2023-03-03 00:00:00+00:00,27.13,27.24,26.47,26.81,81858
2023-03-06 00:00:00+00:00,26.59,27.65,26.48,27.28,127334
2023-03-07 00:00:00+00:00,26.17,26.58,25.83,26.58,76397
2023-03-08 00:00:00+00:00,26.64,26.66,26.065,26.17,56362
2023-03-09 00:00:00+00:00,26.52,27.0657,26.33,26.74,85510
2023-03-10 00:00:00+00:00,25.65,26.52,25.18,26.52,114604
2023-03-13 00:00:00+00:00,24.7,25.53,24.64,25.13,175333
2023-03-14 00:00:00+00:00,24.66,25.545,24.4176,25.4,119562
2023-03-15 00:00:00+00:00,24.62,24.66,23.95,24.06,106474
2023-03-16 00:00:00+00:00,24.67,24.98,24.1,24.4,81789
2023-03-17 00:00:00+00:00,23.64,24.77,23.51,24.43,440294
2023-03-20 00:00:00+00:00,22.94,23.83,22.61,23.83,153086
2023-03-21 00:00:00+00:00,23.65,23.68,23.29,23.32,114247
2023-03-22 00:00:00+00:00,23.24,24.12,23.24,23.52,122684
2023-03-23 00:00:00+00:00,23.16,23.76,23.0,23.44,103098
2023-03-24 00:00:00+00:00,23.2,23.22,22.77,22.93,95742
2023-03-27 00:00:00+00:00,23.57,23.77,23.345,23.49,82264
2023-03-28 00:00:00+00:00,23.41,23.7,23.122,23.55,63054
2023-03-29 00:00:00+00:00,23.94,24.05,23.54,23.67,82553
2023-03-30 00:00:00+00:00,24.01,24.34,23.83,24.26,54675
2023-03-31 00:00:00+00:00,24.61,24.69,24.05,24.16,162913
2023-04-03 00:00:00+00:00,24.9,24.97,24.34,24.67,90227
2023-04-04 00:00:00+00:00,24.48,24.94,24.37,24.76,66005
2023-04-05 00:00:00+00:00,23.86,24.44,23.82,24.44,70328
2023-04-06 00:00:00+00:00,23.7,23.9,23.29,23.75,163064
2023-04-10 00:00:00+00:00,24.43,24.57,23.6,23.6,86394
2023-04-11 00:00:00+00:00,24.82,25.0,24.43,24.43,82091
2023-04-12 00:00:00+00:00,24.58,25.225,24.4082,25.17,97340
2023-04-13 00:00:00+00:00,24.76,24.86,24.6,24.77,50514
2023-04-14 00:00:00+00:00,24.35,25.0,24.25,24.76,120032
2023-04-17 00:00:00+00:00,24.25,24.4,23.825,24.33,71481
2023-04-18 00:00:00+00:00,23.83,24.38,23.78,24.38,75537
2023-04-19 00:00:00+00:00,23.75,23.891,23.3408,23.74,401415
2023-04-20 00:00:00+00:00,23.57,23.57,23.2925,23.54,55286
2023-04-21 00:00:00+00:00,23.85,23.98,23.39,23.54,112938
2023-04-24 00:00:00+00:00,23.52,23.99,23.31,23.73,72556
2023-04-25 00:00:00+00:00,22.78,23.52,22.77,23.2,102086
2023-04-26 00:00:00+00:00,22.66,22.905,22.58,22.75,70471
2023-04-27 00:00:00+00:00,23.07,23.49,22.51,22.65,103969
2023-04-28 00:00:00+00:00,23.35,23.595,22.995,23.0,121923
2023-05-01 00:00:00+00:00,23.73,23.905,23.26,23.26,96065
2023-05-02 00:00:00+00:00,23.21,23.66,22.96,23.66,133891
2023-05-03 00:00:00+00:00,23.56,23.765,23.14,23.21,185632
2023-05-04 00:00:00+00:00,13.31,16.275,13.12,16.0,1646696
2023-05-05 00:00:00+00:00,13.75,13.87,12.77,13.3,698012
2023-05-08 00:00:00+00:00,13.13,13.92,13.09,13.86,430908
2023-05-09 00:00:00+00:00,12.68,13.27,12.66,13.1,314812
2023-05-10 00:00:00+00:00,12.05,12.83,12.02,12.83,286566
2023-05-11 00:00:00+00:00,11.81,12.13,11.77,12.02,263666
2023-05-12 00:00:00+00:00,11.41,12.0,11.35,11.93,274907
2023-05-15 00:00:00+00:00,11.0,11.48,10.98,11.4,362657
2023-05-16 00:00:00+00:00,10.32,11.25,10.3,11.19,433103
2023-05-17 00:00:00+00:00,10.92,11.3789,10.53,11.09,936202
2023-05-18 00:00:00+00:00,11.88,12.12,11.1,11.18,1050030
2023-05-19 00:00:00+00:00,12.27,12.36,11.69,11.92,584053
2023-05-22 00:00:00+00:00,13.25,13.31,12.21,12.47,416083
2023-05-23 00:00:00+00:00,14.0,14.13,13.2,13.2,378396
2023-05-24 00:00:00+00:00,14.14,14.24,13.5,13.94,263286
2023-05-25 00:00:00+00:00,14.1,14.21,13.89,14.17,296061
2023-05-26 00:00:00+00:00,15.16,15.51,14.2,14.2,360117
2023-05-30 00:00:00+00:00,15.2,15.78,15.16,15.38,310359
2023-05-31 00:00:00+00:00,15.09,15.315,14.615,15.05,870449
2023-06-01 00:00:00+00:00,15.28,15.62,14.86,15.06,389652
2023-06-02 00:00:00+00:00,15.81,15.89,15.23,15.49,253259
2023-06-05 00:00:00+00:00,14.71,15.32,14.61,14.78,659812
2023-06-06 00:00:00+00:00,15.43,15.6,14.6338,14.68,404576
2023-06-07 00:00:00+00:00,15.97,16.2175,15.46,15.59,361486
2023-06-08 00:00:00+00:00,15.37,16.14,15.35,16.14,237436
2023-06-09 00:00:00+00:00,15.15,15.77,14.96,15.34,235294
2023-06-12 00:00:00+00:00,15.45,15.48,14.934,15.34,280095
2023-06-13 00:00:00+00:00,15.01,15.91,14.97,15.61,373314
2023-06-14 00:00:00+00:00,14.94,15.14,14.535,15.05,662195
2023-06-15 00:00:00+00:00,15.24,15.34,14.78,14.94,552911
2023-06-16 00:00:00+00:00,15.42,15.51,14.62,15.41,4452731
2023-06-20 00:00:00+00:00,16.2,16.26,15.19,15.35,540801
2023-06-21 00:00:00+00:00,15.78,16.4081,15.63,16.2,392918
2023-06-22 00:00:00+00:00,15.86,15.89,15.29,15.7,334515
2023-06-23 00:00:00+00:00,14.96,16.09,14.95,15.63,506402
2023-06-26 00:00:00+00:00,15.07,15.73,15.01,15.01,220253
2023-06-27 00:00:00+00:00,15.61,15.68,14.95,15.15,218766
2023-06-28 00:00:00+00:00,15.84,15.84,15.35,15.51,153952
2023-06-29 00:00:00+00:00,16.25,16.53,15.87,15.87,189769
2023-06-30 00:00:00+00:00,16.2,16.46,16.01,16.35,216972
2023-07-03 00:00:00+00:00,16.22,16.5184,16.0,16.24,109206
2023-07-05 00:00:00+00:00,15.12,16.17,15.1,16.17,292899
2023-07-06 00:00:00+00:00,15.01,15.11,14.64,15.07,286737
2023-07-07 00:00:00+00:00,15.12,15.36,14.945,15.01,207049
2023-07-10 00:00:00+00:00,15.47,15.57,14.83,15.1,184700
2023-07-11 00:00:00+00:00,15.47,15.61,15.18,15.57,147806
2023-07-12 00:00:00+00:00,15.68,15.898,15.55,15.82,172642
2023-07-13 00:00:00+00:00,15.97,15.99,15.6,15.73,169256
2023-07-14 00:00:00+00:00,15.61,15.94,15.44,15.93,304282
2023-07-17 00:00:00+00:00,16.28,16.36,15.51,15.61,263990
2023-07-18 00:00:00+00:00,16.12,16.63,16.07,16.25,184853
