date,Open,High,Low,Close,Volume
2025-01-09 19:00:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 19:15:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 19:30:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 19:45:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 20:00:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 20:15:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 20:30:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-09 20:45:00+00:00,11.56,11.56,11.56,11.56,0.0
2025-01-10 14:30:00+00:00,11.56,11.56,11.285,11.285,110.0
2025-01-10 14:45:00+00:00,11.285,11.405,11.285,11.405,520.0
2025-01-10 15:00:00+00:00,11.405,11.405,11.165,11.22,73.0
2025-01-10 15:15:00+00:00,11.2,11.29,11.2,11.29,74.0
2025-01-10 15:30:00+00:00,11.4,11.49,11.4,11.46,224.0
2025-01-10 15:45:00+00:00,11.4,11.55,11.4,11.44,406.0
2025-01-10 16:00:00+00:00,11.42,11.42,11.32,11.36,20.0
2025-01-10 16:15:00+00:00,11.36,11.365,11.35,11.35,53.0
2025-01-10 16:30:00+00:00,11.35,11.36,11.35,11.36,13.0
2025-01-10 16:45:00+00:00,11.36,11.44,11.35,11.38,137.0
2025-01-10 17:00:00+00:00,11.42,11.43,11.375,11.41,118.0
2025-01-10 17:15:00+00:00,11.41,11.41,11.395,11.395,0.0
2025-01-10 17:30:00+00:00,11.395,11.65,11.395,11.58,1129.0
2025-01-10 17:45:00+00:00,11.58,11.635,11.58,11.635,101.0
2025-01-10 18:00:00+00:00,11.635,11.635,11.57,11.57,240.0
2025-01-10 18:15:00+00:00,11.57,11.66,11.56,11.66,120.0
2025-01-10 18:30:00+00:00,11.66,11.71,11.56,11.56,125.0
2025-01-10 18:45:00+00:00,11.56,11.625,11.555,11.625,119.0
2025-01-10 19:00:00+00:00,11.625,11.66,11.455,11.455,371.0
2025-01-10 19:15:00+00:00,11.455,11.46,11.455,11.46,20.0
2025-01-10 19:30:00+00:00,11.46,11.52,11.46,11.52,100.0
2025-01-10 19:45:00+00:00,11.52,11.55,11.52,11.55,199.0
2025-01-10 20:00:00+00:00,11.455,11.49,11.445,11.49,27.0
2025-01-10 20:15:00+00:00,11.49,11.49,11.425,11.465,134.0
2025-01-10 20:30:00+00:00,11.465,11.57,11.465,11.56,375.0
2025-01-10 20:45:00+00:00,11.56,11.61,11.52,11.61,1198.0
2025-01-13 14:30:00+00:00,11.61,11.61,11.61,11.61,0.0
2025-01-13 14:45:00+00:00,11.61,11.61,11.61,11.61,0.0
2025-01-13 15:00:00+00:00,11.61,11.61,11.61,11.61,0.0
2025-01-13 15:15:00+00:00,11.61,11.61,11.61,11.61,0.0
2025-01-13 15:30:00+00:00,11.61,11.61,11.61,11.61,0.0
2025-01-13 15:45:00+00:00,11.61,11.61,11.61,11.61,0.0
2025-01-13 16:00:00+00:00,11.61,11.61,11.61,11.61,0.0
2025-01-13 16:15:00+00:00,11.61,11.61,11.2,11.21,241.0
2025-01-13 16:30:00+00:00,11.21,11.235,11.185,11.19,276.0
2025-01-13 16:45:00+00:00,11.19,11.295,11.19,11.285,117.0
2025-01-13 17:00:00+00:00,11.285,11.34,11.285,11.335,52.0
2025-01-13 17:15:00+00:00,11.335,11.39,11.335,11.37,17.0
2025-01-13 17:30:00+00:00,11.33,11.33,11.33,11.33,48.0
2025-01-13 17:45:00+00:00,11.32,11.355,11.32,11.355,17.0
2025-01-13 18:00:00+00:00,11.355,11.39,11.3,11.35,584.0
2025-01-13 18:15:00+00:00,11.385,11.385,11.32,11.33,59.0
2025-01-13 18:30:00+00:00,11.33,11.33,11.3,11.305,47.0
2025-01-13 18:45:00+00:00,11.305,11.42,11.305,11.33,401.0
2025-01-13 19:00:00+00:00,11.33,11.41,11.33,11.41,129.0
2025-01-13 19:15:00+00:00,11.41,11.41,11.395,11.395,51.0
2025-01-13 19:30:00+00:00,11.395,11.46,11.395,11.44,171.0
2025-01-13 19:45:00+00:00,11.44,11.48,11.43,11.48,51.0
2025-01-13 20:00:00+00:00,11.45,11.45,11.395,11.44,215.0
2025-01-13 20:15:00+00:00,11.44,11.44,11.41,11.41,258.0
2025-01-13 20:30:00+00:00,11.41,11.43,11.385,11.385,259.0
2025-01-13 20:45:00+00:00,11.385,11.48,11.385,11.45,706.0
2025-01-14 14:30:00+00:00,11.45,12.23,11.45,12.2,827.0
2025-01-14 14:45:00+00:00,12.2,12.2,12.1,12.1,225.0
2025-01-14 15:00:00+00:00,12.1,12.29,12.1,12.275,300.0
2025-01-14 15:15:00+00:00,12.28,12.28,12.0,12.005,613.0
2025-01-14 15:30:00+00:00,12.06,12.18,12.06,12.1,177.0
2025-01-14 15:45:00+00:00,12.1,12.1,12.01,12.01,2.0
2025-01-14 16:00:00+00:00,12.01,12.01,11.95,11.95,7.0
2025-01-14 16:15:00+00:00,11.88,11.92,11.88,11.92,15.0
2025-01-14 16:30:00+00:00,11.92,11.92,11.89,11.89,5.0
2025-01-14 16:45:00+00:00,11.89,11.89,11.83,11.875,415.0
2025-01-14 17:00:00+00:00,11.875,11.875,11.87,11.87,8.0
2025-01-14 17:15:00+00:00,11.87,11.895,11.765,11.77,9.0
2025-01-14 17:30:00+00:00,11.81,11.86,11.78,11.86,193.0
2025-01-14 17:45:00+00:00,11.86,11.885,11.85,11.855,74.0
2025-01-14 18:00:00+00:00,11.855,11.93,11.84,11.93,268.0
2025-01-14 18:15:00+00:00,11.93,11.995,11.93,11.995,255.0
2025-01-14 18:30:00+00:00,11.995,12.03,11.995,12.0,209.0
2025-01-14 18:45:00+00:00,12.0,12.07,12.0,12.07,72.0
2025-01-14 19:00:00+00:00,12.07,12.07,12.02,12.06,125.0
2025-01-14 19:15:00+00:00,12.06,12.1,12.05,12.05,137.0
2025-01-14 19:30:00+00:00,12.02,12.05,12.02,12.05,64.0
2025-01-14 19:45:00+00:00,12.035,12.05,11.945,11.96,159.0
2025-01-14 20:00:00+00:00,11.97,11.97,11.97,11.97,5.0
2025-01-14 20:15:00+00:00,11.97,11.97,11.91,11.93,10.0
2025-01-14 20:30:00+00:00,11.93,12.04,11.93,11.975,678.0
2025-01-14 20:45:00+00:00,11.975,12.17,11.975,12.16,667.0
2025-01-15 14:30:00+00:00,12.16,12.46,12.16,12.19,765.0
2025-01-15 14:45:00+00:00,12.19,12.19,12.08,12.08,366.0
2025-01-15 15:00:00+00:00,12.08,12.205,12.025,12.205,229.0
2025-01-15 15:15:00+00:00,12.16,12.21,12.145,12.205,304.0
2025-01-15 15:30:00+00:00,12.205,12.225,12.12,12.12,238.0
2025-01-15 15:45:00+00:00,12.12,12.17,12.11,12.17,173.0
2025-01-15 16:00:00+00:00,12.17,12.205,12.12,12.19,88.0
2025-01-15 16:15:00+00:00,12.18,12.21,12.13,12.165,587.0
2025-01-15 16:30:00+00:00,12.145,12.27,12.125,12.24,490.0
2025-01-15 16:45:00+00:00,12.24,12.24,12.1,12.11,100.0
2025-01-15 17:00:00+00:00,12.11,12.27,12.11,12.24,170.0
2025-01-15 17:15:00+00:00,12.235,12.28,12.235,12.28,68.0
2025-01-15 17:30:00+00:00,12.28,12.37,12.28,12.37,73.0
2025-01-15 17:45:00+00:00,12.44,12.53,12.44,12.52,317.0
2025-01-15 18:00:00+00:00,12.52,12.52,12.48,12.48,11.0
2025-01-15 18:15:00+00:00,12.48,12.55,12.48,12.54,361.0
2025-01-15 18:30:00+00:00,12.54,12.57,12.51,12.51,300.0
2025-01-15 18:45:00+00:00,12.51,12.53,12.48,12.53,120.0
2025-01-15 19:00:00+00:00,12.495,12.555,12.49,12.555,218.0
2025-01-15 19:15:00+00:00,12.555,12.56,12.53,12.56,45.0
2025-01-15 19:30:00+00:00,12.555,12.605,12.555,12.605,76.0
2025-01-15 19:45:00+00:00,12.605,12.605,12.49,12.49,211.0
2025-01-15 20:00:00+00:00,12.495,12.565,12.495,12.565,230.0
2025-01-15 20:15:00+00:00,12.565,12.61,12.56,12.61,201.0
2025-01-15 20:30:00+00:00,12.64,12.69,12.57,12.6,651.0
2025-01-15 20:45:00+00:00,12.6,12.64,12.575,12.64,275.0
2025-01-16 14:30:00+00:00,12.72,12.72,12.7,12.7,99.0
2025-01-16 14:45:00+00:00,12.7,12.7,12.48,12.48,110.0
2025-01-16 15:00:00+00:00,12.48,12.48,12.43,12.43,10.0
2025-01-16 15:15:00+00:00,12.43,12.615,12.43,12.515,103.0
2025-01-16 15:30:00+00:00,12.515,12.535,12.515,12.52,109.0
2025-01-16 15:45:00+00:00,12.525,12.63,12.525,12.63,117.0
2025-01-16 16:00:00+00:00,12.63,12.7,12.63,12.7,13.0
2025-01-16 16:15:00+00:00,12.7,12.71,12.7,12.71,29.0
2025-01-16 16:30:00+00:00,12.74,12.75,12.72,12.72,127.0
2025-01-16 16:45:00+00:00,12.72,12.79,12.68,12.79,338.0
2025-01-16 17:00:00+00:00,12.79,12.79,12.79,12.79,21.0
2025-01-16 17:15:00+00:00,12.79,12.79,12.79,12.79,0.0
2025-01-16 17:30:00+00:00,12.79,12.85,12.77,12.85,213.0
2025-01-16 17:45:00+00:00,12.82,12.82,12.79,12.81,63.0
2025-01-16 18:00:00+00:00,12.81,12.81,12.8,12.8,123.0
2025-01-16 18:15:00+00:00,12.8,12.8,12.785,12.785,119.0
2025-01-16 18:30:00+00:00,12.785,12.785,12.72,12.72,70.0
2025-01-16 18:45:00+00:00,12.72,12.72,12.72,12.72,0.0
2025-01-16 19:00:00+00:00,12.72,12.72,12.64,12.71,233.0
2025-01-16 19:15:00+00:00,12.71,12.71,12.66,12.69,134.0
2025-01-16 19:30:00+00:00,12.71,12.715,12.68,12.68,86.0
2025-01-16 19:45:00+00:00,12.68,12.735,12.68,12.71,387.0
2025-01-16 20:00:00+00:00,12.71,12.88,12.71,12.88,455.0
2025-01-16 20:15:00+00:00,12.77,12.95,12.77,12.95,513.0
2025-01-16 20:30:00+00:00,12.92,12.95,12.9,12.92,630.0
2025-01-16 20:45:00+00:00,12.92,12.955,12.83,12.845,1311.0
2025-01-17 14:30:00+00:00,12.845,12.845,12.845,12.845,0.0
2025-01-17 14:45:00+00:00,12.845,13.21,12.845,13.21,10.0
2025-01-17 15:00:00+00:00,13.21,13.23,13.21,13.23,15.0
2025-01-17 15:15:00+00:00,13.23,13.275,13.23,13.275,99.0
2025-01-17 15:30:00+00:00,13.275,13.41,13.275,13.41,203.0
2025-01-17 15:45:00+00:00,13.41,13.41,13.33,13.355,333.0
2025-01-17 16:00:00+00:00,13.355,13.42,13.355,13.42,100.0
2025-01-17 16:15:00+00:00,13.42,13.42,13.42,13.42,0.0
2025-01-17 16:30:00+00:00,13.42,13.48,13.415,13.47,119.0
2025-01-17 16:45:00+00:00,13.47,13.47,13.4,13.4,56.0
2025-01-17 17:00:00+00:00,13.4,13.4,13.395,13.395,200.0
2025-01-17 17:15:00+00:00,13.395,13.395,13.38,13.38,61.0
2025-01-17 17:30:00+00:00,13.38,13.38,13.33,13.33,58.0
2025-01-17 17:45:00+00:00,13.33,13.33,13.1,13.12,259.0
2025-01-17 18:00:00+00:00,13.12,13.15,13.12,13.15,35.0
2025-01-17 18:15:00+00:00,13.15,13.2,13.15,13.2,100.0
2025-01-17 18:30:00+00:00,13.2,13.215,13.195,13.205,42.0
2025-01-17 18:45:00+00:00,13.105,13.105,13.105,13.105,7.0
2025-01-17 19:00:00+00:00,13.105,13.105,13.105,13.105,0.0
2025-01-17 19:15:00+00:00,13.105,13.15,13.105,13.14,105.0
2025-01-17 19:30:00+00:00,13.14,13.21,13.14,13.18,132.0
2025-01-17 19:45:00+00:00,13.18,13.18,13.105,13.11,167.0
2025-01-17 20:00:00+00:00,13.1,13.13,13.1,13.105,49.0
2025-01-17 20:15:00+00:00,13.105,13.105,13.07,13.07,0.0
2025-01-17 20:30:00+00:00,13.07,13.09,13.03,13.09,626.0
2025-01-17 20:45:00+00:00,13.065,13.11,13.06,13.075,844.0
2025-01-20 14:30:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 14:45:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 15:00:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 15:15:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 15:30:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 15:45:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 16:00:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 16:15:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 16:30:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 16:45:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 17:00:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 17:15:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 17:30:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 17:45:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 18:00:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 18:15:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 18:30:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 18:45:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 19:00:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 19:15:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 19:30:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 19:45:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 20:00:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 20:15:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 20:30:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-20 20:45:00+00:00,13.075,13.075,13.075,13.075,0.0
2025-01-21 14:30:00+00:00,13.075,13.355,13.075,13.34,200.0
2025-01-21 14:45:00+00:00,13.34,13.425,13.34,13.425,199.0
2025-01-21 15:00:00+00:00,13.425,13.425,13.27,13.27,400.0
2025-01-21 15:15:00+00:00,13.27,13.315,13.27,13.315,100.0
2025-01-21 15:30:00+00:00,13.315,13.66,13.315,13.66,12.0
2025-01-21 15:45:00+00:00,13.66,13.74,13.575,13.66,689.0
2025-01-21 16:00:00+00:00,13.66,13.7,13.63,13.7,13.0
2025-01-21 16:15:00+00:00,13.7,13.7,13.65,13.67,114.0
2025-01-21 16:30:00+00:00,13.7,13.8,13.6,13.64,1397.0
2025-01-21 16:45:00+00:00,13.64,13.75,13.64,13.7,404.0
2025-01-21 17:00:00+00:00,13.7,13.7,13.66,13.66,7.0
2025-01-21 17:15:00+00:00,13.66,13.66,13.6,13.61,3.0
2025-01-21 17:30:00+00:00,13.61,13.665,13.61,13.635,212.0
2025-01-21 17:45:00+00:00,13.635,13.7,13.635,13.685,173.0
2025-01-21 18:00:00+00:00,13.685,13.685,13.64,13.64,50.0
2025-01-21 18:15:00+00:00,13.64,13.66,13.63,13.66,126.0
2025-01-21 18:30:00+00:00,13.66,13.7,13.63,13.7,209.0
2025-01-21 18:45:00+00:00,13.65,13.76,13.65,13.76,614.0
2025-01-21 19:00:00+00:00,13.76,13.76,13.62,13.62,2.0
2025-01-21 19:15:00+00:00,13.62,13.65,13.62,13.65,62.0
2025-01-21 19:30:00+00:00,13.68,13.7,13.66,13.7,41.0
2025-01-21 19:45:00+00:00,13.7,13.715,13.67,13.67,193.0
2025-01-21 20:00:00+00:00,13.67,13.705,13.67,13.705,217.0
2025-01-21 20:15:00+00:00,13.705,13.77,13.69,13.77,414.0
2025-01-21 20:30:00+00:00,13.85,13.85,13.78,13.79,498.0
2025-01-21 20:45:00+00:00,13.81,14.02,13.81,14.0,375.0
2025-01-22 14:30:00+00:00,14.0,14.24,14.0,14.24,100.0
2025-01-22 14:45:00+00:00,14.24,14.955,14.24,14.92,646.0
2025-01-22 15:00:00+00:00,14.92,14.92,14.48,14.48,76.0
2025-01-22 15:15:00+00:00,14.48,14.48,14.29,14.36,581.0
2025-01-22 15:30:00+00:00,14.36,14.36,14.21,14.21,31.0
2025-01-22 15:45:00+00:00,14.21,14.21,14.105,14.105,462.0
2025-01-22 16:00:00+00:00,14.105,14.155,14.105,14.115,256.0
2025-01-22 16:15:00+00:00,14.115,14.13,14.04,14.04,147.0
2025-01-22 16:30:00+00:00,14.04,14.04,13.94,13.975,69.0
2025-01-22 16:45:00+00:00,13.975,13.975,13.93,13.975,29.0
2025-01-22 17:00:00+00:00,13.975,13.975,13.88,13.91,270.0
2025-01-22 17:15:00+00:00,13.91,13.96,13.89,13.9,206.0
2025-01-22 17:30:00+00:00,13.9,13.98,13.86,13.86,256.0
2025-01-22 17:45:00+00:00,13.83,13.86,13.81,13.81,34.0
2025-01-22 18:00:00+00:00,13.81,13.89,13.79,13.79,643.0
2025-01-22 18:15:00+00:00,13.79,13.96,13.775,13.94,473.0
2025-01-22 18:30:00+00:00,13.96,14.04,13.96,14.04,1496.0
2025-01-22 18:45:00+00:00,14.075,14.135,14.06,14.09,264.0
2025-01-22 19:00:00+00:00,14.09,14.125,14.05,14.125,214.0
2025-01-22 19:15:00+00:00,14.125,14.3,14.125,14.25,256.0
2025-01-22 19:30:00+00:00,14.25,14.42,14.25,14.35,302.0
2025-01-22 19:45:00+00:00,14.35,14.55,14.35,14.55,1544.0
2025-01-22 20:00:00+00:00,14.55,14.55,14.365,14.365,623.0
2025-01-22 20:15:00+00:00,14.365,14.43,14.33,14.385,626.0
2025-01-22 20:30:00+00:00,14.35,14.38,14.33,14.38,834.0
2025-01-22 20:45:00+00:00,14.34,14.37,14.26,14.295,1324.0
2025-01-23 14:30:00+00:00,14.295,14.295,14.01,14.035,100.0
2025-01-23 14:45:00+00:00,14.035,14.035,13.925,13.925,188.0
2025-01-23 15:00:00+00:00,13.925,14.33,13.925,14.33,217.0
2025-01-23 15:15:00+00:00,14.33,14.33,14.33,14.33,0.0
2025-01-23 15:30:00+00:00,14.33,14.46,14.33,14.46,21.0
2025-01-23 15:45:00+00:00,14.46,14.46,14.455,14.455,100.0
2025-01-23 16:00:00+00:00,14.455,14.47,14.455,14.47,20.0
2025-01-23 16:15:00+00:00,14.47,14.5,14.47,14.5,100.0
2025-01-23 16:30:00+00:00,14.5,14.64,14.5,14.64,114.0
2025-01-23 16:45:00+00:00,14.67,14.67,14.605,14.605,212.0
2025-01-23 17:00:00+00:00,14.595,14.67,14.595,14.67,135.0
2025-01-23 17:15:00+00:00,14.68,14.74,14.68,14.74,126.0
2025-01-23 17:30:00+00:00,14.73,14.775,14.73,14.775,397.0
2025-01-23 17:45:00+00:00,14.8,14.82,14.8,14.82,45.0
2025-01-23 18:00:00+00:00,14.85,14.85,14.85,14.85,100.0
2025-01-23 18:15:00+00:00,14.99,15.01,14.985,15.01,318.0
2025-01-23 18:30:00+00:00,15.01,15.21,15.01,15.21,261.0
2025-01-23 18:45:00+00:00,15.21,15.21,14.99,14.99,622.0
2025-01-23 19:00:00+00:00,14.99,15.0,14.83,14.83,312.0
2025-01-23 19:15:00+00:00,14.83,14.835,14.83,14.835,1.0
2025-01-23 19:30:00+00:00,14.835,14.835,14.695,14.695,13.0
2025-01-23 19:45:00+00:00,14.695,14.695,14.695,14.695,411.0
2025-01-23 20:00:00+00:00,14.695,14.78,14.695,14.78,6.0
2025-01-23 20:15:00+00:00,14.78,14.8,14.76,14.78,149.0
2025-01-23 20:30:00+00:00,14.75,14.88,14.74,14.88,545.0
2025-01-23 20:45:00+00:00,14.88,14.96,14.86,14.86,283.0
2025-01-24 14:30:00+00:00,14.9,14.9,14.68,14.735,305.0
2025-01-24 14:45:00+00:00,14.735,14.735,14.435,14.435,704.0
2025-01-24 15:00:00+00:00,14.435,14.435,14.26,14.26,1.0
2025-01-24 15:15:00+00:00,14.26,14.37,14.2,14.21,220.0
2025-01-24 15:30:00+00:00,14.21,14.21,14.09,14.1,104.0
2025-01-24 15:45:00+00:00,14.1,14.1,13.885,13.885,24.0
2025-01-24 16:00:00+00:00,13.885,13.98,13.885,13.98,500.0
2025-01-24 16:15:00+00:00,13.98,13.98,13.915,13.92,270.0
2025-01-24 16:30:00+00:00,13.92,13.92,13.87,13.915,124.0
2025-01-24 16:45:00+00:00,13.915,13.915,13.7,13.7,370.0
2025-01-24 17:00:00+00:00,13.595,13.72,13.57,13.72,500.0
2025-01-24 17:15:00+00:00,13.72,13.78,13.72,13.78,100.0
2025-01-24 17:30:00+00:00,13.78,13.795,13.78,13.795,30.0
