date,Open,High,Low,Close,Volume
2025-01-07 19:00:00+00:00,51.22,51.23,51.14,51.22,3431.0
2025-01-07 19:15:00+00:00,51.22,51.36,51.2,51.28,3610.0
2025-01-07 19:30:00+00:00,51.28,51.35,51.24,51.35,2607.0
2025-01-07 19:45:00+00:00,51.35,51.405,51.305,51.4,3015.0
2025-01-07 20:00:00+00:00,51.405,51.405,51.22,51.26,2623.0
2025-01-07 20:15:00+00:00,51.26,51.26,50.96,51.0,2090.0
2025-01-07 20:30:00+00:00,51.015,51.015,50.77,50.85,3966.0
2025-01-07 20:45:00+00:00,50.85,51.22,50.85,51.08,14337.0
2025-01-08 14:30:00+00:00,50.7,50.7,49.65,49.65,983.0
2025-01-08 14:45:00+00:00,49.41,49.575,49.22,49.53,2351.0
2025-01-08 15:00:00+00:00,49.4,49.645,49.4,49.615,1492.0
2025-01-08 15:15:00+00:00,49.66,49.66,49.36,49.37,1484.0
2025-01-08 15:30:00+00:00,49.35,49.69,49.35,49.445,1527.0
2025-01-08 15:45:00+00:00,49.43,49.51,49.35,49.385,2037.0
2025-01-08 16:00:00+00:00,49.385,49.65,49.38,49.65,1774.0
2025-01-08 16:15:00+00:00,49.655,49.655,49.23,49.355,2884.0
2025-01-08 16:30:00+00:00,49.355,49.48,49.3,49.375,812.0
2025-01-08 16:45:00+00:00,49.375,49.46,49.375,49.44,1170.0
2025-01-08 17:00:00+00:00,49.45,49.505,49.25,49.47,1773.0
2025-01-08 17:15:00+00:00,49.47,49.65,49.47,49.59,1209.0
2025-01-08 17:30:00+00:00,49.6,49.77,49.53,49.75,3219.0
2025-01-08 17:45:00+00:00,49.79,49.8,49.7,49.75,2323.0
2025-01-08 18:00:00+00:00,49.68,49.9,49.68,49.9,2290.0
2025-01-08 18:15:00+00:00,49.9,49.96,49.79,49.86,1114.0
2025-01-08 18:30:00+00:00,49.84,49.97,49.77,49.95,1776.0
2025-01-08 18:45:00+00:00,49.95,49.95,49.69,49.7,2008.0
2025-01-08 19:00:00+00:00,49.715,49.82,49.69,49.75,1920.0
2025-01-08 19:15:00+00:00,49.75,50.02,49.75,49.995,417.0
2025-01-08 19:30:00+00:00,49.97,49.97,49.88,49.94,894.0
2025-01-08 19:45:00+00:00,49.97,50.04,49.97,50.025,579.0
2025-01-08 20:00:00+00:00,50.08,50.17,49.91,50.06,1331.0
2025-01-08 20:15:00+00:00,50.06,50.11,50.01,50.075,1118.0
2025-01-08 20:30:00+00:00,50.08,50.17,49.99,50.17,2300.0
2025-01-08 20:45:00+00:00,50.185,50.39,50.18,50.36,8987.0
2025-01-09 14:30:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 14:45:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 15:00:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 15:15:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 15:30:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 15:45:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 16:00:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 16:15:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 16:30:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 16:45:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 17:00:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 17:15:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 17:30:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 17:45:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 18:00:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 18:15:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 18:30:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 18:45:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 19:00:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 19:15:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 19:30:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 19:45:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 20:00:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 20:15:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 20:30:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-09 20:45:00+00:00,50.36,50.36,50.36,50.36,0.0
2025-01-10 14:30:00+00:00,49.58,49.58,49.17,49.42,1672.0
2025-01-10 14:45:00+00:00,49.42,49.42,49.17,49.25,370.0
2025-01-10 15:00:00+00:00,49.305,49.305,49.055,49.16,649.0
2025-01-10 15:15:00+00:00,49.16,49.195,49.0,49.14,1463.0
2025-01-10 15:30:00+00:00,49.095,49.175,48.86,48.87,1754.0
2025-01-10 15:45:00+00:00,48.86,49.045,48.8,49.045,769.0
2025-01-10 16:00:00+00:00,49.045,49.22,48.9,49.175,1768.0
2025-01-10 16:15:00+00:00,49.12,49.12,49.03,49.09,345.0
2025-01-10 16:30:00+00:00,49.1,49.105,48.985,49.095,604.0
2025-01-10 16:45:00+00:00,49.04,49.05,48.965,49.0,901.0
2025-01-10 17:00:00+00:00,49.0,49.12,48.97,49.04,1103.0
2025-01-10 17:15:00+00:00,49.04,49.115,49.04,49.115,301.0
2025-01-10 17:30:00+00:00,49.08,49.18,49.01,49.035,1964.0
2025-01-10 17:45:00+00:00,49.035,49.21,49.035,49.2,458.0
2025-01-10 18:00:00+00:00,49.21,49.44,49.18,49.435,2150.0
2025-01-10 18:15:00+00:00,49.39,49.63,49.39,49.63,833.0
2025-01-10 18:30:00+00:00,49.535,49.65,49.46,49.6,1782.0
2025-01-10 18:45:00+00:00,49.52,49.52,49.42,49.5,738.0
2025-01-10 19:00:00+00:00,49.5,49.53,49.42,49.51,1304.0
2025-01-10 19:15:00+00:00,49.51,49.65,49.49,49.64,724.0
2025-01-10 19:30:00+00:00,49.59,49.64,49.53,49.64,664.0
2025-01-10 19:45:00+00:00,49.66,49.68,49.6,49.625,465.0
2025-01-10 20:00:00+00:00,49.585,49.585,49.51,49.56,1037.0
2025-01-10 20:15:00+00:00,49.47,49.53,49.35,49.51,2006.0
2025-01-10 20:30:00+00:00,49.51,49.57,49.4,49.495,1395.0
2025-01-10 20:45:00+00:00,49.49,49.62,49.43,49.6,7755.0
2025-01-13 14:30:00+00:00,49.6,49.6,49.6,49.6,0.0
2025-01-13 14:45:00+00:00,49.6,49.6,49.6,49.6,0.0
2025-01-13 15:00:00+00:00,49.6,49.6,49.6,49.6,0.0
2025-01-13 15:15:00+00:00,49.6,49.6,49.6,49.6,0.0
2025-01-13 15:30:00+00:00,49.6,49.6,49.6,49.6,0.0
2025-01-13 15:45:00+00:00,49.6,49.6,49.6,49.6,0.0
2025-01-13 16:00:00+00:00,49.6,49.6,49.6,49.6,0.0
2025-01-13 16:15:00+00:00,49.6,51.67,49.6,51.45,3503.0
2025-01-13 16:30:00+00:00,51.44,51.6,51.2,51.25,3389.0
2025-01-13 16:45:00+00:00,51.27,51.45,51.18,51.19,6024.0
2025-01-13 17:00:00+00:00,51.21,51.38,51.12,51.12,1331.0
2025-01-13 17:15:00+00:00,51.12,51.38,51.12,51.22,1797.0
2025-01-13 17:30:00+00:00,51.12,51.4,51.12,51.39,1889.0
2025-01-13 17:45:00+00:00,51.45,51.52,51.4,51.49,1570.0
2025-01-13 18:00:00+00:00,51.475,51.5,51.28,51.36,833.0
2025-01-13 18:15:00+00:00,51.36,51.42,51.36,51.38,1035.0
2025-01-13 18:30:00+00:00,51.38,51.52,51.36,51.43,2614.0
2025-01-13 18:45:00+00:00,51.46,51.485,51.28,51.47,4148.0
2025-01-13 19:00:00+00:00,51.44,51.71,51.285,51.63,2602.0
2025-01-13 19:15:00+00:00,51.63,51.71,51.55,51.67,1221.0
2025-01-13 19:30:00+00:00,51.71,51.77,51.61,51.64,1312.0
2025-01-13 19:45:00+00:00,51.57,51.58,51.41,51.515,1448.0
2025-01-13 20:00:00+00:00,51.49,51.59,51.455,51.52,944.0
2025-01-13 20:15:00+00:00,51.52,51.52,51.37,51.44,1596.0
2025-01-13 20:30:00+00:00,51.455,51.72,51.42,51.72,2147.0
2025-01-13 20:45:00+00:00,51.72,52.08,51.675,52.035,8022.0
2025-01-14 14:30:00+00:00,53.34,53.36,52.5,52.59,4194.0
2025-01-14 14:45:00+00:00,52.6,53.2,52.53,53.06,2760.0
2025-01-14 15:00:00+00:00,53.09,53.15,52.94,53.15,2789.0
2025-01-14 15:15:00+00:00,53.14,53.155,52.91,52.96,2040.0
2025-01-14 15:30:00+00:00,52.83,53.04,52.74,53.04,1490.0
2025-01-14 15:45:00+00:00,53.04,53.05,52.765,53.05,1555.0
2025-01-14 16:00:00+00:00,53.01,53.02,52.73,52.79,3203.0
2025-01-14 16:15:00+00:00,52.79,53.03,52.765,52.88,1155.0
2025-01-14 16:30:00+00:00,52.83,53.05,52.82,52.955,957.0
2025-01-14 16:45:00+00:00,52.95,52.99,52.87,52.9,1480.0
2025-01-14 17:00:00+00:00,52.82,52.89,52.655,52.78,4417.0
2025-01-14 17:15:00+00:00,52.775,52.895,52.73,52.79,4314.0
2025-01-14 17:30:00+00:00,52.82,53.03,52.77,52.93,1130.0
2025-01-14 17:45:00+00:00,52.95,53.02,52.85,52.89,1581.0
2025-01-14 18:00:00+00:00,52.87,53.33,52.87,53.33,1426.0
2025-01-14 18:15:00+00:00,53.32,53.39,53.2,53.29,3845.0
2025-01-14 18:30:00+00:00,53.28,53.4,53.22,53.36,2096.0
2025-01-14 18:45:00+00:00,53.38,53.4,53.2,53.225,1703.0
2025-01-14 19:00:00+00:00,53.225,53.46,53.15,53.35,1537.0
2025-01-14 19:15:00+00:00,53.35,53.56,53.34,53.56,2023.0
2025-01-14 19:30:00+00:00,53.54,53.6,53.5,53.55,1360.0
2025-01-14 19:45:00+00:00,53.56,53.59,53.3,53.3,5238.0
2025-01-14 20:00:00+00:00,53.34,53.44,53.28,53.44,651.0
2025-01-14 20:15:00+00:00,53.445,53.57,53.43,53.56,1446.0
2025-01-14 20:30:00+00:00,53.565,53.59,53.37,53.405,3357.0
2025-01-14 20:45:00+00:00,53.41,53.635,53.41,53.53,10667.0
2025-01-15 14:30:00+00:00,54.35,54.515,53.945,54.02,5505.0
2025-01-15 14:45:00+00:00,54.02,54.025,53.82,53.84,3931.0
2025-01-15 15:00:00+00:00,53.905,54.12,53.73,53.87,10531.0
2025-01-15 15:15:00+00:00,53.81,54.025,53.8,54.015,3255.0
2025-01-15 15:30:00+00:00,54.015,54.13,53.85,54.09,825.0
2025-01-15 15:45:00+00:00,54.06,54.06,53.61,53.64,2676.0
2025-01-15 16:00:00+00:00,53.64,53.81,53.62,53.62,516.0
2025-01-15 16:15:00+00:00,53.61,53.66,53.47,53.58,614.0
2025-01-15 16:30:00+00:00,53.58,53.58,53.36,53.44,238.0
2025-01-15 16:45:00+00:00,53.44,53.53,53.42,53.475,829.0
2025-01-15 17:00:00+00:00,53.49,53.54,53.37,53.4,2272.0
2025-01-15 17:15:00+00:00,53.4,53.405,53.1,53.1,1372.0
2025-01-15 17:30:00+00:00,53.09,53.17,53.03,53.17,4749.0
2025-01-15 17:45:00+00:00,53.17,53.19,53.09,53.16,3406.0
2025-01-15 18:00:00+00:00,53.15,53.44,53.125,53.38,3745.0
2025-01-15 18:15:00+00:00,53.38,53.43,53.335,53.35,1780.0
2025-01-15 18:30:00+00:00,53.35,53.45,53.35,53.38,2369.0
2025-01-15 18:45:00+00:00,53.38,53.405,53.32,53.34,2170.0
2025-01-15 19:00:00+00:00,53.34,53.42,53.34,53.385,482.0
2025-01-15 19:15:00+00:00,53.36,53.39,53.3,53.345,2367.0
2025-01-15 19:30:00+00:00,53.355,53.45,53.35,53.39,1678.0
2025-01-15 19:45:00+00:00,53.39,53.51,53.28,53.28,2127.0
2025-01-15 20:00:00+00:00,53.25,53.275,53.175,53.205,3314.0
2025-01-15 20:15:00+00:00,53.205,53.54,53.205,53.52,930.0
2025-01-15 20:30:00+00:00,53.53,53.57,53.44,53.45,2653.0
2025-01-15 20:45:00+00:00,53.45,53.555,53.365,53.475,6912.0
2025-01-16 14:30:00+00:00,53.31,53.7,53.255,53.43,1506.0
2025-01-16 14:45:00+00:00,53.43,53.56,53.26,53.26,340.0
2025-01-16 15:00:00+00:00,53.32,53.44,53.225,53.345,983.0
2025-01-16 15:15:00+00:00,53.34,53.43,53.27,53.365,995.0
2025-01-16 15:30:00+00:00,53.45,53.51,53.38,53.395,802.0
2025-01-16 15:45:00+00:00,53.395,53.465,53.28,53.305,1255.0
2025-01-16 16:00:00+00:00,53.305,53.46,53.17,53.17,1066.0
2025-01-16 16:15:00+00:00,53.1,53.1,52.905,52.99,2329.0
2025-01-16 16:30:00+00:00,52.97,53.0,52.69,52.77,2894.0
2025-01-16 16:45:00+00:00,52.74,52.97,52.72,52.9,4598.0
2025-01-16 17:00:00+00:00,52.885,53.07,52.82,53.05,1491.0
2025-01-16 17:15:00+00:00,53.045,53.055,52.96,53.02,1443.0
2025-01-16 17:30:00+00:00,52.995,52.995,52.895,52.97,892.0
2025-01-16 17:45:00+00:00,52.95,52.96,52.88,52.92,893.0
2025-01-16 18:00:00+00:00,52.905,53.02,52.87,53.01,790.0
2025-01-16 18:15:00+00:00,52.98,53.01,52.81,52.835,1654.0
2025-01-16 18:30:00+00:00,52.82,52.93,52.79,52.87,1908.0
2025-01-16 18:45:00+00:00,52.85,53.14,52.85,53.04,2349.0
2025-01-16 19:00:00+00:00,53.065,53.29,53.065,53.27,3228.0
2025-01-16 19:15:00+00:00,53.27,53.3,53.18,53.29,6303.0
2025-01-16 19:30:00+00:00,53.28,53.3,53.23,53.255,7212.0
2025-01-16 19:45:00+00:00,53.26,53.37,53.26,53.33,5775.0
2025-01-16 20:00:00+00:00,53.33,53.48,53.33,53.405,7734.0
2025-01-16 20:15:00+00:00,53.405,53.45,53.33,53.36,8636.0
2025-01-16 20:30:00+00:00,53.36,53.52,53.36,53.49,8998.0
2025-01-16 20:45:00+00:00,53.49,53.66,53.44,53.52,11764.0
2025-01-17 14:30:00+00:00,53.645,54.03,53.645,53.775,1436.0
2025-01-17 14:45:00+00:00,53.775,54.0,53.775,54.0,1080.0
2025-01-17 15:00:00+00:00,53.955,54.04,53.87,53.87,1253.0
2025-01-17 15:15:00+00:00,53.87,53.95,53.775,53.925,2636.0
2025-01-17 15:30:00+00:00,53.945,54.055,53.92,54.0,2023.0
2025-01-17 15:45:00+00:00,54.03,54.03,53.85,54.02,1516.0
2025-01-17 16:00:00+00:00,54.02,54.1,53.88,53.89,453.0
2025-01-17 16:15:00+00:00,53.895,54.0,53.85,53.94,2253.0
2025-01-17 16:30:00+00:00,53.94,54.02,53.88,53.97,2783.0
2025-01-17 16:45:00+00:00,53.97,54.1,53.97,54.025,2787.0
2025-01-17 17:00:00+00:00,54.025,54.07,53.94,53.98,2437.0
2025-01-17 17:15:00+00:00,54.025,54.125,54.025,54.05,985.0
2025-01-17 17:30:00+00:00,54.05,54.05,53.92,53.92,588.0
2025-01-17 17:45:00+00:00,53.92,53.93,53.84,53.875,725.0
2025-01-17 18:00:00+00:00,53.86,53.86,53.7,53.72,1201.0
2025-01-17 18:15:00+00:00,53.705,53.72,53.6,53.61,1223.0
2025-01-17 18:30:00+00:00,53.61,53.74,53.6,53.73,608.0
2025-01-17 18:45:00+00:00,53.73,53.78,53.73,53.73,491.0
2025-01-17 19:00:00+00:00,53.73,53.875,53.71,53.86,1039.0
2025-01-17 19:15:00+00:00,53.86,53.905,53.79,53.8,1804.0
2025-01-17 19:30:00+00:00,53.79,53.81,53.7,53.72,451.0
2025-01-17 19:45:00+00:00,53.72,53.725,53.655,53.655,1123.0
2025-01-17 20:00:00+00:00,53.655,53.67,53.59,53.605,787.0
2025-01-17 20:15:00+00:00,53.605,53.79,53.585,53.775,1196.0
2025-01-17 20:30:00+00:00,53.775,53.81,53.74,53.74,611.0
2025-01-17 20:45:00+00:00,53.74,53.775,53.47,53.475,7284.0
2025-01-20 14:30:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 14:45:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 15:00:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 15:15:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 15:30:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 15:45:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 16:00:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 16:15:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 16:30:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 16:45:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 17:00:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 17:15:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 17:30:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 17:45:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 18:00:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 18:15:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 18:30:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 18:45:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 19:00:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 19:15:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 19:30:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 19:45:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 20:00:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 20:15:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 20:30:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-20 20:45:00+00:00,53.475,53.475,53.475,53.475,0.0
2025-01-21 14:30:00+00:00,54.575,54.575,53.46,53.76,915.0
2025-01-21 14:45:00+00:00,53.72,53.72,53.38,53.38,234.0
2025-01-21 15:00:00+00:00,53.38,53.83,53.38,53.83,822.0
2025-01-21 15:15:00+00:00,53.82,54.07,53.82,54.03,767.0
2025-01-21 15:30:00+00:00,54.03,54.285,54.03,54.25,634.0
2025-01-21 15:45:00+00:00,54.25,54.35,54.14,54.33,1072.0
2025-01-21 16:00:00+00:00,54.32,54.42,54.23,54.385,738.0
2025-01-21 16:15:00+00:00,54.385,54.48,54.385,54.45,1112.0
2025-01-21 16:30:00+00:00,54.455,54.58,54.41,54.41,759.0
2025-01-21 16:45:00+00:00,54.515,54.54,54.44,54.515,727.0
2025-01-21 17:00:00+00:00,54.57,54.68,54.51,54.68,892.0
2025-01-21 17:15:00+00:00,54.68,54.83,54.545,54.55,1259.0
2025-01-21 17:30:00+00:00,54.55,54.62,54.47,54.515,502.0
2025-01-21 17:45:00+00:00,54.52,54.56,54.41,54.44,528.0
2025-01-21 18:00:00+00:00,54.44,54.465,54.38,54.38,758.0
2025-01-21 18:15:00+00:00,54.395,54.49,54.35,54.485,665.0
2025-01-21 18:30:00+00:00,54.485,54.485,54.325,54.38,1167.0
2025-01-21 18:45:00+00:00,54.38,54.48,54.36,54.47,1197.0
2025-01-21 19:00:00+00:00,54.47,54.62,54.47,54.55,1014.0
2025-01-21 19:15:00+00:00,54.55,54.6,54.505,54.52,602.0
2025-01-21 19:30:00+00:00,54.52,54.64,54.515,54.595,1004.0
2025-01-21 19:45:00+00:00,54.59,54.64,54.57,54.625,693.0
2025-01-21 20:00:00+00:00,54.625,54.63,54.56,54.62,784.0
2025-01-21 20:15:00+00:00,54.615,54.68,54.6,54.68,1020.0
2025-01-21 20:30:00+00:00,54.68,54.68,54.515,54.565,1166.0
2025-01-21 20:45:00+00:00,54.565,54.76,54.49,54.545,3098.0
2025-01-22 14:30:00+00:00,54.4,54.62,54.34,54.37,1756.0
2025-01-22 14:45:00+00:00,54.36,54.775,54.36,54.64,1345.0
2025-01-22 15:00:00+00:00,54.64,54.825,54.61,54.74,1640.0
2025-01-22 15:15:00+00:00,54.69,54.74,54.6,54.62,1831.0
2025-01-22 15:30:00+00:00,54.62,54.69,54.495,54.52,850.0
2025-01-22 15:45:00+00:00,54.46,54.62,54.42,54.59,902.0
2025-01-22 16:00:00+00:00,54.64,54.695,54.46,54.62,1258.0
2025-01-22 16:15:00+00:00,54.65,54.69,54.32,54.37,741.0
2025-01-22 16:30:00+00:00,54.375,54.66,54.375,54.565,673.0
2025-01-22 16:45:00+00:00,54.565,54.82,54.565,54.64,1777.0
2025-01-22 17:00:00+00:00,54.64,54.72,54.58,54.695,1376.0
2025-01-22 17:15:00+00:00,54.695,54.77,54.625,54.63,1263.0
2025-01-22 17:30:00+00:00,54.63,54.7,54.63,54.66,527.0
2025-01-22 17:45:00+00:00,54.64,54.66,54.57,54.575,559.0
2025-01-22 18:00:00+00:00,54.575,54.61,54.45,54.61,1202.0
2025-01-22 18:15:00+00:00,54.6,54.715,54.6,54.665,916.0
2025-01-22 18:30:00+00:00,54.66,54.75,54.64,54.73,2424.0
2025-01-22 18:45:00+00:00,54.715,54.74,54.64,54.74,1131.0
2025-01-22 19:00:00+00:00,54.735,54.735,54.55,54.55,740.0
2025-01-22 19:15:00+00:00,54.5,54.65,54.49,54.56,1309.0
2025-01-22 19:30:00+00:00,54.56,54.64,54.54,54.64,732.0
2025-01-22 19:45:00+00:00,54.64,54.67,54.53,54.54,1668.0
2025-01-22 20:00:00+00:00,54.54,54.72,54.52,54.72,2371.0
2025-01-22 20:15:00+00:00,54.7,54.71,54.65,54.665,1657.0
2025-01-22 20:30:00+00:00,54.66,54.69,54.555,54.56,1567.0
2025-01-22 20:45:00+00:00,54.56,54.6,54.44,54.48,3074.0
2025-01-23 14:30:00+00:00,54.305,54.45,54.305,54.45,763.0
2025-01-23 14:45:00+00:00,54.425,54.81,54.36,54.79,98440.0
2025-01-23 15:00:00+00:00,54.795,55.03,54.755,54.95,3147.0
2025-01-23 15:15:00+00:00,54.925,54.98,54.755,54.755,2790.0
2025-01-23 15:30:00+00:00,54.75,54.85,54.7,54.85,1548.0
2025-01-23 15:45:00+00:00,54.85,54.9,54.75,54.78,2100.0
2025-01-23 16:00:00+00:00,54.84,55.015,54.78,55.015,1458.0
2025-01-23 16:15:00+00:00,55.035,55.41,55.02,55.32,506.0
2025-01-23 16:30:00+00:00,55.28,55.35,55.165,55.29,1801.0
2025-01-23 16:45:00+00:00,55.305,55.33,55.14,55.29,1109.0
2025-01-23 17:00:00+00:00,55.29,55.455,55.29,55.445,581.0
2025-01-23 17:15:00+00:00,55.445,55.73,55.41,55.73,1053.0
2025-01-23 17:30:00+00:00,55.73,55.885,55.695,55.885,1109.0
2025-01-23 17:45:00+00:00,55.89,55.925,55.64,55.67,4554.0
2025-01-23 18:00:00+00:00,55.65,55.66,55.54,55.54,6136.0
2025-01-23 18:15:00+00:00,55.535,55.54,55.26,55.355,4830.0
2025-01-23 18:30:00+00:00,55.36,55.49,55.36,55.46,4222.0
2025-01-23 18:45:00+00:00,55.46,55.59,55.445,55.48,4843.0
2025-01-23 19:00:00+00:00,55.48,55.48,55.32,55.35,5707.0
2025-01-23 19:15:00+00:00,55.35,55.555,55.335,55.435,4040.0
2025-01-23 19:30:00+00:00,55.42,55.51,55.4,55.5,3419.0
2025-01-23 19:45:00+00:00,55.5,55.67,55.5,55.665,6830.0
2025-01-23 20:00:00+00:00,55.665,55.77,55.62,55.77,5957.0
2025-01-23 20:15:00+00:00,55.78,55.85,55.71,55.735,7350.0
2025-01-23 20:30:00+00:00,55.74,55.74,55.56,55.605,5969.0
2025-01-23 20:45:00+00:00,55.59,55.74,55.54,55.7,11388.0
2025-01-24 14:30:00+00:00,55.665,55.725,55.48,55.48,1479.0
2025-01-24 14:45:00+00:00,55.5,55.5,55.13,55.245,3878.0
2025-01-24 15:00:00+00:00,55.28,55.42,55.11,55.395,1875.0
2025-01-24 15:15:00+00:00,55.45,55.48,55.34,55.435,13378.0
2025-01-24 15:30:00+00:00,55.4,55.55,55.345,55.495,1340.0
2025-01-24 15:45:00+00:00,55.49,55.55,55.47,55.495,785.0
2025-01-24 16:00:00+00:00,55.505,55.56,55.42,55.51,1008.0
