date,Close,High,Low,Open,Volume
2023-02-27 00:00:00+00:00,14.19,14.32,14.1,14.17,62264
2023-02-28 00:00:00+00:00,14.27,14.83,14.2,14.21,185889
2023-03-01 00:00:00+00:00,14.19,14.24,13.93,14.21,76702
2023-03-02 00:00:00+00:00,14.21,14.21,14.05,14.1,50850
2023-03-03 00:00:00+00:00,14.49,14.56,14.215,14.26,59140
2023-03-06 00:00:00+00:00,14.34,14.58,14.24,14.52,58180
2023-03-07 00:00:00+00:00,14.16,14.38,14.0984,14.36,54483
2023-03-08 00:00:00+00:00,14.37,14.37,14.1,14.15,78673
2023-03-09 00:00:00+00:00,14.18,14.525,14.13,14.41,60393
2023-03-10 00:00:00+00:00,14.1,14.25,13.78,14.13,104338
2023-03-13 00:00:00+00:00,14.02,14.29,13.76,13.91,97919
2023-03-14 00:00:00+00:00,14.02,14.32,13.82,14.32,81646
2023-03-15 00:00:00+00:00,14.11,14.18,13.78,13.78,129509
2023-03-16 00:00:00+00:00,14.63,14.66,13.91,13.91,79109
2023-03-17 00:00:00+00:00,14.46,14.54,14.2,14.54,152271
2023-03-20 00:00:00+00:00,14.51,14.7,14.33,14.5,132352
2023-03-21 00:00:00+00:00,14.76,14.91,14.64,14.69,69100
2023-03-22 00:00:00+00:00,14.79,15.09,14.54,14.7,79575
2023-03-23 00:00:00+00:00,14.77,14.89,14.52,14.81,183722
2023-03-24 00:00:00+00:00,15.12,15.15,14.31,14.67,72281
2023-03-27 00:00:00+00:00,14.95,15.22,14.74,15.22,71840
2023-03-28 00:00:00+00:00,14.74,14.88,14.515,14.87,109204
2023-03-29 00:00:00+00:00,14.77,14.94,14.565,14.85,48036
2023-03-30 00:00:00+00:00,14.82,14.92,14.69,14.87,33835
2023-03-31 00:00:00+00:00,15.56,15.6,14.56,14.91,118549
2023-04-03 00:00:00+00:00,15.56,15.72,15.35,15.55,94466
2023-04-04 00:00:00+00:00,14.95,15.6,14.87,15.6,160637
2023-04-05 00:00:00+00:00,14.93,14.96,14.55,14.84,49754
2023-04-06 00:00:00+00:00,14.85,14.98,14.66,14.98,54271
2023-04-10 00:00:00+00:00,14.97,15.16,14.5,14.77,57098
2023-04-11 00:00:00+00:00,15.2,15.39,14.96,15.0,67947
2023-04-12 00:00:00+00:00,15.33,15.605,15.27,15.37,115654
2023-04-13 00:00:00+00:00,15.58,15.58,15.3,15.35,108570
2023-04-14 00:00:00+00:00,15.18,15.66,15.085,15.65,78858
2023-04-17 00:00:00+00:00,15.53,15.59,15.07,15.07,102955
2023-04-18 00:00:00+00:00,15.61,15.7,15.44,15.53,100787
2023-04-19 00:00:00+00:00,15.51,15.67,15.39,15.48,50700
2023-04-20 00:00:00+00:00,16.89,17.52,15.6572,16.0,177806
2023-04-21 00:00:00+00:00,17.12,17.24,16.775,16.9,109633
2023-04-24 00:00:00+00:00,18.0,18.97,17.3,17.3,269221
2023-04-25 00:00:00+00:00,18.15,18.3,17.8068,17.85,155631
2023-04-26 00:00:00+00:00,17.76,18.29,17.705,18.15,117735
2023-04-27 00:00:00+00:00,18.35,18.47,17.885,17.94,128747
2023-04-28 00:00:00+00:00,19.34,19.45,18.33,18.49,257003
2023-05-01 00:00:00+00:00,19.69,19.95,19.4,19.5,272168
2023-05-02 00:00:00+00:00,19.84,19.97,19.37,19.69,145098
2023-05-03 00:00:00+00:00,19.86,20.12,19.81,19.97,172416
2023-05-04 00:00:00+00:00,19.58,19.81,19.4,19.76,110798
2023-05-05 00:00:00+00:00,19.59,19.72,19.26,19.6,131062
2023-05-08 00:00:00+00:00,19.84,19.84,19.2738,19.49,129950
2023-05-09 00:00:00+00:00,19.98,20.05,19.71,19.75,99610
2023-05-10 00:00:00+00:00,20.06,20.2,19.87,20.2,132124
2023-05-11 00:00:00+00:00,20.2,20.29,19.8501,19.97,114951
2023-05-12 00:00:00+00:00,19.87,20.32,19.65,20.17,143410
2023-05-15 00:00:00+00:00,19.79,19.97,19.48,19.91,150087
2023-05-16 00:00:00+00:00,19.69,19.79,19.48,19.63,100811
2023-05-17 00:00:00+00:00,20.2,20.25,19.585,19.71,132127
2023-05-18 00:00:00+00:00,20.61,20.66,20.125,20.14,101065
2023-05-19 00:00:00+00:00,20.42,20.79,20.23,20.78,112074
2023-05-22 00:00:00+00:00,20.15,20.6986,20.0812,20.55,106238
2023-05-23 00:00:00+00:00,19.77,20.135,19.65,20.13,121284
2023-05-24 00:00:00+00:00,19.65,19.85,19.515,19.7,148408
2023-05-25 00:00:00+00:00,19.71,19.871,19.59,19.61,97640
2023-05-26 00:00:00+00:00,19.74,19.83,19.4401,19.61,111325
2023-05-30 00:00:00+00:00,19.78,19.835,19.32,19.64,188418
2023-05-31 00:00:00+00:00,20.33,20.34,19.66,19.86,192136
2023-06-01 00:00:00+00:00,20.67,20.85,20.23,20.35,200103
2023-06-02 00:00:00+00:00,20.7,20.96,20.5428,20.67,122279
2023-06-05 00:00:00+00:00,20.5,20.689,20.39,20.67,81149
2023-06-06 00:00:00+00:00,21.14,21.3,20.4703,20.54,156446
2023-06-07 00:00:00+00:00,21.5,21.6,21.13,21.13,147816
2023-06-08 00:00:00+00:00,21.2,21.62,21.14,21.41,86689
2023-06-09 00:00:00+00:00,21.28,21.405,21.06,21.22,90442
2023-06-12 00:00:00+00:00,21.6,21.63,21.14,21.23,124284
2023-06-13 00:00:00+00:00,21.59,21.83,21.57,21.7,96533
2023-06-14 00:00:00+00:00,21.04,21.63,21.005,21.53,80521
2023-06-15 00:00:00+00:00,21.07,21.175,20.81,21.04,126077
2023-06-16 00:00:00+00:00,20.64,21.27,20.64,21.27,197690
2023-06-20 00:00:00+00:00,20.65,20.86,20.37,20.6,102719
2023-06-21 00:00:00+00:00,20.66,20.71,20.35,20.51,151967
2023-06-22 00:00:00+00:00,21.03,21.05,20.59,20.62,95519
2023-06-23 00:00:00+00:00,21.2,21.345,20.88,20.88,308603
2023-06-26 00:00:00+00:00,20.83,21.55,20.79,21.26,139301
2023-06-27 00:00:00+00:00,21.49,21.67,20.7,20.83,192209
2023-06-28 00:00:00+00:00,22.05,22.13,21.46,21.46,190495
2023-06-29 00:00:00+00:00,22.66,22.73,22.05,22.06,215784
2023-06-30 00:00:00+00:00,22.55,22.77,22.25,22.76,161878
2023-07-03 00:00:00+00:00,22.82,22.89,22.24,22.46,88625
2023-07-05 00:00:00+00:00,22.35,23.07,22.235,23.07,73247
2023-07-06 00:00:00+00:00,22.23,22.44,21.88,22.25,147210
2023-07-07 00:00:00+00:00,22.01,22.525,22.01,22.22,130373
2023-07-10 00:00:00+00:00,22.55,22.57,22.02,22.02,93256
2023-07-11 00:00:00+00:00,22.56,22.8,22.55,22.63,170819
2023-07-12 00:00:00+00:00,23.41,23.56,22.62,22.79,243571
2023-07-13 00:00:00+00:00,23.57,23.645,23.29,23.4,175535
2023-07-14 00:00:00+00:00,23.95,23.97,23.45,23.45,116023
2023-07-17 00:00:00+00:00,23.89,24.24,23.7355,23.99,115224
2023-07-18 00:00:00+00:00,24.02,24.18,23.88,23.91,114125
