date,Open,High,Low,Close,Volume
2023-09-01 17:00:00+00:00,42.69,42.88,42.69,42.82,1088.0
2023-09-01 18:00:00+00:00,42.835,42.89,42.77,42.815,1190.0
2023-09-01 19:00:00+00:00,42.81,42.865,42.74,42.83,7717.0
2023-09-04 14:00:00+00:00,42.83,42.83,42.83,42.83,0.0
2023-09-04 15:00:00+00:00,42.83,42.83,42.83,42.83,0.0
2023-09-04 16:00:00+00:00,42.83,42.83,42.83,42.83,0.0
2023-09-04 17:00:00+00:00,42.83,42.83,42.83,42.83,0.0
2023-09-04 18:00:00+00:00,42.83,42.83,42.83,42.83,0.0
2023-09-04 19:00:00+00:00,42.83,42.83,42.83,42.83,0.0
2023-09-05 14:00:00+00:00,41.99,42.06,41.26,41.455,3333.0
2023-09-05 15:00:00+00:00,41.47,41.805,41.35,41.37,2570.0
2023-09-05 16:00:00+00:00,41.34,41.56,41.28,41.42,2200.0
2023-09-05 17:00:00+00:00,41.42,41.49,41.245,41.245,1530.0
2023-09-05 18:00:00+00:00,41.19,41.23,40.98,40.98,3113.0
2023-09-05 19:00:00+00:00,40.995,41.09,40.845,40.91,11860.0
2023-09-06 14:00:00+00:00,40.85,40.93,40.455,40.51,5365.0
2023-09-06 15:00:00+00:00,40.485,40.77,40.355,40.77,6493.0
2023-09-06 16:00:00+00:00,40.77,40.775,40.59,40.665,4595.0
2023-09-06 17:00:00+00:00,40.65,40.995,40.65,40.875,5014.0
2023-09-06 18:00:00+00:00,40.85,40.98,40.76,40.98,3612.0
2023-09-06 19:00:00+00:00,40.985,41.04,40.815,41.0,14140.0
2023-09-07 14:00:00+00:00,40.285,40.345,39.62,39.96,3746.0
2023-09-07 15:00:00+00:00,39.96,39.96,39.42,39.42,1865.0
2023-09-07 16:00:00+00:00,39.4,39.71,39.35,39.43,7061.0
2023-09-07 17:00:00+00:00,39.43,39.56,39.39,39.405,2924.0
2023-09-07 18:00:00+00:00,39.405,39.45,39.235,39.28,2887.0
2023-09-07 19:00:00+00:00,39.29,39.49,39.11,39.17,20663.0
2023-09-08 14:00:00+00:00,39.19,39.36,38.745,38.845,4652.0
2023-09-08 15:00:00+00:00,38.815,38.905,38.645,38.68,5083.0
2023-09-08 16:00:00+00:00,38.67,38.705,38.54,38.57,1532.0
2023-09-08 17:00:00+00:00,38.57,38.685,38.41,38.52,1807.0
2023-09-08 18:00:00+00:00,38.53,38.56,38.295,38.38,6310.0
2023-09-08 19:00:00+00:00,38.37,38.52,38.32,38.5,9906.0
2023-09-11 14:00:00+00:00,37.835,38.23,37.77,37.83,5438.0
2023-09-11 15:00:00+00:00,37.81,37.91,37.57,37.77,10314.0
2023-09-11 16:00:00+00:00,37.75,37.87,37.61,37.73,3456.0
2023-09-11 17:00:00+00:00,37.72,37.93,37.645,37.66,4007.0
2023-09-11 18:00:00+00:00,37.66,37.695,37.545,37.615,3637.0
2023-09-11 19:00:00+00:00,37.645,37.74,37.43,37.485,8290.0
2023-09-12 14:00:00+00:00,37.755,38.36,37.755,38.36,2619.0
2023-09-12 15:00:00+00:00,38.39,38.55,38.34,38.485,3510.0
2023-09-12 16:00:00+00:00,38.485,38.66,38.43,38.62,1961.0
2023-09-12 17:00:00+00:00,38.65,38.79,38.53,38.685,5307.0
2023-09-12 18:00:00+00:00,38.685,38.8,38.6,38.6,2824.0
2023-09-12 19:00:00+00:00,38.6,39.05,38.46,38.94,13779.0
2023-09-13 14:00:00+00:00,39.93,41.12,39.93,41.09,11803.0
2023-09-13 15:00:00+00:00,41.1,41.12,40.51,40.72,5281.0
2023-09-13 16:00:00+00:00,40.73,41.255,40.73,41.25,7293.0
2023-09-13 17:00:00+00:00,41.17,41.47,41.055,41.43,5755.0
2023-09-13 18:00:00+00:00,41.42,41.44,41.23,41.32,10378.0
2023-09-13 19:00:00+00:00,41.32,41.415,41.03,41.05,15933.0
2023-09-14 14:00:00+00:00,41.57,41.57,41.07,41.425,5633.0
2023-09-14 15:00:00+00:00,41.445,41.45,41.035,41.16,2919.0
2023-09-14 16:00:00+00:00,41.165,41.17,40.78,40.81,3186.0
2023-09-14 17:00:00+00:00,40.82,40.82,40.38,40.41,2708.0
2023-09-14 18:00:00+00:00,40.45,40.685,40.4,40.54,3189.0
2023-09-14 19:00:00+00:00,40.57,40.645,40.48,40.55,17152.0
2023-09-15 14:00:00+00:00,39.9,39.91,39.225,39.33,4430.0
2023-09-15 15:00:00+00:00,39.335,39.63,39.33,39.52,6643.0
2023-09-15 16:00:00+00:00,39.52,39.54,39.19,39.23,4433.0
2023-09-15 17:00:00+00:00,39.22,39.36,38.99,39.285,3370.0
2023-09-15 18:00:00+00:00,39.285,39.535,39.26,39.49,2154.0
2023-09-15 19:00:00+00:00,39.49,39.53,39.06,39.23,14138.0
2023-09-18 14:00:00+00:00,38.95,39.15,38.68,38.875,3417.0
2023-09-18 15:00:00+00:00,38.855,38.95,38.75,38.87,2416.0
2023-09-18 16:00:00+00:00,38.87,38.985,38.73,38.87,5825.0
2023-09-18 17:00:00+00:00,38.88,38.94,38.79,38.795,1273.0
2023-09-18 18:00:00+00:00,38.795,38.9,38.74,38.9,1601.0
2023-09-18 19:00:00+00:00,38.91,39.13,38.9,39.12,6125.0
2023-09-19 14:00:00+00:00,39.28,39.86,39.28,39.85,3230.0
2023-09-19 15:00:00+00:00,39.84,39.92,39.585,39.815,4589.0
2023-09-19 16:00:00+00:00,39.79,39.82,39.54,39.61,2897.0
2023-09-19 17:00:00+00:00,39.61,39.68,39.4,39.63,2193.0
2023-09-19 18:00:00+00:00,39.68,39.82,39.61,39.655,2830.0
2023-09-19 19:00:00+00:00,39.655,39.82,39.63,39.775,6589.0
2023-09-20 14:00:00+00:00,39.84,40.265,39.8,39.84,1964.0
2023-09-20 15:00:00+00:00,39.84,39.96,39.83,39.83,1291.0
2023-09-20 16:00:00+00:00,39.83,40.0,39.83,39.95,1243.0
2023-09-20 17:00:00+00:00,39.95,40.08,39.945,40.075,612.0
2023-09-20 18:00:00+00:00,40.06,40.125,39.85,40.12,1705.0
2023-09-20 19:00:00+00:00,40.14,40.23,39.6,39.62,5814.0
2023-09-21 14:00:00+00:00,39.535,39.91,39.44,39.67,2794.0
2023-09-21 15:00:00+00:00,39.675,40.05,39.66,40.0,3673.0
2023-09-21 16:00:00+00:00,39.98,40.135,39.72,40.08,3859.0
2023-09-21 17:00:00+00:00,40.08,40.39,40.08,40.36,3683.0
2023-09-21 18:00:00+00:00,40.415,40.53,40.24,40.285,3294.0
2023-09-21 19:00:00+00:00,40.285,40.42,39.895,39.915,10405.0
2023-09-22 14:00:00+00:00,39.65,39.93,39.34,39.93,2965.0
2023-09-22 15:00:00+00:00,39.88,40.145,39.77,40.12,2892.0
2023-09-22 16:00:00+00:00,40.115,40.175,39.6,39.61,2044.0
2023-09-22 17:00:00+00:00,39.61,39.76,39.48,39.55,1229.0
2023-09-22 18:00:00+00:00,39.56,39.67,39.52,39.665,935.0
2023-09-22 19:00:00+00:00,39.6,39.81,39.575,39.62,3370.0
2023-09-25 14:00:00+00:00,39.115,39.19,38.83,38.86,1676.0
2023-09-25 15:00:00+00:00,38.86,39.07,38.86,39.07,1422.0
2023-09-25 16:00:00+00:00,39.07,39.12,38.83,38.87,810.0
2023-09-25 17:00:00+00:00,38.87,39.06,38.54,38.57,2814.0
2023-09-25 18:00:00+00:00,38.66,38.76,38.48,38.61,2798.0
2023-09-25 19:00:00+00:00,38.69,39.0,38.66,38.895,11001.0
2023-09-26 14:00:00+00:00,38.82,38.84,38.46,38.65,2917.0
2023-09-26 15:00:00+00:00,38.63,38.63,38.43,38.56,1548.0
2023-09-26 16:00:00+00:00,38.56,38.56,38.35,38.465,1650.0
2023-09-26 17:00:00+00:00,38.465,38.54,38.315,38.325,1298.0
2023-09-26 18:00:00+00:00,38.325,38.4,38.14,38.395,2034.0
2023-09-26 19:00:00+00:00,38.395,38.5,38.37,38.47,8751.0
2023-09-27 14:00:00+00:00,38.9,38.97,38.62,38.63,1723.0
2023-09-27 15:00:00+00:00,38.63,38.98,38.63,38.66,4069.0
2023-09-27 16:00:00+00:00,38.66,38.66,38.26,38.435,1729.0
2023-09-27 17:00:00+00:00,38.435,38.555,38.225,38.465,2677.0
2023-09-27 18:00:00+00:00,38.455,38.74,38.4,38.64,2984.0
2023-09-27 19:00:00+00:00,38.63,38.69,38.33,38.37,9165.0
2023-09-28 14:00:00+00:00,38.59,38.68,38.37,38.4,2412.0
2023-09-28 15:00:00+00:00,38.4,38.77,38.38,38.68,2056.0
2023-09-28 16:00:00+00:00,38.695,39.26,38.62,39.05,2154.0
2023-09-28 17:00:00+00:00,39.05,39.18,38.92,39.11,1509.0
2023-09-28 18:00:00+00:00,39.11,39.3,39.09,39.295,2149.0
2023-09-28 19:00:00+00:00,39.31,39.36,39.13,39.17,5317.0
2023-09-29 14:00:00+00:00,39.09,39.395,38.97,39.31,2239.0
2023-09-29 15:00:00+00:00,39.31,39.31,38.92,39.01,2444.0
2023-09-29 16:00:00+00:00,39.01,39.07,38.76,38.81,3694.0
2023-09-29 17:00:00+00:00,38.81,38.81,38.5,38.5,1202.0
2023-09-29 18:00:00+00:00,38.52,38.7,38.33,38.37,2893.0
2023-09-29 19:00:00+00:00,38.37,38.56,38.17,38.21,7072.0
2023-10-02 14:00:00+00:00,37.845,37.99,37.5,37.68,3530.0
2023-10-02 15:00:00+00:00,37.73,38.07,37.58,37.7,2450.0
2023-10-02 16:00:00+00:00,37.7,37.7,37.3,37.38,1633.0
2023-10-02 17:00:00+00:00,37.41,37.7,37.36,37.64,3109.0
2023-10-02 18:00:00+00:00,37.65,37.71,37.38,37.4,4087.0
2023-10-02 19:00:00+00:00,37.4,37.74,37.4,37.685,10089.0
2023-10-03 14:00:00+00:00,38.05,38.05,37.63,37.75,2378.0
2023-10-03 15:00:00+00:00,37.75,37.79,37.34,37.385,2800.0
2023-10-03 16:00:00+00:00,37.4,37.52,37.23,37.45,2789.0
2023-10-03 17:00:00+00:00,37.54,37.58,37.225,37.23,1968.0
2023-10-03 18:00:00+00:00,37.225,37.66,37.05,37.63,2344.0
2023-10-03 19:00:00+00:00,37.56,37.66,37.445,37.635,8747.0
2023-10-04 14:00:00+00:00,37.53,37.53,37.0,37.18,2155.0
2023-10-04 15:00:00+00:00,37.18,37.42,37.18,37.21,916.0
2023-10-04 16:00:00+00:00,37.21,37.41,37.11,37.24,931.0
2023-10-04 17:00:00+00:00,37.24,37.29,37.01,37.08,894.0
2023-10-04 18:00:00+00:00,37.08,37.08,36.97,37.05,969.0
2023-10-04 19:00:00+00:00,37.05,37.3,37.04,37.265,5537.0
2023-10-05 14:00:00+00:00,37.78,37.895,37.39,37.39,1690.0
2023-10-05 15:00:00+00:00,37.3,37.3,37.085,37.17,2665.0
2023-10-05 16:00:00+00:00,37.18,37.26,37.07,37.075,2464.0
2023-10-05 17:00:00+00:00,37.08,37.51,37.005,37.325,5080.0
2023-10-05 18:00:00+00:00,37.335,37.58,37.3,37.55,5130.0
2023-10-05 19:00:00+00:00,37.59,37.77,37.49,37.64,8180.0
2023-10-06 14:00:00+00:00,37.34,37.41,37.14,37.185,1622.0
2023-10-06 15:00:00+00:00,37.15,37.88,37.07,37.855,1724.0
2023-10-06 16:00:00+00:00,37.89,37.89,37.55,37.6,2356.0
2023-10-06 17:00:00+00:00,37.6,37.71,37.56,37.57,1370.0
2023-10-06 18:00:00+00:00,37.565,37.65,37.48,37.52,1133.0
2023-10-06 19:00:00+00:00,37.52,37.52,37.22,37.28,4531.0
2023-10-09 14:00:00+00:00,36.8,36.99,36.38,36.99,2499.0
2023-10-09 15:00:00+00:00,36.925,37.17,36.82,36.92,2142.0
2023-10-09 16:00:00+00:00,36.89,36.96,36.74,36.785,1712.0
2023-10-09 17:00:00+00:00,36.79,37.12,36.77,37.12,1242.0
2023-10-09 18:00:00+00:00,37.12,37.19,37.0,37.02,2469.0
2023-10-09 19:00:00+00:00,37.01,37.105,36.9,36.995,4335.0
2023-10-10 14:00:00+00:00,37.17,38.295,37.17,38.27,1854.0
2023-10-10 15:00:00+00:00,38.27,38.305,37.98,37.98,2580.0
2023-10-10 16:00:00+00:00,37.98,38.33,37.88,38.19,4747.0
2023-10-10 17:00:00+00:00,38.19,38.22,37.85,38.02,1015.0
2023-10-10 18:00:00+00:00,38.03,38.16,37.92,37.92,2977.0
2023-10-10 19:00:00+00:00,37.92,38.11,37.88,37.88,5776.0
2023-10-11 14:00:00+00:00,37.99,37.99,37.42,37.57,754.0
2023-10-11 15:00:00+00:00,37.62,37.62,37.35,37.4,1139.0
2023-10-11 16:00:00+00:00,37.34,37.38,37.17,37.36,960.0
2023-10-11 17:00:00+00:00,37.38,37.48,37.135,37.135,2500.0
2023-10-11 18:00:00+00:00,37.155,37.2,37.06,37.1,1753.0
2023-10-11 19:00:00+00:00,37.1,37.33,37.09,37.3,5314.0
2023-10-12 14:00:00+00:00,37.34,37.6,37.055,37.165,2161.0
2023-10-12 15:00:00+00:00,37.2,37.41,37.15,37.21,2505.0
2023-10-12 16:00:00+00:00,37.225,37.23,36.76,36.88,2282.0
2023-10-12 17:00:00+00:00,36.88,36.88,36.335,36.36,771.0
2023-10-12 18:00:00+00:00,36.36,36.675,36.35,36.67,2560.0
2023-10-12 19:00:00+00:00,36.66,36.69,36.45,36.53,4276.0
2023-10-13 14:00:00+00:00,36.7,36.7,35.89,35.98,3575.0
2023-10-13 15:00:00+00:00,35.98,36.47,35.98,36.23,858.0
2023-10-13 16:00:00+00:00,36.23,36.425,36.23,36.33,1253.0
2023-10-13 17:00:00+00:00,36.33,36.375,36.24,36.36,1175.0
2023-10-13 18:00:00+00:00,36.36,36.69,36.36,36.61,688.0
2023-10-13 19:00:00+00:00,36.61,36.69,36.5,36.53,3297.0
2023-10-16 14:00:00+00:00,36.575,36.68,36.4,36.42,1856.0
2023-10-16 15:00:00+00:00,36.42,36.765,36.42,36.765,1909.0
2023-10-16 16:00:00+00:00,36.765,36.94,36.745,36.91,2063.0
2023-10-16 17:00:00+00:00,36.91,36.91,36.66,36.75,2442.0
2023-10-16 18:00:00+00:00,36.75,36.76,36.59,36.62,3159.0
2023-10-16 19:00:00+00:00,36.62,37.15,36.62,37.01,10346.0
2023-10-17 14:00:00+00:00,37.62,37.65,37.35,37.65,776.0
2023-10-17 15:00:00+00:00,37.65,38.02,37.62,37.98,977.0
2023-10-17 16:00:00+00:00,38.01,38.14,37.8,37.8,1255.0
2023-10-17 17:00:00+00:00,37.8,37.99,37.71,37.75,1166.0
2023-10-17 18:00:00+00:00,37.76,37.78,37.53,37.55,1621.0
2023-10-17 19:00:00+00:00,37.505,37.8,37.375,37.58,3910.0
2023-10-18 14:00:00+00:00,37.15,37.38,37.05,37.06,1859.0
2023-10-18 15:00:00+00:00,37.06,37.085,36.6,36.6,1511.0
2023-10-18 16:00:00+00:00,36.6,36.6,36.4,36.47,1381.0
2023-10-18 17:00:00+00:00,36.445,36.66,36.39,36.4,4788.0
2023-10-18 18:00:00+00:00,36.4,36.515,36.25,36.265,6528.0
2023-10-18 19:00:00+00:00,36.26,36.28,35.925,35.94,5338.0
2023-10-19 14:00:00+00:00,35.81,35.855,35.18,35.27,2693.0
2023-10-19 15:00:00+00:00,35.28,35.905,35.28,35.905,3548.0
2023-10-19 16:00:00+00:00,35.92,36.095,35.56,35.93,5985.0
2023-10-19 17:00:00+00:00,35.93,36.03,35.67,35.67,4051.0
2023-10-19 18:00:00+00:00,35.715,35.82,35.62,35.71,7244.0
2023-10-19 19:00:00+00:00,35.71,35.86,35.6,35.805,16165.0
2023-10-20 14:00:00+00:00,35.77,35.77,35.21,35.29,3258.0
2023-10-20 15:00:00+00:00,35.29,35.37,35.055,35.28,3308.0
2023-10-20 16:00:00+00:00,35.28,35.56,35.245,35.49,3345.0
2023-10-20 17:00:00+00:00,35.49,35.76,35.49,35.62,2640.0
2023-10-20 18:00:00+00:00,35.62,35.69,35.2,35.215,2503.0
2023-10-20 19:00:00+00:00,35.23,35.36,35.07,35.16,5828.0
2023-10-23 14:00:00+00:00,34.955,35.115,34.745,34.91,3029.0
2023-10-23 15:00:00+00:00,35.04,35.29,34.9,35.12,2298.0
2023-10-23 16:00:00+00:00,35.25,35.25,34.83,35.015,3630.0
2023-10-23 17:00:00+00:00,35.015,35.04,34.73,34.74,4318.0
2023-10-23 18:00:00+00:00,34.77,35.02,34.71,35.02,6617.0
2023-10-23 19:00:00+00:00,35.055,35.065,34.66,34.75,11864.0
2023-10-24 14:00:00+00:00,34.93,34.94,34.65,34.94,275.0
2023-10-24 15:00:00+00:00,34.83,34.89,34.755,34.86,740.0
2023-10-24 16:00:00+00:00,34.86,34.885,34.61,34.675,588.0
2023-10-24 17:00:00+00:00,34.675,34.96,34.65,34.91,1011.0
2023-10-24 18:00:00+00:00,34.87,34.93,34.72,34.74,1185.0
2023-10-24 19:00:00+00:00,34.74,34.93,34.73,34.85,3488.0
2023-10-25 14:00:00+00:00,33.6,33.6,32.835,33.45,6360.0
2023-10-25 15:00:00+00:00,33.45,33.71,33.44,33.59,783.0
2023-10-25 16:00:00+00:00,33.59,33.6,33.42,33.43,1475.0
2023-10-25 17:00:00+00:00,33.43,33.6,33.43,33.6,3557.0
2023-10-25 18:00:00+00:00,33.6,33.61,33.53,33.59,1924.0
2023-10-25 19:00:00+00:00,33.59,33.6,33.29,33.31,8670.0
2023-10-26 14:00:00+00:00,33.16,33.815,32.955,33.805,1725.0
2023-10-26 15:00:00+00:00,33.75,33.925,33.58,33.915,1588.0
2023-10-26 16:00:00+00:00,33.915,34.1,33.87,33.935,2041.0
2023-10-26 17:00:00+00:00,33.93,34.245,33.87,34.205,3535.0
2023-10-26 18:00:00+00:00,34.23,34.465,34.205,34.41,2637.0
2023-10-26 19:00:00+00:00,34.46,34.62,34.3,34.605,12670.0
2023-10-27 14:00:00+00:00,33.78,34.14,33.78,33.91,730.0
2023-10-27 15:00:00+00:00,33.91,34.28,33.91,34.09,906.0
2023-10-27 16:00:00+00:00,34.09,34.09,33.8,33.8,729.0
2023-10-27 17:00:00+00:00,33.66,33.68,33.355,33.43,364.0
2023-10-27 18:00:00+00:00,33.43,33.48,33.33,33.39,1160.0
2023-10-27 19:00:00+00:00,33.41,33.47,33.275,33.36,6309.0
2023-10-30 14:00:00+00:00,33.86,33.97,33.67,33.81,1207.0
2023-10-30 15:00:00+00:00,33.81,33.89,33.75,33.81,1571.0
2023-10-30 16:00:00+00:00,33.81,33.98,33.73,33.8,1200.0
2023-10-30 17:00:00+00:00,33.8,34.08,33.8,34.08,1880.0
2023-10-30 18:00:00+00:00,34.08,34.23,34.025,34.14,2170.0
2023-10-30 19:00:00+00:00,34.13,34.275,33.95,34.02,6377.0
2023-10-31 14:00:00+00:00,33.57,33.84,33.39,33.59,3278.0
2023-10-31 15:00:00+00:00,33.59,33.59,33.15,33.24,984.0
2023-10-31 16:00:00+00:00,33.24,33.45,33.085,33.45,2969.0
2023-10-31 17:00:00+00:00,33.52,34.0,33.48,33.95,2463.0
2023-10-31 18:00:00+00:00,33.95,34.21,33.94,34.195,1926.0
2023-10-31 19:00:00+00:00,34.195,34.2,33.87,33.92,4098.0
2023-11-01 14:00:00+00:00,33.86,33.86,33.165,33.29,5186.0
2023-11-01 15:00:00+00:00,33.29,33.51,33.16,33.19,1463.0
2023-11-01 16:00:00+00:00,33.165,33.38,33.14,33.38,795.0
2023-11-01 17:00:00+00:00,33.38,33.57,33.28,33.54,1776.0
2023-11-01 18:00:00+00:00,33.54,33.575,33.12,33.48,2820.0
2023-11-01 19:00:00+00:00,33.51,33.71,33.39,33.53,5078.0
2023-11-02 14:00:00+00:00,33.34,33.74,33.22,33.74,3898.0
2023-11-02 15:00:00+00:00,33.86,33.86,33.66,33.69,4921.0
2023-11-02 16:00:00+00:00,33.59,34.04,33.59,33.98,3898.0
2023-11-02 17:00:00+00:00,33.98,34.185,33.98,34.185,4316.0
2023-11-02 18:00:00+00:00,34.185,34.41,34.15,34.28,7280.0
2023-11-02 19:00:00+00:00,34.28,34.67,34.22,34.27,40260.0
2023-11-03 14:00:00+00:00,35.035,35.44,34.82,34.925,8786.0
2023-11-03 15:00:00+00:00,34.925,35.45,34.875,35.4,4918.0
2023-11-03 16:00:00+00:00,35.38,35.59,35.33,35.55,4608.0
2023-11-03 17:00:00+00:00,35.54,35.91,35.48,35.87,4317.0
2023-11-03 18:00:00+00:00,35.88,36.18,35.84,36.135,5473.0
2023-11-03 19:00:00+00:00,36.075,36.075,35.54,35.59,14344.0
2023-11-06 15:00:00+00:00,35.61,35.62,35.145,35.42,5114.0
2023-11-06 16:00:00+00:00,35.38,35.38,35.05,35.12,6945.0
2023-11-06 17:00:00+00:00,35.11,35.21,34.91,35.13,2681.0
2023-11-06 18:00:00+00:00,35.13,35.17,34.84,35.17,3064.0
2023-11-06 19:00:00+00:00,35.21,35.34,34.91,35.03,4820.0
2023-11-06 20:00:00+00:00,35.02,35.33,35.02,35.3,26616.0
2023-11-07 15:00:00+00:00,39.39,40.01,39.29,39.54,12662.0
2023-11-07 16:00:00+00:00,39.49,40.0,39.22,39.895,10467.0
2023-11-07 17:00:00+00:00,39.88,39.96,39.38,39.43,5480.0
2023-11-07 18:00:00+00:00,39.43,39.44,38.9,38.93,6344.0
2023-11-07 19:00:00+00:00,38.9,39.03,38.73,39.02,6656.0
2023-11-07 20:00:00+00:00,39.02,39.04,38.665,38.79,20826.0
2023-11-08 15:00:00+00:00,38.86,38.92,36.91,36.96,6333.0
2023-11-08 16:00:00+00:00,37.05,37.68,36.88,37.08,6309.0
2023-11-08 17:00:00+00:00,37.05,37.11,36.84,36.95,5926.0
2023-11-08 18:00:00+00:00,36.95,37.1,36.895,36.92,1874.0
2023-11-08 19:00:00+00:00,36.92,36.99,36.64,36.96,5021.0
2023-11-08 20:00:00+00:00,36.96,37.02,36.62,36.77,11438.0
2023-11-09 15:00:00+00:00,36.52,36.635,35.89,35.98,4989.0
2023-11-09 16:00:00+00:00,35.98,36.5,35.98,36.29,2550.0
2023-11-09 17:00:00+00:00,36.375,36.43,36.035,36.17,2410.0
2023-11-09 18:00:00+00:00,36.17,36.23,35.81,36.02,2462.0
2023-11-09 19:00:00+00:00,35.96,36.52,35.89,36.52,4524.0
2023-11-09 20:00:00+00:00,36.47,36.67,36.355,36.67,27381.0
2023-11-10 15:00:00+00:00,37.52,37.56,36.865,36.865,3245.0
2023-11-10 16:00:00+00:00,36.89,37.27,36.7,36.78,2287.0
2023-11-10 17:00:00+00:00,36.78,37.125,36.775,37.06,1460.0
2023-11-10 18:00:00+00:00,37.06,37.46,37.06,37.46,2180.0
2023-11-10 19:00:00+00:00,37.305,37.545,37.21,37.42,3181.0
2023-11-10 20:00:00+00:00,37.415,37.42,37.175,37.25,10543.0
2023-11-13 15:00:00+00:00,37.25,37.54,37.095,37.43,7710.0
2023-11-13 16:00:00+00:00,37.48,37.94,37.48,37.89,6688.0
2023-11-13 17:00:00+00:00,37.85,37.9,37.6,37.705,6119.0
2023-11-13 18:00:00+00:00,37.66,37.905,37.47,37.85,4522.0
2023-11-13 19:00:00+00:00,37.85,37.85,37.315,37.47,11076.0
2023-11-13 20:00:00+00:00,37.42,37.53,37.38,37.51,13471.0
2023-11-14 15:00:00+00:00,39.0,40.01,38.86,39.91,10001.0
2023-11-14 16:00:00+00:00,39.93,40.13,39.77,39.82,4439.0
2023-11-14 17:00:00+00:00,39.87,40.28,39.87,40.2,2737.0
2023-11-14 18:00:00+00:00,40.2,40.29,39.9,39.91,2718.0
2023-11-14 19:00:00+00:00,39.79,40.02,39.7,40.02,2489.0
2023-11-14 20:00:00+00:00,40.02,40.34,40.01,40.32,7942.0
2023-11-15 15:00:00+00:00,39.81,40.705,39.57,40.69,2644.0
2023-11-15 16:00:00+00:00,40.83,40.96,40.135,40.135,1968.0
2023-11-15 17:00:00+00:00,40.135,40.28,40.1,40.13,3848.0
2023-11-15 18:00:00+00:00,40.14,40.6,40.03,40.555,3836.0
2023-11-15 19:00:00+00:00,40.555,40.735,40.14,40.14,11845.0
2023-11-15 20:00:00+00:00,40.12,40.12,39.34,39.355,17646.0
2023-11-16 15:00:00+00:00,39.56,39.56,38.98,39.33,6132.0
2023-11-16 16:00:00+00:00,39.33,39.405,39.04,39.16,6295.0
2023-11-16 17:00:00+00:00,39.125,39.59,39.125,39.35,3607.0
2023-11-16 18:00:00+00:00,39.35,39.415,39.25,39.33,3157.0
2023-11-16 19:00:00+00:00,39.31,39.65,39.3,39.46,2658.0
2023-11-16 20:00:00+00:00,39.46,39.7,39.42,39.505,7972.0
2023-11-17 15:00:00+00:00,40.045,40.59,39.97,40.44,4678.0
2023-11-17 16:00:00+00:00,40.43,40.47,40.06,40.11,8360.0
