date,Open,High,Low,Close,Volume
2025-01-07 14:45:00+00:00,80.28,80.5,80.0,80.4,4810.0
2025-01-07 15:00:00+00:00,80.38,80.38,79.92,80.145,4032.0
2025-01-07 15:15:00+00:00,80.135,80.555,80.08,80.45,4066.0
2025-01-07 15:30:00+00:00,80.39,80.63,79.99,80.08,4737.0
2025-01-07 15:45:00+00:00,80.06,80.06,79.72,79.9,3229.0
2025-01-07 16:00:00+00:00,79.93,80.39,79.93,80.25,4116.0
2025-01-07 16:15:00+00:00,80.3,80.51,80.15,80.495,3802.0
2025-01-07 16:30:00+00:00,80.54,80.665,80.18,80.25,2575.0
2025-01-07 16:45:00+00:00,80.17,80.3,79.92,79.99,3088.0
2025-01-07 17:00:00+00:00,80.03,80.09,79.88,79.94,2234.0
2025-01-07 17:15:00+00:00,79.955,80.175,79.9,80.01,2923.0
2025-01-07 17:30:00+00:00,80.0,80.33,79.98,80.08,5407.0
2025-01-07 17:45:00+00:00,80.065,80.22,79.91,80.195,1795.0
2025-01-07 18:00:00+00:00,80.19,80.43,80.17,80.365,2250.0
2025-01-07 18:15:00+00:00,80.365,80.53,80.31,80.43,6189.0
2025-01-07 18:30:00+00:00,80.42,80.46,79.995,79.995,4929.0
2025-01-07 18:45:00+00:00,80.01,80.14,79.96,79.96,1814.0
2025-01-07 19:00:00+00:00,79.985,79.99,79.81,79.93,1672.0
2025-01-07 19:15:00+00:00,79.925,80.01,79.79,79.88,4199.0
2025-01-07 19:30:00+00:00,79.86,79.92,79.77,79.795,2578.0
2025-01-07 19:45:00+00:00,79.795,79.89,79.705,79.73,3245.0
2025-01-07 20:00:00+00:00,79.7,79.71,79.53,79.6,1221.0
2025-01-07 20:15:00+00:00,79.61,79.61,79.35,79.36,4595.0
2025-01-07 20:30:00+00:00,79.4,79.4,79.115,79.285,4401.0
2025-01-07 20:45:00+00:00,79.285,79.45,79.23,79.33,9403.0
2025-01-08 14:30:00+00:00,79.2,79.99,78.85,79.34,8047.0
2025-01-08 14:45:00+00:00,79.425,79.5,79.105,79.37,2797.0
2025-01-08 15:00:00+00:00,79.31,80.11,79.31,80.02,1545.0
2025-01-08 15:15:00+00:00,80.13,80.47,80.12,80.3,1290.0
2025-01-08 15:30:00+00:00,80.29,80.39,79.93,79.98,1139.0
2025-01-08 15:45:00+00:00,80.005,80.375,79.985,80.28,1301.0
2025-01-08 16:00:00+00:00,80.26,80.3,80.1,80.21,2548.0
2025-01-08 16:15:00+00:00,80.17,80.33,80.05,80.155,3322.0
2025-01-08 16:30:00+00:00,80.13,80.285,80.06,80.28,2261.0
2025-01-08 16:45:00+00:00,80.28,80.44,80.28,80.36,1200.0
2025-01-08 17:00:00+00:00,80.38,80.4,79.92,79.93,1815.0
2025-01-08 17:15:00+00:00,79.92,80.05,79.8,79.9,3324.0
2025-01-08 17:30:00+00:00,79.97,80.02,79.76,79.97,3159.0
2025-01-08 17:45:00+00:00,79.985,80.04,79.83,79.96,1613.0
2025-01-08 18:00:00+00:00,79.95,80.17,79.95,80.14,1322.0
2025-01-08 18:15:00+00:00,80.18,80.27,80.08,80.255,2308.0
2025-01-08 18:30:00+00:00,80.17,80.285,80.1,80.23,1443.0
2025-01-08 18:45:00+00:00,80.21,80.21,79.87,79.99,2117.0
2025-01-08 19:00:00+00:00,79.99,80.405,79.99,80.275,1188.0
2025-01-08 19:15:00+00:00,80.31,80.68,80.305,80.66,2358.0
2025-01-08 19:30:00+00:00,80.66,80.66,80.47,80.51,2697.0
2025-01-08 19:45:00+00:00,80.535,80.535,80.09,80.115,3017.0
2025-01-08 20:00:00+00:00,80.05,80.145,80.02,80.02,2105.0
2025-01-08 20:15:00+00:00,80.01,80.23,79.97,80.14,4795.0
2025-01-08 20:30:00+00:00,80.1,80.19,79.92,80.01,6352.0
2025-01-08 20:45:00+00:00,80.02,80.22,80.02,80.065,11297.0
2025-01-09 14:30:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 14:45:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 15:00:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 15:15:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 15:30:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 15:45:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 16:00:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 16:15:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 16:30:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 16:45:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 17:00:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 17:15:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 17:30:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 17:45:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 18:00:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 18:15:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 18:30:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 18:45:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 19:00:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 19:15:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 19:30:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 19:45:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 20:00:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 20:15:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 20:30:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-09 20:45:00+00:00,80.065,80.065,80.065,80.065,0.0
2025-01-10 14:30:00+00:00,79.51,79.635,78.59,78.64,3798.0
2025-01-10 14:45:00+00:00,78.7,78.8,77.35,77.52,5986.0
2025-01-10 15:00:00+00:00,77.52,77.52,76.94,76.94,1703.0
2025-01-10 15:15:00+00:00,77.05,77.12,76.84,77.01,2885.0
2025-01-10 15:30:00+00:00,77.01,77.65,77.0,77.38,3955.0
2025-01-10 15:45:00+00:00,77.36,77.945,77.29,77.88,2127.0
2025-01-10 16:00:00+00:00,77.955,78.19,77.57,78.05,2933.0
2025-01-10 16:15:00+00:00,78.075,78.075,77.465,77.69,2762.0
2025-01-10 16:30:00+00:00,77.69,77.87,77.53,77.76,1725.0
2025-01-10 16:45:00+00:00,77.66,77.69,77.41,77.44,2366.0
2025-01-10 17:00:00+00:00,77.48,77.48,77.155,77.47,2543.0
2025-01-10 17:15:00+00:00,77.52,77.56,77.27,77.54,1552.0
2025-01-10 17:30:00+00:00,77.545,77.755,77.4,77.66,1440.0
2025-01-10 17:45:00+00:00,77.67,77.81,77.63,77.75,3380.0
2025-01-10 18:00:00+00:00,77.75,77.9,77.67,77.89,1497.0
2025-01-10 18:15:00+00:00,77.825,77.825,77.63,77.825,3990.0
2025-01-10 18:30:00+00:00,77.73,77.91,77.69,77.9,2028.0
2025-01-10 18:45:00+00:00,77.91,78.03,77.78,77.92,3199.0
2025-01-10 19:00:00+00:00,77.88,78.2,77.805,78.16,7800.0
2025-01-10 19:15:00+00:00,78.145,78.23,77.91,78.21,2513.0
2025-01-10 19:30:00+00:00,78.18,78.19,77.875,77.935,2293.0
2025-01-10 19:45:00+00:00,77.92,78.25,77.83,78.19,2261.0
2025-01-10 20:00:00+00:00,78.11,78.11,77.775,77.85,6407.0
2025-01-10 20:15:00+00:00,77.91,78.01,77.76,78.01,2850.0
2025-01-10 20:30:00+00:00,77.99,78.03,77.635,77.87,5309.0
2025-01-10 20:45:00+00:00,77.8,78.045,77.65,77.78,17102.0
2025-01-13 14:30:00+00:00,77.78,77.78,77.78,77.78,0.0
2025-01-13 14:45:00+00:00,77.78,77.78,77.78,77.78,0.0
2025-01-13 15:00:00+00:00,77.78,77.78,77.78,77.78,0.0
2025-01-13 15:15:00+00:00,77.78,77.78,77.78,77.78,0.0
2025-01-13 15:30:00+00:00,77.78,77.78,77.78,77.78,0.0
2025-01-13 15:45:00+00:00,77.78,77.78,77.78,77.78,0.0
2025-01-13 16:00:00+00:00,77.78,77.78,77.78,77.78,0.0
2025-01-13 16:15:00+00:00,77.78,77.78,76.07,76.07,1677.0
2025-01-13 16:30:00+00:00,76.1,76.54,76.1,76.36,3552.0
2025-01-13 16:45:00+00:00,76.33,76.46,75.945,75.955,6300.0
2025-01-13 17:00:00+00:00,75.99,76.25,73.765,74.54,14958.0
2025-01-13 17:15:00+00:00,74.615,78.005,74.095,77.31,25387.0
2025-01-13 17:30:00+00:00,77.38,78.3,77.175,77.88,13661.0
2025-01-13 17:45:00+00:00,77.885,78.89,77.885,78.65,16252.0
2025-01-13 18:00:00+00:00,78.74,79.42,78.615,79.36,12591.0
2025-01-13 18:15:00+00:00,79.31,79.37,78.94,79.0,15077.0
2025-01-13 18:30:00+00:00,78.94,79.15,78.56,78.625,36515.0
2025-01-13 18:45:00+00:00,78.61,78.765,78.475,78.61,9694.0
2025-01-13 19:00:00+00:00,78.61,78.67,78.4,78.61,8314.0
2025-01-13 19:15:00+00:00,78.62,78.86,78.605,78.72,4165.0
2025-01-13 19:30:00+00:00,78.72,79.15,78.62,79.1,5618.0
2025-01-13 19:45:00+00:00,79.1,79.105,78.82,78.99,9863.0
2025-01-13 20:00:00+00:00,78.99,79.02,78.72,78.72,7265.0
2025-01-13 20:15:00+00:00,78.695,78.97,78.695,78.78,2976.0
2025-01-13 20:30:00+00:00,78.805,79.39,78.75,79.18,5449.0
2025-01-13 20:45:00+00:00,79.22,80.055,79.195,79.92,39452.0
2025-01-14 14:30:00+00:00,80.62,80.73,79.11,79.37,9844.0
2025-01-14 14:45:00+00:00,79.46,79.46,78.47,78.66,19260.0
2025-01-14 15:00:00+00:00,78.7,79.01,78.22,78.22,6588.0
2025-01-14 15:15:00+00:00,78.28,78.65,78.25,78.46,6480.0
2025-01-14 15:30:00+00:00,78.48,78.51,78.2,78.27,4186.0
2025-01-14 15:45:00+00:00,78.28,78.62,78.12,78.39,5244.0
2025-01-14 16:00:00+00:00,78.305,78.37,78.19,78.37,2701.0
2025-01-14 16:15:00+00:00,78.355,78.445,77.93,77.93,3249.0
2025-01-14 16:30:00+00:00,77.785,77.98,77.74,77.87,6903.0
2025-01-14 16:45:00+00:00,77.84,77.985,77.6,77.6,11626.0
2025-01-14 17:00:00+00:00,77.57,77.57,77.17,77.44,5757.0
2025-01-14 17:15:00+00:00,77.47,77.74,77.47,77.61,5463.0
2025-01-14 17:30:00+00:00,77.615,77.65,77.415,77.65,3633.0
2025-01-14 17:45:00+00:00,77.65,77.7,77.43,77.47,1605.0
2025-01-14 18:00:00+00:00,77.44,77.69,77.44,77.625,1598.0
2025-01-14 18:15:00+00:00,77.64,77.905,77.635,77.905,11667.0
2025-01-14 18:30:00+00:00,77.92,77.92,77.64,77.71,2217.0
2025-01-14 18:45:00+00:00,77.66,77.805,77.615,77.76,5889.0
2025-01-14 19:00:00+00:00,77.75,78.22,77.74,78.11,7019.0
2025-01-14 19:15:00+00:00,78.13,78.19,77.98,77.98,2837.0
2025-01-14 19:30:00+00:00,77.96,78.27,77.96,78.27,3110.0
2025-01-14 19:45:00+00:00,78.305,78.47,78.19,78.255,8528.0
2025-01-14 20:00:00+00:00,78.27,78.33,77.795,78.12,5209.0
2025-01-14 20:15:00+00:00,78.135,78.55,78.135,78.47,6021.0
2025-01-14 20:30:00+00:00,78.46,78.855,78.4,78.855,12341.0
2025-01-14 20:45:00+00:00,78.83,79.37,78.8,79.195,58020.0
2025-01-15 14:30:00+00:00,80.175,81.86,80.16,81.255,10691.0
2025-01-15 14:45:00+00:00,81.255,82.06,81.235,82.03,21560.0
2025-01-15 15:00:00+00:00,82.09,82.25,81.665,82.03,19269.0
2025-01-15 15:15:00+00:00,82.03,82.12,81.63,81.75,7887.0
2025-01-15 15:30:00+00:00,81.71,82.12,81.405,81.43,11107.0
2025-01-15 15:45:00+00:00,81.43,81.54,81.115,81.37,16052.0
2025-01-15 16:00:00+00:00,81.415,81.57,81.16,81.46,15224.0
2025-01-15 16:15:00+00:00,81.38,81.455,80.795,81.14,8467.0
2025-01-15 16:30:00+00:00,81.035,81.05,80.715,80.715,8927.0
2025-01-15 16:45:00+00:00,80.68,80.83,80.29,80.79,7072.0
2025-01-15 17:00:00+00:00,80.81,81.09,80.6,81.075,5531.0
2025-01-15 17:15:00+00:00,81.005,81.215,80.93,81.0,15900.0
2025-01-15 17:30:00+00:00,81.0,81.28,80.985,81.125,9342.0
2025-01-15 17:45:00+00:00,81.125,81.125,80.91,80.99,5861.0
2025-01-15 18:00:00+00:00,81.02,81.05,80.47,80.895,13996.0
2025-01-15 18:15:00+00:00,80.885,81.185,80.87,81.14,7715.0
2025-01-15 18:30:00+00:00,81.145,81.15,80.725,80.865,10649.0
2025-01-15 18:45:00+00:00,80.845,81.08,80.7,81.05,10648.0
2025-01-15 19:00:00+00:00,81.05,81.235,81.05,81.1,7428.0
2025-01-15 19:15:00+00:00,81.09,81.275,81.0,81.265,6181.0
2025-01-15 19:30:00+00:00,81.265,81.415,81.11,81.11,9277.0
2025-01-15 19:45:00+00:00,81.105,81.14,80.75,80.79,8078.0
2025-01-15 20:00:00+00:00,80.78,80.82,80.52,80.565,4875.0
2025-01-15 20:15:00+00:00,80.58,80.73,80.47,80.71,10644.0
2025-01-15 20:30:00+00:00,80.685,80.71,80.45,80.52,10196.0
2025-01-15 20:45:00+00:00,80.55,80.55,80.17,80.425,29767.0
2025-01-16 14:30:00+00:00,82.89,84.43,82.58,83.415,16826.0
2025-01-16 14:45:00+00:00,83.33,84.03,83.25,83.84,9523.0
2025-01-16 15:00:00+00:00,83.885,84.24,83.255,84.175,8049.0
2025-01-16 15:15:00+00:00,84.15,84.65,83.69,84.65,6491.0
2025-01-16 15:30:00+00:00,84.68,84.8,84.38,84.52,14613.0
2025-01-16 15:45:00+00:00,84.5,85.45,84.5,85.31,8148.0
2025-01-16 16:00:00+00:00,85.27,85.485,84.87,84.955,5512.0
2025-01-16 16:15:00+00:00,84.98,85.01,84.69,84.995,4719.0
2025-01-16 16:30:00+00:00,85.0,85.01,84.63,84.89,4678.0
2025-01-16 16:45:00+00:00,84.89,85.17,84.75,85.12,18807.0
2025-01-16 17:00:00+00:00,85.06,85.095,84.73,84.81,3980.0
2025-01-16 17:15:00+00:00,84.81,84.91,84.725,84.85,7460.0
2025-01-16 17:30:00+00:00,84.88,84.88,84.44,84.57,4658.0
2025-01-16 17:45:00+00:00,84.58,84.73,84.49,84.68,3081.0
2025-01-16 18:00:00+00:00,84.69,84.96,84.63,84.93,4263.0
2025-01-16 18:15:00+00:00,84.94,84.94,84.65,84.65,11805.0
2025-01-16 18:30:00+00:00,84.61,84.88,84.61,84.745,8781.0
2025-01-16 18:45:00+00:00,84.75,84.75,84.39,84.6,16263.0
2025-01-16 19:00:00+00:00,84.605,84.67,84.53,84.535,3201.0
2025-01-16 19:15:00+00:00,84.525,84.655,84.49,84.615,2924.0
2025-01-16 19:30:00+00:00,84.58,84.67,84.51,84.57,1953.0
2025-01-16 19:45:00+00:00,84.56,84.88,84.45,84.81,5198.0
2025-01-16 20:00:00+00:00,84.84,85.05,84.82,84.885,18967.0
2025-01-16 20:15:00+00:00,85.01,85.15,84.83,84.86,5849.0
2025-01-16 20:30:00+00:00,84.875,84.975,84.77,84.845,12698.0
2025-01-16 20:45:00+00:00,84.85,85.07,84.785,84.815,34780.0
2025-01-17 14:30:00+00:00,86.12,86.12,84.785,84.79,10928.0
2025-01-17 14:45:00+00:00,84.86,84.99,83.91,84.63,10122.0
2025-01-17 15:00:00+00:00,84.63,84.85,84.33,84.71,7030.0
2025-01-17 15:15:00+00:00,84.68,84.71,84.34,84.63,6015.0
2025-01-17 15:30:00+00:00,84.675,84.76,84.37,84.64,6664.0
2025-01-17 15:45:00+00:00,84.635,84.7,84.285,84.6,12060.0
2025-01-17 16:00:00+00:00,84.62,84.62,84.17,84.36,4755.0
2025-01-17 16:15:00+00:00,84.415,84.535,84.23,84.26,4055.0
2025-01-17 16:30:00+00:00,84.3,84.7,84.24,84.51,5547.0
2025-01-17 16:45:00+00:00,84.515,85.05,84.5,84.51,7343.0
2025-01-17 17:00:00+00:00,84.495,84.99,84.495,84.94,6547.0
2025-01-17 17:15:00+00:00,84.96,85.29,84.955,85.23,18698.0
2025-01-17 17:30:00+00:00,85.23,85.235,85.07,85.13,9891.0
2025-01-17 17:45:00+00:00,85.105,85.12,84.64,84.825,8670.0
2025-01-17 18:00:00+00:00,84.815,84.82,84.615,84.615,7382.0
2025-01-17 18:15:00+00:00,84.615,84.745,84.39,84.61,7201.0
2025-01-17 18:30:00+00:00,84.585,84.63,84.53,84.61,5962.0
2025-01-17 18:45:00+00:00,84.615,84.65,84.23,84.32,7271.0
2025-01-17 19:00:00+00:00,84.32,84.52,84.2,84.36,10356.0
2025-01-17 19:15:00+00:00,84.285,84.49,84.285,84.38,3361.0
2025-01-17 19:30:00+00:00,84.37,84.59,84.25,84.47,5065.0
2025-01-17 19:45:00+00:00,84.48,84.56,84.3,84.325,4391.0
2025-01-17 20:00:00+00:00,84.28,84.39,84.24,84.36,2196.0
2025-01-17 20:15:00+00:00,84.33,84.51,84.29,84.46,3711.0
2025-01-17 20:30:00+00:00,84.465,84.545,84.27,84.28,8031.0
2025-01-17 20:45:00+00:00,84.31,84.39,83.96,84.38,15887.0
2025-01-20 14:30:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 14:45:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 15:00:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 15:15:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 15:30:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 15:45:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 16:00:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 16:15:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 16:30:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 16:45:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 17:00:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 17:15:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 17:30:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 17:45:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 18:00:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 18:15:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 18:30:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 18:45:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 19:00:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 19:15:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 19:30:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 19:45:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 20:00:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 20:15:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 20:30:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-20 20:45:00+00:00,84.38,84.38,84.38,84.38,0.0
2025-01-21 14:30:00+00:00,86.52,86.97,85.56,86.285,8408.0
2025-01-21 14:45:00+00:00,86.095,86.365,85.82,86.01,12303.0
2025-01-21 15:00:00+00:00,86.01,86.11,85.655,85.715,6526.0
2025-01-21 15:15:00+00:00,85.65,86.04,85.645,85.645,5029.0
2025-01-21 15:30:00+00:00,85.73,85.86,85.47,85.56,9786.0
2025-01-21 15:45:00+00:00,85.555,85.66,85.3,85.41,10585.0
2025-01-21 16:00:00+00:00,85.34,85.38,85.135,85.135,8367.0
2025-01-21 16:15:00+00:00,85.14,85.68,85.09,85.68,8257.0
2025-01-21 16:30:00+00:00,85.645,85.87,85.545,85.765,8165.0
2025-01-21 16:45:00+00:00,85.8,86.68,85.8,86.62,17545.0
2025-01-21 17:00:00+00:00,86.555,86.855,86.54,86.66,3227.0
2025-01-21 17:15:00+00:00,86.66,86.88,86.57,86.72,1999.0
2025-01-21 17:30:00+00:00,86.72,86.98,86.615,86.615,1875.0
2025-01-21 17:45:00+00:00,86.55,86.74,86.18,86.27,1461.0
2025-01-21 18:00:00+00:00,86.24,86.405,86.21,86.33,3581.0
2025-01-21 18:15:00+00:00,86.31,86.37,86.07,86.22,5550.0
2025-01-21 18:30:00+00:00,86.16,86.38,86.15,86.23,2272.0
2025-01-21 18:45:00+00:00,86.19,86.24,85.86,86.005,6395.0
2025-01-21 19:00:00+00:00,86.005,86.31,86.0,86.31,3857.0
2025-01-21 19:15:00+00:00,86.285,86.39,86.03,86.12,2758.0
2025-01-21 19:30:00+00:00,86.105,86.15,85.895,86.0,3633.0
2025-01-21 19:45:00+00:00,86.0,86.18,86.0,86.16,5248.0
2025-01-21 20:00:00+00:00,86.14,86.34,86.13,86.32,3800.0
2025-01-21 20:15:00+00:00,86.315,86.33,86.22,86.315,3477.0
2025-01-21 20:30:00+00:00,86.315,86.43,86.12,86.25,3985.0
2025-01-21 20:45:00+00:00,86.25,86.59,86.15,86.33,20685.0
2025-01-22 14:30:00+00:00,85.725,87.28,85.725,87.28,2971.0
2025-01-22 14:45:00+00:00,87.295,87.45,86.97,87.04,3444.0
2025-01-22 15:00:00+00:00,87.095,87.29,86.63,86.67,6509.0
2025-01-22 15:15:00+00:00,86.67,86.8,86.62,86.69,8880.0
2025-01-22 15:30:00+00:00,86.72,86.83,86.59,86.76,6428.0
2025-01-22 15:45:00+00:00,86.8,87.31,86.78,87.26,5006.0
2025-01-22 16:00:00+00:00,87.31,87.465,87.245,87.35,4281.0
2025-01-22 16:15:00+00:00,87.4,87.65,87.385,87.63,5420.0
2025-01-22 16:30:00+00:00,87.635,87.79,87.63,87.71,6837.0
2025-01-22 16:45:00+00:00,87.675,87.95,87.66,87.83,4975.0
2025-01-22 17:00:00+00:00,87.815,87.97,87.7,87.89,3313.0
2025-01-22 17:15:00+00:00,87.96,88.19,87.96,88.14,5937.0
2025-01-22 17:30:00+00:00,88.13,88.14,87.695,87.72,3815.0
2025-01-22 17:45:00+00:00,87.695,87.74,87.51,87.57,3264.0
2025-01-22 18:00:00+00:00,87.58,87.68,87.51,87.68,6919.0
2025-01-22 18:15:00+00:00,87.62,87.73,86.88,86.89,8736.0
2025-01-22 18:30:00+00:00,86.88,87.17,86.88,87.045,7968.0
2025-01-22 18:45:00+00:00,87.08,87.31,87.075,87.25,4842.0
2025-01-22 19:00:00+00:00,87.25,87.29,87.175,87.24,5424.0
2025-01-22 19:15:00+00:00,87.215,87.32,87.12,87.27,4578.0
2025-01-22 19:30:00+00:00,87.24,87.37,87.21,87.35,1767.0
2025-01-22 19:45:00+00:00,87.34,87.365,87.21,87.235,3075.0
2025-01-22 20:00:00+00:00,87.23,87.35,87.18,87.225,5540.0
2025-01-22 20:15:00+00:00,87.22,87.235,86.93,86.99,5612.0
2025-01-22 20:30:00+00:00,87.01,87.175,86.995,87.135,13447.0
2025-01-22 20:45:00+00:00,87.15,87.3,87.0,87.25,20411.0
2025-01-23 14:30:00+00:00,87.16,87.67,87.12,87.485,2668.0
2025-01-23 14:45:00+00:00,87.48,87.59,87.15,87.37,3347.0
2025-01-23 15:00:00+00:00,87.33,87.4,87.055,87.14,10167.0
2025-01-23 15:15:00+00:00,87.16,87.22,86.96,86.985,3841.0
2025-01-23 15:30:00+00:00,87.0,87.07,86.795,86.83,5251.0
2025-01-23 15:45:00+00:00,86.825,86.96,86.68,86.95,2762.0
2025-01-23 16:00:00+00:00,86.96,87.28,86.96,87.26,2113.0
2025-01-23 16:15:00+00:00,87.295,87.55,87.24,87.53,7083.0
2025-01-23 16:30:00+00:00,87.58,87.675,87.16,87.26,15465.0
2025-01-23 16:45:00+00:00,87.29,87.29,86.745,86.955,23913.0
2025-01-23 17:00:00+00:00,86.955,87.15,86.8,87.12,7192.0
2025-01-23 17:15:00+00:00,87.09,87.3,87.09,87.3,1701.0
2025-01-23 17:30:00+00:00,87.35,87.39,87.17,87.285,4559.0
2025-01-23 17:45:00+00:00,87.31,87.39,87.095,87.17,6151.0
2025-01-23 18:00:00+00:00,87.135,87.37,87.08,87.28,1903.0
2025-01-23 18:15:00+00:00,87.3,87.325,87.02,87.05,6448.0
2025-01-23 18:30:00+00:00,87.06,87.2,87.0,87.09,5809.0
2025-01-23 18:45:00+00:00,87.09,87.21,87.01,87.18,4313.0
2025-01-23 19:00:00+00:00,87.18,87.32,87.11,87.32,1032.0
2025-01-23 19:15:00+00:00,87.27,87.34,87.125,87.125,2004.0
2025-01-23 19:30:00+00:00,87.17,87.23,87.15,87.205,13053.0
2025-01-23 19:45:00+00:00,87.23,87.34,87.165,87.27,2394.0
2025-01-23 20:00:00+00:00,87.27,87.505,87.27,87.39,4208.0
2025-01-23 20:15:00+00:00,87.39,87.64,87.34,87.62,4924.0
2025-01-23 20:30:00+00:00,87.6,87.68,87.5,87.62,6750.0
2025-01-23 20:45:00+00:00,87.55,87.86,87.49,87.79,28387.0
2025-01-24 14:30:00+00:00,87.98,87.98,87.195,87.42,24276.0
2025-01-24 14:45:00+00:00,87.49,87.77,87.43,87.73,8176.0
2025-01-24 15:00:00+00:00,87.75,88.085,87.425,88.03,2782.0
2025-01-24 15:15:00+00:00,88.045,88.26,87.915,88.04,3132.0
2025-01-24 15:30:00+00:00,88.065,88.09,87.92,87.96,1521.0
