date,Open,High,Low,Close,Volume
2025-01-09 17:45:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 18:00:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 18:15:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 18:30:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 18:45:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 19:00:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 19:15:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 19:30:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 19:45:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 20:00:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 20:15:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 20:30:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-09 20:45:00+00:00,53.42,53.42,53.42,53.42,0.0
2025-01-10 14:30:00+00:00,52.47,53.015,52.145,53.015,2366.0
2025-01-10 14:45:00+00:00,52.99,52.99,52.51,52.735,6543.0
2025-01-10 15:00:00+00:00,52.69,52.69,52.325,52.35,8228.0
2025-01-10 15:15:00+00:00,52.35,53.205,52.26,53.17,7389.0
2025-01-10 15:30:00+00:00,53.2,53.38,53.06,53.355,3733.0
2025-01-10 15:45:00+00:00,53.34,53.36,53.02,53.165,4691.0
2025-01-10 16:00:00+00:00,53.165,53.165,52.86,53.03,8210.0
2025-01-10 16:15:00+00:00,53.05,53.14,52.82,52.95,6285.0
2025-01-10 16:30:00+00:00,52.925,53.185,52.89,53.17,5037.0
2025-01-10 16:45:00+00:00,53.17,53.175,52.99,53.03,4867.0
2025-01-10 17:00:00+00:00,53.03,53.155,52.97,53.04,3258.0
2025-01-10 17:15:00+00:00,53.04,53.24,53.01,53.14,3462.0
2025-01-10 17:30:00+00:00,53.11,53.16,52.89,52.94,5237.0
2025-01-10 17:45:00+00:00,52.9,52.935,52.85,52.92,2532.0
2025-01-10 18:00:00+00:00,52.9,52.95,52.73,52.825,5714.0
2025-01-10 18:15:00+00:00,52.825,52.85,52.66,52.745,12861.0
2025-01-10 18:30:00+00:00,52.7,52.71,52.44,52.45,13152.0
2025-01-10 18:45:00+00:00,52.44,52.575,52.37,52.46,5110.0
2025-01-10 19:00:00+00:00,52.46,52.46,52.265,52.295,5159.0
2025-01-10 19:15:00+00:00,52.3,52.3,52.04,52.175,4958.0
2025-01-10 19:30:00+00:00,52.175,52.175,51.87,52.03,13620.0
2025-01-10 19:45:00+00:00,52.04,52.08,51.91,52.0,7242.0
2025-01-10 20:00:00+00:00,51.98,52.02,51.85,51.87,2994.0
2025-01-10 20:15:00+00:00,51.87,51.995,51.79,51.97,4252.0
2025-01-10 20:30:00+00:00,51.96,52.34,51.91,52.31,6831.0
2025-01-10 20:45:00+00:00,52.31,52.63,52.17,52.54,26233.0
2025-01-13 14:30:00+00:00,52.54,52.54,52.54,52.54,0.0
2025-01-13 14:45:00+00:00,52.54,52.54,52.54,52.54,0.0
2025-01-13 15:00:00+00:00,52.54,52.54,52.54,52.54,0.0
2025-01-13 15:15:00+00:00,52.54,52.54,52.54,52.54,0.0
2025-01-13 15:30:00+00:00,52.54,52.54,52.54,52.54,0.0
2025-01-13 15:45:00+00:00,52.54,52.54,52.54,52.54,0.0
2025-01-13 16:00:00+00:00,52.54,52.54,52.54,52.54,0.0
2025-01-13 16:15:00+00:00,52.54,52.69,52.49,52.49,1047.0
2025-01-13 16:30:00+00:00,52.5,52.685,52.5,52.645,2463.0
2025-01-13 16:45:00+00:00,52.645,52.72,52.42,52.44,1718.0
2025-01-13 17:00:00+00:00,52.415,52.73,52.38,52.63,2073.0
2025-01-13 17:15:00+00:00,52.63,52.91,52.63,52.87,1750.0
2025-01-13 17:30:00+00:00,52.83,52.9,52.81,52.83,2123.0
2025-01-13 17:45:00+00:00,52.83,52.98,52.79,52.97,2043.0
2025-01-13 18:00:00+00:00,52.96,53.06,52.915,53.06,2176.0
2025-01-13 18:15:00+00:00,53.09,53.31,53.06,53.31,1866.0
2025-01-13 18:30:00+00:00,53.31,53.36,53.23,53.26,1907.0
2025-01-13 18:45:00+00:00,53.255,53.335,53.24,53.3,1107.0
2025-01-13 19:00:00+00:00,53.3,53.35,53.16,53.17,2469.0
2025-01-13 19:15:00+00:00,53.16,53.29,52.99,53.28,3345.0
2025-01-13 19:30:00+00:00,53.26,53.29,53.12,53.24,1962.0
2025-01-13 19:45:00+00:00,53.23,53.305,53.14,53.25,2385.0
2025-01-13 20:00:00+00:00,53.25,53.3,53.16,53.235,2397.0
2025-01-13 20:15:00+00:00,53.235,53.405,53.21,53.4,3561.0
2025-01-13 20:30:00+00:00,53.4,53.57,53.37,53.49,4801.0
2025-01-13 20:45:00+00:00,53.495,53.765,53.445,53.475,18353.0
2025-01-14 14:30:00+00:00,53.66,53.66,52.9,53.12,3147.0
2025-01-14 14:45:00+00:00,53.16,53.3,52.98,52.99,4680.0
2025-01-14 15:00:00+00:00,52.99,53.42,52.99,53.26,1865.0
2025-01-14 15:15:00+00:00,53.26,53.3,52.95,53.01,1971.0
2025-01-14 15:30:00+00:00,53.02,53.045,52.785,52.815,1536.0
2025-01-14 15:45:00+00:00,52.77,52.77,52.37,52.38,1442.0
2025-01-14 16:00:00+00:00,52.38,52.41,52.15,52.19,3331.0
2025-01-14 16:15:00+00:00,52.19,52.345,52.11,52.2,2263.0
2025-01-14 16:30:00+00:00,52.23,52.34,52.225,52.23,1410.0
2025-01-14 16:45:00+00:00,52.205,52.4,52.17,52.4,929.0
2025-01-14 17:00:00+00:00,52.4,52.52,52.35,52.425,1406.0
2025-01-14 17:15:00+00:00,52.39,52.62,52.39,52.49,1811.0
2025-01-14 17:30:00+00:00,52.45,52.64,52.38,52.63,633.0
2025-01-14 17:45:00+00:00,52.64,52.65,52.54,52.64,1277.0
2025-01-14 18:00:00+00:00,52.64,52.8,52.64,52.8,1418.0
2025-01-14 18:15:00+00:00,52.8,52.98,52.78,52.98,3018.0
2025-01-14 18:30:00+00:00,52.985,53.185,52.97,53.17,4069.0
2025-01-14 18:45:00+00:00,53.17,53.195,53.135,53.17,1849.0
2025-01-14 19:00:00+00:00,53.14,53.26,53.06,53.215,1338.0
2025-01-14 19:15:00+00:00,53.215,53.31,53.21,53.215,978.0
2025-01-14 19:30:00+00:00,53.22,53.33,53.215,53.27,2493.0
2025-01-14 19:45:00+00:00,53.26,53.37,53.14,53.15,7009.0
2025-01-14 20:00:00+00:00,53.2,53.2,53.01,53.1,1433.0
2025-01-14 20:15:00+00:00,53.09,53.365,53.09,53.36,4531.0
2025-01-14 20:30:00+00:00,53.35,53.37,53.11,53.16,13604.0
2025-01-14 20:45:00+00:00,53.16,53.45,53.14,53.43,19287.0
2025-01-15 14:30:00+00:00,54.76,54.76,53.955,53.955,8483.0
2025-01-15 14:45:00+00:00,54.045,54.25,54.01,54.105,7453.0
2025-01-15 15:00:00+00:00,54.105,54.565,54.07,54.48,10793.0
2025-01-15 15:15:00+00:00,54.42,54.49,54.1,54.135,5781.0
2025-01-15 15:30:00+00:00,54.17,54.32,54.055,54.1,5593.0
2025-01-15 15:45:00+00:00,54.11,54.11,53.74,53.8,6996.0
2025-01-15 16:00:00+00:00,53.85,53.985,53.79,53.905,3528.0
2025-01-15 16:15:00+00:00,53.85,53.85,53.32,53.385,15337.0
2025-01-15 16:30:00+00:00,53.37,53.525,53.31,53.5,3095.0
2025-01-15 16:45:00+00:00,53.46,53.46,53.26,53.26,2470.0
2025-01-15 17:00:00+00:00,53.24,53.5,53.24,53.42,3694.0
2025-01-15 17:15:00+00:00,53.42,53.58,53.34,53.58,4997.0
2025-01-15 17:30:00+00:00,53.6,53.79,53.54,53.76,2728.0
2025-01-15 17:45:00+00:00,53.78,53.86,53.59,53.6,2803.0
2025-01-15 18:00:00+00:00,53.62,53.69,53.38,53.38,2824.0
2025-01-15 18:15:00+00:00,53.39,53.495,53.24,53.295,3797.0
2025-01-15 18:30:00+00:00,53.295,53.42,53.27,53.42,3055.0
2025-01-15 18:45:00+00:00,53.42,53.42,53.28,53.345,2959.0
2025-01-15 19:00:00+00:00,53.345,53.39,53.31,53.39,3533.0
2025-01-15 19:15:00+00:00,53.39,53.5,53.335,53.495,3468.0
2025-01-15 19:30:00+00:00,53.495,53.64,53.47,53.485,2740.0
2025-01-15 19:45:00+00:00,53.485,53.505,53.42,53.455,1749.0
2025-01-15 20:00:00+00:00,53.455,53.605,53.455,53.605,1194.0
2025-01-15 20:15:00+00:00,53.6,53.62,53.54,53.555,3481.0
2025-01-15 20:30:00+00:00,53.555,53.555,53.19,53.225,5578.0
2025-01-15 20:45:00+00:00,53.225,53.31,53.165,53.27,11755.0
2025-01-16 14:30:00+00:00,52.845,52.845,51.84,52.11,7616.0
2025-01-16 14:45:00+00:00,52.2,52.295,51.89,51.92,2582.0
2025-01-16 15:00:00+00:00,51.93,51.93,51.64,51.91,5686.0
2025-01-16 15:15:00+00:00,51.94,52.195,51.89,52.1,5177.0
2025-01-16 15:30:00+00:00,52.15,52.685,52.1,52.685,6160.0
2025-01-16 15:45:00+00:00,52.63,52.84,52.55,52.835,1989.0
2025-01-16 16:00:00+00:00,52.81,52.85,52.615,52.78,1503.0
2025-01-16 16:15:00+00:00,52.755,52.8,52.57,52.73,1436.0
2025-01-16 16:30:00+00:00,52.715,52.985,52.7,52.89,1118.0
2025-01-16 16:45:00+00:00,52.89,52.96,52.84,52.86,951.0
2025-01-16 17:00:00+00:00,52.84,52.97,52.74,52.935,1318.0
2025-01-16 17:15:00+00:00,52.94,52.97,52.86,52.93,582.0
2025-01-16 17:30:00+00:00,52.92,52.96,52.89,52.93,907.0
2025-01-16 17:45:00+00:00,52.955,53.05,52.91,53.01,1215.0
2025-01-16 18:00:00+00:00,53.01,53.105,52.98,53.075,875.0
2025-01-16 18:15:00+00:00,53.09,53.11,53.02,53.02,1004.0
2025-01-16 18:30:00+00:00,53.02,53.02,52.88,52.925,854.0
2025-01-16 18:45:00+00:00,52.925,53.01,52.8,52.8,1502.0
2025-01-16 19:00:00+00:00,52.795,53.075,52.795,53.04,5202.0
2025-01-16 19:15:00+00:00,53.035,53.23,53.0,53.205,3366.0
2025-01-16 19:30:00+00:00,53.2,53.265,53.115,53.245,3262.0
2025-01-16 19:45:00+00:00,53.24,53.325,53.14,53.29,3785.0
2025-01-16 20:00:00+00:00,53.385,53.395,53.16,53.19,3632.0
2025-01-16 20:15:00+00:00,53.19,53.19,52.885,52.92,3438.0
2025-01-16 20:30:00+00:00,52.94,53.02,52.93,52.955,8394.0
2025-01-16 20:45:00+00:00,52.97,53.0,52.66,52.71,25960.0
2025-01-17 14:30:00+00:00,53.145,53.395,52.885,52.93,2204.0
2025-01-17 14:45:00+00:00,52.93,53.13,52.9,53.005,819.0
2025-01-17 15:00:00+00:00,53.005,53.16,52.5,52.56,3802.0
2025-01-17 15:15:00+00:00,52.46,52.53,52.22,52.48,3236.0
2025-01-17 15:30:00+00:00,52.38,52.56,52.37,52.46,3899.0
2025-01-17 15:45:00+00:00,52.48,52.57,52.39,52.39,1564.0
2025-01-17 16:00:00+00:00,52.37,52.405,52.23,52.33,2398.0
2025-01-17 16:15:00+00:00,52.35,52.62,52.35,52.475,3896.0
2025-01-17 16:30:00+00:00,52.5,52.725,52.47,52.72,1949.0
2025-01-17 16:45:00+00:00,52.73,52.74,52.58,52.6,2243.0
2025-01-17 17:00:00+00:00,52.62,52.64,52.55,52.615,2323.0
2025-01-17 17:15:00+00:00,52.615,52.635,52.535,52.56,1961.0
2025-01-17 17:30:00+00:00,52.56,52.715,52.545,52.545,3663.0
2025-01-17 17:45:00+00:00,52.525,52.6,52.52,52.565,2134.0
2025-01-17 18:00:00+00:00,52.56,52.73,52.53,52.63,2898.0
2025-01-17 18:15:00+00:00,52.615,52.81,52.61,52.675,19569.0
2025-01-17 18:30:00+00:00,52.65,53.0,52.61,52.98,9449.0
2025-01-17 18:45:00+00:00,52.98,53.17,52.98,53.125,6942.0
2025-01-17 19:00:00+00:00,53.13,53.17,53.065,53.11,2324.0
2025-01-17 19:15:00+00:00,53.1,53.195,53.05,53.13,3221.0
2025-01-17 19:30:00+00:00,53.11,53.42,53.07,53.33,3936.0
2025-01-17 19:45:00+00:00,53.32,53.36,53.19,53.27,7660.0
2025-01-17 20:00:00+00:00,53.265,53.385,53.215,53.385,3404.0
2025-01-17 20:15:00+00:00,53.385,53.4,53.21,53.36,5788.0
2025-01-17 20:30:00+00:00,53.35,53.39,53.16,53.18,11502.0
2025-01-17 20:45:00+00:00,53.165,53.27,52.995,53.04,10281.0
2025-01-20 14:30:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 14:45:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 15:00:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 15:15:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 15:30:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 15:45:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 16:00:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 16:15:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 16:30:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 16:45:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 17:00:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 17:15:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 17:30:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 17:45:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 18:00:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 18:15:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 18:30:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 18:45:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 19:00:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 19:15:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 19:30:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 19:45:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 20:00:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 20:15:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 20:30:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-20 20:45:00+00:00,53.04,53.04,53.04,53.04,0.0
2025-01-21 14:30:00+00:00,53.62,53.87,52.855,53.04,2289.0
2025-01-21 14:45:00+00:00,53.04,53.075,51.83,52.03,4900.0
2025-01-21 15:00:00+00:00,52.145,52.215,51.355,51.41,4443.0
2025-01-21 15:15:00+00:00,51.425,51.79,51.425,51.79,4181.0
2025-01-21 15:30:00+00:00,51.81,51.815,51.42,51.43,3129.0
2025-01-21 15:45:00+00:00,51.4,51.545,51.11,51.28,9155.0
2025-01-21 16:00:00+00:00,51.28,51.52,51.13,51.51,14893.0
2025-01-21 16:15:00+00:00,51.46,51.61,51.32,51.51,3935.0
2025-01-21 16:30:00+00:00,51.57,51.75,51.46,51.7,3485.0
2025-01-21 16:45:00+00:00,51.7,52.23,51.685,51.94,9978.0
2025-01-21 17:00:00+00:00,51.93,52.49,51.93,52.49,8371.0
2025-01-21 17:15:00+00:00,52.49,52.75,52.28,52.735,6274.0
2025-01-21 17:30:00+00:00,52.72,52.85,52.65,52.71,1696.0
2025-01-21 17:45:00+00:00,52.69,52.76,52.36,52.44,3102.0
2025-01-21 18:00:00+00:00,52.44,52.44,51.99,52.18,2885.0
2025-01-21 18:15:00+00:00,52.18,52.43,52.17,52.35,1935.0
2025-01-21 18:30:00+00:00,52.32,52.38,52.17,52.17,1096.0
2025-01-21 18:45:00+00:00,52.17,52.28,52.09,52.21,1363.0
2025-01-21 19:00:00+00:00,52.265,52.305,52.19,52.22,1278.0
2025-01-21 19:15:00+00:00,52.2,52.2,52.01,52.01,1735.0
2025-01-21 19:30:00+00:00,52.02,52.075,51.94,52.02,1533.0
2025-01-21 19:45:00+00:00,52.06,52.125,51.98,52.07,2209.0
2025-01-21 20:00:00+00:00,52.035,52.06,51.9,51.985,3017.0
2025-01-21 20:15:00+00:00,51.97,52.075,51.95,51.99,5001.0
2025-01-21 20:30:00+00:00,51.995,52.03,51.72,51.84,6599.0
2025-01-21 20:45:00+00:00,51.83,52.065,51.81,52.02,20252.0
2025-01-22 14:30:00+00:00,51.86,52.26,51.795,52.185,1700.0
2025-01-22 14:45:00+00:00,52.18,52.3,51.975,52.12,1853.0
2025-01-22 15:00:00+00:00,52.14,52.27,51.945,51.945,3313.0
2025-01-22 15:15:00+00:00,51.99,52.34,51.99,52.18,3221.0
2025-01-22 15:30:00+00:00,52.18,52.63,52.125,52.41,3316.0
2025-01-22 15:45:00+00:00,52.4,52.4,52.15,52.26,2272.0
2025-01-22 16:00:00+00:00,52.26,52.36,51.96,52.04,2939.0
2025-01-22 16:15:00+00:00,52.06,52.26,51.995,52.205,3467.0
2025-01-22 16:30:00+00:00,52.19,52.41,52.145,52.31,2368.0
2025-01-22 16:45:00+00:00,52.31,52.32,52.1,52.23,1732.0
2025-01-22 17:00:00+00:00,52.23,52.45,52.2,52.44,1133.0
2025-01-22 17:15:00+00:00,52.445,52.68,52.415,52.62,1664.0
2025-01-22 17:30:00+00:00,52.53,52.59,52.42,52.42,1345.0
2025-01-22 17:45:00+00:00,52.42,52.445,52.31,52.33,1440.0
2025-01-22 18:00:00+00:00,52.33,52.66,52.33,52.66,8063.0
2025-01-22 18:15:00+00:00,52.675,52.77,52.56,52.61,1488.0
2025-01-22 18:30:00+00:00,52.645,52.66,52.45,52.5,2280.0
2025-01-22 18:45:00+00:00,52.41,52.49,52.32,52.46,1792.0
2025-01-22 19:00:00+00:00,52.47,52.47,52.38,52.405,1565.0
2025-01-22 19:15:00+00:00,52.39,52.44,52.315,52.33,1457.0
2025-01-22 19:30:00+00:00,52.325,52.53,52.325,52.51,2669.0
2025-01-22 19:45:00+00:00,52.51,52.52,52.465,52.495,2221.0
2025-01-22 20:00:00+00:00,52.495,52.62,52.445,52.6,1776.0
2025-01-22 20:15:00+00:00,52.605,52.72,52.34,52.35,2387.0
2025-01-22 20:30:00+00:00,52.35,52.455,52.24,52.28,3126.0
2025-01-22 20:45:00+00:00,52.29,52.37,52.21,52.365,6438.0
2025-01-23 14:30:00+00:00,52.04,54.615,52.04,54.17,18895.0
2025-01-23 14:45:00+00:00,54.28,54.51,52.67,52.785,7295.0
2025-01-23 15:00:00+00:00,52.835,53.23,52.48,53.055,4497.0
2025-01-23 15:15:00+00:00,53.095,53.33,52.52,52.54,2141.0
2025-01-23 15:30:00+00:00,52.58,52.64,52.45,52.51,1967.0
2025-01-23 15:45:00+00:00,52.58,52.845,52.47,52.48,4761.0
2025-01-23 16:00:00+00:00,52.48,52.79,52.39,52.73,3208.0
2025-01-23 16:15:00+00:00,52.73,52.77,52.48,52.48,4052.0
2025-01-23 16:30:00+00:00,52.48,52.48,52.3,52.33,1362.0
2025-01-23 16:45:00+00:00,52.39,52.41,52.3,52.32,1428.0
2025-01-23 17:00:00+00:00,52.35,52.42,52.345,52.36,1049.0
2025-01-23 17:15:00+00:00,52.35,52.43,52.29,52.37,1352.0
2025-01-23 17:30:00+00:00,52.37,52.4,52.2,52.22,1343.0
2025-01-23 17:45:00+00:00,52.21,52.43,52.21,52.425,2118.0
2025-01-23 18:00:00+00:00,52.435,52.81,52.435,52.81,4030.0
2025-01-23 18:15:00+00:00,52.86,53.43,52.86,53.41,3252.0
2025-01-23 18:30:00+00:00,53.41,53.57,53.37,53.44,4120.0
2025-01-23 18:45:00+00:00,53.45,53.53,53.39,53.47,4245.0
2025-01-23 19:00:00+00:00,53.47,53.51,52.965,53.005,6791.0
2025-01-23 19:15:00+00:00,53.015,53.09,52.87,53.07,13324.0
2025-01-23 19:30:00+00:00,53.07,53.15,52.91,52.91,1241.0
2025-01-23 19:45:00+00:00,52.91,53.09,52.9,53.085,2190.0
2025-01-23 20:00:00+00:00,53.05,53.085,52.875,53.05,1873.0
2025-01-23 20:15:00+00:00,53.06,53.18,52.84,52.91,3928.0
2025-01-23 20:30:00+00:00,52.89,53.015,52.815,52.865,4922.0
2025-01-23 20:45:00+00:00,52.87,53.16,52.825,53.08,16644.0
2025-01-24 14:30:00+00:00,53.17,53.435,52.78,53.265,3019.0
2025-01-24 14:45:00+00:00,53.265,53.335,52.89,53.01,1883.0
2025-01-24 15:00:00+00:00,53.05,53.1,52.81,52.935,3857.0
2025-01-24 15:15:00+00:00,52.94,53.27,52.94,53.2,2941.0
2025-01-24 15:30:00+00:00,53.22,53.225,53.0,53.08,2688.0
