date,Open,High,Low,Close,Volume
2023-09-01 16:00:00+00:00,11.595,11.705,11.58,11.665,1510.0
2023-09-01 17:00:00+00:00,11.66,11.76,11.645,11.755,1548.0
2023-09-01 18:00:00+00:00,11.76,11.78,11.715,11.78,2135.0
2023-09-01 19:00:00+00:00,11.78,11.9,11.78,11.845,12701.0
2023-09-04 14:00:00+00:00,11.845,11.845,11.845,11.845,0.0
2023-09-04 15:00:00+00:00,11.845,11.845,11.845,11.845,0.0
2023-09-04 16:00:00+00:00,11.845,11.845,11.845,11.845,0.0
2023-09-04 17:00:00+00:00,11.845,11.845,11.845,11.845,0.0
2023-09-04 18:00:00+00:00,11.845,11.845,11.845,11.845,0.0
2023-09-04 19:00:00+00:00,11.845,11.845,11.845,11.845,0.0
2023-09-05 14:00:00+00:00,11.41,11.41,11.16,11.28,4259.0
2023-09-05 15:00:00+00:00,11.28,11.385,11.24,11.38,3458.0
2023-09-05 16:00:00+00:00,11.38,11.435,11.38,11.42,2820.0
2023-09-05 17:00:00+00:00,11.425,11.45,11.37,11.38,4946.0
2023-09-05 18:00:00+00:00,11.385,11.39,11.33,11.365,5231.0
2023-09-05 19:00:00+00:00,11.36,11.425,11.345,11.355,14450.0
2023-09-06 14:00:00+00:00,11.48,11.555,11.38,11.38,1196.0
2023-09-06 15:00:00+00:00,11.38,11.41,11.35,11.38,1056.0
2023-09-06 16:00:00+00:00,11.38,11.405,11.305,11.31,2621.0
2023-09-06 17:00:00+00:00,11.31,11.42,11.31,11.36,1903.0
2023-09-06 18:00:00+00:00,11.355,11.43,11.345,11.43,3660.0
2023-09-06 19:00:00+00:00,11.425,11.51,11.405,11.5,13206.0
2023-09-07 14:00:00+00:00,11.39,11.49,11.345,11.445,3704.0
2023-09-07 15:00:00+00:00,11.445,11.47,11.415,11.45,2466.0
2023-09-07 16:00:00+00:00,11.45,11.53,11.32,11.33,1864.0
2023-09-07 17:00:00+00:00,11.33,11.38,11.315,11.34,2434.0
2023-09-07 18:00:00+00:00,11.35,11.39,11.34,11.375,5950.0
2023-09-07 19:00:00+00:00,11.375,11.4,11.325,11.37,15791.0
2023-09-08 14:00:00+00:00,11.37,11.54,11.36,11.53,2319.0
2023-09-08 15:00:00+00:00,11.53,11.545,11.42,11.425,2994.0
2023-09-08 16:00:00+00:00,11.425,11.455,11.4,11.435,2244.0
2023-09-08 17:00:00+00:00,11.435,11.44,11.41,11.42,4939.0
2023-09-08 18:00:00+00:00,11.425,11.425,11.4,11.415,7566.0
2023-09-08 19:00:00+00:00,11.415,11.415,11.29,11.3,15426.0
2023-09-11 14:00:00+00:00,11.375,11.475,11.36,11.43,1111.0
2023-09-11 15:00:00+00:00,11.435,11.445,11.395,11.405,1481.0
2023-09-11 16:00:00+00:00,11.41,11.52,11.4,11.505,2333.0
2023-09-11 17:00:00+00:00,11.51,11.51,11.425,11.455,3411.0
2023-09-11 18:00:00+00:00,11.455,11.47,11.425,11.43,2497.0
2023-09-11 19:00:00+00:00,11.43,11.43,11.35,11.385,11776.0
2023-09-12 14:00:00+00:00,11.47,11.55,11.405,11.43,3763.0
2023-09-12 15:00:00+00:00,11.43,11.51,11.415,11.485,2725.0
2023-09-12 16:00:00+00:00,11.485,11.51,11.455,11.505,3612.0
2023-09-12 17:00:00+00:00,11.505,11.53,11.465,11.47,4510.0
2023-09-12 18:00:00+00:00,11.47,11.47,11.425,11.435,2512.0
2023-09-12 19:00:00+00:00,11.43,11.435,11.38,11.405,11477.0
2023-09-13 14:00:00+00:00,11.255,11.365,11.185,11.365,1433.0
2023-09-13 15:00:00+00:00,11.365,11.38,11.3,11.32,2068.0
2023-09-13 16:00:00+00:00,11.32,11.35,11.295,11.34,1011.0
2023-09-13 17:00:00+00:00,11.335,11.4,11.31,11.385,2930.0
2023-09-13 18:00:00+00:00,11.385,11.39,11.325,11.345,2406.0
2023-09-13 19:00:00+00:00,11.34,11.345,11.285,11.32,10651.0
2023-09-14 14:00:00+00:00,11.66,11.685,11.56,11.66,1983.0
2023-09-14 15:00:00+00:00,11.665,11.715,11.635,11.675,3694.0
2023-09-14 16:00:00+00:00,11.675,11.68,11.645,11.655,1424.0
2023-09-14 17:00:00+00:00,11.655,11.69,11.625,11.625,3878.0
2023-09-14 18:00:00+00:00,11.625,11.685,11.605,11.67,7216.0
2023-09-14 19:00:00+00:00,11.665,11.695,11.615,11.695,12035.0
2023-09-15 14:00:00+00:00,11.77,11.85,11.6,11.6,4935.0
2023-09-15 15:00:00+00:00,11.6,11.605,11.505,11.56,2949.0
2023-09-15 16:00:00+00:00,11.565,11.575,11.5,11.575,3639.0
2023-09-15 17:00:00+00:00,11.575,11.575,11.435,11.44,3130.0
2023-09-15 18:00:00+00:00,11.44,11.61,11.44,11.545,5337.0
2023-09-15 19:00:00+00:00,11.545,11.62,11.505,11.54,16058.0
2023-09-18 14:00:00+00:00,11.625,11.675,11.555,11.645,1542.0
2023-09-18 15:00:00+00:00,11.645,11.74,11.64,11.72,979.0
2023-09-18 16:00:00+00:00,11.72,11.73,11.68,11.695,1157.0
2023-09-18 17:00:00+00:00,11.695,11.725,11.67,11.675,1888.0
2023-09-18 18:00:00+00:00,11.67,11.72,11.67,11.685,3084.0
2023-09-18 19:00:00+00:00,11.685,11.715,11.66,11.66,6405.0
2023-09-19 14:00:00+00:00,11.72,11.74,11.62,11.62,181.0
2023-09-19 15:00:00+00:00,11.62,11.665,11.61,11.62,242.0
2023-09-19 16:00:00+00:00,11.615,11.62,11.515,11.52,829.0
2023-09-19 17:00:00+00:00,11.52,11.545,11.5,11.505,1610.0
2023-09-19 18:00:00+00:00,11.5,11.545,11.49,11.515,1107.0
2023-09-19 19:00:00+00:00,11.51,11.58,11.505,11.56,5716.0
2023-09-20 14:00:00+00:00,11.685,11.715,11.63,11.7,3843.0
2023-09-20 15:00:00+00:00,11.7,11.73,11.62,11.63,1230.0
2023-09-20 16:00:00+00:00,11.63,11.645,11.62,11.645,827.0
2023-09-20 17:00:00+00:00,11.64,11.695,11.63,11.695,1418.0
2023-09-20 18:00:00+00:00,11.675,11.725,11.67,11.675,1797.0
2023-09-20 19:00:00+00:00,11.67,11.68,11.495,11.495,7281.0
2023-09-21 14:00:00+00:00,11.34,11.49,11.305,11.36,427.0
2023-09-21 15:00:00+00:00,11.36,11.505,11.34,11.48,1432.0
2023-09-21 16:00:00+00:00,11.48,11.53,11.46,11.475,419.0
2023-09-21 17:00:00+00:00,11.47,11.5,11.435,11.445,840.0
2023-09-21 18:00:00+00:00,11.445,11.445,11.405,11.405,489.0
2023-09-21 19:00:00+00:00,11.405,11.41,11.335,11.365,5217.0
2023-09-22 14:00:00+00:00,11.49,11.565,11.43,11.45,556.0
2023-09-22 15:00:00+00:00,11.455,11.47,11.4,11.425,324.0
2023-09-22 16:00:00+00:00,11.43,11.435,11.385,11.415,257.0
2023-09-22 17:00:00+00:00,11.415,11.465,11.4,11.425,95.0
2023-09-22 18:00:00+00:00,11.425,11.5,11.42,11.49,2163.0
2023-09-22 19:00:00+00:00,11.485,11.535,11.45,11.475,1162.0
2023-09-25 14:00:00+00:00,11.62,11.64,11.53,11.615,197.0
2023-09-25 15:00:00+00:00,11.595,11.765,11.595,11.75,420.0
2023-09-25 16:00:00+00:00,11.755,11.79,11.745,11.745,1919.0
2023-09-25 17:00:00+00:00,11.745,11.77,11.67,11.69,289.0
2023-09-25 18:00:00+00:00,11.69,11.76,11.69,11.725,4572.0
2023-09-25 19:00:00+00:00,11.725,11.8,11.72,11.795,3476.0
2023-09-26 14:00:00+00:00,11.86,11.865,11.74,11.825,854.0
2023-09-26 15:00:00+00:00,11.825,11.84,11.785,11.795,227.0
2023-09-26 16:00:00+00:00,11.795,11.805,11.74,11.755,729.0
2023-09-26 17:00:00+00:00,11.755,11.78,11.725,11.735,357.0
2023-09-26 18:00:00+00:00,11.735,11.735,11.63,11.635,1013.0
2023-09-26 19:00:00+00:00,11.635,11.705,11.635,11.68,7158.0
2023-09-27 14:00:00+00:00,12.075,12.105,11.98,12.005,1343.0
2023-09-27 15:00:00+00:00,12.0,12.06,12.0,12.05,1494.0
2023-09-27 16:00:00+00:00,12.05,12.06,11.965,12.05,1749.0
2023-09-27 17:00:00+00:00,12.045,12.09,11.975,12.09,1797.0
2023-09-27 18:00:00+00:00,12.095,12.15,12.045,12.095,3827.0
2023-09-27 19:00:00+00:00,12.09,12.19,12.09,12.11,7247.0
2023-09-28 14:00:00+00:00,12.475,12.475,12.3,12.405,2452.0
2023-09-28 15:00:00+00:00,12.405,12.52,12.395,12.425,2541.0
2023-09-28 16:00:00+00:00,12.425,12.43,12.38,12.39,4748.0
2023-09-28 17:00:00+00:00,12.39,12.395,12.26,12.265,3358.0
2023-09-28 18:00:00+00:00,12.265,12.305,12.245,12.295,1683.0
2023-09-28 19:00:00+00:00,12.295,12.385,12.265,12.295,8183.0
2023-09-29 14:00:00+00:00,12.155,12.165,12.05,12.085,547.0
2023-09-29 15:00:00+00:00,12.085,12.15,12.01,12.08,674.0
2023-09-29 16:00:00+00:00,12.08,12.185,12.065,12.085,2588.0
2023-09-29 17:00:00+00:00,12.075,12.075,11.97,11.97,825.0
2023-09-29 18:00:00+00:00,11.97,11.99,11.925,11.99,848.0
2023-09-29 19:00:00+00:00,11.99,11.995,11.86,11.88,4572.0
2023-10-02 14:00:00+00:00,11.725,11.74,11.585,11.645,1104.0
2023-10-02 15:00:00+00:00,11.65,11.705,11.62,11.625,1811.0
2023-10-02 16:00:00+00:00,11.625,11.65,11.61,11.62,138.0
2023-10-02 17:00:00+00:00,11.625,11.645,11.605,11.615,508.0
2023-10-02 18:00:00+00:00,11.615,11.65,11.535,11.555,958.0
2023-10-02 19:00:00+00:00,11.555,11.565,11.49,11.52,4611.0
2023-10-03 14:00:00+00:00,11.52,11.525,11.4,11.405,1221.0
2023-10-03 15:00:00+00:00,11.385,11.42,11.375,11.385,2010.0
2023-10-03 16:00:00+00:00,11.385,11.48,11.385,11.43,1384.0
2023-10-03 17:00:00+00:00,11.43,11.44,11.36,11.37,1747.0
2023-10-03 18:00:00+00:00,11.37,11.415,11.35,11.4,2330.0
2023-10-03 19:00:00+00:00,11.395,11.53,11.395,11.515,8623.0
2023-10-04 14:00:00+00:00,11.555,11.61,11.425,11.44,1351.0
2023-10-04 15:00:00+00:00,11.44,11.625,11.425,11.615,840.0
2023-10-04 16:00:00+00:00,11.61,11.645,11.58,11.635,290.0
2023-10-04 17:00:00+00:00,11.635,11.635,11.545,11.545,516.0
2023-10-04 18:00:00+00:00,11.545,11.59,11.51,11.525,835.0
2023-10-04 19:00:00+00:00,11.525,11.65,11.52,11.64,6424.0
2023-10-05 14:00:00+00:00,11.71,11.71,11.59,11.615,1756.0
2023-10-05 15:00:00+00:00,11.615,11.615,11.535,11.545,256.0
2023-10-05 16:00:00+00:00,11.545,11.56,11.49,11.515,394.0
2023-10-05 17:00:00+00:00,11.515,11.565,11.47,11.555,659.0
2023-10-05 18:00:00+00:00,11.555,11.57,11.515,11.535,644.0
2023-10-05 19:00:00+00:00,11.535,11.545,11.48,11.485,6946.0
2023-10-06 14:00:00+00:00,11.44,11.44,11.325,11.4,42.0
2023-10-06 15:00:00+00:00,11.4,11.625,11.39,11.625,511.0
2023-10-06 16:00:00+00:00,11.635,11.64,11.59,11.59,171.0
2023-10-06 17:00:00+00:00,11.595,11.65,11.595,11.625,204.0
2023-10-06 18:00:00+00:00,11.625,11.67,11.615,11.615,297.0
2023-10-06 19:00:00+00:00,11.615,11.62,11.495,11.515,2834.0
2023-10-09 14:00:00+00:00,11.63,11.695,11.58,11.67,162.0
2023-10-09 15:00:00+00:00,11.67,11.71,11.62,11.64,347.0
2023-10-09 16:00:00+00:00,11.63,11.73,11.625,11.705,271.0
2023-10-09 17:00:00+00:00,11.705,11.855,11.7,11.81,533.0
2023-10-09 18:00:00+00:00,11.81,11.825,11.79,11.815,645.0
2023-10-09 19:00:00+00:00,11.815,11.82,11.735,11.77,4759.0
2023-10-10 14:00:00+00:00,11.95,11.965,11.905,11.945,701.0
2023-10-10 15:00:00+00:00,11.945,11.965,11.925,11.945,463.0
2023-10-10 16:00:00+00:00,11.945,11.955,11.93,11.945,210.0
2023-10-10 17:00:00+00:00,11.945,11.965,11.9,11.955,987.0
2023-10-10 18:00:00+00:00,11.96,12.05,11.96,12.025,2821.0
2023-10-10 19:00:00+00:00,12.02,12.05,11.955,11.965,4432.0
2023-10-11 14:00:00+00:00,12.0,12.01,11.895,11.915,40.0
2023-10-11 15:00:00+00:00,11.935,11.935,11.855,11.895,1023.0
2023-10-11 16:00:00+00:00,11.89,11.95,11.885,11.915,139.0
2023-10-11 17:00:00+00:00,11.915,11.93,11.875,11.915,375.0
2023-10-11 18:00:00+00:00,11.925,11.93,11.885,11.915,389.0
2023-10-11 19:00:00+00:00,11.915,11.935,11.86,11.895,2187.0
2023-10-12 14:00:00+00:00,11.83,11.96,11.83,11.89,154.0
2023-10-12 15:00:00+00:00,11.9,11.945,11.845,11.875,244.0
2023-10-12 16:00:00+00:00,11.875,11.9,11.835,11.835,488.0
2023-10-12 17:00:00+00:00,11.835,11.845,11.735,11.745,31.0
2023-10-12 18:00:00+00:00,11.74,11.805,11.705,11.79,1238.0
2023-10-12 19:00:00+00:00,11.785,11.84,11.785,11.825,3302.0
2023-10-13 14:00:00+00:00,11.82,11.845,11.77,11.82,793.0
2023-10-13 15:00:00+00:00,11.82,11.835,11.75,11.8,313.0
2023-10-13 16:00:00+00:00,11.795,11.855,11.785,11.85,610.0
2023-10-13 17:00:00+00:00,11.845,11.855,11.765,11.795,740.0
2023-10-13 18:00:00+00:00,11.795,11.825,11.77,11.825,1903.0
2023-10-13 19:00:00+00:00,11.825,11.84,11.785,11.795,3963.0
2023-10-16 14:00:00+00:00,11.89,11.955,11.83,11.955,1346.0
2023-10-16 15:00:00+00:00,11.975,12.015,11.935,11.965,1467.0
2023-10-16 16:00:00+00:00,11.965,11.995,11.96,11.995,1775.0
2023-10-16 17:00:00+00:00,11.995,12.0,11.925,11.965,2526.0
2023-10-16 18:00:00+00:00,11.965,12.02,11.935,12.015,3818.0
2023-10-16 19:00:00+00:00,12.015,12.06,12.005,12.045,7014.0
2023-10-17 14:00:00+00:00,12.195,12.235,12.18,12.185,759.0
2023-10-17 15:00:00+00:00,12.185,12.205,12.14,12.165,378.0
2023-10-17 16:00:00+00:00,12.16,12.2,12.135,12.15,877.0
2023-10-17 17:00:00+00:00,12.15,12.2,12.14,12.165,1664.0
2023-10-17 18:00:00+00:00,12.165,12.2,12.155,12.18,1098.0
2023-10-17 19:00:00+00:00,12.175,12.225,12.13,12.14,3235.0
2023-10-18 14:00:00+00:00,11.905,11.935,11.805,11.83,1002.0
2023-10-18 15:00:00+00:00,11.86,11.905,11.8,11.87,210.0
2023-10-18 16:00:00+00:00,11.865,11.91,11.815,11.88,198.0
2023-10-18 17:00:00+00:00,11.875,11.945,11.855,11.895,141.0
2023-10-18 18:00:00+00:00,11.895,11.92,11.865,11.875,396.0
2023-10-18 19:00:00+00:00,11.88,11.88,11.805,11.835,1700.0
2023-10-19 14:00:00+00:00,11.69,11.81,11.685,11.76,4695.0
2023-10-19 15:00:00+00:00,11.76,11.835,11.75,11.78,2454.0
2023-10-19 16:00:00+00:00,11.78,11.89,11.75,11.89,19119.0
2023-10-19 17:00:00+00:00,11.89,11.905,11.82,11.84,3855.0
2023-10-19 18:00:00+00:00,11.84,11.845,11.72,11.73,4703.0
2023-10-19 19:00:00+00:00,11.73,11.755,11.695,11.73,20824.0
2023-10-20 14:00:00+00:00,11.61,11.64,11.355,11.395,3564.0
2023-10-20 15:00:00+00:00,11.4,11.425,11.3,11.415,975.0
2023-10-20 16:00:00+00:00,11.42,11.49,11.365,11.45,1555.0
2023-10-20 17:00:00+00:00,11.455,11.46,11.39,11.44,604.0
2023-10-20 18:00:00+00:00,11.44,11.455,11.38,11.44,1122.0
2023-10-20 19:00:00+00:00,11.44,11.45,11.385,11.385,5130.0
2023-10-23 14:00:00+00:00,11.35,11.395,11.225,11.225,432.0
2023-10-23 15:00:00+00:00,11.23,11.44,11.22,11.43,2116.0
2023-10-23 16:00:00+00:00,11.43,11.43,11.285,11.345,892.0
2023-10-23 17:00:00+00:00,11.345,11.405,11.33,11.38,304.0
2023-10-23 18:00:00+00:00,11.38,11.395,11.315,11.37,2096.0
2023-10-23 19:00:00+00:00,11.375,11.38,11.23,11.275,4923.0
2023-10-24 14:00:00+00:00,11.34,11.405,11.3,11.385,138.0
2023-10-24 15:00:00+00:00,11.385,11.385,11.235,11.245,1244.0
2023-10-24 16:00:00+00:00,11.245,11.27,11.15,11.16,370.0
2023-10-24 17:00:00+00:00,11.165,11.175,11.12,11.135,1390.0
2023-10-24 18:00:00+00:00,11.135,11.15,11.1,11.12,2295.0
2023-10-24 19:00:00+00:00,11.12,11.14,11.09,11.09,3048.0
2023-10-25 14:00:00+00:00,10.98,11.01,10.91,10.985,623.0
2023-10-25 15:00:00+00:00,10.985,11.02,10.925,10.93,366.0
2023-10-25 16:00:00+00:00,10.925,10.965,10.925,10.925,3643.0
2023-10-25 17:00:00+00:00,10.925,10.945,10.895,10.94,1120.0
2023-10-25 18:00:00+00:00,10.94,10.975,10.92,10.92,3571.0
2023-10-25 19:00:00+00:00,10.92,10.98,10.9,10.95,3756.0
2023-10-26 14:00:00+00:00,10.91,11.075,10.9,11.05,1659.0
2023-10-26 15:00:00+00:00,11.05,11.07,11.005,11.04,1899.0
2023-10-26 16:00:00+00:00,11.02,11.03,10.91,10.955,816.0
2023-10-26 17:00:00+00:00,10.955,10.985,10.865,10.905,1850.0
2023-10-26 18:00:00+00:00,10.905,11.035,10.905,11.035,1403.0
2023-10-26 19:00:00+00:00,11.04,11.05,10.91,10.91,9357.0
2023-10-27 14:00:00+00:00,10.815,10.86,10.755,10.86,285.0
2023-10-27 15:00:00+00:00,10.855,10.935,10.845,10.935,812.0
2023-10-27 16:00:00+00:00,10.935,10.935,10.845,10.85,1556.0
2023-10-27 17:00:00+00:00,10.85,10.86,10.775,10.81,1869.0
2023-10-27 18:00:00+00:00,10.81,10.875,10.79,10.815,1573.0
2023-10-27 19:00:00+00:00,10.81,10.855,10.8,10.855,12110.0
2023-10-30 14:00:00+00:00,10.91,10.94,10.75,10.78,529.0
2023-10-30 15:00:00+00:00,10.78,10.81,10.74,10.78,1153.0
2023-10-30 16:00:00+00:00,10.78,10.795,10.75,10.765,517.0
2023-10-30 17:00:00+00:00,10.765,10.855,10.7,10.85,2431.0
2023-10-30 18:00:00+00:00,10.85,11.12,10.8,11.1,4501.0
2023-10-30 19:00:00+00:00,11.095,11.17,11.05,11.05,8021.0
2023-10-31 14:00:00+00:00,11.1,11.13,11.01,11.055,726.0
2023-10-31 15:00:00+00:00,11.055,11.08,11.03,11.06,346.0
2023-10-31 16:00:00+00:00,11.065,11.08,11.025,11.055,375.0
2023-10-31 17:00:00+00:00,11.055,11.055,11.0,11.025,510.0
2023-10-31 18:00:00+00:00,11.025,11.035,10.96,11.025,611.0
2023-10-31 19:00:00+00:00,11.035,11.04,10.945,10.995,3464.0
2023-11-01 14:00:00+00:00,11.04,11.225,11.04,11.17,445.0
2023-11-01 15:00:00+00:00,11.175,11.18,11.12,11.13,570.0
2023-11-01 16:00:00+00:00,11.125,11.15,11.065,11.1,754.0
2023-11-01 17:00:00+00:00,11.1,11.15,11.065,11.14,2737.0
2023-11-01 18:00:00+00:00,11.14,11.185,11.08,11.135,3607.0
2023-11-01 19:00:00+00:00,11.135,11.23,11.135,11.21,10529.0
2023-11-02 14:00:00+00:00,10.48,10.545,10.335,10.52,3715.0
2023-11-02 15:00:00+00:00,10.53,10.605,10.49,10.5,3608.0
2023-11-02 16:00:00+00:00,10.5,10.66,10.495,10.62,2445.0
2023-11-02 17:00:00+00:00,10.62,10.71,10.61,10.69,927.0
2023-11-02 18:00:00+00:00,10.69,10.69,10.61,10.655,2309.0
2023-11-02 19:00:00+00:00,10.655,10.715,10.64,10.69,8451.0
2023-11-03 14:00:00+00:00,11.07,11.07,10.82,10.82,1207.0
2023-11-03 15:00:00+00:00,10.82,10.945,10.81,10.845,1257.0
2023-11-03 16:00:00+00:00,10.85,10.87,10.76,10.835,1343.0
2023-11-03 17:00:00+00:00,10.84,10.86,10.765,10.78,659.0
2023-11-03 18:00:00+00:00,10.78,10.91,10.765,10.9,1072.0
2023-11-03 19:00:00+00:00,10.9,10.92,10.81,10.82,5052.0
2023-11-06 15:00:00+00:00,10.68,10.7,10.605,10.655,1217.0
2023-11-06 16:00:00+00:00,10.65,10.665,10.61,10.66,1013.0
2023-11-06 17:00:00+00:00,10.665,10.67,10.56,10.575,766.0
2023-11-06 18:00:00+00:00,10.57,10.575,10.475,10.495,784.0
2023-11-06 19:00:00+00:00,10.495,10.51,10.455,10.505,1609.0
2023-11-06 20:00:00+00:00,10.505,10.525,10.455,10.5,11684.0
2023-11-07 15:00:00+00:00,10.32,10.39,10.28,10.37,3584.0
2023-11-07 16:00:00+00:00,10.37,10.375,10.28,10.285,3909.0
2023-11-07 17:00:00+00:00,10.29,10.29,10.24,10.265,2173.0
2023-11-07 18:00:00+00:00,10.27,10.385,10.27,10.375,1449.0
2023-11-07 19:00:00+00:00,10.375,10.395,10.305,10.34,6105.0
2023-11-07 20:00:00+00:00,10.34,10.4,10.335,10.4,6643.0
2023-11-08 15:00:00+00:00,10.345,10.36,10.225,10.225,547.0
2023-11-08 16:00:00+00:00,10.23,10.275,10.21,10.27,820.0
2023-11-08 17:00:00+00:00,10.275,10.28,10.23,10.26,1021.0
2023-11-08 18:00:00+00:00,10.26,10.295,10.245,10.275,1835.0
2023-11-08 19:00:00+00:00,10.275,10.295,10.23,10.245,2255.0
2023-11-08 20:00:00+00:00,10.25,10.27,10.225,10.245,7193.0
2023-11-09 15:00:00+00:00,10.27,10.375,10.24,10.35,1171.0
2023-11-09 16:00:00+00:00,10.35,10.36,10.28,10.31,1379.0
2023-11-09 17:00:00+00:00,10.31,10.35,10.295,10.32,978.0
2023-11-09 18:00:00+00:00,10.32,10.32,10.23,10.245,637.0
2023-11-09 19:00:00+00:00,10.24,10.245,10.13,10.13,2987.0
2023-11-09 20:00:00+00:00,10.13,10.17,10.12,10.155,5204.0
2023-11-10 15:00:00+00:00,10.16,10.2,10.145,10.185,864.0
2023-11-10 16:00:00+00:00,10.185,10.25,10.17,10.235,1363.0
2023-11-10 17:00:00+00:00,10.24,10.295,10.21,10.265,1784.0
2023-11-10 18:00:00+00:00,10.265,10.295,10.25,10.265,1529.0
2023-11-10 19:00:00+00:00,10.265,10.3,10.25,10.275,3373.0
2023-11-10 20:00:00+00:00,10.27,10.295,10.25,10.29,5548.0
2023-11-13 15:00:00+00:00,10.265,10.31,10.25,10.26,435.0
2023-11-13 16:00:00+00:00,10.26,10.36,10.235,10.35,906.0
2023-11-13 17:00:00+00:00,10.355,10.375,10.305,10.32,523.0
2023-11-13 18:00:00+00:00,10.315,10.345,10.285,10.31,392.0
2023-11-13 19:00:00+00:00,10.315,10.325,10.255,10.26,2095.0
2023-11-13 20:00:00+00:00,10.26,10.285,10.24,10.285,5864.0
2023-11-14 15:00:00+00:00,10.52,10.665,10.475,10.64,1315.0
2023-11-14 16:00:00+00:00,10.64,10.685,10.585,10.585,2619.0
2023-11-14 17:00:00+00:00,10.585,10.605,10.565,10.58,2085.0
2023-11-14 18:00:00+00:00,10.585,10.665,10.57,10.65,2452.0
2023-11-14 19:00:00+00:00,10.645,10.65,10.575,10.59,2660.0
2023-11-14 20:00:00+00:00,10.595,10.71,10.585,10.69,12182.0
2023-11-15 15:00:00+00:00,10.66,10.845,10.66,10.76,4344.0
2023-11-15 16:00:00+00:00,10.76,10.85,10.755,10.845,1932.0
2023-11-15 17:00:00+00:00,10.85,10.855,10.78,10.81,4788.0
2023-11-15 18:00:00+00:00,10.81,10.815,10.675,10.68,3047.0
2023-11-15 19:00:00+00:00,10.68,10.695,10.605,10.61,2444.0
2023-11-15 20:00:00+00:00,10.61,10.66,10.585,10.625,10297.0
2023-11-16 15:00:00+00:00,10.39,10.39,10.215,10.22,1210.0
2023-11-16 16:00:00+00:00,10.22,10.25,10.145,10.145,1738.0
2023-11-16 17:00:00+00:00,10.145,10.165,10.055,10.06,1479.0
2023-11-16 18:00:00+00:00,10.06,10.07,10.02,10.06,1542.0
2023-11-16 19:00:00+00:00,10.06,10.13,10.06,10.105,1656.0
2023-11-16 20:00:00+00:00,10.1,10.14,10.07,10.095,5222.0
2023-11-17 15:00:00+00:00,10.22,10.375,10.21,10.34,1368.0
2023-11-17 16:00:00+00:00,10.34,10.34,10.275,10.3,715.0
2023-11-17 17:00:00+00:00,10.3,10.305,10.255,10.285,1633.0
2023-11-17 18:00:00+00:00,10.28,10.315,10.27,10.3,1546.0
2023-11-17 19:00:00+00:00,10.295,10.305,10.27,10.305,2047.0
