date,Open,High,Low,Close,Volume
2025-01-13 17:15:00+00:00,30.63,30.87,30.63,30.8,89.0
2025-01-13 17:30:00+00:00,30.78,30.805,30.75,30.805,178.0
2025-01-13 17:45:00+00:00,30.805,30.87,30.75,30.87,281.0
2025-01-13 18:00:00+00:00,30.87,30.98,30.87,30.98,190.0
2025-01-13 18:15:00+00:00,30.98,31.04,30.98,31.01,160.0
2025-01-13 18:30:00+00:00,31.01,31.14,31.01,31.03,271.0
2025-01-13 18:45:00+00:00,31.03,31.13,30.97,30.98,61.0
2025-01-13 19:00:00+00:00,30.98,31.05,30.98,31.05,101.0
2025-01-13 19:15:00+00:00,31.05,31.09,31.01,31.04,141.0
2025-01-13 19:30:00+00:00,31.04,31.24,31.04,31.24,357.0
2025-01-13 19:45:00+00:00,31.24,31.24,31.01,31.06,64.0
2025-01-13 20:00:00+00:00,31.03,31.12,31.03,31.05,278.0
2025-01-13 20:15:00+00:00,31.03,31.04,30.93,30.935,1062.0
2025-01-13 20:30:00+00:00,31.05,31.16,31.05,31.16,619.0
2025-01-13 20:45:00+00:00,31.16,31.16,31.045,31.1,1871.0
2025-01-14 14:30:00+00:00,31.1,31.505,31.1,31.33,194.0
2025-01-14 14:45:00+00:00,31.305,31.45,31.21,31.23,484.0
2025-01-14 15:00:00+00:00,31.23,31.23,31.16,31.165,510.0
2025-01-14 15:15:00+00:00,31.165,31.3,31.165,31.3,277.0
2025-01-14 15:30:00+00:00,31.3,31.365,31.185,31.23,848.0
2025-01-14 15:45:00+00:00,31.2,31.285,31.2,31.28,541.0
2025-01-14 16:00:00+00:00,31.28,31.28,31.215,31.215,429.0
2025-01-14 16:15:00+00:00,31.165,31.21,31.15,31.205,235.0
2025-01-14 16:30:00+00:00,31.21,31.255,31.2,31.225,599.0
2025-01-14 16:45:00+00:00,31.225,31.24,31.055,31.055,689.0
2025-01-14 17:00:00+00:00,31.0,31.0,30.83,30.83,152.0
2025-01-14 17:15:00+00:00,30.83,30.83,30.8,30.8,7.0
2025-01-14 17:30:00+00:00,30.8,30.85,30.8,30.82,23.0
2025-01-14 17:45:00+00:00,30.82,30.87,30.82,30.86,220.0
2025-01-14 18:00:00+00:00,30.86,30.86,30.86,30.86,0.0
2025-01-14 18:15:00+00:00,30.93,30.95,30.93,30.93,213.0
2025-01-14 18:30:00+00:00,30.93,30.93,30.845,30.93,508.0
2025-01-14 18:45:00+00:00,30.935,30.96,30.935,30.945,89.0
2025-01-14 19:00:00+00:00,30.945,31.055,30.905,31.055,742.0
2025-01-14 19:15:00+00:00,31.055,31.085,31.015,31.085,91.0
2025-01-14 19:30:00+00:00,31.085,31.22,31.085,31.22,64.0
2025-01-14 19:45:00+00:00,31.22,31.22,31.02,31.02,406.0
2025-01-14 20:00:00+00:00,31.02,31.02,30.955,30.955,7.0
2025-01-14 20:15:00+00:00,30.955,31.01,30.93,30.985,278.0
2025-01-14 20:30:00+00:00,31.04,31.09,30.94,30.94,395.0
2025-01-14 20:45:00+00:00,30.985,31.11,30.91,31.11,2970.0
2025-01-15 14:30:00+00:00,31.11,31.81,31.11,31.505,577.0
2025-01-15 14:45:00+00:00,31.505,31.505,31.39,31.39,800.0
2025-01-15 15:00:00+00:00,31.39,31.39,31.39,31.39,0.0
2025-01-15 15:15:00+00:00,31.45,31.605,31.45,31.59,202.0
2025-01-15 15:30:00+00:00,31.59,31.59,31.51,31.51,100.0
2025-01-15 15:45:00+00:00,31.51,31.51,31.37,31.37,400.0
2025-01-15 16:00:00+00:00,31.345,31.465,31.315,31.37,555.0
2025-01-15 16:15:00+00:00,31.37,31.37,31.37,31.37,0.0
2025-01-15 16:30:00+00:00,31.37,31.37,31.215,31.215,4.0
2025-01-15 16:45:00+00:00,31.215,31.315,31.13,31.3,400.0
2025-01-15 17:00:00+00:00,31.3,31.41,31.3,31.41,889.0
2025-01-15 17:15:00+00:00,31.41,31.41,31.27,31.275,1708.0
2025-01-15 17:30:00+00:00,31.275,31.42,31.275,31.39,244.0
2025-01-15 17:45:00+00:00,31.39,31.39,31.35,31.35,578.0
2025-01-15 18:00:00+00:00,31.35,31.465,31.35,31.42,1048.0
2025-01-15 18:15:00+00:00,31.42,31.56,31.42,31.56,381.0
2025-01-15 18:30:00+00:00,31.56,31.56,31.56,31.56,0.0
2025-01-15 18:45:00+00:00,31.56,31.63,31.56,31.6,615.0
2025-01-15 19:00:00+00:00,31.6,31.75,31.6,31.68,439.0
2025-01-15 19:15:00+00:00,31.68,31.77,31.68,31.75,602.0
2025-01-15 19:30:00+00:00,31.75,31.84,31.745,31.8,369.0
2025-01-15 19:45:00+00:00,31.8,31.8,31.7,31.715,239.0
2025-01-15 20:00:00+00:00,31.715,31.735,31.64,31.73,539.0
2025-01-15 20:15:00+00:00,31.705,31.77,31.645,31.69,1560.0
2025-01-15 20:30:00+00:00,31.69,31.755,31.61,31.61,900.0
2025-01-15 20:45:00+00:00,31.61,31.64,31.5,31.535,2082.0
2025-01-16 14:30:00+00:00,31.535,31.535,31.3,31.31,360.0
2025-01-16 14:45:00+00:00,31.31,31.31,31.31,31.31,0.0
2025-01-16 15:00:00+00:00,31.31,31.44,31.31,31.44,2.0
2025-01-16 15:15:00+00:00,31.44,31.65,31.44,31.65,126.0
2025-01-16 15:30:00+00:00,31.65,31.7,31.65,31.65,186.0
2025-01-16 15:45:00+00:00,31.65,31.65,31.59,31.61,92.0
2025-01-16 16:00:00+00:00,31.61,31.62,31.575,31.575,49.0
2025-01-16 16:15:00+00:00,31.575,31.7,31.575,31.7,233.0
2025-01-16 16:30:00+00:00,31.7,31.8,31.69,31.69,1075.0
2025-01-16 16:45:00+00:00,31.69,31.69,31.69,31.69,32.0
2025-01-16 17:00:00+00:00,31.69,31.75,31.69,31.75,16.0
2025-01-16 17:15:00+00:00,31.75,31.97,31.75,31.965,126.0
2025-01-16 17:30:00+00:00,31.965,31.965,31.86,31.86,10.0
2025-01-16 17:45:00+00:00,31.86,31.91,31.805,31.86,310.0
2025-01-16 18:00:00+00:00,31.86,32.01,31.86,32.01,356.0
2025-01-16 18:15:00+00:00,31.96,32.01,31.96,32.01,321.0
2025-01-16 18:30:00+00:00,32.01,32.01,31.91,31.91,655.0
2025-01-16 18:45:00+00:00,31.91,31.91,31.85,31.85,193.0
2025-01-16 19:00:00+00:00,31.85,31.85,31.85,31.85,802.0
2025-01-16 19:15:00+00:00,31.85,31.94,31.74,31.74,590.0
2025-01-16 19:30:00+00:00,31.74,31.74,31.6,31.62,342.0
2025-01-16 19:45:00+00:00,31.62,31.62,31.54,31.615,42.0
2025-01-16 20:00:00+00:00,31.56,31.615,31.52,31.53,420.0
2025-01-16 20:15:00+00:00,31.53,31.55,31.49,31.52,677.0
2025-01-16 20:30:00+00:00,31.52,31.52,31.425,31.47,538.0
2025-01-16 20:45:00+00:00,31.47,31.55,31.45,31.49,1888.0
2025-01-17 14:30:00+00:00,31.49,31.49,31.49,31.49,0.0
2025-01-17 14:45:00+00:00,31.49,31.83,31.49,31.79,324.0
2025-01-17 15:00:00+00:00,31.81,31.81,31.56,31.61,259.0
2025-01-17 15:15:00+00:00,31.61,31.61,31.61,31.61,0.0
2025-01-17 15:30:00+00:00,31.61,31.61,31.61,31.61,0.0
2025-01-17 15:45:00+00:00,31.61,31.61,31.61,31.61,10.0
2025-01-17 16:00:00+00:00,31.61,31.625,31.61,31.61,13.0
2025-01-17 16:15:00+00:00,31.61,31.61,31.525,31.585,104.0
2025-01-17 16:30:00+00:00,31.585,31.585,31.585,31.585,0.0
2025-01-17 16:45:00+00:00,31.585,31.64,31.585,31.64,127.0
2025-01-17 17:00:00+00:00,31.59,31.605,31.585,31.605,48.0
2025-01-17 17:15:00+00:00,31.605,31.725,31.605,31.62,158.0
2025-01-17 17:30:00+00:00,31.62,31.62,31.605,31.605,73.0
2025-01-17 17:45:00+00:00,31.605,31.625,31.595,31.625,19.0
2025-01-17 18:00:00+00:00,31.625,31.625,31.585,31.585,17.0
2025-01-17 18:15:00+00:00,31.585,31.585,31.55,31.585,23.0
2025-01-17 18:30:00+00:00,31.62,31.62,31.53,31.61,117.0
2025-01-17 18:45:00+00:00,31.61,31.61,31.54,31.54,12.0
2025-01-17 19:00:00+00:00,31.54,31.54,31.54,31.54,0.0
2025-01-17 19:15:00+00:00,31.54,31.605,31.54,31.59,130.0
2025-01-17 19:30:00+00:00,31.59,31.61,31.56,31.6,780.0
2025-01-17 19:45:00+00:00,31.6,31.62,31.57,31.62,438.0
2025-01-17 20:00:00+00:00,31.62,31.64,31.58,31.58,116.0
2025-01-17 20:15:00+00:00,31.58,31.62,31.54,31.555,856.0
2025-01-17 20:30:00+00:00,31.555,31.6,31.555,31.6,149.0
2025-01-17 20:45:00+00:00,31.6,31.72,31.57,31.67,748.0
2025-01-20 14:30:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 14:45:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 15:00:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 15:15:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 15:30:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 15:45:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 16:00:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 16:15:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 16:30:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 16:45:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 17:00:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 17:15:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 17:30:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 17:45:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 18:00:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 18:15:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 18:30:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 18:45:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 19:00:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 19:15:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 19:30:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 19:45:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 20:00:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 20:15:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 20:30:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-20 20:45:00+00:00,31.67,31.67,31.67,31.67,0.0
2025-01-21 14:30:00+00:00,31.67,31.67,31.425,31.425,100.0
2025-01-21 14:45:00+00:00,31.5,31.5,31.435,31.45,223.0
2025-01-21 15:00:00+00:00,31.45,31.45,30.83,30.83,270.0
2025-01-21 15:15:00+00:00,30.84,31.0,30.73,30.85,4808.0
2025-01-21 15:30:00+00:00,30.85,31.0,30.66,31.0,743.0
2025-01-21 15:45:00+00:00,31.0,31.16,30.96,31.105,1150.0
2025-01-21 16:00:00+00:00,31.105,31.11,30.92,30.92,4721.0
2025-01-21 16:15:00+00:00,30.92,30.92,30.83,30.92,851.0
2025-01-21 16:30:00+00:00,30.92,31.0,30.92,30.99,238.0
2025-01-21 16:45:00+00:00,30.94,31.06,30.94,31.055,253.0
2025-01-21 17:00:00+00:00,30.96,30.99,30.96,30.96,288.0
2025-01-21 17:15:00+00:00,30.96,31.06,30.96,31.02,1210.0
2025-01-21 17:30:00+00:00,30.98,31.06,30.98,30.99,2863.0
2025-01-21 17:45:00+00:00,30.98,31.02,30.975,31.02,3628.0
2025-01-21 18:00:00+00:00,31.02,31.23,31.0,31.23,888.0
2025-01-21 18:15:00+00:00,31.23,31.23,31.215,31.225,251.0
2025-01-21 18:30:00+00:00,31.225,31.38,31.225,31.37,371.0
2025-01-21 18:45:00+00:00,31.37,31.37,31.29,31.29,262.0
2025-01-21 19:00:00+00:00,31.29,31.29,31.16,31.16,477.0
2025-01-21 19:15:00+00:00,31.16,31.2,31.1,31.1,412.0
2025-01-21 19:30:00+00:00,31.1,31.15,31.05,31.05,383.0
2025-01-21 19:45:00+00:00,31.085,31.095,31.065,31.08,633.0
2025-01-21 20:00:00+00:00,31.08,31.1,31.035,31.04,327.0
2025-01-21 20:15:00+00:00,31.035,31.44,30.985,31.42,4005.0
2025-01-21 20:30:00+00:00,31.42,31.42,31.32,31.38,397.0
2025-01-21 20:45:00+00:00,31.4,31.47,31.34,31.4,1922.0
2025-01-22 14:30:00+00:00,31.4,31.4,31.21,31.21,60.0
2025-01-22 14:45:00+00:00,31.21,31.21,31.21,31.21,112.0
2025-01-22 15:00:00+00:00,31.21,31.21,31.07,31.08,434.0
2025-01-22 15:15:00+00:00,31.08,31.26,31.08,31.26,70.0
2025-01-22 15:30:00+00:00,31.26,31.39,31.17,31.17,807.0
2025-01-22 15:45:00+00:00,31.17,31.19,30.96,31.01,332.0
2025-01-22 16:00:00+00:00,31.01,31.15,30.96,30.96,1142.0
2025-01-22 16:15:00+00:00,30.96,31.01,30.935,31.005,572.0
2025-01-22 16:30:00+00:00,31.005,31.05,31.005,31.005,775.0
2025-01-22 16:45:00+00:00,31.005,31.045,30.99,31.045,285.0
2025-01-22 17:00:00+00:00,31.045,31.045,30.92,30.92,465.0
2025-01-22 17:15:00+00:00,30.92,30.96,30.86,30.96,1040.0
2025-01-22 17:30:00+00:00,30.96,31.01,30.96,31.0,1273.0
2025-01-22 17:45:00+00:00,31.015,31.015,30.985,30.985,497.0
2025-01-22 18:00:00+00:00,30.985,31.0,30.985,31.0,146.0
2025-01-22 18:15:00+00:00,31.0,31.035,31.0,31.035,759.0
2025-01-22 18:30:00+00:00,31.025,31.085,31.01,31.085,391.0
2025-01-22 18:45:00+00:00,31.085,31.24,31.085,31.19,300.0
2025-01-22 19:00:00+00:00,31.19,31.19,31.09,31.14,300.0
2025-01-22 19:15:00+00:00,31.14,31.28,31.14,31.21,693.0
2025-01-22 19:30:00+00:00,31.21,31.35,31.21,31.33,289.0
2025-01-22 19:45:00+00:00,31.33,31.36,31.33,31.36,125.0
2025-01-22 20:00:00+00:00,31.375,31.44,31.315,31.33,897.0
2025-01-22 20:15:00+00:00,31.3,31.41,31.3,31.34,497.0
2025-01-22 20:30:00+00:00,31.33,31.49,31.32,31.47,1217.0
2025-01-22 20:45:00+00:00,31.52,31.58,31.485,31.53,1297.0
2025-01-23 14:30:00+00:00,31.53,31.53,31.235,31.235,20.0
2025-01-23 14:45:00+00:00,31.235,31.235,30.945,31.04,90.0
2025-01-23 15:00:00+00:00,31.055,31.09,30.925,30.95,381.0
2025-01-23 15:15:00+00:00,30.95,31.04,30.95,31.04,7.0
2025-01-23 15:30:00+00:00,31.2,31.2,31.2,31.2,242.0
2025-01-23 15:45:00+00:00,31.21,31.36,31.21,31.32,529.0
2025-01-23 16:00:00+00:00,31.32,31.58,31.32,31.58,246.0
2025-01-23 16:15:00+00:00,31.58,31.74,31.58,31.74,315.0
2025-01-23 16:30:00+00:00,31.715,31.75,31.715,31.75,140.0
2025-01-23 16:45:00+00:00,31.67,31.79,31.67,31.79,438.0
2025-01-23 17:00:00+00:00,31.835,31.95,31.77,31.95,1138.0
2025-01-23 17:15:00+00:00,31.95,31.95,31.84,31.9,360.0
2025-01-23 17:30:00+00:00,31.9,31.91,31.785,31.87,881.0
2025-01-23 17:45:00+00:00,31.87,31.98,31.87,31.87,297.0
2025-01-23 18:00:00+00:00,31.85,31.85,31.75,31.75,780.0
2025-01-23 18:15:00+00:00,31.75,31.765,31.75,31.76,130.0
2025-01-23 18:30:00+00:00,31.76,31.76,31.555,31.555,818.0
2025-01-23 18:45:00+00:00,31.545,31.64,31.545,31.605,571.0
2025-01-23 19:00:00+00:00,31.605,31.61,31.49,31.49,395.0
2025-01-23 19:15:00+00:00,31.49,31.55,31.47,31.525,1069.0
2025-01-23 19:30:00+00:00,31.53,31.7,31.53,31.7,828.0
2025-01-23 19:45:00+00:00,31.7,31.905,31.69,31.905,1356.0
2025-01-23 20:00:00+00:00,31.905,32.05,31.905,32.01,1108.0
2025-01-23 20:15:00+00:00,32.025,32.075,31.88,31.88,585.0
2025-01-23 20:30:00+00:00,31.93,31.94,31.85,31.92,1486.0
2025-01-23 20:45:00+00:00,31.915,31.98,31.89,31.98,1529.0
2025-01-24 14:30:00+00:00,31.98,31.98,31.98,31.98,0.0
2025-01-24 14:45:00+00:00,31.98,31.98,31.92,31.92,100.0
2025-01-24 15:00:00+00:00,31.92,31.945,31.92,31.945,1.0
2025-01-24 15:15:00+00:00,31.96,32.185,31.96,32.16,387.0
2025-01-24 15:30:00+00:00,32.16,32.42,32.16,32.4,594.0
2025-01-24 15:45:00+00:00,32.4,32.58,32.4,32.58,51.0
2025-01-24 16:00:00+00:00,32.58,32.58,32.48,32.48,300.0
2025-01-24 16:15:00+00:00,32.48,32.72,32.48,32.72,1.0
2025-01-24 16:30:00+00:00,32.72,32.75,32.68,32.68,250.0
2025-01-24 16:45:00+00:00,32.68,32.68,32.68,32.68,0.0
2025-01-24 17:00:00+00:00,32.68,32.68,32.68,32.68,0.0
2025-01-24 17:15:00+00:00,32.68,32.68,32.59,32.59,5.0
