date,Open,High,Low,Close,Volume
2025-01-17 20:15:00+00:00,10.575,10.605,10.54,10.57,1856.0
2025-01-17 20:30:00+00:00,10.57,10.64,10.525,10.64,1614.0
2025-01-17 20:45:00+00:00,10.64,10.71,10.595,10.61,1448.0
2025-01-20 14:30:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 14:45:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 15:00:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 15:15:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 15:30:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 15:45:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 16:00:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 16:15:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 16:30:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 16:45:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 17:00:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 17:15:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 17:30:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 17:45:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 18:00:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 18:15:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 18:30:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 18:45:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 19:00:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 19:15:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 19:30:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 19:45:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 20:00:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 20:15:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 20:30:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-20 20:45:00+00:00,10.61,10.61,10.61,10.61,0.0
2025-01-21 14:30:00+00:00,10.61,10.76,10.61,10.67,142.0
2025-01-21 14:45:00+00:00,10.67,10.84,10.61,10.61,287.0
2025-01-21 15:00:00+00:00,10.61,10.64,10.58,10.585,413.0
2025-01-21 15:15:00+00:00,10.585,10.715,10.545,10.69,873.0
2025-01-21 15:30:00+00:00,10.705,10.76,10.68,10.75,325.0
2025-01-21 15:45:00+00:00,10.75,10.755,10.695,10.74,522.0
2025-01-21 16:00:00+00:00,10.745,10.825,10.71,10.77,551.0
2025-01-21 16:15:00+00:00,10.76,10.785,10.74,10.75,798.0
2025-01-21 16:30:00+00:00,10.75,10.795,10.74,10.775,481.0
2025-01-21 16:45:00+00:00,10.775,10.87,10.77,10.83,426.0
2025-01-21 17:00:00+00:00,10.81,10.81,10.78,10.8,808.0
2025-01-21 17:15:00+00:00,10.8,10.8,10.75,10.75,938.0
2025-01-21 17:30:00+00:00,10.75,10.785,10.72,10.74,621.0
2025-01-21 17:45:00+00:00,10.74,10.805,10.71,10.795,451.0
2025-01-21 18:00:00+00:00,10.795,10.81,10.745,10.795,639.0
2025-01-21 18:15:00+00:00,10.785,10.82,10.76,10.785,683.0
2025-01-21 18:30:00+00:00,10.785,10.82,10.77,10.8,419.0
2025-01-21 18:45:00+00:00,10.8,10.825,10.73,10.82,1782.0
2025-01-21 19:00:00+00:00,10.82,10.83,10.8,10.81,1238.0
2025-01-21 19:15:00+00:00,10.795,10.82,10.775,10.815,224.0
2025-01-21 19:30:00+00:00,10.815,10.815,10.75,10.78,253.0
2025-01-21 19:45:00+00:00,10.78,10.855,10.765,10.81,348.0
2025-01-21 20:00:00+00:00,10.81,10.815,10.74,10.745,611.0
2025-01-21 20:15:00+00:00,10.74,10.775,10.72,10.72,935.0
2025-01-21 20:30:00+00:00,10.72,10.765,10.71,10.74,966.0
2025-01-21 20:45:00+00:00,10.74,10.815,10.725,10.79,1935.0
2025-01-22 14:30:00+00:00,10.79,10.79,10.56,10.56,77.0
2025-01-22 14:45:00+00:00,10.56,10.615,10.55,10.555,2393.0
2025-01-22 15:00:00+00:00,10.555,10.66,10.555,10.615,953.0
2025-01-22 15:15:00+00:00,10.6,10.6,10.49,10.535,1593.0
2025-01-22 15:30:00+00:00,10.535,10.57,10.515,10.55,621.0
2025-01-22 15:45:00+00:00,10.53,10.55,10.425,10.43,622.0
2025-01-22 16:00:00+00:00,10.43,10.49,10.425,10.485,1171.0
2025-01-22 16:15:00+00:00,10.475,10.52,10.45,10.475,1143.0
2025-01-22 16:30:00+00:00,10.47,10.49,10.38,10.4,1176.0
2025-01-22 16:45:00+00:00,10.4,10.4,10.36,10.38,759.0
2025-01-22 17:00:00+00:00,10.38,10.43,10.375,10.395,751.0
2025-01-22 17:15:00+00:00,10.395,10.42,10.35,10.35,561.0
2025-01-22 17:30:00+00:00,10.38,10.5,10.375,10.425,1199.0
2025-01-22 17:45:00+00:00,10.405,10.42,10.385,10.395,2437.0
2025-01-22 18:00:00+00:00,10.395,10.42,10.355,10.38,1453.0
2025-01-22 18:15:00+00:00,10.38,10.42,10.32,10.395,1803.0
2025-01-22 18:30:00+00:00,10.395,10.41,10.345,10.38,1320.0
2025-01-22 18:45:00+00:00,10.38,10.42,10.35,10.39,1746.0
2025-01-22 19:00:00+00:00,10.39,10.4,10.305,10.325,1727.0
2025-01-22 19:15:00+00:00,10.325,10.43,10.29,10.425,1679.0
2025-01-22 19:30:00+00:00,10.425,10.475,10.39,10.465,1458.0
2025-01-22 19:45:00+00:00,10.465,10.47,10.415,10.425,1347.0
2025-01-22 20:00:00+00:00,10.415,10.43,10.355,10.36,1885.0
2025-01-22 20:15:00+00:00,10.36,10.37,10.295,10.3,2531.0
2025-01-22 20:30:00+00:00,10.295,10.365,10.295,10.35,2756.0
2025-01-22 20:45:00+00:00,10.35,10.365,10.33,10.365,4073.0
2025-01-23 14:30:00+00:00,10.33,10.33,10.185,10.27,1072.0
2025-01-23 14:45:00+00:00,10.27,10.32,10.155,10.175,1883.0
2025-01-23 15:00:00+00:00,10.175,10.375,10.15,10.325,631.0
2025-01-23 15:15:00+00:00,10.325,10.415,10.32,10.4,1637.0
2025-01-23 15:30:00+00:00,10.4,10.455,10.275,10.4,4016.0
2025-01-23 15:45:00+00:00,10.4,10.435,10.38,10.42,1685.0
2025-01-23 16:00:00+00:00,10.415,10.455,10.4,10.455,712.0
2025-01-23 16:15:00+00:00,10.455,10.46,10.405,10.425,1054.0
2025-01-23 16:30:00+00:00,10.425,10.44,10.38,10.4,592.0
2025-01-23 16:45:00+00:00,10.4,10.43,10.36,10.375,646.0
2025-01-23 17:00:00+00:00,10.36,10.38,10.35,10.37,747.0
2025-01-23 17:15:00+00:00,10.365,10.42,10.365,10.405,2098.0
2025-01-23 17:30:00+00:00,10.405,10.405,10.34,10.38,1544.0
2025-01-23 17:45:00+00:00,10.385,10.4,10.375,10.4,623.0
2025-01-23 18:00:00+00:00,10.4,10.455,10.4,10.455,583.0
2025-01-23 18:15:00+00:00,10.455,10.515,10.44,10.495,927.0
2025-01-23 18:30:00+00:00,10.495,10.51,10.405,10.405,811.0
2025-01-23 18:45:00+00:00,10.405,10.405,10.375,10.405,887.0
2025-01-23 19:00:00+00:00,10.41,10.41,10.36,10.38,934.0
2025-01-23 19:15:00+00:00,10.37,10.425,10.365,10.4,302.0
2025-01-23 19:30:00+00:00,10.4,10.45,10.4,10.445,668.0
2025-01-23 19:45:00+00:00,10.445,10.46,10.42,10.43,471.0
2025-01-23 20:00:00+00:00,10.43,10.515,10.415,10.505,595.0
2025-01-23 20:15:00+00:00,10.505,10.51,10.435,10.435,867.0
2025-01-23 20:30:00+00:00,10.435,10.44,10.36,10.415,4541.0
2025-01-23 20:45:00+00:00,10.425,10.59,10.41,10.58,2754.0
2025-01-24 14:30:00+00:00,10.49,10.6,10.32,10.385,1504.0
2025-01-24 14:45:00+00:00,10.35,10.505,10.335,10.435,632.0
2025-01-24 15:00:00+00:00,10.435,10.48,10.4,10.48,195.0
2025-01-24 15:15:00+00:00,10.48,10.565,10.45,10.565,1705.0
2025-01-24 15:30:00+00:00,10.565,10.655,10.565,10.615,892.0
2025-01-24 15:45:00+00:00,10.615,10.615,10.57,10.59,847.0
2025-01-24 16:00:00+00:00,10.59,10.605,10.55,10.57,693.0
2025-01-24 16:15:00+00:00,10.57,10.57,10.51,10.545,668.0
