date,Open,High,Low,Close,Volume
2025-01-13 15:15:00+00:00,27.86,27.86,27.86,27.86,0.0
2025-01-13 15:30:00+00:00,27.86,27.86,27.86,27.86,0.0
2025-01-13 15:45:00+00:00,27.86,27.86,27.86,27.86,0.0
2025-01-13 16:00:00+00:00,27.86,27.86,27.86,27.86,0.0
2025-01-13 16:15:00+00:00,27.86,27.86,27.755,27.755,61.0
2025-01-13 16:30:00+00:00,27.755,27.795,27.74,27.795,173.0
2025-01-13 16:45:00+00:00,27.795,27.795,27.715,27.715,137.0
2025-01-13 17:00:00+00:00,27.715,27.85,27.68,27.8,232.0
2025-01-13 17:15:00+00:00,27.8,27.84,27.775,27.79,152.0
2025-01-13 17:30:00+00:00,27.79,27.89,27.78,27.84,851.0
2025-01-13 17:45:00+00:00,27.84,27.88,27.84,27.84,151.0
2025-01-13 18:00:00+00:00,27.84,27.88,27.84,27.84,287.0
2025-01-13 18:15:00+00:00,27.84,27.92,27.81,27.9,568.0
2025-01-13 18:30:00+00:00,27.9,27.97,27.84,27.85,360.0
2025-01-13 18:45:00+00:00,27.85,27.875,27.85,27.86,620.0
2025-01-13 19:00:00+00:00,27.86,27.98,27.86,27.94,237.0
2025-01-13 19:15:00+00:00,27.96,27.99,27.95,27.99,277.0
2025-01-13 19:30:00+00:00,27.99,28.05,27.99,28.03,220.0
2025-01-13 19:45:00+00:00,28.015,28.06,27.99,28.02,364.0
2025-01-13 20:00:00+00:00,28.02,28.025,27.985,28.025,48.0
2025-01-13 20:15:00+00:00,28.025,28.14,28.025,28.11,719.0
2025-01-13 20:30:00+00:00,28.11,28.13,28.05,28.09,472.0
2025-01-13 20:45:00+00:00,28.08,28.2,28.08,28.17,1484.0
2025-01-14 14:30:00+00:00,28.17,28.365,28.17,28.365,100.0
2025-01-14 14:45:00+00:00,28.365,28.505,28.305,28.305,226.0
2025-01-14 15:00:00+00:00,28.31,28.42,28.31,28.38,382.0
2025-01-14 15:15:00+00:00,28.38,28.38,28.22,28.22,314.0
2025-01-14 15:30:00+00:00,28.22,28.3,28.22,28.3,6.0
2025-01-14 15:45:00+00:00,28.3,28.3,28.2,28.235,177.0
2025-01-14 16:00:00+00:00,28.155,28.155,28.14,28.14,176.0
2025-01-14 16:15:00+00:00,28.14,28.14,28.14,28.14,0.0
2025-01-14 16:30:00+00:00,28.04,28.04,27.94,27.96,119.0
2025-01-14 16:45:00+00:00,27.96,27.98,27.91,27.91,293.0
2025-01-14 17:00:00+00:00,27.91,27.91,27.83,27.84,147.0
2025-01-14 17:15:00+00:00,27.81,27.82,27.78,27.78,15.0
2025-01-14 17:30:00+00:00,27.78,27.835,27.75,27.78,440.0
2025-01-14 17:45:00+00:00,27.815,27.815,27.75,27.81,271.0
2025-01-14 18:00:00+00:00,27.81,27.86,27.81,27.82,609.0
2025-01-14 18:15:00+00:00,27.82,27.91,27.82,27.91,177.0
2025-01-14 18:30:00+00:00,27.89,28.085,27.88,28.03,435.0
2025-01-14 18:45:00+00:00,28.04,28.105,28.03,28.105,627.0
2025-01-14 19:00:00+00:00,28.14,28.14,28.1,28.14,414.0
2025-01-14 19:15:00+00:00,28.14,28.17,28.11,28.14,290.0
2025-01-14 19:30:00+00:00,28.12,28.17,28.11,28.14,298.0
2025-01-14 19:45:00+00:00,28.14,28.14,28.03,28.03,70.0
2025-01-14 20:00:00+00:00,28.04,28.06,28.0,28.06,162.0
2025-01-14 20:15:00+00:00,28.05,28.17,28.05,28.17,548.0
2025-01-14 20:30:00+00:00,28.18,28.3,28.16,28.19,364.0
2025-01-14 20:45:00+00:00,28.205,28.32,28.205,28.285,2026.0
2025-01-15 14:30:00+00:00,28.285,29.1,28.285,28.87,115.0
2025-01-15 14:45:00+00:00,28.87,28.89,28.75,28.75,78.0
2025-01-15 15:00:00+00:00,28.75,29.0,28.75,29.0,341.0
2025-01-15 15:15:00+00:00,29.01,29.11,28.94,28.97,366.0
2025-01-15 15:30:00+00:00,28.97,29.01,28.905,28.97,287.0
2025-01-15 15:45:00+00:00,28.9,28.9,28.83,28.86,122.0
2025-01-15 16:00:00+00:00,28.86,28.9,28.76,28.9,310.0
2025-01-15 16:15:00+00:00,28.9,28.9,28.76,28.8,188.0
2025-01-15 16:30:00+00:00,28.76,28.77,28.67,28.685,313.0
2025-01-15 16:45:00+00:00,28.685,28.685,28.62,28.62,196.0
2025-01-15 17:00:00+00:00,28.62,28.705,28.62,28.705,411.0
2025-01-15 17:15:00+00:00,28.705,28.71,28.685,28.685,99.0
2025-01-15 17:30:00+00:00,28.69,28.76,28.69,28.76,164.0
2025-01-15 17:45:00+00:00,28.76,28.76,28.655,28.685,116.0
2025-01-15 18:00:00+00:00,28.685,28.725,28.68,28.725,319.0
2025-01-15 18:15:00+00:00,28.725,28.77,28.725,28.77,59.0
2025-01-15 18:30:00+00:00,28.77,28.8,28.72,28.8,221.0
2025-01-15 18:45:00+00:00,28.82,28.82,28.82,28.82,99.0
2025-01-15 19:00:00+00:00,28.82,28.84,28.68,28.765,345.0
2025-01-15 19:15:00+00:00,28.765,28.79,28.765,28.79,186.0
2025-01-15 19:30:00+00:00,28.79,28.89,28.79,28.86,151.0
2025-01-15 19:45:00+00:00,28.86,28.86,28.845,28.845,58.0
2025-01-15 20:00:00+00:00,28.845,28.88,28.84,28.87,495.0
2025-01-15 20:15:00+00:00,28.87,28.9,28.845,28.87,153.0
2025-01-15 20:30:00+00:00,28.87,28.87,28.78,28.78,292.0
2025-01-15 20:45:00+00:00,28.815,28.89,28.79,28.795,1694.0
2025-01-16 14:30:00+00:00,28.795,28.91,28.74,28.785,18.0
2025-01-16 14:45:00+00:00,28.785,28.785,28.69,28.75,206.0
2025-01-16 15:00:00+00:00,28.75,28.75,28.52,28.64,56.0
2025-01-16 15:15:00+00:00,28.64,28.67,28.625,28.67,12.0
2025-01-16 15:30:00+00:00,28.67,28.67,28.67,28.67,0.0
2025-01-16 15:45:00+00:00,28.67,28.71,28.67,28.71,125.0
2025-01-16 16:00:00+00:00,28.71,28.75,28.615,28.63,43.0
2025-01-16 16:15:00+00:00,28.63,28.63,28.57,28.62,172.0
2025-01-16 16:30:00+00:00,28.6,28.63,28.6,28.62,308.0
2025-01-16 16:45:00+00:00,28.62,28.735,28.62,28.72,31.0
2025-01-16 17:00:00+00:00,28.72,28.805,28.72,28.805,108.0
2025-01-16 17:15:00+00:00,28.765,28.84,28.75,28.84,208.0
2025-01-16 17:30:00+00:00,28.84,28.84,28.84,28.84,0.0
2025-01-16 17:45:00+00:00,28.74,28.74,28.725,28.73,18.0
2025-01-16 18:00:00+00:00,28.73,28.73,28.67,28.72,16.0
2025-01-16 18:15:00+00:00,28.73,28.76,28.73,28.76,131.0
2025-01-16 18:30:00+00:00,28.76,28.76,28.72,28.75,10.0
2025-01-16 18:45:00+00:00,28.745,28.745,28.7,28.7,54.0
2025-01-16 19:00:00+00:00,28.7,28.71,28.69,28.69,7.0
2025-01-16 19:15:00+00:00,28.695,28.71,28.68,28.69,45.0
2025-01-16 19:30:00+00:00,28.69,28.7,28.65,28.69,149.0
2025-01-16 19:45:00+00:00,28.69,28.72,28.68,28.695,3.0
2025-01-16 20:00:00+00:00,28.695,28.74,28.65,28.65,279.0
2025-01-16 20:15:00+00:00,28.65,28.665,28.64,28.64,216.0
2025-01-16 20:30:00+00:00,28.66,28.825,28.66,28.82,89.0
2025-01-16 20:45:00+00:00,28.815,28.905,28.73,28.75,1169.0
2025-01-17 14:30:00+00:00,28.75,28.875,28.75,28.875,178.0
2025-01-17 14:45:00+00:00,28.875,28.875,28.665,28.665,162.0
2025-01-17 15:00:00+00:00,28.665,28.8,28.665,28.76,33.0
2025-01-17 15:15:00+00:00,28.76,28.77,28.67,28.76,134.0
2025-01-17 15:30:00+00:00,28.76,28.78,28.72,28.76,357.0
2025-01-17 15:45:00+00:00,28.77,28.815,28.735,28.77,340.0
2025-01-17 16:00:00+00:00,28.77,28.77,28.64,28.64,100.0
2025-01-17 16:15:00+00:00,28.64,28.66,28.62,28.66,177.0
2025-01-17 16:30:00+00:00,28.66,28.715,28.62,28.7,272.0
2025-01-17 16:45:00+00:00,28.69,28.785,28.67,28.75,130.0
2025-01-17 17:00:00+00:00,28.75,28.75,28.67,28.71,389.0
2025-01-17 17:15:00+00:00,28.71,28.72,28.695,28.72,249.0
2025-01-17 17:30:00+00:00,28.72,28.8,28.72,28.8,362.0
2025-01-17 17:45:00+00:00,28.8,28.8,28.76,28.76,105.0
2025-01-17 18:00:00+00:00,28.74,28.74,28.7,28.71,119.0
2025-01-17 18:15:00+00:00,28.71,28.74,28.67,28.69,250.0
2025-01-17 18:30:00+00:00,28.7,28.73,28.7,28.73,143.0
2025-01-17 18:45:00+00:00,28.71,28.71,28.685,28.685,42.0
2025-01-17 19:00:00+00:00,28.685,28.71,28.65,28.665,100.0
2025-01-17 19:15:00+00:00,28.665,28.68,28.645,28.67,248.0
2025-01-17 19:30:00+00:00,28.67,28.68,28.66,28.66,183.0
2025-01-17 19:45:00+00:00,28.66,28.66,28.57,28.57,40.0
2025-01-17 20:00:00+00:00,28.57,28.61,28.55,28.57,237.0
2025-01-17 20:15:00+00:00,28.555,28.58,28.53,28.58,159.0
2025-01-17 20:30:00+00:00,28.58,28.625,28.575,28.59,127.0
2025-01-17 20:45:00+00:00,28.615,28.66,28.6,28.63,371.0
2025-01-20 14:30:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 14:45:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 15:00:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 15:15:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 15:30:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 15:45:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 16:00:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 16:15:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 16:30:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 16:45:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 17:00:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 17:15:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 17:30:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 17:45:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 18:00:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 18:15:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 18:30:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 18:45:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 19:00:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 19:15:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 19:30:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 19:45:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 20:00:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 20:15:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 20:30:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-20 20:45:00+00:00,28.63,28.63,28.63,28.63,0.0
2025-01-21 14:30:00+00:00,28.63,28.9,28.63,28.9,29.0
2025-01-21 14:45:00+00:00,28.9,28.975,28.84,28.925,122.0
2025-01-21 15:00:00+00:00,28.925,29.04,28.87,29.04,65.0
2025-01-21 15:15:00+00:00,29.01,29.06,29.01,29.06,215.0
2025-01-21 15:30:00+00:00,29.06,29.07,29.035,29.07,11.0
2025-01-21 15:45:00+00:00,29.07,29.07,29.06,29.06,10.0
2025-01-21 16:00:00+00:00,29.06,29.075,29.0,29.0,151.0
2025-01-21 16:15:00+00:00,29.0,29.0,28.91,28.925,278.0
2025-01-21 16:30:00+00:00,28.925,28.975,28.925,28.93,120.0
2025-01-21 16:45:00+00:00,28.93,28.93,28.85,28.85,1.0
2025-01-21 17:00:00+00:00,28.86,28.86,28.8,28.835,29.0
2025-01-21 17:15:00+00:00,28.85,28.85,28.83,28.83,167.0
2025-01-21 17:30:00+00:00,28.83,28.93,28.83,28.93,39.0
2025-01-21 17:45:00+00:00,28.93,28.94,28.92,28.92,23.0
2025-01-21 18:00:00+00:00,28.88,28.93,28.88,28.885,152.0
2025-01-21 18:15:00+00:00,28.885,28.94,28.885,28.94,81.0
2025-01-21 18:30:00+00:00,28.94,28.94,28.875,28.94,357.0
2025-01-21 18:45:00+00:00,28.93,28.93,28.86,28.865,612.0
2025-01-21 19:00:00+00:00,28.865,28.865,28.815,28.84,141.0
2025-01-21 19:15:00+00:00,28.84,28.92,28.82,28.92,822.0
2025-01-21 19:30:00+00:00,28.89,28.89,28.815,28.815,126.0
2025-01-21 19:45:00+00:00,28.815,28.85,28.8,28.84,102.0
2025-01-21 20:00:00+00:00,28.84,28.86,28.83,28.86,2.0
2025-01-21 20:15:00+00:00,28.86,28.87,28.82,28.86,224.0
2025-01-21 20:30:00+00:00,28.86,28.87,28.82,28.825,542.0
2025-01-21 20:45:00+00:00,28.825,28.97,28.825,28.94,1132.0
2025-01-22 14:30:00+00:00,28.94,28.94,28.94,28.94,0.0
2025-01-22 14:45:00+00:00,28.94,28.94,28.59,28.6,71.0
2025-01-22 15:00:00+00:00,28.73,28.73,28.73,28.73,14.0
2025-01-22 15:15:00+00:00,28.73,28.73,28.6,28.605,251.0
2025-01-22 15:30:00+00:00,28.605,28.69,28.6,28.615,133.0
2025-01-22 15:45:00+00:00,28.615,28.625,28.47,28.47,549.0
2025-01-22 16:00:00+00:00,28.47,28.485,28.47,28.485,2.0
2025-01-22 16:15:00+00:00,28.485,28.52,28.485,28.52,106.0
2025-01-22 16:30:00+00:00,28.52,28.535,28.52,28.535,10.0
2025-01-22 16:45:00+00:00,28.535,28.565,28.49,28.49,314.0
2025-01-22 17:00:00+00:00,28.49,28.52,28.49,28.5,244.0
2025-01-22 17:15:00+00:00,28.5,28.53,28.49,28.49,129.0
2025-01-22 17:30:00+00:00,28.49,28.52,28.45,28.45,522.0
2025-01-22 17:45:00+00:00,28.45,28.45,28.4,28.4,468.0
2025-01-22 18:00:00+00:00,28.4,28.435,28.395,28.435,284.0
2025-01-22 18:15:00+00:00,28.435,28.48,28.435,28.48,32.0
2025-01-22 18:30:00+00:00,28.48,28.52,28.48,28.51,68.0
2025-01-22 18:45:00+00:00,28.52,28.52,28.465,28.465,155.0
2025-01-22 19:00:00+00:00,28.49,28.49,28.4,28.44,58.0
2025-01-22 19:15:00+00:00,28.44,28.48,28.44,28.48,21.0
2025-01-22 19:30:00+00:00,28.48,28.485,28.46,28.46,21.0
2025-01-22 19:45:00+00:00,28.48,28.49,28.44,28.45,296.0
2025-01-22 20:00:00+00:00,28.45,28.46,28.4,28.405,297.0
2025-01-22 20:15:00+00:00,28.405,28.41,28.32,28.32,413.0
2025-01-22 20:30:00+00:00,28.32,28.325,28.25,28.275,124.0
2025-01-22 20:45:00+00:00,28.275,28.29,28.24,28.265,1015.0
2025-01-23 14:30:00+00:00,28.265,28.265,28.265,28.265,0.0
2025-01-23 14:45:00+00:00,28.265,28.265,28.21,28.24,201.0
2025-01-23 15:00:00+00:00,28.21,28.31,28.175,28.31,15.0
2025-01-23 15:15:00+00:00,28.31,28.6,28.31,28.5,54.0
2025-01-23 15:30:00+00:00,28.49,28.54,28.49,28.54,44.0
2025-01-23 15:45:00+00:00,28.54,28.56,28.54,28.56,1.0
2025-01-23 16:00:00+00:00,28.55,28.61,28.52,28.61,153.0
2025-01-23 16:15:00+00:00,28.68,28.71,28.68,28.71,176.0
2025-01-23 16:30:00+00:00,28.71,28.765,28.71,28.765,42.0
2025-01-23 16:45:00+00:00,28.71,28.71,28.655,28.655,257.0
2025-01-23 17:00:00+00:00,28.645,28.81,28.645,28.81,16.0
2025-01-23 17:15:00+00:00,28.81,28.82,28.8,28.82,34.0
2025-01-23 17:30:00+00:00,28.81,28.81,28.72,28.77,381.0
2025-01-23 17:45:00+00:00,28.77,28.82,28.77,28.77,17.0
2025-01-23 18:00:00+00:00,28.77,28.77,28.73,28.73,54.0
2025-01-23 18:15:00+00:00,28.73,28.77,28.66,28.71,327.0
2025-01-23 18:30:00+00:00,28.71,28.71,28.61,28.61,352.0
2025-01-23 18:45:00+00:00,28.63,28.73,28.63,28.73,345.0
2025-01-23 19:00:00+00:00,28.73,28.74,28.72,28.74,25.0
2025-01-23 19:15:00+00:00,28.74,28.77,28.7,28.755,44.0
2025-01-23 19:30:00+00:00,28.755,28.79,28.67,28.775,744.0
2025-01-23 19:45:00+00:00,28.775,28.8,28.735,28.735,113.0
2025-01-23 20:00:00+00:00,28.735,28.815,28.735,28.815,154.0
2025-01-23 20:15:00+00:00,28.83,28.85,28.8,28.81,850.0
2025-01-23 20:30:00+00:00,28.81,28.885,28.78,28.87,1066.0
2025-01-23 20:45:00+00:00,28.875,28.875,28.735,28.78,1959.0
2025-01-24 14:30:00+00:00,28.78,28.78,28.78,28.78,0.0
2025-01-24 14:45:00+00:00,28.78,28.78,28.5,28.5,10.0
2025-01-24 15:00:00+00:00,28.5,28.5,28.42,28.48,59.0
2025-01-24 15:15:00+00:00,28.48,28.735,28.455,28.735,1122.0
2025-01-24 15:30:00+00:00,28.735,28.735,28.47,28.55,23.0
2025-01-24 15:45:00+00:00,28.55,28.55,28.49,28.53,30.0
2025-01-24 16:00:00+00:00,28.53,28.55,28.525,28.525,254.0
2025-01-24 16:15:00+00:00,28.525,28.57,28.525,28.57,0.0
2025-01-24 16:30:00+00:00,28.59,28.62,28.59,28.59,66.0
2025-01-24 16:45:00+00:00,28.59,28.59,28.51,28.53,25.0
2025-01-24 17:00:00+00:00,28.53,28.53,28.53,28.53,0.0
2025-01-24 17:15:00+00:00,28.53,28.69,28.53,28.68,500.0
2025-01-24 17:30:00+00:00,28.68,28.68,28.68,28.68,0.0
