date,Open,High,Low,Close,Volume
2025-01-08 15:45:00+00:00,27.26,27.33,27.125,27.245,2570.0
2025-01-08 16:00:00+00:00,27.245,27.29,27.05,27.29,3802.0
2025-01-08 16:15:00+00:00,27.29,27.39,27.0,27.24,3365.0
2025-01-08 16:30:00+00:00,27.38,27.455,27.34,27.445,871.0
2025-01-08 16:45:00+00:00,27.445,27.67,27.405,27.58,1988.0
2025-01-08 17:00:00+00:00,27.6,27.69,27.56,27.625,2049.0
2025-01-08 17:15:00+00:00,27.575,27.72,27.55,27.68,2092.0
2025-01-08 17:30:00+00:00,27.64,27.745,27.64,27.69,3093.0
2025-01-08 17:45:00+00:00,27.69,27.83,27.69,27.75,3480.0
2025-01-08 18:00:00+00:00,27.75,27.825,27.65,27.71,1653.0
2025-01-08 18:15:00+00:00,27.645,27.98,27.645,27.97,3252.0
2025-01-08 18:30:00+00:00,27.965,28.085,27.96,28.06,2914.0
2025-01-08 18:45:00+00:00,28.05,28.45,27.925,28.385,7390.0
2025-01-08 19:00:00+00:00,28.38,28.425,28.115,28.37,4472.0
2025-01-08 19:15:00+00:00,28.37,28.59,28.37,28.59,1669.0
2025-01-08 19:30:00+00:00,28.58,28.58,28.43,28.51,4759.0
2025-01-08 19:45:00+00:00,28.525,28.56,28.4,28.47,4066.0
2025-01-08 20:00:00+00:00,28.47,28.79,28.47,28.725,10877.0
2025-01-08 20:15:00+00:00,28.73,28.86,28.73,28.805,11825.0
2025-01-08 20:30:00+00:00,28.805,28.99,28.805,28.99,12987.0
2025-01-08 20:45:00+00:00,28.99,29.18,28.785,28.82,27281.0
2025-01-09 14:30:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 14:45:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 15:00:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 15:15:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 15:30:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 15:45:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 16:00:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 16:15:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 16:30:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 16:45:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 17:00:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 17:15:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 17:30:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 17:45:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 18:00:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 18:15:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 18:30:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 18:45:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 19:00:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 19:15:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 19:30:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 19:45:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 20:00:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 20:15:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 20:30:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-09 20:45:00+00:00,28.82,28.82,28.82,28.82,0.0
2025-01-10 14:30:00+00:00,28.42,28.42,26.56,26.74,16691.0
2025-01-10 14:45:00+00:00,26.74,26.86,26.42,26.67,9649.0
2025-01-10 15:00:00+00:00,26.67,27.07,26.6,26.845,6197.0
2025-01-10 15:15:00+00:00,26.91,27.19,26.91,27.17,7743.0
2025-01-10 15:30:00+00:00,27.19,27.34,27.07,27.25,1922.0
2025-01-10 15:45:00+00:00,27.25,27.315,26.91,26.945,3243.0
2025-01-10 16:00:00+00:00,26.945,27.05,26.895,27.04,3772.0
2025-01-10 16:15:00+00:00,27.04,27.04,26.955,26.965,4166.0
2025-01-10 16:30:00+00:00,26.91,27.02,26.91,27.0,863.0
2025-01-10 16:45:00+00:00,26.98,27.06,26.86,26.86,2275.0
2025-01-10 17:00:00+00:00,26.89,26.9,26.76,26.815,606.0
2025-01-10 17:15:00+00:00,26.835,26.835,26.73,26.75,546.0
2025-01-10 17:30:00+00:00,26.75,27.015,26.75,27.0,1082.0
2025-01-10 17:45:00+00:00,27.0,27.02,26.97,26.995,2311.0
2025-01-10 18:00:00+00:00,26.995,27.11,26.97,27.07,2011.0
2025-01-10 18:15:00+00:00,27.07,27.07,26.99,27.03,1700.0
2025-01-10 18:30:00+00:00,27.025,27.24,27.025,27.24,283.0
2025-01-10 18:45:00+00:00,27.28,27.28,27.14,27.14,1619.0
2025-01-10 19:00:00+00:00,27.14,27.17,27.08,27.15,1273.0
2025-01-10 19:15:00+00:00,27.17,27.2,27.06,27.06,2057.0
2025-01-10 19:30:00+00:00,27.06,27.06,26.95,26.985,2517.0
2025-01-10 19:45:00+00:00,26.985,26.99,26.755,26.755,2188.0
2025-01-10 20:00:00+00:00,26.765,26.845,26.73,26.805,6992.0
2025-01-10 20:15:00+00:00,26.805,26.855,26.72,26.83,4371.0
2025-01-10 20:30:00+00:00,26.84,26.91,26.715,26.88,5526.0
2025-01-10 20:45:00+00:00,26.89,26.91,26.705,26.75,17648.0
2025-01-13 14:30:00+00:00,26.75,26.75,26.75,26.75,0.0
2025-01-13 14:45:00+00:00,26.75,26.75,26.75,26.75,0.0
2025-01-13 15:00:00+00:00,26.75,26.75,26.75,26.75,0.0
2025-01-13 15:15:00+00:00,26.75,26.75,26.75,26.75,0.0
2025-01-13 15:30:00+00:00,26.75,26.75,26.75,26.75,0.0
2025-01-13 15:45:00+00:00,26.75,26.75,26.75,26.75,0.0
2025-01-13 16:00:00+00:00,26.75,26.75,26.75,26.75,0.0
2025-01-13 16:15:00+00:00,26.75,26.75,22.81,23.16,5073.0
2025-01-13 16:30:00+00:00,23.16,23.23,22.885,22.905,5842.0
2025-01-13 16:45:00+00:00,22.89,22.96,22.42,22.57,6257.0
2025-01-13 17:00:00+00:00,22.615,22.615,22.185,22.215,5231.0
2025-01-13 17:15:00+00:00,22.215,22.25,21.96,21.99,5262.0
2025-01-13 17:30:00+00:00,21.99,22.46,21.82,22.08,8009.0
2025-01-13 17:45:00+00:00,22.02,22.26,21.98,22.21,3722.0
2025-01-13 18:00:00+00:00,22.14,22.315,22.14,22.15,5030.0
2025-01-13 18:15:00+00:00,22.17,22.32,22.07,22.32,7732.0
2025-01-13 18:30:00+00:00,22.32,22.37,22.15,22.345,4484.0
2025-01-13 18:45:00+00:00,22.345,22.435,22.15,22.195,3628.0
2025-01-13 19:00:00+00:00,22.195,22.3,22.18,22.245,5574.0
2025-01-13 19:15:00+00:00,22.27,22.28,22.175,22.265,4003.0
2025-01-13 19:30:00+00:00,22.265,22.29,22.0,22.0,4942.0
2025-01-13 19:45:00+00:00,21.97,22.06,21.9,21.9,6802.0
2025-01-13 20:00:00+00:00,21.9,21.97,21.81,21.81,9884.0
2025-01-13 20:15:00+00:00,21.83,21.9,21.605,21.87,11040.0
2025-01-13 20:30:00+00:00,21.87,22.03,21.74,21.835,15164.0
2025-01-13 20:45:00+00:00,21.835,21.96,21.77,21.87,36642.0
2025-01-14 14:30:00+00:00,23.38,23.38,22.42,22.52,9361.0
2025-01-14 14:45:00+00:00,22.625,22.78,22.25,22.38,7501.0
2025-01-14 15:00:00+00:00,22.38,22.47,22.04,22.1,5139.0
2025-01-14 15:15:00+00:00,22.185,22.415,22.13,22.245,1917.0
2025-01-14 15:30:00+00:00,22.245,22.4,22.19,22.24,1466.0
2025-01-14 15:45:00+00:00,22.285,22.4,22.2,22.355,1519.0
2025-01-14 16:00:00+00:00,22.32,22.36,22.07,22.07,1475.0
2025-01-14 16:15:00+00:00,22.09,22.09,21.785,21.93,7336.0
2025-01-14 16:30:00+00:00,21.95,21.95,21.785,21.9,8034.0
2025-01-14 16:45:00+00:00,21.94,21.975,21.74,21.82,3112.0
2025-01-14 17:00:00+00:00,21.84,21.84,21.68,21.68,1326.0
2025-01-14 17:15:00+00:00,21.68,21.72,21.55,21.585,1940.0
2025-01-14 17:30:00+00:00,21.59,21.97,21.59,21.93,3291.0
2025-01-14 17:45:00+00:00,21.95,21.96,21.865,21.89,1276.0
2025-01-14 18:00:00+00:00,21.86,22.105,21.84,22.095,1844.0
2025-01-14 18:15:00+00:00,22.05,22.14,22.0,22.14,1125.0
2025-01-14 18:30:00+00:00,22.14,22.23,22.14,22.19,1042.0
2025-01-14 18:45:00+00:00,22.19,22.28,22.19,22.245,2254.0
2025-01-14 19:00:00+00:00,22.245,22.31,22.17,22.285,991.0
2025-01-14 19:15:00+00:00,22.285,22.41,22.25,22.28,1463.0
2025-01-14 19:30:00+00:00,22.28,22.28,22.12,22.17,3090.0
2025-01-14 19:45:00+00:00,22.17,22.2,22.07,22.1,3171.0
2025-01-14 20:00:00+00:00,22.1,22.14,22.01,22.1,2713.0
2025-01-14 20:15:00+00:00,22.12,22.12,22.04,22.06,3980.0
2025-01-14 20:30:00+00:00,22.06,22.2,22.015,22.09,8375.0
2025-01-14 20:45:00+00:00,22.09,22.19,22.09,22.15,15121.0
2025-01-15 14:30:00+00:00,22.15,22.34,21.93,22.285,3401.0
2025-01-15 14:45:00+00:00,22.275,22.275,21.885,22.065,4866.0
2025-01-15 15:00:00+00:00,22.065,22.15,21.925,21.925,927.0
2025-01-15 15:15:00+00:00,21.935,22.17,21.935,21.985,2476.0
2025-01-15 15:30:00+00:00,21.96,22.0,21.575,21.6,4258.0
2025-01-15 15:45:00+00:00,21.62,21.65,21.5,21.52,10303.0
2025-01-15 16:00:00+00:00,21.52,21.52,21.215,21.28,3342.0
2025-01-15 16:15:00+00:00,21.275,21.54,21.25,21.345,5041.0
2025-01-15 16:30:00+00:00,21.32,21.39,21.245,21.25,4986.0
2025-01-15 16:45:00+00:00,21.25,21.35,21.25,21.31,1665.0
2025-01-15 17:00:00+00:00,21.31,21.325,21.19,21.19,3526.0
2025-01-15 17:15:00+00:00,21.19,21.23,21.16,21.195,6067.0
2025-01-15 17:30:00+00:00,21.195,21.345,21.195,21.345,10491.0
2025-01-15 17:45:00+00:00,21.345,21.37,21.315,21.315,1590.0
2025-01-15 18:00:00+00:00,21.315,21.34,21.24,21.34,2171.0
2025-01-15 18:15:00+00:00,21.41,21.46,21.36,21.39,1590.0
2025-01-15 18:30:00+00:00,21.39,21.5,21.385,21.49,1276.0
2025-01-15 18:45:00+00:00,21.49,21.5,21.43,21.43,2409.0
2025-01-15 19:00:00+00:00,21.445,21.47,21.4,21.4,1310.0
2025-01-15 19:15:00+00:00,21.41,21.42,21.295,21.31,2003.0
2025-01-15 19:30:00+00:00,21.31,21.45,21.29,21.395,2052.0
2025-01-15 19:45:00+00:00,21.395,21.48,21.37,21.415,746.0
2025-01-15 20:00:00+00:00,21.415,21.52,21.34,21.52,1125.0
2025-01-15 20:15:00+00:00,21.52,21.63,21.52,21.56,1640.0
2025-01-15 20:30:00+00:00,21.57,21.58,21.475,21.475,1566.0
2025-01-15 20:45:00+00:00,21.48,21.5,21.315,21.405,10135.0
2025-01-16 14:30:00+00:00,21.96,22.4,21.96,22.4,1284.0
2025-01-16 14:45:00+00:00,22.43,22.54,22.265,22.38,5439.0
2025-01-16 15:00:00+00:00,22.38,22.77,22.38,22.62,5087.0
2025-01-16 15:15:00+00:00,22.625,22.77,22.625,22.77,4098.0
2025-01-16 15:30:00+00:00,22.77,22.89,22.71,22.75,5229.0
2025-01-16 15:45:00+00:00,22.745,22.755,22.285,22.35,5117.0
2025-01-16 16:00:00+00:00,22.35,22.66,22.35,22.63,3102.0
2025-01-16 16:15:00+00:00,22.625,22.7,22.59,22.65,2519.0
2025-01-16 16:30:00+00:00,22.655,22.71,22.595,22.7,3318.0
2025-01-16 16:45:00+00:00,22.7,22.79,22.695,22.73,947.0
2025-01-16 17:00:00+00:00,22.7,22.7,22.49,22.56,687.0
2025-01-16 17:15:00+00:00,22.64,22.83,22.615,22.83,769.0
2025-01-16 17:30:00+00:00,22.815,22.815,22.75,22.785,965.0
2025-01-16 17:45:00+00:00,22.785,22.785,22.63,22.63,1000.0
2025-01-16 18:00:00+00:00,22.63,22.745,22.6,22.63,1421.0
2025-01-16 18:15:00+00:00,22.63,22.73,22.585,22.65,878.0
2025-01-16 18:30:00+00:00,22.66,22.8,22.66,22.74,1944.0
2025-01-16 18:45:00+00:00,22.77,22.8,22.64,22.79,3552.0
2025-01-16 19:00:00+00:00,22.875,22.985,22.865,22.95,809.0
2025-01-16 19:15:00+00:00,22.935,23.0,22.89,23.0,1919.0
2025-01-16 19:30:00+00:00,22.985,23.01,22.92,22.935,1661.0
2025-01-16 19:45:00+00:00,22.95,22.97,22.885,22.955,3051.0
2025-01-16 20:00:00+00:00,22.9,23.03,22.83,22.88,2560.0
2025-01-16 20:15:00+00:00,22.88,22.915,22.71,22.745,3331.0
2025-01-16 20:30:00+00:00,22.745,22.81,22.63,22.68,3596.0
2025-01-16 20:45:00+00:00,22.705,22.76,22.58,22.74,6656.0
2025-01-17 14:30:00+00:00,22.65,22.745,22.39,22.66,4080.0
2025-01-17 14:45:00+00:00,22.965,23.56,22.965,23.51,1531.0
2025-01-17 15:00:00+00:00,23.52,23.745,23.51,23.545,507.0
2025-01-17 15:15:00+00:00,23.585,23.665,23.52,23.665,3072.0
2025-01-17 15:30:00+00:00,23.67,23.77,23.62,23.71,8137.0
2025-01-17 15:45:00+00:00,23.75,24.07,23.69,24.045,1831.0
2025-01-17 16:00:00+00:00,24.04,24.04,23.85,23.935,922.0
2025-01-17 16:15:00+00:00,23.935,24.0,23.86,23.995,1439.0
2025-01-17 16:30:00+00:00,23.965,24.0,23.88,24.0,1676.0
2025-01-17 16:45:00+00:00,23.9,23.9,23.59,23.59,1716.0
2025-01-17 17:00:00+00:00,23.65,23.66,23.5,23.645,1009.0
2025-01-17 17:15:00+00:00,23.645,23.8,23.635,23.73,1984.0
2025-01-17 17:30:00+00:00,23.755,23.96,23.75,23.78,993.0
2025-01-17 17:45:00+00:00,23.78,23.79,23.72,23.735,2397.0
2025-01-17 18:00:00+00:00,23.775,23.775,23.5,23.55,8416.0
2025-01-17 18:15:00+00:00,23.55,23.57,23.515,23.54,2789.0
2025-01-17 18:30:00+00:00,23.53,23.535,23.48,23.52,3659.0
2025-01-17 18:45:00+00:00,23.51,23.61,23.5,23.55,4884.0
2025-01-17 19:00:00+00:00,23.57,23.83,23.54,23.83,2234.0
2025-01-17 19:15:00+00:00,23.83,23.83,23.75,23.765,1600.0
2025-01-17 19:30:00+00:00,23.765,23.885,23.74,23.82,1849.0
2025-01-17 19:45:00+00:00,23.79,23.825,23.75,23.79,1176.0
2025-01-17 20:00:00+00:00,23.805,23.835,23.75,23.81,2555.0
2025-01-17 20:15:00+00:00,23.825,23.87,23.66,23.785,4978.0
2025-01-17 20:30:00+00:00,23.78,23.785,23.69,23.73,6608.0
2025-01-17 20:45:00+00:00,23.73,23.76,23.44,23.55,42796.0
2025-01-20 14:30:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 14:45:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 15:00:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 15:15:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 15:30:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 15:45:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 16:00:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 16:15:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 16:30:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 16:45:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 17:00:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 17:15:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 17:30:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 17:45:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 18:00:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 18:15:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 18:30:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 18:45:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 19:00:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 19:15:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 19:30:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 19:45:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 20:00:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 20:15:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 20:30:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-20 20:45:00+00:00,23.55,23.55,23.55,23.55,0.0
2025-01-21 14:30:00+00:00,23.55,23.55,22.785,23.22,3853.0
2025-01-21 14:45:00+00:00,23.1,23.45,23.1,23.195,13089.0
2025-01-21 15:00:00+00:00,23.19,23.37,23.18,23.26,5249.0
2025-01-21 15:15:00+00:00,23.255,23.27,22.855,22.97,4753.0
2025-01-21 15:30:00+00:00,22.97,22.99,22.745,22.8,2014.0
2025-01-21 15:45:00+00:00,22.77,22.81,22.555,22.66,929.0
2025-01-21 16:00:00+00:00,22.66,22.86,22.65,22.86,2803.0
2025-01-21 16:15:00+00:00,22.895,23.01,22.85,22.88,1003.0
2025-01-21 16:30:00+00:00,22.895,22.895,22.76,22.81,4056.0
2025-01-21 16:45:00+00:00,22.8,22.97,22.8,22.905,823.0
2025-01-21 17:00:00+00:00,22.9,23.035,22.9,22.94,1180.0
2025-01-21 17:15:00+00:00,22.995,23.04,22.94,22.99,1894.0
2025-01-21 17:30:00+00:00,22.975,23.18,22.975,23.16,3066.0
2025-01-21 17:45:00+00:00,23.16,23.19,23.02,23.02,2529.0
2025-01-21 18:00:00+00:00,23.02,23.07,22.98,22.98,2916.0
2025-01-21 18:15:00+00:00,22.98,23.01,22.89,22.91,2259.0
2025-01-21 18:30:00+00:00,22.91,22.92,22.82,22.84,1983.0
2025-01-21 18:45:00+00:00,22.84,22.97,22.81,22.955,2293.0
2025-01-21 19:00:00+00:00,22.955,22.97,22.86,22.86,1610.0
2025-01-21 19:15:00+00:00,22.875,22.875,22.77,22.77,5061.0
2025-01-21 19:30:00+00:00,22.8,22.805,22.71,22.72,1475.0
2025-01-21 19:45:00+00:00,22.72,22.785,22.66,22.775,5022.0
2025-01-21 20:00:00+00:00,22.75,22.84,22.73,22.77,6272.0
2025-01-21 20:15:00+00:00,22.77,22.81,22.69,22.765,6672.0
2025-01-21 20:30:00+00:00,22.775,22.93,22.77,22.79,4861.0
2025-01-21 20:45:00+00:00,22.77,22.89,22.67,22.855,20723.0
2025-01-22 14:30:00+00:00,22.82,22.82,21.68,21.8,4513.0
2025-01-22 14:45:00+00:00,21.815,21.815,21.62,21.66,2351.0
2025-01-22 15:00:00+00:00,21.7,21.7,21.49,21.49,3241.0
2025-01-22 15:15:00+00:00,21.52,21.57,21.38,21.39,4815.0
2025-01-22 15:30:00+00:00,21.39,21.43,21.06,21.06,9960.0
2025-01-22 15:45:00+00:00,21.06,21.135,20.67,20.915,11132.0
2025-01-22 16:00:00+00:00,20.87,20.96,20.745,20.82,4266.0
2025-01-22 16:15:00+00:00,20.8,21.15,20.795,21.14,6558.0
2025-01-22 16:30:00+00:00,21.14,21.21,20.94,20.995,10874.0
2025-01-22 16:45:00+00:00,20.995,21.06,20.98,21.05,17208.0
2025-01-22 17:00:00+00:00,21.04,21.135,21.0,21.015,18008.0
2025-01-22 17:15:00+00:00,21.01,21.035,20.86,20.87,12778.0
2025-01-22 17:30:00+00:00,20.87,20.895,20.765,20.775,5627.0
2025-01-22 17:45:00+00:00,20.76,20.79,20.45,20.53,4772.0
2025-01-22 18:00:00+00:00,20.52,20.6,20.415,20.585,6704.0
2025-01-22 18:15:00+00:00,20.585,20.585,20.17,20.46,11421.0
2025-01-22 18:30:00+00:00,20.455,20.46,20.255,20.255,5058.0
2025-01-22 18:45:00+00:00,20.22,20.51,20.22,20.39,6951.0
2025-01-22 19:00:00+00:00,20.395,20.4,20.29,20.305,2794.0
2025-01-22 19:15:00+00:00,20.285,20.285,20.16,20.18,12932.0
2025-01-22 19:30:00+00:00,20.18,20.23,20.12,20.14,11111.0
2025-01-22 19:45:00+00:00,20.13,20.2,20.01,20.06,12805.0
2025-01-22 20:00:00+00:00,20.075,20.135,19.97,20.135,12329.0
2025-01-22 20:15:00+00:00,20.13,20.18,20.07,20.11,13307.0
2025-01-22 20:30:00+00:00,20.13,20.13,19.915,19.985,14756.0
2025-01-22 20:45:00+00:00,19.97,20.015,19.71,19.8,35467.0
2025-01-23 14:30:00+00:00,20.795,21.21,20.63,20.635,34415.0
2025-01-23 14:45:00+00:00,20.64,20.66,20.345,20.55,24516.0
2025-01-23 15:00:00+00:00,20.55,20.84,20.51,20.77,12125.0
2025-01-23 15:15:00+00:00,20.79,20.96,20.7,20.8,8479.0
2025-01-23 15:30:00+00:00,20.795,20.795,20.475,20.475,6483.0
2025-01-23 15:45:00+00:00,20.475,20.75,20.465,20.66,8322.0
2025-01-23 16:00:00+00:00,20.66,20.735,20.58,20.69,5804.0
2025-01-23 16:15:00+00:00,20.69,20.82,20.69,20.795,3734.0
2025-01-23 16:30:00+00:00,20.795,20.865,20.74,20.84,4545.0
2025-01-23 16:45:00+00:00,20.84,20.86,20.68,20.695,2437.0
2025-01-23 17:00:00+00:00,20.695,20.695,20.64,20.68,4160.0
2025-01-23 17:15:00+00:00,20.675,20.96,20.675,20.845,3994.0
2025-01-23 17:30:00+00:00,20.845,20.94,20.845,20.925,2575.0
2025-01-23 17:45:00+00:00,20.925,20.97,20.89,20.925,4201.0
2025-01-23 18:00:00+00:00,20.925,20.975,20.865,20.935,8493.0
2025-01-23 18:15:00+00:00,20.935,21.02,20.93,20.995,4167.0
2025-01-23 18:30:00+00:00,20.995,21.015,20.97,21.005,5717.0
2025-01-23 18:45:00+00:00,21.005,21.11,20.99,21.02,4226.0
2025-01-23 19:00:00+00:00,21.005,21.07,20.985,21.07,1862.0
2025-01-23 19:15:00+00:00,21.065,21.2,21.04,21.2,4772.0
2025-01-23 19:30:00+00:00,21.2,21.325,21.2,21.28,6552.0
2025-01-23 19:45:00+00:00,21.28,21.335,21.24,21.295,3036.0
2025-01-23 20:00:00+00:00,21.295,21.295,21.135,21.145,4251.0
2025-01-23 20:15:00+00:00,21.145,21.215,21.145,21.17,4863.0
2025-01-23 20:30:00+00:00,21.17,21.2,21.155,21.195,6991.0
2025-01-23 20:45:00+00:00,21.195,21.31,21.19,21.295,21789.0
2025-01-24 14:30:00+00:00,21.94,23.15,21.88,22.84,5689.0
2025-01-24 14:45:00+00:00,22.88,23.21,22.6,23.21,5274.0
2025-01-24 15:00:00+00:00,23.215,23.425,23.17,23.36,5127.0
2025-01-24 15:15:00+00:00,23.35,23.35,23.04,23.04,2343.0
2025-01-24 15:30:00+00:00,23.05,23.145,22.96,23.145,4386.0
